1265713983	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	062	062	06	2	7.4	2	1	2	-0.21929824561404	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250928220000	https://www.michigandaily.com/opinion/columns/the-art-of-the-american-monopoly/
1265713984	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	0.70257611241218	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250928220000	https://www.newscenter1.tv/news/local/vintage-volkswagens-cruise-through-the-hills-during-the-2025-sodak-vw-fall-run
1265713985	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-6.02218700475436	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250928220000	https://www.timesnews.net/helene/could-another-helene-happen-meteorologist-explains-lessons-from-the-storm/article_eef9bea1-5844-443c-b086-e3cffea27a70.html
1265713986	20250928	202509	2025	2025.7342											USA	THE US	USA								0	190	190	19	4	-10.0	6	1	6	-4.58640458640458	0								4	Dungarvan, Kilkenny, Ireland	EI	EI13	18292	52.5897	-7.08722	-1502601	4	Dungarvan, Kilkenny, Ireland	EI	EI13	18292	52.5897	-7.08722	-1502601	20250928220000	https://www.sundayworld.com/crime/irish-crime/far-right-activist-who-posted-malicious-comments-about-jim-gavin-had-history-of-false-claims/a1484522181.html
1265713987	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	2	1	2	-6.02218700475436	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250928220000	https://www.timesnews.net/helene/could-another-helene-happen-meteorologist-explains-lessons-from-the-storm/article_eef9bea1-5844-443c-b086-e3cffea27a70.html
1265713988	20250928	202509	2025	2025.7342											USAEDU	KENTUCKY	USA					EDU			1	042	042	04	1	1.9	6	1	6	2.29508196721312	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250928220000	https://kykernel.com/117942/news/waggin-n-walkin-hosts-bark-in-the-park-at-the-uk-arboretum/
1265713989	20250928	202509	2025	2025.7342											USAGOV	OBAMA	USA					GOV			1	046	046	04	1	7.0	3	1	3	-6.10236220472441	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928220000	https://www.wtma.com/2025/09/28/lindsey-graham-fbi-misled-courts-to-target-trump/
1265713990	20250928	202509	2025	2025.7342											USAGOV	THE WHITE HOUSE	USA					GOV			1	0874	087	08	2	10.0	1	1	1	0.95238095238096	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928220000	https://radio.foxnews.com/2025/09/28/21-point-plan-u-s-peace-proposal-would-end-war-in-gaza/
1265713991	20250928	202509	2025	2025.7342											USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	2	1	2	-4.29042904290429	0								3	Dinwiddie County, Virginia, United States	US	USVA		37.0668	-77.633	1690739	3	Surry County, Virginia, United States	US	USVA		37.1168	-76.8997	1480174	20250928220000	https://dailyprogress.com/news/state-regional/crime-courts/article_d436173a-17cf-5813-9218-b5c8f60b1a01.html
1265713992	20250928	202509	2025	2025.7342											USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	2	1	2	-1.85497470489039	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250928220000	https://kyma.com/decision-2024/national-politics/2025/09/28/minnesota-senator-on-current-healthcare-crisis-james-comey-indictment-and-more/
1265713993	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								AFGCVL	AFGHANISTAN	AFG					CVL			1	173	173	17	4	-5.0	2	1	2	0.28328611898017	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250928220000	https://news.webindia123.com/news/Articles/World/20250929/4366720.html
1265713994	20250928	202509	2025	2025.7342	AFG	AFGHAN	AFG								QAT	QATAR	QAT								0	040	040	04	1	1.0	2	1	2	2.90456431535269	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928220000	https://themedialine.org/headlines/taliban-frees-us-citizen-after-qatari-mediation/
1265713995	20250928	202509	2025	2025.7342	AFG	AFGHAN	AFG								QATGOV	QATAR	QAT					GOV			0	040	040	04	1	1.0	2	1	2	2.90456431535269	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928220000	https://themedialine.org/headlines/taliban-frees-us-citizen-after-qatari-mediation/
1265713996	20250928	202509	2025	2025.7342	AFG	AFGHANISTAN	AFG								USA	AMERICAN	USA								1	084	084	08	2	7.0	4	1	4	2.90456431535269	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250928220000	https://themedialine.org/headlines/taliban-frees-us-citizen-after-qatari-mediation/
1265713997	20250928	202509	2025	2025.7342	AFR	AFRICA	AFR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	036	036	03	1	4.0	1	1	1	0.85736554949337	4	Windsor Castle, Limpopo, South Africa	SF	SF09	6322	-23.643	27.9301	-1301765	4	Northolt, Ealing, United Kingdom	UK	UKD9	40110	51.5333	-0.366667	-2604349	4	Windsor Castle, Limpopo, South Africa	SF	SF09	6322	-23.643	27.9301	-1301765	20250928220000	https://www.dailyrecord.co.uk/news/uk-world-news/king-charles-brands-cancer-frightening-35980640
1265713998	20250928	202509	2025	2025.7342	AGR	FARMER						AGR													1	051	051	05	1	3.4	10	1	10	3.44827586206897	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250928220000	https://www.tanzanianewsreports.com/lagos-farmers-enroll-in-produce-for-lagos-initiative/
1265713999	20250928	202509	2025	2025.7342	AGR	FARMER						AGR													1	073	073	07	2	7.4	10	1	10	3.44827586206897	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250928220000	https://www.tanzanianewsreports.com/lagos-farmers-enroll-in-produce-for-lagos-initiative/
1265714000	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	8	1	8	-7.96812749003985	4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	0								4	Dapto, New South Wales, Australia	AS	AS02	5113	-34.5	150.783	-1568927	20250928220000	https://www.abc.net.au/news/2025-09-29/optus-investigates-another-triple-0-outage-in-nsw/105829054
1265714001	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	017	017	01	1	0.0	2	1	2	-3.01568154402895	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250928220000	https://www.cessnockadvertiser.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265714002	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								AUSGOV	AUSTRALIA	AUS					GOV			1	017	017	01	1	0.0	2	1	2	-3.01568154402895	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250928220000	https://www.camdencourier.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265714003	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								GBR	BRITAIN	GBR								1	050	050	05	1	3.5	1	1	1	0.84033613445378	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	United Arab Emirates	AE	AE		24	54	AE	20250928220000	https://www.perthnow.com.au/lifestyle/travel/europe/prime-minister-anthony-albanese-rally-call-to-uk-labour-party-c-20172149
1265714004	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								IDN	BALI	IDN								1	042	042	04	1	1.9	4	1	4	-3.01568154402895	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250928220000	https://www.cessnockadvertiser.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265714005	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								IDN	BALI	IDN								1	042	042	04	1	1.9	4	1	4	-3.01568154402895	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250928220000	https://www.camdencourier.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265714006	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	2	1	2	-3.49301397205589	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250928220000	https://www.hepburnadvocate.com.au/story/9074885/ballarat-councillor-ted-lapkin-suggests-pepper-spray-for-safety/
1265714007	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								JUD	ADVOCATE						JUD			1	020	020	02	1	3.0	6	1	6	-3.49301397205589	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Sebastopol, Victoria, Australia	AS	AS07	5377	-37.6	143.85	-1599911	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20250928220000	https://www.hepburnadvocate.com.au/story/9074885/ballarat-councillor-ted-lapkin-suggests-pepper-spray-for-safety/
1265714008	20250928	202509	2025	2025.7342	AUS	AUSTRALIA	AUS								USA	MICHIGAN	USA								1	193	193	19	4	-10.0	3	1	3	-10.3448275862069	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928220000	https://www.theage.com.au/national/australia-news-live-10-shot-two-killed-in-mass-shooting-at-michigan-mormon-church-albanese-rallies-leaders-of-western-democracies-at-british-labour-conference-20250929-p5myka.html
1265714009	20250928	202509	2025	2025.7342	AUSEDU	QUEENSLAND	AUS					EDU													1	040	040	04	1	1.0	10	1	10	-3.27102803738318	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250928220000	https://www.perthnow.com.au/lifestyle/health-fitness/guidelines-developed-for-australias-biggest-killer-c-20172536
1265714010	20250928	202509	2025	2025.7342	AUSGOV	AUSTRALIAN	AUS					GOV			IDN	BALI	IDN								1	017	017	01	1	0.0	6	1	6	-3.01568154402895	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250928220000	https://www.cessnockadvertiser.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265714011	20250928	202509	2025	2025.7342	AUSGOV	AUSTRALIAN	AUS					GOV			IDN	BALI	IDN								1	017	017	01	1	0.0	6	1	6	-3.01568154402895	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250928220000	https://www.camdencourier.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265714012	20250928	202509	2025	2025.7342	AUSGOV	AUSTRALIAN	AUS					GOV			IDN	BALI	IDN								1	042	042	04	1	1.9	6	1	6	-3.01568154402895	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250928220000	https://www.cessnockadvertiser.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265714013	20250928	202509	2025	2025.7342	AUSGOV	AUSTRALIAN	AUS					GOV			IDN	BALI	IDN								1	042	042	04	1	1.9	6	1	6	-3.01568154402895	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250928220000	https://www.camdencourier.com.au/story/9075040/lana-campbell-to-mark-bali-bombings-anniversary-with-her-parents/
1265714014	20250928	202509	2025	2025.7342	BMU	BERMUDA	BMU																		1	090	090	09	2	-2.0	10	1	10	-4.19161676646707	3	National Hurricane Center, Florida, United States	US	USFL	FL086	25.7522	-80.3836	2077550	0								3	National Hurricane Center, Florida, United States	US	USFL		25.7522	-80.3836	2077550	20250928220000	https://www.winknews.com/weather/wink_tracks_the_tropics/tracking-tropical-storm-imelda-near-floridas-east-coast/article_7c2cc20b-f173-4506-b81c-6a0391059473.html
1265714015	20250928	202509	2025	2025.7342	BOLGOV	BOLIVIA	BOL					GOV			BOL	BOLIVIA	BOL								1	010	010	01	1	0.0	4	1	4	-0.56140350877193	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20250928220000	https://www.newsday.com/news/nation/un-general-assembly-leaders-quotes-about-trump-j05933
1265714016	20250928	202509	2025	2025.7342	BOLGOV	BOLIVIA	BOL					GOV			IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	010	010	01	1	0.0	10	1	10	-0.56140350877193	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20250928220000	https://www.newsday.com/news/nation/un-general-assembly-leaders-quotes-about-trump-j05933
1265714017	20250928	202509	2025	2025.7342	BRB	BARBADIAN	BRB																		1	010	010	01	1	0.0	3	1	3	1.7353579175705	1	Belize	BH	BH		17.25	-88.75	BH	0								1	Belize	BH	BH		17.25	-88.75	BH	20250928220000	https://barbadostoday.bb/2025/09/28/a-letter-to-my-bajan-family-on-the-dawn-of-our-new-horizon/
1265714018	20250928	202509	2025	2025.7342	BRB	BARBADOS	BRB																		1	016	016	01	1	-2.0	2	1	2	-13.2352941176471	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250928220000	https://barbadostoday.bb/2025/09/28/assault-cases-adjourned-until-january/
1265714019	20250928	202509	2025	2025.7342	BRB	BARBADOS	BRB																		1	180	180	18	4	-9.0	4	1	4	-13.2352941176471	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250928220000	https://barbadostoday.bb/2025/09/28/assault-cases-adjourned-until-january/
1265714020	20250928	202509	2025	2025.7342	BRB	BARBADOS	BRB								IRL	IRELAND	IRL								1	051	051	05	1	3.4	4	1	4	1.18343195266272	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250928220000	https://www.thejournal.ie/rihanna-quiz-rocki-irish-mayers-6826305-Sep2025/
1265714021	20250928	202509	2025	2025.7342	BRBJUD	BARBADOS	BRB					JUD			JUD	PROSECUTOR						JUD			1	120	120	12	3	-4.0	1	1	1	-13.2352941176471	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20250928220000	https://barbadostoday.bb/2025/09/28/assault-cases-adjourned-until-january/
1265714022	20250928	202509	2025	2025.7342	BUS	BUSINESS						BUS													1	012	012	01	1	-0.4	3	1	3	-3.94736842105263	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250928220000	https://www.nzherald.co.nz/business/companies/retail/ten-reasons-why-auckland-food-business-bake-beans-failed-liquidator-seeks-buyer/GHULWYGUSBHX5DUOJNFCJR7DJE/
1265714023	20250928	202509	2025	2025.7342	BUS	PRODUCER						BUS													0	020	020	02	1	3.0	10	1	10	-4.08163265306122	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250928220000	https://investinglive.com:443/news/chinas-industrial-profits-rise-20-in-august-reversing-july-decline-20250928/
1265714024	20250928	202509	2025	2025.7342	BUS	BANK						BUS													1	020	020	02	1	3.0	5	1	5	-3.09278350515464	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250928220000	https://www.thenational.scot/politics/25500926.brit-card-dystopian-eu-wallet-enlightened/
1265714025	20250928	202509	2025	2025.7342	BUS	EMPLOYER						BUS													1	0311	031	03	1	5.2	10	1	10	0.2710027100271	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250928220000	https://www.cessnockadvertiser.com.au/story/9075671/catherine-andersson-gender-gap-in-parental-leave-in-australia/
1265714026	20250928	202509	2025	2025.7342	BUS	EMPLOYER						BUS													1	0311	031	03	1	5.2	10	1	10	0.40705563093623	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250928220000	https://www.tenterfieldstar.com.au/story/9075671/catherine-andersson-gender-gap-in-parental-leave-in-australia/
1265714027	20250928	202509	2025	2025.7342	BUS	COMPANIES						BUS													0	062	062	06	2	7.4	3	1	3	-0.21929824561404	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250928220000	https://www.michigandaily.com/opinion/columns/the-art-of-the-american-monopoly/
1265714028	20250928	202509	2025	2025.7342	BUS	EMPLOYER						BUS													1	071	071	07	2	7.4	10	1	10	0.2710027100271	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20250928220000	https://www.cessnockadvertiser.com.au/story/9075671/catherine-andersson-gender-gap-in-parental-leave-in-australia/
1265714029	20250928	202509	2025	2025.7342	BUS	EMPLOYER						BUS													1	071	071	07	2	7.4	10	1	10	0.40705563093623	4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	0								4	Tenterfield, New South Wales, Australia	AS	AS02	5096	-29.0495	152.02	-1604092	20250928220000	https://www.tenterfieldstar.com.au/story/9075671/catherine-andersson-gender-gap-in-parental-leave-in-australia/
