1260698490	20250901	202509	2025	2025.6603											GBR	WALES	GBR								1	057	057	05	1	8.0	10	1	10	6.16113744075829	0								0								0								20250901151500	https://www.kamcity.com/namnews/uk-and-ireland/convenience/co-op-wholesale-secures-contract-renewal-with-griffiths-forecourts/
1260698491	20250901	202509	2025	2025.6603											GMB	GAMBIA	GMB								1	017	017	01	1	0.0	2	1	2	4.08163265306123	0								4	Bakau, Banjul, Gambia	GA	GA01	16416	13.4781	-16.6819	-1199390	4	Bakau, Banjul, Gambia	GA	GA01	16416	13.4781	-16.6819	-1199390	20250901151500	https://thepoint.gm/africa/gambia/opinion/tribute-heartfelt-eulogy-for-the-late-dembo-bojang-fondly-called-dembo-by-force-1946-2025
1260698492	20250901	202509	2025	2025.6603											GMB	GAMBIAN	GMB								1	070	070	07	2	7.0	2	1	2	4.08163265306123	0								4	Bakau, Banjul, Gambia	GA	GA01	16416	13.4781	-16.6819	-1199390	4	Bakau, Banjul, Gambia	GA	GA01	16416	13.4781	-16.6819	-1199390	20250901151500	https://thepoint.gm/africa/gambia/opinion/tribute-heartfelt-eulogy-for-the-late-dembo-bojang-fondly-called-dembo-by-force-1946-2025
1260698493	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			1	010	010	01	1	0.0	6	1	6	-0.31612223393045	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250901151500	https://www.manchestereveningnews.co.uk/news/uk-news/sir-keir-starmer-speaks-out-32390490
1260698494	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			1	017	017	01	1	0.0	6	1	6	-0.31612223393045	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250901151500	https://www.manchestereveningnews.co.uk/news/uk-news/sir-keir-starmer-speaks-out-32390490
1260698495	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.77777777777777	0								3	Tallahatchie River, Mississippi, United States	US	USMS		33.544	-90.1679	691621	3	Tallahatchie River, Mississippi, United States	US	USMS		33.544	-90.1679	691621	20250901151500	https://www.opednews.com/populum/page.php?f=Smile-Like-Lorraine-African-Americans_America-Culture-Of-Violence_Civil-Rights_Democracy-250901-967.html
1260698496	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	036	036	03	1	4.0	10	1	10	0.98619329388561	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250901151500	https://www.rappler.com/newsbreak/fact-check/link-4ps-september-payout-schedule-fake/
1260698497	20250901	202509	2025	2025.6603											GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	6	-2.88713910761155	0								4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20250901151500	https://www.marieclaire.com/celebrity/royals/queen-camilla-teen-assault-train-whacked-attacker-royal-biographer/
1260698498	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	2	1	2	7.97872340425532	0								1	Indonesia	ID	ID		-5	120	ID	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901151500	https://indonesiatribune.com/bhumjaithai-party-releases-photos-of-anutin-and-thammanat-before-backing-anutin-for-prime-minister/
1260698499	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	6	1	6	7.97872340425532	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901151500	https://indonesiatribune.com/bhumjaithai-party-releases-photos-of-anutin-and-thammanat-before-backing-anutin-for-prime-minister/
1260698500	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	4	1	4	7.97872340425532	0								1	Indonesia	ID	ID		-5	120	ID	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250901151500	https://indonesiatribune.com/bhumjaithai-party-releases-photos-of-anutin-and-thammanat-before-backing-anutin-for-prime-minister/
1260698501	20250901	202509	2025	2025.6603											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	6	1	6	-0.31612223393045	0								4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	4	Ashton-Under-Lyne, Tameside, United Kingdom	UK	UKO1	40118	53.5	-2.1	-2588676	20250901151500	https://www.manchestereveningnews.co.uk/news/uk-news/sir-keir-starmer-speaks-out-32390490
1260698502	20250901	202509	2025	2025.6603											GOV	GOVERNOR						GOV			0	192	192	19	4	-9.5	10	1	10	-1.39968895800933	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250901151500	https://www.yahoo.com/news/articles/noem-warns-more-immigration-raids-145420123.html
1260698503	20250901	202509	2025	2025.6603											GTM	GUATEMALAN	GTM								0	043	043	04	1	2.8	1	1	1	1.82783018867925	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901151500	https://reason.com/2025/09/01/guatemala/
1260698504	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	2.03252032520326	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250901151500	https://www.dailymail.co.uk/tvshowbiz/article-15054031/Imogen-Thomas-boob-result-surgery-update.html
1260698505	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	1	1	1	0.65146579804561	0								4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	4	Artemisa, Provincia de Artemisa, Cuba	CU	CU17	14723	22.8131	-82.7619	-1613866	20250901151500	https://www.cubaheadlines.com/articles/310042
1260698506	20250901	202509	2025	2025.6603											HUN	HUNGARY	HUN								0	014	014	01	1	0.0	10	1	10	0	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250901151500	https://xpatloop.com/channels/2025/09/keystone-state-strategy-ahead-in-hungary.html
1260698507	20250901	202509	2025	2025.6603											IRL	IRELAND	IRL								1	030	030	03	1	4.0	6	1	6	4.82758620689655	0								4	Farrans, Laois, Ireland	EI	EI15	18302	52.8967	-7.08778	361874	4	Farrans, Laois, Ireland	EI	EI15	18302	52.8967	-7.08778	361874	20250901151500	https://irishbuildingmagazine.ie/2025/09/01/sisk-to-acquire-farrans/
1260698508	20250901	202509	2025	2025.6603											IRLMED	LIMERICK	IRL					MED			1	036	036	03	1	4.0	5	1	5	2.26244343891402	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250901151500	https://www.limerickleader.ie/news/books-literature/1879888/introductory-workshop-nurtures-writing-talent-in-limerick-city.html
1260698509	20250901	202509	2025	2025.6603											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-9.76331360946742	0								4	Shaab, A? ?ali, Yemen	YM	YM18	32710	13.7637	44.71	-3184567	1	Israel	IS	IS		31.5	34.75	IS	20250901151500	https://www.semissourian.com/world/yemenis-mourn-killed-houthi-prime-minister-as-rebel-group-targets-ship-in-red-sea-595680cd
1260698510	20250901	202509	2025	2025.6603											ITAGOV	ITALIAN	ITA					GOV			0	110	110	11	3	-2.0	6	1	6	-4.96515679442508	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901151500	https://www.theregister.com/2025/09/01/ddos_opinion/
1260698511	20250901	202509	2025	2025.6603											JUD	PROSECUTOR						JUD			0	057	057	05	1	8.0	10	1	10	-2.04865556978233	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250901151500	https://www.rappler.com/philippines/how-fight-corruption-focus-prevention-ombudsman-applicants-jbc-2025/
1260698512	20250901	202509	2025	2025.6603											LAB	UNIONS						LAB			1	040	040	04	1	1.0	10	1	10	-2.77777777777777	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901151500	https://www.connexionfrance.com/news/how-disruptive-will-september-18-strikes-be-in-france/741986
1260698513	20250901	202509	2025	2025.6603											LBN	LEBANON	LBN								1	040	040	04	1	1.0	4	1	4	-0.94696969696969	0								4	Bou Saab, Béa, Lebanon	LE	LE08	18807	33.7219	35.7969	6319447	4	Bou Saab, Béa, Lebanon	LE	LE08	18807	33.7219	35.7969	6319447	20250901151500	https://yalibnan.com/2025/09/01/full-implementation-of-the-taif-accord-is-the-only-solution-for-lebanons-internal-unity-mp-bou-saab-told-berri/
1260698514	20250901	202509	2025	2025.6603											MOSMIL	ISLAM				MOS		MIL			1	051	051	05	1	3.4	3	1	3	3.47222222222222	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250901151500	https://raxanreeb.com/egyptian-military-delegation-arrives-in-mogadishu-ahead-of-aussom-deployment/
1260698515	20250901	202509	2025	2025.6603											NGOHRIMED	REPORTERS WITHOUT BORDERS						NGO	HRI	MED	1	045	045	04	1	5.0	10	1	10	-1.16472545757072	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901151500	https://www.thejournal.ie/project-journalists-in-gaza-6804407-Sep2025/
1260698516	20250901	202509	2025	2025.6603											NMR	NORTH AMERICA	NMR								0	036	036	03	1	4.0	2	1	2	0.89020771513353	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901151500	https://prowrestling.net/site/2025/09/01/wwe-announces-the-road-to-royal-rumble-tour-of-europe/
1260698517	20250901	202509	2025	2025.6603											OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	4	1	4	-1.39968895800933	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250901151500	https://www.yahoo.com/news/articles/noem-warns-more-immigration-raids-145420123.html
1260698518	20250901	202509	2025	2025.6603											OPP	PROTESTER						OPP			1	175	175	17	4	-9.0	6	1	6	-1.39968895800933	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250901151500	https://www.yahoo.com/news/articles/noem-warns-more-immigration-raids-145420123.html
1260698519	20250901	202509	2025	2025.6603											PHL	PHILIPPINE	PHL								1	0353	035	03	1	7.0	10	1	10	0	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250901151500	https://www.rappler.com/newsbreak/fact-check/no-reports-free-water-electricity-nationwide-starting-september-2025/
1260698520	20250901	202509	2025	2025.6603											PHL	PHILIPPINE	PHL								1	130	130	13	3	-4.4	5	1	5	-7.9159935379645	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20250901151500	https://fma.rappler.com/posts/771/chilling-effect-cases-of-tfgbv-against-filipino-women-journalists/
1260698521	20250901	202509	2025	2025.6603											PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	10	1	10	3.05010893246187	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250901151500	https://www.rappler.com/entertainment/movies/lav-diaz-says-filipinos-need-watch-magellan-philippines-entry-oscars-2026/
1260698522	20250901	202509	2025	2025.6603											REL	MONK									1	036	036	03	1	4.0	8	1	8	1.26582278481013	0								4	Aranyaprathet, Sa Kaeo, Thailand	TH	TH80	26967	13.6928	102.501	-3232515	4	Aranyaprathet, Sa Kaeo, Thailand	TH	TH80	26967	13.6928	102.501	-3232515	20250901151500	https://indonesiatribune.com/family-holds-ceremony-to-invite-soldiers-spirit-back-to-buriram/
1260698523	20250901	202509	2025	2025.6603											REL	MONK									1	036	036	03	1	4.0	2	1	2	1.26582278481013	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20250901151500	https://indonesiatribune.com/family-holds-ceremony-to-invite-soldiers-spirit-back-to-buriram/
1260698524	20250901	202509	2025	2025.6603											SOMMIL	SOMALIA	SOM					MIL			1	051	051	05	1	3.4	1	1	1	3.47222222222222	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250901151500	https://raxanreeb.com/egyptian-military-delegation-arrives-in-mogadishu-ahead-of-aussom-deployment/
1260698525	20250901	202509	2025	2025.6603											UGAJUD	KAMPALA	UGA					JUD			1	043	043	04	1	2.8	6	1	6	-8.57142857142857	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20250901151500	https://chimpreports.com/besigye-is-ill-at-luzira-prison/
1260698526	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	031	031	03	1	5.2	4	1	4	-3.10077519379845	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250901151500	https://www.nationalmemo.com/rfk-jr-cdc
1260698527	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	5.14705882352941	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250901151500	https://moultrieobserver.com/2025/09/01/leadership-georgia-heads-to-moultrie/
1260698528	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-1.39968895800933	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901151500	https://www.yahoo.com/news/articles/noem-warns-more-immigration-raids-145420123.html
1260698529	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	1.70854271356784	0								3	Mill Creek Park, Washington, United States	US	USWA		47.3726	-122.211	1510642	3	Mill Creek Park, Washington, United States	US	USWA		47.3726	-122.211	1510642	20250901151500	https://www.islands.com/1952202/cosmopolis-washington-rural-city-world-small-town-americana-historic-buildings-parks-trails/
1260698530	20250901	202509	2025	2025.6603											USA	ARIZONA	USA								0	042	042	04	1	1.9	10	1	10	-2.97872340425531	0								3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	3	Chula Vista, California, United States	US	USCA		32.6401	-117.084	1660481	20250901151500	https://www.10news.com/news/wake-up-call/10news-wake-up-call-monday-september-1-2025
1260698531	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.70854271356784	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250901151500	https://www.islands.com/1952202/cosmopolis-washington-rural-city-world-small-town-americana-historic-buildings-parks-trails/
1260698532	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	6.06717226435536	0								3	Mobile Bay, Alabama, United States	US	USAL		30.4427	-88.0092	158872	3	Mobile Bay, Alabama, United States	US	USAL		30.4427	-88.0092	158872	20250901151500	https://www.islands.com/1952154/seafood-outdoor-adventure-spanish-fort-alabama-bayside-city-rich-heritage/
1260698533	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-2.97872340425531	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250901151500	https://www.10news.com/news/wake-up-call/10news-wake-up-call-monday-september-1-2025
1260698534	20250901	202509	2025	2025.6603											USA	OHIO	USA								1	112	112	11	3	-2.0	2	1	2	-9.52380952380955	0								3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	3	Butler County Jail, Ohio, United States	US	USOH		39.3992	-84.5633	1807137	20250901151500	https://local12.com/news/local/1-taken-to-the-hospital-with-gunshot-wounds-to-be-charged-cincinnati-shooting-west-chester-erie-circle-ramirez-shots-domestic-crime
1260698535	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	8	1	8	-9.52380952380955	0								3	Butler County Jail, Ohio, United States	US	USOH		39.3992	-84.5633	1807137	3	Butler County Jail, Ohio, United States	US	USOH		39.3992	-84.5633	1807137	20250901151500	https://local12.com/news/local/1-taken-to-the-hospital-with-gunshot-wounds-to-be-charged-cincinnati-shooting-west-chester-erie-circle-ramirez-shots-domestic-crime
1260698536	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								0	1243	124	12	3	-4.0	2	1	2	-13.5922330097087	0								3	Winooski, Vermont, United States	US	USVT	VT007	44.4914	-73.1857	1460302	3	Winooski, Vermont, United States	US	USVT	VT007	44.4914	-73.1857	1460302	20250901151500	https://www.shorenewsnetwork.com/2025/09/01/vermont-driver-accused-of-nearly-gouging-out-mans-eyes-in-brutal-road-rage-attack/
1260698537	20250901	202509	2025	2025.6603											USA	PHOENIX	USA								1	130	130	13	3	-4.4	3	1	3	-0.88967971530249	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250901151500	https://fansided.com/nba/most-underrated-nba-backcourts-where-klay-and-the-mavs-really-rank
1260698538	20250901	202509	2025	2025.6603											USA	PHOENIX	USA								1	130	130	13	3	-4.4	2	1	2	-0.88967971530249	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250901151500	https://fansided.com/nba/most-underrated-nba-backcourts-where-klay-and-the-mavs-really-rank
1260698539	20250901	202509	2025	2025.6603											USA	PHOENIX	USA								1	130	130	13	3	-4.4	2	1	2	-0.88967971530249	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250901151500	https://fansided.com/nba/most-underrated-nba-backcourts-where-klay-and-the-mavs-really-rank
1260698540	20250901	202509	2025	2025.6603											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	8	2	8	-4.19693574443691	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250901151500	https://www.kugn.com/2025/09/01/trump-urges-dems-follow-bowser-dont-go-woke/
1260698541	20250901	202509	2025	2025.6603											USA	PHILADELPHIA	USA								1	190	190	19	4	-10.0	10	1	10	-0.29498525073746	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250901151500	https://rapidcityjournal.com/news/local/article_78d5bc4b-921d-4508-a39c-e479d3e68d1a.html
