1271304729	20251029	202510	2025	2025.8192											MNCUSA	NVIDIA	USA					MNC			1	080	080	08	2	5.0	5	1	5	0.674157303370786	0								3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	3	Department Of Energy, District of Columbia, United States	US	USDC		38.8862	-77.025	530856	20251029110000	https://www.ynetnews.com/business/article/hjsmqv1j11x
1271304730	20251029	202510	2025	2025.8192											MOS	ISLAM				MOS					0	042	042	04	1	1.9	4	1	4	-3.27868852459017	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029110000	https://ianslive.in/intel-alert-plot-to-rewind-northeasts-post-2014-development-and-stoke-anti-india-unrest--20251029135557
1271304731	20251029	202510	2025	2025.8192											MOS	ISLAM				MOS					0	042	042	04	1	1.9	6	1	6	-3.27868852459017	0								4	Lashkar, Bangladesh (general), Bangladesh	BG	BG00	5804	22.5667	89.3333	-2726709	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029110000	https://ianslive.in/intel-alert-plot-to-rewind-northeasts-post-2014-development-and-stoke-anti-india-unrest--20251029135557
1271304732	20251029	202510	2025	2025.8192											OPP	REFORMER						OPP			1	140	140	14	3	-6.5	3	1	3	-3.52564102564103	0								4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	4	Jodhpur, Rajasthan, India	IN	IN24	17855	26.2867	73.03	-2098686	20251029110000	https://ianslive.in/sc-defers-hearing-till-nov-24-on-plea-challenging-sonam-wangchuks-detention--20251029140256
1271304733	20251029	202510	2025	2025.8192											OPP	REFORMER						OPP			1	140	140	14	3	-6.5	2	1	2	-3.52564102564103	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029110000	https://ianslive.in/sc-defers-hearing-till-nov-24-on-plea-challenging-sonam-wangchuks-detention--20251029140256
1271304734	20251029	202510	2025	2025.8192											OPP	OPPOSITION PARTIES						OPP			0	170	170	17	4	-7.0	10	1	10	-7.90899241603467	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251029110000	https://www.dailymaverick.co.za/article/2025-10-29-tanzania-crackdown-on-popular-dissent-amid-sham-election/
1271304735	20251029	202510	2025	2025.8192											REB	UPRISING						REB			0	040	040	04	1	1.0	2	1	2	-4.40528634361234	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251029110000	https://www.theguardian.com/world/2025/oct/29/kremlin-linked-operatives-scramble-to-stop-extradition-of-mercenary-accused-of-plotting-coup
1271304736	20251029	202510	2025	2025.8192											REB	UPRISING						REB			0	040	040	04	1	1.0	8	1	8	-4.40528634361234	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029110000	https://www.theguardian.com/world/2025/oct/29/kremlin-linked-operatives-scramble-to-stop-extradition-of-mercenary-accused-of-plotting-coup
1271304737	20251029	202510	2025	2025.8192											REB	INSURGENCY						REB			1	042	042	04	1	1.9	10	1	10	-3.27868852459017	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251029110000	https://ianslive.in/intel-alert-plot-to-rewind-northeasts-post-2014-development-and-stoke-anti-india-unrest--20251029135557
1271304738	20251029	202510	2025	2025.8192											RUS	RUSSIA	RUS								1	040	040	04	1	1.0	1	1	1	-5.12820512820513	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251029110000	https://www.themoscowtimes.com/2025/10/29/putin-more-dug-in-than-ever-on-war-in-ukraine-nbc-a90973
1271304739	20251029	202510	2025	2025.8192											SDN	SUDAN	SDN								0	020	020	02	1	3.0	4	1	4	-6.47948164146868	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251029110000	https://timesofindia.indiatimes.com/world/rest-of-world/sudan-after-rsf-takeover-atrocities-feared-in-darfur/articleshow/124896878.cms
1271304740	20251029	202510	2025	2025.8192											SDN	SUDAN	SDN								0	020	020	02	1	3.0	2	1	2	-6.47948164146868	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029110000	https://timesofindia.indiatimes.com/world/rest-of-world/sudan-after-rsf-takeover-atrocities-feared-in-darfur/articleshow/124896878.cms
1271304741	20251029	202510	2025	2025.8192											SDN	SUDAN	SDN								0	080	080	08	2	5.0	6	1	6	-6.47948164146868	0								4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	4	Tawila, Shamal Darfur, Sudan	SU	SU55	37080	13.5	24.9	-15004	20251029110000	https://timesofindia.indiatimes.com/world/rest-of-world/sudan-after-rsf-takeover-atrocities-feared-in-darfur/articleshow/124896878.cms
1271304742	20251029	202510	2025	2025.8192											SDN	SUDAN	SDN								0	080	080	08	2	5.0	2	1	2	-6.47948164146868	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251029110000	https://timesofindia.indiatimes.com/world/rest-of-world/sudan-after-rsf-takeover-atrocities-feared-in-darfur/articleshow/124896878.cms
1271304743	20251029	202510	2025	2025.8192											TUR	TURKEY	TUR								1	111	111	11	3	-2.0	10	1	5	-8.09061488673139	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029110000	https://www.journalismpakistan.com/cpj-slams-turkeys-seizure-of-tele1-calls-for-journalists-release
1271304744	20251029	202510	2025	2025.8192											TUR	ISTANBUL	TUR								1	173	173	17	4	-5.0	2	1	2	-8.09061488673139	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029110000	https://www.journalismpakistan.com/cpj-slams-turkeys-seizure-of-tele1-calls-for-journalists-release
1271304745	20251029	202510	2025	2025.8192											TURGOV	ISTANBUL	TUR					GOV			1	173	173	17	4	-5.0	6	1	6	-8.09061488673139	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251029110000	https://www.journalismpakistan.com/cpj-slams-turkeys-seizure-of-tele1-calls-for-journalists-release
1271304746	20251029	202510	2025	2025.8192											UKR	UKRAINE	UKR								0	043	043	04	1	2.8	12	1	12	-4.78890989287964	0								4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251029110000	https://www.bankingnews.gr/index.php?id=834735
1271304747	20251029	202510	2025	2025.8192											UKR	UKRAINE	UKR								1	072	072	07	2	8.3	10	1	10	-4.78890989287964	0								4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251029110000	https://www.bankingnews.gr/index.php?id=834735
1271304748	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.25391849529781	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251029110000	https://www.dailyrepublic.com/news/tiny-town-solano-sets-grand-opening-for-nov-7/article_e2aab488-4e29-4b1f-a1fe-389912241c89.html
1271304749	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.75438596491228	0								3	Fox Lake, Illinois, United States	US	USIL		42.3967	-88.1837	408628	3	Fox Lake, Illinois, United States	US	USIL		42.3967	-88.1837	408628	20251029110000	http://www.metalunderground.com/news/details.cfm?newsid=160349
1271304750	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.59574468085107	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029110000	https://www.carolinajournal.com/nc-continues-to-feel-impact-as-federal-shutdown-nears-one-month/
1271304751	20251029	202510	2025	2025.8192											USA	RICHMOND	USA								0	042	042	04	1	1.9	7	1	7	-1.32850241545894	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251029110000	https://www.theroanokestar.com/2025/10/29/attorney-general-miyares-issues-opinion-on-partisan-gerrymandering-push/
1271304752	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-1.75438596491228	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Fox Lake, Illinois, United States	US	USIL		42.3967	-88.1837	408628	20251029110000	http://www.metalunderground.com/news/details.cfm?newsid=160349
1271304753	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	050	050	05	1	3.5	8	1	8	2.0809337782158	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251029110000	https://www.iberkshires.com/story/80697/Hearthway-Plans-Housing-Development-at-Former-Pittsfield-Polish-Club.html
1271304754	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.09060402684564	0								3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	3	Berkshire, Massachusetts, United States	US	USMA	MA003	42.5126	-73.1929	607312	20251029110000	https://www.berkshireeagle.com/news/local/berkshire-snap-cuts-november-food-pantries/article_525caf97-3ceb-466b-a81f-0fe944e5674a.html
1271304755	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	18	1	8	-8.03858520900322	0								3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	3	Wayne County, Michigan, United States	US	USMI		42.2506	-83.2833	1623022	20251029110000	https://www.clickondetroit.com/news/local/2025/10/29/wayne-county-sex-offender-accused-of-asking-multiple-children-on-discord-for-nude-images/
1271304756	20251029	202510	2025	2025.8192											USA	DETROIT	USA								1	112	112	11	3	-2.0	8	1	8	-8.03858520900322	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251029110000	https://www.clickondetroit.com/news/local/2025/10/29/wayne-county-sex-offender-accused-of-asking-multiple-children-on-discord-for-nude-images/
1271304757	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	163	163	16	4	-8.0	2	1	2	-4.56204379562044	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251029110000	https://www.dailymaverick.co.za/article/2025-10-29-israels-gaza-genocide-fuelled-by-western-support-albanese/
1271304758	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	163	163	16	4	-8.0	8	1	8	-4.56204379562044	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029110000	https://www.dailymaverick.co.za/article/2025-10-29-israels-gaza-genocide-fuelled-by-western-support-albanese/
1271304759	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								1	186	186	18	4	-10.0	1	1	1	-0.32051282051282	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029110000	https://www.dailyrepublic.com/opinion/calmatters-commentary-california-s-gerrymander-generational-rift-could-shake-up-democratic-hierarchy/article_634406de-0b5e-4703-90aa-487d758c441a.html
1271304760	20251029	202510	2025	2025.8192											USABUS	NEW YORK	USA					BUS			1	017	017	01	1	0.0	12	1	12	6.81818181818182	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029110000	https://lacrossetribune.com/image_b86f4765-1e29-4ee0-a1ce-86d94a3d9837.html
1271304761	20251029	202510	2025	2025.8192											USABUS	NEW YORK	USA					BUS			1	036	036	03	1	4.0	12	1	12	6.81818181818182	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029110000	https://lacrossetribune.com/image_b86f4765-1e29-4ee0-a1ce-86d94a3d9837.html
1271304762	20251029	202510	2025	2025.8192											USABUS	MAINE	USA					BUS			1	112	112	11	3	-2.0	3	1	3	-3.53982300884956	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251029110000	https://wgme.com/news/local/smcc-hosting-free-catalytic-converter-etching-event-in-south-portland-maine-crime-thieves-theft-vin-numbers-police
1271304763	20251029	202510	2025	2025.8192											USAEDU	INDIANA	USA					EDU			0	043	043	04	1	2.8	5	1	5	-0.37825059101655	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029110000	https://www.nature.com/articles/d41586-025-03474-x
1271304764	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG																		0	033	033	03	1	5.2	2	1	2	-3.6180904522613	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029110000	https://www.theglobeandmail.com/politics/article-afghan-professor-camps-outside-parliament-in-despair-over-children/
1271304765	20251029	202510	2025	2025.8192	AFG	AFGHAN	AFG								LEG	PARLIAMENT						LEG			1	110	110	11	3	-2.0	4	1	4	-3.6180904522613	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029110000	https://www.theglobeandmail.com/politics/article-afghan-professor-camps-outside-parliament-in-despair-over-children/
1271304766	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	080	080	08	2	5.0	2	1	2	-3.6180904522613	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029110000	https://www.theglobeandmail.com/politics/article-afghan-professor-camps-outside-parliament-in-despair-over-children/
1271304767	20251029	202510	2025	2025.8192	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	080	080	08	2	5.0	8	1	8	-3.6180904522613	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029110000	https://www.theglobeandmail.com/politics/article-afghan-professor-camps-outside-parliament-in-despair-over-children/
1271304768	20251029	202510	2025	2025.8192	AFG	KABUL	AFG								UAF	MILITANT						UAF			0	120	120	12	3	-4.0	8	1	8	-10.2713178294574	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029110000	https://www.arabnews.com/node/2620698/pakistan
1271304769	20251029	202510	2025	2025.8192	AFGEDU	AFGHAN	AFG					EDU			LEG	PARLIAMENT						LEG			1	110	110	11	3	-2.0	6	1	6	-3.6180904522613	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029110000	https://www.theglobeandmail.com/politics/article-afghan-professor-camps-outside-parliament-in-despair-over-children/
1271304770	20251029	202510	2025	2025.8192	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTANI	PAK								0	180	180	18	4	-9.0	1	1	1	-10.2713178294574	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029110000	https://www.arabnews.com/node/2620698/pakistan
1271304771	20251029	202510	2025	2025.8192	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTANI	PAK								0	180	180	18	4	-9.0	1	1	1	-10.2713178294574	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251029110000	https://www.arabnews.com/node/2620698/pakistan
1271304772	20251029	202510	2025	2025.8192	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAKMIL	PAKISTANI	PAK					MIL			0	180	180	18	4	-9.0	3	1	3	-10.2713178294574	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029110000	https://www.arabnews.com/node/2620698/pakistan
1271304773	20251029	202510	2025	2025.8192	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAKMIL	PAKISTANI	PAK					MIL			0	180	180	18	4	-9.0	3	1	3	-10.2713178294574	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029110000	https://www.arabnews.com/node/2620698/pakistan
1271304774	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		1	020	020	02	1	3.0	3	1	3	-2.13864306784661	4	Karoo, Free State, South Africa	SF	SF03	77328	-27.6195	27.9279	-1242588	0								4	Karoo, Free State, South Africa	SF	SF03	77328	-27.6195	27.9279	-1242588	20251029110000	https://www.dailymaverick.co.za/article/2025-10-29-fading-footprints-ancient-culture-found-hiding-in-plain-sight/
1271304775	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	6	1	6	-3.4965034965035	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251029110000	https://www.dailymaverick.co.za/opinionista/2025-10-29-albanese-teaches-us-to-resist-making-the-visible-invisible/
1271304776	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR																		0	090	090	09	2	-2.0	10	1	10	3.18379160636758	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251029110000	https://www.mississauga.com/news/mississauga-restaurant-inspection-results/article_d47c4286-96d9-58e6-8299-81f3aac9ca6b.html
1271304777	20251029	202510	2025	2025.8192	AFR	AFRICA	AFR								BUS	BANK						BUS			1	070	070	07	2	7.0	10	1	10	6.67870036101082	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251029110000	https://www.cnbcafrica.com/media/7761660938762/fayemi-oramah-is-an-outstanding-pan-africanist
