1261808078	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								0	042	042	04	1	1.9	2	1	2	-5.16795865633075	4	Odenigbo, Ebonyi, Nigeria	NI	NI53	22721	6.27391	8.20557	-2021750	4	Egbu, Kogi, Nigeria	NI	NI41	191205	7.6012	6.7142	-2005915	4	Odenigbo, Ebonyi, Nigeria	NI	NI53	22721	6.27391	8.20557	-2021750	20250907193000	https://dailypost.ng/2025/09/07/protest-erupts-over-el-rufais-visit-to-imo-for-odenigbo-lectures/
1261808079	20250907	202509	2025	2025.6767	AGR	FARMER						AGR			SPY	INTELLIGENCE						SPY			1	020	020	02	1	3.0	10	1	10	2.35602094240837	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250907193000	https://kekbfm.com/ixp/48/p/parker-fastest-growing-city/
1261808080	20250907	202509	2025	2025.6767	ARE	ABU DHABI	ARE																		1	040	040	04	1	1.0	4	1	4	1.91082802547771	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	United Arab Emirates	AE	AE		24	54	AE	20250907193000	http://www.iraqsun.com/news/278559021/abdullah-bin-zayed-receives-lebanese-minister-of-energy-and-water
1261808081	20250907	202509	2025	2025.6767	ARE	ABU DHABI	ARE																		1	040	040	04	1	1.0	1	1	1	1.91082802547771	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250907193000	http://www.iraqsun.com/news/278559021/abdullah-bin-zayed-receives-lebanese-minister-of-energy-and-water
1261808082	20250907	202509	2025	2025.6767	ARE	ABU DHABI	ARE																		1	046	046	04	1	7.0	5	1	5	1.91082802547771	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250907193000	http://www.iraqsun.com/news/278559021/abdullah-bin-zayed-receives-lebanese-minister-of-energy-and-water
1261808083	20250907	202509	2025	2025.6767	AREGOV	EMIRATI	ARE					GOV			GOV	KING						GOV			1	010	010	01	1	0.0	8	1	8	-4.30622009569378	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907193000	https://www.i24news.tv/en/news/middle-east/artc-jordan-s-king-highlights-absolute-refusal-of-west-bank-annexation-plan
1261808084	20250907	202509	2025	2025.6767	AREGOV	EMIRATI	ARE					GOV			GOV	KING						GOV			1	010	010	01	1	0.0	2	1	2	-4.30622009569378	1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	West Bank	WE	WE		31.666667	35.25	WE	20250907193000	https://www.i24news.tv/en/news/middle-east/artc-jordan-s-king-highlights-absolute-refusal-of-west-bank-annexation-plan
1261808085	20250907	202509	2025	2025.6767	AREGOV	EMIRATI	ARE					GOV			GOV	KING						GOV			1	036	036	03	1	4.0	10	1	10	-4.30622009569378	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250907193000	https://www.i24news.tv/en/news/middle-east/artc-jordan-s-king-highlights-absolute-refusal-of-west-bank-annexation-plan
1261808086	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	2.04479065238559	4	Swan Lake, South Australia, Australia	AS	AS05	5283	-34.9433	136.105	11417960	0								4	Swan Lake, South Australia, Australia	AS	AS05	5283	-34.9433	136.105	11417960	20250907193000	https://www.outinperth.com/wa-ballet-unveil-bold-new-work-butterfly-effect/
1261808087	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	4	1	4	2.04479065238559	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250907193000	https://www.outinperth.com/wa-ballet-unveil-bold-new-work-butterfly-effect/
1261808088	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	14	1	8	-3.03030303030303	4	Pingelly, Western Australia, Australia	AS	AS08	5534	-32.5325	117.082	-1595236	0								4	Pingelly, Western Australia, Australia	AS	AS08	5534	-32.5325	117.082	-1595236	20250907193000	https://www.smh.com.au/national/western-australia/wa-council-laments-nonsensical-cat-containment-decision-20250903-p5ms5m.html
1261808089	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		0	180	180	18	4	-9.0	2	1	2	-4.74368783473604	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250907193000	https://www.smh.com.au/national/nsw/how-alex-s-night-out-with-friends-became-a-nightmare-20250902-p5mrp5.html
1261808090	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	4	1	4	-4.74368783473604	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250907193000	https://www.smh.com.au/national/nsw/how-alex-s-night-out-with-friends-became-a-nightmare-20250902-p5mrp5.html
1261808091	20250907	202509	2025	2025.6767	AUSEDU	AUSTRALIA	AUS					EDU			AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	2	1	2	-3.58910891089108	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250907193000	https://www.smh.com.au/national/georgie-saw-a-call-out-for-genetic-testing-months-later-she-was-getting-a-double-mastectomy-20250902-p5mrsp.html
1261808092	20250907	202509	2025	2025.6767	AUSEDU	AUSTRALIA	AUS					EDU			AUS	AUSTRALIA	AUS								1	071	071	07	2	7.4	2	1	2	-3.58910891089108	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20250907193000	https://www.smh.com.au/national/georgie-saw-a-call-out-for-genetic-testing-months-later-she-was-getting-a-double-mastectomy-20250902-p5mrsp.html
1261808093	20250907	202509	2025	2025.6767	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												0	010	010	01	1	0.0	5	1	5	-3.89221556886228	0								0								0								20250907193000	https://www.smh.com.au/politics/federal/energy-can-be-a-winning-policy-for-the-coalition-but-not-like-this-20250907-p5mt0m.html
1261808094	20250907	202509	2025	2025.6767	AUSOPP	AUSTRALIA	AUS					OPP													0	051	051	05	1	3.4	1	1	1	-0.27027027027027	4	Bellingen, New South Wales, Australia	AS	AS02	5096	-30.4529	152.899	-1558393	0								4	Bellingen, New South Wales, Australia	AS	AS02	5096	-30.4529	152.899	-1558393	20250907193000	https://www.smh.com.au/environment/conservation/three-reasons-minns-backed-the-full-great-koala-national-park-20250906-p5msya.html
1261808095	20250907	202509	2025	2025.6767	AUSOPP	AUSTRALIA	AUS					OPP			GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	1	1	1	-0.27027027027027	4	Bellingen, New South Wales, Australia	AS	AS02	5096	-30.4529	152.899	-1558393	4	Bellingen, New South Wales, Australia	AS	AS02	5096	-30.4529	152.899	-1558393	4	Bellingen, New South Wales, Australia	AS	AS02	5096	-30.4529	152.899	-1558393	20250907193000	https://www.smh.com.au/environment/conservation/three-reasons-minns-backed-the-full-great-koala-national-park-20250906-p5msya.html
1261808096	20250907	202509	2025	2025.6767	BRA	BRAZIL	BRA																		0	051	051	05	1	3.4	5	1	5	3.84325546345139	4	Dom Pedro, MaranhãBR, Brazil	BR	BR13	18585	-4.48333	-44.45	-640411	0								4	Dom Pedro, MaranhãBR, Brazil	BR	BR13	18585	-4.48333	-44.45	-640411	20250907193000	https://malaya.com.ph/special-features/supplements/brazils-independence-day-a-nation-celebrates-200-years-of-freedom/
1261808097	20250907	202509	2025	2025.6767	BRA	BRAZIL	BRA																		1	0841	084	08	2	7.0	5	1	5	3.84325546345139	4	Dom Pedro, MaranhãBR, Brazil	BR	BR13	18585	-4.48333	-44.45	-640411	0								4	Dom Pedro, MaranhãBR, Brazil	BR	BR13	18585	-4.48333	-44.45	-640411	20250907193000	https://malaya.com.ph/special-features/supplements/brazils-independence-day-a-nation-celebrates-200-years-of-freedom/
1261808098	20250907	202509	2025	2025.6767	BRA	BRASILIA	BRA								BRAGOVBUS	BRAZIL	BRA					GOV	BUS		1	0331	033	03	1	5.2	1	1	1	-1.1737089201878	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250907193000	https://malaya.com.ph/weekly-features/banking-finance/brazils-central-bank-enhances-security-of-the-financial-system/
1261808099	20250907	202509	2025	2025.6767	BRA	BRASILIA	BRA								BRAGOVBUS	BRAZIL	BRA					GOV	BUS		1	0331	033	03	1	5.2	1	1	1	-1.1737089201878	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250907193000	https://malaya.com.ph/weekly-features/banking-finance/brazils-central-bank-enhances-security-of-the-financial-system/
1261808100	20250907	202509	2025	2025.6767	BRA	BRAZILIAN	BRA								GOV	PRINCE						GOV			1	160	160	16	4	-4.0	1	1	1	3.84325546345139	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Ipiranga, Minas Gerais, Brazil	BR	BR15	8467	-22.551	-45.528	10941878	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250907193000	https://malaya.com.ph/special-features/supplements/brazils-independence-day-a-nation-celebrates-200-years-of-freedom/
1261808101	20250907	202509	2025	2025.6767	BRA	BRAZILIAN	BRA								GOV	PRINCE						GOV			1	160	160	16	4	-4.0	1	1	1	3.84325546345139	4	Ipiranga, Minas Gerais, Brazil	BR	BR15	8467	-22.551	-45.528	10941878	4	Ipiranga, Minas Gerais, Brazil	BR	BR15	8467	-22.551	-45.528	10941878	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250907193000	https://malaya.com.ph/special-features/supplements/brazils-independence-day-a-nation-celebrates-200-years-of-freedom/
1261808102	20250907	202509	2025	2025.6767	BRA	BRAZILIAN	BRA								MIL	MILITARY						MIL			0	042	042	04	1	1.9	8	1	8	3.84325546345139	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	20250907193000	https://malaya.com.ph/special-features/supplements/brazils-independence-day-a-nation-celebrates-200-years-of-freedom/
1261808103	20250907	202509	2025	2025.6767	BRA	BRAZIL	BRA								PRT	PORTUGUESE	PRT								1	017	017	01	1	0.0	10	1	10	3.84325546345139	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	4	Manaus, Amazonas, Brazil	BR	BR04	18585	-3.11333	-60.0253	-653186	20250907193000	https://malaya.com.ph/special-features/supplements/brazils-independence-day-a-nation-celebrates-200-years-of-freedom/
1261808104	20250907	202509	2025	2025.6767	BRA	BRAZIL	BRA								VAT	VATICAN	VAT								1	036	036	03	1	4.0	4	1	4	2.99727520435967	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250907193000	https://www.washingtonexaminer.com/news/world/3796363/pope-leo-computer-programmer-carlo-acutis-millennial-saint/
1261808105	20250907	202509	2025	2025.6767	BUS	BANK						BUS													1	010	010	01	1	0.0	3	1	3	1.38888888888889	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250907193000	https://malaya.com.ph/weekly-features/banking-finance/ubs-ceo-against-reducing-banks-size-in-face-of-regulatory-concerns/
1261808106	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS													0	020	020	02	1	3.0	10	1	10	3.22093608454958	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907193000	https://smallbiztrends.com/certificate-number-business/
1261808107	20250907	202509	2025	2025.6767	BUS	BANK						BUS													0	022	022	02	1	3.2	8	1	8	-5.12	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250907193000	https://www.birminghammail.co.uk/news/uk-news/mum-brit-jailed-life-dubai-32431927
1261808108	20250907	202509	2025	2025.6767	BUS	BANK						BUS													0	022	022	02	1	3.2	2	1	2	-5.12	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907193000	https://www.birminghammail.co.uk/news/uk-news/mum-brit-jailed-life-dubai-32431927
1261808109	20250907	202509	2025	2025.6767	BUS	INVESTOR						BUS													1	0311	031	03	1	5.2	10	1	10	3.42465753424658	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20250907193000	https://malaya.com.ph/business/corporate/marcos-signs-law-allowing-99-year-land-lease-to-foreign-investors-2/
1261808110	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS													0	040	040	04	1	1.0	10	1	10	0.30864197530865	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907193000	https://smallbiztrends.com/how-much-does-it-cost-to-register-a-company/
1261808111	20250907	202509	2025	2025.6767	BUS	PRODUCER						BUS													1	045	045	04	1	5.0	5	1	5	-1.24653739612188	4	Nilgiris, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2106192	0								4	Nilgiris, Tamil Nadu, India	IN	IN25	17873	11.4	76.7	-2106192	20250907193000	https://www.thehindu.com/opinion/op-ed/nilgiris-tea-and-the-brewing-of-a-crisis/article70022851.ece
1261808112	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS													0	057	057	05	1	8.0	10	1	10	3.22093608454958	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907193000	https://smallbiztrends.com/certificate-number-business/
1261808113	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS													0	070	070	07	2	7.0	5	1	5	0.30864197530865	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250907193000	https://smallbiztrends.com/how-much-does-it-cost-to-register-a-company/
1261808114	20250907	202509	2025	2025.6767	BUS	BANK						BUS													0	070	070	07	2	7.0	4	1	4	-5.12	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250907193000	https://www.birminghammail.co.uk/news/uk-news/mum-brit-jailed-life-dubai-32431927
1261808115	20250907	202509	2025	2025.6767	BUS	BUSINESS						BUS													1	071	071	07	2	7.4	10	1	10	3.22093608454958	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250907193000	https://smallbiztrends.com/certificate-number-business/
1261808116	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS													1	090	090	09	2	-2.0	5	1	5	-8.43881856540085	1	Pakistan	PK	PK		30	70	PK	0								1	Yemen	YM	YM		15.5	47.5	YM	20250907193000	https://www.yahoo.com/news/articles/microsoft-internet-cables-severed-beneath-185803870.html
1261808117	20250907	202509	2025	2025.6767	BUS	AIRLINE						BUS													1	112	112	11	3	-2.0	10	1	10	-3.87453874538746	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	0								3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250907193000	https://greenwichfreepress.com/opinion/ct-traffic-deaths-down-except-for-e-bikes-wrong-way-crashes-down-train-fares-up-237296/
1261808118	20250907	202509	2025	2025.6767	BUS	INDUSTRY						BUS													0	120	120	12	3	-4.0	10	1	10	-0.27027027027027	4	Bellingen, New South Wales, Australia	AS	AS02	5096	-30.4529	152.899	-1558393	0								4	Bellingen, New South Wales, Australia	AS	AS02	5096	-30.4529	152.899	-1558393	20250907193000	https://www.smh.com.au/environment/conservation/three-reasons-minns-backed-the-full-great-koala-national-park-20250906-p5msya.html
1261808119	20250907	202509	2025	2025.6767	BUS	BANK						BUS			CHE	SWITZERLAND	CHE								1	010	010	01	1	0.0	2	1	2	1.38888888888889	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20250907193000	https://malaya.com.ph/weekly-features/banking-finance/ubs-ceo-against-reducing-banks-size-in-face-of-regulatory-concerns/
1261808120	20250907	202509	2025	2025.6767	BUS	COMPANY						BUS			INT	FOREIGN NATIONAL						INT			1	012	012	01	1	-0.4	10	1	10	-10.1654846335698	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250907193000	https://www.premiumtimesng.com/news/more-news/819384-bua-condemns-killing-of-civil-defence-operatives-abduction-of-foreign-national-in-edo.html
1261808121	20250907	202509	2025	2025.6767	BUS	AIRLINE						BUS			MAR	MOROCCO	MAR								0	036	036	03	1	4.0	6	1	6	0.56864337936636	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907193000	https://www.smh.com.au/traveller/reviews-and-advice/transit-traps-the-connecting-flight-issues-that-could-ruin-your-holiday-20250905-p5msoa.html
1261808122	20250907	202509	2025	2025.6767	BUS	AIRLINE						BUS			MAR	MOROCCO	MAR								0	036	036	03	1	4.0	2	1	2	0.56864337936636	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250907193000	https://www.smh.com.au/traveller/reviews-and-advice/transit-traps-the-connecting-flight-issues-that-could-ruin-your-holiday-20250905-p5msoa.html
1261808123	20250907	202509	2025	2025.6767	BUS	AIRLINE						BUS			MAR	MOROCCO	MAR								0	036	036	03	1	4.0	2	1	2	0.56864337936636	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250907193000	https://www.smh.com.au/traveller/reviews-and-advice/transit-traps-the-connecting-flight-issues-that-could-ruin-your-holiday-20250905-p5msoa.html
