1273226192	20251109	202511	2025	2025.8466	MED	PUBLISHER						MED			USAEDU	OHIO	USA					EDU			0	042	042	04	1	1.9	12	1	6	3.87596899224806	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109074500	https://stnonline.com/event-news/gallery-sessions-roadeo-at-tsd-2025/
1273226193	20251109	202511	2025	2025.8466	MED	PUBLISHER						MED			USAEDU	OHIO	USA					EDU			1	042	042	04	1	1.9	9	1	7	3.87596899224806	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109074500	https://stnonline.com/event-news/gallery-sessions-roadeo-at-tsd-2025/
1273226194	20251109	202511	2025	2025.8466	MED	MEDIA						MED			USAMED	AMERICAN	USA					MED			1	120	120	12	3	-4.0	3	1	3	-1.00154083204931	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109074500	https://scroll.in/article/1088387/roti-and-roses-why-zohran-mamdanis-win-matters-even-in-india
1273226195	20251109	202511	2025	2025.8466	MIL	ARMY						MIL													0	030	030	03	1	4.0	6	1	6	-0.19569471624266	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251109074500	https://www.bbc.co.uk/news/articles/cp3xlde652go
1273226196	20251109	202511	2025	2025.8466	MIL	INFANTRY						MIL													0	051	051	05	1	3.4	10	1	10	-6.77877036258539	4	Shalateng, Jammu and Kashmir, India	IN	IN12	72789	34.1097	74.7514	6201448	0								4	Shalateng, Jammu and Kashmir, India	IN	IN12	72789	34.1097	74.7514	6201448	20251109074500	https://www.moneycontrol.com/news/india/battle-of-srinagar-defence-of-kashmir-the-valley-that-refused-to-fall-13661908.html
1273226197	20251109	202511	2025	2025.8466	MIL	FIELD MARSHAL						MIL													0	172	172	17	4	-5.0	5	1	5	-1.83673469387756	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109074500	https://www.moneycontrol.com/world/months-after-operation-sindoor-pakistan-centralises-military-command-under-asim-munir-article-13661878.html
1273226198	20251109	202511	2025	2025.8466	MIL	DEFENSE FORCE						MIL			CVL	SETTLEMENT						CVL			0	180	180	18	4	-9.0	1	1	1	-8.22085889570552	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226199	20251109	202511	2025	2025.8466	MIL	DEFENSE FORCE						MIL			CVL	SETTLEMENT						CVL			0	180	180	18	4	-9.0	1	1	1	-8.22085889570552	4	Pishchane, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.0401	36.6758	-1050314	4	Zarichne, Vinnyts'ka Oblast', Ukraine	UP	UP23	28563	48.699	28.7868	-1042276	4	Zarichne, Vinnyts'ka Oblast', Ukraine	UP	UP23	28563	48.699	28.7868	-1042276	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226200	20251109	202511	2025	2025.8466	MIL	DEFENSE FORCE						MIL			UKRCVL	UKRAINE	UKR					CVL			0	180	180	18	4	-9.0	4	1	4	-8.22085889570552	4	Pishchane, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.0401	36.6758	-1050314	4	Zarichne, Vinnyts'ka Oblast', Ukraine	UP	UP23	28563	48.699	28.7868	-1042276	4	Zarichne, Vinnyts'ka Oblast', Ukraine	UP	UP23	28563	48.699	28.7868	-1042276	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226201	20251109	202511	2025	2025.8466	MIL	MILITARY						MIL			USA	ARIZONA	USA								1	043	043	04	1	2.8	10	1	10	2.27272727272727	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251109074500	https://tucson.com/lifestyles/giving/article_d880f6b5-e249-487a-88fb-5b750e5fb182.html
1273226202	20251109	202511	2025	2025.8466	MOS	MUSLIM				MOS					HIN	HINDU				HIN					0	050	050	05	1	3.5	8	1	8	-1.00154083204931	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Satam, Gujarat, India	IN	IN09	70127	20.9167	73.0833	-2110542	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251109074500	https://scroll.in/article/1088387/roti-and-roses-why-zohran-mamdanis-win-matters-even-in-india
1273226203	20251109	202511	2025	2025.8466	MOS	MUSLIM				MOS					HIN	HINDU				HIN					0	050	050	05	1	3.5	2	1	2	-1.00154083204931	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109074500	https://scroll.in/article/1088387/roti-and-roses-why-zohran-mamdanis-win-matters-even-in-india
1273226204	20251109	202511	2025	2025.8466	MOS	ISLAM				MOS					PAKGOV	PAKISTANI	PAK					GOV			0	111	111	11	3	-2.0	3	1	3	-1.83673469387756	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109074500	https://www.moneycontrol.com/world/months-after-operation-sindoor-pakistan-centralises-military-command-under-asim-munir-article-13661878.html
1273226205	20251109	202511	2025	2025.8466	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								0	110	110	11	3	-2.0	7	1	7	-1.00154083204931	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251109074500	https://scroll.in/article/1088387/roti-and-roses-why-zohran-mamdanis-win-matters-even-in-india
1273226206	20251109	202511	2025	2025.8466	MOS	MUSLIM				MOS					USA	UNITED STATES	USA								0	110	110	11	3	-2.0	3	1	3	-1.00154083204931	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109074500	https://scroll.in/article/1088387/roti-and-roses-why-zohran-mamdanis-win-matters-even-in-india
1273226207	20251109	202511	2025	2025.8466	MYS	MALAYSIA	MYS								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	9	1	9	0.97560975609756	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	4	Penang, Pulau Pinang, Malaysia	MY	MY09	37404	5.41123	100.335	-2403065	20251109074500	https://www.thestar.com.my/news/nation/2025/11/09/butterworth-ktm-station-to-be-upgraded-penang-air-cargo-terminal-expanded-says-loke
1273226208	20251109	202511	2025	2025.8466	NLD	NETHERLANDS	NLD								OPP	PRISONER						OPP			1	080	080	08	2	5.0	6	1	6	-1.77890724269377	4	Walcheren, Zeeland, Netherlands	NL	NL10	22376	51.5197	3.57994	-2155218	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109074500	https://www.independent.co.uk/news/uk/home-news/remembrance-sunday-2025-battlefield-wwii-b2861407.html
1273226209	20251109	202511	2025	2025.8466	OPP	OPPOSITION LEADER						OPP													1	020	020	02	1	3.0	6	1	6	-4.31235431235431	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251109074500	https://lfpress.com/opinion/columnists/baranyai-child-porn-ruling-doesnt-limit-courts-in-vile-cases
1273226210	20251109	202511	2025	2025.8466	OPP	OPPOSITION LEADER						OPP			CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	-4.31235431235431	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251109074500	https://lfpress.com/opinion/columnists/baranyai-child-porn-ruling-doesnt-limit-courts-in-vile-cases
1273226211	20251109	202511	2025	2025.8466	PAK	ISLAMABAD	PAK								CRM	CRIMINAL						CRM			1	170	170	17	4	-7.0	7	1	7	-3.65853658536585	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251109074500	https://www.app.com.pk/national/capt-r-ali-raza-qazi-assumes-charge-as-ssp-operations-islamabad-vows-crackdown-on-criminals/
1273226212	20251109	202511	2025	2025.8466	PAKGOV	PAKISTAN	PAK					GOV			LEG	SENATOR						LEG			1	040	040	04	1	1.0	2	1	2	0	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109074500	https://www.samaa.tv/2087341599-joint-parliamentary-committee-to-resume-talks-on-27th-amendment
1273226213	20251109	202511	2025	2025.8466	PAKGOV	PAKISTAN	PAK					GOV			LEG	SENATOR						LEG			1	043	043	04	1	2.8	2	1	2	0	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251109074500	https://www.samaa.tv/2087341599-joint-parliamentary-committee-to-resume-talks-on-27th-amendment
1273226214	20251109	202511	2025	2025.8466	PHLGOV	PHILIPPINE	PHL					GOV			PHL	MANILA	PHL								0	051	051	05	1	3.4	7	1	7	4.97630331753554	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251109074500	https://www.akp.gov.kh/post/detail/352727
1273226215	20251109	202511	2025	2025.8466	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-9.30232558139535	4	Yabad, West Bank (general), West Bank	WE	WE00	18314	32.4457	35.1682	-796888	4	Yabad, West Bank (general), West Bank	WE	WE00	18314	32.4457	35.1682	-796888	1	Israel	IS	IS		31.5	34.75	IS	20251109074500	https://imemc.org/article/israeli-forces-assault-and-abduct-a-child-near-jenin/
1273226216	20251109	202511	2025	2025.8466	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-9.30232558139535	4	Yabad, West Bank (general), West Bank	WE	WE00	18314	32.4457	35.1682	-796888	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251109074500	https://imemc.org/article/israeli-forces-assault-and-abduct-a-child-near-jenin/
1273226217	20251109	202511	2025	2025.8466	PTY	POLITICIAN																			0	010	010	01	1	0.0	5	1	5	0.68870523415978	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251109074500	https://nypost.com/2025/11/09/us-news/minneapolis-mayor-jacob-frey-under-fire-for-speaking-somali-in-victory-speech/
1273226218	20251109	202511	2025	2025.8466	PTY	POLITICIAN																			0	020	020	02	1	3.0	5	1	5	0.68870523415978	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251109074500	https://nypost.com/2025/11/09/us-news/minneapolis-mayor-jacob-frey-under-fire-for-speaking-somali-in-victory-speech/
1273226219	20251109	202511	2025	2025.8466	PTY	POLITICIAN																			1	051	051	05	1	3.4	10	1	10	-0.48959608323133	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109074500	https://www.independent.co.uk/news/uk/home-news/remembrance-sunday-2025-service-king-charles-b2861406.html
1273226220	20251109	202511	2025	2025.8466	PTY	POLITICAL PARTIES									OPP	PROTESTER						OPP			0	051	051	05	1	3.4	2	1	2	-1.30505709624796	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251109074500	https://www.telegraphherald.com/news/features/article_d434438c-2577-408b-9dfc-166299a9aa9e.html
1273226221	20251109	202511	2025	2025.8466	PTY	POLITICAL PARTIES									OPP	PROTESTER						OPP			0	051	051	05	1	3.4	8	1	8	-1.30505709624796	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251109074500	https://www.telegraphherald.com/news/features/article_d434438c-2577-408b-9dfc-166299a9aa9e.html
1273226222	20251109	202511	2025	2025.8466	PTY	POLITICAL PARTIES									OPP	PROTESTER						OPP			0	0841	084	08	2	7.0	2	1	2	-1.30505709624796	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251109074500	https://www.telegraphherald.com/news/features/article_d434438c-2577-408b-9dfc-166299a9aa9e.html
1273226223	20251109	202511	2025	2025.8466	PTY	POLITICAL PARTIES									OPP	PROTESTER						OPP			0	0841	084	08	2	7.0	8	1	8	-1.30505709624796	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251109074500	https://www.telegraphherald.com/news/features/article_d434438c-2577-408b-9dfc-166299a9aa9e.html
1273226224	20251109	202511	2025	2025.8466	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.0747943156320101	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109074500	https://www.dailymail.co.uk/news/article-15261793/divided-democrats-zohran-mamdani-trump-new-york.html
1273226225	20251109	202511	2025	2025.8466	PTY	DEMOCRATIC PARTY									USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	0.0747943156320101	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109074500	https://www.dailymail.co.uk/news/article-15261793/divided-democrats-zohran-mamdani-trump-new-york.html
1273226226	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS																		0	051	051	05	1	3.4	6	1	6	-8.22085889570552	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226227	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS																		0	180	180	18	4	-9.0	1	1	1	-8.22085889570552	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Petropavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.3389	29.571	-1050397	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226228	20251109	202511	2025	2025.8466	RUS	KURSK	RUS																		0	190	190	19	4	-10.0	4	1	4	-8.22085889570552	4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	0								4	Fedorivka, Odes'ka Oblast, Ukraine	UP	UP17	41181	47.3937	29.3503	-1038580	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226229	20251109	202511	2025	2025.8466	RUS	KURSK	RUS																		0	190	190	19	4	-10.0	1	1	1	-8.22085889570552	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Synelnykove, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.3204	35.5179	-1054050	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226230	20251109	202511	2025	2025.8466	RUS	KURSK	RUS																		0	190	190	19	4	-10.0	4	1	4	-8.22085889570552	4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	0								4	Vovchansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.2908	36.9411	-1058557	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226231	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS																		0	194	194	19	4	-10.0	1	1	1	-8.22085889570552	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Filya, Permskiy Kray, Russia	RS	RS90	25087	59.45	54.3167	-2907041	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226232	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS																		0	194	194	19	4	-10.0	1	1	1	-8.22085889570552	4	Filya, Permskiy Kray, Russia	RS	RS90	25087	59.45	54.3167	-2907041	0								4	Filya, Permskiy Kray, Russia	RS	RS90	25087	59.45	54.3167	-2907041	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226233	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	1	1	1	-8.22085889570552	4	Shcherbynivka, Donets'ka Oblast', Ukraine	UP	UP05	28547	48.3949	37.791	-1053553	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226234	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								CVL	SETTLEMENT						CVL			0	190	190	19	4	-10.0	1	1	1	-8.22085889570552	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226235	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								DEU	BERLIN	DEU								1	120	120	12	3	-4.0	1	1	1	-1.30505709624796	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	United States	US	US		39.828175	-98.5795	US	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251109074500	https://www.telegraphherald.com/news/features/article_d434438c-2577-408b-9dfc-166299a9aa9e.html
1273226236	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								DEU	GERMANY	DEU								1	120	120	12	3	-4.0	5	1	5	-1.30505709624796	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109074500	https://www.telegraphherald.com/news/features/article_d434438c-2577-408b-9dfc-166299a9aa9e.html
1273226237	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	014	014	01	1	0.0	2	1	2	-7.98816568047337	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	20251109074500	https://eaworldview.com/2025/11/ukraine-war-power-cuts-of-8-16-hours-day-after-russian-attacks/
1273226238	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								0	130	130	13	3	-4.4	2	1	2	-7.98816568047337	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109074500	https://eaworldview.com/2025/11/ukraine-war-power-cuts-of-8-16-hours-day-after-russian-attacks/
1273226239	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	2	1	2	-8.22085889570552	4	Synelnykove, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.3204	35.5179	-1054050	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226240	20251109	202511	2025	2025.8466	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	1	1	1	-8.22085889570552	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pishchane, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	50.0401	36.6758	-1050314	4	Petropavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.3389	29.571	-1050397	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226241	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	180	180	18	4	-9.0	3	1	3	-8.22085889570552	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Petropavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.3389	29.571	-1050397	4	Petropavlivka, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.3389	29.571	-1050397	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226242	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-8.22085889570552	4	Yablunivka, Kyyivs'ka Oblast', Ukraine	UP	UP13	28554	50.2592	29.9814	-1059255	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226243	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	5	1	5	-8.22085889570552	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226244	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								UKRCVL	UKRAINE	UKR					CVL			0	190	190	19	4	-10.0	4	1	4	-8.22085889570552	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226245	20251109	202511	2025	2025.8466	RUS	RUSSIA	RUS								UKRMIL	UKRAINE	UKR					MIL			1	190	190	19	4	-10.0	2	1	2	-8.22085889570552	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251109074500	http://www.rightspeak.net/2025/11/185-c-clashes-in-f-line-69-in-pokrovsk.html
1273226246	20251109	202511	2025	2025.8466	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	2	1	2	-7.98816568047337	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Rivne, Rivnens'ka Oblast', Ukraine	UP	UP19	28560	50.6231	26.2274	-1052247	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109074500	https://eaworldview.com/2025/11/ukraine-war-power-cuts-of-8-16-hours-day-after-russian-attacks/
1273226247	20251109	202511	2025	2025.8466	SOM	SOMALI	SOM								SOMCVL	SOMALI	SOM					CVL			1	046	046	04	1	7.0	3	1	3	0.68870523415978	4	Beledweyne, Hiiraan, Somalia	SO	SO07	25684	4.73583	45.2036	-3216432	4	Beledweyne, Hiiraan, Somalia	SO	SO07	25684	4.73583	45.2036	-3216432	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251109074500	https://nypost.com/2025/11/09/us-news/minneapolis-mayor-jacob-frey-under-fire-for-speaking-somali-in-victory-speech/
1273226248	20251109	202511	2025	2025.8466	SOM	SOMALI	SOM								SOMCVL	SOMALIA	SOM					CVL			1	046	046	04	1	7.0	1	1	1	0.68870523415978	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	4	Beledweyne, Hiiraan, Somalia	SO	SO07	25684	4.73583	45.2036	-3216432	20251109074500	https://nypost.com/2025/11/09/us-news/minneapolis-mayor-jacob-frey-under-fire-for-speaking-somali-in-victory-speech/
1273226249	20251109	202511	2025	2025.8466	SOM	SOMALI	SOM								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	0.68870523415978	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	4	Beledweyne, Hiiraan, Somalia	SO	SO07	25684	4.73583	45.2036	-3216432	20251109074500	https://nypost.com/2025/11/09/us-news/minneapolis-mayor-jacob-frey-under-fire-for-speaking-somali-in-victory-speech/
