1268089799	20251011	202510	2025	2025.7699	BEL	BRUSSELS	BEL								IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	040	040	04	1	1.0	10	1	10	0.178359096313909	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251011201500	https://www.moroccoworldnews.com/2025/10/263148/sahara-western-powers-unite-behind-morocco-as-security-council-vote-looms/
1268089800	20251011	202510	2025	2025.7699	BEL	BELGIUM	BEL								IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	040	040	04	1	1.0	1	1	1	0.178359096313909	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Algiers, Alger, Algeria	AG	AG01	37774	36.7631	3.05056	-458371	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251011201500	https://www.moroccoworldnews.com/2025/10/263148/sahara-western-powers-unite-behind-morocco-as-security-council-vote-looms/
1268089801	20251011	202510	2025	2025.7699	BEL	BELGIUM	BEL								USA	NEW YORK	USA								1	040	040	04	1	1.0	1	1	1	0.178359096313909	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251011201500	https://www.moroccoworldnews.com/2025/10/263148/sahara-western-powers-unite-behind-morocco-as-security-council-vote-looms/
1268089802	20251011	202510	2025	2025.7699	BEL	BELGIUM	BEL								USA	NEW YORK	USA								1	046	046	04	1	7.0	1	1	1	0.178359096313909	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251011201500	https://www.moroccoworldnews.com/2025/10/263148/sahara-western-powers-unite-behind-morocco-as-security-council-vote-looms/
1268089803	20251011	202510	2025	2025.7699	BELGOV	BELGIUM	BEL					GOV			BEL	BELGIAN	BEL								1	173	173	17	4	-5.0	2	1	2	0	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251011201500	https://irannewsupdate.com/page/848/
1268089804	20251011	202510	2025	2025.7699	BELGOV	BELGIUM	BEL					GOV			IRN	IRAN	IRN								1	042	042	04	1	1.9	2	1	2	0	1	Belgium	BE	BE		50.833333	4	BE	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251011201500	https://irannewsupdate.com/page/848/
1268089805	20251011	202510	2025	2025.7699	BGD	BANGLADESH	BGD																		1	012	012	01	1	-0.4	4	1	4	-2.95857988165681	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	0								4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	20251011201500	https://energybangla.com/lpg-sold-at-tk-1500-instead-of-tk-1000/
1268089806	20251011	202510	2025	2025.7699	BGD	BANGLADESH	BGD								BUS	TRADER						BUS			1	112	112	11	3	-2.0	4	1	4	-2.95857988165681	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	4	Sonargaon, Bangladesh (general), Bangladesh	BG	BG00	5788	23.65	90.6167	-2735333	20251011201500	https://energybangla.com/lpg-sold-at-tk-1500-instead-of-tk-1000/
1268089807	20251011	202510	2025	2025.7699	BMU	BERMUDIAN	BMU								USAEDU	MARYLAND	USA					EDU			1	070	070	07	2	7.0	10	1	10	0	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251011201500	https://bernews.com/2025/10/thomas-cechini-helps-loyola-team-win/
1268089808	20251011	202510	2025	2025.7699	BUS	EMPLOYER						BUS													1	070	070	07	2	7.0	2	1	2	0.5586592178771	3	Hubbard County, Minnesota, United States	US	USMN	MN057	47.1	-94.9003	659474	0								3	Hubbard County, Minnesota, United States	US	USMN		47.1	-94.9003	659474	20251011201500	https://www.parkrapidsenterprise.com/lifestyle/arts-and-entertainment/headwaters-center-for-lifelong-learning-explores-offutt-farms-history
1268089809	20251011	202510	2025	2025.7699	BUS	COMPANIES						BUS													1	111	111	11	3	-2.0	4	1	4	-0.530503978779839	4	Manali, Tamil Nadu, India	IN	IN25	70247	10.5833	79.65	-2103601	0								4	Manali, Tamil Nadu, India	IN	IN25	70247	10.5833	79.65	-2103601	20251011201500	https://www.thehindu.com/news/cities/chennai/as-lpg-truckers-stir-continues-omcs-take-steps-to-ease-supply/article70152838.ece
1268089810	20251011	202510	2025	2025.7699	BUS	BUSINESS						BUS													1	192	192	19	4	-9.5	5	1	5	5.788876276958	4	Mong Cai, Qu?ng Ninh, Vietnam, Republic Of	VM	VM30	74195	21.5333	107.967	-3721635	0								4	Mong Cai, Qu?ng Ninh, Vietnam, Republic Of	VM	VM30	74195	21.5333	107.967	-3721635	20251011201500	https://en.vietnamplus.vn/cross-border-e-commerce-a-strategic-driver-for-national-exports-post330253.vnp
1268089811	20251011	202510	2025	2025.7699	BUS	COMPANIES						BUS			IND	BHARAT	IND								1	111	111	11	3	-2.0	4	1	4	-0.530503978779839	4	Manali, Tamil Nadu, India	IN	IN25	70247	10.5833	79.65	-2103601	4	Manali, Tamil Nadu, India	IN	IN25	70247	10.5833	79.65	-2103601	4	Manali, Tamil Nadu, India	IN	IN25	70247	10.5833	79.65	-2103601	20251011201500	https://www.thehindu.com/news/cities/chennai/as-lpg-truckers-stir-continues-omcs-take-steps-to-ease-supply/article70152838.ece
1268089812	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS			MED	NEWSPAPER						MED			1	060	060	06	2	6.0	10	1	10	3.751617076326	0								0								0								20251011201500	https://www.parkrapidsenterprise.com/opinion/its-our-turn-1
1268089813	20251011	202510	2025	2025.7699	BUS	EMPLOYER						BUS			USA	UNITED STATES	USA								1	070	070	07	2	7.0	4	1	4	0.5586592178771	3	Hubbard County, Minnesota, United States	US	USMN	MN057	47.1	-94.9003	659474	3	Hubbard County, Minnesota, United States	US	USMN		47.1	-94.9003	659474	3	Hubbard County, Minnesota, United States	US	USMN		47.1	-94.9003	659474	20251011201500	https://www.parkrapidsenterprise.com/lifestyle/arts-and-entertainment/headwaters-center-for-lifelong-learning-explores-offutt-farms-history
1268089814	20251011	202510	2025	2025.7699	BUS	EMPLOYER						BUS			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	0.5586592178771	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	Hubbard County, Minnesota, United States	US	USMN		47.1	-94.9003	659474	3	Hubbard County, Minnesota, United States	US	USMN		47.1	-94.9003	659474	20251011201500	https://www.parkrapidsenterprise.com/lifestyle/arts-and-entertainment/headwaters-center-for-lifelong-learning-explores-offutt-farms-history
1268089815	20251011	202510	2025	2025.7699	BUS	EMPLOYER						BUS			USA	UNITED STATES	USA								1	070	070	07	2	7.0	2	1	2	0.5586592178771	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251011201500	https://www.parkrapidsenterprise.com/lifestyle/arts-and-entertainment/headwaters-center-for-lifelong-learning-explores-offutt-farms-history
1268089816	20251011	202510	2025	2025.7699	CAN	CANADA	CAN																		0	010	010	01	1	0.0	2	1	2	0.15738117721121	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	0								4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	20251011201500	https://www.castanetkamloops.net/news/Penticton/577443/Across-syilx-territories-people-are-imitating-beavers-and-hoping-for-their-return
1268089817	20251011	202510	2025	2025.7699	CAN	CANADIAN	CAN																		1	017	017	01	1	0.0	8	1	8	4.97159090909091	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251011201500	https://www.cp24.com/news/canada/2025/10/11/look-for-the-helpers-bringing-gratitude-to-the-forefront-this-thanksgiving/
1268089818	20251011	202510	2025	2025.7699	CAN	CANADA	CAN																		0	031	031	03	1	5.2	4	1	4	0.15738117721121	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	0								4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	20251011201500	https://www.castanetkamloops.net/news/Penticton/577443/Across-syilx-territories-people-are-imitating-beavers-and-hoping-for-their-return
1268089819	20251011	202510	2025	2025.7699	CAN	CANADA	CAN																		0	043	043	04	1	2.8	4	1	4	0.15738117721121	4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	0								4	Osoyoos, British Columbia, Canada	CA	CA02	12559	49.0333	-119.467	-570743	20251011201500	https://www.castanetkamloops.net/news/Penticton/577443/Across-syilx-territories-people-are-imitating-beavers-and-hoping-for-their-return
1268089820	20251011	202510	2025	2025.7699	CAN	CANADA	CAN																		0	043	043	04	1	2.8	2	1	2	0.15738117721121	4	Osoyoos Lake, British Columbia, Canada	CA	CA02	31653	49	-119.433	-570744	0								4	Osoyoos Lake, British Columbia, Canada	CA	CA02	31653	49	-119.433	-570744	20251011201500	https://www.castanetkamloops.net/news/Penticton/577443/Across-syilx-territories-people-are-imitating-beavers-and-hoping-for-their-return
1268089821	20251011	202510	2025	2025.7699	CAN	CANADA	CAN																		1	130	130	13	3	-4.4	10	1	10	-1.04712041884817	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251011201500	https://www.castanetkamloops.net/news/Penticton/577438/Cold-front-moving-through-the-BC-Interior-brings-snowfall-warnings-for-highways
1268089822	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								COP	POLICE						COP			1	071	071	07	2	7.4	17	1	10	-2.89236605026079	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	20251011201500	https://theindependent.ca/commentary/toast-and-tulips/more-police-is-not-the-solution/
1268089823	20251011	202510	2025	2025.7699	CAN	MONTREAL	CAN								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	3	1	3	-2.42914979757085	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251011201500	https://toronto.citynews.ca/2025/10/11/indigenous-activist-who-was-on-gaza-bound-flotilla-is-returning-to-canada/
1268089824	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								MED	MEDIA						MED			0	020	020	02	1	3.0	1	1	1	-2.42914979757085	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Salt River, Northwest Territories, Canada	CA	CA13	190734	60.1	-112.233	-573113	4	Salt River, Northwest Territories, Canada	CA	CA13	190734	60.1	-112.233	-573113	20251011201500	https://toronto.citynews.ca/2025/10/11/indigenous-activist-who-was-on-gaza-bound-flotilla-is-returning-to-canada/
1268089825	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								MED	MEDIA						MED			0	020	020	02	1	3.0	1	1	1	-2.42914979757085	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Salt River, Northwest Territories, Canada	CA	CA13	190734	60.1	-112.233	-573113	20251011201500	https://toronto.citynews.ca/2025/10/11/indigenous-activist-who-was-on-gaza-bound-flotilla-is-returning-to-canada/
1268089826	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								OPP	ACTIVIST						OPP			1	043	043	04	1	2.8	8	1	8	-2.42914979757085	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251011201500	https://toronto.citynews.ca/2025/10/11/indigenous-activist-who-was-on-gaza-bound-flotilla-is-returning-to-canada/
1268089827	20251011	202510	2025	2025.7699	CAN	TORONTO	CAN								USA	DETROIT	USA								1	042	042	04	1	1.9	10	1	10	4.73815461346634	4	Hay River, Northwest Territories, Canada	CA	CA13	190734	60.85	-115.7	-566052	4	Hay River, Northwest Territories, Canada	CA	CA13	190734	60.85	-115.7	-566052	4	Hay River, Northwest Territories, Canada	CA	CA13	190734	60.85	-115.7	-566052	20251011201500	https://www.cornwallseawaynews.com/columnists/these-were-the-best-of-the-best/
1268089828	20251011	202510	2025	2025.7699	CANCOP	CANADA	CAN					COP			MED	MEDIA						MED			0	010	010	01	1	0.0	8	1	8	-2.89236605026079	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	20251011201500	https://theindependent.ca/commentary/toast-and-tulips/more-police-is-not-the-solution/
1268089829	20251011	202510	2025	2025.7699	CHN	CHINA	CHN																		0	090	090	09	2	-2.0	10	1	10	-4.01396160558464	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	0								4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251011201500	https://www.aol.co.uk/news/powell-under-pressure-over-chinese-194608188.html
1268089830	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								BUS	BUSINESS						BUS			0	020	020	02	1	3.0	2	1	2	-4.01396160558464	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011201500	https://www.aol.co.uk/news/powell-under-pressure-over-chinese-194608188.html
1268089831	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-4.01396160558464	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20251011201500	https://www.aol.co.uk/news/powell-under-pressure-over-chinese-194608188.html
1268089832	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								GBR	UNITED KINGDOM	GBR								1	090	090	09	2	-2.0	1	1	1	-4.01396160558464	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251011201500	https://www.aol.co.uk/news/powell-under-pressure-over-chinese-194608188.html
1268089833	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	8	1	8	-4.01396160558464	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251011201500	https://www.aol.co.uk/news/powell-under-pressure-over-chinese-194608188.html
1268089834	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								JUD	PROSECUTOR						JUD			0	016	016	01	1	-2.0	2	1	2	-4.01396160558464	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011201500	https://www.aol.co.uk/news/powell-under-pressure-over-chinese-194608188.html
1268089835	20251011	202510	2025	2025.7699	CHN	CHINA	CHN								JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	4	1	4	-4.01396160558464	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Ming Yang, Jiangxi, China	CH	CH03	13167	27.0082	116.207	11066054	20251011201500	https://www.aol.co.uk/news/powell-under-pressure-over-chinese-194608188.html
1268089836	20251011	202510	2025	2025.7699	COP	ARMED POLICE						COP													0	012	012	01	1	-0.4	12	2	12	-11.5108087708773	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011201500	https://www.wdbo.com/news/luigi-mangiones/UCYQZZRBJU42XBTWZHOKRIEFDI/
1268089837	20251011	202510	2025	2025.7699	COP	POLICE COMMISSIONER						COP													0	046	046	04	1	7.0	4	1	4	0.286532951289395	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011201500	https://www.thehindu.com/news/cities/Delhi/mcd-bypolls-sec-asks-returning-officers-to-finalise-polling-stations/article70153061.ece
1268089838	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	071	071	07	2	7.4	3	1	3	-2.89236605026079	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	0								4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	20251011201500	https://theindependent.ca/commentary/toast-and-tulips/more-police-is-not-the-solution/
1268089839	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	071	071	07	2	7.4	3	1	3	-2.89236605026079	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	0								4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	20251011201500	https://theindependent.ca/commentary/toast-and-tulips/more-police-is-not-the-solution/
1268089840	20251011	202510	2025	2025.7699	COP	POLICE						COP													0	090	090	09	2	-2.0	5	1	5	-2.89236605026079	4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	0								4	Goose Bay, Newfoundland, Canada	CA	CA05	154724	53.3333	-60.4167	-565365	20251011201500	https://theindependent.ca/commentary/toast-and-tulips/more-police-is-not-the-solution/
1268089841	20251011	202510	2025	2025.7699	COP	POLICE						COP													1	090	090	09	2	-2.0	10	1	10	-8.7719298245614	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011201500	https://www.dallasnews.com/news/crime/2025/10/11/pedestrian-killed-after-truck-driver-loses-control-dallas-police-say/
1268089842	20251011	202510	2025	2025.7699	COP	PRISON						COP													0	1821	182	18	4	-9.0	6	1	6	-8.49514563106796	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011201500	https://www.walesonline.co.uk/news/wales-news/notorious-prison-ian-watkins-locked-32659569
1268089843	20251011	202510	2025	2025.7699	COP	DEPUTY						COP													1	193	193	19	4	-10.0	2	1	2	-4.37158469945355	3	Central Maine Medical Center, Maine, United States	US	USME	ME001	44.1017	-70.2145	1908792	0								3	Central Maine Medical Center, Maine, United States	US	USME		44.1017	-70.2145	1908792	20251011201500	https://fox23maine.com/news/local/deputy-shoots-armed-suspect-during-pursuit-in-turner
1268089844	20251011	202510	2025	2025.7699	COP	POLICE						COP			CRM	CRIMINAL						CRM			0	193	193	19	4	-10.0	5	1	5	-5.07246376811594	0								0								0								20251011201500	https://www.latimes.com/socal/daily-pilot/entertainment/story/2025-10-11/santa-ana-johnathan-hernandez-probe
