1261654599	20250906	202509	2025	2025.6740											RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-4.53514739229025	0								4	Abergavenny, Monmouthshire, United Kingdom	UK	UKY4	40184	51.8333	-3.01667	-2587774	1	Italy	IT	IT		42.833333	12.833333	IT	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261654600	20250906	202509	2025	2025.6740											RUS	MOSCOW	RUS								0	043	043	04	1	2.8	1	1	1	-4.53514739229025	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250906114500	https://www.yahoo.com/news/articles/body-british-veteran-died-fighting-100100896.html
1261654601	20250906	202509	2025	2025.6740											RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	043	043	04	1	2.8	10	1	10	-2.90023201856149	0								4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250906114500	https://irr.org.za/media/china2019s-military-theatre-and-the-hard-truths-for-the-sandf-ricardo-teixeira-biznews
1261654602	20250906	202509	2025	2025.6740											TUR	TURKEY	TUR								0	043	043	04	1	2.8	1	1	1	-2.96523517382413	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261654603	20250906	202509	2025	2025.6740											USA	THE US	USA								0	040	040	04	1	1.0	1	1	1	-0.10460251046025	0								1	Russia	RS	RS		60	100	RS	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250906114500	https://www.cnn.com/2025/09/06/politics/ukrainian-work-authorizations-visas-status-parole
1261654604	20250906	202509	2025	2025.6740											USA	THE US	USA								0	040	040	04	1	1.0	4	1	4	-0.10460251046025	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906114500	https://www.cnn.com/2025/09/06/politics/ukrainian-work-authorizations-visas-status-parole
1261654605	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								0	042	042	04	1	1.9	10	1	10	1.92061459667094	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250906114500	https://www.chicagotribune.com/2025/09/06/cernan-earth-space-center-projector/
1261654606	20250906	202509	2025	2025.6740											USA	UNITED STATES	USA								1	043	043	04	1	2.8	7	1	7	2.11640211640212	0								3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906114500	https://www.kcrg.com/2025/09/06/great-weekend-any-plans/
1261654607	20250906	202509	2025	2025.6740											USA	WASHINGTON	USA								1	046	046	04	1	7.0	10	1	10	-0.57471264367817	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250906114500	https://www.sanjuanjournal.com/news/county-partners-with-wdf-to-address-unconfirmed-cougar-sightings/
1261654608	20250906	202509	2025	2025.6740											USA	THE US	USA								0	174	174	17	4	-5.0	1	1	1	-0.10460251046025	0								1	Russia	RS	RS		60	100	RS	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250906114500	https://www.cnn.com/2025/09/06/politics/ukrainian-work-authorizations-visas-status-parole
1261654609	20250906	202509	2025	2025.6740											USA	THE US	USA								0	174	174	17	4	-5.0	4	1	4	-0.10460251046025	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906114500	https://www.cnn.com/2025/09/06/politics/ukrainian-work-authorizations-visas-status-parole
1261654610	20250906	202509	2025	2025.6740											USAGOV	US OFFICIAL	USA					GOV			0	020	020	02	1	3.0	4	1	4	-2.96523517382413	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261654611	20250906	202509	2025	2025.6740											USAGOV	US OFFICIAL	USA					GOV			0	020	020	02	1	3.0	1	1	1	-2.96523517382413	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261654612	20250906	202509	2025	2025.6740											USAGOV	US OFFICIAL	USA					GOV			0	090	090	09	2	-2.0	4	1	4	-2.96523517382413	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261654613	20250906	202509	2025	2025.6740											USAGOV	US OFFICIAL	USA					GOV			0	090	090	09	2	-2.0	1	1	1	-2.96523517382413	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250906114500	https://www.theguardian.com/us-news/2025/sep/06/aysenur-ezgi-eygi-west-bank
1261654614	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	2	1	2	-6.19735258724429	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654615	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	1	1	1	-6.19735258724429	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654616	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	8	1	8	-2.90023201856149	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250906114500	https://irr.org.za/media/china2019s-military-theatre-and-the-hard-truths-for-the-sandf-ricardo-teixeira-biznews
1261654617	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		0	010	010	01	1	0.0	2	1	2	-2.90023201856149	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250906114500	https://irr.org.za/media/china2019s-military-theatre-and-the-hard-truths-for-the-sandf-ricardo-teixeira-biznews
1261654618	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	1	1	1	-6.19735258724429	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	0								4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654619	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	4	1	4	1.41304347826087	4	Sedibeng, North-West, South Africa	SF	SF10	77348	-27.1962	23.1796	-1282151	0								4	Sedibeng, North-West, South Africa	SF	SF10	77348	-27.1962	23.1796	-1282151	20250906114500	https://www.theguardian.com/world/2025/sep/06/tiktok-star-nick-hamman-south-african-cuisine-local-food-economy
1261654620	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		0	043	043	04	1	2.8	5	1	5	-6.19735258724429	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654621	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		0	073	073	07	2	7.4	1	1	1	-2.90023201856149	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250906114500	https://irr.org.za/media/china2019s-military-theatre-and-the-hard-truths-for-the-sandf-ricardo-teixeira-biznews
1261654622	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		0	073	073	07	2	7.4	4	1	4	-2.90023201856149	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906114500	https://irr.org.za/media/china2019s-military-theatre-and-the-hard-truths-for-the-sandf-ricardo-teixeira-biznews
1261654623	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	0842	084	08	2	7.0	4	1	4	-6.19735258724429	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	0								4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654624	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		1	114	114	11	3	-2.0	7	1	4	-6.19735258724429	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	0								4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654625	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		0	172	172	17	4	-5.0	4	1	4	-6.19735258724429	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	0								4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654626	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR																		0	190	190	19	4	-10.0	5	1	5	-2.90023201856149	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250906114500	https://irr.org.za/media/china2019s-military-theatre-and-the-hard-truths-for-the-sandf-ricardo-teixeira-biznews
1261654627	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								CHN	CHINA	CHN								0	190	190	19	4	-10.0	5	1	5	-2.90023201856149	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250906114500	https://irr.org.za/media/china2019s-military-theatre-and-the-hard-truths-for-the-sandf-ricardo-teixeira-biznews
1261654628	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								EDU	STUDENTS AND TEACHER						EDU			0	043	043	04	1	2.8	15	1	7	-6.19735258724429	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654629	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								EDU	STUDENTS AND TEACHER						EDU			0	043	043	04	1	2.8	4	1	2	-6.19735258724429	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654630	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								EDU	STUDENTS AND TEACHER						EDU			0	043	043	04	1	2.8	1	1	1	-6.19735258724429	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654631	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								EDU	STUDENTS AND TEACHER						EDU			0	043	043	04	1	2.8	2	1	2	-6.19735258724429	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654632	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								EDU	STUDENTS AND TEACHER						EDU			0	112	112	11	3	-2.0	15	1	7	-6.19735258724429	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654633	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								EDU	STUDENTS AND TEACHER						EDU			0	112	112	11	3	-2.0	4	1	2	-6.19735258724429	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654634	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								EDU	STUDENTS AND TEACHER						EDU			0	112	112	11	3	-2.0	1	1	1	-6.19735258724429	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654635	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								EDU	STUDENTS AND TEACHER						EDU			0	112	112	11	3	-2.0	2	1	2	-6.19735258724429	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	4	Tembisa, Gauteng, South Africa	SF	SF06	77346	-26.0098	28.2276	-1290128	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654636	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								EDU	SCHOOL						EDU			0	161	161	16	4	-4.0	8	1	8	-6.19735258724429	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654637	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								MDV	MALE	MDV								0	010	010	01	1	0.0	2	1	2	-6.19735258724429	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654638	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								ZAF	WESTERN CAPE	ZAF								0	010	010	01	1	0.0	4	1	4	-6.19735258724429	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	4	Brackenfell, Western Cape, South Africa	SF	SF11	77317	-33.8843	18.6996	-1214449	20250906114500	https://www.dailymaverick.co.za/article/2025-09-06-the-science-of-hate-speech-looking-at-the-forensic-linguistic-evidence-that-proved-malema-guilty/
1261654639	20250906	202509	2025	2025.6740	AFR	AFRICA	AFR								ZAF	SOUTH AFRICAN	ZAF								0	020	020	02	1	3.0	4	1	4	-3.13971742543172	4	Kopfontein, Eastern Cape, South Africa	SF	SF05	77322	-30.9739	26.2489	-1247365	4	Kopfontein, Eastern Cape, South Africa	SF	SF05	77322	-30.9739	26.2489	-1247365	4	Kopfontein, Eastern Cape, South Africa	SF	SF05	77322	-30.9739	26.2489	-1247365	20250906114500	https://health-e.org.za/2021/01/12/covid-19-adjusted-level-3-restrictions-remain/
1261654640	20250906	202509	2025	2025.6740	ARE	UNITED ARAB EMIRATES	ARE																		1	010	010	01	1	0.0	2	1	2	2.41286863270778	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20250906114500	https://thearabianpost.com/g42-offers-2-of-presight-ai-shares-via-accelerated-book-build/
1261654641	20250906	202509	2025	2025.6740	ARM	ARMENIAN	ARM								AZE	AZERBAIJANI	AZE								1	042	042	04	1	1.9	1	1	1	5.93220338983051	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250906114500	https://news.az/news/armenian-pms-plane-passes-through-azerbaijani-airspace-for-first-time
1261654642	20250906	202509	2025	2025.6740	ARMGOV	ARMENIAN	ARM					GOV			AZE	AZERBAIJANI	AZE								1	042	042	04	1	1.9	3	1	3	5.93220338983051	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Armenia	AM	AM		40	45	AM	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250906114500	https://news.az/news/armenian-pms-plane-passes-through-azerbaijani-airspace-for-first-time
1261654643	20250906	202509	2025	2025.6740	ATG	ANTIGUA	ATG								BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	10	1	10	0.613496932515337	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Bahamas, The	BF	BF		24	-76	BF	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906114500	https://cruiseindustrynews.com/cruise-news/2025/09/carnival-firenze-to-offer-new-itineraries-in-south-america-and-the-caribbean/
1261654644	20250906	202509	2025	2025.6740	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	4	1	4	-1.80505415162455	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250906114500	https://www.dailymail.co.uk/news/article-15071697/Bush-posse-scheme-catch-accused-cop-killer-Dezi-Freeman-uncovered-despite-police-urging-vigilantes-not-hunt-heavily-armed-lunatic.html
