1268770017	20251015	202510	2025	2025.7808											ELI	ACTOR						ELI			1	043	043	04	1	2.8	1	1	1	8.57142857142857	0								4	Kankaria, Gujarat, India	IN	IN09	17644	23	72.6333	-2099518	4	Kankaria, Gujarat, India	IN	IN09	17644	23	72.6333	-2099518	20251015154500	https://www.newkerala.com/news/o/yearned-33-years-ravi-kishan-winning-filmfare-award-laapataa-880
1268770018	20251015	202510	2025	2025.7808											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	10	1	10	-0.34722222222223	0								4	Puerto Morelos, Quintana Roo, Mexico	MX	MX23	20810	20.85	-86.8667	33914	4	Puerto Morelos, Quintana Roo, Mexico	MX	MX23	20810	20.85	-86.8667	33914	20251015154500	https://riviera-maya-news.com/eu-commissioner-tours-puerto-morelos-sargassum-collection-vessels/2025.html
1268770019	20251015	202510	2025	2025.7808											FRA	FRENCH	FRA								0	043	043	04	1	2.8	3	1	3	-7.30337078651686	0								3	French Island, Wisconsin, United States	US	USWI		43.8583	-91.2604	1867658	3	French Island, Wisconsin, United States	US	USWI		43.8583	-91.2604	1867658	20251015154500	https://www.news8000.com/news/crime/update-prominent-la-crosse-figure-charged-with-four-misdemeanors-in-august-drunk-driving-crash/article_0cc85ed5-08fb-40ee-931a-aedf5dc4a3c5.html
1268770020	20251015	202510	2025	2025.7808											FRA	FRENCH	FRA								0	043	043	04	1	2.8	1	1	1	-7.30337078651686	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015154500	https://www.news8000.com/news/crime/update-prominent-la-crosse-figure-charged-with-four-misdemeanors-in-august-drunk-driving-crash/article_0cc85ed5-08fb-40ee-931a-aedf5dc4a3c5.html
1268770021	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	0234	023	02	1	3.4	6	1	6	-0.31595576619273	0								5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	5	North Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54.1667	-1.5	-2604430	20251015154500	https://www.harrogate-news.co.uk/2025/10/15/tom-gordon-mp-calls-for-action-to-protect-north-yorkshires-vital-hospice-services/
1268770022	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	6.60660660660661	0								4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251015154500	https://www.marieclaire.com/celebrity/royals/royal-butler-prince-william-kate-middleton-halloween-party/
1268770023	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-5.18518518518519	0								4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	4	Dover, Kent, United Kingdom	UK	UKG5	40117	51.1333	1.3	-2594561	20251015154500	https://www.newsandstar.co.uk/news/25545804.man-denies-steered-small-migrant-boat-across-channel/
1268770024	20251015	202510	2025	2025.7808											GBR	BRITISH	GBR								0	042	042	04	1	1.9	1	1	1	3.0690537084399	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251015154500	https://www.harrogate-news.co.uk/2025/10/15/diverse-farming-journeys-celebrated-at-autumn-gathering/
1268770025	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	5	1	5	0.36630036630037	0								4	Ollaberry, Shetland Islands, United Kingdom	UK	UKW3	40175	60.5	-1.35	-2604660	4	Ollaberry, Shetland Islands, United Kingdom	UK	UKW3	40175	60.5	-1.35	-2604660	20251015154500	https://www.shetnews.co.uk/2025/10/15/153055/
1268770026	20251015	202510	2025	2025.7808											GOV	WATER MINIST						GOV			1	014	014	01	1	0.0	5	1	5	-3.55871886120996	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251015154500	https://economictimes.indiatimes.com/news/new-updates/delhi-government-unveils-water-bill-amnesty-scheme-full-and-partial-waivers-for-domestic-consumers/articleshow/124583623.cms
1268770027	20251015	202510	2025	2025.7808											GOV	MAYOR						GOV			0	025	025	02	1	-0.3	2	1	2	-0.85304381543234	0								3	Trinity Site, New Mexico, United States	US	USNM		33.6773	-106.475	902746	3	White Sands Missile Range, New Mexico, United States	US	USNM		32.563	-106.57	2512391	20251015154500	https://www.kunm.org/kunm-news-update/2025-10-15/wed-governor-candidates-rake-in-hefty-campaign-finance-hauls-as-2026-approaches-more
1268770028	20251015	202510	2025	2025.7808											GOV	MINIST OF FINANCE						GOV			1	042	042	04	1	1.9	2	1	2	1.18168389955687	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251015154500	https://theeagleonline.com.ng/fg-rolls-out-n4t-bond-to-settle-gencos-arrears/
1268770029	20251015	202510	2025	2025.7808											GOV	MINIST OF FINANCE						GOV			1	042	042	04	1	1.9	8	1	8	1.18168389955687	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	20251015154500	https://theeagleonline.com.ng/fg-rolls-out-n4t-bond-to-settle-gencos-arrears/
1268770030	20251015	202510	2025	2025.7808											GOV	TOURISM MINIST						GOV			1	043	043	04	1	2.8	3	1	3	1.68776371308017	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20251015154500	https://northeasttoday.in/northeast/sikkim-tshering-bhutia-attends-two-day-state-tourism-ministers-meet-in-udaipur/
1268770031	20251015	202510	2025	2025.7808											GOV	TOURISM MINIST						GOV			1	045	045	04	1	5.0	5	1	5	1.68776371308017	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20251015154500	https://northeasttoday.in/northeast/sikkim-tshering-bhutia-attends-two-day-state-tourism-ministers-meet-in-udaipur/
1268770032	20251015	202510	2025	2025.7808											GOV	TOURISM MINIST						GOV			1	046	046	04	1	7.0	3	1	3	1.68776371308017	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20251015154500	https://northeasttoday.in/northeast/sikkim-tshering-bhutia-attends-two-day-state-tourism-ministers-meet-in-udaipur/
1268770033	20251015	202510	2025	2025.7808											GOV	PREMIER						GOV			0	057	057	05	1	8.0	6	1	6	4.22222222222222	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251015154500	https://thehardtackle.com/transfer-news/2025/10/15/real-madrid-prepare-signing-bonus-offer-to-land-dayot-upamecano/
1268770034	20251015	202510	2025	2025.7808											GOV	MAYOR						GOV			0	070	070	07	2	7.0	2	1	2	-0.85304381543234	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251015154500	https://www.kunm.org/kunm-news-update/2025-10-15/wed-governor-candidates-rake-in-hefty-campaign-finance-hauls-as-2026-approaches-more
1268770035	20251015	202510	2025	2025.7808											GOV	PRESIDENT						GOV			0	112	112	11	3	-2.0	6	1	6	-4.17391304347826	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251015154500	https://timesofindia.indiatimes.com/world/us/tellis-tale-isnt-a-tell-all-fbi-affidavit-charges-him-with-unlawful-retention-of-classified-info-not-espionage/articleshow/124583333.cms
1268770036	20251015	202510	2025	2025.7808											GOV	MAYOR						GOV			0	120	120	12	3	-4.0	2	1	2	-0.85304381543234	0								3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	3	Las Cruces, New Mexico, United States	US	USNM		32.3123	-106.778	899715	20251015154500	https://www.kunm.org/kunm-news-update/2025-10-15/wed-governor-candidates-rake-in-hefty-campaign-finance-hauls-as-2026-approaches-more
1268770037	20251015	202510	2025	2025.7808											GOVEDU	EDUCATION MINIST						GOV	EDU		1	043	043	04	1	2.8	4	1	4	3.93586005830904	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251015154500	https://allafrica.com/stories/202510150399.html
1268770038	20251015	202510	2025	2025.7808											GOVMIL	DEFENCE MINIST						GOV	MIL		1	042	042	04	1	1.9	3	1	3	-13.7096774193548	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251015154500	https://www.outlookindia.com/international/pakistan-afghanistan-agree-to-48-hour-ceasefire-pakistani-government
1268770039	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	020	020	02	1	3.0	2	1	2	0	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251015154500	https://www.indiatvnews.com/health/global-handwashing-day-are-your-hands-really-clean-doctor-busts-common-hygiene-myths-2025-10-15-1012833
1268770040	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-3.81861575178997	0								4	Grajduri, Romania (general), Romania	RO	RO00	25025	46.9667	27.5167	-1160675	4	Grajduri, Romania (general), Romania	RO	RO00	25025	46.9667	27.5167	-1160675	20251015154500	https://www.romania-insider.com/council-europe-anti-torture-committee-romanian-psychiatric-hospitals-2025
1268770041	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.13833992094862	0								4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	4	Karur, Karnataka, India	IN	IN19	17696	14.0167	74.9	-2099914	20251015154500	https://timesofindia.indiatimes.com/india/karur-stampede-tvk-functionaries-madhiyazhagan-pownraj-granted-bail-among-3-named-as-prime-suspects/articleshow/124583555.cms
1268770042	20251015	202510	2025	2025.7808											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	5.94965675057208	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251015154500	https://qctimes.com/brandavestudios/article_9db32093-dfab-5dfd-9a29-61a351e5f62b.html
1268770043	20251015	202510	2025	2025.7808											IND	BHUBANESWAR	IND								1	020	020	02	1	3.0	1	1	1	0	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251015154500	https://www.indiatvnews.com/health/global-handwashing-day-are-your-hands-really-clean-doctor-busts-common-hygiene-myths-2025-10-15-1012833
1268770044	20251015	202510	2025	2025.7808											IND	PUNE	IND								1	036	036	03	1	4.0	1	1	1	-0.29498525073746	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Hadapsar, Maharashtra, India	IN	IN16	70178	18.5167	73.9167	-2096981	20251015154500	https://indianexpress.com/article/cities/pune/at-chinchwad-jansamvad-ajit-pawar-hears-out-3000-complaints-over-1200-issues-instantly-resolved-10309101/
1268770045	20251015	202510	2025	2025.7808											IND	PUNE	IND								1	036	036	03	1	4.0	1	1	1	-0.29498525073746	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251015154500	https://indianexpress.com/article/cities/pune/at-chinchwad-jansamvad-ajit-pawar-hears-out-3000-complaints-over-1200-issues-instantly-resolved-10309101/
1268770046	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								0	020	020	02	1	3.0	2	1	2	-0.90909090909091	0								5	Limerick City, Limerick City, Ireland	EI	EI37	18295	52.6681	-8.65024	10934244	4	Ballingarry, Limerick, Ireland	EI	EI16	18295	52.4728	-8.86389	-1500384	20251015154500	https://www.limerickpost.ie/2025/10/15/replacement-for-limerick-joint-policing-committees-considered-a-puppet-show/
1268770047	20251015	202510	2025	2025.7808											IRL	IRELAND	IRL								1	036	036	03	1	4.0	4	1	4	-0.90909090909091	0								4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	4	Rathkeale, Limerick, Ireland	EI	EI16	18295	52.5244	-8.93806	-1505230	20251015154500	https://www.limerickpost.ie/2025/10/15/replacement-for-limerick-joint-policing-committees-considered-a-puppet-show/
1268770048	20251015	202510	2025	2025.7808											IRL	CORK	IRL								1	036	036	03	1	4.0	3	1	3	-2.63157894736842	0								5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	5	Cork City, Cork, Ireland	EI	EI32	18286	51.8976	-8.46773	10932352	20251015154500	https://www.westernpeople.ie/news/mayo-hotelier-embarks-on-250km-challenge-retracing-path-of-his-late-wife_arid-74303.html
1268770049	20251015	202510	2025	2025.7808											ITA	PIEDMONT	ITA								1	042	042	04	1	1.9	5	1	5	1.71232876712329	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015154500	https://www.wccbcharlotte.com/2025/10/15/stupendous-stretch-continues/
1268770050	20251015	202510	2025	2025.7808											JUD	COUNSEL						JUD			1	020	020	02	1	3.0	3	1	3	-2.25505443234837	0								3	View Park, California, United States	US	USCA		33.9989	-118.343	1661639	3	View Park, California, United States	US	USCA		33.9989	-118.343	1661639	20251015154500	https://www.dailymail.co.uk/news/article-15194371/Fesia-Davenport-LA-County-CEO-reason-settlement-leave.html
1268770051	20251015	202510	2025	2025.7808											JUD	JUDGE						JUD			1	084	084	08	2	7.0	6	1	6	-7.30337078651686	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251015154500	https://www.news8000.com/news/crime/update-prominent-la-crosse-figure-charged-with-four-misdemeanors-in-august-drunk-driving-crash/article_0cc85ed5-08fb-40ee-931a-aedf5dc4a3c5.html
1268770052	20251015	202510	2025	2025.7808											KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	-1.59151193633952	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251015154500	https://african.business/2025/10/politics/raila-odinga-the-enigma-of-kenyan-politics-passes-away-aged-80
1268770053	20251015	202510	2025	2025.7808											KEN	KENYA	KEN								1	050	050	05	1	3.5	8	1	8	-1.59151193633952	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251015154500	https://african.business/2025/10/politics/raila-odinga-the-enigma-of-kenyan-politics-passes-away-aged-80
1268770054	20251015	202510	2025	2025.7808											KEN	KENYA	KEN								1	050	050	05	1	3.5	2	1	2	-1.59151193633952	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251015154500	https://african.business/2025/10/politics/raila-odinga-the-enigma-of-kenyan-politics-passes-away-aged-80
1268770055	20251015	202510	2025	2025.7808											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	1	1	1	-2.46085011185682	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015154500	https://www.ibtimes.com/us-treasury-chief-beijings-rare-earths-move-china-vs-world-3787146
1268770056	20251015	202510	2025	2025.7808											LAB	EMPLOYEE						LAB			1	1123	112	11	3	-2.0	10	1	10	-3.31491712707183	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251015154500	https://www.workerscompensation.com/daily-headlines/data-center-shut-down-after-worker-killed/
1268770057	20251015	202510	2025	2025.7808											LAB	EMPLOYEE						LAB			1	190	190	19	4	-10.0	10	1	10	-3.31491712707183	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015154500	https://www.workerscompensation.com/daily-headlines/data-center-shut-down-after-worker-killed/
1268770058	20251015	202510	2025	2025.7808											LEG	SENATE						LEG			1	042	042	04	1	1.9	10	1	10	-0.568990042674249	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251015154500	https://thehayride.com/2025/10/sadow-edwards-acknowledges-reality-smacks-democrats/
1268770059	20251015	202510	2025	2025.7808											MED	MEDIA						MED			0	040	040	04	1	1.0	4	1	4	3.63128491620112	0								4	Yilin, Zhejiang, China	CH	CH02	13319	29.9899	119.455	11019423	4	Yilin, Zhejiang, China	CH	CH02	13319	29.9899	119.455	11019423	20251015154500	https://www.globaltimes.cn/page/202510/1345747.shtml
1268770060	20251015	202510	2025	2025.7808											MED	MEDIA						MED			0	040	040	04	1	1.0	1	1	1	3.63128491620112	0								1	Hungary	HU	HU		47	20	HU	4	Yilin, Zhejiang, China	CH	CH02	13319	29.9899	119.455	11019423	20251015154500	https://www.globaltimes.cn/page/202510/1345747.shtml
1268770061	20251015	202510	2025	2025.7808											MED	WRITER						MED			0	040	040	04	1	1.0	6	1	6	-0.40816326530613	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251015154500	https://www.cavalierdaily.com/article/2025/10/from-the-archives-hoos-appearing-on-grounds
1268770062	20251015	202510	2025	2025.7808											MEX	MEXICO	MEX								1	042	042	04	1	1.9	10	1	10	-0.34722222222223	0								4	Puerto Morelos, Quintana Roo, Mexico	MX	MX23	20810	20.85	-86.8667	33914	4	Puerto Morelos, Quintana Roo, Mexico	MX	MX23	20810	20.85	-86.8667	33914	20251015154500	https://riviera-maya-news.com/eu-commissioner-tours-puerto-morelos-sargassum-collection-vessels/2025.html
1268770063	20251015	202510	2025	2025.7808											MIL	CAPTAIN						MIL			1	042	042	04	1	1.9	3	1	3	-0.34722222222223	0								4	Puerto Morelos, Quintana Roo, Mexico	MX	MX23	20810	20.85	-86.8667	33914	4	Puerto Morelos, Quintana Roo, Mexico	MX	MX23	20810	20.85	-86.8667	33914	20251015154500	https://riviera-maya-news.com/eu-commissioner-tours-puerto-morelos-sargassum-collection-vessels/2025.html
1268770064	20251015	202510	2025	2025.7808											MIL	ARMY STAFF						MIL			1	130	130	13	3	-4.4	8	1	8	5.3061224489796	0								5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	5	Kaduna State, Kaduna, Nigeria	NI	NI23	191100	10.3333	7.75	-2014091	20251015154500	https://theeagleonline.com.ng/coas-to-adversaries-your-time-is-running-out/
1268770065	20251015	202510	2025	2025.7808											MNCUSA	NVIDIA	USA					MNC			1	046	046	04	1	7.0	12	1	12	0.411522633744856	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251015154500	https://focustaiwan.tw/business/202510150021
1268770066	20251015	202510	2025	2025.7808											MNCUSA	MICROSOFT	USA					MNC			0	190	190	19	4	-10.0	10	1	10	-0.47281323877068	0								0								0								20251015154500	https://www.windowscentral.com/microsoft/windows-10/the-only-sane-windows-left-microsoft-faces-backlash-after-ending-windows-10-support-now-were-all-getting-windows-11d-to-death
