1268112429	20251012	202510	2025	2025.7726	AFGCVL	AFGHANISTAN	AFG					CVL			AFG	AFGHAN	AFG								0	042	042	04	1	1.9	1	1	1	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251012014500	https://economictimes.indiatimes.com/news/india/pakistan-conveys-concerns-to-kabul-envoy-over-india-afghanistan-joint-statement/articleshow/124492432.cms
1268112430	20251012	202510	2025	2025.7726	AFGCVL	AFGHAN	AFG					CVL			PAK	PAKISTAN	PAK								0	043	043	04	1	2.8	6	1	6	0	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	4	Fitna, Punjab, Pakistan	PK	PK04	23680	30.2667	72.9833	-2760159	20251012014500	https://economictimes.indiatimes.com/news/india/pakistan-conveys-concerns-to-kabul-envoy-over-india-afghanistan-joint-statement/articleshow/124492432.cms
1268112431	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	4	1	4	-6.95296523517383	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012014500	https://economictimes.indiatimes.com/news/defence/heavy-clashes-at-afghanistan-pakistan-border-taliban-forces/articleshow/124492461.cms
1268112432	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	1	1	1	-6.95296523517383	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012014500	https://economictimes.indiatimes.com/news/defence/heavy-clashes-at-afghanistan-pakistan-border-taliban-forces/articleshow/124492461.cms
1268112433	20251012	202510	2025	2025.7726	AFGINSTALGOVMIL	TALIBAN	AFG	TAL				INS	GOV	MIL	AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	2	1	2	-6.95296523517383	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012014500	https://economictimes.indiatimes.com/news/defence/heavy-clashes-at-afghanistan-pakistan-border-taliban-forces/articleshow/124492461.cms
1268112434	20251012	202510	2025	2025.7726	AFGINSTALGOVMIL	TALIBAN	AFG	TAL				INS	GOV	MIL	AFGMED	AFGHANISTAN	AFG					MED			1	010	010	01	1	0.0	2	1	2	-6.95296523517383	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012014500	https://economictimes.indiatimes.com/news/defence/heavy-clashes-at-afghanistan-pakistan-border-taliban-forces/articleshow/124492461.cms
1268112435	20251012	202510	2025	2025.7726	AFGINSTALGOVMIL	TALIBAN	AFG	TAL				INS	GOV	MIL	MEDGOVMIL	SPOKESMAN						MED	GOV	MIL	1	010	010	01	1	0.0	3	1	3	-6.95296523517383	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012014500	https://economictimes.indiatimes.com/news/defence/heavy-clashes-at-afghanistan-pakistan-border-taliban-forces/articleshow/124492461.cms
1268112436	20251012	202510	2025	2025.7726	AFGINSTALGOVMIL	TALIBAN	AFG	TAL				INS	GOV	MIL	MEDGOVMIL	SPOKESMAN						MED	GOV	MIL	1	010	010	01	1	0.0	3	1	3	-6.95296523517383	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012014500	https://economictimes.indiatimes.com/news/defence/heavy-clashes-at-afghanistan-pakistan-border-taliban-forces/articleshow/124492461.cms
1268112437	20251012	202510	2025	2025.7726	ARM	ARMENIA	ARM								GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	2	1	2	-0.187969924812029	1	Armenia	AM	AM		40	45	AM	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20251012014500	https://www.yahoo.com/news/articles/syria-open-business-eyes-end-234940496.html
1268112438	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-8.28220858895706	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251012014500	https://www.greenleft.org.au/2025/1440/culture/people-vs-robodebt-exposes-morrison-govts-disregard-peoples-lives
1268112439	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		0	013	013	01	1	0.4	4	1	4	-8.28220858895706	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251012014500	https://www.greenleft.org.au/2025/1440/culture/people-vs-robodebt-exposes-morrison-govts-disregard-peoples-lives
1268112440	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		0	020	020	02	1	3.0	2	1	2	-5.72792362768496	4	Coffs Harbour, New South Wales, Australia	AS	AS02	5096	-30.2963	153.114	-1566281	0								4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	20251012014500	https://www.9news.com.au/national/sydney-pro-palestine-protest-opera-house/10742b71-32fe-4af2-a220-08349c87bdee
1268112441	20251012	202510	2025	2025.7726	AUS	SYDNEY	AUS																		0	020	020	02	1	3.0	2	1	2	-5.72792362768496	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251012014500	https://www.9news.com.au/national/sydney-pro-palestine-protest-opera-house/10742b71-32fe-4af2-a220-08349c87bdee
1268112442	20251012	202510	2025	2025.7726	AUS	SYDNEY	AUS																		0	020	020	02	1	3.0	6	1	6	-5.72792362768496	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	20251012014500	https://www.9news.com.au/national/sydney-pro-palestine-protest-opera-house/10742b71-32fe-4af2-a220-08349c87bdee
1268112443	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	6	1	6	-8.63636363636363	4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	0								4	Torres Strait, , Australia	AS	AS00	154697	-10.4167	142.167	-1605416	20251012014500	https://www.skynews.com.au/australia-news/teenage-boy-hospitalised-after-fatal-shark-attack-at-thursday-island-far-north-qld/news-story/cdb0c65dcac2a98c4ebdaa6b16c22aa9?nk=3a22a5656103b989e8b719f58b87238a-1760232711
1268112444	20251012	202510	2025	2025.7726	AUS	SYDNEY	AUS								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-5.72792362768496	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012014500	https://www.9news.com.au/national/sydney-pro-palestine-protest-opera-house/10742b71-32fe-4af2-a220-08349c87bdee
1268112445	20251012	202510	2025	2025.7726	AUS	SYDNEY	AUS								ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-5.72792362768496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://www.9news.com.au/national/sydney-pro-palestine-protest-opera-house/10742b71-32fe-4af2-a220-08349c87bdee
1268112446	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	7	-5.72792362768496	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012014500	https://www.9news.com.au/national/sydney-pro-palestine-protest-opera-house/10742b71-32fe-4af2-a220-08349c87bdee
1268112447	20251012	202510	2025	2025.7726	AUS	SYDNEY	AUS								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	1	1	1	-5.72792362768496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251012014500	https://www.9news.com.au/national/sydney-pro-palestine-protest-opera-house/10742b71-32fe-4af2-a220-08349c87bdee
1268112448	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								PSE	PALESTINE	PSE								1	120	120	12	3	-4.0	1	1	1	-5.72792362768496	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	4	Sydney Harbour, New South Wales, Australia	AS	AS02	5114	-33.8667	151.25	-1603141	20251012014500	https://www.9news.com.au/national/sydney-pro-palestine-protest-opera-house/10742b71-32fe-4af2-a220-08349c87bdee
1268112449	20251012	202510	2025	2025.7726	AUS	AUSTRALIA	AUS								PSE	PALESTINE	PSE								1	120	120	12	3	-4.0	1	1	1	-5.72792362768496	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012014500	https://www.9news.com.au/national/sydney-pro-palestine-protest-opera-house/10742b71-32fe-4af2-a220-08349c87bdee
1268112450	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD																		1	046	046	04	1	7.0	5	1	5	-5.86080586080586	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251012014500	https://www.thedailystar.net/news/bangladesh/news/govt-following-hasinas-path-ctg-port-deal-4007731
1268112451	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD																		0	130	130	13	3	-4.4	4	1	4	-5.86080586080586	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20251012014500	https://www.thedailystar.net/news/bangladesh/news/govt-following-hasinas-path-ctg-port-deal-4007731
1268112452	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD								BGDELI	BANGLADESH	BGD					ELI			1	100	100	10	3	-5.0	1	1	1	-10.8108108108108	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012014500	https://news24online.com/world/bangladesh-detains-15-serving-and-former-army-officers-in-military-custody/649813/
1268112453	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD								BGDELI	BANGLADESH	BGD					ELI			1	1121	112	11	3	-2.0	1	1	1	-10.8108108108108	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012014500	https://news24online.com/world/bangladesh-detains-15-serving-and-former-army-officers-in-military-custody/649813/
1268112454	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD								BGDMIL	BANGLADESH	BGD					MIL			1	020	020	02	1	3.0	1	1	1	-10.8108108108108	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012014500	https://news24online.com/world/bangladesh-detains-15-serving-and-former-army-officers-in-military-custody/649813/
1268112455	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD								ELIMIL	RETIRED						ELI	MIL		1	020	020	02	1	3.0	1	1	1	-10.8108108108108	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012014500	https://news24online.com/world/bangladesh-detains-15-serving-and-former-army-officers-in-military-custody/649813/
1268112456	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD								GOV	AMBASSADOR						GOV			0	042	042	04	1	1.9	2	1	2	-0.187969924812029	1	Bangladesh	BG	BG		24	90	BG	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	4	Shaibani, Al Jawf, Saudi Arabia	SA	SA20	25309	31.3046	37.464	-3099384	20251012014500	https://www.yahoo.com/news/articles/syria-open-business-eyes-end-234940496.html
1268112457	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD								GOV	REGIME						GOV			1	100	100	10	3	-5.0	9	1	9	-10.8108108108108	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012014500	https://news24online.com/world/bangladesh-detains-15-serving-and-former-army-officers-in-military-custody/649813/
1268112458	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD								GOV	REGIME						GOV			1	1121	112	11	3	-2.0	9	1	9	-10.8108108108108	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012014500	https://news24online.com/world/bangladesh-detains-15-serving-and-former-army-officers-in-military-custody/649813/
1268112459	20251012	202510	2025	2025.7726	BGDJUD	BANGLADESH	BGD					JUD			JUD	TRIBUNAL						JUD			0	114	114	11	3	-2.0	1	1	1	-10.8108108108108	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251012014500	https://news24online.com/world/bangladesh-detains-15-serving-and-former-army-officers-in-military-custody/649813/
1268112460	20251012	202510	2025	2025.7726	BHRBUS	BAHRAIN	BHR					BUS													1	051	051	05	1	3.4	5	1	5	9.58904109589041	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251012014500	https://www.gdnonline.com:443/Details/1365492
1268112461	20251012	202510	2025	2025.7726	BHRBUS	BAHRAIN	BHR					BUS													1	110	110	11	3	-2.0	5	1	5	9.58904109589041	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251012014500	https://www.gdnonline.com:443/Details/1365492
1268112462	20251012	202510	2025	2025.7726	BHRBUS	BAHRAIN	BHR					BUS			BUS	BANK						BUS			1	051	051	05	1	3.4	5	1	5	13.1868131868132	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251012014500	https://www.gdnonline.com:443/Details/1365503
1268112463	20251012	202510	2025	2025.7726	BRA	BRAZIL	BRA								USA	UNITED STATES	USA								1	061	061	06	2	6.4	2	1	2	-1.88172043010752	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	1	Brazil	BR	BR		-10	-55	BR	20251012014500	https://indianexpress.com/article/opinion/columns/p-chidambaram-up-the-down-staircase-10301749/
1268112464	20251012	202510	2025	2025.7726	BUS	TRADER						BUS													1	010	010	01	1	0.0	5	1	5	1.48367952522255	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251012014500	https://www.thehindu.com/news/cities/chennai/modern-ornamental-fish-trade-centre-with-188-shops-inaugurated-in-kolathur/article70152841.ece
1268112465	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	-4.88245931283906	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251012014500	https://www.livemint.com/companies/news/the-world-s-chip-supply-chain-is-bracing-for-fallout-from-china-s-rare-earth-curbs-11760228665532.html
1268112466	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	014	014	01	1	0.0	10	1	10	-0.47709923664122	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251012014500	https://www.oed.com/dictionary/short_v1
1268112467	20251012	202510	2025	2025.7726	BUS	INDUSTRY						BUS													0	020	020	02	1	3.0	5	1	5	3.6003600360036	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251012014500	https://www.thehindu.com/business/overcoming-us-tariffs-the-up-way/article70153068.ece
1268112468	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	036	036	03	1	4.0	6	1	6	3.71352785145889	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Denton County, Texas, United States	US	USTX		33.2001	-97.1336	1383847	20251012014500	https://dentonrc.com/business/luxury-flight-base-coming-to-north-texas/article_ef88e2cf-45b2-4635-b28d-1657037f5bc3.html
1268112469	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	036	036	03	1	4.0	4	1	4	3.71352785145889	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012014500	https://dentonrc.com/business/luxury-flight-base-coming-to-north-texas/article_ef88e2cf-45b2-4635-b28d-1657037f5bc3.html
1268112470	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													0	070	070	07	2	7.0	10	1	10	-4.88479262672811	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251012014500	https://vanderbilthustler.com/2025/10/11/rajan-the-war-on-education-how-anti-intellectualism-in-america-is-eroding-innovation/
1268112471	20251012	202510	2025	2025.7726	BUS	BANK						BUS													0	100	100	10	3	-5.0	5	1	5	-5.44662309368192	0								0								0								20251012014500	https://finance.yahoo.com/personal-finance/banking/article/what-is-a-bank-draft-190408685.html
1268112472	20251012	202510	2025	2025.7726	BUS	INDUSTRY						BUS													0	120	120	12	3	-4.0	5	1	5	3.6003600360036	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251012014500	https://www.thehindu.com/business/overcoming-us-tariffs-the-up-way/article70153068.ece
1268112473	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS													1	128	128	12	3	-5.0	10	1	10	-0.93896713615024	0								0								0								20251012014500	https://www.nzherald.co.nz/nz/horse-breeding-dispute-woman-ordered-to-pay-2043-after-her-mares-failed-insemination/GCDQ4MVUUVH2VLHWWQ4BOTOPP4/
1268112474	20251012	202510	2025	2025.7726	BUS	BANK						BUS													0	192	192	19	4	-9.5	10	1	10	-5.44662309368192	0								0								0								20251012014500	https://finance.yahoo.com/personal-finance/banking/article/what-is-a-bank-draft-190408685.html
1268112475	20251012	202510	2025	2025.7726	BUS	BANK						BUS			IGOEUREEC	THE EU	EUR	EEC				IGO			1	010	010	01	1	0.0	10	1	10	1.90217391304348	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251012014500	https://finance.yahoo.com/news/goldman-sachs-deutsche-bank-lead-191157479.html
1268112476	20251012	202510	2025	2025.7726	BUS	COMPANY						BUS			JUD	TRIBUNAL						JUD			0	010	010	01	1	0.0	10	1	10	-0.93896713615024	0								0								0								20251012014500	https://www.nzherald.co.nz/nz/horse-breeding-dispute-woman-ordered-to-pay-2043-after-her-mares-failed-insemination/GCDQ4MVUUVH2VLHWWQ4BOTOPP4/
