1272615237	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	2	1	2	1.50699677072121	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Novi High School, Michigan, United States	US	USMI		42.4649	-83.4941	2344221	20251105174500	https://bridgemi.com/talent-education/michigan-voters-split-on-school-bonds-yes-in-novi-zeeland-no-in-lake-orion/
1272615238	20251105	202511	2025	2025.8356											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	1	1	1	2.57510729613734	0								3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	3	Emory University, Georgia, United States	US	USGA		33.7914	-84.3235	325939	20251105174500	https://news.emory.edu/stories/2025/10/hs_rural_ga_diabetes_31-10-2025/story.html
1272615239	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	1.50699677072121	0								3	South Lyon, Michigan, United States	US	USMI		42.4606	-83.6516	638381	3	South Lyon, Michigan, United States	US	USMI		42.4606	-83.6516	638381	20251105174500	https://bridgemi.com/talent-education/michigan-voters-split-on-school-bonds-yes-in-novi-zeeland-no-in-lake-orion/
1272615240	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	5	1	5	-4.88126649076517	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251105174500	https://yen.com.gh/people/family-relationships/294089-university-practice-shs-headmaster-decry-growing-indiscipline-schools/
1272615241	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	2.46113989637305	0								4	Phalombe, Phalombe, Malawi	MI	MI30	42177	-15.8064	35.6507	-1486648	4	Phalombe, Phalombe, Malawi	MI	MI30	42177	-15.8064	35.6507	-1486648	20251105174500	https://zodiakmalawi.com/national-news/news-in-the-southern-region/from-mud-and-grass-to-modern-classrooms-gesd-rewrites-thyolos-development-story
1272615242	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-4.88126649076517	0								4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	4	Cape Coast, Central, Ghana	GH	GH04	16601	5.11185	-1.24373	-2071693	20251105174500	https://yen.com.gh/people/family-relationships/294089-university-practice-shs-headmaster-decry-growing-indiscipline-schools/
1272615243	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-3.86071158213475	0								4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	4	Tindouf, Tindouf, Algeria	AG	AG54	39001	27.6711	-8.14744	-489674	20251105174500	https://www.ipsnews.net/2025/11/western-sahara-half-a-century-of-occupation-and-one-last-betrayal/
1272615244	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	7.24431818181818	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251105174500	https://1025kiss.com/ixp/63/p/the-falstaff-el-paso/
1272615245	20251105	202511	2025	2025.8356											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	10	1	10	3.34302325581395	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251105174500	https://thehayride.com/2025/11/wade-rousse-named-lsu-president/
1272615246	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	1.08499095840868	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251105174500	https://www.hotpress.com/opinion/labour-call-for-the-decriminalisation-of-drug-users-and-compassionate-health-led-drugs-policy-23116427
1272615247	20251105	202511	2025	2025.8356											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	0.60422960725076	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105174500	https://www.wsmv.com/2025/11/05/protest-planned-against-trumps-academic-demands-vanderbilt-university/
1272615248	20251105	202511	2025	2025.8356											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	1	10	1.50699677072121	0								3	Community Education Resource Center, Michigan, United States	US	USMI		42.7521	-83.2441	2343864	3	Community Education Resource Center, Michigan, United States	US	USMI		42.7521	-83.2441	2343864	20251105174500	https://bridgemi.com/talent-education/michigan-voters-split-on-school-bonds-yes-in-novi-zeeland-no-in-lake-orion/
1272615249	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	8	1	8	1.50699677072121	0								3	Novi High School, Michigan, United States	US	USMI		42.4649	-83.4941	2344221	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105174500	https://bridgemi.com/talent-education/michigan-voters-split-on-school-bonds-yes-in-novi-zeeland-no-in-lake-orion/
1272615250	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	071	071	07	2	7.4	8	1	8	1.50699677072121	0								3	Novi High School, Michigan, United States	US	USMI		42.4649	-83.4941	2344221	3	Novi High School, Michigan, United States	US	USMI		42.4649	-83.4941	2344221	20251105174500	https://bridgemi.com/talent-education/michigan-voters-split-on-school-bonds-yes-in-novi-zeeland-no-in-lake-orion/
1272615251	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	071	071	07	2	7.4	2	1	2	1.50699677072121	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Novi High School, Michigan, United States	US	USMI		42.4649	-83.4941	2344221	20251105174500	https://bridgemi.com/talent-education/michigan-voters-split-on-school-bonds-yes-in-novi-zeeland-no-in-lake-orion/
1272615252	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	0.60422960725076	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105174500	https://www.wsmv.com/2025/11/05/protest-planned-against-trumps-academic-demands-vanderbilt-university/
1272615253	20251105	202511	2025	2025.8356											EDU	COLLEGE						EDU			0	110	110	11	3	-2.0	4	1	4	1.50699677072121	0								3	Monroe County Community College, Michigan, United States	US	USMI		41.9153	-83.4697	632575	3	Monroe County Community College, Michigan, United States	US	USMI		41.9153	-83.4697	632575	20251105174500	https://bridgemi.com/talent-education/michigan-voters-split-on-school-bonds-yes-in-novi-zeeland-no-in-lake-orion/
1272615254	20251105	202511	2025	2025.8356											EDU	COLLEGE						EDU			0	110	110	11	3	-2.0	6	1	6	1.50699677072121	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Monroe County Community College, Michigan, United States	US	USMI		41.9153	-83.4697	632575	20251105174500	https://bridgemi.com/talent-education/michigan-voters-split-on-school-bonds-yes-in-novi-zeeland-no-in-lake-orion/
1272615255	20251105	202511	2025	2025.8356											EDU	UNIVERSITY						EDU			1	141	141	14	3	-6.5	6	1	6	0.60422960725076	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251105174500	https://www.wsmv.com/2025/11/05/protest-planned-against-trumps-academic-demands-vanderbilt-university/
1272615256	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	8	1	8	9.42760942760943	0								4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	4	Rochdale, Rochdale, United Kingdom	UK	UKL2	40138	53.6167	-2.15	-2606372	20251105174500	https://www.el-balad.com/6756689
1272615257	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	2.21130221130221	0								4	Market Rasen, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3833	-0.333333	-2602612	4	Market Rasen, Lincolnshire, United Kingdom	UK	UKH7	40120	53.3833	-0.333333	-2602612	20251105174500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/north-staffordshires-newest-aldi-finally-10623751
1272615258	20251105	202511	2025	2025.8356											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	8	1	8	-1.65562913907285	0								4	Walkern, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.133333	-2610788	4	Walkern, Hertfordshire, United Kingdom	UK	UKF8	40114	51.9167	-0.133333	-2610788	20251105174500	https://www.thecomet.net/news/25598736.north-east-herts-mp-chris-hinchliff-putting-power-back-hands/
1272615259	20251105	202511	2025	2025.8356											GBR	MANCHESTER	GBR								1	046	046	04	1	7.0	5	1	5	4.23728813559322	0								0								0								20251105174500	https://www.stokesentinel.co.uk/news/stoke-on-trent-news/law-firm-spots-incredible-opportunity-10624068
1272615260	20251105	202511	2025	2025.8356											GOV	REGULATOR						GOV			0	036	036	03	1	4.0	2	1	2	-3.87685290763968	0								4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	4	Wembley, Brent, United Kingdom	UK	UKB5	40110	51.55	-0.283333	-2611120	20251105174500	https://www.thisismoney.co.uk/money/bills/article-15261437/Energy-provider-goes-bust-leaving-thousands-customers-limbo.html
1272615261	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	10	1	10	0.45248868778281	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251105174500	https://www.dhakatribune.com/bangladesh/395669/tib-urges-government-to-revise-draft-police
1272615262	20251105	202511	2025	2025.8356											GOV	KING						GOV			0	050	050	05	1	3.5	2	1	2	-4.31137724550898	0								1	France	FR	FR		46	2	FR	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251105174500	https://www.cp24.com/news/world/2025/11/05/spains-exiled-king-recounts-history-scandals-in-wistful-memoir/
1272615263	20251105	202511	2025	2025.8356											GOV	KINGDOM						GOV			1	051	051	05	1	3.4	10	1	10	5.03978779840849	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20251105174500	https://www.moroccoworldnews.com/2025/11/266695/king-mohammed-vi-reportedly-arrives-in-abu-dhabi-for-private-visit-to-uae/
1272615264	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	052	052	05	1	3.5	6	1	6	-8.19672131147544	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251105174500	https://athens-times.com/tsiamas-no-country-that-chose-vaccination-has-eradicated-foot-and-mouth-disease/
1272615265	20251105	202511	2025	2025.8356											GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	071	071	07	2	7.4	10	1	10	-1.59770585825481	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105174500	https://www.mintpressnews.com/fatema-al-harbi-arab-israel/290546/
1272615266	20251105	202511	2025	2025.8356											GOV	DICTATOR						GOV			0	111	111	11	3	-2.0	4	1	4	-0.0604594921402701	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105174500	https://torontosun.com/news/national/joe-rogan-trump-ruined-canada-mark-carney-win
1272615267	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	10	1	10	0.45248868778281	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251105174500	https://www.dhakatribune.com/bangladesh/395669/tib-urges-government-to-revise-draft-police
1272615268	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.37450199203187	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251105174500	https://www.amny.com/news/man-stabbed-bronx-subway-station-11052025/
1272615269	20251105	202511	2025	2025.8356											HLH	DOCTOR						HLH			0	190	190	19	4	-10.0	5	1	5	5.27404343329886	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105174500	https://comicbook.com/comics/list/7-most-powerful-vibranium-creations-in-marvel-ranked/
1272615270	20251105	202511	2025	2025.8356											IND	NEW DELHI	IND								1	040	040	04	1	1.0	2	1	2	2.89855072463768	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Portugal	PO	PO		39.5	-8	PO	20251105174500	https://aninews.in/news/world/europe/india-portugal-discuss-trade-and-economic-cooperation-defence-ties-during-foreign-office-consultations20251105220015/
1272615271	20251105	202511	2025	2025.8356											IND	MAHARASHTRA	IND								0	0841	084	08	2	7.0	10	1	10	-2.45901639344262	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105174500	https://www.thehindu.com/news/national/enforcement-directorate-highlights-indias-role-in-the-fatfs-updated-asset-recovery-framework/article70244669.ece
1272615272	20251105	202511	2025	2025.8356											IND	JODHPUR	IND								0	112	112	11	3	-2.0	10	1	10	-5.46558704453441	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251105174500	https://indianexpress.com/article/cities/kolkata/day-2-of-bengal-sir-assault-intimidation-charges-fly-tmc-bjp-point-fingers-at-each-other-10348362/
1272615273	20251105	202511	2025	2025.8356											IND	PATNA	IND								0	173	173	17	4	-5.0	1	1	1	-1.97530864197531	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105174500	https://www.hindustantimes.com/india-news/bihar-assembly-election-day-before-voting-jan-suraaj-partys-munger-candidate-defects-to-join-bjp-praises-pm-modi-101762361931281.html
1272615274	20251105	202511	2025	2025.8356											IND	PATNA	IND								0	173	173	17	4	-5.0	5	1	5	-1.97530864197531	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251105174500	https://www.hindustantimes.com/india-news/bihar-assembly-election-day-before-voting-jan-suraaj-partys-munger-candidate-defects-to-join-bjp-praises-pm-modi-101762361931281.html
1272615275	20251105	202511	2025	2025.8356											IRL	DUBLIN	IRL								1	051	051	05	1	3.4	3	1	3	1.70940170940171	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251105174500	https://www.hotpress.com/music/bears-den-to-support-amble-dublin-belfast-23116322
1272615276	20251105	202511	2025	2025.8356											IRQ	BAGHDAD	IRQ								1	040	040	04	1	1.0	6	1	6	-8.62944162436544	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251105174500	https://athens-times.com/iraq-hostage-survivor-reveals-torture-and-coded-messages-that-saved-her-they-used-me-as-a-punching-bag/
1272615277	20251105	202511	2025	2025.8356											ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	10	1	10	0.14025245441796	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105174500	https://torontosun.com/opinion/columnists/nyc-mayor-elect-zohran-mamdani-anti-israel-campaign
1272615278	20251105	202511	2025	2025.8356											ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	2	1	2	1.49942329873126	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251105174500	https://www.cbsnews.com/news/zohran-mamdani-election-mayor-new-york-global-reaction/
1272615279	20251105	202511	2025	2025.8356											ITA	ITALY	ITA								1	051	051	05	1	3.4	2	1	2	-1.71945701357467	0								4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	4	Santegidio, Umbria, Italy	IT	IT18	18411	43.1	12.4833	-128736	20251105174500	https://www.icatholic.org/article/nostra-aetate-continues-to-set-a-new-course-for-58219800
1272615280	20251105	202511	2025	2025.8356											ITA	ITALY	ITA								1	051	051	05	1	3.4	2	1	2	-1.71945701357467	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105174500	https://www.icatholic.org/article/nostra-aetate-continues-to-set-a-new-course-for-58219800
1272615281	20251105	202511	2025	2025.8356											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	10	1	10	-2.22222222222223	0								3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20251105174500	https://foxbaltimore.com/news/local/oig-report-legal-opinion-baltimore-county-council-violated-charter-holding-closed-session
1272615282	20251105	202511	2025	2025.8356											JUD	LAWYER						JUD			0	043	043	04	1	2.8	1	1	1	-3.02457466918714	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251105174500	https://saharareporters.com/2025/11/05/court-stops-police-declaring-sowore-wanted-issues-restraining-order-against-lagos-cp
1272615283	20251105	202511	2025	2025.8356											JUD	LAWYER						JUD			0	043	043	04	1	2.8	2	1	2	-3.02457466918714	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251105174500	https://saharareporters.com/2025/11/05/court-stops-police-declaring-sowore-wanted-issues-restraining-order-against-lagos-cp
1272615284	20251105	202511	2025	2025.8356											JUD	JUDGE						JUD			1	043	043	04	1	2.8	2	1	2	-5.44554455445544	0								4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	4	Heraklion, Perifereia Kritis, Greece	GR	GR60	16705	35.325	25.1306	-818172	20251105174500	https://athens-times.com/vorizia-the-moment-the-three-brothers-surrendered-in-the-massacre-case-wife-says-he-was-threatened-feared-for-his-life/
1272615285	20251105	202511	2025	2025.8356											JUD	SUPREME COURT						JUD			1	043	043	04	1	2.8	10	1	10	-3.77358490566038	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251105174500	https://talk1073.com/2025/11/05/mornings-with-brian-haldane-franz-borghardt-11-05-25/
1272615286	20251105	202511	2025	2025.8356											JUD	JUDGE						JUD			1	046	046	04	1	7.0	6	1	6	-3.77358490566038	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251105174500	https://talk1073.com/2025/11/05/mornings-with-brian-haldane-franz-borghardt-11-05-25/
1272615287	20251105	202511	2025	2025.8356											KNA	ST KITTS AND NEVIS	KNA								1	040	040	04	1	1.0	10	1	10	2.70270270270271	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251105174500	https://zizonline.com/skn-makes-history-at-united-nations-world-summit/
