1264242922	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS			GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	-2.01192250372579	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920144500	https://www.mirror.co.uk/news/politics/mikey-smith-9-unhinged-donald-35936676
1264242923	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS			GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	-2.01192250372579	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920144500	https://www.mirror.co.uk/news/politics/mikey-smith-9-unhinged-donald-35936676
1264242924	20250920	202509	2025	2025.7123	AFGINSTAL	TALIBAN	AFG	TAL				INS			GBR	UNITED KINGDOM	GBR								0	050	050	05	1	3.5	2	1	2	-2.01192250372579	1	Venezuela	VE	VE		8	-66	VE	1	United Kingdom	UK	UK		54	-4	UK	1	Venezuela	VE	VE		8	-66	VE	20250920144500	https://www.mirror.co.uk/news/politics/mikey-smith-9-unhinged-donald-35936676
1264242925	20250920	202509	2025	2025.7123	AFRCOP	AFRICA	AFR					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-5.48245614035088	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20250920144500	https://www.cbsnews.com/news/south-africa-meth-bust-farm-johannesburg-arrests/
1264242926	20250920	202509	2025	2025.7123	ARE	EMIRATI	ARE								PSE	PALESTINIAN	PSE								1	060	060	06	2	6.0	4	1	4	6.00858369098712	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920144500	http://www.middleeaststar.com/news/278590007/over-125-uae-aid-trucks-entered-gaza-via-egyptian-rafah-crossing
1264242927	20250920	202509	2025	2025.7123	ARE	EMIRATI	ARE								PSE	GAZA	PSE								1	192	192	19	4	-9.5	4	1	4	6.00858369098712	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920144500	http://www.middleeaststar.com/news/278590007/over-125-uae-aid-trucks-entered-gaza-via-egyptian-rafah-crossing
1264242928	20250920	202509	2025	2025.7123	ARM	ARMENIAN	ARM								GOV	MINIST						GOV			1	040	040	04	1	1.0	8	1	8	4.28571428571429	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	United States	US	US		39.828175	-98.5795	US	20250920144500	https://en.apa.az/cis-countries/armenian-economy-minister-invited-to-us-to-discuss-tripp-478328
1264242929	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		1	084	084	08	2	7.0	10	1	10	-0.77369439071566	4	Riversleigh, Queensland, Australia	AS	AS04	5221	-26.7333	146.45	-1597676	0								4	Riversleigh, Queensland, Australia	AS	AS04	5221	-26.7333	146.45	-1597676	20250920144500	https://phys.org/news/2025-09-million-year-fossil-large-extinct.html
1264242930	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-6.24071322436849	1	Australia	AS	AS		-25	135	AS	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920144500	https://www.cbsnews.com/news/israeli-strikes-on-gaza-city-kill-at-least-14-as-some-countries-move-to-recognize-palestinian-state/
1264242931	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-6.24071322436849	1	Canada	CA	CA		60	-96	CA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920144500	https://www.cbsnews.com/news/israeli-strikes-on-gaza-city-kill-at-least-14-as-some-countries-move-to-recognize-palestinian-state/
1264242932	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	4	1	4	-6.24071322436849	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920144500	https://www.cbsnews.com/news/israeli-strikes-on-gaza-city-kill-at-least-14-as-some-countries-move-to-recognize-palestinian-state/
1264242933	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	2	1	2	-6.24071322436849	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920144500	https://www.cbsnews.com/news/israeli-strikes-on-gaza-city-kill-at-least-14-as-some-countries-move-to-recognize-palestinian-state/
1264242934	20250920	202509	2025	2025.7123	AZE	AZERBAIJAN	AZE								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	5.67484662576687	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920144500	https://en.apa.az/official-news/documents-signed-between-azerbaijan-and-rwanda-exchanged-presidents-made-press-statements-updated-478303
1264242935	20250920	202509	2025	2025.7123	AZE	AZERBAIJAN	AZE								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	10	1	10	5.67484662576687	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920144500	https://en.apa.az/official-news/documents-signed-between-azerbaijan-and-rwanda-exchanged-presidents-made-press-statements-updated-478303
1264242936	20250920	202509	2025	2025.7123	AZE	AZERBAIJAN	AZE								KEN	KENYA	KEN								1	043	043	04	1	2.8	3	1	3	-2.51396648044693	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250920144500	https://en.apa.az/social/director-of-public-prosecutions-of-kenya-on-official-visit-to-azerbaijan-478319
1264242937	20250920	202509	2025	2025.7123	AZE	AZERBAIJAN	AZE								KEN	KENYA	KEN								1	043	043	04	1	2.8	16	1	10	-2.51396648044693	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920144500	https://en.apa.az/social/director-of-public-prosecutions-of-kenya-on-official-visit-to-azerbaijan-478319
1264242938	20250920	202509	2025	2025.7123	AZE	AZERBAIJAN	AZE								RWA	RWANDA	RWA								1	057	057	05	1	8.0	12	1	10	5.67484662576687	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920144500	https://en.apa.az/official-news/documents-signed-between-azerbaijan-and-rwanda-exchanged-presidents-made-press-statements-updated-478303
1264242939	20250920	202509	2025	2025.7123	AZEGOV	AZERBAIJAN	AZE					GOV			RWAGOV	RWANDA	RWA					GOV			1	040	040	04	1	1.0	10	1	10	2.45901639344262	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Rwanda	RW	RW		-2	30	RW	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250920144500	https://en.apa.az/official-news/president-of-azerbaijan-ilham-aliyev-held-expanded-meeting-over-luncheon-with-president-of-rwanda-updated-478308
1264242940	20250920	202509	2025	2025.7123	AZEGOV	AZERBAIJAN	AZE					GOV			RWAGOV	RWANDA	RWA					GOV			1	046	046	04	1	7.0	10	1	10	2.45901639344262	1	Rwanda	RW	RW		-2	30	RW	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250920144500	https://en.apa.az/official-news/president-of-azerbaijan-ilham-aliyev-held-expanded-meeting-over-luncheon-with-president-of-rwanda-updated-478308
1264242941	20250920	202509	2025	2025.7123	AZEGOVJUD	AZERBAIJAN	AZE					GOV	JUD		KEN	KENYA	KEN								1	043	043	04	1	2.8	1	1	1	-2.51396648044693	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920144500	https://en.apa.az/social/director-of-public-prosecutions-of-kenya-on-official-visit-to-azerbaijan-478319
1264242942	20250920	202509	2025	2025.7123	AZEMIL	AZERBAIJAN	AZE					MIL			MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	4.37956204379562	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20250920144500	https://en.apa.az/military/chief-of-general-staff-of-azerbaijan-army-attends-military-parade-in-belgrade-478326
1264242943	20250920	202509	2025	2025.7123	AZEMIL	AZERBAIJAN	AZE					MIL			MIL	MILITARY						MIL			1	042	042	04	1	1.9	6	1	6	4.37956204379562	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250920144500	https://en.apa.az/military/chief-of-general-staff-of-azerbaijan-army-attends-military-parade-in-belgrade-478326
1264242944	20250920	202509	2025	2025.7123	AZEMIL	AZERBAIJAN	AZE					MIL			MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	4.37956204379562	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250920144500	https://en.apa.az/military/chief-of-general-staff-of-azerbaijan-army-attends-military-parade-in-belgrade-478326
1264242945	20250920	202509	2025	2025.7123	BEL	BELGIUM	BEL								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-6.24071322436849	1	Malta	MT	MT		35.916667	14.433333	MT	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920144500	https://www.cbsnews.com/news/israeli-strikes-on-gaza-city-kill-at-least-14-as-some-countries-move-to-recognize-palestinian-state/
1264242946	20250920	202509	2025	2025.7123	BEL	BELGIUM	BEL								PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	2	1	2	-6.24071322436849	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920144500	https://www.cbsnews.com/news/israeli-strikes-on-gaza-city-kill-at-least-14-as-some-countries-move-to-recognize-palestinian-state/
1264242947	20250920	202509	2025	2025.7123	BGD	BANGLADESH	BGD																		1	033	033	03	1	5.2	1	1	1	-1.29533678756477	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250920144500	https://www.thedailystar.net/news/bangladesh/politics/news/development-not-possible-without-eliminating-corruption-moyeen-khan-3990321
1264242948	20250920	202509	2025	2025.7123	BGD	BANGLADESH	BGD								BGDLEG	BANGLADESH	BGD					LEG			1	051	051	05	1	3.4	10	1	10	4.06779661016949	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	4	Tejgaon, Bangladesh (general), Bangladesh	BG	BG00	5778	23.7667	90.4	-2737997	20250920144500	https://www.thedailystar.net/business/news/bangladeshs-light-engineering-has-125-billion-export-potential-2030-experts-3990366
1264242949	20250920	202509	2025	2025.7123	BGD	DHAKA	BGD								BUS	BANK						BUS			1	057	057	05	1	8.0	9	1	7	5.63380281690141	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920144500	https://www.thedailystar.net/business/banking/news/aamraactive-offers-lifestyle-privileges-prime-bank-clients-3990416
1264242950	20250920	202509	2025	2025.7123	BGD	DHAKA	BGD								COP	POLICE						COP			1	090	090	09	2	-2.0	7	1	7	-7.69230769230769	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920144500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/buet-student-sony-murder-case-convict-tagor-remanded-arms-case-3990341
1264242951	20250920	202509	2025	2025.7123	BGD	BANGLADESH	BGD								MNCJPN	SONY	JPN					MNC			0	190	190	19	4	-10.0	4	1	4	-7.69230769230769	4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	20250920144500	https://www.thedailystar.net/news/bangladesh/crime-justice/news/buet-student-sony-murder-case-convict-tagor-remanded-arms-case-3990341
1264242952	20250920	202509	2025	2025.7123	BGDGOVMED	ABDUL MOYEEN KHAN	BGD					GOV	MED												1	033	033	03	1	5.2	3	1	3	-1.29533678756477	1	Bangladesh	BG	BG		24	90	BG	0								1	Bangladesh	BG	BG		24	90	BG	20250920144500	https://www.thedailystar.net/news/bangladesh/politics/news/development-not-possible-without-eliminating-corruption-moyeen-khan-3990321
1264242953	20250920	202509	2025	2025.7123	BGDGOVMED	ABDUL MOYEEN KHAN	BGD					GOV	MED		BGD	BANGLADESH	BGD								1	033	033	03	1	5.2	1	1	1	-1.29533678756477	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250920144500	https://www.thedailystar.net/news/bangladesh/politics/news/development-not-possible-without-eliminating-corruption-moyeen-khan-3990321
1264242954	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS													0	032	032	03	1	4.5	6	1	6	1.11111111111111	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250920144500	https://www.thetimes.com/business-money/companies/article/how-a-staff-revolt-rocked-the-fintech-powerhouse-fnz-v38255vqk
1264242955	20250920	202509	2025	2025.7123	BUS	BANK						BUS													1	033	033	03	1	5.2	3	1	3	5.63380281690141	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920144500	https://www.thedailystar.net/business/banking/news/aamraactive-offers-lifestyle-privileges-prime-bank-clients-3990416
1264242956	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS													1	036	036	03	1	4.0	10	1	10	5.58823529411765	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250920144500	https://www.macombdaily.com/2025/09/20/shorestober-feast-celebrates-st-clair-shores-restaurants/
1264242957	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS													0	051	051	05	1	3.4	6	1	6	1.11111111111111	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250920144500	https://www.thetimes.com/business-money/companies/article/how-a-staff-revolt-rocked-the-fintech-powerhouse-fnz-v38255vqk
1264242958	20250920	202509	2025	2025.7123	BUS	BANK						BUS													1	057	057	05	1	8.0	3	1	3	5.63380281690141	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920144500	https://www.thedailystar.net/business/banking/news/aamraactive-offers-lifestyle-privileges-prime-bank-clients-3990416
1264242959	20250920	202509	2025	2025.7123	BUS	BUSINESS						BUS													0	071	071	07	2	7.4	6	1	6	1.11111111111111	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250920144500	https://www.thetimes.com/business-money/companies/article/how-a-staff-revolt-rocked-the-fintech-powerhouse-fnz-v38255vqk
1264242960	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													1	084	084	08	2	7.0	5	1	5	-2.30769230769231	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250920144500	https://www.prnewswire.com/news-releases/the-revolugroup-proxy-shareholder-group-demands-action-stop-asset-stripping-illegitimate-directors-audit-deception-and-delisting-threat-and-restore-governance-302562160.html
1264242961	20250920	202509	2025	2025.7123	BUS	COMPANIES						BUS													0	186	186	18	4	-10.0	4	1	4	-5.81196581196581	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920144500	https://www.rollingstone.com/politics/politics-features/donald-trump-authoritarian-week-kirk-kimmel-antifa-khalil-1235431626/
1264242962	20250920	202509	2025	2025.7123	BUS	BANK						BUS			BGD	DHAKA	BGD								1	033	033	03	1	5.2	7	1	7	5.63380281690141	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920144500	https://www.thedailystar.net/business/banking/news/aamraactive-offers-lifestyle-privileges-prime-bank-clients-3990416
1264242963	20250920	202509	2025	2025.7123	BUS	BANK						BUS			BGD	DHAKA	BGD								1	057	057	05	1	8.0	9	1	7	5.63380281690141	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250920144500	https://www.thedailystar.net/business/banking/news/aamraactive-offers-lifestyle-privileges-prime-bank-clients-3990416
1264242964	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								CANGOV	CANADA	CAN					GOV			1	090	090	09	2	-2.0	6	1	6	-3.68852459016393	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20250920144500	https://www.hopestandard.com/news/fire-in-rural-aldergrove-8264151
1264242965	20250920	202509	2025	2025.7123	CAN	VANCOUVER	CAN								GOV	GOVERNANCE						GOV			1	084	084	08	2	7.0	5	1	5	-2.30769230769231	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920144500	https://www.prnewswire.com/news-releases/the-revolugroup-proxy-shareholder-group-demands-action-stop-asset-stripping-illegitimate-directors-audit-deception-and-delisting-threat-and-restore-governance-302562160.html
1264242966	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-6.24071322436849	1	Canada	CA	CA		60	-96	CA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920144500	https://www.cbsnews.com/news/israeli-strikes-on-gaza-city-kill-at-least-14-as-some-countries-move-to-recognize-palestinian-state/
1264242967	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-6.24071322436849	1	United Kingdom	UK	UK		54	-4	UK	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920144500	https://www.cbsnews.com/news/israeli-strikes-on-gaza-city-kill-at-least-14-as-some-countries-move-to-recognize-palestinian-state/
1264242968	20250920	202509	2025	2025.7123	CAN	CANADA	CAN								PSE	PALESTINIAN	PSE								0	013	013	01	1	0.4	2	1	2	-6.24071322436849	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250920144500	https://www.cbsnews.com/news/israeli-strikes-on-gaza-city-kill-at-least-14-as-some-countries-move-to-recognize-palestinian-state/
