1261588414	20250906	202509	2025	2025.6740											CAN	TORONTO	CAN								1	081	081	08	2	5.0	7	1	7	1.08005082592122	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906000000	https://www.forbes.com/sites/roberthoban/2025/09/05/case-studies-in-international-cannabis-what-the-world-can-teach-us/
1261588415	20250906	202509	2025	2025.6740											CANMIL	CANADIAN	CAN					MIL			1	036	036	03	1	4.0	2	1	2	0.97323600973236	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20250906000000	https://www.clintonnewsrecord.com:443/news/local-news/canadian-warship-to-offer-public-tours-during-owen-sound-visit
1261588416	20250906	202509	2025	2025.6740											CANMIL	CANADIAN	CAN					MIL			0	051	051	05	1	3.4	6	1	6	0.97323600973236	0								4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	4	Owen Sound, Ontario, Canada	CA	CA08	12652	44.5667	-80.85	-570814	20250906000000	https://www.clintonnewsrecord.com:443/news/local-news/canadian-warship-to-offer-public-tours-during-owen-sound-visit
1261588417	20250906	202509	2025	2025.6740											COL	COLOMBIA	COL								0	080	080	08	2	5.0	2	1	2	1.08005082592122	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	Colombia	CO	CO		4	-72	CO	20250906000000	https://www.forbes.com/sites/roberthoban/2025/09/05/case-studies-in-international-cannabis-what-the-world-can-teach-us/
1261588418	20250906	202509	2025	2025.6740											COL	COLOMBIA	COL								0	080	080	08	2	5.0	8	1	8	1.08005082592122	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250906000000	https://www.forbes.com/sites/roberthoban/2025/09/05/case-studies-in-international-cannabis-what-the-world-can-teach-us/
1261588419	20250906	202509	2025	2025.6740											COP	DEPUTIES						COP			1	010	010	01	1	0.0	1	1	1	-7.3482428115016	0								3	Valley View, Texas, United States	US	USTX		31.631	-97.2445	1370558	3	Valley View, Texas, United States	US	USTX		31.631	-97.2445	1370558	20250906000000	https://www.ksat.com/news/local/2025/09/05/man-who-evaded-authorities-3-times-arrested-after-string-of-vehicle-thefts-kcso-says/
1261588420	20250906	202509	2025	2025.6740											COP	DEPUTIES						COP			1	010	010	01	1	0.0	1	1	1	-7.3482428115016	0								3	Loyal Valley, Texas, United States	US	USTX		30.5757	-99.0078	1380113	3	Loyal Valley, Texas, United States	US	USTX		30.5757	-99.0078	1380113	20250906000000	https://www.ksat.com/news/local/2025/09/05/man-who-evaded-authorities-3-times-arrested-after-string-of-vehicle-thefts-kcso-says/
1261588421	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-2.87769784172662	0								0								0								20250906000000	https://www.blayneychronicle.com.au/story/9049231/roofer-faces-court-for-drug-and-alcohol-driving-in-orange/
1261588422	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	043	043	04	1	2.8	20	2	20	-13.3757961783439	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250906000000	https://www.cochranetimespost.ca:443/news/report-of-suspicious-vehicle-leads-to-impaired-drug-and-weapons-charges
1261588423	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-5.85774058577406	0								3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	3	Anne Arundel County, Maryland, United States	US	USMD		39.0001	-76.6164	1710958	20250906000000	https://wohfradio.com/national-news/maryland-man-charged-in-killing-of-missing-19-year-old-dacara-thompson-police/
1261588424	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	043	043	04	1	2.8	4	1	4	-5.85774058577406	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Maryland State Police, Maryland, United States	US	USMD		38.5122	-77.0517	2086981	20250906000000	https://wohfradio.com/national-news/maryland-man-charged-in-killing-of-missing-19-year-old-dacara-thompson-police/
1261588425	20250906	202509	2025	2025.6740											COP	POLICE OFFICER						COP			0	057	057	05	1	8.0	10	1	10	-0.37807183364839	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906000000	https://qctimes.com/news/state-regional/government-politics/article_595e4948-bb8d-4930-ab32-ba2a45fcd090.html
1261588426	20250906	202509	2025	2025.6740											COP	POLICE						COP			0	084	084	08	2	7.0	4	1	4	-7.05394190871369	0								3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	20250906000000	https://www.the-independent.com/news/world/americas/crime/florida-teacherstudent-kiss-arrested-b2007384.html
1261588427	20250906	202509	2025	2025.6740											COP	POLICE FORCE						COP			0	100	100	10	3	-5.0	9	3	9	-4.23625203719252	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906000000	https://www.maitlandmercury.com.au/story/9059432/million-dollar-reward-to-help-catch-accused-cop-killer/
1261588428	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	173	173	17	4	-5.0	5	1	5	-9.03490759753593	0								0								0								20250906000000	https://www.cornwallseawaynews.com/local/police-blotter-sept-5-25/
1261588429	20250906	202509	2025	2025.6740											COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-4.3859649122807	0								3	Ellsworth, Texas, United States	US	USTX	TX181	33.7045	-96.5811	1379714	3	Ellsworth, Texas, United States	US	USTX	TX181	33.7045	-96.5811	1379714	20250906000000	https://www.mediamatters.org/patrick-bet-david/pbd-podcast-host-patrick-bet-david-pleads-trump-stop-calling-epstein-files-hoax
1261588430	20250906	202509	2025	2025.6740											COP	POLICE						COP			1	173	173	17	4	-5.0	20	2	20	-7.2139303482587	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906000000	https://www.cochranetimespost.ca:443/news/north-bay-police-seize-85245-in-drug-trafficking-investigation
1261588431	20250906	202509	2025	2025.6740											COP	POLICE FORCE						COP			0	190	190	19	4	-10.0	27	3	18	-4.23625203719252	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250906000000	https://www.maitlandmercury.com.au/story/9059432/million-dollar-reward-to-help-catch-accused-cop-killer/
1261588432	20250906	202509	2025	2025.6740											CRM	CARTEL						CRM			0	040	040	04	1	1.0	3	1	3	-4.78589420654912	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906000000	https://wset.com/news/nation-world/trump-sends-fighter-jets-to-puerto-rico-as-caribbean-tensions-boil-venezuela-drug-cartels-defense-secretary-pete-hegseth-secretary-state-marco-rubio-marine-vessel
1261588433	20250906	202509	2025	2025.6740											CRM	CARTEL						CRM			0	040	040	04	1	1.0	2	1	2	-4.78589420654912	0								1	Ecuador	EC	EC		-2	-77.5	EC	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906000000	https://wset.com/news/nation-world/trump-sends-fighter-jets-to-puerto-rico-as-caribbean-tensions-boil-venezuela-drug-cartels-defense-secretary-pete-hegseth-secretary-state-marco-rubio-marine-vessel
1261588434	20250906	202509	2025	2025.6740											CRM	PERPETRATOR						CRM			0	046	046	04	1	7.0	5	1	5	-3.3288948069241	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906000000	https://www.northumberlandnews.com/news/canada-el-salvador-travel/article_d4811922-d804-54bf-9fb3-d99be52f9380.html
1261588435	20250906	202509	2025	2025.6740											CRM	CRIMINAL						CRM			1	051	051	05	1	3.4	130	13	130	-6.77806404122193	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250906000000	https://www.belfasttelegraph.co.uk/news/uk/hundreds-of-people-set-to-defy-arrest-warnings-in-support-of-palestine-action/a736823457.html
1261588436	20250906	202509	2025	2025.6740											CRM	FELON						CRM			1	112	112	11	3	-2.0	3	1	3	-9.09090909090909	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250906000000	https://www.kxl.com/fbi-seeks-georgia-arson-suspect-believed-to-be-in-portland-area/
1261588437	20250906	202509	2025	2025.6740											CVL	MINORITIES						CVL			1	013	013	01	1	0.4	10	1	10	1.51133501259446	0								4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	4	Mysuru, Karnataka, India	IN	IN19	17692	12.3072	76.6497	-2105255	20250906000000	https://www.hindustantimes.com/india-news/surveys-soon-on-gender-minorities-devadasis-101757097662875.html
1261588438	20250906	202509	2025	2025.6740											CVL	SETTLEMENT						CVL			0	013	013	01	1	0.4	3	1	3	-8.72817955112216	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906000000	https://www.sandiegouniontribune.com/2025/09/05/disbarred-attorney-who-stole-client-settlement-funds-sentenced-to-time-served-in-jail/
1261588439	20250906	202509	2025	2025.6740											CVL	CONSTITUENT						CVL			1	020	020	02	1	3.0	10	1	10	5.42452830188679	0								0								0								20250906000000	https://www.cherokeephoenix.org/news/callison-reflects-on-four-years-of-service-and-what-is-ahead/article_d7042569-0b16-47bf-ad71-c8b4835bf412.html
1261588440	20250906	202509	2025	2025.6740											CVL	SETTLEMENT						CVL			1	030	030	03	1	4.0	5	1	5	-3.27868852459016	0								0								0								20250906000000	https://economictimes.indiatimes.com/tech/artificial-intelligence/anthropic-to-pay-authors-1-5-billion-to-settle-lawsuit-over-pirated-chatbot-training-material/articleshow/123726155.cms
1261588441	20250906	202509	2025	2025.6740											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	4	2	4	-3.07167235494881	0								4	Mangu, Yunnan, China	CH	CH29	13310	23.3	100.983	-1917849	4	Mangu, Yunnan, China	CH	CH29	13310	23.3	100.983	-1917849	20250906000000	http://www.milwaukeesun.com/news/278555827/pm-modi-to-visit-flood-affected-states-review-situation
1261588442	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	-0.2710027100271	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250906000000	http://www.sitkasentinel.com/stories/services-held-in-august-for-meichen-elise-plumoff-34,69503
1261588443	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	-0.2710027100271	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250906000000	http://www.sitkasentinel.com/stories/services-held-in-august-for-meichen-elise-plumoff-34,69503
1261588444	20250906	202509	2025	2025.6740											CVL	INDIGENOUS PEOPLE						CVL			0	043	043	04	1	2.8	6	1	6	-3.68731563421829	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250906000000	https://www.ksat.com/news/world/2025/09/05/peru-rejects-creation-of-amazon-reserve-to-protect-uncontacted-tribes-drawing-indigenous-outcry/
1261588445	20250906	202509	2025	2025.6740											CVL	SETTLEMENT						CVL			1	112	112	11	3	-2.0	5	1	5	-3.27868852459016	0								0								0								20250906000000	https://economictimes.indiatimes.com/tech/artificial-intelligence/anthropic-to-pay-authors-1-5-billion-to-settle-lawsuit-over-pirated-chatbot-training-material/articleshow/123726155.cms
1261588446	20250906	202509	2025	2025.6740											CVL	SCIENTIST						CVL			1	130	130	13	3	-4.4	3	1	3	1.44578313253012	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906000000	https://www.ncregister.com/commentaries/senator-tim-kaine-declaration
1261588447	20250906	202509	2025	2025.6740											CVL	SETTLEMENT						CVL			1	190	190	19	4	-10.0	10	1	10	-3.27868852459016	0								0								0								20250906000000	https://economictimes.indiatimes.com/tech/artificial-intelligence/anthropic-to-pay-authors-1-5-billion-to-settle-lawsuit-over-pirated-chatbot-training-material/articleshow/123726155.cms
1261588448	20250906	202509	2025	2025.6740											DNK	DENMARK	DNK								0	190	190	19	4	-10.0	10	5	10	-0.93984962406015	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250906000000	https://www.aspenpublicradio.org/2025-09-05/anthropic-to-pay-authors-1-5b-to-settle-lawsuit-over-pirated-chatbot-training-material
1261588449	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	-3.2	0								0								0								20250906000000	https://cnycentral.com/news/local/12-fulton-city-school-district-students-left-without-one-or-both-parents-after-raid
1261588450	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	-7.05394190871369	0								3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	3	Volusia, Florida, United States	US	USFL	FL127	29.1686	-81.5209	306545	20250906000000	https://www.the-independent.com/news/world/americas/crime/florida-teacherstudent-kiss-arrested-b2007384.html
1261588451	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	033	033	03	1	5.2	5	1	5	1.36579572446556	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20250906000000	https://www.nzherald.co.nz/business/why-ncea-reform-matters-for-every-child-cecilia-robinson/BPWMD6FPXRBANJ32R4ZBLS5KAU/
1261588452	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-1.19189511323003	0								0								0								20250906000000	https://huntnewsnu.com/87876/editorial/op-ed-when-staying-young-becomes-a-college-requirement/
1261588453	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	6.19136960600375	0								3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250906000000	https://www.sweetwaternow.com/jean-thompson-december-25-1929-august-30-2025/
1261588454	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	20	2	20	1.32668144863267	0								0								0								20250906000000	https://www.offalyexpress.ie/news/national-news/1887821/school-secretaries-and-caretakers-agree-to-withdraw-strike-for-negotiations.html
1261588455	20250906	202509	2025	2025.6740											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	10	1	10	3.93013100436681	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250906000000	https://www.ncregister.com/blog/how-a-cd-about-a-young-saint-changed-my-life
1261588456	20250906	202509	2025	2025.6740											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	9.32475884244373	0								3	Rock Springs, Texas, United States	US	USTX		30.0158	-100.205	1345423	3	Rock Springs, Texas, United States	US	USTX		30.0158	-100.205	1345423	20250906000000	https://www.sweetwaternow.com/carl-wayne-peternell-august-11-1944-september-3-2025/
1261588457	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			1	111	111	11	3	-2.0	6	1	6	-1.61290322580645	0								3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	3	Westchester, New York, United States	US	USNY	NY005	40.8472	-73.8553	970901	20250906000000	https://westchester.news12.com/monroe-university-students-pack-50000-meals-for-9-11-day-of-service
1261588458	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	3	1	3	-5.16351118760757	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250906000000	https://www.the-independent.com/news/world/americas/crime/teacher-kissing-student-relationship-teen-nanny-b2821211.html
1261588459	20250906	202509	2025	2025.6740											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	50	5	50	-2.9861832210532	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250906000000	https://www.ksat.com/health/2025/09/05/neurosurgeon-says-there-are-rays-of-hope-for-girl-critically-hurt-in-minneapolis-church-shooting/
1261588460	20250906	202509	2025	2025.6740											ELI	ACTOR						ELI			1	040	040	04	1	1.0	12	2	12	5.33088235294118	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906000000	https://www.cochranetimespost.ca:443/entertainment/movies/ryan-reynolds-and-colin-hanks-pay-tribute-to-canadian-comedy-legend-john-candy-in-new-doc/wcm/9d95bb1e-3961-4344-9aa3-be3056beecdc
1261588461	20250906	202509	2025	2025.6740											ESP	SPANISH	ESP								1	042	042	04	1	1.9	5	1	5	0.64794816414686	0								4	Heysel, Bruxelles-Capitale, Belgium	BE	BE11	5847	50.8833	4.33333	-1960647	4	Heysel, Bruxelles-Capitale, Belgium	BE	BE11	5847	50.8833	4.33333	-1960647	20250906000000	https://www.ncregister.com/cna/belgian-bishops-announce-collection-to-cover-outstanding-debt-from-pope-francis-visit
1261588462	20250906	202509	2025	2025.6740											FRA	FRANCE	FRA								1	042	042	04	1	1.9	5	1	4	1.01892285298398	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250906000000	https://movieweb.com/ncis-tony-ziva-release-schedule/
1261588463	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	2	1	2	0.20283975659229	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906000000	https://movieweb.com/the-thursday-murder-club-netflix-sequel/
1261588464	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	2	1	2	0.20283975659229	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906000000	https://movieweb.com/the-thursday-murder-club-netflix-sequel/
