1268598677	20251014	202510	2025	2025.7781											MED	MAGAZINE						MED			1	046	046	04	1	7.0	6	1	6	1.42857142857142	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251014191500	https://www.washingtonian.com/2025/10/14/a-black-and-white-wedding-at-the-national-museum-of-women-in-the-arts/
1268598678	20251014	202510	2025	2025.7781											MIL	ARMY						MIL			1	040	040	04	1	1.0	10	1	10	1.31578947368421	0								1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	20251014191500	https://1370wfea.com/morning-update/james-fitzpatrick-the-effect-of-the-shutdown-on-veterans/
1268598679	20251014	202510	2025	2025.7781											MIL	CAPTAIN						MIL			0	062	062	06	2	7.4	1	1	1	0.50761421319797	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014191500	https://www.polygon.com/marvel-the-grimoire-of-agatha-harkness-exclusive-excerpt/
1268598680	20251014	202510	2025	2025.7781											OPP	PROTESTER						OPP			1	145	145	14	3	-7.5	10	1	10	-6.33802816901409	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251014191500	https://www.thenation.com/podcast/society/amprest-10142025/
1268598681	20251014	202510	2025	2025.7781											PSEREB	HAMAS	PSE					REB			1	040	040	04	1	1.0	4	1	4	-10.1449275362319	0								1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251014191500	https://nypost.com/2025/10/14/us-news/hamas-will-disarm-or-we-will-disarm-them-trump/
1268598682	20251014	202510	2025	2025.7781											PTY	POLITICAL PARTY									0	036	036	03	1	4.0	5	1	5	-0.7132667617689	0								4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251014191500	https://dailytrust.com/san-asks-nass-to-strip-courts-of-powers-to-declare-election-winners/
1268598683	20251014	202510	2025	2025.7781											PTY	DEMOCRATIC PARTY									1	036	036	03	1	4.0	2	1	2	2.28571428571429	0								3	Wilson County, Texas, United States	US	USTX		29.1669	-98.0669	1384032	3	Wilson County, Texas, United States	US	USTX		29.1669	-98.0669	1384032	20251014191500	https://www.wilsoncountynews.com/articles/county-democrats-to-host-bobby-cole-in-floresville/
1268598684	20251014	202510	2025	2025.7781											RUS	RUSSIA	RUS								0	072	072	07	2	8.3	2	1	2	-5	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251014191500	https://www.shtfplan.com/war/russia-warns-of-nuclear-retaliation-over-tomahawks
1268598685	20251014	202510	2025	2025.7781											RUS	RUSSIA	RUS								0	072	072	07	2	8.3	8	1	8	-5	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251014191500	https://www.shtfplan.com/war/russia-warns-of-nuclear-retaliation-over-tomahawks
1268598686	20251014	202510	2025	2025.7781											SPY	INTELLIGENCE CHIEF						SPY			1	010	010	01	1	0.0	12	2	12	-2.40289564132981	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014191500	https://www.perthnow.com.au/news/conflict/zelenskiy-strips-odesa-mayor-of-ukrainian-citizenship-c-20352365
1268598687	20251014	202510	2025	2025.7781											SPY	INTELLIGENCE CHIEF						SPY			1	057	057	05	1	8.0	12	2	12	-2.40289564132981	0								4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251014191500	https://www.perthnow.com.au/news/conflict/zelenskiy-strips-odesa-mayor-of-ukrainian-citizenship-c-20352365
1268598688	20251014	202510	2025	2025.7781											TUR	TURKEY	TUR								0	020	020	02	1	3.0	6	1	6	2.52100840336135	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251014191500	https://cullmantimes.com/2025/10/14/councilmember-johnny-cook-delivers-emotional-farewell-during-his-final-council-meeting/
1268598689	20251014	202510	2025	2025.7781											TUR	TURKEY	TUR								0	193	193	19	4	-10.0	6	1	6	2.52100840336135	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251014191500	https://cullmantimes.com/2025/10/14/councilmember-johnny-cook-delivers-emotional-farewell-during-his-final-council-meeting/
1268598690	20251014	202510	2025	2025.7781											UAF	FIGHTER						UAF			1	043	043	04	1	2.8	10	1	10	6.46871686108165	0								0								0								20251014191500	https://screenrant.com/marvel-ultimate-universe-justice-league-absolute-universe-mistake/
1268598691	20251014	202510	2025	2025.7781											UKR	ODESSA	UKR								0	050	050	05	1	3.5	4	1	4	-1.3953488372093	0								4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odessa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251014191500	https://athens-times.com/zelenskyy-strips-odessa-mayor-of-citizenship-military-rule-imposed/
1268598692	20251014	202510	2025	2025.7781											USA	WASHINGTON	USA								0	020	020	02	1	3.0	1	1	1	-0.22075055187638	0								3	Sunset Beach, Washington, United States	US	USWA		48.2143	-122.535	1508840	3	Sunset Beach, Washington, United States	US	USWA		48.2143	-122.535	1508840	20251014191500	https://dailyastorian.com/2025/10/14/two-homemade-bombs-found-on-the-north-coast-within-one-month/
1268598693	20251014	202510	2025	2025.7781											USA	AUSTIN	USA								1	020	020	02	1	3.0	2	1	2	-4.96277915632754	0								3	Texas State Capitol, Texas, United States	US	USTX		30.2744	-97.7408	2032563	3	Texas State Capitol, Texas, United States	US	USTX		30.2744	-97.7408	2032563	20251014191500	https://ktbb.com/post/?p=1449214
1268598694	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	036	036	03	1	4.0	5	1	5	2.30179028132992	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251014191500	https://www.desiblitz.com/content/google-to-invest-11b-to-build-ai-data-hub-in-india
1268598695	20251014	202510	2025	2025.7781											USA	AMERICAN	USA								0	040	040	04	1	1.0	2	1	2	1.92307692307693	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251014191500	https://www.bbc.com/news/articles/c7516nx69n6o
1268598696	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	2.31971759959657	0								3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20251014191500	https://www.pressherald.com/2025/10/14/biddeford-mayoral-candidates-discuss-affordability-transparency/
1268598697	20251014	202510	2025	2025.7781											USA	ORLANDO	USA								1	040	040	04	1	1.0	3	1	3	3.04678998911861	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251014191500	https://411mania.com/wrestling/dudley-boys-hardy-boyz-tna-bound-for-glory-jeff-jarrett/
1268598698	20251014	202510	2025	2025.7781											USA	AMERICAN	USA								0	042	042	04	1	1.9	2	1	2	0.68886337543054	0								4	Ferndale, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6606	-3.4475	-2596084	4	Ferndale, Rhondda Cynon Taff, United Kingdom	UK	UKY9	40183	51.6606	-3.4475	-2596084	20251014191500	https://www.theoaklandpress.com/2025/10/14/miki-berenyi-trio-at-the-magic-bag-5-things-to-know/
1268598699	20251014	202510	2025	2025.7781											USA	SAN FRANCISCO	USA								1	042	042	04	1	1.9	6	1	6	1.23239436619718	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Exploratorium, California, United States	US	USCA	CA075	37.8038	-122.449	1657285	20251014191500	https://www.latimes.com/business/story/2025-10-14/salesforce-to-invest-15-billion-in-san-francisco-to-advance-ai
1268598700	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	-1.89228529839883	0								3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	3	Toms River, New Jersey, United States	US	USNJ		39.9537	-74.1979	881210	20251014191500	https://wpst.com/ixp/385/p/spooky-towns-new-jersey/
1268598701	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	2.38095238095238	0								3	Abiquiu, New Mexico, United States	US	USNM	NM039	36.2072	-106.319	928674	3	Abiquiu, New Mexico, United States	US	USNM	NM039	36.2072	-106.319	928674	20251014191500	https://ladailypost.com/obituary-marvin-i-tillery-jr-oct-10-1936-sept-29-2025/
1268598702	20251014	202510	2025	2025.7781											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	1	1	1	2.02429149797571	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251014191500	https://pcusa.org/news-storytelling/news/2025/10/14/rev-bruce-reyes-chow-inspires-youth-workers-association-gathering
1268598703	20251014	202510	2025	2025.7781											USA	MONTANA	USA								1	042	042	04	1	1.9	6	1	6	0.88105726872246	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251014191500	https://screenrant.com/georgie-mandy-season-2-mary-george-sr-death-move-on/
1268598704	20251014	202510	2025	2025.7781											USA	NEW MEXICO	USA								0	042	042	04	1	1.9	1	1	1	-1.89228529839883	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	3	Laconia, New Hampshire, United States	US	USNH	NH001	43.5279	-71.4704	867917	20251014191500	https://wpst.com/ixp/385/p/spooky-towns-new-jersey/
1268598705	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.55555555555556	0								3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	3	Anaheim, California, United States	US	USCA	CA059	33.8353	-117.915	1652663	20251014191500	https://ktbb.com/post/?p=1449329
1268598706	20251014	202510	2025	2025.7781											USA	MINNEAPOLIS	USA								1	043	043	04	1	2.8	10	1	10	0.25542784163473	0								3	Iowa City, California, United States	US	USCA		39.2916	-121.477	252701	3	Iowa City, California, United States	US	USCA		39.2916	-121.477	252701	20251014191500	https://krui.fm/2025/10/14/concert-preview-night-moves-at-gabes-this-wednesday-oct-15th/
1268598707	20251014	202510	2025	2025.7781											USA	CLEVELAND	USA								0	057	057	05	1	8.0	10	1	10	5.75256107171001	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251014191500	https://www.finanznachrichten.de/nachrichten-2025-10/66694733-credence-research-inc-gcc-medical-tourism-market-to-reach-usd-889-97-million-by-2032-growing-at-an-10-26-cagr-credence-research-008.htm
1268598708	20251014	202510	2025	2025.7781											USA	OHIO	USA								1	080	080	08	2	5.0	10	1	10	-9.61145194274025	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014191500	https://www.theoaklandpress.com/2025/10/14/ohio-woman-charged-with-homicide-of-her-mother-in-southfield/
1268598709	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	12	3	12	-9.65147453083108	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20251014191500	https://www.kagstv.com/article/news/nation-world/funeral-home-owner-charged-abuse-corpse-decomposing-bodies-court-documents/507-49cb2db4-a8ef-4163-a700-1a100398fbfb
1268598710	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-13.4751773049645	0								3	Richland County, Wisconsin, United States	US	USWI		43.3833	-90.4335	1581112	3	Richland County, Wisconsin, United States	US	USWI		43.3833	-90.4335	1581112	20251014191500	https://www.wglr.com/2025/10/14/muscoda-man-charged-with-murder-for-death-of-richland-county-man/
1268598711	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-8.17757009345794	0								3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014191500	https://www.wtsp.com/article/news/crime/pinellas-county-st-pete-woman-child-pornography-arrest-death-penalty/67-4de92be2-dd33-4dba-8476-2b33ce086a9b
1268598712	20251014	202510	2025	2025.7781											USA	TEXAS	USA								1	140	140	14	3	-6.5	10	1	10	-4.96277915632754	0								3	Texas State Capitol, Texas, United States	US	USTX		30.2744	-97.7408	2032563	3	Texas State Capitol, Texas, United States	US	USTX		30.2744	-97.7408	2032563	20251014191500	https://ktbb.com/post/?p=1449214
1268598713	20251014	202510	2025	2025.7781											USA	SAN FRANCISCO	USA								1	141	141	14	3	-6.5	8	1	8	1.23239436619718	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	Exploratorium, California, United States	US	USCA	CA075	37.8038	-122.449	1657285	20251014191500	https://www.latimes.com/business/story/2025-10-14/salesforce-to-invest-15-billion-in-san-francisco-to-advance-ai
1268598714	20251014	202510	2025	2025.7781											USA	SAN FRANCISCO	USA								1	141	141	14	3	-6.5	2	1	2	1.23239436619718	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251014191500	https://www.latimes.com/business/story/2025-10-14/salesforce-to-invest-15-billion-in-san-francisco-to-advance-ai
1268598715	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	172	172	17	4	-5.0	4	1	4	-4.02298850574712	0								3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	3	Berkeley County, South Carolina, United States	US	USSC		33.1835	-79.9498	1247985	20251014191500	https://www.realitytea.com/2025/10/14/kathryn-dennis-released-prison-dui/
1268598716	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-11.9402985074627	0								3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	3	San Bernardino County, California, United States	US	USCA		34.6667	-116.168	277300	20251014191500	https://kfiam640.iheart.com/content/2025-10-14-north-carolina-woman-rescued-in-california-after-kidnapping/
1268598717	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	4.94186046511627	0								3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	3	Longview, Mississippi, United States	US	USMS	MS115	34.2812	-88.8953	672856	20251014191500	https://victoriaadvocate.com/2025/10/14/detar-healthcare-system-hires-brett-maxfield-as-new-ceo/
1268598718	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	4.94186046511627	0								3	Biloxi, Mississippi, United States	US	USMS	MS047	30.396	-88.8853	667173	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251014191500	https://victoriaadvocate.com/2025/10/14/detar-healthcare-system-hires-brett-maxfield-as-new-ceo/
1268598719	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	2	1	2	-11.9402985074627	0								3	West Valley, New York, United States	US	USNY		42.4028	-78.61	970885	3	West Valley, New York, United States	US	USNY		42.4028	-78.61	970885	20251014191500	https://kfiam640.iheart.com/content/2025-10-14-north-carolina-woman-rescued-in-california-after-kidnapping/
1268598720	20251014	202510	2025	2025.7781											USA	NEW YORK	USA								1	181	181	18	4	-9.0	3	1	3	-12.0833333333333	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251014191500	https://www.latimes.com/california/story/2025-10-14/suspects-kidnapped-tortured-woman-in-cross-country-scheme-to-commit-fraud-authorities-say
1268598721	20251014	202510	2025	2025.7781											USA	UNITED STATES	USA								1	181	181	18	4	-9.0	2	1	2	-11.9402985074627	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	West Valley, New York, United States	US	USNY		42.4028	-78.61	970885	20251014191500	https://kfiam640.iheart.com/content/2025-10-14-north-carolina-woman-rescued-in-california-after-kidnapping/
1268598722	20251014	202510	2025	2025.7781											USACOP	SACRAMENTO	USA					COP			0	020	020	02	1	3.0	6	1	6	-4.82758620689655	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251014191500	https://katsfm.com/ixp/366/p/aftershock-festival-ronald-mcdonald-incident/
1268598723	20251014	202510	2025	2025.7781											USACOP	JERSEY	USA					COP			0	040	040	04	1	1.0	2	1	2	-4.75113122171946	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251014191500	https://sojo1049.com/ixp/564/p/atlantic-county-nj-storm-motels-flooded/
1268598724	20251014	202510	2025	2025.7781											USACRM	UNITED STATES	USA					CRM			0	190	190	19	4	-10.0	2	1	2	-8.40108401084015	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251014191500	https://freerepublic.com/focus/f-chat/4346352/posts
1268598725	20251014	202510	2025	2025.7781											USAGOVLAB	US STATE DEPARTMENT	USA					GOV	LAB		1	112	112	11	3	-2.0	3	1	3	-1.44508670520231	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014191500	https://aninews.in/news/world/us/us-state-department-employee-accused-of-removing-classified-documents-meeting-chinese-officials20251015000752/
1268598726	20251014	202510	2025	2025.7781											USAMED	REUTERS	USA					MED			1	042	042	04	1	1.9	2	1	2	-0.43290043290044	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	20251014191500	https://theweek.com/politics/trump-declares-end-to-gaza-war
1268598727	20251014	202510	2025	2025.7781											USAMIL	UNITED STATES	USA					MIL			0	062	062	06	2	7.4	2	1	2	0.50761421319797	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251014191500	https://www.polygon.com/marvel-the-grimoire-of-agatha-harkness-exclusive-excerpt/
1268598728	20251014	202510	2025	2025.7781											USAVIR	VIRGIN ISLANDER	USA								0	043	043	04	1	2.8	20	1	20	5.38461538461539	0								1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	1	Virgin Islands	VQ	VQ		18.3333	-64.8333	VQ	20251014191500	https://www.virginislandsnewsonline.com/en/news/premier-wheatley-to-address-bvi-ideas-fest-2025/
