1270001769	20251022	202510	2025	2025.8000											CYPGOV	CYPRIOT	CYP					GOV			1	040	040	04	1	1.0	6	1	6	4.18994413407821	0								4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	4	Limassol, Limassol, Cyprus	CY	CY05	14809	34.675	33.0333	-2738495	20251022094500	https://www.oedigital.com/news/531386-egypt-cyprus-seal-set-of-gas-transfer-deals-from-cronos-offshore-field
1270001770	20251022	202510	2025	2025.8000											DOMGOV	DOMINICAN	DOM					GOV			0	112	112	11	3	-2.0	1	1	1	-6.35897435897435	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022094500	https://economictimes.indiatimes.com/industry/banking/finance/banking/mehul-choksi-extradition-gitanjali-gems-pnb-scam-india-return-billionaire-in-a-netflix-like-plot-stares-at-endgame/articleshow/124662500.cms
1270001771	20251022	202510	2025	2025.8000											DOMGOV	DOMINICAN	DOM					GOV			0	112	112	11	3	-2.0	4	1	4	-6.35897435897435	0								1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	1	Antigua And Barbuda	AC	AC		17.05	-61.8	AC	20251022094500	https://economictimes.indiatimes.com/industry/banking/finance/banking/mehul-choksi-extradition-gitanjali-gems-pnb-scam-india-return-billionaire-in-a-netflix-like-plot-stares-at-endgame/articleshow/124662500.cms
1270001772	20251022	202510	2025	2025.8000											DOMGOV	DOMINICAN	DOM					GOV			0	112	112	11	3	-2.0	5	1	5	-6.35897435897435	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251022094500	https://economictimes.indiatimes.com/industry/banking/finance/banking/mehul-choksi-extradition-gitanjali-gems-pnb-scam-india-return-billionaire-in-a-netflix-like-plot-stares-at-endgame/articleshow/124662500.cms
1270001773	20251022	202510	2025	2025.8000											EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	1	1	1	5.79234972677596	0								4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20251022094500	https://www.myjoyonline.com/abuakwa-south-mp-calls-for-health-laws-to-tackle-africas-inequality-crisis/
1270001774	20251022	202510	2025	2025.8000											EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	1	1	1	5.79234972677596	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Abuakwa, Ghana (general), Ghana	GH	GH00	190648	5.23812	-0.912222	-2067878	20251022094500	https://www.myjoyonline.com/abuakwa-south-mp-calls-for-health-laws-to-tackle-africas-inequality-crisis/
1270001775	20251022	202510	2025	2025.8000											EDU	SCHOLAR						EDU			1	040	040	04	1	1.0	3	1	3	5.79234972677596	0								4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	4	Addis Ababa, (ET10), Ethiopia	ET	ET10	47692	9.03333	38.7	-603097	20251022094500	https://www.myjoyonline.com/abuakwa-south-mp-calls-for-health-laws-to-tackle-africas-inequality-crisis/
1270001776	20251022	202510	2025	2025.8000											ESP	SPAIN	ESP								1	042	042	04	1	1.9	4	1	4	-8.26446280991736	0								4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	4	Torremolinos, AndalucíSP, Spain	SP	SP51	25782	36.6251	-4.49833	-404759	20251022094500	https://www.theolivepress.es/spain-news/2025/10/22/german-pensioner-shoots-himself-head-torremolinos/
1270001777	20251022	202510	2025	2025.8000											EST	TALLINN	EST								0	046	046	04	1	7.0	10	1	10	-6.22710622710623	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251022094500	https://europeanleadershipnetwork.org/commentary/violations-of-nato-airspace-how-to-restore-deterrence/
1270001778	20251022	202510	2025	2025.8000											GBR	LONDON	GBR								1	020	020	02	1	3.0	10	1	10	1.7643352236925	0								4	Monte Do Carmo, Tocantins, Brazil	BR	BR31	11777	-10.7911	-48.0067	-655808	4	Monte Do Carmo, Tocantins, Brazil	BR	BR31	11777	-10.7911	-48.0067	-655808	20251022094500	https://www.directorstalkinterviews.com/hochschild-mining-confirms-progress-toward-2025-targets-as-mara-rosa-ramp-up-continues/4121222186
1270001779	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	-3.66795366795367	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251022094500	https://www.theolivepress.es/spain-news/2025/10/22/gibraltar-hits-back-after-reform-mp-suggests-the-rock-could-be-used-to-process-future-asylum-seekers/
1270001780	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	2.14067278287462	0								4	Rothbury, Northumberland, United Kingdom	UK	UKJ6	40125	55.3167	-1.9	-2606543	4	Rothbury, Northumberland, United Kingdom	UK	UKJ6	40125	55.3167	-1.9	-2606543	20251022094500	https://www.bordertelegraph.com/news/25558186.dandie-dinmont-trail-launches-celebrate-famous-sir-walter-scott-dog/
1270001781	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	2.14067278287462	0								1	United States	US	US		39.828175	-98.5795	US	4	Rothbury, Northumberland, United Kingdom	UK	UKJ6	40125	55.3167	-1.9	-2606543	20251022094500	https://www.bordertelegraph.com/news/25558186.dandie-dinmont-trail-launches-celebrate-famous-sir-walter-scott-dog/
1270001782	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	2	1	2	-3.66795366795367	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20251022094500	https://www.theolivepress.es/spain-news/2025/10/22/gibraltar-hits-back-after-reform-mp-suggests-the-rock-could-be-used-to-process-future-asylum-seekers/
1270001783	20251022	202510	2025	2025.8000											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-7.48663101604279	0								4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	4	Stanford, Leicestershire, United Kingdom	UK	UKH5	40126	52.7833	-1.18333	-2608567	20251022094500	https://theecologist.org/2025/oct/22/we-must-end-animal-testing-and-solve-sepsis
1270001784	20251022	202510	2025	2025.8000											GOV	KING						GOV			1	020	020	02	1	3.0	2	1	2	-3.03030303030303	0								3	Brenham, Texas, United States	US	USTX	TX477	30.1669	-96.3977	1331223	3	Brenham, Texas, United States	US	USTX	TX477	30.1669	-96.3977	1331223	20251022094500	https://www.fbherald.com/news/state/brenham-residents-join-in-on-no-kings-protest/article_a3930db8-5224-52da-89bb-d29fe108d714.html
1270001785	20251022	202510	2025	2025.8000											GOV	THE PM						GOV			0	025	025	02	1	-0.3	10	1	10	-5.6768558951965	0								0								0								20251022094500	https://www.dailymail.co.uk/news/article-15215791/The-comeback-Angela-Rayner-Commons-resignation-speech-today-seven-weeks-admitting-not-paying-tax-new-flat.html
1270001786	20251022	202510	2025	2025.8000											GOV	KING						GOV			1	042	042	04	1	1.9	2	1	2	-3.03030303030303	0								3	Brenham, Texas, United States	US	USTX	TX477	30.1669	-96.3977	1331223	3	Brenham, Texas, United States	US	USTX	TX477	30.1669	-96.3977	1331223	20251022094500	https://www.fbherald.com/news/state/brenham-residents-join-in-on-no-kings-protest/article_a3930db8-5224-52da-89bb-d29fe108d714.html
1270001787	20251022	202510	2025	2025.8000											GOV	CABINET						GOV			0	045	045	04	1	5.0	10	1	10	5.47504025764895	0								4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	4	University Of Liberia, Montserrado, Liberia	LI	LI14	147290	6.3	-10.8	-2133519	20251022094500	https://www.liberianobserver.com/news/ul-unveils-bold-vision/article_0a19fac0-1ba8-47b8-8d85-7825b7941adf.html
1270001788	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	-7.82747603833866	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Yongsan-Gu, South Korea (general), South Korea	KS	KS00	24984	37.5333	126.967	-720142	20251022094500	https://www.koreaherald.com:443/article/10598155
1270001789	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			0	060	060	06	2	6.0	10	1	10	-2.17391304347826	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251022094500	https://www.lrt.lt/en/news-in-english/19/2721501/ramonaite-demonising-nemunas-dawn-fuels-polarisation
1270001790	20251022	202510	2025	2025.8000											GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	10	1	10	-3.06569343065694	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251022094500	https://bulawayo24.com/index-id-news-sc-national-byo-259027.html
1270001791	20251022	202510	2025	2025.8000											GOV	MINIST						GOV			0	100	100	10	3	-5.0	6	1	6	-6.39360639360639	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251022094500	https://www.dailymail.co.uk/news/article-15215611/Jess-Phillips-QUIT-Labour-grooming-gangs-inquiry-victims-broken-trust.html
1270001792	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	6	1	6	-4.2830540037244	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251022094500	https://www.yahoo.com/news/articles/police-investigate-tory-mp-deepfake-083710488.html
1270001793	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	141	141	14	3	-6.5	10	1	10	-2.17391304347826	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251022094500	https://www.lrt.lt/en/news-in-english/19/2721501/ramonaite-demonising-nemunas-dawn-fuels-polarisation
1270001794	20251022	202510	2025	2025.8000											GOV	GOVERNMENT						GOV			0	192	192	19	4	-9.5	5	1	5	-2.17391304347826	0								4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	4	Nemunas, Lithuania (general), Lithuania	LH	LH00	19135	55.3019	21.3817	-2617099	20251022094500	https://www.lrt.lt/en/news-in-english/19/2721501/ramonaite-demonising-nemunas-dawn-fuels-polarisation
1270001795	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	1	1	1	-4.69135802469136	0								4	Tudun Wada, Nigeria (general), Nigeria	NI	NI00	191104	10.0011	10.2216	-2028180	4	Tudun Wada, Nigeria (general), Nigeria	NI	NI00	191104	10.0011	10.2216	-2028180	20251022094500	https://dailypost.ng/2025/10/22/phone-snatchers-kill-nurse-in-zaria/
1270001796	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-4.69135802469136	0								4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	4	Zaria, Kaduna, Nigeria	NI	NI23	22834	11.1132	7.72518	-2032065	20251022094500	https://dailypost.ng/2025/10/22/phone-snatchers-kill-nurse-in-zaria/
1270001797	20251022	202510	2025	2025.8000											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-7.83645655877343	0								4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	4	Osan, Cholla-namdo, South Korea	KS	KS16	24974	34.9096	127.448	10075963	20251022094500	https://www.yahoo.com/news/articles/woman-trying-kill-cockroach-allegedly-090000909.html
1270001798	20251022	202510	2025	2025.8000											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	10	1	10	-7.69230769230769	0								4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	4	Valencia, Carabobo, Venezuela	VE	VE07	31933	10.1806	-68.0039	-960192	20251022094500	https://www.theolivepress.es/spain-news/2025/10/22/mummified-corpse-buried-under-mud-in-river-could-be-victim-of-october-29-valencia-flood-disaster/
1270001799	20251022	202510	2025	2025.8000											HUN	HUNGARY	HUN								0	042	042	04	1	1.9	2	1	2	-3.47155255544841	0								1	France	FR	FR		46	2	FR	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022094500	https://www.dw.com/en/trump-putin-hungary-ukraine-war-eu-sanctions-zelenskyy/a-74448278
1270001800	20251022	202510	2025	2025.8000											IGOAGR	FOOD AND AGRICULTURE ORGANIZATION						IGO	AGR		1	124	124	12	3	-4.0	4	1	4	1.43678160919541	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251022094500	https://thenorthlines.com/india-climbs-to-9th-spot-in-global-forest-area-ranking/
1270001801	20251022	202510	2025	2025.8000											IGOEUREEC	EUROPEAN UNION	EUR	EEC				IGO			0	043	043	04	1	2.8	10	1	10	-8.76494023904383	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251022094500	https://thesun.my/world-news/sarkozy-protected-by-two-bodyguards-in-french-prison-says-minister-NG15139127
1270001802	20251022	202510	2025	2025.8000											IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	1	1	1	-6.22710622710623	0								4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	4	Vaindloo, Läe-Virumaa, Estonia	EN	EN08		59.8142	26.3619	-2626187	20251022094500	https://europeanleadershipnetwork.org/commentary/violations-of-nato-airspace-how-to-restore-deterrence/
1270001803	20251022	202510	2025	2025.8000											IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	5	1	5	-6.22710622710623	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251022094500	https://europeanleadershipnetwork.org/commentary/violations-of-nato-airspace-how-to-restore-deterrence/
1270001804	20251022	202510	2025	2025.8000											IND	CHENNAI	IND								1	040	040	04	1	1.0	6	1	6	-3.90625	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251022094500	https://www.dnaindia.com/bollywood/report-meet-sridevi-sister-srilatha-failed-actress-who-served-as-superstar-manager-one-controversy-destroyed-their-relationship-led-to-court-fight-her-name-is-3184946
1270001805	20251022	202510	2025	2025.8000											IND	NAGPUR	IND								0	042	042	04	1	1.9	6	1	6	1.69082125603865	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251022094500	https://www.nagpurtoday.in/graduate-constituency-bjp-gears-up-voter-registration-drive-in-nagpur/10221436
1270001806	20251022	202510	2025	2025.8000											IND	KOLKATA	IND								0	043	043	04	1	2.8	3	1	3	0.990099009900992	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251022094500	https://www.thestatesman.com/bengal/demand-for-kolkata-sairang-express-grows-occupancy-120-pc-in-a-month-1503501694.html
1270001807	20251022	202510	2025	2025.8000											IND	KOLKATA	IND								0	043	043	04	1	2.8	1	1	1	0.990099009900992	0								4	Sairang, Mizoram, India	IN	IN31	70202	23.8	92.6667	-2109858	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251022094500	https://www.thestatesman.com/bengal/demand-for-kolkata-sairang-express-grows-occupancy-120-pc-in-a-month-1503501694.html
1270001808	20251022	202510	2025	2025.8000											IND	MUMBAI	IND								1	046	046	04	1	7.0	2	1	2	-2.91970802919708	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022094500	https://www.dnaindia.com/insights/report-new-movie-ab-tak-112-to-depict-the-life-of-encounter-specialist-pradeep-sharma-3184927
1270001809	20251022	202510	2025	2025.8000											IND	CHENNAI	IND								1	046	046	04	1	7.0	6	1	6	-3.90625	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251022094500	https://www.dnaindia.com/bollywood/report-meet-sridevi-sister-srilatha-failed-actress-who-served-as-superstar-manager-one-controversy-destroyed-their-relationship-led-to-court-fight-her-name-is-3184946
1270001810	20251022	202510	2025	2025.8000											IND	ANDHRA PRADESH	IND								1	084	084	08	2	7.0	10	1	10	-2.36220472440945	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251022094500	https://economictimes.indiatimes.com/news/weather/andhra-pradesh-met-department-issues-red-alert-in-6-districts-as-low-pressure-area-likely-to-intensify-into-depression/articleshow/124737341.cms
1270001811	20251022	202510	2025	2025.8000											INDCOP	MUMBAI	IND					COP			1	046	046	04	1	7.0	2	1	2	-2.91970802919708	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022094500	https://www.dnaindia.com/insights/report-new-movie-ab-tak-112-to-depict-the-life-of-encounter-specialist-pradeep-sharma-3184927
1270001812	20251022	202510	2025	2025.8000											INDCOP	MUMBAI	IND					COP			1	090	090	09	2	-2.0	2	1	2	-2.91970802919708	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251022094500	https://www.dnaindia.com/insights/report-new-movie-ab-tak-112-to-depict-the-life-of-encounter-specialist-pradeep-sharma-3184927
1270001813	20251022	202510	2025	2025.8000											INDGOV	WEST BENGAL	IND					GOV			1	040	040	04	1	1.0	5	1	5	-4.12087912087912	0								4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	4	Darjeeling, West Bengal, India	IN	IN28	17948	27.0333	88.2667	-2094056	20251022094500	https://www.thestatesman.com/bengal/war-of-words-erupts-over-centres-interlocutor-for-gorkha-talks-1503501692.html
1270001814	20251022	202510	2025	2025.8000											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-5.19662921348315	0								4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	4	Hebrew University, Yerushalayim, Israel	IS	IS06	18315	31.7734	35.1981	-781095	20251022094500	https://www.ynetnews.com/article/s1s600mirgl
1270001815	20251022	202510	2025	2025.8000											JAM	JAMAICA	JAM								0	042	042	04	1	1.9	6	1	6	-1.90615835777126	0								4	Ginger Hill, Saint Elizabeth, Jamaica	JM	JM11	18429	18.2074	-77.8581	-3751950	4	Ginger Hill, Saint Elizabeth, Jamaica	JM	JM11	18429	18.2074	-77.8581	-3751950	20251022094500	https://www.jamaicaobserver.com/2025/10/22/south-central-parishes-ready-melissa-leaders-say/
1270001816	20251022	202510	2025	2025.8000											JAM	JAMAICA	JAM								1	190	190	19	4	-10.0	2	1	2	3.44827586206896	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251022094500	https://www.jamaicaobserver.com/2025/10/22/cops-shot-robbery-attempt-motivated-continue-serving/
