1263917436	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	042	042	04	1	1.9	8	1	8	-3.17608594114899	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20250918190000	https://www.fox43.com/article/news/local/york-county/lawmakers-officials-schools-react-to-shooting-of-five-police-officers-in-york-county/521-d88875db-d4f4-41a9-87ec-b27c839b5231
1263917437	20250918	202509	2025	2025.7068											COP	PRISON						COP			1	043	043	04	1	2.8	7	1	5	-7.74193548387097	0								3	Cherokee County, Alabama, United States	US	USAL		34.1834	-85.45	161535	3	Cherokee County, Alabama, United States	US	USAL		34.1834	-85.45	161535	20250918190000	https://www.wsbtv.com/news/local/cherokee-county/woman-leads-deputies-chop-shop-now-3-are-headed-prison-drug-trafficking/JXQYCEWEUJBQ7HFQJDRFXQ3DA4/
1263917438	20250918	202509	2025	2025.7068											COP	POLICE						COP			0	130	130	13	3	-4.4	6	1	6	-6.2992125984252	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918190000	https://www.thetimes.com/us/american-politics/article/deborah-anderson-trump-free-speech-row-xf2n3bcxg
1263917439	20250918	202509	2025	2025.7068											COP	POLICE						COP			1	173	173	17	4	-5.0	10	1	10	-1.93905817174515	0								4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	4	Penticton, British Columbia, Canada	CA	CA02	12559	49.5	-119.583	-571145	20250918190000	https://infotel.ca/newsitem/bc/cp286381619
1263917440	20250918	202509	2025	2025.7068											CVL	POPULATION						CVL			1	036	036	03	1	4.0	5	1	5	-1.15273775216138	0								3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20250918190000	https://local12.com/news/good-morning-cincinnati/mother-nature-blame-poor-pumpkin-crop-butler-county-farm-cincinnati-butler-county-garver-family-alayna-garver-taylor-festival-weather-heat-rain-prices
1263917441	20250918	202509	2025	2025.7068											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	5	1	5	4.88721804511278	0								4	Anniversary Park, New South Wales, Australia	AS	AS02	5096	-32.0485	150.851	11347746	4	Anniversary Park, New South Wales, Australia	AS	AS02	5096	-32.0485	150.851	11347746	20250918190000	https://www.insideottawavalley.com/things-to-do/here-s-how-you-can-mark-national-day-of-truth-and-reconciliation-in-the-ottawa/article_333c1875-d381-556a-972a-d2cdcbe3939c.html
1263917442	20250918	202509	2025	2025.7068											DNKGRL	GREENLAND	DNK								0	042	042	04	1	1.9	5	1	5	-2.4925224327019	0								4	Jakobshavn, Qaasuitsup Kommunia, Greenland	GL	GL05	25042	69.2167	-51.1	-2082603	4	Jakobshavn, Qaasuitsup Kommunia, Greenland	GL	GL05	25042	69.2167	-51.1	-2082603	20250918190000	https://www.sci-tech-today.com/stats/polar-ice-melt-statistics/
1263917443	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	033	033	03	1	5.2	10	1	10	2.62557077625571	0								3	Park Library, Michigan, United States	US	USMI		43.5892	-84.7744	2543789	3	Park Library, Michigan, United States	US	USMI		43.5892	-84.7744	2543789	20250918190000	https://www.cm-life.com/article/2025/09/d_boardoftrustees_news_091725
1263917444	20250918	202509	2025	2025.7068											EDU	COLLEGE						EDU			0	036	036	03	1	4.0	10	1	10	4.88721804511278	0								4	Anniversary Park, New South Wales, Australia	AS	AS02	5096	-32.0485	150.851	11347746	4	Anniversary Park, New South Wales, Australia	AS	AS02	5096	-32.0485	150.851	11347746	20250918190000	https://www.insideottawavalley.com/things-to-do/here-s-how-you-can-mark-national-day-of-truth-and-reconciliation-in-the-ottawa/article_333c1875-d381-556a-972a-d2cdcbe3939c.html
1263917445	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	-1.44508670520232	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918190000	https://www.hcplive.com/view/discussing-new-ritlecitinib-findings-cicatricial-alopecia-anusha-pasumarthi-md
1263917446	20250918	202509	2025	2025.7068											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	1	1	1	2.99500831946756	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918190000	https://power959.com/ixp/63/p/7-famous-el-pasoans/
1263917447	20250918	202509	2025	2025.7068											EDU	STUDENT						EDU			0	060	060	06	2	6.0	10	1	10	2.62557077625571	0								3	Park Library, Michigan, United States	US	USMI		43.5892	-84.7744	2543789	3	Park Library, Michigan, United States	US	USMI		43.5892	-84.7744	2543789	20250918190000	https://www.cm-life.com/article/2025/09/d_boardoftrustees_news_091725
1263917448	20250918	202509	2025	2025.7068											EDU	PROFESSOR						EDU			1	080	080	08	2	5.0	2	1	2	-3.95314787701318	0								3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	3	Duke University, North Carolina, United States	US	USNC		36.0015	-78.94	984404	20250918190000	https://www.miragenews.com/research-unveils-childhood-lead-exposures-true-1536498/
1263917449	20250918	202509	2025	2025.7068											EDU	PROFESSOR						EDU			1	080	080	08	2	5.0	6	1	6	-3.95314787701318	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250918190000	https://www.miragenews.com/research-unveils-childhood-lead-exposures-true-1536498/
1263917450	20250918	202509	2025	2025.7068											EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	0.639658848614072	0								1	Montenegro	MJ	MJ		42.5	19.3	MJ	1	Montenegro	MJ	MJ		42.5	19.3	MJ	20250918190000	https://www.sailingscuttlebutt.com/2025/09/18/finale-for-the-ocean-race-europe-2025/
1263917451	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	15	1	6	5.75916230366492	0								4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	20250918190000	https://www.worcesternews.co.uk/news/25477810.rik-mayall-comedy-festival-return-droitwich-2026/
1263917452	20250918	202509	2025	2025.7068											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	1	1	1	-2.05162144275315	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250918190000	https://www.thetimes.com/culture/books/article/patricia-lockwood-interview-author-will-there-ever-be-another-you-tfj8slnpw
1263917453	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	5.75916230366492	0								1	Ireland	EI	EI		53	-8	EI	4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	20250918190000	https://www.worcesternews.co.uk/news/25477810.rik-mayall-comedy-festival-return-droitwich-2026/
1263917454	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	5.75916230366492	0								4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	4	Droitwich, Worcestershire, United Kingdom	UK	UKQ4	40113	52.2667	-2.15	-2594627	20250918190000	https://www.worcesternews.co.uk/news/25477810.rik-mayall-comedy-festival-return-droitwich-2026/
1263917455	20250918	202509	2025	2025.7068											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-3.15091210613599	0								5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	5	East Sussex, East Sussex, United Kingdom	UK	UKE2	40117	50.9167	0.333333	-2595283	20250918190000	https://www.thetimes.com/uk/law/article/property-director-accused-bribing-brother-brighton-council-contracts-qtzg2nzn2
1263917456	20250918	202509	2025	2025.7068											GBR	BRITISH	GBR								0	190	190	19	4	-10.0	2	1	2	1.68195718654434	0								1	India	IN	IN		20	77	IN	1	United Kingdom	UK	UK		54	-4	UK	20250918190000	https://www.manchestereveningnews.co.uk/whats-on/film-news/period-drama-films-watch-now-32504457
1263917457	20250918	202509	2025	2025.7068											GBRGOV	UNITED KINGDOM	GBR					GOV			0	040	040	04	1	1.0	2	1	2	-5.88235294117647	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250918190000	https://www.mediaite.com/politics/trump-wildly-claims-jimmy-kimmel-was-fired-for-lack-of-talent-when-pressed-on-free-speech-in-the-us/
1263917458	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	5	1	5	0.95693779904306	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250918190000	https://www.newsday.com/long-island/towns/roslyn-grist-mill-funding-j7zfcmy0
1263917459	20250918	202509	2025	2025.7068											GOV	GOVERNMENT						GOV			1	013	013	01	1	0.4	6	1	6	-8.15450643776822	0								4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	4	Mitchells Plain, Western Cape, South Africa	SF	SF11	77317	-34.0534	18.6236	-1260854	20250918190000	https://www.ewn.co.za/2025/09/18/anc-slams-wc-das-failing-to-curb-shootings-and-gang-violence-in-province
1263917460	20250918	202509	2025	2025.7068											GOV	ATTORNEY GENERAL						GOV			1	030	030	03	1	4.0	3	1	3	-1.71526586620926	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250918190000	https://journalstar.com/news/state-regional/government-politics/article_f16c2d6c-6237-4023-95e7-30fb8d1476f8.html
1263917461	20250918	202509	2025	2025.7068											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	-0.93312597200622	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20250918190000	https://www.thetimes.com/uk/politics/article/fraser-nelson-trump-starmer-press-conference-p5xk0q8rq
1263917462	20250918	202509	2025	2025.7068											GOV	MINIST						GOV			0	040	040	04	1	1.0	10	1	10	8.13253012048192	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250918190000	https://allafrica.com/stories/202509180615.html
1263917463	20250918	202509	2025	2025.7068											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	1.42857142857143	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20250918190000	https://www.freemalaysiatoday.com/category/nation/2025/09/18/93231-people-without-a-fixed-income-get-to-own-homes
1263917464	20250918	202509	2025	2025.7068											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	2	1	2	-2.91319857312723	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250918190000	https://www.theatlantic.com/ideas/archive/2025/09/maga-podcasters-charlie-kirk/684255/
1263917465	20250918	202509	2025	2025.7068											GOV	MINIST						GOV			0	052	052	05	1	3.5	4	1	4	-9.07278165503485	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250918190000	https://www.lifenews.com/2025/09/18/charlie-kirks-death-is-a-reminder-free-speech-is-not-violence/
1263917466	20250918	202509	2025	2025.7068											GOV	MINIST						GOV			0	052	052	05	1	3.5	6	1	6	-9.07278165503485	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250918190000	https://www.lifenews.com/2025/09/18/charlie-kirks-death-is-a-reminder-free-speech-is-not-violence/
1263917467	20250918	202509	2025	2025.7068											GOV	METEOROLOGICAL DEPARTMENT						GOV			1	130	130	13	3	-4.4	5	1	5	-0.97259062776304	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918190000	https://timesofindia.indiatimes.com/etimes/trending/coldest-winter-in-decades-about-to-hit-delhi-gurgaon-noida-ghaziabad-and-faridabad-experts-reveal-how-la-nia-could-chill-india-in-202526/articleshow/123981783.cms
1263917468	20250918	202509	2025	2025.7068											HLH	MEDICAL SPECIALIST						HLH			1	012	012	01	1	-0.4	10	1	10	-2.05882352941177	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250918190000	https://www.rnz.co.nz/news/political/573501/senior-doctors-shrug-off-health-nz-s-bid-to-force-settlement
1263917469	20250918	202509	2025	2025.7068											HLH	MEDICAL SPECIALIST						HLH			1	046	046	04	1	7.0	10	1	10	-2.05882352941177	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250918190000	https://www.rnz.co.nz/news/political/573501/senior-doctors-shrug-off-health-nz-s-bid-to-force-settlement
1263917470	20250918	202509	2025	2025.7068											HLH	MEDICAL SPECIALIST						HLH			1	050	050	05	1	3.5	10	1	10	-2.05882352941177	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250918190000	https://www.rnz.co.nz/news/political/573501/senior-doctors-shrug-off-health-nz-s-bid-to-force-settlement
1263917471	20250918	202509	2025	2025.7068											IGOEUREEC	THE EU	EUR	EEC				IGO			1	043	043	04	1	2.8	10	1	10	1.53256704980843	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918190000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2733233-eu-allocates-eu100mn-in-ets-revenues-to-saf-for-2024
1263917472	20250918	202509	2025	2025.7068											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	084	084	08	2	7.0	4	1	4	-5.64663023679418	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	1	Italy	IT	IT		42.833333	12.833333	IT	20250918190000	https://www.politico.eu/article/italy-mep-ilaria-salis-immunity-vote-brussels-hungary/
1263917473	20250918	202509	2025	2025.7068											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	084	084	08	2	7.0	6	1	6	-5.64663023679418	0								1	Iran	IR	IR		32	53	IR	1	Italy	IT	IT		42.833333	12.833333	IT	20250918190000	https://www.politico.eu/article/italy-mep-ilaria-salis-immunity-vote-brussels-hungary/
1263917474	20250918	202509	2025	2025.7068											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	084	084	08	2	7.0	1	1	1	-5.64663023679418	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918190000	https://www.politico.eu/article/italy-mep-ilaria-salis-immunity-vote-brussels-hungary/
1263917475	20250918	202509	2025	2025.7068											IGOUNO	THE UN		UNO				IGO			0	084	084	08	2	7.0	2	1	2	-5.06706408345753	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918190000	https://www.miragenews.com/un-warns-gaza-city-lifelines-crumbling-1536486/
1263917476	20250918	202509	2025	2025.7068											IND	DELHI	IND								0	036	036	03	1	4.0	6	1	6	-5.8080808080808	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250918190000	https://news.webindia123.com/news/Articles/India/20250918/4362943.html
1263917477	20250918	202509	2025	2025.7068											IRN	IRAN	IRN								1	057	057	05	1	8.0	10	1	10	-1.78837555886736	0								4	Shahid Beheshti, Yazd, Iran	IR	IR40	41123	31.6079	54.1281	-3760877	4	Shahid Beheshti, Yazd, Iran	IR	IR40	41123	31.6079	54.1281	-3760877	20250918190000	https://www.livemint.com/economy/us-removes-sanctions-waiver-linked-to-chabahar-port-of-iran-what-does-it-mean-for-india-11758216034858.html
1263917478	20250918	202509	2025	2025.7068											ISR	JERUSALEM	ISR								0	042	042	04	1	1.9	2	1	2	-1.81058495821727	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250918190000	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/palestine-two-state-solution-british-jews-h62qf260l
1263917479	20250918	202509	2025	2025.7068											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	1	1	1	-6.90537084398977	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250918190000	https://www.thejournal.ie/two-killed-gunman-crossing-west-bank-jordan-israel-6820772-Sep2025/
1263917480	20250918	202509	2025	2025.7068											ITA	ITALY	ITA								0	042	042	04	1	1.9	1	1	1	-5.64663023679418	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20250918190000	https://www.politico.eu/article/italy-mep-ilaria-salis-immunity-vote-brussels-hungary/
1263917481	20250918	202509	2025	2025.7068											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	6	1	6	-1.25838926174496	0								4	Rio Arriba, Chiapas, Mexico	MX	MX05	19703	15.1583	-92.7167	6255550	4	Rio Arriba, Chiapas, Mexico	MX	MX05	19703	15.1583	-92.7167	6255550	20250918190000	https://www.riograndesun.com/news/reichelt-nominated-for-city-manager-position/article_c18e7cd5-b27d-42cb-88ec-5733dba316f9.html
1263917482	20250918	202509	2025	2025.7068											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	8	1	8	-8.97435897435894	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250918190000	https://www.elpasoinc.com/news/business_announcements/mark-walker-texas-trial-course/article_5b720b4c-02b1-4e0c-bd0a-50b9f1a77d8b.html
1263917483	20250918	202509	2025	2025.7068											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	2	1	2	-8.97435897435894	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250918190000	https://www.elpasoinc.com/news/business_announcements/mark-walker-texas-trial-course/article_5b720b4c-02b1-4e0c-bd0a-50b9f1a77d8b.html
