1262305277	20250910	202509	2025	2025.6849											MIL	MILITARY						MIL			0	043	043	04	1	2.8	8	1	8	-7.41687979539642	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910091500	https://www.lbc.co.uk/article/putin-act-of-aggression-drones-incursion-poland-5HjdCp6_2/
1262305278	20250910	202509	2025	2025.6849											MMR	SHAN STATE	MMR								1	173	173	17	4	-5.0	3	1	3	-6.33245382585752	0								4	Taunggyi, Shan State, Myanmar	BM	BM11	41833	20.7833	97.0333	-445510	4	Taunggyi, Shan State, Myanmar	BM	BM11	41833	20.7833	97.0333	-445510	20250910091500	https://www.winnipegfreepress.com/world/2025/09/10/man-sentenced-to-7-years-of-hard-labor-for-criticizing-myanmars-election-plan
1262305279	20250910	202509	2025	2025.6849											MNCUSAMED	GOOGLE	USA					MNC	MED		1	043	043	04	1	2.8	10	1	10	2.95275590551181	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20250910091500	https://www.androidpolice.com/google-gemini-ai-plus-subscription-launch/
1262305280	20250910	202509	2025	2025.6849											NMR	NORTH AMERICA	NMR								1	084	084	08	2	7.0	2	1	2	2.40384615384615	0								3	Estero, Florida, United States	US	USFL	FL071	26.4381	-81.8068	282257	3	Estero, Florida, United States	US	USFL	FL071	26.4381	-81.8068	282257	20250910091500	https://www.wuuqradio.com/i/bailey-zimmerman-announces-2026-different-night-same-rodeo-tour/
1262305281	20250910	202509	2025	2025.6849											PHL	PHILIPPINE	PHL								0	130	130	13	3	-4.4	1	1	1	-4.4167610419026	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250910091500	https://www.philstar.com/headlines/2025/09/10/2471853/senate-under-fire-awaits-tito-sotto
1262305282	20250910	202509	2025	2025.6849											PHLMIL	PHILIPPINE	PHL					MIL			1	042	042	04	1	1.9	1	1	1	2.76134122287969	0								4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	20250910091500	http://www.ptleader.com/stories/robert-bob-nelson-bergeron,224762
1262305283	20250910	202509	2025	2025.6849											PHLMIL	PHILIPPINE	PHL					MIL			1	042	042	04	1	1.9	1	1	1	2.76134122287969	0								4	Subic Bay, Zambales, Philippines	RP	RP64	24225	14.79	120.233	-2454126	3	Port Ludlow, Washington, United States	US	USWA		47.9254	-122.683	1512578	20250910091500	http://www.ptleader.com/stories/robert-bob-nelson-bergeron,224762
1262305284	20250910	202509	2025	2025.6849											PHLMIL	PHILIPPINE	PHL					MIL			1	042	042	04	1	1.9	1	1	1	2.76134122287969	0								3	Port Ludlow, Washington, United States	US	USWA		47.9254	-122.683	1512578	3	Hood Canal, Alaska, United States	US	USAK		61.1797	-149.961	1416831	20250910091500	http://www.ptleader.com/stories/robert-bob-nelson-bergeron,224762
1262305285	20250910	202509	2025	2025.6849											PHLMIL	PHILIPPINE	PHL					MIL			1	042	042	04	1	1.9	3	1	3	2.76134122287969	0								3	Port Ludlow, Washington, United States	US	USWA		47.9254	-122.683	1512578	3	Port Ludlow, Washington, United States	US	USWA		47.9254	-122.683	1512578	20250910091500	http://www.ptleader.com/stories/robert-bob-nelson-bergeron,224762
1262305286	20250910	202509	2025	2025.6849											POL	POLISH	POL								0	150	150	15	4	-7.2	10	1	10	-7.41687979539642	0								4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	4	Zamosc, Wielkopolskie, Poland	PL	PL86	24613	52.4246	18.6126	-538595	20250910091500	https://www.lbc.co.uk/article/putin-act-of-aggression-drones-incursion-poland-5HjdCp6_2/
1262305287	20250910	202509	2025	2025.6849											PSE	PALESTINE	PSE								1	051	051	05	1	3.4	3	1	3	0.68027210884354	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250910091500	https://www.freepressjournal.in/lifestyle/indian-filmmaker-anuparna-roys-bold-speech-at-venice-film-festival-goes-viral-palestinians-are-no-exception
1262305288	20250910	202509	2025	2025.6849											PSE	PALESTINE	PSE								1	051	051	05	1	3.4	2	1	2	0.68027210884354	0								4	Kulti, West Bengal, India	IN	IN28	17946	23.7333	86.85	-2101853	4	Kulti, West Bengal, India	IN	IN28	17946	23.7333	86.85	-2101853	20250910091500	https://www.freepressjournal.in/lifestyle/indian-filmmaker-anuparna-roys-bold-speech-at-venice-film-festival-goes-viral-palestinians-are-no-exception
1262305289	20250910	202509	2025	2025.6849											PSE	PALESTINE	PSE								1	0841	084	08	2	7.0	5	1	5	0.68027210884354	0								4	Kulti, West Bengal, India	IN	IN28	17946	23.7333	86.85	-2101853	4	Kulti, West Bengal, India	IN	IN28	17946	23.7333	86.85	-2101853	20250910091500	https://www.freepressjournal.in/lifestyle/indian-filmmaker-anuparna-roys-bold-speech-at-venice-film-festival-goes-viral-palestinians-are-no-exception
1262305290	20250910	202509	2025	2025.6849											PSE	GAZA	PSE								0	186	186	18	4	-10.0	2	1	2	-4.04371584699454	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910091500	https://www.thenationalnews.com/opinion/editorial/2025/09/09/doha-israel-hamas-qatar-middle-east/
1262305291	20250910	202509	2025	2025.6849											PTY	POLITICIAN									1	130	130	13	3	-4.4	10	1	10	-7.35694822888284	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250910091500	https://www.onegreenplanet.org/news/politics-is-blocking-real-climate-action-in-israel/
1262305292	20250910	202509	2025	2025.6849											QATMED	AL JAZEERA	QAT					MED			1	050	050	05	1	3.5	1	1	1	-4.49438202247191	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910091500	https://yalibnan.com/2025/09/10/hamas-leaders-survived-israeli-strikes-in-doha-one-qatar-official-5-others-killed/
1262305293	20250910	202509	2025	2025.6849											RADGOV	EXTREMIST						RAD	GOV		1	130	130	13	3	-4.4	10	1	10	-4.66926070038911	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910091500	https://www.maltatoday.com.mt/news/national/136930/von_der_leyen_proposes_partial_suspension_of_euisrael_association_agreement
1262305294	20250910	202509	2025	2025.6849											ROU	ROMANIA									1	060	060	06	2	6.0	4	1	4	5.69800569800569	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250910091500	https://business-review.eu/tech/it/planet-group-international-enters-ai-partnership-with-global-senior-leader-michele-vaccaro-288523
1262305295	20250910	202509	2025	2025.6849											RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	1	1	1	-1.58227848101266	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910091500	https://www.livemint.com/news/india/from-dead-economy-to-dear-friend-donald-trumps-top-remarks-on-india-us-ties-11757483577312.html
1262305296	20250910	202509	2025	2025.6849											RUS	RUSSIA	RUS								0	110	110	11	3	-2.0	4	1	4	-1.58227848101266	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250910091500	https://www.livemint.com/news/india/from-dead-economy-to-dear-friend-donald-trumps-top-remarks-on-india-us-ties-11757483577312.html
1262305297	20250910	202509	2025	2025.6849											TUN	TUNISIAN	TUN								1	043	043	04	1	2.8	1	1	1	-2.29007633587787	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910091500	https://www.lbc.co.uk/article/greta-thunberg-gaza-flotilla-footage-drone-attack-tunisia-5HjdCny_2/
1262305298	20250910	202509	2025	2025.6849											UAF	MILITANT						UAF			1	112	112	11	3	-2.0	7	1	7	-1.70293282876064	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20250910091500	https://www.thenationalnews.com/news/us/2025/09/10/elizabeth-tsurkov-hostage-iraq-princeton/
1262305299	20250910	202509	2025	2025.6849											UAF	MILITANT						UAF			1	112	112	11	3	-2.0	3	1	3	-1.70293282876064	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250910091500	https://www.thenationalnews.com/news/us/2025/09/10/elizabeth-tsurkov-hostage-iraq-princeton/
1262305300	20250910	202509	2025	2025.6849											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-4.61538461538461	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910091500	https://english.almanar.com.lb/2492052
1262305301	20250910	202509	2025	2025.6849											UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	4	1	4	-4.61538461538461	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910091500	https://english.almanar.com.lb/2492052
1262305302	20250910	202509	2025	2025.6849											USA	UNITED STATES OF AMERICA	USA								0	010	010	01	1	0.0	1	1	1	0.78534031413612	0								1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910091500	https://www.euronews.com/business/2025/09/10/trump-tells-eu-to-place-100-tariffs-on-india-and-china-to-pressure-putin
1262305303	20250910	202509	2025	2025.6849											USA	FLORIDA	USA								0	036	036	03	1	4.0	2	1	2	-0.58918050348152	0								3	Taylor County, Florida, United States	US	USFL		30.0835	-83.5832	295728	3	State Of Florida, Florida, United States	US	USFL		28.7505	-82.5001	294478	20250910091500	https://perrynewspapers.com/?p=49361
1262305304	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-0.58918050348152	0								3	Taylor County, Florida, United States	US	USFL		30.0835	-83.5832	295728	3	Taylor County, Florida, United States	US	USFL		30.0835	-83.5832	295728	20250910091500	https://perrynewspapers.com/?p=49361
1262305305	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-0.58918050348152	0								3	Taylor County, Florida, United States	US	USFL		30.0835	-83.5832	295728	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250910091500	https://perrynewspapers.com/?p=49361
1262305306	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-6.61664392905866	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910091500	https://www.jwire.com.au/israel-attacks-hamas-in-qatar-trump-very-unhappy/
1262305307	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	-0.84925690021231	0								3	Newtonville, Massachusetts, United States	US	USMA	MA017	42.3501	-71.2037	612352	3	Newtonville, Massachusetts, United States	US	USMA	MA017	42.3501	-71.2037	612352	20250910091500	https://www.bostonherald.com/2025/09/10/chris-cooper-mines-his-familys-stories-for-the-history-of-sound/
1262305308	20250910	202509	2025	2025.6849											USA	UNITED STATES OF AMERICA	USA								0	046	046	04	1	7.0	1	1	1	0.78534031413612	0								1	India	IN	IN		20	77	IN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910091500	https://www.euronews.com/business/2025/09/10/trump-tells-eu-to-place-100-tariffs-on-india-and-china-to-pressure-putin
1262305309	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	2.40384615384615	0								3	Estero, Florida, United States	US	USFL	FL071	26.4381	-81.8068	282257	3	Estero, Florida, United States	US	USFL	FL071	26.4381	-81.8068	282257	20250910091500	https://www.wuuqradio.com/i/bailey-zimmerman-announces-2026-different-night-same-rodeo-tour/
1262305310	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-10.8108108108108	0								3	East Greenville, Pennsylvania, United States	US	USPA		40.4065	-75.5018	1173816	3	East Greenville, Pennsylvania, United States	US	USPA		40.4065	-75.5018	1173816	20250910091500	https://www.readingeagle.com/2025/09/09/montgomery-county-man-convicted-in-home-invasion-robberies-in-berks-schuylkill/
1262305311	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	2	1	2	-10.8108108108108	0								3	Mahanoy City, Pennsylvania, United States	US	USPA		40.8126	-76.1416	1180204	3	Mahanoy City, Pennsylvania, United States	US	USPA		40.8126	-76.1416	1180204	20250910091500	https://www.readingeagle.com/2025/09/09/montgomery-county-man-convicted-in-home-invasion-robberies-in-berks-schuylkill/
1262305312	20250910	202509	2025	2025.6849											USA	UNITED STATES	USA								0	170	170	17	4	-7.0	4	1	4	-2.88966725043783	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910091500	https://time.com/7315848/drug-advertising-pharmaceutical-companies-trump-executive-order-side-effects-explainer/
1262305313	20250910	202509	2025	2025.6849											USAMED	REUTERS	USA					MED			1	041	041	04	1	1.0	10	1	10	-3.32167832167832	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910091500	https://www.thestar.com.my/news/world/2025/09/10/nepali-rapper-turned-mayor-is-young-people039s-favourite-in-political-crisis
1262305314	20250910	202509	2025	2025.6849											VEN	VENEZUELA	VEN								0	190	190	19	4	-10.0	4	1	4	-2.71682340647858	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250910091500	https://www.bostonherald.com/2025/09/10/howie-carr-rep-pressley-now-d-mv-as-in-marthas-vineyard/
1262305315	20250910	202509	2025	2025.6849	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	0	1	Afghanistan	AF	AF		33	66	AF	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	20250910091500	https://www.express.co.uk/showbiz/tv-radio/2106606/meghan-markle-skewered-gmb-ed-balls-netflix-documentary
1262305316	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	5	1	5	3.5490605427975	4	High Atlas, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.43	-6.94	-34036	0								4	High Atlas, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.43	-6.94	-34036	20250910091500	https://www.ecofinagency.com/news-industry/1009-48569-morocco-gold-typo-rekindles-debate-on-untapped-potential
1262305317	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								BUS	BUSINESS						BUS			1	051	051	05	1	3.4	4	1	4	4.24710424710425	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910091500	https://it-online.co.za/2025/09/10/binance-pay-goes-live-at-sa-merchants/
1262305318	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								CVL	RESIDENTS						CVL			1	114	114	11	3	-2.0	6	1	6	-6.82926829268293	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20250910091500	https://www.ewn.co.za/2025/09/10/most-complaints-received-from-ct-residents-relate-to-housing-crisis-sahrc
1262305319	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								CVL	RESIDENTS						CVL			1	114	114	11	3	-2.0	2	1	2	-6.82926829268293	4	Rustenburg, North-West, South Africa	SF	SF10	77346	-25.6676	27.2421	-1279885	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20250910091500	https://www.ewn.co.za/2025/09/10/most-complaints-received-from-ct-residents-relate-to-housing-crisis-sahrc
1262305320	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								GOV	MAYOR						GOV			1	036	036	03	1	4.0	8	1	8	-0.625	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	4	Tshwane, Limpopo, South Africa	SF	SF09	77345	-25.1797	28.1135	-1292416	20250910091500	https://www.ewn.co.za/2025/09/10/morero-gathering-of-mayors-from-g20-member-states-to-chart-way-for-growth-transformation
1262305321	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								GOV	SECRETARY OF STATE						GOV			0	110	110	11	3	-2.0	5	1	5	-11.4163090128755	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250910091500	https://www.naturalnews.com/2025-09-09-how-the-west-selectively-mourns-genocide.html
1262305322	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								MAR	MOROCCO	MAR								1	057	057	05	1	8.0	8	1	8	3.03503447307942	4	High Atlas, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.43	-6.94	-34036	4	High Atlas, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.43	-6.94	-34036	4	High Atlas, Region de Tadla-Azilal, Morocco	MO	MO56	21799	31.43	-6.94	-34036	20250910091500	https://www.ecofinagency.com/news-industry/1009-48563-morocco-gold-exploration-potential-back-in-spotlight-after-reporting-error
1262305323	20250910	202509	2025	2025.6849	AFR	AFRICA	AFR								MIL	ARMY						MIL			1	014	014	01	1	0.0	4	1	4	-1.53846153846154	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250910091500	https://www.ewn.co.za/2025/09/10/cachalia-hasn-t-ruled-deploying-army-as-a-response-to-cape-town-violence
1262305324	20250910	202509	2025	2025.6849	ARE	UNITED ARAB EMIRATES	ARE								MOS	MUSLIM				MOS					0	013	013	01	1	0.4	2	1	2	0.5794701986755	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250910091500	https://www.thenationalnews.com/future/technology/2025/09/10/iphone-17-air-apple-reveal/
1262305325	20250910	202509	2025	2025.6849	ARE	UNITED ARAB EMIRATES	ARE								MOS	MUSLIM				MOS					0	013	013	01	1	0.4	2	1	2	0.5794701986755	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Managua, Managua, Nicaragua	NU	NU10	22490	12.1508	-86.2683	-1113265	20250910091500	https://www.thenationalnews.com/future/technology/2025/09/10/iphone-17-air-apple-reveal/
