1269162664	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	0.81644059709631	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251017120000	https://timesofindia.indiatimes.com/speaking-tree/daily-ecstasy/call-of-the-tribes-wisdom-of-earth/articleshow/124628299.cms
1269162665	20251017	202510	2025	2025.7863											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	3.48027842227378	0								4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	4	Mullingar, Westmeath, Ireland	EI	EI29	18307	53.5333	-7.35	-1504774	20251017120000	https://www.westmeathexaminer.ie/2025/10/17/community-nominate-larcc-for-share-of-aib-e1-million-fund/
1269162666	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	-1.0126582278481	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.businesstimes.com.sg/podcasts/week-trade-war-back-gold-breaks-4300
1269162667	20251017	202510	2025	2025.7863											BUS	BUSINESS						BUS			1	045	045	04	1	5.0	1	1	1	1.32100396301189	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251017120000	https://www.yahoo.com/news/articles/mayor-parker-outlines-fort-worth-111552673.html
1269162668	20251017	202510	2025	2025.7863											BUS	COMPANY						BUS			1	046	046	04	1	7.0	20	1	20	1.65188173932603	0								4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	4	St Peter Port, Guernsey (general), Guernsey	GK	GK00	40252	49.46	-2.55194	9255583	20251017120000	https://www.investegate.co.uk/announcement/prn/twentyfour-income-fund-limited-ord-red--tfif/results-of-annual-general-meeting/9178331
1269162669	20251017	202510	2025	2025.7863											CAN	CANADIAN	CAN								1	030	030	03	1	4.0	4	1	4	2.58823529411765	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017120000	https://metro.co.uk/2025/10/17/bradley-cooper-made-a-film-comedian-john-bishop-thought-24451637/
1269162670	20251017	202510	2025	2025.7863											CAN	CANADA	CAN								1	030	030	03	1	4.0	1	1	1	2.58823529411765	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	1	Canada	CA	CA		60	-96	CA	20251017120000	https://metro.co.uk/2025/10/17/bradley-cooper-made-a-film-comedian-john-bishop-thought-24451637/
1269162671	20251017	202510	2025	2025.7863											CAN	CANADIAN	CAN								0	0353	035	03	1	7.0	10	1	10	1.4218009478673	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251017120000	https://www.finanznachrichten.de/nachrichten-2025-10/66725607-nord-precious-metals-mining-inc-nord-precious-metals-closes-fully-subscribed-non-brokered-life-financing-and-concurrent-non-brokered-private-placeme-296.htm
1269162672	20251017	202510	2025	2025.7863											CANGOV	ONTARIO	CAN					GOV			1	036	036	03	1	4.0	10	1	10	3.51288056206089	0								0								0								20251017120000	https://www.theifp.ca/news/halton-hills-to-upgrade-these-2-streets-with-2-1m-infrastructure-grant/article_1d0a44cb-ed6c-52c4-8705-59af2aa4d286.html
1269162673	20251017	202510	2025	2025.7863											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-3.29545454545454	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017120000	https://www.naturalnews.com/2025-10-17-eu-partner-us-g7-china-critical-minerals.html
1269162674	20251017	202510	2025	2025.7863											CHRCTH	THE POPE				CHR	CTH				0	046	046	04	1	7.0	2	1	2	3.99568034557236	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017120000	https://www.dailymail.co.uk/femail/article-15201775/King-Charles-British-monarch-500-years-pray-public-service-Pope-state-visit-Vatican-City.html
1269162675	20251017	202510	2025	2025.7863											CHRCTH	THE POPE				CHR	CTH				0	046	046	04	1	7.0	8	1	8	3.99568034557236	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251017120000	https://www.dailymail.co.uk/femail/article-15201775/King-Charles-British-monarch-500-years-pray-public-service-Pope-state-visit-Vatican-City.html
1269162676	20251017	202510	2025	2025.7863											COD	THE DRC	COD								1	173	173	17	4	-5.0	3	1	3	-7.40740740740736	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251017120000	https://allafrica.com/stories/202510170269.html
1269162677	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	084	084	08	2	7.0	4	1	4	-7.01670644391408	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017120000	https://www.yahoo.com/news/articles/where-survivors-john-wayne-gacy-113000753.html
1269162678	20251017	202510	2025	2025.7863											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-7.01670644391408	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251017120000	https://www.yahoo.com/news/articles/where-survivors-john-wayne-gacy-113000753.html
1269162679	20251017	202510	2025	2025.7863											COP	SECURITY FORCE						COP			1	193	193	19	4	-10.0	4	1	4	-15.3333333333333	0								4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251017120000	https://english.news.cn/20251017/103fcfee91334647bdd798ebc3f03fd2/c.html
1269162680	20251017	202510	2025	2025.7863											COP	SECURITY FORCE						COP			1	193	193	19	4	-10.0	6	1	6	-15.3333333333333	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251017120000	https://english.news.cn/20251017/103fcfee91334647bdd798ebc3f03fd2/c.html
1269162681	20251017	202510	2025	2025.7863											CRM	SERIAL KILLER						CRM			0	124	124	12	3	-4.0	6	1	6	-7.01670644391408	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251017120000	https://www.yahoo.com/news/articles/where-survivors-john-wayne-gacy-113000753.html
1269162682	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	0.26455026455027	0								4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	20251017120000	https://www.johnogroat-journal.co.uk/news/workers-camp-plan-for-thurso-to-be-discussed-by-town-s-newly-416910/
1269162683	20251017	202510	2025	2025.7863											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	2	1	2	1.32100396301189	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251017120000	https://www.yahoo.com/news/articles/mayor-parker-outlines-fort-worth-111552673.html
1269162684	20251017	202510	2025	2025.7863											CVL	TENANTS						CVL			0	060	060	06	2	6.0	3	1	3	-3.65659777424484	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251017120000	https://www.businesstimes.com.sg/companies-markets/propnex-says-s849287-lawsuit-against-unit-over-99-1-deal-dropped
1269162685	20251017	202510	2025	2025.7863											EDU	STUDENT						EDU			0	020	020	02	1	3.0	2	1	2	-2.39018087855297	0								3	Bassick High School, Connecticut, United States	US	USCT		41.1729	-73.2065	205303	3	Bassick High School, Connecticut, United States	US	USCT		41.1729	-73.2065	205303	20251017120000	https://www.courant.com/2025/10/17/after-ct-students-assault-officials-question-walking-distance-to-school/
1269162686	20251017	202510	2025	2025.7863											EDU	SCHOOL						EDU			0	111	111	11	3	-2.0	2	1	2	-2.39018087855297	0								3	Bassick High School, Connecticut, United States	US	USCT		41.1729	-73.2065	205303	3	Bassick High School, Connecticut, United States	US	USCT		41.1729	-73.2065	205303	20251017120000	https://www.courant.com/2025/10/17/after-ct-students-assault-officials-question-walking-distance-to-school/
1269162687	20251017	202510	2025	2025.7863											EDU	PROFESSOR						EDU			0	190	190	19	4	-10.0	3	1	3	-1.20036934441367	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251017120000	https://www.rferl.org/a/china-spy-satellites-russia-space-intelligence-/33560397.html
1269162688	20251017	202510	2025	2025.7863											ELI	ACTOR						ELI			0	040	040	04	1	1.0	6	1	6	-0.44977511244378	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017120000	https://www.npr.org/2025/10/17/g-s1-93955/up-first-newsletter-john-bolton-volodymyr-zelenskyy-gaza
1269162689	20251017	202510	2025	2025.7863											ELI	ACTOR						ELI			0	042	042	04	1	1.9	6	1	6	-0.44977511244378	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251017120000	https://www.npr.org/2025/10/17/g-s1-93955/up-first-newsletter-john-bolton-volodymyr-zelenskyy-gaza
1269162690	20251017	202510	2025	2025.7863											FRA	FRANCE	FRA								1	020	020	02	1	3.0	4	1	4	3.74131480491716	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251017120000	https://www.cosmopolitan.com/uk/fashion/style/a69071261/best-black-tights-and-dresses-outfits/
1269162691	20251017	202510	2025	2025.7863											GBR	MANCHESTER	GBR								0	014	014	01	1	0.0	5	1	5	2.76243093922652	0								0								0								20251017120000	https://www.yahoo.com/news/articles/proposed-1m-state-investment-help-100016035.html
1269162692	20251017	202510	2025	2025.7863											GBR	LONDON	GBR								1	036	036	03	1	4.0	2	1	2	-0.45662100456621	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251017120000	https://www.todayfm.com/news/westlife-announce-25th-anniversary-world-tour-2203553
1269162693	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	5.68475452196382	0								4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	4	Bishop Auckland, Durham, United Kingdom	UK	UKD8	40106	54.65	-1.66667	-2590009	20251017120000	https://www.birminghammail.co.uk/news/uk-news/costa-coffee-thrilled-makes-uk-32697131
1269162694	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.51745379876797	0								4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	4	Solihull, Solihull, United Kingdom	UK	UKM2	40136	52.4167	-1.78333	-2608104	20251017120000	https://www.birminghammail.co.uk/whats-on/food-drink-news/asda-costa-coffee-announce-birmingham-32696264
1269162695	20251017	202510	2025	2025.7863											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	2	1	2	0.24875621890548	0								4	Gosport, Hampshire, United Kingdom	UK	UKF2	40112	50.8	-1.13333	-2597347	4	Gosport, Hampshire, United Kingdom	UK	UKF2	40112	50.8	-1.13333	-2597347	20251017120000	https://www.thedrinksbusiness.com/2025/10/royal-navy-rum-store-to-get-22million-transformation/
1269162696	20251017	202510	2025	2025.7863											GBRCVL	UNITED KINGDOM	GBR					CVL			1	036	036	03	1	4.0	8	1	8	0.26455026455027	0								4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	4	Thurso, Highland, United Kingdom	UK	UKV3	40172	58.6	-3.5	-2609775	20251017120000	https://www.johnogroat-journal.co.uk/news/workers-camp-plan-for-thurso-to-be-discussed-by-town-s-newly-416910/
1269162697	20251017	202510	2025	2025.7863											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-0.58411214953271	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251017120000	https://time.com/7326389/tomahawk-missiles-agenda-trump-zelensky-meeting/
1269162698	20251017	202510	2025	2025.7863											GOV	MAYOR						GOV			1	040	040	04	1	1.0	10	1	10	1.32100396301189	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251017120000	https://www.yahoo.com/news/articles/mayor-parker-outlines-fort-worth-111552673.html
1269162699	20251017	202510	2025	2025.7863											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	-2.55941499085923	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251017120000	https://www.yahoo.com/news/articles/under-rules-requiring-36-000-100017835.html
1269162700	20251017	202510	2025	2025.7863											GOV	KING						GOV			0	043	043	04	1	2.8	3	1	3	2.14285714285714	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251017120000	https://www.birminghammail.co.uk/news/showbiz-tv/king-charles-become-first-british-32697107
1269162701	20251017	202510	2025	2025.7863											GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	6	1	6	-3.65853658536586	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251017120000	https://www.independent.co.uk/news/uk/home-news/chowdhury-rahman-barrister-chatgpt-ai-asylum-case-b2847109.html
1269162702	20251017	202510	2025	2025.7863											GOV	AUTHORITIES						GOV			0	051	051	05	1	3.4	4	1	4	-3.65853658536586	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251017120000	https://www.independent.co.uk/news/uk/home-news/chowdhury-rahman-barrister-chatgpt-ai-asylum-case-b2847109.html
1269162703	20251017	202510	2025	2025.7863											GOV	MINIST OF STATE						GOV			0	111	111	11	3	-2.0	10	1	10	-3.8083538083538	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251017120000	https://www.express.co.uk/news/uk/2122669/greater-manchester-girl-found-dead
1269162704	20251017	202510	2025	2025.7863											GOV	EMBASSY						GOV			0	120	120	12	3	-4.0	1	1	1	-4.20032310177706	0								5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	5	Tower Hamlets, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5206	-0.036489	-2610063	20251017120000	https://www.yahoo.com/news/articles/china-threatens-britain-consequences-controversial-103601549.html
1269162705	20251017	202510	2025	2025.7863											GOV	KING						GOV			1	130	130	13	3	-4.4	2	1	2	-2.68199233716475	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251017120000	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-10-16-texas-to-face-second-round-of-no-kings-protest-tomorrow/
1269162706	20251017	202510	2025	2025.7863											GOV	KING						GOV			1	130	130	13	3	-4.4	4	1	4	-2.68199233716475	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251017120000	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-10-16-texas-to-face-second-round-of-no-kings-protest-tomorrow/
1269162707	20251017	202510	2025	2025.7863											GOV	KING						GOV			1	130	130	13	3	-4.4	4	1	4	-2.68199233716475	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251017120000	https://woai.iheart.com/featured/san-antonios-first-news/content/2025-10-16-texas-to-face-second-round-of-no-kings-protest-tomorrow/
1269162708	20251017	202510	2025	2025.7863											GOVMED	TRANSPORT MINIST						GOV	MED		0	190	190	19	4	-10.0	4	1	4	1.55763239875389	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251017120000	https://www.ansa.it/english/news/business/2025/10/17/meloni-presents-govts-2026-budget_6603e363-2147-42b3-8559-06382223a970.html
1269162709	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-9.88142292490117	0								4	Ningi, Bauchi, Nigeria	NI	NI46	191081	11.076	9.56472	-2020913	4	Ningi, Bauchi, Nigeria	NI	NI46	191081	11.076	9.56472	-2020913	20251017120000	https://www.nigerianeye.com/2025/10/man-beaten-to-deth-in-bauchi-over.html
1269162710	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	3	1	3	-3.8083538083538	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251017120000	https://www.express.co.uk/news/uk/2122669/greater-manchester-girl-found-dead
1269162711	20251017	202510	2025	2025.7863											HLH	CAREGIVER						HLH			0	043	043	04	1	2.8	10	1	10	-2.57979886313949	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251017120000	https://www.scirp.org/journal/paperinformation?paperid=146432
1269162712	20251017	202510	2025	2025.7863											HLH	CAREGIVER						HLH			0	046	046	04	1	7.0	25	1	10	-2.57979886313949	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251017120000	https://www.scirp.org/journal/paperinformation?paperid=146432
1269162713	20251017	202510	2025	2025.7863											HLH	CAREGIVER						HLH			0	051	051	05	1	3.4	10	1	5	-2.57979886313949	0								1	Togo	TO	TO		8	1.166667	TO	1	Togo	TO	TO		8	1.166667	TO	20251017120000	https://www.scirp.org/journal/paperinformation?paperid=146432
1269162714	20251017	202510	2025	2025.7863											HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	10	1	10	-5.06329113924051	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251017120000	https://www.hawaiinewsnow.com/2025/10/17/hundreds-kapiolani-medical-center-employees-strike/
1269162715	20251017	202510	2025	2025.7863											HUNGOV	HUNGARY	HUN					GOV			1	040	040	04	1	1.0	6	1	6	1.44927536231884	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251017120000	https://www.nbcnews.com/politics/trump-administration/live-blog/trump-zelenskyy-putin-gaza-government-shutdown-congress-live-updates-rcna237191
1269162716	20251017	202510	2025	2025.7863											HUNGOV	HUNGARIAN	HUN					GOV			0	041	041	04	1	1.0	6	1	6	-0.44052863436123	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251017120000	https://www.yahoo.com/news/articles/trump-putin-meeting-may-place-104500546.html
1269162717	20251017	202510	2025	2025.7863											IGOAFRDEVAFB	AFRICAN DEVELOPMENT BANK	AFR	AFB				IGO	DEV		1	071	071	07	2	7.4	5	1	5	0.9433962264151	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251017120000	https://www.cnn.com/travel/africa-aviation-opportunity-spc
