1273572286	20251111	202511	2025	2025.8521											ELI	ACTOR						ELI			1	060	060	06	2	6.0	6	1	6	1.29032258064516	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111113000	https://indianexpress.com/article/entertainment/web-series/reese-witherspoon-recalls-her-first-phone-call-to-jennifer-aniston-for-the-morning-show-10356646/
1273572287	20251111	202511	2025	2025.8521											ELI	ACTOR						ELI			1	110	110	11	3	-2.0	6	1	6	1.29032258064516	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251111113000	https://indianexpress.com/article/entertainment/web-series/reese-witherspoon-recalls-her-first-phone-call-to-jennifer-aniston-for-the-morning-show-10356646/
1273572288	20251111	202511	2025	2025.8521											ESP	SPAIN	ESP								0	020	020	02	1	3.0	4	1	4	-1.60771704180064	0								4	La Palma, Murcia, Spain	SP	SP31	25822	37.6898	-0.963217	-387717	4	La Palma, Murcia, Spain	SP	SP31	25822	37.6898	-0.963217	-387717	20251111113000	https://www.express.co.uk/news/world/2132359/tenerife-beach-tragedy-rough-sea-hotels
1273572289	20251111	202511	2025	2025.8521											ESPEDU	BARCELONA	ESP					EDU			1	043	043	04	1	2.8	3	1	3	5.74412532637075	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251111113000	http://www.bignewsnetwork.com/news/278686794/mohap-enhance-collaboration-with-spain-in-human-organ-tissue-donation-transplantation
1273572290	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	44	11	44	-2.69749518304431	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111113000	https://www.salisburyjournal.co.uk/news/national/25612142.starmer-hints-two-child-benefit-cap-axed-budget/
1273572291	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	1.17416829745597	0								4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	4	Paddington, Western Australia, Australia	AS	AS08	5494	-30.4833	121.333	-1593586	20251111113000	https://www.mirror.co.uk/news/royals/breaking-kate-middleton-leads-nation-36225678
1273572292	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	6	1	6	1.17416829745597	0								4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	4	Gloucester, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.25	-2597215	20251111113000	https://www.mirror.co.uk/news/royals/breaking-kate-middleton-leads-nation-36225678
1273572293	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0.81799591002045	0								4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	20251111113000	https://www.dailymail.co.uk/news/royals/article-15279657/Queen-Camilla-train-commuters-armistice-day.html
1273572294	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0.81799591002045	0								4	Chippenham, Wiltshire, United Kingdom	UK	UKP8	40139	51.46	-2.12472	-2592462	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251111113000	https://www.dailymail.co.uk/news/royals/article-15279657/Queen-Camilla-train-commuters-armistice-day.html
1273572295	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	0.81799591002045	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Paddington, Westminster, United Kingdom	UK	UKP5	40110	51.5207	-0.196524	-2604948	20251111113000	https://www.dailymail.co.uk/news/royals/article-15279657/Queen-Camilla-train-commuters-armistice-day.html
1273572296	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	-3.86740331491713	0								4	Leominster, Herefordshire, United Kingdom	UK	UKF7	40113	52.2333	-2.73333	-2601016	4	Leominster, Herefordshire, United Kingdom	UK	UKF7	40113	52.2333	-2.73333	-2601016	20251111113000	https://www.express.co.uk/news/uk/2132414/bin-lorry-hits-house-leominster-herefordshire
1273572297	20251111	202511	2025	2025.8521											GBR	LONDON	GBR								0	043	043	04	1	2.8	1	1	1	0.82079343365253	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251111113000	https://www.express.co.uk/news/royal/2132403/queen-camilla-poppies-paddington-armistice-day
1273572298	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	10	1	10	12.8205128205128	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111113000	https://www.scottishconstructionnow.com/articles/stirling-housing-development-named-safest-in-scotland
1273572299	20251111	202511	2025	2025.8521											GBR	WALES	GBR								1	100	100	10	3	-5.0	10	1	10	-2.90697674418604	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111113000	https://www.countytimes.co.uk/news/25611821.coastguard-police-army-detonate-object-mid-wales/
1273572300	20251111	202511	2025	2025.8521											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	8	1	8	-2.9090909090909	0								4	Strensham, Worcestershire, United Kingdom	UK	UKQ4	40113	52.0667	-2.15	-2608986	4	Strensham, Worcestershire, United Kingdom	UK	UKQ4	40113	52.0667	-2.15	-2608986	20251111113000	https://www.dailystar.co.uk/news/latest-news/breaking-bin-lorry-ploughs-house-36225993
1273572301	20251111	202511	2025	2025.8521											GBRBUS	UNITED KINGDOM	GBR					BUS			0	042	042	04	1	1.9	4	1	4	1.25223613595707	0								4	Rocester, Staffordshire, United Kingdom	UK	UKM9	40131	52.95	-1.83333	-2606369	4	Rocester, Staffordshire, United Kingdom	UK	UKM9	40131	52.95	-1.83333	-2606369	20251111113000	https://bmmagazine.co.uk/news/anthony-bamford-reform-uk-donation/
1273572302	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	3.57723577235773	0								4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	4	Juaben, Ghana (general), Ghana	GH	GH00	190643	5.48464	-1.69162	-2074024	20251111113000	https://gna.org.gh/2025/11/star-ghana-youth-summit-empowers-over-500-young-participants/
1273572303	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								0	052	052	05	1	3.5	10	1	10	-1.84331797235023	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251111113000	https://dailyguidenetwork.com/minority-boycotts-cj-nominee-amid-drama/
1273572304	20251111	202511	2025	2025.8521											GHA	GHANA	GHA								1	070	070	07	2	7.0	10	1	10	3.56435643564356	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251111113000	https://thebftonline.com/2025/11/11/ev-house-launches-operations-unveils-two-electric-powered-vehicles/
1273572305	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	5	1	5	-1.84331797235023	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251111113000	https://dailyguidenetwork.com/minority-boycotts-cj-nominee-amid-drama/
1273572306	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	2	1	2	-8.45070422535211	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111113000	https://www.deccanchronicle.com/nation/nia-takes-over-red-fort-blast-probe-after-12-killed-1916259
1273572307	20251111	202511	2025	2025.8521											GOV	MINIST						GOV			0	040	040	04	1	1.0	5	1	5	2.5	0								4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	4	Point Lisas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.379	-61.493	-1360217	20251111113000	https://trinidadexpress.com/news/local/moonilal-welcomes-report-of-us-20b-in-possible-exxonmobil-investments/article_efd297f1-7ccd-4ebb-b215-b100cdb2d596.html
1273572308	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	2.22602739726027	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251111113000	https://island.lk/sri-lanka-bowl-first-in-odi-series-opener-mishara-on-debut/
1273572309	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	1	1	1	-8.45070422535211	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251111113000	https://www.deccanchronicle.com/nation/nia-takes-over-red-fort-blast-probe-after-12-killed-1916259
1273572310	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			1	0841	084	08	2	7.0	1	1	1	-8.45070422535211	0								4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111113000	https://www.deccanchronicle.com/nation/nia-takes-over-red-fort-blast-probe-after-12-killed-1916259
1273572311	20251111	202511	2025	2025.8521											GOV	AUTHORITIES						GOV			0	1243	124	12	3	-4.0	5	1	5	-2.96191819464033	0								1	Sierra Leone	SL	SL		8.5	-11.5	SL	1	Sierra Leone	SL	SL		8.5	-11.5	SL	20251111113000	https://allafrica.com/stories/202511110352.html
1273572312	20251111	202511	2025	2025.8521											GOV	GOVERNMENT						GOV			0	130	130	13	3	-4.4	10	1	10	-1.84331797235023	0								4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	4	Effutu, Ghana (general), Ghana	GH	GH00	16602	5.20223	-1.32381	-2072790	20251111113000	https://dailyguidenetwork.com/minority-boycotts-cj-nominee-amid-drama/
1273572313	20251111	202511	2025	2025.8521											GOV	AUTHORITIES						GOV			1	183	183	18	4	-10.0	6	1	6	-8.55263157894734	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Red Fort, Delhi, India	IN	IN07	17911	28.6333	77.2333	-2109338	20251111113000	https://www.jagonews24.com/en/international/news/87058
1273572314	20251111	202511	2025	2025.8521											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	6	1	6	-8.55263157894734	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251111113000	https://www.jagonews24.com/en/international/news/87058
1273572315	20251111	202511	2025	2025.8521											GOVMIL	MINIST OF DEFENSE						GOV	MIL		1	046	046	04	1	7.0	5	1	5	0	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251111113000	https://www.panarmenian.net/eng/news/327993/
1273572316	20251111	202511	2025	2025.8521											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.18518518518519	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251111113000	https://www.dailystar.co.uk/news/latest-news/breaking-woman-sprayed-unknown-substance-36225879
1273572317	20251111	202511	2025	2025.8521											IND	NAGPUR	IND								1	036	036	03	1	4.0	6	1	6	8.87096774193548	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20251111113000	https://www.thehitavada.com/Encyc/2025/11/11/gaysons-the-fashion-mall-unveils-range-of-exclusive-winter-wear-collection.html
1273572318	20251111	202511	2025	2025.8521											IND	NAGPUR	IND								0	042	042	04	1	1.9	2	1	2	-6.10687022900764	0								4	Gondia, Orissa, India	IN	IN21	70215	20.7833	85.8	-2096546	4	Gondia, Orissa, India	IN	IN21	70215	20.7833	85.8	-2096546	20251111113000	https://www.thehitavada.com/Encyc/2025/11/11/rented-bank-account-scam-illegal-money-sent-to-china-cambodia.html
1273572319	20251111	202511	2025	2025.8521											IRL	IRELAND	IRL								1	045	045	04	1	5.0	8	1	8	6.66666666666667	0								4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	4	Wexford, Wexford, Ireland	EI	EI30	18308	52.3342	-6.4575	-1506176	20251111113000	https://www.southeastradio.ie/wexford-future-engineers-at-girl-guides-jamboree/
1273572320	20251111	202511	2025	2025.8521											IRQ	IRAQ	IRQ								0	0874	087	08	2	10.0	10	1	10	0.895522388059701	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251111113000	https://www.hurriyetdailynews.com/peoples-alliance-security-lock-of-turkiye-mhp-leader-says-215605
1273572321	20251111	202511	2025	2025.8521											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	8	1	8	-0.0772200772200802	0								4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	4	Beer Sheva, HaDarom, Israel	IS	IS01	18315	31.2516	34.7863	-779367	20251111113000	https://forward.com/opinion/782677/mamdani-anti-zionism-jewish-future/
1273572322	20251111	202511	2025	2025.8521											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-0.0772200772200802	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111113000	https://forward.com/opinion/782677/mamdani-anti-zionism-jewish-future/
1273572323	20251111	202511	2025	2025.8521											ITA	ITALY	ITA								1	190	190	19	4	-10.0	2	1	2	-1.16279069767442	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251111113000	https://www.cbc.ca/news/canada/nova-scotia/nova-scotia-volunteer-group-honours-fallen-soldiers-1.7628305
1273572324	20251111	202511	2025	2025.8521											JEW	JEWISH				JEW					0	020	020	02	1	3.0	6	1	6	-0.0772200772200802	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111113000	https://forward.com/opinion/782677/mamdani-anti-zionism-jewish-future/
1273572325	20251111	202511	2025	2025.8521											JUD	JUDGE						JUD			1	010	010	01	1	0.0	1	1	1	-1.70454545454546	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Federal Shariat Court, Punjab, Pakistan	PK	PK04	23674	33.7368	73.0761	10517823	20251111113000	https://www.geo.tv/latest/633112-moment-of-reckoning-justice-minallah-urges-cjp-to-convene-judicial-conference-on-27th-amendment
1273572326	20251111	202511	2025	2025.8521											JUD	JUDGE						JUD			1	012	012	01	1	-0.4	3	1	3	-1.70454545454546	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111113000	https://www.geo.tv/latest/633112-moment-of-reckoning-justice-minallah-urges-cjp-to-convene-judicial-conference-on-27th-amendment
1273572327	20251111	202511	2025	2025.8521											JUD	HIGH COURT						JUD			1	043	043	04	1	2.8	6	1	6	-6.84647302904564	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251111113000	https://www.sowetan.co.za/news/2025-11-11-matlalas-case-heads-to-high-court-but-signature-stalls-centralisation-of-molefes-dockets/
1273572328	20251111	202511	2025	2025.8521											JUD	COURT JUDGE						JUD			1	112	112	11	3	-2.0	3	1	3	-1.70454545454546	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251111113000	https://www.geo.tv/latest/633112-moment-of-reckoning-justice-minallah-urges-cjp-to-convene-judicial-conference-on-27th-amendment
1273572329	20251111	202511	2025	2025.8521											JUD	COURT JUDGE						JUD			1	112	112	11	3	-2.0	7	1	7	-1.70454545454546	0								4	Federal Shariat Court, Punjab, Pakistan	PK	PK04	23674	33.7368	73.0761	10517823	4	Federal Shariat Court, Punjab, Pakistan	PK	PK04	23674	33.7368	73.0761	10517823	20251111113000	https://www.geo.tv/latest/633112-moment-of-reckoning-justice-minallah-urges-cjp-to-convene-judicial-conference-on-27th-amendment
1273572330	20251111	202511	2025	2025.8521											JUD	ADVOCATE						JUD			1	190	190	19	4	-10.0	10	1	10	-1.35135135135135	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251111113000	https://www.sowetan.co.za/opinion/columnists/2025-11-11-opinion-we-need-to-create-inclusive-workplaces-for-diabetic-employees/
1273572331	20251111	202511	2025	2025.8521											KENEDU	KENYA	KEN					EDU			1	040	040	04	1	1.0	4	1	4	-5.43130990415336	0								4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	4	Eldoret, Rift Valley, Kenya	KE	KE08	18585	0.520356	35.2699	-2244119	20251111113000	https://www.tuko.co.ke/kenya/609197-mudavadi-cautions-youths-ridiculing-president-online-denied-visa/
1273572332	20251111	202511	2025	2025.8521											LAB	EMPLOYEE						LAB			1	110	110	11	3	-2.0	20	1	20	-6.39730639730639	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251111113000	https://panarmenian.net/eng/news/327990/
1273572333	20251111	202511	2025	2025.8521											LAB	EMPLOYEE						LAB			1	130	130	13	3	-4.4	20	1	20	-6.39730639730639	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251111113000	https://panarmenian.net/eng/news/327990/
1273572334	20251111	202511	2025	2025.8521											LBR	LIBERIA	LBR								1	042	042	04	1	1.9	2	1	2	6.04288499025341	0								4	Lake Piso, Grand Cape Mount, Liberia	LI	LI12	147195	6.73528	-11.2511	-2134526	4	Lake Piso, Grand Cape Mount, Liberia	LI	LI12	147195	6.73528	-11.2511	-2134526	20251111113000	https://allafrica.com/stories/202511110285.html
1273572335	20251111	202511	2025	2025.8521											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	10	1	10	-1.12994350282486	0								4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	4	Tamale, Northern, Ghana	GH	GH06	190725	9.40079	-0.839296	-2079197	20251111113000	https://gna.org.gh/2025/11/gacc-ruwa-ghana-hold-multi-stakeholder-forum-in-tamale-on-osp-act/
1273572336	20251111	202511	2025	2025.8521											LSO	LESOTHO	LSO								0	020	020	02	1	3.0	5	1	5	-2.17640320733104	0								1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20251111113000	https://www.thenation.com/article/society/holiday-donations-2025/
1273572337	20251111	202511	2025	2025.8521											MDV	MALE	MDV								1	182	182	18	4	-9.5	5	1	5	-5.18518518518519	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251111113000	https://www.dailystar.co.uk/news/latest-news/breaking-woman-sprayed-unknown-substance-36225879
