1264079443	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-5.85106382978723	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250919150000	https://us105fm.com/ixp/156/p/benadryl-challenge-danger/
1264079444	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			1	050	050	05	1	3.5	10	1	10	1.93236714975845	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250919150000	https://www.wpr.org/news/10-rural-hospitals-joining-financial-forces-wisconsin
1264079445	20250919	202509	2025	2025.7096											IGOOAS	ORGANIZATION OF AMERICAN STATES		OAS				IGO			0	020	020	02	1	3.0	2	1	2	0.82815734989648	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919150000	https://colombiareports.com/colombias-government-and-egc-paramilitaries-initiate-formal-talks-in-qatar/
1264079446	20250919	202509	2025	2025.7096											IGOUNO	THE UN		UNO				IGO			1	042	042	04	1	1.9	10	1	10	0.95785440613027	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919150000	https://www.thehindubusinessline.com/news/global-south-south-merchandise-trade-outpaces-global-trade-growth/article70069793.ece
1264079447	20250919	202509	2025	2025.7096											IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	-5.06329113924051	0								4	Barhaj, Uttar Pradesh, India	IN	IN36	70274	26.2744	83.7239	-2090536	4	Barhaj, Uttar Pradesh, India	IN	IN36	70274	26.2744	83.7239	-2090536	20250919150000	https://www.freepressjournal.in/india/uttar-pradesh-news-man-dies-after-jumping-from-moving-train-at-salempur-station
1264079448	20250919	202509	2025	2025.7096											IND	ASSAM	IND								0	042	042	04	1	1.9	2	1	2	-2.71186440677966	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250919150000	https://www.newkerala.com/news/o/assam-cm-coordinates-efforts-bring-zubeen-gargs-mortal-remains-933
1264079449	20250919	202509	2025	2025.7096											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	0.77519379844962	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250919150000	https://politicalwire.com/2025/09/19/support-for-israel-in-america-is-plunging/
1264079450	20250919	202509	2025	2025.7096											JUD	SUPREME COURT						JUD			0	043	043	04	1	2.8	5	1	5	-5.73139435414885	0								3	Windsor Castle, Pennsylvania, United States	US	USPA		40.5393	-75.9333	1191582	3	Windsor Castle, Pennsylvania, United States	US	USPA		40.5393	-75.9333	1191582	20250919150000	https://www.pennlive.com/politics/2025/09/republicans-sour-on-direction-of-the-country-after-kirks-killing-poll.html
1264079451	20250919	202509	2025	2025.7096											JUD	LAWYER						JUD			1	051	051	05	1	3.4	10	1	10	4.46650124069479	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250919150000	https://www.freepressjournal.in/pune/nashik-district-courts-new-building-to-be-inaugurated-on-september-27-by-cji-bhushan-gavai
1264079452	20250919	202509	2025	2025.7096											JUD	ATTORNEY						JUD			1	057	057	05	1	8.0	3	1	3	-5.98425196850394	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250919150000	https://newsone.com/6472340/trump-pressures-prosecutors-charge-letitia-james/
1264079453	20250919	202509	2025	2025.7096											JUD	COUNSEL						JUD			0	111	111	11	3	-2.0	3	1	3	-8.23529411764706	0								4	Newcastle-Under-Lyme, Staffordshire, United Kingdom	UK	UKM9	40131	53	-2.23333	-2603965	4	Newcastle-Under-Lyme, Staffordshire, United Kingdom	UK	UKM9	40131	53	-2.23333	-2603965	20250919150000	https://metro.co.uk/2025/09/19/man-killed-iraq-war-veteran-three-punches-jailed-murder-24206232/
1264079454	20250919	202509	2025	2025.7096											KGZ	KYRGYZSTAN	KGZ								0	042	042	04	1	1.9	3	1	3	-1.05042016806722	0								1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250919150000	https://www.yahoo.com/lifestyle/articles/chatgpt-plans-trek-cautionary-tale-083207755.html
1264079455	20250919	202509	2025	2025.7096											LEG	SENATE						LEG			0	035	035	03	1	7.0	6	1	6	-0.23584905660377	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250919150000	https://www.scetv.org/stories/2025/sen-john-drummond-ninety-six-big-picture-etv-classics
1264079456	20250919	202509	2025	2025.7096											LEG	MAJORITY PARTY						LEG			0	050	050	05	1	3.5	6	1	6	-0.85714285714286	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250919150000	https://pagosadailypost.com/2025/09/19/federal-government-headed-for-shutdown/
1264079457	20250919	202509	2025	2025.7096											LEG	MAJORITY PARTY						LEG			0	050	050	05	1	3.5	4	1	4	-0.85714285714286	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250919150000	https://pagosadailypost.com/2025/09/19/federal-government-headed-for-shutdown/
1264079458	20250919	202509	2025	2025.7096											MCO	MONACO	MCO								1	020	020	02	1	3.0	2	1	2	4.41988950276243	0								1	Monaco	MN	MN		43.733333	7.4	MN	1	Monaco	MN	MN		43.733333	7.4	MN	20250919150000	https://www.grandprix.com/news/hamilton-reveals-hes-sold-entire-car-collection.html
1264079459	20250919	202509	2025	2025.7096											MDVCRM	MALE	MDV					CRM			1	043	043	04	1	2.8	5	1	5	-6.69456066945607	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250919150000	https://www.tokyoreporter.com/japan-news/thieves-try-to-steal-cash-from-company-president-in-pepper-spray-attack/
1264079460	20250919	202509	2025	2025.7096											MED	MEDIA						MED			0	080	080	08	2	5.0	5	1	5	-3.31813576494427	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250919150000	https://newrepublic.com/article/200683/transcript-trump-crazed-rants-reveal-dark-truth-kimmel-ouster
1264079461	20250919	202509	2025	2025.7096											MIL	COAST GUARD						MIL			1	057	057	05	1	8.0	12	1	10	0	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250919150000	https://orissadiary.com/pnb-signs-mou-with-indian-coast-guard/
1264079462	20250919	202509	2025	2025.7096											MLT	MALTA	MLT								0	173	173	17	4	-5.0	1	1	1	-7.34597156398104	0								4	Qormi, Qormi, Malta	MT	MT43	19462	35.8783	14.4719	-18978	4	Qormi, Qormi, Malta	MT	MT43	19462	35.8783	14.4719	-18978	20250919150000	https://www.maltatoday.com.mt/news/court_and_police/137122/appeals_dismissed_in_2015_freeport_theft_case_but_court_questions_66_million_fines
1264079463	20250919	202509	2025	2025.7096											MNCUSA	JETBLUE	USA					MNC			1	040	040	04	1	1.0	10	1	10	-3.01507537688442	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250919150000	https://www.fox10phoenix.com/news/spirit-airlines-second-bankruptcy-flights
1264079464	20250919	202509	2025	2025.7096											NLD	NETHERLANDS	NLD								1	030	030	03	1	4.0	2	1	2	0	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250919150000	https://www.grandprix.com/news/marko-clears-verstappen-for-2026-nurburgring-24h.html
1264079465	20250919	202509	2025	2025.7096											NLD	NETHERLANDS	NLD								1	080	080	08	2	5.0	2	1	2	0	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250919150000	https://www.grandprix.com/news/marko-clears-verstappen-for-2026-nurburgring-24h.html
1264079466	20250919	202509	2025	2025.7096											OPP	DETAINEE						OPP			0	0841	084	08	2	7.0	10	1	10	-8.84615384615385	0								4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	4	Bishkek, Bishkek, Kyrgyzstan	KG	KG01	37216	42.8731	74.6003	-2331392	20250919150000	https://www.hrw.org/news/2025/09/19/kyrgyzstan-media-workers-sentenced-to-prison-in-flawed-trial
1264079467	20250919	202509	2025	2025.7096											PAK	PAKISTAN	PAK								1	1122	112	11	3	-2.0	2	1	2	-9.68858131487888	0								4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	20250919150000	https://www.moneycontrol.com/world/imran-khan-accuses-gen-asim-munir-of-mental-torture-on-him-and-wife-alleges-spread-of-lawlessness-article-13562242.html
1264079468	20250919	202509	2025	2025.7096											PAK	PAKISTAN	PAK								1	1822	182	18	4	-9.0	2	1	2	-9.68858131487888	0								4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	4	Adiala, Punjab, Pakistan	PK	PK04	23674	33.4581	72.9965	-2754369	20250919150000	https://www.moneycontrol.com/world/imran-khan-accuses-gen-asim-munir-of-mental-torture-on-him-and-wife-alleges-spread-of-lawlessness-article-13562242.html
1264079469	20250919	202509	2025	2025.7096											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-4.05797101449275	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250919150000	https://www.newkerala.com/news/o/dont-fight-even-against-terror-pitroda-highlights-common-gene-525
1264079470	20250919	202509	2025	2025.7096											PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	1	1	1	-4.05797101449275	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250919150000	https://www.newkerala.com/news/o/dont-fight-even-against-terror-pitroda-highlights-common-gene-525
1264079471	20250919	202509	2025	2025.7096											PAN	PANAMANIAN	PAN								0	036	036	03	1	4.0	10	1	10	0.82815734989648	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250919150000	https://colombiareports.com/colombias-government-and-egc-paramilitaries-initiate-formal-talks-in-qatar/
1264079472	20250919	202509	2025	2025.7096											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	2	1	2	9.1743119266055	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250919150000	https://www.khaleejtimes.com/entertainment/pinoy-fest-dmega-weekend-brings-three-days-of-music-food-and-fun-to-motiongate-dubai
1264079473	20250919	202509	2025	2025.7096											REF	REFUGEE						REF			1	042	042	04	1	1.9	2	1	2	-2.88153681963714	0								4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	4	Debrecen, Debrecen, Hungary	HU	HU07	17509	47.5333	21.6333	-851960	20250919150000	https://hungarytoday.hu/government-initiates-designation-of-antifa-as-a-terrorist-group-informs-viktor-orban/
1264079474	20250919	202509	2025	2025.7096											SAU	MEDINA	SAU								0	036	036	03	1	4.0	2	1	2	7.26495726495726	0								3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	20250919150000	https://pagosadailypost.com/2025/09/19/league-of-women-voters-forming-in-archuleta-county/
1264079475	20250919	202509	2025	2025.7096											SAU	SAUDI ARABIA	SAU								1	100	100	10	3	-5.0	4	1	4	-1.47329650092081	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250919150000	https://www.cracked.com/article_48429_tim-dillon-just-got-fired-from-riyadh-comedy-festival.html
1264079476	20250919	202509	2025	2025.7096											SPY	INTELLIGENCE						SPY			1	173	173	17	4	-5.0	3	1	3	-7.53138075313808	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250919150000	https://www.thehindu.com/news/national/kerala/youth-arrested-with-suspected-hybrid-ganja-worth-2-crore-in-kochi/article70070220.ece
1264079477	20250919	202509	2025	2025.7096											UIS	THE INTERNATIONAL COMMUNITY						UIS			1	100	100	10	3	-5.0	2	1	2	-7.5	0								1	Afghanistan	AF	AF		33	66	AF	1	Pakistan	PK	PK		30	70	PK	20250919150000	https://dailythepatriot.com/indian-military-officers-and-afghan-nationals-involved-in-terrorism-in-pakistan-dg-ispr/
1264079478	20250919	202509	2025	2025.7096											UIS	THE INTERNATIONAL COMMUNITY						UIS			1	100	100	10	3	-5.0	8	1	8	-7.5	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250919150000	https://dailythepatriot.com/indian-military-officers-and-afghan-nationals-involved-in-terrorism-in-pakistan-dg-ispr/
1264079479	20250919	202509	2025	2025.7096											USA	THE US	USA								1	030	030	03	1	4.0	5	1	5	5.6047197640118	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250919150000	https://www.televisual.com/news/colourist-jack-caswell-joins-creative-outpost/
1264079480	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-3.84615384615384	0								3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	3	Cobb County, Georgia, United States	US	USGA		33.9334	-84.5666	1686112	20250919150000	https://www.ajc.com/education/2025/09/two-cobb-teachers-gone-others-on-leave-for-charlie-kirk-social-media-posts/
1264079481	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	7.26495726495726	0								3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	3	Archuleta County, Colorado, United States	US	USCO		37.1833	-107.034	198119	20250919150000	https://pagosadailypost.com/2025/09/19/league-of-women-voters-forming-in-archuleta-county/
1264079482	20250919	202509	2025	2025.7096											USA	MONTANA	USA								1	040	040	04	1	1.0	7	1	7	-2.51256281407035	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250919150000	https://mooseradio.com/ixp/1116/p/montana-national-parks-budget-cuts/
1264079483	20250919	202509	2025	2025.7096											USA	WYOMING	USA								1	042	042	04	1	1.9	6	1	6	3.2967032967033	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250919150000	https://www.wnep.com/article/news/local/luzerne-county/cirque-italia-brings-aquatic-magic-wyoming-valley-mall-water-nikki-krize/523-848c1e25-7822-4f7d-9968-e053e24dc37b
1264079484	20250919	202509	2025	2025.7096											USA	SALT LAKE CITY	USA								1	042	042	04	1	1.9	8	1	8	0.39292730844794	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20250919150000	https://decider.com/2025/09/19/andy-cohen-jen-shah-wwhl/
1264079485	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	6.52173913043479	0								3	Scottsville, Virginia, United States	US	USVA	VA003	37.7988	-78.4956	1500041	3	Scottsville, Virginia, United States	US	USVA	VA003	37.7988	-78.4956	1500041	20250919150000	https://dailyprogress.com/life-entertainment/local/events/article_90ce4af2-efd2-4de9-b597-2000cd3bd456.html
1264079486	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-6.29453681710214	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20250919150000	https://news.meaww.com/tonight-we-are-all-jimmy-kimmel-stephen-colbert-rages-at-trump-over-late-night-hosts-suspension
1264079487	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	043	043	04	1	2.8	12	3	12	-8.06916426512969	0								3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	20250919150000	https://cbs6albany.com/news/nation-world/multiple-arrests-made-as-utah-law-enforcement-cracks-down-on-online-threat-makers
1264079488	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	2	4	-8.06916426512969	0								3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250919150000	https://cbs6albany.com/news/nation-world/multiple-arrests-made-as-utah-law-enforcement-cracks-down-on-online-threat-makers
1264079489	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-8.06916426512969	0								3	Summit County, Utah, United States	US	USUT		40.8744	-110.876	1448035	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250919150000	https://turnto10.com/news/nation-world/multiple-arrests-made-as-utah-law-enforcement-cracks-down-on-online-threat-makers
1264079490	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	1	8	1.75054704595186	0								3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	20250919150000	https://mooseradio.com/ixp/1107/p/montana-online-shopping-tariffs/
1264079491	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	045	045	04	1	5.0	6	1	6	7.48031496062993	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250919150000	https://www.freepressjournal.in/lifestyle/rekha-ditches-kanjeevaram-steals-spotlight-in-all-white-ensemble-with-turban-at-shabana-azmis-75th-birthday-celebration
1264079492	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	1.81086519114688	0								3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250919150000	https://www.wpr.org/history/wisconsin-automotive-museum-kissel-fire-truck-hartford
1264079493	20250919	202509	2025	2025.7096											USA	HARTFORD	USA								1	046	046	04	1	7.0	3	1	3	1.81086519114688	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250919150000	https://www.wpr.org/history/wisconsin-automotive-museum-kissel-fire-truck-hartford
1264079494	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-0.15686274509804	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250919150000	https://www.eenews.net/articles/burgum-celebrated-wind-power-then-trump-tapped-him-to-kill-it/
