1270571113	20251025	202510	2025	2025.8082											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	8	1	8	-4.08602150537635	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251025013000	https://www.yahoo.com/news/articles/man-mexico-campus-arrested-allegedly-224053763.html
1270571114	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	6.4516129032258	0								4	Corfe Castle, Dorset, United Kingdom	UK	UKD6	40105	50.6333	-2.05	-2593233	4	Osmington, Dorset, United Kingdom	UK	UKD6	40105	50.6333	-2.36667	-2604767	20251025013000	https://www.dorsetecho.co.uk/news/25571154.old-thatch-named-dorset-pub-year/
1270571115	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	10	1	10	0.26200873362446	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025013000	https://www.smoothradio.com/terms-conditions/drew-baldridge-tickets-winning-weekends/
1270571116	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	-3.50553505535055	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251025013000	https://news.sky.com/story/could-the-uk-run-out-of-drinking-water-experts-say-fast-changes-needed-13456636
1270571117	20251025	202510	2025	2025.8082											GOV	PRINCE						GOV			0	020	020	02	1	3.0	10	1	10	-4.13851351351351	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025013000	https://www.cnn.com/2025/10/24/asia/cambodia-scams-chen-zhi-prince-group-intl-hnk
1270571118	20251025	202510	2025	2025.8082											GOV	MAYOR						GOV			0	020	020	02	1	3.0	6	1	6	-0.27397260273972	0								3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	20251025013000	https://www.fox19.com/2025/10/24/fop-president-hires-billboard-van-supporting-police-chief-condemns-mayor-pureval/
1270571119	20251025	202510	2025	2025.8082											GOV	ATTORNEY GENERAL						GOV			1	020	020	02	1	3.0	3	1	3	-0.19047619047619	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251025013000	https://www.brnow.org/news/becket-petitions-wisconsin-supreme-court-for-state-to-follow-scotus-ruling/
1270571120	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	3	1	3	-1.52671755725191	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251025013000	https://www.dailysabah.com/world/europe/russia-us-ukraine-close-to-peace-deal-putin-envoy-says
1270571121	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	3.34190231362468	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0183a310f735438b6d73.html
1270571122	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	5	1	5	-2.28260869565217	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251025013000	https://timesofmalta.com/article/new-planning-rules-allowed-portelli-qala-pools-musumeci-admits.1118486
1270571123	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-4.13851351351351	0								4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	20251025013000	https://www.cnn.com/2025/10/24/asia/cambodia-scams-chen-zhi-prince-group-intl-hnk
1270571124	20251025	202510	2025	2025.8082											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	5	1	5	-2.28260869565217	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251025013000	https://timesofmalta.com/article/new-planning-rules-allowed-portelli-qala-pools-musumeci-admits.1118486
1270571125	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	4	2	4	-1.6646166721615	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025013000	https://www.aol.co.uk/articles/ukraine-war-briefing-zelenskyy-urges-001736579.html
1270571126	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	2	2	2	-1.6646166721615	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251025013000	https://www.theguardian.com/world/2025/oct/25/ukraine-war-briefing-zelenskyy-urges-us-to-expand-russia-oil-sanctions
1270571127	20251025	202510	2025	2025.8082											GOV	PREMIER						GOV			0	190	190	19	4	-10.0	6	1	6	-5.62200956937799	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251025013000	https://www.theglobeandmail.com/canada/article-lapu-lapu-festival-attack-victim-launches-class-action-lawsuit/
1270571128	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	1	1	1	-1.99335548172757	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251025013000	https://www.theguardian.com/world/2025/oct/25/ukraine-war-briefing-zelenskyy-urges-us-to-expand-russia-oil-sanctions
1270571129	20251025	202510	2025	2025.8082											GOV	PREMIER						GOV			0	190	190	19	4	-10.0	4	1	4	-5.62200956937799	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025013000	https://www.theglobeandmail.com/canada/article-lapu-lapu-festival-attack-victim-launches-class-action-lawsuit/
1270571130	20251025	202510	2025	2025.8082											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-8.82352941176475	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251025013000	https://www.greaterbelize.com/delecia-flowers-murdered-in-home-invasion/
1270571131	20251025	202510	2025	2025.8082											IDN	JAKARTA	IDN								1	042	042	04	1	1.9	6	1	6	2.65700483091787	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251025013000	http://usa.chinadaily.com.cn/a/202510/25/WS68fc0e51a310f735438b6dbc.html
1270571132	20251025	202510	2025	2025.8082											ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	-5.25114155251142	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025013000	https://nypost.com/2025/10/24/opinion/its-not-islamophobic-to-notice-zohran-mamdani-hates-israel-and-the-west/
1270571133	20251025	202510	2025	2025.8082											JAMGOV	KINGSTON	JAM					GOV			1	040	040	04	1	1.0	10	1	10	5.27704485488127	0								0								0								20251025013000	https://www.daily-tribune.com/news/meet-the-candidates-mcfarland-wise-square-off-in-kingston-mayor-s-race/article_1f718892-4a3f-5f26-84c1-99268f3a97d4.html
1270571134	20251025	202510	2025	2025.8082											JPN	JAPAN	JPN								1	190	190	19	4	-10.0	10	1	10	-13.0434782608696	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251025013000	https://www.japantimes.co.jp/news/2025/10/25/japan/japan-bear-attacks/
1270571135	20251025	202510	2025	2025.8082											JUD	PROSECUTOR						JUD			1	040	040	04	1	1.0	6	1	6	-9.85915492957745	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025013000	https://www.yahoo.com/news/articles/fmr-sdny-official-no-way-003613306.html
1270571136	20251025	202510	2025	2025.8082											JUD	DISTRICT COURT						JUD			1	043	043	04	1	2.8	10	1	10	-4.1860465116279	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025013000	https://www.yahoo.com/news/articles/court-maintains-block-iowa-controversial-002644214.html
1270571137	20251025	202510	2025	2025.8082											JUD	LAWYER						JUD			1	180	180	18	4	-9.0	5	1	5	-8.82352941176471	0								0								0								20251025013000	https://timesofmalta.com/article/wife-files-judicial-protest-care-home-husband-alleged-assault.1118454
1270571138	20251025	202510	2025	2025.8082											KHM	CAMBODIAN	KHM								0	020	020	02	1	3.0	2	1	2	-4.13851351351351	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025013000	https://www.cnn.com/2025/10/24/asia/cambodia-scams-chen-zhi-prince-group-intl-hnk
1270571139	20251025	202510	2025	2025.8082											KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	13	1	10	-4.13851351351351	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025013000	https://www.cnn.com/2025/10/24/asia/cambodia-scams-chen-zhi-prince-group-intl-hnk
1270571140	20251025	202510	2025	2025.8082											KHM	CAMBODIA	KHM								0	070	070	07	2	7.0	3	1	3	-4.13851351351351	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025013000	https://www.cnn.com/2025/10/24/asia/cambodia-scams-chen-zhi-prince-group-intl-hnk
1270571141	20251025	202510	2025	2025.8082											KHM	CAMBODIA	KHM								1	130	130	13	3	-4.4	5	1	5	-4.13851351351351	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025013000	https://www.cnn.com/2025/10/24/asia/cambodia-scams-chen-zhi-prince-group-intl-hnk
1270571142	20251025	202510	2025	2025.8082											KHMGOV	CAMBODIAN	KHM					GOV			0	020	020	02	1	3.0	6	1	6	-4.13851351351351	0								4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251025013000	https://www.cnn.com/2025/10/24/asia/cambodia-scams-chen-zhi-prince-group-intl-hnk
1270571143	20251025	202510	2025	2025.8082											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	3	1	3	-7.10659898477157	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025013000	https://www.nbclosangeles.com/news/national-international/employee-accused-stealing-47-vehicles-avis-budget-car-rental-new-york-airport/3795902/
1270571144	20251025	202510	2025	2025.8082											LBN	LEBANESE	LBN								0	0874	087	08	2	10.0	4	1	4	-6.77966101694915	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251025013000	https://www.spacewar.com/afp/251024202108.hih84yzg.html
1270571145	20251025	202510	2025	2025.8082											LBN	LEBANESE	LBN								0	0874	087	08	2	10.0	1	1	1	-6.77966101694915	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251025013000	https://www.spacewar.com/afp/251024202108.hih84yzg.html
1270571146	20251025	202510	2025	2025.8082											LEG	CONGRESSMAN						LEG			0	020	020	02	1	3.0	12	1	6	-2.14797136038187	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025013000	https://www.29news.com/2025/10/24/virginia-governor-calls-potential-redistricting-effort-desperate-grab-power/
1270571147	20251025	202510	2025	2025.8082											LEG	CONGRESS						LEG			0	046	046	04	1	7.0	5	1	5	5.24781341107872	0								0								0								20251025013000	https://aninews.in/news/national/general-news/j-k-national-conference-celebrates-as-party-wins-three-out-of-four-rajya-sabha-seats20251025021918/
1270571148	20251025	202510	2025	2025.8082											LEG	CONGRESS						LEG			0	110	110	11	3	-2.0	10	1	10	-2.2271714922049	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251025013000	https://www.actionnews5.com/2025/10/24/party-blaming-continues-snap-recipients-tn-await-outcome-government-shutdown/
1270571149	20251025	202510	2025	2025.8082											MEX	MEXICO	MEX								0	173	173	17	4	-5.0	7	1	7	-14.2437591776798	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251025013000	https://www.foxnews.com/us/convicted-illegal-immigrant-child-killer-murdered-infant-son-arrested-twin-cities-ice-sweep
1270571150	20251025	202510	2025	2025.8082											MLT	MALTA	MLT								0	040	040	04	1	1.0	2	1	2	0.99601593625498	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251025013000	https://timesofmalta.com/article/discussion-begins-right-disconnect-aims-launch-public-consultation.1118488
1270571151	20251025	202510	2025	2025.8082											MLT	MALTA	MLT								0	046	046	04	1	7.0	2	1	2	0.99601593625498	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251025013000	https://timesofmalta.com/article/discussion-begins-right-disconnect-aims-launch-public-consultation.1118488
1270571152	20251025	202510	2025	2025.8082											MLT	VALLETTA	MLT								0	141	141	14	3	-6.5	10	1	10	0.24630541871921	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251025013000	https://timesofmalta.com/article/remaining-compromised-principles-jennifer-tabone-labour-exit.1118455
1270571153	20251025	202510	2025	2025.8082											MMR	MYANMAR	MMR								0	170	170	17	4	-7.0	10	1	10	-4.13851351351351	0								4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	4	Kandal, KâóSpoe, Cambodia	CB	CB04	12362	11.7152	103.816	-1026826	20251025013000	https://www.cnn.com/2025/10/24/asia/cambodia-scams-chen-zhi-prince-group-intl-hnk
1270571154	20251025	202510	2025	2025.8082											MNCCAN	TESCO	CAN					MNC			0	042	042	04	1	1.9	5	1	5	-1.83861082737487	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20251025013000	https://www.dorsetecho.co.uk/news/25571197.aldi-tesco-m-s-lidl-iceland-supermarket-recalls/
1270571155	20251025	202510	2025	2025.8082											MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	10	1	10	1.44927536231884	0								0								0								20251025013000	https://carbuzz.com/toyota-fits-even-more-into-2026-sienna/
1270571156	20251025	202510	2025	2025.8082											MOS	MUSLIM				MOS					0	040	040	04	1	1.0	3	1	3	-7.12809917355372	0								3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	3	Jackson Heights, New York, United States	US	USNY		40.7557	-73.8854	970240	20251025013000	https://www.amny.com/politics/nyc-mayors-race-mamdani-islamophobia-cuomo/
1270571157	20251025	202510	2025	2025.8082											MOS	MUSLIM				MOS					0	040	040	04	1	1.0	7	1	7	-7.12809917355372	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025013000	https://www.amny.com/politics/nyc-mayors-race-mamdani-islamophobia-cuomo/
1270571158	20251025	202510	2025	2025.8082											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	0.85978835978836	0								4	Cape Brett, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.1667	174.333	-1507664	4	Cape Brett, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.1667	174.333	-1507664	20251025013000	https://www.sail-world.com/news/291160/Coastal-Classic-Lucky-first-to-Russell
1270571159	20251025	202510	2025	2025.8082											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	4	1	4	0.85978835978836	0								4	Cape Brett, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.1667	174.333	-1507664	4	Whananaki, New Zealand (general), New Zealand	NZ	NZ00	22385	-35.5	174.45	-1521543	20251025013000	https://www.sail-world.com/news/291160/Coastal-Classic-Lucky-first-to-Russell
1270571160	20251025	202510	2025	2025.8082											NZLBUS	KIWI	NZL					BUS			0	060	060	06	2	6.0	10	1	10	2.66666666666667	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251025013000	https://community.scoop.co.nz/2025/10/labour-bill-backs-kiwi-talent-and-investment/
1270571161	20251025	202510	2025	2025.8082											OPP	ACTIVIST						OPP			0	020	020	02	1	3.0	6	1	6	-0.15948963317385	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251025013000	https://www.unionleader.com/news/politics/statehouse_dome/state-house-dome-ricciardi-raises-big-bucks-prepping-for-big-primary-challenge/article_55495aec-d3da-407c-bbf3-870d71a01b69.html
1270571162	20251025	202510	2025	2025.8082											PNG	PORT MORESBY	PNG								1	042	042	04	1	1.9	10	1	10	6.66666666666667	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20251025013000	https://www.postcourier.com.pg/broncos-premiership-trophies-arrive-in-port-moresby/
1270571163	20251025	202510	2025	2025.8082											POL	POLE	POL								1	042	042	04	1	1.9	5	1	5	-0.21186440677966	0								0								0								20251025013000	https://sf.streetsblog.org/2025/10/24/eyes-on-the-street-poles-finally-getting-removed-from-fruitvale-bike-lanes
1270571164	20251025	202510	2025	2025.8082											REL	ABBOT									1	042	042	04	1	1.9	10	1	10	2.15827338129496	0								0								0								20251025013000	https://abbynews.com/2025/10/24/care-for-women-walk-in-abbotsford-raises-more-than-67k/
1270571165	20251025	202510	2025	2025.8082											RUS	RUSSIA	RUS								1	080	080	08	2	5.0	2	1	2	-11.3636363636364	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251025013000	https://article.wn.com/view/2025/10/25/Chinese_drug_kingpin_captured_after_audacious_escape_from_ho/
