1260752092	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			0	110	110	11	3	-2.0	4	1	4	6.16113744075829	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Mecca, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20250901223000	https://www.coladaily.com/communities/lineup-revealed-for-jerryfest-2025-celebrating-60-years-of-grateful-dead/article_29ee2f0c-6937-41d4-839b-7965d017faaf.html
1260752093	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			CVL	RESIDENTS						CVL			0	110	110	11	3	-2.0	6	1	6	6.16113744075829	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250901223000	https://www.coladaily.com/communities/lineup-revealed-for-jerryfest-2025-celebrating-60-years-of-grateful-dead/article_29ee2f0c-6937-41d4-839b-7965d017faaf.html
1260752094	20250901	202509	2025	2025.6603	BUS	CREDIT UNION						BUS			EDU	COLLEGE						EDU			1	070	070	07	2	7.0	10	1	5	7.61154855643045	0								0								0								20250901223000	https://tiftongazette.com/2025/09/01/first-commerce-credit-union-donates-5000-for-student-scholarships-2/
1260752095	20250901	202509	2025	2025.6603	BUS	BANK						BUS			GOV	MINIST OF FINANCE						GOV			1	010	010	01	1	0.0	6	1	6	-3.4412955465587	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901223000	https://www.rnz.co.nz/news/political/571778/hipkins-accuses-willis-of-letting-rbnz-chair-mislead-public-over-governor-s-resignation
1260752096	20250901	202509	2025	2025.6603	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-4.66760961810467	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250901223000	https://tribune.com.pk/story/2564521/used-car-imports-threaten-local-auto-industry
1260752097	20250901	202509	2025	2025.6603	BUS	BANK						BUS			GOV	MINIST OF FINANCE						GOV			1	100	100	10	3	-5.0	6	1	6	-3.4412955465587	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901223000	https://www.rnz.co.nz/news/political/571778/hipkins-accuses-willis-of-letting-rbnz-chair-mislead-public-over-governor-s-resignation
1260752098	20250901	202509	2025	2025.6603	BUS	BANK						BUS			GOVBUS	RESERVE BANK						GOV	BUS		1	071	071	07	2	7.4	10	1	10	-3.4412955465587	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901223000	https://www.rnz.co.nz/news/political/571778/hipkins-accuses-willis-of-letting-rbnz-chair-mislead-public-over-governor-s-resignation
1260752099	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			NZL	AUCKLAND	NZL								0	030	030	03	1	4.0	5	1	5	0.50125313283208	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901223000	https://www.nzherald.co.nz/nz/prime-minister-christopher-luxon-to-give-update-on-amazon-75-billion-investment-plans/VBYUPH5MZZGVRDRUJDBPWAV7FQ/
1260752100	20250901	202509	2025	2025.6603	BUS	BUSINESS						BUS			NZL	AUCKLAND	NZL								0	042	042	04	1	1.9	5	1	5	0.50125313283208	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901223000	https://www.nzherald.co.nz/nz/prime-minister-christopher-luxon-to-give-update-on-amazon-75-billion-investment-plans/VBYUPH5MZZGVRDRUJDBPWAV7FQ/
1260752101	20250901	202509	2025	2025.6603	BUS	BANK						BUS			NZLGOV	NEW ZEALAND	NZL					GOV			1	100	100	10	3	-5.0	2	1	2	-3.4412955465587	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250901223000	https://www.rnz.co.nz/news/political/571778/hipkins-accuses-willis-of-letting-rbnz-chair-mislead-public-over-governor-s-resignation
1260752102	20250901	202509	2025	2025.6603	CAN	CANADIAN	CAN																		1	042	042	04	1	1.9	6	1	6	1.16959064327485	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250901223000	https://www.tsn.ca/matthew-scianitti-canadian-cyle-larin-headed-to-feyenoord-on-loan-from-mallorca-1.2353896
1260752103	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								FRA	MARSEILLE	FRA								1	057	057	05	1	8.0	2	1	2	0.99009900990099	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250901223000	https://www.tsn.ca/canadian-derek-cornelius-finalizing-loan-to-rangers-1.2353850
1260752104	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								GOV	GOVERNMENT						GOV			1	084	084	08	2	7.0	4	1	4	4.56431535269709	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250901223000	https://westcentralonline.com/articles/ottawa-launches-tariff-response-program-to-support-prairie-businesses
1260752105	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								NLD	NETHERLANDS	NLD								1	042	042	04	1	1.9	2	1	2	1.16959064327485	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250901223000	https://www.tsn.ca/matthew-scianitti-canadian-cyle-larin-headed-to-feyenoord-on-loan-from-mallorca-1.2353896
1260752106	20250901	202509	2025	2025.6603	CAN	CANADA	CAN								NLD	NETHERLANDS	NLD								1	042	042	04	1	1.9	2	1	2	1.16959064327485	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250901223000	https://www.tsn.ca/matthew-scianitti-canadian-cyle-larin-headed-to-feyenoord-on-loan-from-mallorca-1.2353896
1260752107	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	-0.37453183520599	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901223000	https://en.yna.co.kr/view/AEN20250902000452315
1260752108	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IDN	INDONESIAN	IDN								1	043	043	04	1	2.8	2	1	2	-7.70218228498074	1	China	CH	CH		35	105	CH	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	20250901223000	https://www.tuko.co.ke/world/asia/601470-indonesia-protesters-set-regional-parliament-fire-mps-hefty-perks/
1260752109	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IDN	INDONESIAN	IDN								1	043	043	04	1	2.8	2	1	2	-7.70218228498074	1	China	CH	CH		35	105	CH	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	1	China	CH	CH		35	105	CH	20250901223000	https://www.tuko.co.ke/world/asia/601470-indonesia-protesters-set-regional-parliament-fire-mps-hefty-perks/
1260752110	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IDNGOV	INDONESIAN	IDN					GOV			0	043	043	04	1	2.8	4	1	4	-7.70218228498074	1	China	CH	CH		35	105	CH	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	1	China	CH	CH		35	105	CH	20250901223000	https://www.tuko.co.ke/world/asia/601470-indonesia-protesters-set-regional-parliament-fire-mps-hefty-perks/
1260752111	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IDNGOV	INDONESIAN	IDN					GOV			1	043	043	04	1	2.8	6	1	6	-7.70218228498074	1	China	CH	CH		35	105	CH	4	Makassar, (ID20), Indonesia	ID	ID20	18585	-5.14	119.422	-2701828	1	China	CH	CH		35	105	CH	20250901223000	https://www.tuko.co.ke/world/asia/601470-indonesia-protesters-set-regional-parliament-fire-mps-hefty-perks/
1260752112	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								IDNGOV	INDONESIA	IDN					GOV			0	043	043	04	1	2.8	2	1	2	-7.70218228498074	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901223000	https://www.tuko.co.ke/world/asia/601470-indonesia-protesters-set-regional-parliament-fire-mps-hefty-perks/
1260752113	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	2	1	2	-0.37453183520599	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901223000	https://en.yna.co.kr/view/AEN20250902000452315
1260752114	20250901	202509	2025	2025.6603	CHN	CHINA	CHN								LAB	WORKER						LAB			0	043	043	04	1	2.8	2	1	2	-0.37453183520599	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901223000	https://en.yna.co.kr/view/AEN20250902000452315
1260752115	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								PRK	N. KOREA	PRK								1	043	043	04	1	2.8	2	1	2	-0.37453183520599	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901223000	https://en.yna.co.kr/view/AEN20250902000452315
1260752116	20250901	202509	2025	2025.6603	CHN	BEIJING	CHN								PRK	N. KOREA	PRK								1	043	043	04	1	2.8	2	1	2	-0.37453183520599	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250901223000	https://en.yna.co.kr/view/AEN20250902000452315
1260752117	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV													0	125	125	12	3	-5.0	1	1	1	-7.70218228498074	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250901223000	https://www.tuko.co.ke/world/asia/601470-indonesia-protesters-set-regional-parliament-fire-mps-hefty-perks/
1260752118	20250901	202509	2025	2025.6603	CHNGOV	CHINA	CHN					GOV													0	125	125	12	3	-5.0	1	1	1	-7.70218228498074	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20250901223000	https://www.tuko.co.ke/world/asia/601470-indonesia-protesters-set-regional-parliament-fire-mps-hefty-perks/
1260752119	20250901	202509	2025	2025.6603	CHNGOV	XI JINPING	CHN					GOV			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	010	010	01	1	0.0	2	1	2	2.60631001371742	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901223000	https://www.pressenza.com/2025/09/un-secretary-generals-remarks-to-the-shahghai-cooperation-organization/
1260752120	20250901	202509	2025	2025.6603	CHNGOVMED	CHINA	CHN					GOV	MED												1	090	090	09	2	-2.0	5	1	5	-2.21932114882506	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901223000	https://www.hellenicshippingnews.com/new-container-route-from-asia-to-europe-a-child-of-geopolitics/
1260752121	20250901	202509	2025	2025.6603	CHNGOVMED	CHINA	CHN					GOV	MED												1	090	090	09	2	-2.0	5	1	5	-2.21932114882506	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901223000	https://www.hellenicshippingnews.com/new-container-route-from-asia-to-europe-a-child-of-geopolitics/
1260752122	20250901	202509	2025	2025.6603	CHRCTH	CATHOLIC				CHR	CTH				CVL	RESIDENTS						CVL			1	051	051	05	1	3.4	10	1	10	4.60358056265985	0								0								0								20250901223000	https://www.wafb.com/2025/09/01/baton-rouge-apartment-residents-celebrate-labor-day/
1260752123	20250901	202509	2025	2025.6603	COL	COLOMBIA	COL								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	2	1	2	-5.11756569847857	1	Colombia	CO	CO		4	-72	CO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901223000	https://thecitypaperbogota.com/news/celac-convenes-urgent-meeting-over-u-s-deployment-in-the-caribbean/
1260752124	20250901	202509	2025	2025.6603	COL	COLOMBIA	COL								GOV	FOREIGN MINIST						GOV			1	046	046	04	1	7.0	2	1	2	-5.11756569847857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901223000	https://thecitypaperbogota.com/news/celac-convenes-urgent-meeting-over-u-s-deployment-in-the-caribbean/
1260752125	20250901	202509	2025	2025.6603	COL	COLOMBIAN	COL								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	2	1	2	-9.61538461538462	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901223000	https://article.wn.com/view/2025/09/01/World_leaders_who_accept_Israels_Gaza_genocide_are_antihuman/
1260752126	20250901	202509	2025	2025.6603	COL	COLOMBIA	COL								MIL	WARSHIP						MIL			1	010	010	01	1	0.0	2	1	2	-5.11756569847857	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250901223000	https://thecitypaperbogota.com/news/celac-convenes-urgent-meeting-over-u-s-deployment-in-the-caribbean/
1260752127	20250901	202509	2025	2025.6603	COLGOV	COLOMBIAN	COL					GOV			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	6	1	6	-9.61538461538462	1	Colombia	CO	CO		4	-72	CO	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901223000	https://article.wn.com/view/2025/09/01/World_leaders_who_accept_Israels_Gaza_genocide_are_antihuman/
1260752128	20250901	202509	2025	2025.6603	COP	POLICE OFFICIALS						COP													0	090	090	09	2	-2.0	10	1	10	-9.90990990990991	4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	0								4	Amritsar, Punjab, India	IN	IN23	17821	31.6331	74.8656	-2088794	20250901223000	https://www.hindustantimes.com/cities/chandigarh-news/punjab-restaurant-owner-shot-dead-in-amritsar-101756749476073.html
1260752129	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	090	090	09	2	-2.0	3	1	3	-5.64516129032258	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250901223000	https://www.fox5atlanta.com/news/matties-call-issued-missing-southwest-atlanta-man
1260752130	20250901	202509	2025	2025.6603	COP	DEPUTY						COP													1	173	173	17	4	-5.0	10	1	10	-9.28270042194093	3	Sumter County, Georgia, United States	US	USGA	GA261	32.0502	-84.1832	343504	0								3	Sumter County, Georgia, United States	US	USGA		32.0502	-84.1832	343504	20250901223000	https://www.walb.com/2025/09/01/former-sumter-co-deputy-indicted-sexual-misconduct-violation-oath-charges/
1260752131	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	180	180	18	4	-9.0	10	1	10	-11.1111111111111	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250901223000	https://www.belfasttelegraph.co.uk/news/northern-ireland/man-charged-after-victim-of-belfast-assault-bitten-on-the-ear/a274351774.html
1260752132	20250901	202509	2025	2025.6603	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-9.0909090909091	3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	0								3	Wichita, Kansas, United States	US	USKS	KS173	37.6922	-97.3375	473862	20250901223000	https://jcpost.com/posts/d7bb68bf-eef6-47dd-aa3a-68feee337700
1260752133	20250901	202509	2025	2025.6603	COP	DEPUTY						COP													1	193	193	19	4	-10.0	25	1	10	-5.02092050209205	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250901223000	https://www.yahoo.com/news/articles/loose-longhorn-cow-killed-attacking-183417368.html
1260752134	20250901	202509	2025	2025.6603	COP	DEPUTY						COP			AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	9	1	9	5.3156146179402	4	Haapai, Haapai, Tonga	TN	TN01	27407	-19.7833	-174.45	-2778074	4	Haapai, Haapai, Tonga	TN	TN01	27407	-19.7833	-174.45	-2778074	4	Haapai, Haapai, Tonga	TN	TN01	27407	-19.7833	-174.45	-2778074	20250901223000	https://matangitonga.to/2025/09/02/new-art-hub-takuilau-college-girls-and-boys
1260752135	20250901	202509	2025	2025.6603	COP	PRISON						COP			BHSJUD	BAHAMA	BHS					JUD			1	173	173	17	4	-5.0	2	1	2	-7.88381742738589	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250901223000	http://jamaica-star.com/article/news/20250901/bahamas-high-court-rules-murder-convict-cannot-keep-dreadlocks-prison
1260752136	20250901	202509	2025	2025.6603	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	1	10	-1.60256410256411	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	4	Moruya, New South Wales, Australia	AS	AS02	4997	-35.9125	150.081	-1589024	20250901223000	https://www.batemansbaypost.com.au/story/9055046/how-police-track-phones-reality-vs-tv-drama/
1260752137	20250901	202509	2025	2025.6603	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	1	10	-1.64293537787514	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	4	Nyngan, New South Wales, Australia	AS	AS02	5096	-31.5609	147.188	-1592593	20250901223000	https://www.nynganobserver.com.au/story/9055046/how-police-track-phones-reality-vs-tv-drama/
1260752138	20250901	202509	2025	2025.6603	COP	POLICE						COP			CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	10	1	10	-1.64113785557986	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	4	Queanbeyan, New South Wales, Australia	AS	AS02	4940	-35.3549	149.232	-1596516	20250901223000	https://www.queanbeyanage.com.au/story/9055046/how-police-track-phones-reality-vs-tv-drama/
1260752139	20250901	202509	2025	2025.6603	COP	POLICE						COP			EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	10	1	10	-3.601108033241	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250901223000	https://newsday.co.tt/2025/09/01/police-in-schools-ttuta-epa-caution-against-plan-as-permament-fix/
