1267671737	20251009	202510	2025	2025.7644											ESPCOP	TOLEDO	ESP					COP			0	020	020	02	1	3.0	4	1	4	-11.8918918918919	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009134500	https://nypost.com/2025/10/09/us-news/grinning-woman-hunted-for-cutting-mans-testicle-during-break-in-cops/
1267671738	20251009	202510	2025	2025.7644											EUR	EUROPE	EUR								0	051	051	05	1	3.4	3	1	3	3.23054331864904	0								4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	4	New Norcia, Western Australia, Australia	AS	AS08	5555	-30.9667	116.217	-1591402	20251009134500	https://dailygalaxy.com/2025/10/europe-antenna-australia-talk-with-planets/
1267671739	20251009	202510	2025	2025.7644											FJI	FIJI	FJI								1	042	042	04	1	1.9	10	1	10	6.81114551083591	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251009134500	https://fijisun.com.fj/news/nation/king-charles-sends-well-wishes-for-fiji-day-hopes-to-visit-again-soon
1267671740	20251009	202510	2025	2025.7644											FRA	CANNES	FRA								1	043	043	04	1	2.8	10	1	10	5.10440835266821	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251009134500	https://www.trbusiness.com/regional-news/international/women-in-travel-retail-celebrates-record-attendance-and-fundraising-success/270691
1267671741	20251009	202510	2025	2025.7644											FRA	FRANCE	FRA								1	112	112	11	3	-2.0	1	1	1	-0.56818181818182	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009134500	https://people.com/how-lori-loughlin-and-mossimo-giannulli-daughters-reacting-to-split-source-exclusive-11827016
1267671742	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	4	1	4	1.51975683890578	0								4	Maryhill, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.28333	-2602705	4	Maryhill, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.28333	-2602705	20251009134500	https://www.thenational.scot/news/25529250.zarah-sultana-visit-glasgow-party-event/
1267671743	20251009	202510	2025	2025.7644											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	2	1	2	-0.68104426787741	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251009134500	https://www.thenational.scot/news/25520866.top-fringe-events-snp-conference-2025/
1267671744	20251009	202510	2025	2025.7644											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	18	1	10	-5.4421768707483	0								4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	4	Prestwick, South Ayrshire, United Kingdom	UK	UKW4	40176	55.4833	-4.61667	-2605746	20251009134500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/ryanair-flight-emergency-manchester-airport-32644008
1267671745	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	1.45089285714286	0								4	Ardrossan, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6167	-4.81667	-2588464	4	Ardrossan, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6167	-4.81667	-2588464	20251009134500	https://www.thenational.scot/news/25529774.significant-progress-made-ardrossan-harbour-talks/
1267671746	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	0.63694267515923	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009134500	https://deadline.com/2025/10/tessa-ross-film4-conclave-lff-1236574345/
1267671747	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	6	1	6	3.34645669291339	0								4	Stourbridge, Dudley, United Kingdom	UK	UKD7	40136	52.4667	-2.13333	-2608883	4	Stourbridge, Dudley, United Kingdom	UK	UKD7	40136	52.4667	-2.13333	-2608883	20251009134500	https://www.stourbridgenews.co.uk/news/25527153.cat-eccles-mp-column-busy-month-standing-stourbridge/
1267671748	20251009	202510	2025	2025.7644											GBR	SCOTLAND	GBR								0	057	057	05	1	8.0	3	1	3	1.51975683890578	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251009134500	https://www.thenational.scot/news/25529250.zarah-sultana-visit-glasgow-party-event/
1267671749	20251009	202510	2025	2025.7644											GBR	SCOTLAND	GBR								0	057	057	05	1	8.0	1	1	1	1.51975683890578	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Maryhill, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.28333	-2602705	20251009134500	https://www.thenational.scot/news/25529250.zarah-sultana-visit-glasgow-party-event/
1267671750	20251009	202510	2025	2025.7644											GBR	SCOTLAND	GBR								0	057	057	05	1	8.0	1	1	1	1.51975683890578	0								4	Maryhill, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.28333	-2602705	4	Maryhill, Glasgow City, United Kingdom	UK	UKV2	40176	55.8833	-4.28333	-2602705	20251009134500	https://www.thenational.scot/news/25529250.zarah-sultana-visit-glasgow-party-event/
1267671751	20251009	202510	2025	2025.7644											GBR	BRITAIN	GBR								0	112	112	11	3	-2.0	3	1	3	-2.83203125	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251009134500	https://www.aol.co.uk/articles/starmer-digital-id-cards-not-131227551.html
1267671752	20251009	202510	2025	2025.7644											GBRCOP	MANCHESTER	GBR					COP			1	190	190	19	4	-10.0	5	1	5	-3.03030303030303	0								0								0								20251009134500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/tfgm-boss-issues-statement-after-32644351
1267671753	20251009	202510	2025	2025.7644											GBREDU	GLASGOW	GBR					EDU			0	036	036	03	1	4.0	6	1	6	-0.68104426787741	0								5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	5	Aberdeenshire, Aberdeenshire, United Kingdom	UK	UKT6	40171	57.1667	-2.66667	-2587759	20251009134500	https://www.thenational.scot/news/25520866.top-fringe-events-snp-conference-2025/
1267671754	20251009	202510	2025	2025.7644											GBREDU	GLASGOW	GBR					EDU			0	036	036	03	1	4.0	4	1	4	-0.68104426787741	0								4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	4	Grangemouth, Falkirk, United Kingdom	UK	UKU9	40176	56.0167	-3.73333	-2597404	20251009134500	https://www.thenational.scot/news/25520866.top-fringe-events-snp-conference-2025/
1267671755	20251009	202510	2025	2025.7644											GBRGOV	DAVID CAMERON	GBR					GOV			0	046	046	04	1	7.0	10	1	10	-0.95238095238095	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251009134500	https://sluggerotoole.com/2025/10/09/four-ironies-and-a-leap-of-faith/
1267671756	20251009	202510	2025	2025.7644											GBRGOV	UNITED KINGDOM	GBR					GOV			1	100	100	10	3	-5.0	6	1	6	-0.68104426787741	0								4	Lochaber, South Australia, Australia	AS	AS05	5293	-36.8333	140.517	-1584204	4	Lochaber, South Australia, Australia	AS	AS05	5293	-36.8333	140.517	-1584204	20251009134500	https://www.thenational.scot/news/25520866.top-fringe-events-snp-conference-2025/
1267671757	20251009	202510	2025	2025.7644											GOV	CHIEF EXECUTIVE						GOV			1	036	036	03	1	4.0	1	1	1	1.45089285714286	0								4	Ardrossan, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6167	-4.81667	-2588464	4	Ardrossan, North Ayrshire, United Kingdom	UK	UKV7	40176	55.6167	-4.81667	-2588464	20251009134500	https://www.thenational.scot/news/25529774.significant-progress-made-ardrossan-harbour-talks/
1267671758	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	0.10341261633919	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	20251009134500	https://www.brantfordexpositor.ca:443/opinion/phone-companies-merge-alec-wants-out
1267671759	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	0.10341261633919	0								4	Brantford, Ontario, Canada	CA	CA08	12642	43.1333	-80.2667	-561588	1	United Kingdom	UK	UK		54	-4	UK	20251009134500	https://www.brantfordexpositor.ca:443/opinion/phone-companies-merge-alec-wants-out
1267671760	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	0.39840637450199	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251009134500	https://mix1065.iheart.com/content/2025-10-09-some-facts-are-out-on-chillicothe-paper-mill-sale-friday-celebratory-event/
1267671761	20251009	202510	2025	2025.7644											GOV	ATTORNEY GENERAL						GOV			1	043	043	04	1	2.8	6	1	6	-8.16326530612245	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251009134500	https://www.publicradioeast.org/2025-10-09/north-carolina-scam-charity-operation-shut-down
1267671762	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	5	1	5	0.402252614642	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251009134500	https://ctnewsjunkie.com/2025/10/09/this-geriatrics-training-program-escaped-the-ax-for-now/
1267671763	20251009	202510	2025	2025.7644											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-8.92857142857142	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251009134500	https://www.downtoearth.org.in/governance/three-green-defenders-disappeared-or-were-killed-every-week-in-2024-report
1267671764	20251009	202510	2025	2025.7644											GOV	PRIME MINISTER						GOV			1	181	181	18	4	-9.0	10	1	10	-2.22222222222222	0								0								0								20251009134500	https://www.israelnationalnews.com/flashes/667999
1267671765	20251009	202510	2025	2025.7644											GRC	RHODES	GRC								0	043	043	04	1	2.8	6	1	6	-6.35964912280702	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251009134500	https://www.nigerianeye.com/2025/10/rhodes-vivour-petitions-police-alleges.html
1267671766	20251009	202510	2025	2025.7644											GTM	GUATEMALA	GTM								1	190	190	19	4	-10.0	5	1	5	-8.92857142857142	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251009134500	https://www.downtoearth.org.in/governance/three-green-defenders-disappeared-or-were-killed-every-week-in-2024-report
1267671767	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	6	1	6	-11.8918918918919	0								3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	3	Lucas County, Ohio, United States	US	USOH		41.6501	-83.6666	1074060	20251009134500	https://nypost.com/2025/10/09/us-news/grinning-woman-hunted-for-cutting-mans-testicle-during-break-in-cops/
1267671768	20251009	202510	2025	2025.7644											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-11.8918918918919	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251009134500	https://nypost.com/2025/10/09/us-news/grinning-woman-hunted-for-cutting-mans-testicle-during-break-in-cops/
1267671769	20251009	202510	2025	2025.7644											IND	CHANDIGARH	IND								1	020	020	02	1	3.0	5	1	5	-2.65251989389921	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251009134500	https://indianexpress.com/article/cities/chandigarh/jk-migrant-workers-hc-upholds-eviction-but-asks-chandigarh-to-frame-rehab-policy-10297474/
1267671770	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								0	043	043	04	1	2.8	4	1	4	1.04712041884817	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251009134500	https://www.dw.com/en/israel-hamas-sign-off-on-phase-1-of-gaza-plan/live-74285275
1267671771	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								0	051	051	05	1	3.4	5	1	5	-5.47945205479452	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251009134500	https://www.thenational.scot/politics/25528713.british-say-israel-right-starve-palestinians/
1267671772	20251009	202510	2025	2025.7644											ISR	ISRAEL	ISR								1	057	057	05	1	8.0	1	1	1	-4.50643776824034	0								1	West Bank	WE	WE		31.666667	35.25	WE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009134500	https://www.pennlive.com/nation-world/2025/10/israel-hamas-to-exchange-hostages-and-prisoners-during-pause-in-war.html
1267671773	20251009	202510	2025	2025.7644											JORELI	HASSAN	JOR					ELI			0	173	173	17	4	-5.0	6	1	6	-10.4258443465492	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251009134500	https://www.maltatoday.com.mt/news/court_and_police/137468/suspended_sentences_and_fines_for_five_over_kidnapping_linked_to_syrian_conflict
1267671774	20251009	202510	2025	2025.7644											JPNGOV	JAPAN	JPN					GOV			1	040	040	04	1	1.0	10	1	10	5.4421768707483	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251009134500	https://www.newkerala.com/news/o/japan-ambassador-ono-keiichi-meets-gujarat-chief-minister-bhupendra-312
1267671775	20251009	202510	2025	2025.7644											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	10	1	10	-0.35928143712575	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251009134500	https://radioink.com/2025/10/09/james-bahm-reasonable-accommodations-made-reasonable/
1267671776	20251009	202510	2025	2025.7644											JUD	COURT OF APPEALS						JUD			1	043	043	04	1	2.8	10	1	10	0	0								3	Indian Point, New York, United States	US	USNY		41.2745	-73.9465	953685	3	Indian Point, New York, United States	US	USNY		41.2745	-73.9465	953685	20251009134500	https://westchester.news12.com/nys-attorney-general-challenges-indian-point-water-discharge-plans
1267671777	20251009	202510	2025	2025.7644											KEN	KENYA	KEN								1	180	180	18	4	-9.0	4	1	4	-5.95482546201232	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251009134500	https://www.tuko.co.ke/kenya/605707-mp-threatens-reveal-killed-ongondo-dont-provoke/
1267671778	20251009	202510	2025	2025.7644											KEN	KENYA	KEN								1	186	186	18	4	-10.0	4	1	4	-5.95482546201232	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251009134500	https://www.tuko.co.ke/kenya/605707-mp-threatens-reveal-killed-ongondo-dont-provoke/
1267671779	20251009	202510	2025	2025.7644											KEN	KENYA	KEN								1	190	190	19	4	-10.0	4	1	4	-5.95482546201232	0								4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	4	Homa Bay, Nyanza, Kenya	KE	KE07	18585	-0.527309	34.4571	-2246017	20251009134500	https://www.tuko.co.ke/kenya/605707-mp-threatens-reveal-killed-ongondo-dont-provoke/
1267671780	20251009	202510	2025	2025.7644											LAB	EMPLOYEE						LAB			1	030	030	03	1	4.0	5	1	5	0.53191489361703	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251009134500	https://www.moneycontrol.com/news/business/information-technology/tcs-headcount-falls-over-19700-in-q2fy26-amid-restructuring-layoffs-13607624.html
1267671781	20251009	202510	2025	2025.7644											LBN	LEBANON	LBN								1	042	042	04	1	1.9	6	1	6	1.37420718816068	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251009134500	https://www.pressandguide.com/2025/10/09/dearborn-heights-mayor-bazzi-confirmed-to-ambassador-post/
1267671782	20251009	202510	2025	2025.7644											LBN	LEBANON	LBN								1	042	042	04	1	1.9	4	1	4	1.37420718816068	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251009134500	https://www.pressandguide.com/2025/10/09/dearborn-heights-mayor-bazzi-confirmed-to-ambassador-post/
1267671783	20251009	202510	2025	2025.7644											LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	10	1	10	3.34645669291339	0								4	Stourbridge, Dudley, United Kingdom	UK	UKD7	40136	52.4667	-2.13333	-2608883	4	Stourbridge, Dudley, United Kingdom	UK	UKD7	40136	52.4667	-2.13333	-2608883	20251009134500	https://www.stourbridgenews.co.uk/news/25527153.cat-eccles-mp-column-busy-month-standing-stourbridge/
1267671784	20251009	202510	2025	2025.7644											LEG	MEMBER OF PARLIAMENT						LEG			1	111	111	11	3	-2.0	7	1	7	0	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251009134500	https://www.graphic.com.gh/news/general-news/why-keep-60-year-olds-in-the-army-dafeamekpor-questions-npp-policy.html
1267671785	20251009	202510	2025	2025.7644											LEGGOV	CHAMBER						LEG	GOV		0	043	043	04	1	2.8	2	1	2	2.82776349614396	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20251009134500	https://www.dailyecho.co.uk/news/25530455.sogrow-southampton-hears-pledge-boost-region/
1267671786	20251009	202510	2025	2025.7644											LVA	RIGA	LVA								1	033	033	03	1	5.2	10	1	10	1.76991150442478	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251009134500	https://www.baltictimes.com/construction_company_binders_to_reconstruct_riga_airport_s_apron_no__4/
1267671787	20251009	202510	2025	2025.7644											MED	RADIO STATION						MED			1	020	020	02	1	3.0	5	1	5	4.12621359223301	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251009134500	https://radioink.com/2025/10/09/women-to-watch-presleigh-bearden-hot-94-9-little-rock/
1267671788	20251009	202510	2025	2025.7644											MED	TELEVISION						MED			1	042	042	04	1	1.9	4	1	4	-0.56818181818182	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251009134500	https://people.com/how-lori-loughlin-and-mossimo-giannulli-daughters-reacting-to-split-source-exclusive-11827016
