1264259847	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-9.534127843987	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250920174500	https://www.nbcphiladelphia.com/news/national-international/luigi-mangiones-lawyers-death-penalty-unitedhealthcare-ceo-murder/4272690/
1264259848	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	036	036	03	1	4.0	14	1	8	4.26666666666666	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20250920174500	https://www.carsonnow.org/09/20/2025/carson-city-aviation-festival-to-bring-exhibits-vendors-and-more-to-airport-tarmac-saturday
1264259849	20250920	202509	2025	2025.7123											USA	THE US	USA								1	040	040	04	1	1.0	2	1	2	-0.66371681415929	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920174500	https://www.orissapost.com/likely-to-have-humanitarian-consequences-india-on-h1b-fee-hike-by-us/
1264259850	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	2.85035629453682	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250920174500	https://aninews.in/news/world/us/kwatra-discuss-india-us-ties-with-republican-leader-from-louisiana-steve-scalise20250920211127/
1264259851	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	041	041	04	1	1.0	1	1	1	-2.7736131934033	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920174500	https://hotair.com/mark-judge/2025/09/20/the-anti-communist-film-festival-whittaker-chambers-and-witness-n3806992
1264259852	20250920	202509	2025	2025.7123											USA	ATLANTA	USA								1	042	042	04	1	1.9	6	1	4	-0.66765578635015	0								3	Fair Park, Texas, United States	US	USTX		32.4412	-99.7562	1335608	3	Fair Park, Texas, United States	US	USTX		32.4412	-99.7562	1335608	20250920174500	https://www.dallasnews.com/opinion/commentary/2025/09/20/johnson-fair-park-holds-a-central-place-in-dallas-civil-rights-story/
1264259853	20250920	202509	2025	2025.7123											USA	ATLANTA	USA								1	042	042	04	1	1.9	4	1	4	-0.66765578635015	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Fair Park, Texas, United States	US	USTX		32.4412	-99.7562	1335608	20250920174500	https://www.dallasnews.com/opinion/commentary/2025/09/20/johnson-fair-park-holds-a-central-place-in-dallas-civil-rights-story/
1264259854	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-5.50458715596331	0								3	El Sobrante, California, United States	US	USCA		37.9771	-122.295	1658484	3	El Sobrante, California, United States	US	USCA		37.9771	-122.295	1658484	20250920174500	https://www.thestatesman.com/world/detention-of-73-year-old-sikh-grandmother-in-california-sparks-outrage-and-sympathy-1503489136.html
1264259855	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	2.85035629453682	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250920174500	https://aninews.in/news/world/us/kwatra-discuss-india-us-ties-with-republican-leader-from-louisiana-steve-scalise20250920211127/
1264259856	20250920	202509	2025	2025.7123											USA	LOUISIANA	USA								1	046	046	04	1	7.0	2	1	2	2.85035629453682	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920174500	https://aninews.in/news/world/us/kwatra-discuss-india-us-ties-with-republican-leader-from-louisiana-steve-scalise20250920211127/
1264259857	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	2.85035629453682	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	India	IN	IN		20	77	IN	20250920174500	https://aninews.in/news/world/us/kwatra-discuss-india-us-ties-with-republican-leader-from-louisiana-steve-scalise20250920211127/
1264259858	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	084	084	08	2	7.0	4	1	4	-5.50458715596331	0								3	El Sobrante, California, United States	US	USCA		37.9771	-122.295	1658484	3	El Sobrante, California, United States	US	USCA		37.9771	-122.295	1658484	20250920174500	https://www.thestatesman.com/world/detention-of-73-year-old-sikh-grandmother-in-california-sparks-outrage-and-sympathy-1503489136.html
1264259859	20250920	202509	2025	2025.7123											USA	VERMONT	USA								0	084	084	08	2	7.0	3	1	3	-4.36720142602496	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250920174500	https://vnews.com/2025/09/20/murder-william-colao-canaan/
1264259860	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	1053	105	10	3	-5.0	4	1	4	-5.50458715596331	0								3	El Sobrante, California, United States	US	USCA		37.9771	-122.295	1658484	3	El Sobrante, California, United States	US	USCA		37.9771	-122.295	1658484	20250920174500	https://www.thestatesman.com/world/detention-of-73-year-old-sikh-grandmother-in-california-sparks-outrage-and-sympathy-1503489136.html
1264259861	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	1243	124	12	3	-4.0	4	1	4	-10.8695652173913	0								3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	3	Jasper County, Texas, United States	US	USTX		30.7335	-94.0169	1383906	20250920174500	https://kfdm.com/news/local/man-wanted-for-parole-violation-and-assault-arrested-in-jasper
1264259862	20250920	202509	2025	2025.7123											USAEDU	MICHIGAN	USA					EDU			1	190	190	19	4	-10.0	2	1	2	-3.31125827814569	0								3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	3	Ann Arbor, Michigan, United States	US	USMI		42.2709	-83.7263	620133	20250920174500	https://www.mlive.com/news/ann-arbor/2025/09/fire-at-university-of-michigan-dorm-displaced-20-students.html
1264259863	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	6	1	6	1.7162471395881	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250920174500	https://techcabal.com/2025/09/20/day-1-1000-of-axia-africa/
1264259864	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								NLD	NETHERLANDS	NLD								0	043	043	04	1	2.8	2	1	2	-2.64623955431755	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250920174500	https://news.sky.com/story/passengers-stranded-by-cyber-attack-shouted-at-by-staff-despite-insane-queues-for-manual-check-in-13434669
1264259865	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								NLD	NETHERLANDS	NLD								0	043	043	04	1	2.8	2	1	2	-2.64623955431755	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250920174500	https://news.sky.com/story/passengers-stranded-by-cyber-attack-shouted-at-by-staff-despite-insane-queues-for-manual-check-in-13434669
1264259866	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	1.7162471395881	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920174500	https://techcabal.com/2025/09/20/day-1-1000-of-axia-africa/
1264259867	20250920	202509	2025	2025.7123	AFR	AFRICA	AFR								ZAF	NORTHERN CAPE	ZAF								1	130	130	13	3	-4.4	4	1	4	-2.58620689655173	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	1	Lesotho	LT	LT		-29.5	28.25	LT	20250920174500	https://www.citizen.co.za/news/south-africa/weather/sunday-weather-warning-severe-wildfire-threats-issued-for-these-three-provinces/
1264259868	20250920	202509	2025	2025.7123	AGR	FARMER						AGR													0	010	010	01	1	0.0	4	1	4	-1.80319422977846	4	Pureora, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.55	175.633	-1516841	0								4	Pureora, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.55	175.633	-1516841	20250920174500	https://www.nzherald.co.nz/nz/the-making-of-marokopas-monster-tom-phillips-childhood-hobbies-and-descent/SSFQSW7DZNHMFOTFHICCCPCHSY/
1264259869	20250920	202509	2025	2025.7123	AGR	FARMER						AGR													0	010	010	01	1	0.0	2	1	2	-1.80319422977846	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250920174500	https://www.nzherald.co.nz/nz/the-making-of-marokopas-monster-tom-phillips-childhood-hobbies-and-descent/SSFQSW7DZNHMFOTFHICCCPCHSY/
1264259870	20250920	202509	2025	2025.7123	AGR	FARMER						AGR			GOVMED	MINIST OF TRANSPORT						GOV	MED		1	010	010	01	1	0.0	10	1	10	0	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250920174500	https://www.thehindu.com/news/national/telangana/cm-to-inaugurate-oil-palm-factory-at-narmeta-soon-minister/article70074490.ece
1264259871	20250920	202509	2025	2025.7123	AGR	FARMER						AGR			NZL	NEW ZEALAND	NZL								0	193	193	19	4	-10.0	2	1	2	-1.80319422977846	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	4	Piopio, New Zealand (general), New Zealand	NZ	NZ00	22390	-38.4667	175.017	-1516224	20250920174500	https://www.nzherald.co.nz/nz/the-making-of-marokopas-monster-tom-phillips-childhood-hobbies-and-descent/SSFQSW7DZNHMFOTFHICCCPCHSY/
1264259872	20250920	202509	2025	2025.7123	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	-4.84581497797357	1	United Arab Emirates	AE	AE		24	54	AE	1	United Kingdom	UK	UK		54	-4	UK	1	United Arab Emirates	AE	AE		24	54	AE	20250920174500	https://www.plenglish.com/news/2025/09/20/australian-prime-minister-travels-to-the-us-for-the-un-assembly/
1264259873	20250920	202509	2025	2025.7123	ARE	UNITED ARAB EMIRATES	ARE								GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	-4.84581497797357	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Arab Emirates	AE	AE		24	54	AE	20250920174500	https://www.plenglish.com/news/2025/09/20/australian-prime-minister-travels-to-the-us-for-the-un-assembly/
1264259874	20250920	202509	2025	2025.7123	ARE	UNITED ARAB EMIRATES	ARE								USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	-4.84581497797357	1	United Arab Emirates	AE	AE		24	54	AE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	United Kingdom	UK	UK		54	-4	UK	20250920174500	https://www.plenglish.com/news/2025/09/20/australian-prime-minister-travels-to-the-us-for-the-un-assembly/
1264259875	20250920	202509	2025	2025.7123	ARE	UNITED ARAB EMIRATES	ARE								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.84581497797357	1	United Kingdom	UK	UK		54	-4	UK	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920174500	https://www.plenglish.com/news/2025/09/20/australian-prime-minister-travels-to-the-us-for-the-un-assembly/
1264259876	20250920	202509	2025	2025.7123	AUS	VICTORIA	AUS																		1	036	036	03	1	4.0	5	1	5	3.1578947368421	0								0								0								20250920174500	https://www.cbc.ca/news/canada/british-columbia/greater-victoria-little-free-libraries-1.7635476
1264259877	20250920	202509	2025	2025.7123	AUS	VICTORIA	AUS																		1	051	051	05	1	3.4	5	1	5	3.1578947368421	0								0								0								20250920174500	https://www.cbc.ca/news/canada/british-columbia/greater-victoria-little-free-libraries-1.7635476
1264259878	20250920	202509	2025	2025.7123	AUS	AUSTRALIAN	AUS								CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	2	1	2	-4.84581497797357	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://www.plenglish.com/news/2025/09/20/australian-prime-minister-travels-to-the-us-for-the-un-assembly/
1264259879	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	013	013	01	1	0.4	1	1	1	-4.84581497797357	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250920174500	https://www.plenglish.com/news/2025/09/20/australian-prime-minister-travels-to-the-us-for-the-un-assembly/
1264259880	20250920	202509	2025	2025.7123	AUS	AUSTRALIAN	AUS								PSECVL	GAZA	PSE					CVL			1	051	051	05	1	3.4	2	1	2	-4.84581497797357	1	Australia	AS	AS		-25	135	AS	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://www.plenglish.com/news/2025/09/20/australian-prime-minister-travels-to-the-us-for-the-un-assembly/
1264259881	20250920	202509	2025	2025.7123	AUS	AUSTRALIAN	AUS								USA	THE US	USA								1	042	042	04	1	1.9	4	1	4	-4.84581497797357	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920174500	https://www.plenglish.com/news/2025/09/20/australian-prime-minister-travels-to-the-us-for-the-un-assembly/
1264259882	20250920	202509	2025	2025.7123	AUSGOV	AUSTRALIAN	AUS					GOV			CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	8	1	8	-4.84581497797357	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://www.plenglish.com/news/2025/09/20/australian-prime-minister-travels-to-the-us-for-the-un-assembly/
1264259883	20250920	202509	2025	2025.7123	AUSGOV	AUSTRALIA	AUS					GOV			ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-4.84581497797357	1	Australia	AS	AS		-25	135	AS	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920174500	https://www.plenglish.com/news/2025/09/20/australian-prime-minister-travels-to-the-us-for-the-un-assembly/
1264259884	20250920	202509	2025	2025.7123	AUSGOV	AUSTRALIA	AUS					GOV			ISRCVL	ISRAEL	ISR					CVL			1	051	051	05	1	3.4	4	1	4	-4.84581497797357	1	Australia	AS	AS		-25	135	AS	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250920174500	https://www.plenglish.com/news/2025/09/20/australian-prime-minister-travels-to-the-us-for-the-un-assembly/
1264259885	20250920	202509	2025	2025.7123	AUSGOV	AUSTRALIAN	AUS					GOV			PSECVL	GAZA	PSE					CVL			1	051	051	05	1	3.4	2	1	2	-4.84581497797357	1	Australia	AS	AS		-25	135	AS	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	20250920174500	https://www.plenglish.com/news/2025/09/20/australian-prime-minister-travels-to-the-us-for-the-un-assembly/
1264259886	20250920	202509	2025	2025.7123	AUSGOV	AUSTRALIAN	AUS					GOV			USA	THE US	USA								1	042	042	04	1	1.9	6	1	6	-4.84581497797357	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250920174500	https://www.plenglish.com/news/2025/09/20/australian-prime-minister-travels-to-the-us-for-the-un-assembly/
1264259887	20250920	202509	2025	2025.7123	AUT	AUSTRIAN	AUT								RUS	RUSSIA	RUS								1	090	090	09	2	-2.0	2	1	2	-16.6666666666667	1	Austria	AU	AU		47.333333	13.333333	AU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920174500	https://biztoc.com/x/e6a6a8e06993ec35
1264259888	20250920	202509	2025	2025.7123	AZE	AZERBAIJAN	AZE																		1	015	015	01	1	0.0	2	1	2	-4.44444444444445	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920174500	https://www.motorsport.com/f1/news/alex-albon-rues-amateurish-azerbaijan-gp-qualifying-mistake-which-caused-costly-crash/10760969/
1264259889	20250920	202509	2025	2025.7123	AZE	AZERBAIJAN	AZE																		1	070	070	07	2	7.0	10	1	10	5.05415162454873	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250920174500	https://www.trend.az/azerbaijan/politics/4093234.html
1264259890	20250920	202509	2025	2025.7123	AZE	AZERBAIJAN	AZE																		1	111	111	11	3	-2.0	2	1	2	-4.44444444444445	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250920174500	https://www.motorsport.com/f1/news/alex-albon-rues-amateurish-azerbaijan-gp-qualifying-mistake-which-caused-costly-crash/10760969/
1264259891	20250920	202509	2025	2025.7123	AZEMIL	AZERBAIJAN	AZE					MIL													1	017	017	01	1	0.0	5	1	5	5.05415162454873	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250920174500	https://www.trend.az/azerbaijan/politics/4093234.html
1264259892	20250920	202509	2025	2025.7123	AZEMIL	AZERBAIJAN	AZE					MIL			AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	5	1	5	5.05415162454873	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250920174500	https://www.trend.az/azerbaijan/politics/4093234.html
1264259893	20250920	202509	2025	2025.7123	BRA	BRAZIL	BRA																		1	020	020	02	1	3.0	4	1	4	-10.3896103896104	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20250920174500	https://www.tsn.ca/mma/article/sources-fiziev-injured-out-of-ufc-rio-bout-vs-oliveira-n1-46322360/
1264259894	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													0	015	015	01	1	0.0	5	1	5	-3.14465408805031	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920174500	https://screenrant.com/the-lost-bus-true-story/
1264259895	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													1	033	033	03	1	5.2	7	1	7	2.55905511811024	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20250920174500	https://www.dallasnews.com/news/national/2025/09/20/fort-worth-born-dickies-sold-again-see-whos-buying-it/
1264259896	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													1	033	033	03	1	5.2	1	1	1	2.55905511811024	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920174500	https://www.dallasnews.com/news/national/2025/09/20/fort-worth-born-dickies-sold-again-see-whos-buying-it/
