1271423903	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	6	1	6	-3.38600451467268	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251029230000	https://www.foxnews.com/media/democratic-senator-blasted-cnbc-host-over-government-shutdown-extortion
1271423904	20251029	202510	2025	2025.8192											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	4	1	4	0.71047957371225	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251029230000	https://catcountry1029.com/ixp/990/p/montana-host-vp-vance/
1271423905	20251029	202510	2025	2025.8192											GOV	MAYOR						GOV			1	052	052	05	1	3.5	3	1	3	-0.42643923240938	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029230000	https://cbs6albany.com/news/local/albanys-west-hill-neighborhood-welcomes-new-development-with-63-affordable-housing-units-mayot-sheehan-regan-developers
1271423906	20251029	202510	2025	2025.8192											GTM	GUATEMALA CITY	GTM								1	043	043	04	1	2.8	8	1	8	0.55096418732782	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	20251029230000	https://www.yahoo.com/news/articles/emotional-michigan-prosthetic-technicians-volunteer-213945133.html
1271423907	20251029	202510	2025	2025.8192											HLH	PHYSICIAN						HLH			1	040	040	04	1	1.0	10	1	10	-4.02930402930402	0								3	Portneuf, Idaho, United States	US	USID	ID005	42.7949	-112.364	397060	3	Portneuf, Idaho, United States	US	USID	ID005	42.7949	-112.364	397060	20251029230000	https://www.eastidahonews.com/2025/10/portneuf-medical-center-makes-changes-after-investigation-into-use-of-dirty-surgical-tools/
1271423908	20251029	202510	2025	2025.8192											HLH	HEALTH PROFESSIONAL						HLH			0	040	040	04	1	1.0	10	1	10	3.82513661202186	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029230000	https://livenews.co.nz/2025/10/30/pharmac-to-change-brand-of-fulvestrant-injection-for-new-zealanders-with-breast-cancer/
1271423909	20251029	202510	2025	2025.8192											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.70394736842102	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251029230000	https://www.postandcourier.com/news/crime/toddler-child-abuse-parents-arrested-berkeley-dorchester/article_08fea02f-8440-49bd-932e-ec15295522f3.html
1271423910	20251029	202510	2025	2025.8192											HLH	DOCTOR						HLH			0	190	190	19	4	-10.0	2	1	2	-5.23809523809524	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029230000	https://www.asianage.com/nation/rahul-gandhi-promises-justice-to-family-of-beed-doctor-who-died-by-suicide-1913544
1271423911	20251029	202510	2025	2025.8192											HLH	DOCTOR						HLH			0	190	190	19	4	-10.0	8	1	8	-5.23809523809524	0								4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	4	Phaltan, Maharashtra, India	IN	IN16	17781	17.9833	74.4333	-2107775	20251029230000	https://www.asianage.com/nation/rahul-gandhi-promises-justice-to-family-of-beed-doctor-who-died-by-suicide-1913544
1271423912	20251029	202510	2025	2025.8192											HTI	HAITI	HTI								0	020	020	02	1	3.0	10	1	10	-5.36357091432686	0								4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	20251029230000	https://www.smdailyjournal.com/news/world/the-latest-hurricane-melissa-impacting-southeastern-bahamas-after-dozens-killed-across-caribbean/article_b9007df6-8cf5-5565-9e41-e53348445ac9.html
1271423913	20251029	202510	2025	2025.8192											HTI	HAITI	HTI								0	042	042	04	1	1.9	2	2	2	-6.629392971246	0								4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	20251029230000	https://www.readingchronicle.co.uk/news/national/25581491.hurricane-melissa-leaves-dozens-dead-amid-destruction-cuba-haiti-jamaica/
1271423914	20251029	202510	2025	2025.8192											HTI	HAITI	HTI								0	042	042	04	1	1.9	8	2	8	-6.629392971246	0								4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	20251029230000	https://www.readingchronicle.co.uk/news/national/25581491.hurricane-melissa-leaves-dozens-dead-amid-destruction-cuba-haiti-jamaica/
1271423915	20251029	202510	2025	2025.8192											HTI	HAITI	HTI								0	060	060	06	2	6.0	10	1	10	-5.36357091432686	0								4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	4	Digue, Sud, Haiti	HA	HA12	17204	18.3333	-74.2	-62301	20251029230000	https://www.smdailyjournal.com/news/world/the-latest-hurricane-melissa-impacting-southeastern-bahamas-after-dozens-killed-across-caribbean/article_b9007df6-8cf5-5565-9e41-e53348445ac9.html
1271423916	20251029	202510	2025	2025.8192											HTI	HAITI	HTI								0	130	130	13	3	-4.4	10	1	10	-5.36357091432686	0								5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	5	Clarendon, Clarendon, Jamaica	JM	JM01	18421	17.9833	-77.3	-3751340	20251029230000	https://www.smdailyjournal.com/news/world/the-latest-hurricane-melissa-impacting-southeastern-bahamas-after-dozens-killed-across-caribbean/article_b9007df6-8cf5-5565-9e41-e53348445ac9.html
1271423917	20251029	202510	2025	2025.8192											IND	DELHI	IND								0	071	071	07	2	7.4	1	1	1	-6.48429584599797	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251029230000	https://www.asianage.com/nation/alarm-over-deteriorating-health-of-separatist-leaders-shabir-shah-and-yasin-malik-raised-in-jk-house-1913536
1271423918	20251029	202510	2025	2025.8192											IND	DELHI	IND								0	071	071	07	2	7.4	4	1	4	-6.48429584599797	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251029230000	https://www.asianage.com/nation/alarm-over-deteriorating-health-of-separatist-leaders-shabir-shah-and-yasin-malik-raised-in-jk-house-1913536
1271423919	20251029	202510	2025	2025.8192											IND	DELHI	IND								0	112	112	11	3	-2.0	2	1	2	-6.48429584599797	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251029230000	https://www.asianage.com/nation/alarm-over-deteriorating-health-of-separatist-leaders-shabir-shah-and-yasin-malik-raised-in-jk-house-1913536
1271423920	20251029	202510	2025	2025.8192											IND	DELHI	IND								0	112	112	11	3	-2.0	5	1	5	-6.48429584599797	0								4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	4	Tihar, Uttar Pradesh, India	IN	IN36	17917	26.3521	79.2158	10454667	20251029230000	https://www.asianage.com/nation/alarm-over-deteriorating-health-of-separatist-leaders-shabir-shah-and-yasin-malik-raised-in-jk-house-1913536
1271423921	20251029	202510	2025	2025.8192											ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-5.21739130434783	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029230000	https://www.thewrap.com/megyn-kelly-jamie-lee-curtis-charlie-kirk-grief-walk-back/
1271423922	20251029	202510	2025	2025.8192											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	1	1	1	3.93258426966292	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	New Zealand	NZ	NZ		-42	174	NZ	20251029230000	https://livenews.co.nz/2025/10/30/nzdf-liaison-officer-deployed-to-israel/
1271423923	20251029	202510	2025	2025.8192											ITA	NAPOLI	ITA								1	040	040	04	1	1.0	6	1	6	0.675675675675674	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029230000	https://www.rrr.org.au:443/on-demand/segments/jacqui-wandin-on-educating-victorians-on-the-legacy-of-wurundjeri-leader-william-barak
1271423924	20251029	202510	2025	2025.8192											ITA	NAPOLI	ITA								1	046	046	04	1	7.0	6	1	6	0.675675675675674	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029230000	https://www.rrr.org.au:443/on-demand/segments/jacqui-wandin-on-educating-victorians-on-the-legacy-of-wurundjeri-leader-william-barak
1271423925	20251029	202510	2025	2025.8192											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	1	1	1	-2.51677852348993	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251029230000	https://www.thetimes.com/uk/politics/article/british-tourists-jamaica-hurricane-melissa-60vknl96x
1271423926	20251029	202510	2025	2025.8192											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	1	1	1	-2.51677852348993	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251029230000	https://www.thetimes.com/uk/politics/article/british-tourists-jamaica-hurricane-melissa-60vknl96x
1271423927	20251029	202510	2025	2025.8192											JAM	JAMAICA	JAM								0	1712	171	17	4	-9.2	8	2	8	-6.629392971246	0								4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	20251029230000	https://www.readingchronicle.co.uk/news/national/25581491.hurricane-melissa-leaves-dozens-dead-amid-destruction-cuba-haiti-jamaica/
1271423928	20251029	202510	2025	2025.8192											JPN	JAPAN	JPN								0	057	057	05	1	8.0	1	1	1	5.12820512820513	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029230000	https://www.foxbusiness.com/politics/trump-hails-950-billion-south-korea-deal-gives-nod-nuclear-powered-submarines
1271423929	20251029	202510	2025	2025.8192											JPN	JAPAN	JPN								0	057	057	05	1	8.0	1	1	1	5.12820512820513	0								1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029230000	https://www.foxbusiness.com/politics/trump-hails-950-billion-south-korea-deal-gives-nod-nuclear-powered-submarines
1271423930	20251029	202510	2025	2025.8192											JUD	MAGISTRATE						JUD			0	042	042	04	1	1.9	12	1	6	-6.0483870967742	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029230000	https://www.lbc.co.uk/article/graham-linehan-trans-activist-phone-trial-damage-bindel-5HjdG8D_2/
1271423931	20251029	202510	2025	2025.8192											JUDMED	SUPREME COURT						JUD	MED		0	043	043	04	1	2.8	10	1	10	-3.31491712707183	0								3	Merritt Island, Florida, United States	US	USFL		28.5392	-80.672	294625	3	Merritt Island, Florida, United States	US	USFL		28.5392	-80.672	294625	20251029230000	https://www.nbcmiami.com/news/local/justices-asked-to-halt-execution-for-man-who-kidnapped-raped-and-murdered-6-year-old-in-1979/3713781/
1271423932	20251029	202510	2025	2025.8192											KORGOV	SOUTH KOREA	KOR					GOV			0	057	057	05	1	8.0	1	1	1	5.12820512820513	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251029230000	https://www.foxbusiness.com/politics/trump-hails-950-billion-south-korea-deal-gives-nod-nuclear-powered-submarines
1271423933	20251029	202510	2025	2025.8192											LEG	LEGISLATURE						LEG			1	173	173	17	4	-5.0	3	1	3	1.3262599469496	0								3	Front Range, Colorado, United States	US	USCO		39.6339	-105.818	170426	3	Front Range, Colorado, United States	US	USCO		39.6339	-105.818	170426	20251029230000	https://www.aspentimes.com/news/summit-county-school-board-member-running-to-suceed-rep-julie-mccluskie/
1271423934	20251029	202510	2025	2025.8192											MCOELI	ALBERT	MCO					ELI			1	190	190	19	4	-10.0	10	1	10	-4.04411764705882	0								0								0								20251029230000	https://www.katc.com/st-landry-parish/family-of-slain-st-landry-parish-correctional-officer-pleads-for-answers
1271423935	20251029	202510	2025	2025.8192											MDV	MALE	MDV								1	042	042	04	1	1.9	5	1	5	-6.04651162790698	0								4	Nelspruit, Mpumalanga, South Africa	SF	SF07	77341	-25.4745	30.9703	-1265314	4	Nelspruit, Mpumalanga, South Africa	SF	SF07	77341	-25.4745	30.9703	-1265314	20251029230000	https://www.saps.gov.za/newsroom/msspeechdetail.php?nid=64786
1271423936	20251029	202510	2025	2025.8192											MDV	MALE	MDV								0	042	042	04	1	1.9	10	1	10	-6.96378830083565	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029230000	https://www.newsminer.com/news/local_news/fairbanks-schools-to-see-added-police-patrols-monday-amid-social-media-threats/article_03ac8b00-28f9-4b65-8310-6d972eeba750.html
1271423937	20251029	202510	2025	2025.8192											MED	JOURNALIST						MED			1	043	043	04	1	2.8	6	1	6	2.4024024024024	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251029230000	https://nerdist.com/article/john-williams-leaves-retirement-to-score-steven-spielberg-2026-sci-fi-film/
1271423938	20251029	202510	2025	2025.8192											MNCUSA	MICROSOFT	USA					MNC			1	036	036	03	1	4.0	5	1	5	-1.07142857142858	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251029230000	https://timesofindia.indiatimes.com/technology/tech-news/microsoft-ceo-satya-nadella-may-visit-india-in-december-for-ai-related-conferences/articleshow/124905701.cms
1271423939	20251029	202510	2025	2025.8192											MNCUSA	MICROSOFT	USA					MNC			1	042	042	04	1	1.9	10	1	10	-4.37158469945355	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251029230000	https://www.myjoyonline.com/websites-disabled-in-microsoft-global-outage-come-back-online/
1271423940	20251029	202510	2025	2025.8192											MNCUSA	MICROSOFT	USA					MNC			1	043	043	04	1	2.8	10	1	10	0	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251029230000	https://www.marketscreener.com/news/mixed-share-reaction-to-megacap-earnings-burst-meta-droops-ce7d5dd2d18cf523
1271423941	20251029	202510	2025	2025.8192											MNCUSAHLH	WALGREEN	USA					MNC	HLH		1	192	192	19	4	-9.5	5	1	5	1.76991150442478	0								0								0								20251029230000	https://www.bostonglobe.com/2025/10/29/business/cvs-health-third-quarter-forecasts/
1271423942	20251029	202510	2025	2025.8192											NGA	NIGERIA	NGA								0	051	051	05	1	3.4	2	1	2	4.25531914893617	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029230000	https://naija247news.com/opinion-analysis/editorials/germany-nigeria-trade-volume-reaches-e3-billion-as-economic-ties-deepen/
1271423943	20251029	202510	2025	2025.8192											PHL	PHILIPPINE	PHL								1	057	057	05	1	8.0	4	1	4	4.74308300395256	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251029230000	https://asianjournal.com/people/dot-ncip-ink-partnership-to-empower-indigenous-peoples-protect-and-promote-cultural-heritage-through-tourism/
1271423944	20251029	202510	2025	2025.8192											REF	REFUGEE						REF			0	036	036	03	1	4.0	10	1	10	-3.31588132635253	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029230000	https://www.odnako.org/gaza-over-100-dead-in-israeli-raids-at-least-35-children-among-the-victims/
1271423945	20251029	202510	2025	2025.8192											REL	BELIEVER									1	036	036	03	1	4.0	4	1	4	1.04166666666667	0								4	Agrigento, Sicilia, Italy	IT	IT15	18390	37.3167	13.5667	-110017	4	Agrigento, Sicilia, Italy	IT	IT15	18390	37.3167	13.5667	-110017	20251029230000	https://www.odnako.org/livatino-judge-jurist-and-martyr-his-masters-thesis-has-been-published/
1271423946	20251029	202510	2025	2025.8192											REL	SAINT									0	042	042	04	1	1.9	12	2	12	-6.629392971246	0								4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	4	Petit-Goave, Ouest, Haiti	HA	HA11	17197	18.4314	-72.8669	-69773	20251029230000	https://www.readingchronicle.co.uk/news/national/25581491.hurricane-melissa-leaves-dozens-dead-amid-destruction-cuba-haiti-jamaica/
1271423947	20251029	202510	2025	2025.8192											SDNMIL	SUDANESE	SDN					MIL			1	112	112	11	3	-2.0	6	1	6	-9.86301369863015	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029230000	https://www.irishtimes.com/opinion/editorials/2025/10/29/the-irish-times-view-on-the-war-in-sudan-a-forgotten-conflict-takes-another-brutal-turn/
1271423948	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.27272727272727	0								3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	3	Virginia Beach, Virginia, United States	US	USVA		36.8529	-75.978	1500261	20251029230000	https://www.pilotonline.com/2025/10/29/josue-castro-rivera-ice/
1271423949	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-2.59887005649717	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251029230000	https://www.yahoo.com/news/articles/prison-official-faith-based-idea-214502792.html
1271423950	20251029	202510	2025	2025.8192											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-2.59887005649717	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251029230000	https://www.yahoo.com/news/articles/prison-official-faith-based-idea-214502792.html
