1273894645	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	1	1	1	-3.58208955223881	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113004500	https://www.singletonargus.com.au/story/9110744/hamilton-north-crash-car-flips-minor-injuries-reported/
1273894646	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	3	1	3	3.15126050420168	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113004500	https://www.singletonargus.com.au/story/9110172/newcastle-students-celebrate-end-of-school-with-year-12-formal/
1273894647	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	1	1	1	-6.89655172413793	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	20251113004500	https://www.dailymail.co.uk/news/article-15285545/Dover-Heights-Sydney-fortune-teller.html
1273894648	20251113	202511	2025	2025.8575											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	7	1	7	-6.89655172413793	0								4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	4	Dover Heights, New South Wales, Australia	AS	AS02	5114	-33.8708	151.279	353568	20251113004500	https://www.dailymail.co.uk/news/article-15285545/Dover-Heights-Sydney-fortune-teller.html
1273894649	20251113	202511	2025	2025.8575											BLZ	BELIZE	BLZ								1	042	042	04	1	1.9	10	1	10	1.19617224880383	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251113004500	https://amandala.com.bz/news/bahrp-hosts-2nd-annual-hr-summit/
1273894650	20251113	202511	2025	2025.8575											BLZ	BELIZE	BLZ								1	1823	182	18	4	-10.0	6	1	6	-3.6117381489842	0								4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	4	Belmopan, Cayo, Belize	BH	BH02	5856	17.25	-88.7667	-1148793	20251113004500	https://amandala.com.bz/news/from-the-publisher-334/
1273894651	20251113	202511	2025	2025.8575											BLZ	BELIZE	BLZ								1	1823	182	18	4	-10.0	2	1	2	-3.6117381489842	0								4	Benque Viejo Del Carmen, Cayo, Belize	BH	BH02	5856	17.075	-89.1392	-1148803	4	Benque Viejo Del Carmen, Cayo, Belize	BH	BH02	5856	17.075	-89.1392	-1148803	20251113004500	https://amandala.com.bz/news/from-the-publisher-334/
1273894652	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	012	012	01	1	-0.4	3	1	3	-0.73349633251834	0								1	Turkey	TU	TU		39.059012	34.911546	TU	4	Lachin, Laç, Azerbaijan	AJ	AJ28	535	39.6408	46.5469	-2707442	20251113004500	https://armenianweekly.com/2025/11/12/the-region-in-brief-147/
1273894653	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	-0.56737588652482	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251113004500	https://www.finanznachrichten.de/nachrichten-2025-11/66963667-moss-genomics-inc-moss-genomics-announces-closing-of-financing-round-296.htm
1273894654	20251113	202511	2025	2025.8575											BUS	BANK						BUS			1	043	043	04	1	2.8	5	1	5	7.59075907590759	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251113004500	https://www.jamestownsun.com/news/local/first-community-credit-union-donates-200k-to-great-plains-food-bank
1273894655	20251113	202511	2025	2025.8575											BUS	BANK						BUS			1	046	046	04	1	7.0	10	1	10	5.32544378698225	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251113004500	https://bankerandtradesman.com/greenfield-savings-bank-has-new-leader/
1273894656	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	1	1	1	-0.27675276752767	0								3	Lincoln Heights, California, United States	US	USCA		34.0706	-118.205	1660915	3	Lincoln Heights, California, United States	US	USCA		34.0706	-118.205	1660915	20251113004500	https://www.sgvtribune.com/2025/11/12/dodger-stadium-gondola-opposed-by-la-city-council/
1273894657	20251113	202511	2025	2025.8575											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	10	0	0								0								0								20251113004500	https://www.kazu.org/kazu-news/2025-11-12/monterey-county-expands-military-hiring-policy-flying-car-company-comes-to-hollister
1273894658	20251113	202511	2025	2025.8575											BUS	BOSS						BUS			1	062	062	06	2	7.4	10	1	10	3.34645669291339	0								0								0								20251113004500	https://avn.com/news/gay/asgmax-menatplay-com-launch-first-ever-collab-capo-dei-capi-180610
1273894659	20251113	202511	2025	2025.8575											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	10	1	10	-2.68817204301075	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251113004500	https://www.bbc.com/news/articles/cpv13gv4899o
1273894660	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	3	1	3	-4.52261306532663	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251113004500	https://www.nbcnewyork.com/news/national-international/dana-williamson-indictment-xavier-becerra/6417827/
1273894661	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	3	1	3	-4.52261306532663	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251113004500	https://www.nbcnewyork.com/news/national-international/dana-williamson-indictment-xavier-becerra/6417827/
1273894662	20251113	202511	2025	2025.8575											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	1.64765525982256	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251113004500	https://www.foodandwine.com/how-to-taste-whiskey-for-a-living-11847159
1273894663	20251113	202511	2025	2025.8575											CAN	CANADIAN	CAN								0	040	040	04	1	1.0	10	1	10	2.62582056892779	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113004500	https://www.hindustantimes.com/india-news/canadian-trade-minister-arrives-on-a-3-day-visit-bilateral-ties-in-focus-101762974137203.html
1273894664	20251113	202511	2025	2025.8575											CAN	MANITOBA	CAN								1	040	040	04	1	1.0	3	1	3	-0.11001100110011	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113004500	https://www.portageonline.com/articles/space-storm-paints-the-night-sky-across-manitoba-tonight-again
1273894665	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	0.62068965517241	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251113004500	https://www.cjme.com/2025/11/12/listen-conservative-mp-discusses-chris-dentremonts-switch-to-liberal-party/
1273894666	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	2.62582056892779	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251113004500	https://www.hindustantimes.com/india-news/canadian-trade-minister-arrives-on-a-3-day-visit-bilateral-ties-in-focus-101762974137203.html
1273894667	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	2.62582056892779	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20251113004500	https://www.hindustantimes.com/india-news/canadian-trade-minister-arrives-on-a-3-day-visit-bilateral-ties-in-focus-101762974137203.html
1273894668	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	2.62582056892779	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251113004500	https://www.hindustantimes.com/india-news/canadian-trade-minister-arrives-on-a-3-day-visit-bilateral-ties-in-focus-101762974137203.html
1273894669	20251113	202511	2025	2025.8575											CAN	CANADA	CAN								1	042	042	04	1	1.9	10	1	10	1.36986301369863	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251113004500	https://vernonmorningstar.com/2025/11/12/free-beaches-concert-in-vernon-sells-out-in-hours/
1273894670	20251113	202511	2025	2025.8575											CAN	CANADIAN	CAN								1	042	042	04	1	1.9	10	1	10	1.96629213483146	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251113004500	https://www.gx94radio.com/2025/11/12/international-efforts-paying-dividends-for-canadian-western-agribition/
1273894671	20251113	202511	2025	2025.8575											CHN	CHINA	CHN								1	040	040	04	1	1.0	4	1	4	3.64963503649635	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251113004500	http://usa.chinadaily.com.cn/a/202511/13/WS691516a2a310d6866eb292e2.html
1273894672	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	020	020	02	1	3.0	2	1	2	-4.33639947437582	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251113004500	https://redstate.com/katie-jerkovich/2025/11/12/newsom-breaks-silence-on-violence-at-tpusa-event-n2196137
1273894673	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-6.32530120481928	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251113004500	https://www.ktnv.com/news/breaking-immediate-shelter-in-place-ordered-for-nevada-state-university-campus
1273894674	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-6.32530120481928	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251113004500	https://www.ktnv.com/news/breaking-immediate-shelter-in-place-ordered-for-nevada-state-university-campus
1273894675	20251113	202511	2025	2025.8575											COP	DEPUTIES						COP			1	040	040	04	1	1.0	5	1	5	-3.87096774193548	0								3	Brownwood, Texas, United States	US	USTX	TX361	30.1144	-93.7352	1331377	3	Brownwood, Texas, United States	US	USTX	TX361	30.1144	-93.7352	1331377	20251113004500	https://www.brownwoodnews.com/2025/11/12/brown-county-sheriffs-office-report-nov-12/
1273894676	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	041	041	04	1	1.0	10	1	10	-4.70588235294117	0								0								0								20251113004500	https://www.yahoo.com/news/articles/revere-man-accused-attempting-scam-001842078.html
1273894677	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	042	042	04	1	1.9	3	1	3	-7.00389105058365	0								4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	20251113004500	https://www.hindustantimes.com/cities/mumbai-news/panvel-bizman-loses-2-75-cr-to-iphone-export-fraud-by-rajasthan-company-3-booked-101762975213611.html
1273894678	20251113	202511	2025	2025.8575											COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	10	1	10	-9.14285714285716	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113004500	https://www.dallasnews.com/news/crime/2025/11/12/previous-citation-witnesses-helped-catch-suspect-arrested-in-connection-to-dart-shooting/
1273894679	20251113	202511	2025	2025.8575											COP	DEPUTIES						COP			1	043	043	04	1	2.8	6	1	6	-3.84615384615384	0								3	Morgan County, Missouri, United States	US	USMO		38.4167	-92.8669	758525	3	Morgan County, Missouri, United States	US	USMO		38.4167	-92.8669	758525	20251113004500	https://krcgtv.com/news/local/versailles-man-arrested-for-child-enticement-after-planning-to-meet-juvenile
1273894680	20251113	202511	2025	2025.8575											COP	DEPUTY						COP			1	043	043	04	1	2.8	10	1	10	-15	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251113004500	https://krcgtv.com/news/local/pair-arrested-for-ozarkland-theft-found-with-meth-fake-cash-and-stolen-debit-cards
1273894681	20251113	202511	2025	2025.8575											COP	POLICE						COP			1	090	090	09	2	-2.0	3	1	3	-7.00389105058365	0								4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	4	Panvel, Maharashtra, India	IN	IN16	17777	18.9833	73.1	-2107152	20251113004500	https://www.hindustantimes.com/cities/mumbai-news/panvel-bizman-loses-2-75-cr-to-iphone-export-fraud-by-rajasthan-company-3-booked-101762975213611.html
1273894682	20251113	202511	2025	2025.8575											COP	DETECTIVE						COP			0	100	100	10	3	-5.0	6	1	6	-1.12023898431665	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113004500	https://www.buffalobulletin.com/profiles/local-navy-vet-trades-silence-for-storytelling/article_49efa309-5422-43d3-a62d-d32a28762515.html
1273894683	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	173	173	17	4	-5.0	7	1	7	-3.85906040268457	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20251113004500	https://newsone.com/6606200/doj-investigating-protest-during-turning-point-usa-event/
1273894684	20251113	202511	2025	2025.8575											COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-3.23275862068965	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251113004500	https://www.wvxu.org/local-news/2025-11-12/sittenfeld-presidential-pardon-jeff-pastor-tamaya-dennard
1273894685	20251113	202511	2025	2025.8575											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-3.85906040268457	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251113004500	https://newsone.com/6606200/doj-investigating-protest-during-turning-point-usa-event/
1273894686	20251113	202511	2025	2025.8575											COP	PRISON						COP			0	173	173	17	4	-5.0	8	1	8	-3.23275862068965	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251113004500	https://www.wvxu.org/local-news/2025-11-12/sittenfeld-presidential-pardon-jeff-pastor-tamaya-dennard
1273894687	20251113	202511	2025	2025.8575											CRM	DEALER						CRM			1	040	040	04	1	1.0	20	2	20	-3.31753554502369	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113004500	http://www.asiabulletin.com/news/278690190/delhi-blast-police-meet-car-dealers-to-strengthen-vehicle-verification-norms
1273894688	20251113	202511	2025	2025.8575											CVL	VOTER						CVL			1	020	020	02	1	3.0	5	1	5	-3.75375375375376	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251113004500	https://www.malaymail.com/news/world/2025/11/13/as-crime-surges-ecuadorans-to-decide-whether-us-military-should-return-to-manta-base/198106
1273894689	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	6	1	6	2.7027027027027	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251113004500	https://www.jamestownsun.com/news/north-dakota/valley-city-state-president-named-as-next-northern-state-university-head
1273894690	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	030	030	03	1	4.0	4	1	4	2.7027027027027	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251113004500	https://www.jamestownsun.com/news/north-dakota/valley-city-state-president-named-as-next-northern-state-university-head
1273894691	20251113	202511	2025	2025.8575											CVL	NEIGHBOURHOOD						CVL			0	036	036	03	1	4.0	2	1	2	4.13153456998314	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113004500	https://www.dailymail.co.uk/lifestyle/food-drink/article-15285951/Patrick-Friesen-Applejack-restaurants-2025-opera-bar.html
1273894692	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	5	1	5	1.70842824601367	0								4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	4	Guizhou, Hubei, China	CH	CH12	13129	31.0167	110.583	-1907618	20251113004500	http://usa.chinadaily.com.cn/a/202511/13/WS69151627a310d6866eb292db.html
1273894693	20251113	202511	2025	2025.8575											CVL	NEIGHBOURHOOD						CVL			0	036	036	03	1	4.0	8	1	8	4.13153456998314	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251113004500	https://www.dailymail.co.uk/lifestyle/food-drink/article-15285951/Patrick-Friesen-Applejack-restaurants-2025-opera-bar.html
1273894694	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	0.70422535211268	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251113004500	https://960weli.iheart.com/featured/coast-to-coast-am/content/2025-11-12-watch-image-of-virgin-mary-appears-on-side-of-mountain-in-colombia/
1273894695	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-0.819672131147541	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251113004500	https://960weli.iheart.com/featured/coast-to-coast-am/content/2025-11-12-beloved-mannequin-mascot-stolen-from-south-african-town/
1273894696	20251113	202511	2025	2025.8575											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	2	1	2	-0.373134328358212	0								3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	3	Coralville, Iowa, United States	US	USIA	IA103	41.6764	-91.5804	455624	20251113004500	https://cbs2iowa.com/news/local/tuesdays-coralville-city-council-meeting-reveals-plans-for-renovated-recreation-center
1273894697	20251113	202511	2025	2025.8575											CVL	VILLAGE						CVL			1	046	046	04	1	7.0	10	1	10	-0.35149384885764	0								4	Mill Pond, Newfoundland, Canada	CA	CA05	12616	49.2833	-55.4	-569305	4	Mill Pond, Newfoundland, Canada	CA	CA05	12616	49.2833	-55.4	-569305	20251113004500	http://www.wausharaargus.com/stories/wild-rose-village-board-hears-plans-for-a-festive-holiday-season-and-discusses-hwy-22-construction,303996
1273894698	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	5	1	5	0.38167938931298	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251113004500	https://komonews.com/news/local/government-shutdown-pet-owners-humane-society-tacoma-pierce-county-pantry-nonprofit-animal-welfare-jachiah-versher-10000-pounds-washington-state-drive-thru
