1268707507	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	032	032	03	1	4.5	2	1	2	1.42857142857143	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015094500	https://www.cnbc.com/2025/10/15/china-connection-newsletter-strategy-meeting-us-tensions-loom-fourth-plenum-five-year-plan.html
1268707508	20251015	202510	2025	2025.7808											CHN	CHINESE	CHN								1	036	036	03	1	4.0	2	1	2	0.92024539877301	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251015094500	https://www.yahoo.com/news/articles/eu-floats-conditions-tech-transfers-075914259.html
1268707509	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-2.4896265560166	0								4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	20251015094500	https://www.rigzone.com/news/wire/oil_tankers_avoid_sanctioned_china_port-15-oct-2025-182082-article/
1268707510	20251015	202510	2025	2025.7808											CHN	SHANDONG	CHN								1	043	043	04	1	2.8	1	1	1	-2.4896265560166	0								4	Shandong, Jiangsu, China	CH	CH04	13151	32.9793	118.852	11415469	4	Rizhao, Shandong, China	CH	CH25	13235	35.4275	119.455	-1923239	20251015094500	https://www.rigzone.com/news/wire/oil_tankers_avoid_sanctioned_china_port-15-oct-2025-182082-article/
1268707511	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								0	061	061	06	2	6.4	10	1	10	-0.15189873417721	0								4	Askeaton, Limerick, Ireland	EI	EI16	18295	52.5997	-8.97556	-1500262	4	Askeaton, Limerick, Ireland	EI	EI16	18295	52.5997	-8.97556	-1500262	20251015094500	https://www.swissinfo.ch/eng/food-supply-chains/an-irish-nestl%C3%A9-factory-town-prospered-with-china-now-its-jewel-in-the-crown-is-leaving/90163110
1268707512	20251015	202510	2025	2025.7808											CHN	CHINA	CHN								1	1125	112	11	3	-2.0	2	1	2	-9.66183574879229	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015094500	https://www.bbc.co.uk/news/live/c0l7w7wnnxrt
1268707513	20251015	202510	2025	2025.7808											COP	PRISON						COP			1	031	031	03	1	5.2	2	1	2	3.83480825958702	0								5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	40125	55.25	-2	-2604404	20251015094500	https://www.theconstructionindex.co.uk/news/view/another-250m-of-prison-work-for-kier
1268707514	20251015	202510	2025	2025.7808											COP	POLICE						COP			1	046	046	04	1	7.0	5	1	5	-0.72992700729927	0								3	Marcus Hook, Pennsylvania, United States	US	USPA		39.8193	-75.4185	1213983	3	Marcus Hook, Pennsylvania, United States	US	USPA		39.8193	-75.4185	1213983	20251015094500	https://www.delcotimes.com/2025/10/15/today-in-delaware-county-history-oct-15-3/
1268707515	20251015	202510	2025	2025.7808											COP	DEPUTY						COP			0	112	112	11	3	-2.0	6	1	6	-4.1717791411043	0								1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251015094500	https://tribune.net.ph/2025/10/14/martin-i-have-nothing-to-hide
1268707516	20251015	202510	2025	2025.7808											CRM	PERPETRATOR						CRM			1	173	173	17	4	-5.0	6	1	6	-9.91379310344832	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251015094500	https://tribune.net.ph/2025/10/15/dmw-filipina-workers-killer-in-kuwait-jailed-for-14-years
1268707517	20251015	202510	2025	2025.7808											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	20	2	20	-5.0682261208577	0								4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	20251015094500	http://www.cambodiantimes.com/news/278637516/want-no-poison-spread-in-name-of-casteism-spiritual-leader-dhirendra-shastri-ahead-of-10-day-padyatra
1268707518	20251015	202510	2025	2025.7808											CVL	MINORITIES						CVL			0	051	051	05	1	3.4	10	2	10	1.82374611680198	0								4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	4	Faisalabad, Punjab, Pakistan	PK	PK04	23661	31.4167	73.0833	-2759985	20251015094500	https://news.webindia123.com/news/Articles/World/20251015/4372898.html
1268707519	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	6	1	6	1.56950672645739	0								3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	20251015094500	https://www.turlockjournal.com/news/local/fitness-for-a-cause/
1268707520	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	1.56950672645739	0								3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	3	Modesto, California, United States	US	USCA	CA099	37.6391	-120.997	277609	20251015094500	https://www.turlockjournal.com/news/local/fitness-for-a-cause/
1268707521	20251015	202510	2025	2025.7808											CVL	MIGRANT						CVL			0	070	070	07	2	7.0	6	1	6	-2.24466891133558	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251015094500	https://www.thetimes.com/uk/politics/article/shabana-mahmood-britain-borders-f5krxsvdw
1268707522	20251015	202510	2025	2025.7808											CVL	COMMUNITY						CVL			1	070	070	07	2	7.0	6	1	6	1.56950672645739	0								3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	3	Stanislaus County, California, United States	US	USCA		37.5499	-121.002	277314	20251015094500	https://www.turlockjournal.com/news/local/fitness-for-a-cause/
1268707523	20251015	202510	2025	2025.7808											CVL	MIGRANT						CVL			0	100	100	10	3	-5.0	6	1	6	-2.24466891133558	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251015094500	https://www.thetimes.com/uk/politics/article/shabana-mahmood-britain-borders-f5krxsvdw
1268707524	20251015	202510	2025	2025.7808											CVL	THE POOR						CVL			1	190	190	19	4	-10.0	4	1	4	-4.9738219895288	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20251015094500	https://www.southernstar.ie/history/the-hidden-lives-of-jack-the-rippers-victims-4343537
1268707525	20251015	202510	2025	2025.7808											DEU	GERMAN	DEU								1	130	130	13	3	-4.4	10	1	10	-5.92334494773519	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251015094500	https://wattsupwiththat.com/2025/10/14/german-energy-expert-warns-of-germanys-energy-supply-madnessenergy-security-on-the-line/
1268707526	20251015	202510	2025	2025.7808											DEUGOV	GERMAN	DEU					GOV			1	042	042	04	1	1.9	2	1	2	-6.25	0								1	Germany	GM	GM		51.5	10.5	GM	1	Egypt	EG	EG		27	30	EG	20251015094500	https://www.yahoo.com/news/articles/hostages-body-returned-hamas-identified-085434673.html
1268707527	20251015	202510	2025	2025.7808											DEUGOV	GERMANY	DEU					GOV			1	042	042	04	1	1.9	1	1	1	-6.25	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015094500	https://www.yahoo.com/news/articles/hostages-body-returned-hamas-identified-085434673.html
1268707528	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	3.97489539748954	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015094500	https://www.yahoo.com/news/articles/solemnly-swear-florida-bill-require-090447241.html
1268707529	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	-1.97693574958813	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015094500	https://www.thevillager.com.na/national/2025/increase-education-budget-to-address-infrastructure-gaps-samupwa/
1268707530	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	-3.61050328227571	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251015094500	https://www.yahoo.com/news/articles/left-abandoned-three-children-escorted-090915911.html
1268707531	20251015	202510	2025	2025.7808											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-0.479616306954437	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251015094500	https://timesofindia.indiatimes.com/city/kolkata/calcutta-university-holds-first-ever-computer-based-law-entrance-test/articleshow/124572511.cms
1268707532	20251015	202510	2025	2025.7808											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	10	1	10	0.69324090121317	0								4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	4	Tarlac, City of Tarlac, Philippines	RP	RPO3	24224	15.4894	120.592	-2456911	20251015094500	https://www.statepress.com/article/2025/10/magazine-philippines-insight
1268707533	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			1	071	071	07	2	7.4	10	1	10	3.97489539748954	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015094500	https://www.yahoo.com/news/articles/solemnly-swear-florida-bill-require-090447241.html
1268707534	20251015	202510	2025	2025.7808											EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	6	1	6	-1.97693574958813	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251015094500	https://www.thevillager.com.na/national/2025/increase-education-budget-to-address-infrastructure-gaps-samupwa/
1268707535	20251015	202510	2025	2025.7808											ESP	CORDOBA	ESP								1	020	020	02	1	3.0	2	1	2	-5.74712643678161	0								4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	4	Bulacan, Camarines Norte, Philippines	RP	RP15	24241	14.222	122.907	-2416288	20251015094500	https://tribune.net.ph/2025/10/14/jv-demands-probe-of-auditors
1268707536	20251015	202510	2025	2025.7808											ETH	ETHIOPIA	ETH								0	043	043	04	1	2.8	8	4	8	10.2200215614574	0								1	Ethiopia	ET	ET		8	38	ET	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015094500	http://www.cambodiantimes.com/news/278637529/abusupyan-kharkharov-honoured-with-brics-international-award-at-the-times-of-russia-rebirth-celebration
1268707537	20251015	202510	2025	2025.7808											FRA	FRANCE	FRA								1	040	040	04	1	1.0	1	1	1	8.56031128404669	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251015094500	https://www.arabnews.com/node/2618955/lifestyle
1268707538	20251015	202510	2025	2025.7808											GBR	MANCHESTER	GBR								1	020	020	02	1	3.0	10	1	10	-10.5	0								0								0								20251015094500	https://www.manchestereveningnews.co.uk/news/uk-news/suspect-named-charged-attempted-murder-32679604
1268707539	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	111	111	11	3	-2.0	2	1	2	-4.78413068844807	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251015094500	https://www.yahoo.com/news/articles/man-jailed-mutilated-body-landfill-141322072.html
1268707540	20251015	202510	2025	2025.7808											GBR	MANCHESTER	GBR								1	173	173	17	4	-5.0	15	2	15	-7.21586284086284	0								0								0								20251015094500	https://www.manchestereveningnews.co.uk/news/greater-manchester-news/these-innocent-people-trusted-good-32679440
1268707541	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-12.5	0								4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	4	West Yorkshire, United Kingdom (general), United Kingdom	UK	UK00	40138	53.7	-1.58333	-2611450	20251015094500	https://www.yahoo.com/news/articles/prisoner-bailed-over-schoolgirls-1994-091730820.html
1268707542	20251015	202510	2025	2025.7808											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-4.78413068844807	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Romania	RO	RO		46	25	RO	20251015094500	https://www.yahoo.com/news/articles/man-jailed-mutilated-body-landfill-141322072.html
1268707543	20251015	202510	2025	2025.7808											GBRJUD	UNITED KINGDOM	GBR					JUD			0	190	190	19	4	-10.0	2	1	2	-4.78413068844807	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	1	Romania	RO	RO		46	25	RO	20251015094500	https://www.yahoo.com/news/articles/man-jailed-mutilated-body-landfill-141322072.html
1268707544	20251015	202510	2025	2025.7808											GOV	PUBLIC SECTOR						GOV			0	013	013	01	1	0.4	10	1	5	2.43214663376806	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251015094500	https://www.theconstructionindex.co.uk/tenders/view/31640
1268707545	20251015	202510	2025	2025.7808											GOV	ATTORNEY GENERAL						GOV			0	042	042	04	1	1.9	10	1	10	-3.42275670675301	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251015094500	https://newsday.co.tt/2025/10/15/cop-orders-acib-to-probe-cl-financial-assets-sale/
1268707546	20251015	202510	2025	2025.7808											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	6	1	6	-0.81168831168831	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251015094500	https://www.yahoo.com/news/articles/republican-lawmakers-ask-mcmahon-restore-050000803.html
1268707547	20251015	202510	2025	2025.7808											GOV	PUBLIC SECTOR						GOV			0	060	060	06	2	6.0	10	1	5	2.43214663376806	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20251015094500	https://www.theconstructionindex.co.uk/tenders/view/31640
1268707548	20251015	202510	2025	2025.7808											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	5	1	5	-6.5252854812398	0								5	San Juan City, City of San Juan, Philippines	RP	RPM6	24210	14.6	121.017	-2450308	5	San Juan City, City of San Juan, Philippines	RP	RPM6	24210	14.6	121.017	-2450308	20251015094500	https://tribune.net.ph/2025/10/14/chavit-ici-shielding-marcos
1268707549	20251015	202510	2025	2025.7808											GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		1	025	025	02	1	-0.3	10	1	10	-0.41152263374486	0								0								0								20251015094500	https://www.wuky.org/wuky-news/2025-10-15/ku-ratepayers-question-proposed-hike-policies-surrounding-solar-and-the-draw-of-data-centers
1268707550	20251015	202510	2025	2025.7808											GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	4	1	4	-1.70212765957446	0								1	United States	US	US		39.828175	-98.5795	US	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251015094500	https://www.yahoo.com/news/articles/nato-eu-defence-ministers-meet-072130274.html
1268707551	20251015	202510	2025	2025.7808											GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	2	1	2	-1.70212765957446	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015094500	https://www.yahoo.com/news/articles/nato-eu-defence-ministers-meet-072130274.html
1268707552	20251015	202510	2025	2025.7808											HLH	NURSE						HLH			1	036	036	03	1	4.0	5	1	5	-2.40700218818381	0								3	Sharp Grossmont Hospital, California, United States	US	USCA		32.7806	-117.007	1660702	3	Sharp Grossmont Hospital, California, United States	US	USCA		32.7806	-117.007	1660702	20251015094500	https://www.yahoo.com/news/articles/sharp-nurses-picketing-patient-care-060349590.html
1268707553	20251015	202510	2025	2025.7808											HLH	DOCTOR						HLH			1	043	043	04	1	2.8	10	1	10	3.92609699769053	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015094500	https://www.manilatimes.net/2025/10/15/tmt-newswire/pr-newswire/tamarind-health-marks-next-phase-as-asias-leading-integrated-oncology-platform/2201115
1268707554	20251015	202510	2025	2025.7808											HLH	DOCTOR						HLH			1	051	051	05	1	3.4	5	1	5	3.92609699769053	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251015094500	https://www.manilatimes.net/2025/10/15/tmt-newswire/pr-newswire/tamarind-health-marks-next-phase-as-asias-leading-integrated-oncology-platform/2201115
1268707555	20251015	202510	2025	2025.7808											IGOEUREEC	THE EU	EUR	EEC				IGO			1	100	100	10	3	-5.0	10	1	10	0.92024539877301	0								4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	4	Lin Jian, Shanghai, China	CH	CH23	13243	30.9348	121.026	10861193	20251015094500	https://www.yahoo.com/news/articles/eu-floats-conditions-tech-transfers-075914259.html
1268707556	20251015	202510	2025	2025.7808											IGOEUREECGOVMIL	THE EU	EUR	EEC				IGO	GOV	MIL	0	040	040	04	1	1.0	8	1	8	-1.70212765957446	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251015094500	https://www.yahoo.com/news/articles/nato-eu-defence-ministers-meet-072130274.html
1268707557	20251015	202510	2025	2025.7808											IGOEUREECGOVMIL	THE EU	EUR	EEC				IGO	GOV	MIL	0	040	040	04	1	1.0	2	1	2	-1.70212765957446	0								1	United Kingdom	UK	UK		54	-4	UK	1	Germany	GM	GM		51.5	10.5	GM	20251015094500	https://www.yahoo.com/news/articles/nato-eu-defence-ministers-meet-072130274.html
1268707558	20251015	202510	2025	2025.7808											INDGOV	TRIPURA	IND					GOV			0	040	040	04	1	1.0	6	1	6	3.98481973434535	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251015094500	https://www.newkerala.com/news/o/aiims-delhi-help-transform-tripura-medical-college-hospital-medical-216
1268707559	20251015	202510	2025	2025.7808											INDGOV	TRIPURA	IND					GOV			0	040	040	04	1	1.0	4	1	4	3.98481973434535	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015094500	https://www.newkerala.com/news/o/aiims-delhi-help-transform-tripura-medical-college-hospital-medical-216
1268707560	20251015	202510	2025	2025.7808											IRL	DUBLIN	IRL								1	046	046	04	1	7.0	10	1	10	3.13390313390313	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251015094500	https://www.finanznachrichten.de/nachrichten-2025-10/66700133-icann84-in-dublin-a-pivotal-moment-for-the-future-of-the-internet-008.htm
1268707561	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-4.92341356673961	0								4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	4	Abu Kabir, Tel Aviv, Israel	IS	IS05	18316	32.05	34.7667	-779125	20251015094500	https://www.yahoo.com/news/articles/remains-three-hostages-identified-fourth-072113025.html
1268707562	20251015	202510	2025	2025.7808											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.19092331768388	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015094500	https://www.nysun.com/article/will-putin-learn-the-lesson-of-trumps-triumph-at-sharm-el-sheikh
1268707563	20251015	202510	2025	2025.7808											ISRMIL	ISRAEL	ISR					MIL			0	040	040	04	1	1.0	2	1	2	-2.11019929660024	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015094500	https://tribune.net.ph/2025/10/14/a-fragile-peace-dawns-in-middle-east
