1270863786	20251027	202510	2025	2025.8137											CVL	VILLAGER						CVL			1	014	014	01	1	0.0	10	1	10	-2.82685512367491	0								4	Kurseong, West Bengal, India	IN	IN28	17948	26.8825	88.2773	-2099886	4	Kurseong, West Bengal, India	IN	IN28	17948	26.8825	88.2773	-2099886	20251027083000	https://www.dnaindia.com/viral/report-halloween-2025-dare-to-visit-these-5-haunted-spots-in-india-3185554
1270863787	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	2	1	2	0.968703427719819	0								3	East Liverpool, Ohio, United States	US	USOH		40.6187	-80.5773	1061038	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20251027083000	https://www.reviewonline.com/news/community-news/2025/10/calendar-1071/
1270863788	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			0	042	042	04	1	1.9	8	1	8	0.968703427719819	0								3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	3	Columbiana County, Ohio, United States	US	USOH		40.7503	-80.7501	1074027	20251027083000	https://www.reviewonline.com/news/community-news/2025/10/calendar-1071/
1270863789	20251027	202510	2025	2025.8137											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	4.84171322160149	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251027083000	https://www.dailycardinal.com/article/2025/10/halloween-starship-delivery-bots-the-rocky-horror-picture-show-and-more-spooky-halloween-campus-events
1270863790	20251027	202510	2025	2025.8137											CVL	VILLAGER						CVL			1	111	111	11	3	-2.0	10	1	10	-2.82685512367491	0								4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	4	Jaisalmer, Rajasthan, India	IN	IN24	17848	26.9167	70.9	-2098041	20251027083000	https://www.dnaindia.com/viral/report-halloween-2025-dare-to-visit-these-5-haunted-spots-in-india-3185554
1270863791	20251027	202510	2025	2025.8137											EDU	INTELLECTUAL						EDU			0	040	040	04	1	1.0	10	1	10	6.875	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251027083000	https://www.newkerala.com/news/o/emirati-media-forum-kicks-off-28th-october-museum-future-324
1270863792	20251027	202510	2025	2025.8137											EDUEDU	UNIVERSITY						EDU	EDU		1	190	190	19	4	-10.0	2	1	2	-7.1578947368421	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251027083000	https://economictimes.indiatimes.com/news/india/delhi-horror-du-student-attacked-with-acid-by-stalker-after-she-stepped-out-for-class/articleshow/124843423.cms
1270863793	20251027	202510	2025	2025.8137											ELI	ACTOR						ELI			1	046	046	04	1	7.0	10	1	10	3.50318471337579	0								0								0								20251027083000	https://www.theweek.in/news/entertainment/2025/10/27/parvathy-thiruvothu-dileesh-pothan-to-lead-filmmaker-don-palathara-s-next.html
1270863794	20251027	202510	2025	2025.8137											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	3.63636363636364	0								4	Junee, Tasmania, Australia	AS	AS06	5332	-42.75	146.65	-1580609	4	Junee, Tasmania, Australia	AS	AS06	5332	-42.75	146.65	-1580609	20251027083000	https://www.dailyadvertiser.com.au/story/9098068/crowd-thrills-at-junee-show-with-dog-jumps-duck-races-and-more/
1270863795	20251027	202510	2025	2025.8137											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	4	1	4	1.29701686121919	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251027083000	https://economictimes.indiatimes.com/news/india/justice-surya-kant-who-is-indias-new-cji-known-for-landmark-rulings-on-free-speech-gender-equality-and-corruption/articleshow/124843432.cms
1270863796	20251027	202510	2025	2025.8137											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	1	1	1	1.29701686121919	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251027083000	https://economictimes.indiatimes.com/news/india/justice-surya-kant-who-is-indias-new-cji-known-for-landmark-rulings-on-free-speech-gender-equality-and-corruption/articleshow/124843432.cms
1270863797	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	0.71599045346062	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251027083000	https://pajhwok.com/2025/10/27/moic-praises-medias-role-reaffirms-continued-support/
1270863798	20251027	202510	2025	2025.8137											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	3.13253012048193	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	1	China	CH	CH		35	105	CH	20251027083000	https://tibet.net/speaker-khenpo-sonam-tenphel-addresses-11th-seminar-on-the-distinct-view-and-philosophy-of-the-ngagyur-nyingma-tradition/
1270863799	20251027	202510	2025	2025.8137											GOVMIL	NATIONAL SECURITY OFFICE						GOV	MIL		0	014	014	01	1	0.0	10	1	10	2.05128205128205	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251027083000	https://www.hani.co.kr/arti/english_edition/e_international/1225723.html
1270863800	20251027	202510	2025	2025.8137											HINDEN112	KULA				HIN					1	040	040	04	1	1.0	6	1	6	-2.22222222222222	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027083000	https://www.thehindubusinessline.com/news/national/jaishankar-meets-rubio-in-kula-lumpur-in-the-backdrop-of-us-sanctions-on-rosneft-lukoil/article70207534.ece
1270863801	20251027	202510	2025	2025.8137											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.02094240837697	0								4	Coonabarabran, New South Wales, Australia	AS	AS02	5096	-31.2773	149.279	-1567146	4	Coonabarabran, New South Wales, Australia	AS	AS02	5096	-31.2773	149.279	-1567146	20251027083000	https://www.dailyrecord.co.uk/news/uk-world-news/teen-doused-petrol-set-alight-36137487
1270863802	20251027	202510	2025	2025.8137											HLH	SANATORIUM						HLH			1	051	051	05	1	3.4	5	1	5	-1.50709219858156	0								1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20251027083000	https://www.record-bee.com/2025/10/26/haunted-lake-county-catches-spirit-of-halloween-from-a-very-dark-place-in-the-soul/
1270863803	20251027	202510	2025	2025.8137											HUN	HUNGARIAN	HUN								0	042	042	04	1	1.9	8	1	8	-0.0504795557799098	0								1	Hungary	HU	HU		47	20	HU	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251027083000	https://www.thelineofbestfit.com/features/interviews/anna-von-hausswolff-brutal-beauty-rebellion
1270863804	20251027	202510	2025	2025.8137											HUN	HUNGARIAN	HUN								0	042	042	04	1	1.9	1	1	1	-0.0504795557799098	0								1	Russia	RS	RS		60	100	RS	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251027083000	https://www.thelineofbestfit.com/features/interviews/anna-von-hausswolff-brutal-beauty-rebellion
1270863805	20251027	202510	2025	2025.8137											HUN	HUNGARIAN	HUN								0	042	042	04	1	1.9	1	1	1	-0.0504795557799098	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251027083000	https://www.thelineofbestfit.com/features/interviews/anna-von-hausswolff-brutal-beauty-rebellion
1270863806	20251027	202510	2025	2025.8137											IDN	BALI	IDN								1	036	036	03	1	4.0	4	1	4	2.02020202020202	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251027083000	https://www.narrominenewsonline.com.au/story/9092775/flying-to-bali-with-virgin-heres-what-to-expect/
1270863807	20251027	202510	2025	2025.8137											IGOSEAASN	ASEAN	SEA	ASN				IGO			0	020	020	02	1	3.0	10	1	10	0.29154518950437	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251027083000	https://en.antaranews.com/news/388137/prabowo-urges-asean-to-send-observers-for-myanmar-elections
1270863808	20251027	202510	2025	2025.8137											IGOSEAASN	ASEAN	SEA	ASN				IGO			1	040	040	04	1	1.0	10	1	10	3.51351351351351	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251027083000	https://www.newkerala.com/news/o/asean-member-states-agree-ways-promote-socio-cultural-sustainability-703
1270863809	20251027	202510	2025	2025.8137											IND	DELHI	IND								0	043	043	04	1	2.8	5	1	5	2.6431718061674	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251027083000	https://www.dnaindia.com/india/report-big-update-on-noida-international-airport-flights-to-10-cities-to-begin-operations-in-phase-1-inauguration-to-be-held-on-this-date-3185540
1270863810	20251027	202510	2025	2025.8137											IRL	TARA	IRL								1	046	046	04	1	7.0	3	1	3	-3.27868852459016	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251027083000	https://www.3aw.com.au/tornado-lifts-man-into-the-air-in-melbournes-west/
1270863811	20251027	202510	2025	2025.8137											ITA	MARCHE	ITA								0	036	036	03	1	4.0	10	1	10	2.86624203821656	0								5	Dar Es Salaam Region, Dar es Salaam, Tanzania	TZ	TZ23	48389	-6.75	39.25	-2562169	5	Dar Es Salaam Region, Dar es Salaam, Tanzania	TZ	TZ23	48389	-6.75	39.25	-2562169	20251027083000	https://dailynews.co.tz/safe-orderly-voting-assured/
1270863812	20251027	202510	2025	2025.8137											JUD	ATTORNEY						JUD			1	030	030	03	1	4.0	2	1	2	-4.74452554744526	0								3	Jefferson County, Wisconsin, United States	US	USWI		43.0333	-88.7668	1581087	3	Jefferson County, Wisconsin, United States	US	USWI		43.0333	-88.7668	1581087	20251027083000	https://www.channel3000.com/news/department-of-justice-investigating-officer-involved-death-in-fort-atkinson/article_1badcd69-7224-4f7b-a7c6-fdf686481103.html
1270863813	20251027	202510	2025	2025.8137											JUD	LAWYER						JUD			0	050	050	05	1	3.5	6	1	6	-1.92450037009623	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251027083000	https://www.cbc.ca/news/canada/toronto/32m-case-against-ontario-developer-falls-apart-at-regulator-hearing-9.6952185
1270863814	20251027	202510	2025	2025.8137											KEN	KENYA	KEN								0	042	042	04	1	1.9	5	1	5	3.11890838206628	0								4	Shimoni, Rift Valley, Kenya	KE	KE08	18585	0.051578	35.7308	-2244112	4	Shimoni, Rift Valley, Kenya	KE	KE08	18585	0.051578	35.7308	-2244112	20251027083000	https://www.standardmedia.co.ke/coast/article/2001532763/history-as-shimoni-fish-port-receives-first-cruise-ship
1270863815	20251027	202510	2025	2025.8137											KOR	SOUTH KOREA	KOR								1	043	043	04	1	2.8	1	1	1	-0.5730659025788	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	1	Russia	RS	RS		60	100	RS	20251027083000	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196934
1270863816	20251027	202510	2025	2025.8137											LBN	LEBANON	LBN								0	183	183	18	4	-10.0	1	1	1	-5.59105431309904	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251027083000	https://www.yahoo.com/news/articles/israel-gaza-live-updates-search-070647507.html
1270863817	20251027	202510	2025	2025.8137											LBN	LEBANON	LBN								0	183	183	18	4	-10.0	4	1	4	-5.59105431309904	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251027083000	https://www.yahoo.com/news/articles/israel-gaza-live-updates-search-070647507.html
1270863818	20251027	202510	2025	2025.8137											LBR	LIBERIA	LBR								0	042	042	04	1	1.9	8	1	8	-3.50877192982456	0								5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	5	Grand Gedeh, Grand Gedeh, Liberia	LI	LI19	16848	5.91667	-8.08333	-2132280	20251027083000	https://frontpageafricaonline.com/news/land-deal-or-land-scam-questions-mount-over-grand-gedeh-county-30-year-lease-to-burkinabe-investor/
1270863819	20251027	202510	2025	2025.8137											LEG	CONGRESS						LEG			1	020	020	02	1	3.0	10	1	10	-1.75257731958762	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251027083000	https://www.mendocinobeacon.com/2020/06/23/california-lawmakers-block-health-care-cuts/
1270863820	20251027	202510	2025	2025.8137											LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	10	1	10	-0.06493506493507	0								4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	4	Colorado River, Mexico (general), Mexico	MX	MX00	20955	31.9	-114.95	-1658851	20251027083000	https://www.yumasun.com/news/water-agency-rushes-to-spend-money-as-lawmakers-eye-funding/article_07595e32-d6a2-4ec4-8e2e-d260c866f85a.html
1270863821	20251027	202510	2025	2025.8137											LEG	LAWMAKER						LEG			1	071	071	07	2	7.4	10	1	10	-0.06493506493507	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251027083000	https://www.yumasun.com/news/water-agency-rushes-to-spend-money-as-lawmakers-eye-funding/article_07595e32-d6a2-4ec4-8e2e-d260c866f85a.html
1270863822	20251027	202510	2025	2025.8137											LEG	REPRESENTATIVES						LEG			1	164	164	16	4	-7.0	10	1	10	0	0								0								0								20251027083000	https://wdav.org/episode/eastern-music-festivals-farewell-and-opera-carolinas-tribute/
1270863823	20251027	202510	2025	2025.8137											MED	BLOG						MED			1	033	033	03	1	5.2	8	1	8	0.567465321563682	0								3	Apollo Beach, Florida, United States	US	USFL		27.7731	-82.4076	1867110	3	Apollo Beach, Florida, United States	US	USFL		27.7731	-82.4076	1867110	20251027083000	https://www.yahoo.com/news/articles/spacex-rocket-launch-week-florida-080249149.html
1270863824	20251027	202510	2025	2025.8137											MED	BLOG						MED			1	033	033	03	1	5.2	2	1	2	0.567465321563682	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251027083000	https://www.yahoo.com/news/articles/spacex-rocket-launch-week-florida-080249149.html
1270863825	20251027	202510	2025	2025.8137											MEX	MEXICO	MEX								0	042	042	04	1	1.9	2	1	2	0.67189249720045	0								4	Ixhuatlancillo, Veracruz-Llave, Mexico	MX	MX30	21175	18.9	-97.15	-1671537	4	Ixhuatlancillo, Veracruz-Llave, Mexico	MX	MX30	21175	18.9	-97.15	-1671537	20251027083000	https://tibet.net/sikyong-penpa-tsering-makes-second-visit-to-mexico-to-highlight-tibets-political-environmental-and-human-rights-challenges/
1270863826	20251027	202510	2025	2025.8137											MEX	MEXICO	MEX								0	043	043	04	1	2.8	8	1	8	0.67189249720045	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	20251027083000	https://tibet.net/sikyong-penpa-tsering-makes-second-visit-to-mexico-to-highlight-tibets-political-environmental-and-human-rights-challenges/
1270863827	20251027	202510	2025	2025.8137											MEX	MEXICO	MEX								0	043	043	04	1	2.8	2	1	2	0.67189249720045	0								4	Jalisco, Baja California, Mexico	MX	MX02	19586	32.5175	-115.235	-1661292	1	United States	US	US		39.828175	-98.5795	US	20251027083000	https://tibet.net/sikyong-penpa-tsering-makes-second-visit-to-mexico-to-highlight-tibets-political-environmental-and-human-rights-challenges/
1270863828	20251027	202510	2025	2025.8137											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	10	1	10	1.48619957537155	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251027083000	https://www.thehindubusinessline.com/economy/logistics/indo-china-flights-resume-after-5-years/article70207249.ece
1270863829	20251027	202510	2025	2025.8137											MNCCAN	ENCANA	CAN					MNC			1	033	033	03	1	5.2	10	1	10	1.01214574898785	0								4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	4	Prince Rupert, British Columbia, Canada	CA	CA02	154724	54.3167	-130.333	-571743	20251027083000	https://www.bennettjones.com/People/S/Skelton-Christopher
1270863830	20251027	202510	2025	2025.8137											MNCCAN	CIBC	CAN					MNC			0	080	080	08	2	5.0	3	1	3	-3.35700451904454	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251027083000	https://www.cbc.ca/news/gopublic/bank-investigator-fraud-scam-9.6950754
1270863831	20251027	202510	2025	2025.8137											MNCJPN	HONDA	JPN					MNC			1	033	033	03	1	5.2	2	1	2	0.862068965517239	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251027083000	https://www.thehindubusinessline.com/companies/honda-motor-invests-in-omc-power-picks-up-minority-stake/article70207621.ece
1270863832	20251027	202510	2025	2025.8137											MNCJPN	HONDA	JPN					MNC			1	033	033	03	1	5.2	2	1	2	0.862068965517239	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251027083000	https://www.thehindubusinessline.com/companies/honda-motor-invests-in-omc-power-picks-up-minority-stake/article70207621.ece
1270863833	20251027	202510	2025	2025.8137											MNCJPN	HONDA	JPN					MNC			1	033	033	03	1	5.2	6	1	6	0.862068965517239	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251027083000	https://www.thehindubusinessline.com/companies/honda-motor-invests-in-omc-power-picks-up-minority-stake/article70207621.ece
1270863834	20251027	202510	2025	2025.8137											MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	5	1	5	-2.22222222222222	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027083000	https://www.thehindubusinessline.com/news/national/jaishankar-meets-rubio-in-kula-lumpur-in-the-backdrop-of-us-sanctions-on-rosneft-lukoil/article70207534.ece
1270863835	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	-2.22222222222222	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251027083000	https://www.thehindubusinessline.com/news/national/jaishankar-meets-rubio-in-kula-lumpur-in-the-backdrop-of-us-sanctions-on-rosneft-lukoil/article70207534.ece
1270863836	20251027	202510	2025	2025.8137											MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	-2.22222222222222	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251027083000	https://www.thehindubusinessline.com/news/national/jaishankar-meets-rubio-in-kula-lumpur-in-the-backdrop-of-us-sanctions-on-rosneft-lukoil/article70207534.ece
