1269416561	20251019	202510	2025	2025.7918											PRK	NORTH KOREA	PRK								0	042	042	04	1	1.9	10	1	10	2.14375788146279	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251019013000	https://english.hani.co.kr/arti/english_edition/e_northkorea/833773.html
1269416562	20251019	202510	2025	2025.7918											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	10	1	10	-5.27522935779817	0								4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019013000	https://www.firstpost.com/world/touch-gaza-civilians-and-well-strike-back-us-threat-to-hamas-13943264.html
1269416563	20251019	202510	2025	2025.7918											ROU	ROMANIA									0	173	173	17	4	-5.0	4	1	4	-6.27390971690896	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251019013000	https://www.chroniclelive.co.uk/news/north-east-news/saltwell-park-gateshead-grooming-gang-32691253
1269416564	20251019	202510	2025	2025.7918											ROU	ROMANIA									0	1821	182	18	4	-9.0	4	1	4	-6.27390971690896	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251019013000	https://www.chroniclelive.co.uk/news/north-east-news/saltwell-park-gateshead-grooming-gang-32691253
1269416565	20251019	202510	2025	2025.7918											RUSGOV	RUSSIA	RUS					GOV			0	046	046	04	1	7.0	4	1	4	-2.65721877767937	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019013000	http://www.bgnes.com/no-filter/putin-steers-trump-toward-his-agenda-ahead-of-pivotal-zelensky-meeting
1269416566	20251019	202510	2025	2025.7918											TUR	TURKEY	TUR								0	043	043	04	1	2.8	10	1	10	-1.16580310880829	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251019013000	https://indianexpress.com/article/business/azerbaijan-and-turkey-backed-pakistan-in-operation-sindoor-see-dip-in-indian-tourists-10315258/
1269416567	20251019	202510	2025	2025.7918											UKR	UKRAINE	UKR								1	042	042	04	1	1.9	2	1	2	-2.60663507109005	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019013000	https://www.boston25news.com/news/latest-trump-set/TZKZOHT7KYYPRDPPJK36NIULKE/
1269416568	20251019	202510	2025	2025.7918											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	1	1	1	-2.65721877767937	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019013000	http://www.bgnes.com/no-filter/putin-steers-trump-toward-his-agenda-ahead-of-pivotal-zelensky-meeting
1269416569	20251019	202510	2025	2025.7918											UKR	UKRAINE	UKR								0	062	062	06	2	7.4	8	1	8	-2.60663507109005	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019013000	https://www.boston25news.com/news/latest-trump-set/TZKZOHT7KYYPRDPPJK36NIULKE/
1269416570	20251019	202510	2025	2025.7918											UKR	UKRAINE	UKR								0	062	062	06	2	7.4	2	1	2	-2.60663507109005	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019013000	https://www.boston25news.com/news/latest-trump-set/TZKZOHT7KYYPRDPPJK36NIULKE/
1269416571	20251019	202510	2025	2025.7918											UKR	UKRAINE	UKR								0	130	130	13	3	-4.4	10	1	10	-2.60663507109005	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019013000	https://www.boston25news.com/news/latest-trump-set/TZKZOHT7KYYPRDPPJK36NIULKE/
1269416572	20251019	202510	2025	2025.7918											USA	WASHINGTON	USA								1	040	040	04	1	1.0	5	1	5	-1.31147540983606	0								0								0								20251019013000	https://www.kiro7.com/news/local/state-route-18-closed-over-tiger-mountain-through-monday/VSHHNNBJVZHTDK6KR7UWA45LTU/
1269416573	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.54535974973931	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019013000	https://www.idahopress.com/news/local/no-kings-rally-returns-to-boise-to-oppose-trump-administration-this-time-in-costumes/article_f3d643b5-0cc9-4526-b645-e94011f1a80f.html
1269416574	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-3.54535974973931	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20251019013000	https://www.idahopress.com/news/local/no-kings-rally-returns-to-boise-to-oppose-trump-administration-this-time-in-costumes/article_f3d643b5-0cc9-4526-b645-e94011f1a80f.html
1269416575	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	3.8961038961039	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251019013000	https://www.carsonnow.org/10/18/2025/photos-twain-days-celebrated-in-carson-city
1269416576	20251019	202510	2025	2025.7918											USA	MISSOURI	USA								1	042	042	04	1	1.9	6	1	6	5.31914893617021	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019013000	https://www.wxxv25.com/cruisin-the-coast-announces-winner-of-make-a-wish-raffle-truck/
1269416577	20251019	202510	2025	2025.7918											USA	IDAHO	USA								1	043	043	04	1	2.8	1	1	1	-3.54535974973931	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019013000	https://www.idahopress.com/news/local/no-kings-rally-returns-to-boise-to-oppose-trump-administration-this-time-in-costumes/article_f3d643b5-0cc9-4526-b645-e94011f1a80f.html
1269416578	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	-3.49243306169965	0								3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	3	Westborough, Massachusetts, United States	US	USMA	MA027	42.2695	-71.6162	611409	20251019013000	https://www.masslive.com/news/2025/10/thousands-fill-boston-common-for-no-kings-protest-to-denounce-trump.html
1269416579	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-3.54535974973931	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019013000	https://www.idahopress.com/news/local/no-kings-rally-returns-to-boise-to-oppose-trump-administration-this-time-in-costumes/article_f3d643b5-0cc9-4526-b645-e94011f1a80f.html
1269416580	20251019	202510	2025	2025.7918											USA	IDAHO	USA								1	043	043	04	1	2.8	3	1	3	-3.54535974973931	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	1	Ukraine	UP	UP		49	32	UP	20251019013000	https://www.idahopress.com/news/local/no-kings-rally-returns-to-boise-to-oppose-trump-administration-this-time-in-costumes/article_f3d643b5-0cc9-4526-b645-e94011f1a80f.html
1269416581	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	5.31914893617021	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019013000	https://www.wxxv25.com/cruisin-the-coast-announces-winner-of-make-a-wish-raffle-truck/
1269416582	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-3.1219512195122	0								3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	3	Long Island, Washington, United States	US	USWA		46.452	-123.969	1506279	20251019013000	https://www.newsday.com/long-island/politics/george-santos-trump-sentence-commutation-ezu3yvkq
1269416583	20251019	202510	2025	2025.7918											USA	MISSOURI	USA								1	084	084	08	2	7.0	6	1	6	5.31914893617021	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251019013000	https://www.wxxv25.com/cruisin-the-coast-announces-winner-of-make-a-wish-raffle-truck/
1269416584	20251019	202510	2025	2025.7918											USA	LOUISIANA	USA								1	120	120	12	3	-4.0	1	1	1	-3.36605890603085	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251019013000	https://www.nola.com/news/no-kings-rally-new-orleans-louisiana/article_6d039a77-c1cd-419c-9507-c04630b6d7d7.html
1269416585	20251019	202510	2025	2025.7918											USA	LOUISIANA	USA								1	120	120	12	3	-4.0	4	1	4	-3.36605890603085	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251019013000	https://www.nola.com/news/no-kings-rally-new-orleans-louisiana/article_6d039a77-c1cd-419c-9507-c04630b6d7d7.html
1269416586	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	140	140	14	3	-6.5	2	1	2	-4.24242424242424	0								3	Caddo Parish, Louisiana, United States	US	USLA		32.6335	-93.9002	558458	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019013000	https://www.nola.com/news/no-kings-louisiana/article_f5bd0b46-eab9-483a-bc9b-1d4045f3f4cc.html
1269416587	20251019	202510	2025	2025.7918											USA	KANSAS CITY	USA								0	173	173	17	4	-5.0	7	1	7	-5.86734693877551	0								3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	3	Allegheny County, Pennsylvania, United States	US	USPA		40.6253	-80.1251	1213657	20251019013000	https://www.kiro7.com/news/national/fbi-operation-pittsburgh-region-leads-arrests-19-wanted-fugitives/DTGUPDILARFQ5HMPP2JPK52PDM/
1269416588	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.54535974973931	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251019013000	https://www.idahopress.com/news/local/no-kings-rally-returns-to-boise-to-oppose-trump-administration-this-time-in-costumes/article_f3d643b5-0cc9-4526-b645-e94011f1a80f.html
1269416589	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-3.54535974973931	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251019013000	https://www.idahopress.com/news/local/no-kings-rally-returns-to-boise-to-oppose-trump-administration-this-time-in-costumes/article_f3d643b5-0cc9-4526-b645-e94011f1a80f.html
1269416590	20251019	202510	2025	2025.7918											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.61215932914046	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019013000	https://www.el-balad.com/6736740
1269416591	20251019	202510	2025	2025.7918	AUT	VIENNA	AUT								GOV	FOREIGN EMBASSY						GOV			1	0332	033	03	1	5.2	12	2	12	-1.4311519478857	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251019013000	https://www.financialexpress.com/opinion/inside-track-bynbspcoomi-kapoor-zenana-politics/4015130/
1269416592	20251019	202510	2025	2025.7918	AUT	VIENNA	AUT								GOV	FOREIGN EMBASSY						GOV			1	0332	033	03	1	5.2	4	2	4	-1.4311519478857	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251019013000	https://www.financialexpress.com/opinion/inside-track-bynbspcoomi-kapoor-zenana-politics/4015130/
1269416593	20251019	202510	2025	2025.7918	AUT	VIENNA	AUT								GOV	FOREIGN EMBASSY						GOV			1	0332	033	03	1	5.2	4	2	4	-1.4311519478857	1	Afghanistan	AF	AF		33	66	AF	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251019013000	https://www.financialexpress.com/opinion/inside-track-bynbspcoomi-kapoor-zenana-politics/4015130/
1269416594	20251019	202510	2025	2025.7918	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								1	043	043	04	1	2.8	8	1	8	-1.16580310880829	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251019013000	https://indianexpress.com/article/business/azerbaijan-and-turkey-backed-pakistan-in-operation-sindoor-see-dip-in-indian-tourists-10315258/
1269416595	20251019	202510	2025	2025.7918	AZE	AZERBAIJAN	AZE								TUR	TURKEY	TUR								1	043	043	04	1	2.8	2	1	2	-1.16580310880829	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251019013000	https://indianexpress.com/article/business/azerbaijan-and-turkey-backed-pakistan-in-operation-sindoor-see-dip-in-indian-tourists-10315258/
1269416596	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD																		0	012	012	01	1	-0.4	2	1	2	-4	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019013000	https://www.financialexpress.com/business/airlines-aviation-flights-resume-at-dhaka-airport-after-cargo-section-blaze-losses-may-top-1-billion-4015161/
1269416597	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD																		1	030	030	03	1	4.0	2	1	2	0.84033613445379	4	Mujibnagar, Khulna, Bangladesh	BG	BG82	17956	23.6489	88.5988	10825432	0								4	Mujibnagar, Khulna, Bangladesh	BG	BG82	17956	23.6489	88.5988	10825432	20251019013000	https://www.thedailystar.net/top-news/news/gono-forum-sign-july-charter-today-4013526
1269416598	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD																		1	060	060	06	2	6.0	3	1	3	-4	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019013000	https://www.financialexpress.com/business/airlines-aviation-flights-resume-at-dhaka-airport-after-cargo-section-blaze-losses-may-top-1-billion-4015161/
1269416599	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD																		1	080	080	08	2	5.0	3	1	3	-4	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019013000	https://www.financialexpress.com/business/airlines-aviation-flights-resume-at-dhaka-airport-after-cargo-section-blaze-losses-may-top-1-billion-4015161/
1269416600	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD																		0	111	111	11	3	-2.0	2	1	2	-10.0233100233101	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019013000	https://www.thedailystar.net/top-news/news/condemned-cells-dehumanise-people-4013541
1269416601	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD																		0	120	120	12	3	-4.0	4	1	4	0.84033613445379	4	Mujibnagar, Khulna, Bangladesh	BG	BG82	17956	23.6489	88.5988	10825432	0								4	Mujibnagar, Khulna, Bangladesh	BG	BG82	17956	23.6489	88.5988	10825432	20251019013000	https://www.thedailystar.net/top-news/news/gono-forum-sign-july-charter-today-4013526
1269416602	20251019	202510	2025	2025.7918	BGD	CHITTAGONG	BGD																		0	1712	171	17	4	-9.2	10	1	10	-4	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019013000	https://www.financialexpress.com/business/airlines-aviation-flights-resume-at-dhaka-airport-after-cargo-section-blaze-losses-may-top-1-billion-4015161/
1269416603	20251019	202510	2025	2025.7918	BGD	BANGLADESH	BGD								GOV	PRESIDENT						GOV			0	012	012	01	1	-0.4	2	1	2	-4	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251019013000	https://www.financialexpress.com/business/airlines-aviation-flights-resume-at-dhaka-airport-after-cargo-section-blaze-losses-may-top-1-billion-4015161/
1269416604	20251019	202510	2025	2025.7918	BHS	BAHAMA	BHS																		1	010	010	01	1	0.0	2	1	2	-3.1219512195122	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251019013000	https://www.newsday.com/long-island/politics/george-santos-trump-sentence-commutation-ezu3yvkq
1269416605	20251019	202510	2025	2025.7918	BHS	NASSAU	BHS								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	6	1	6	-3.1219512195122	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251019013000	https://www.newsday.com/long-island/politics/george-santos-trump-sentence-commutation-ezu3yvkq
1269416606	20251019	202510	2025	2025.7918	BLR	BELARUSIAN	BLR								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	130	130	13	3	-4.4	4	1	4	-2.04678362573099	1	Belarus	BO	BO		53	28	BO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251019013000	https://www.theguardian.com/world/2025/oct/19/ukraine-war-briefing-repairs-begin-in-bid-to-restore-power-to-zaporizhzhia-nuclear-plant
1269416607	20251019	202510	2025	2025.7918	BLROPP	BELARUSIAN	BLR					OPP			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	130	130	13	3	-4.4	4	1	4	-2.04678362573099	1	Belarus	BO	BO		53	28	BO	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Belarus	BO	BO		53	28	BO	20251019013000	https://www.theguardian.com/world/2025/oct/19/ukraine-war-briefing-repairs-begin-in-bid-to-restore-power-to-zaporizhzhia-nuclear-plant
1269416608	20251019	202510	2025	2025.7918	BLROPP	BELARUS	BLR					OPP			RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	130	130	13	3	-4.4	2	1	2	-2.04678362573099	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251019013000	https://www.theguardian.com/world/2025/oct/19/ukraine-war-briefing-repairs-begin-in-bid-to-restore-power-to-zaporizhzhia-nuclear-plant
1269416609	20251019	202510	2025	2025.7918	BUS	INDUSTRY						BUS													1	010	010	01	1	0.0	6	1	6	4.20875420875421	3	Fort Worth, Texas, United States	US	USTX	TX439	32.7254	-97.3208	1380947	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251019013000	https://www.nbcdfw.com/news/local/film-industry-looks-to-expand-in-fort-worth/3933774/
1269416610	20251019	202510	2025	2025.7918	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	10	1	10	2.89330922242314	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251019013000	https://www.financialexpress.com/money/breakfast-with-buffett/before-you-buy-the-next-zomato-or-paytm-ask-yourself-this-buffett-question/4015145/
