1272459460	20251104	202511	2025	2025.8329											IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	3	1	3	-4.89759572573464	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251104231500	https://www.christianpost.com/news/tucker-carlson-sorry-for-saying-he-dislikes-christian-zionists.html
1272459461	20251104	202511	2025	2025.8329											IRQ	IRAQ	IRQ								0	051	051	05	1	3.4	2	1	2	-4.89759572573464	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104231500	https://www.christianpost.com/news/tucker-carlson-sorry-for-saying-he-dislikes-christian-zionists.html
1272459462	20251104	202511	2025	2025.8329											ISR	ISRAEL	ISR								0	054	054	05	1	6.0	2	1	2	2.60521042084169	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251104231500	https://www.algemeiner.com/2025/11/04/israel-india-sign-deals-boost-defense-industrial-tech-cooperation/
1272459463	20251104	202511	2025	2025.8329											ISR	ISRAEL	ISR								0	054	054	05	1	6.0	8	1	8	2.60521042084169	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	1	India	IN	IN		20	77	IN	20251104231500	https://www.algemeiner.com/2025/11/04/israel-india-sign-deals-boost-defense-industrial-tech-cooperation/
1272459464	20251104	202511	2025	2025.8329											ISR	ISRAEL	ISR								1	060	060	06	2	6.0	2	1	2	-3.73134328358209	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251104231500	https://www.mediaite.com/politics/mtg-dodges-and-defends-free-speech-when-pressed-on-nick-fuentess-anti-semitism/
1272459465	20251104	202511	2025	2025.8329											ITA	PIEDMONT	ITA								1	042	042	04	1	1.9	6	1	6	1.90114068441065	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251104231500	https://www.41nbc.com/piedmont-macon-diabetes-conference-awareness-month/
1272459466	20251104	202511	2025	2025.8329											JUD	ADVOCATE						JUD			0	046	046	04	1	7.0	6	1	6	3.00187617260788	0								3	Brookside, Vermont, United States	US	USVT	VT025	42.9451	-72.7532	1461755	3	Brookside, Vermont, United States	US	USVT	VT025	42.9451	-72.7532	1461755	20251104231500	https://www.timesargus.com/news/local/waterbury-housing-trust-fund-grants-aim-to-spark-small-scale-housing-growth/article_6a59ea86-5809-4bcb-a0b6-499391fb4d1b.html
1272459467	20251104	202511	2025	2025.8329											JUDJUD	MAGISTRATE						JUD	JUD		1	012	012	01	1	-0.4	10	1	10	-9.304932735426	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251104231500	https://www.timesargus.com/news/local/feds-arrest-man-for-allegedly-selling-drugs-near-school/article_93e099d4-982e-4883-9e9b-70d3ce7318a5.html
1272459468	20251104	202511	2025	2025.8329											MDV	MALDIVE	MDV								1	080	080	08	2	5.0	10	1	10	0	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251104231500	https://www.carvemag.com/2025/11/drain/
1272459469	20251104	202511	2025	2025.8329											MED	PUBLIC RADIO						MED			1	040	040	04	1	1.0	6	1	6	3.16265060240964	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104231500	https://www.wnmufm.org/northern-arts-culture/2025-11-04/webers-lake-superior-suite-premieres-in-honor-of-st-pauls-episcopal-church-anniversary
1272459470	20251104	202511	2025	2025.8329											MED	WEBSITE						MED			0	043	043	04	1	2.8	2	1	2	6.00490196078431	0								4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	20251104231500	https://campbellrivermirror.com/2025/11/04/secure-her-tomorrow-campaign-inspires-action-in-campbell-river-and-port-hardy-north-island/
1272459471	20251104	202511	2025	2025.8329											MED	MEDIA						MED			1	110	110	11	3	-2.0	10	1	10	-4.18006430868168	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251104231500	https://www.realitytea.com/2025/11/04/demi-lovato-ex-max-ehrich-psych-hold-again/
1272459472	20251104	202511	2025	2025.8329											MED	MEDIA						MED			1	111	111	11	3	-2.0	2	1	2	-2.4896265560166	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251104231500	https://www.breitbart.com/national-security/2025/11/04/dick-cheneys-complex-legacy-from-powerful-transformative-vp-to-iraq-war-architect-to-feeble-kamala-backer/
1272459473	20251104	202511	2025	2025.8329											MEX	MEXICO	MEX								0	020	020	02	1	3.0	4	1	4	-6.25	0								4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	4	Uruapan, Michoacáde Ocampo, Mexico	MX	MX16	20887	19.4167	-102.067	-1707312	20251104231500	https://www.cnn.com/2025/11/04/americas/mexico-protest-mayor-murder-latam-intl
1272459474	20251104	202511	2025	2025.8329											MEX	MEXICO	MEX								0	072	072	07	2	8.3	7	1	7	-6.25	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251104231500	https://www.cnn.com/2025/11/04/americas/mexico-protest-mayor-murder-latam-intl
1272459475	20251104	202511	2025	2025.8329											MIL	MILITARY						MIL			0	043	043	04	1	2.8	6	1	6	-1.34821013482101	0								4	Mount Martha, Victoria, Australia	AS	AS07	5405	-38.2667	145.017	-1589421	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251104231500	https://www.canberratimes.com.au/story/9103038/controversial-myway-launch-fails-commuters/
1272459476	20251104	202511	2025	2025.8329											MIL	MARINES						MIL			0	112	112	11	3	-2.0	20	2	20	-2.20653133274493	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251104231500	https://wchstv.com/news/nation-world/house-vets-committee-chair-beginning-to-worry-big-time-over-shutdown-impact-on-veterans
1272459477	20251104	202511	2025	2025.8329											MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	3	1	3	3.13199105145414	0								3	Pinellas Park, Florida, United States	US	USFL		27.8428	-82.6995	288936	3	Pinellas Park, Florida, United States	US	USFL		27.8428	-82.6995	288936	20251104231500	https://www.carscoops.com/2025/11/this-1998-toyota-supra-turbo-looks-like-it-just-left-the-factory-yesterday/
1272459478	20251104	202511	2025	2025.8329											NIC	NICARAGUAN	NIC								0	130	130	13	3	-4.4	1	1	1	-3.17848410757947	0								4	Xinxin, Anhui, China	CH	CH01	12994	33.5167	116.1	-3789100	4	Xinxin, Anhui, China	CH	CH01	12994	33.5167	116.1	-3789100	20251104231500	https://www.breitbart.com/latin-america/2025/11/04/report-chinese-company-exported-25-million-nicaraguan-gold-miami-8-months/
1272459479	20251104	202511	2025	2025.8329											NIC	NICARAGUAN	NIC								0	130	130	13	3	-4.4	7	1	7	-3.17848410757947	0								1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251104231500	https://www.breitbart.com/latin-america/2025/11/04/report-chinese-company-exported-25-million-nicaraguan-gold-miami-8-months/
1272459480	20251104	202511	2025	2025.8329											NPLGOV	NEPAL	NPL					GOV			0	057	057	05	1	8.0	10	1	10	-2.03145478374836	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251104231500	https://www.hindustantimes.com/india-news/is-election-patchwork-enough-to-fix-the-sorrow-of-bihar-101762282061966.html
1272459481	20251104	202511	2025	2025.8329											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	8	1	8	-2.65151515151515	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251104231500	https://www.rnz.co.nz/news/sport/577882/all-blacks-star-jordie-barrett-to-miss-rest-of-northern-tour
1272459482	20251104	202511	2025	2025.8329											TWN	TAIWANESE	TWN								1	040	040	04	1	1.0	2	1	2	-3.2967032967033	0								1	Taiwan	TW	TW		24	121	TW	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251104231500	https://www.yahoo.com/entertainment/celebrity/articles/onlyfans-model-found-dead-hotel-223402085.html
1272459483	20251104	202511	2025	2025.8329											UKR	UKRAINE	UKR								1	192	192	19	4	-9.5	2	1	2	-1.04821802935011	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104231500	https://www.washingtonexaminer.com/news/world/3874386/zelensky-trump-work-end-hungary-veto-ukraine-entering-eu/
1272459484	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	2.23619846261356	0								3	New Boston, New Hampshire, United States	US	USNH		42.9762	-71.694	868698	3	New Boston, New Hampshire, United States	US	USNH		42.9762	-71.694	868698	20251104231500	https://www.wmur.com/article/chronicle-new-boston-new-hampshire/69252527
1272459485	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	2.23619846261356	0								3	Piscataquog River, New Hampshire, United States	US	USNH		42.9765	-71.4717	869227	3	Piscataquog River, New Hampshire, United States	US	USNH		42.9765	-71.4717	869227	20251104231500	https://www.wmur.com/article/chronicle-new-boston-new-hampshire/69252527
1272459486	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.85185185185185	0								3	Zanesville, Ohio, United States	US	USOH	OH119	39.9403	-82.0132	1071002	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104231500	https://www.whiznews.com/from-the-big-apple-to-the-secrest-auditorium-the-new-york-theatre-ballet-takes-the-stage/
1272459487	20251104	202511	2025	2025.8329											USA	PORTLAND	USA								1	036	036	03	1	4.0	4	1	4	-4.28571428571428	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251104231500	https://kboo.fm/media/130212-classroom-4
1272459488	20251104	202511	2025	2025.8329											USA	PORTLAND	USA								1	036	036	03	1	4.0	6	1	6	-4.28571428571428	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251104231500	https://kboo.fm/media/130212-classroom-4
1272459489	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	6.45161290322581	0								3	Knight Park, Oregon, United States	US	USOR		45.0406	-123.993	2668382	3	Knight Park, Oregon, United States	US	USOR		45.0406	-123.993	2668382	20251104231500	https://www.oregoncoasttoday.com/home/flock-to-cascade-head-for-birding-walk
1272459490	20251104	202511	2025	2025.8329											USA	SAN ANTONIO	USA								0	040	040	04	1	1.0	2	1	2	2.41545893719807	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251104231500	https://www.ksat.com/news/local/2025/11/04/blood-donors-can-help-the-san-antonio-food-bank-feed-families/
1272459491	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	040	040	04	1	1.0	32	4	32	-1.03359173126615	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251104231500	https://www.wpbf.com/article/government-shutdown-longest-snap-filibuster/69254411
1272459492	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-11.5044247787611	0								3	La Vernia, Texas, United States	US	USTX		29.3563	-98.1156	1360813	3	La Vernia, Texas, United States	US	USTX		29.3563	-98.1156	1360813	20251104231500	https://www.wilsoncountynews.com/articles/la-vernia-police-arrest-suspect-in-stabbing/
1272459493	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	2.40700218818381	0								3	Port Arthur, Texas, United States	US	USTX		29.8988	-93.9288	1384151	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104231500	https://austin.culturemap.com/news/travel/texas-travel-ideas-november-2025/
1272459494	20251104	202511	2025	2025.8329											USA	SAN FRANCISCO	USA								1	042	042	04	1	1.9	3	1	3	-5.31496062992126	0								3	Santa Cruz Mountains, California, United States	US	USCA		37.1108	-121.845	1654954	3	Santa Cruz Mountains, California, United States	US	USCA		37.1108	-121.845	1654954	20251104231500	https://www.newsweek.com/warning-issued-as-millions-told-to-stay-away-from-windows-10992180
1272459495	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	1.90114068441065	0								3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	3	Bibb County, Georgia, United States	US	USGA		32.8001	-83.6666	1672039	20251104231500	https://www.41nbc.com/piedmont-macon-diabetes-conference-awareness-month/
1272459496	20251104	202511	2025	2025.8329											USA	FLORIDA	USA								1	043	043	04	1	2.8	2	1	2	-0.85910652920962	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104231500	https://www.motor1.com:443/news/777944/audi-tt-rs-carfax-cargurus/
1272459497	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	2.20588235294118	0								3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	3	Lewisville, Texas, United States	US	USTX	TX121	33.0462	-96.9942	1339860	20251104231500	https://www.995thewolf.com/38th-annual-cumulus-kids-toy-drive/
1272459498	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.84431137724551	0								1	United States	US	US		39.828175	-98.5795	US	1	Russia	RS	RS		60	100	RS	20251104231500	https://www.washingtonexaminer.com/op-eds/3874424/russia-ukraine-war-child-deaths-accountability/
1272459499	20251104	202511	2025	2025.8329											USA	CHICAGO	USA								1	057	057	05	1	8.0	2	1	2	-4.34782608695652	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104231500	https://www.lonestarball.com/latest-news/87499/darvish-has-surgery-out-for-2026
1272459500	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	073	073	07	2	7.4	8	1	4	-0.23923444976076	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251104231500	https://www.mediaite.com/media/news/nancy-maces-gop-opponent-trolls-her-over-airport-meltdown-by-handing-out-chick-fil-a-to-staff-she-berated/
1272459501	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	110	110	11	3	-2.0	8	1	4	-5.30697190426639	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251104231500	https://www.wxii12.com/article/alex-murdaugh-hulu-series-response/69254258
1272459502	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	124	124	12	3	-4.0	4	1	4	-2.20994475138122	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251104231500	https://www.waka.com/2025/11/04/gov-kay-ivey-using-emergency-funding-to-help-provide-food-during-government-shutdown/
1272459503	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	-6.63265306122449	0								3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251104231500	https://www.komu.com/news/midmissourinews/jefferson-city-family-says-15-year-old-was-killed-in-crash-involving-electric-scooter/article_aa538b94-9194-4cbb-b331-e8fd06c5a393.html
1272459504	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	6	1	6	-8.52713178294574	0								3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	3	Gwinnett County, Georgia, United States	US	USGA		33.9501	-84.0499	1688166	20251104231500	https://myfox28columbus.com/news/local/jimmy-wilson-jr-arrested-gwinnett-county-georgia-demetrese-norvett-connection-bexley-ohio-homicide
1272459505	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-9.12863070539419	0								3	Kansas City, Kansas, United States	US	USKS		39.1142	-94.6275	478635	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251104231500	https://www.kcur.org/podcast/up-to-date/2025-11-04/kckpd-officer-misconduct-investigation-kansas-city
1272459506	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-4.40636474908201	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251104231500	https://www.express.co.uk/news/world/2129873/louisville-plane-crash-latest
1272459507	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-6.63265306122449	0								3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	3	Cole County, Missouri, United States	US	USMO		38.5003	-92.2835	758480	20251104231500	https://www.komu.com/news/midmissourinews/jefferson-city-family-says-15-year-old-was-killed-in-crash-involving-electric-scooter/article_aa538b94-9194-4cbb-b331-e8fd06c5a393.html
1272459508	20251104	202511	2025	2025.8329											USA	MISSOURI	USA								1	173	173	17	4	-5.0	10	1	10	-13.5593220338983	0								3	Stoddard County, Missouri, United States	US	USMO		36.7667	-89.8834	758556	3	Stoddard County, Missouri, United States	US	USMO		36.7667	-89.8834	758556	20251104231500	https://www.kfvs12.com/2025/11/04/man-found-guilty-stoddard-co-child-sodomy-case/
1272459509	20251104	202511	2025	2025.8329											USAEDU	HOUSTON	USA					EDU			0	042	042	04	1	1.9	6	1	6	1.4265335235378	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104231500	https://www.texasmonthly.com/style/houston-tin-house-architecture-history/
