1261233972	20250904	202509	2025	2025.6685											DEU	HANOVER	DEU								1	040	040	04	1	1.0	6	1	6	0.22779043280182	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250904064500	https://www.theguardian.com/books/2025/sep/04/buckeye-by-patrick-ryan-review-behind-the-american-dream
1261233973	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	031	031	03	1	5.2	6	1	6	-5.15463917525773	0								3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	3	Guadalupe River, Texas, United States	US	USTX		28.4347	-96.8044	1377682	20250904064500	https://www.texastribune.org/2025/09/04/texas-legislature-adjourns-special-session-sine-die/
1261233974	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			0	031	031	03	1	5.2	4	1	4	-5.15463917525773	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904064500	https://www.texastribune.org/2025/09/04/texas-legislature-adjourns-special-session-sine-die/
1261233975	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	0	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904064500	https://www.statepress.com/staff/dhemi_bell
1261233976	20250904	202509	2025	2025.6685											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	10	1	10	1.72651933701657	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904064500	https://www.channelnewsasia.com/singapore/judge-reject-claim-maintenance-university-fees-wife-5332071
1261233977	20250904	202509	2025	2025.6685											EDU	UNIVERSITY						EDU			0	046	046	04	1	7.0	10	1	10	-2.68542199488491	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904064500	https://www.thecrimson.com/article/2025/9/4/funding-restored-reactions/
1261233978	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	3	1	3	1.85471406491499	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20250904064500	https://www.statepress.com/article/2025/09/scitech-engineering-sustainable-ai-farming
1261233979	20250904	202509	2025	2025.6685											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	5	1	5	-8.60215053763441	0								4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	4	Bursa, Bursa, Turkey	TU	TU16	27677	40.1917	29.0611	-740501	20250904064500	https://www.hurriyetdailynews.com/training-plane-crash-kills-pilot-in-izmir-213211
1261233980	20250904	202509	2025	2025.6685											ELI	RETIRED						ELI			0	042	042	04	1	1.9	6	1	6	2.94117647058824	0								3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20250904064500	https://foxbaltimore.com/news/local/cold-case-detective-true-crime-solve-cases-baltimore-county
1261233981	20250904	202509	2025	2025.6685											ELI	RETIRED						ELI			0	042	042	04	1	1.9	2	1	2	2.94117647058824	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250904064500	https://foxbaltimore.com/news/local/cold-case-detective-true-crime-solve-cases-baltimore-county
1261233982	20250904	202509	2025	2025.6685											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	1	1	1	6.77966101694916	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250904064500	https://www.gazetaexpress.com/en/eurobarometri-shqiptaret-perkrahesit-me-te-medhenj-te-be-se-92-e-tyre-shprehen-pro-hyrjes-ne-bashkimin-evropian/
1261233983	20250904	202509	2025	2025.6685											EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	1	1	1	6.77966101694916	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904064500	https://www.gazetaexpress.com/en/eurobarometri-shqiptaret-perkrahesit-me-te-medhenj-te-be-se-92-e-tyre-shprehen-pro-hyrjes-ne-bashkimin-evropian/
1261233984	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	20	1	10	4.10677618069815	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250904064500	https://www.birminghammail.co.uk/whats-on/food-drink-news/meet-team-behind-birmingham-shop-32402283
1261233985	20250904	202509	2025	2025.6685											GBR	EDINBURGH	GBR								1	042	042	04	1	1.9	2	1	2	0.31948881789137	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904064500	https://www.theguardian.com/travel/2025/sep/04/exploring-edinburgh-ukrainian-heritage-walking-tour
1261233986	20250904	202509	2025	2025.6685											GBR	MANCHESTER	GBR								1	0874	087	08	2	10.0	5	1	5	0.63643595863166	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250904064500	https://www.thisismoney.co.uk/money/mortgageshome/article-15062001/Britains-hottest-rental-spots-REVEALED-tenants-leave-city-centres-search-affordable-rooms.html
1261233987	20250904	202509	2025	2025.6685											GHA	GHANA	GHA								1	045	045	04	1	5.0	5	1	5	10.0917431192661	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250904064500	https://www.myjoyonline.com/ciig-awards-provident-insurances-beatrice-amarteifio-wins-professional-underwriter-of-the-year-2024/
1261233988	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	-4.6195652173913	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20250904064500	https://tribune.com.pk/story/2564933/flour-price-surges-to-rs120kg-in-hyderabad
1261233989	20250904	202509	2025	2025.6685											GOVBUS	NATIONAL BANK						GOV	BUS		1	046	046	04	1	7.0	10	1	10	1.44230769230769	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250904064500	https://www.northwestgeorgianews.com/rome/business/pizza-roama-gets-a-new-home-pizza-joint-set-for-soft-launch-at-glenn-milner/article_81d715f3-9b1a-4059-9bfa-26ecf980e98d.html
1261233990	20250904	202509	2025	2025.6685											GOVBUS	SECURITIES AND EXCHANGE COMMISSION						GOV	BUS		1	100	100	10	3	-5.0	10	1	10	-1.79775280898876	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250904064500	https://finance.yahoo.com/news/xrp-heading-crash-september-190300211.html
1261233991	20250904	202509	2025	2025.6685											GOVELI	PRESIDENT						GOV	ELI		1	040	040	04	1	1.0	6	1	6	0.66964285714286	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250904064500	https://www.capitalfm.co.ke/news/2025/09/mukhisa-kituyi-picked-as-voice-of-united-opposition/
1261233992	20250904	202509	2025	2025.6685											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-12.6582278481012	0								4	Bazargaon, Maharashtra, India	IN	IN16	17784	21.15	78.75	-2090864	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250904064500	https://www.centralchronicle.com/one-killed-5-injured-in-explosion-at-solar-explosives-unit-in-nagpur/
1261233993	20250904	202509	2025	2025.6685											HLH	CAREGIVER						HLH			1	043	043	04	1	2.8	4	1	4	-3.67892976588629	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250904064500	https://www.wdbj7.com/2025/09/04/parents-learn-about-behaviors-that-put-their-children-risk/
1261233994	20250904	202509	2025	2025.6685											IND	DELHI	IND								0	036	036	03	1	4.0	1	1	1	-1.77364864864865	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904064500	https://www.thenationalnews.com/news/europe/2025/09/04/funicular-crash-lisbon-portugal/
1261233995	20250904	202509	2025	2025.6685											IND	MADHYA PRADESH	IND								1	173	173	17	4	-5.0	5	1	5	-9.9630996309963	0								4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	20250904064500	https://www.freepressjournal.in/indore/11-months-after-killing-girl-in-thane-jilted-lover-arrested-from-indore
1261233996	20250904	202509	2025	2025.6685											IRL	IRELAND	IRL								0	042	042	04	1	1.9	6	1	6	-2.11161387631976	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250904064500	https://www.wlrfm.com/news/search-for-missing-boy-presumed-dead-in-dublin-prompts-review-of-closed-tusla-cases-1630217
1261233997	20250904	202509	2025	2025.6685											IRL	IRELAND	IRL								0	130	130	13	3	-4.4	6	1	6	-2.11161387631976	0								4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	4	Donabate, County Fingal, Ireland	EI	EI35	18288	53.4872	-6.15194	-1502363	20250904064500	https://www.wlrfm.com/news/search-for-missing-boy-presumed-dead-in-dublin-prompts-review-of-closed-tusla-cases-1630217
1261233998	20250904	202509	2025	2025.6685											JPN	JAPAN	JPN								1	042	042	04	1	1.9	8	2	8	-2.14816713663164	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904064500	https://www.insidenova.com/news/national/trump-admin-asks-supreme-court-for-expedited-ruling-on-tariffs/article_9ef8103f-ee4f-5d04-b813-61a2c1067248.html
1261233999	20250904	202509	2025	2025.6685											JUD	LAWYER						JUD			1	020	020	02	1	3.0	10	1	10	-5.37634408602151	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250904064500	https://www.rnz.co.nz/news/national/572109/loafers-lodge-accused-had-stopped-taking-schizophrenia-meds-when-he-lit-fire-lawyer-says
1261234000	20250904	202509	2025	2025.6685											JUD	JUDGE						JUD			0	020	020	02	1	3.0	10	1	10	-4.75161987041037	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904064500	https://www.birminghammail.co.uk/motoring/motoring-news/drivers-bid-compensation-struck-out-32409371
1261234001	20250904	202509	2025	2025.6685											JUD	JUDGE						JUD			0	051	051	05	1	3.4	6	1	6	-3.04878048780487	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250904064500	https://www.thecrimson.com/article/2025/9/4/breadon-anderson-leniency-letter/
1261234002	20250904	202509	2025	2025.6685											JUD	LAWYER						JUD			1	112	112	11	3	-2.0	10	1	10	-5.37634408602151	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250904064500	https://www.rnz.co.nz/news/national/572109/loafers-lodge-accused-had-stopped-taking-schizophrenia-meds-when-he-lit-fire-lawyer-says
1261234003	20250904	202509	2025	2025.6685											JUD	LAWYER						JUD			1	190	190	19	4	-10.0	10	1	10	-5.37634408602151	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250904064500	https://www.rnz.co.nz/news/national/572109/loafers-lodge-accused-had-stopped-taking-schizophrenia-meds-when-he-lit-fire-lawyer-says
1261234004	20250904	202509	2025	2025.6685											KEN	NAIROBI	KEN								1	130	130	13	3	-4.4	11	1	10	-7.94044665012407	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250904064500	https://www.tuko.co.ke/politics/601868-samson-cherargei-explains-blunder-by-nairobi-mcas-failing-impeach-sakaja/
1261234005	20250904	202509	2025	2025.6685											KENGOV	KENYA	KEN					GOV			1	040	040	04	1	1.0	2	1	2	0.66964285714286	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250904064500	https://www.capitalfm.co.ke/news/2025/09/mukhisa-kituyi-picked-as-voice-of-united-opposition/
1261234006	20250904	202509	2025	2025.6685											LAB	WORKER						LAB			1	042	042	04	1	1.9	4	1	4	0.73684210526316	0								3	University Of Maine At Augusta, Maine, United States	US	USME		44.3381	-69.7973	579923	3	University Of Maine At Augusta, Maine, United States	US	USME		44.3381	-69.7973	579923	20250904064500	https://www.bangordailynews.com/2025/09/04/bangor/bangor-government/location-tracking-services-bring-useful-data-maine-cities-ethical-concerns-joam40zk0w/
1261234007	20250904	202509	2025	2025.6685											LAB	WORKER						LAB			1	042	042	04	1	1.9	6	1	6	0.73684210526316	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904064500	https://www.bangordailynews.com/2025/09/04/bangor/bangor-government/location-tracking-services-bring-useful-data-maine-cities-ethical-concerns-joam40zk0w/
1261234008	20250904	202509	2025	2025.6685											MED	MEDIA						MED			0	020	020	02	1	3.0	6	1	6	-1.1119936457506	0								4	Meng Li, Yunnan, China	CH	CH29	13311	22.5597	101.868	-1918549	4	Meng Li, Yunnan, China	CH	CH29	13311	22.5597	101.868	-1918549	20250904064500	https://www.odt.co.nz/regions/south-canterbury/lost-diary-sparks-ongoing-treasure-hunt-tekapo-rnz
1261234009	20250904	202509	2025	2025.6685											MED	WEBSITE						MED			0	043	043	04	1	2.8	4	1	4	-0.96364432763907	0								3	Harwood, Pennsylvania, United States	US	USPA	PA079	40.944	-76.0194	1176632	3	Harwood, Pennsylvania, United States	US	USPA	PA079	40.944	-76.0194	1176632	20250904064500	https://411mania.com/wrestling/halls-aew-dynamite-review-9-3-25/
1261234010	20250904	202509	2025	2025.6685											MED	WEBSITE						MED			0	043	043	04	1	2.8	6	1	6	-0.96364432763907	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904064500	https://411mania.com/wrestling/halls-aew-dynamite-review-9-3-25/
1261234011	20250904	202509	2025	2025.6685											MIL	ARMY						MIL			0	031	031	03	1	5.2	10	1	10	3.74707259953161	0								0								0								20250904064500	https://www.fool.com/investing/2025/09/03/2-brilliant-growth-stocks-to-buy-now-and-hold-for/
1261234012	20250904	202509	2025	2025.6685											MIL	MARINES						MIL			1	046	046	04	1	7.0	2	1	2	6.09756097560976	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250904064500	https://www.northwestgeorgianews.com/rome/opinion/letters/letter-robert-rakestraw-a-life-well-lived/article_b342853a-dfc2-4b4e-abbd-f5803511365b.html
1261234013	20250904	202509	2025	2025.6685											MIL	MARINES						MIL			1	046	046	04	1	7.0	2	1	2	6.09756097560976	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904064500	https://www.northwestgeorgianews.com/rome/opinion/letters/letter-robert-rakestraw-a-life-well-lived/article_b342853a-dfc2-4b4e-abbd-f5803511365b.html
1261234014	20250904	202509	2025	2025.6685											MIL	MARINES						MIL			1	046	046	04	1	7.0	6	1	6	6.09756097560976	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904064500	https://www.northwestgeorgianews.com/rome/opinion/letters/letter-robert-rakestraw-a-life-well-lived/article_b342853a-dfc2-4b4e-abbd-f5803511365b.html
1261234015	20250904	202509	2025	2025.6685											MNCKOR	SAMSUNG	KOR					MNC			1	042	042	04	1	1.9	10	1	10	1.45631067961165	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250904064500	https://www.news18.com/tech/samsung-galaxy-event-today-launch-time-where-to-watch-and-what-to-expect-ws-l-9547827.html
1261234016	20250904	202509	2025	2025.6685											NZL	NEW ZEALAND	NZL								1	112	112	11	3	-2.0	2	1	2	-6.72947510094212	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250904064500	https://www.odt.co.nz/news/national/former-top-cop-jevon-mcskimming-not-charged-over-sex-claims-rnz
1261234017	20250904	202509	2025	2025.6685											OPP	CRUSADER						OPP			1	141	141	14	3	-6.5	3	1	3	-0.67114093959732	0								4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	4	Twickenham, Richmond upon Thames, United Kingdom	UK	UKL1	40133	51.4333	-0.316667	-2610350	20250904064500	https://www.richmondandtwickenhamtimes.co.uk/news/25434338.theres-nothing-patriotic-terrorising-asylum-seekers/
1261234018	20250904	202509	2025	2025.6685											PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	6	1	6	-1.12903225806452	0								4	Murree, Punjab, Pakistan	PK	PK04	23674	33.9073	73.3929	-2769851	4	Murree, Punjab, Pakistan	PK	PK04	23674	33.9073	73.3929	-2769851	20250904064500	https://www.news18.com/world/asim-munir-to-stay-army-chief-until-2035-pakistans-top-brass-mulls-10-year-power-plan-exclusive-ws-kl-9548305.html
1261234019	20250904	202509	2025	2025.6685											PRK	NORTH KOREAN	PRK								1	046	046	04	1	7.0	5	1	5	3.98406374501992	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250904064500	https://www.gazetaexpress.com/en/Kim-Jong-Un-wiped-out-all-traces-of-DNA-from-Beijing--the-place-where-he-landed-was-quickly-cleaned-up/
1261234020	20250904	202509	2025	2025.6685											PRT	LISBON	PRT								1	190	190	19	4	-10.0	10	1	10	-3.75757575757576	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250904064500	https://metro.co.uk/2025/09/04/rescuers-shout-theres-kids-there-lisbon-funicular-deadly-crash-24072193/
1261234021	20250904	202509	2025	2025.6685											PTY	POLITICAL PARTIES									0	046	046	04	1	7.0	5	1	5	-0.31771247021446	0								1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20250904064500	https://www.democraticaudit.com/2016/10/06/the-empathy-gap-understanding-why-some-people-dont-vote/
1261234022	20250904	202509	2025	2025.6685											QAT	QATARI	QAT								1	046	046	04	1	7.0	10	1	10	1.90114068441064	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250904064500	https://www.centralchronicle.com/eam-holds-talks-with-qatari-pm-and-fm-sheikh-mohammed/
1261234023	20250904	202509	2025	2025.6685											RUS	RUSSIAN	RUS								1	130	130	13	3	-4.4	2	1	2	-6.4	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904064500	https://www.centralchronicle.com/us-prez-issues-veiled-threat-to-his-russian-counterprt/
1261234024	20250904	202509	2025	2025.6685											SYC	SEYCHELLES	SYC								1	043	043	04	1	2.8	5	1	5	2.34375	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	India	IN	IN		20	77	IN	20250904064500	https://news.webindia123.com/news/Articles/World/20250904/4357284.html
