1273899208	20251113	202511	2025	2025.8575											CVL	VOTER						CVL			1	010	010	01	1	0.0	4	1	4	0.64995357474466	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20251113011500	https://www.kbzk.com/news/montana-politics/montanas-eastern-congressional-district-downing-running-two-democrats-file
1273899209	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-0.8955223880597	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251113011500	https://www.kbzk.com/news/local-news/can-the-griz-food-drive-continues-to-support-gallatin-valley-food-bank-ahead-of-the-holidays
1273899210	20251113	202511	2025	2025.8575											CVL	RESIDENTS						CVL			0	033	033	03	1	5.2	10	1	10	-2.92164674634794	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251113011500	https://www.fox13news.com/news/residents-st-pete-apartment-can-now-stay-after-fire-code-violations-forced-them-vacate
1273899211	20251113	202511	2025	2025.8575											CVL	TRAVELLER						CVL			0	036	036	03	1	4.0	6	1	6	8.9058524173028	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251113011500	https://travelweekly.com.au/windstar-cruises-teams-up-with-mindvalley-for-one-of-a-kind-wellness-voyage/
1273899212	20251113	202511	2025	2025.8575											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	10	1	10	8.9058524173028	0								4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	4	Palma De Mallorca, Islas Baleares, Spain	SP	SP07	25788	39.5743	2.65522	-395224	20251113011500	https://travelweekly.com.au/windstar-cruises-teams-up-with-mindvalley-for-one-of-a-kind-wellness-voyage/
1273899213	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	5.91397849462366	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113011500	https://mountainx.com/blogwire/abccm-invites-community-members-to-join-the-cast-and-crew-of-return-to-bethlehem/
1273899214	20251113	202511	2025	2025.8575											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	1	1	1	-4.65116279069768	0								4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	4	Faridabad, Haryana, India	IN	IN10	70265	28.4333	77.3167	-2095578	20251113011500	https://nagalandpost.com/j-k-inter-state-trans-national-module-of-terrorists-busted/
1273899215	20251113	202511	2025	2025.8575											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	3	1	3	-4.65116279069768	0								4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	4	Pulwama, Jammu and Kashmir, India	IN	IN12	72814	33.8833	74.9167	-2108339	20251113011500	https://nagalandpost.com/j-k-inter-state-trans-national-module-of-terrorists-busted/
1273899216	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	045	045	04	1	5.0	5	1	5	3.80622837370242	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251113011500	https://www.wboc.com/news/new-roadside-marker-honors-pocomoke-indian-nation/article_a54f2eac-0dd9-4e44-a6c9-7ea29ccea573.html
1273899217	20251113	202511	2025	2025.8575											CVL	NATIONALS						CVL			0	050	050	05	1	3.5	60	6	60	-1.25689775382488	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251113011500	https://www.maitlandmercury.com.au/story/9110701/liberals-warned-dumping-net-zero-selling-climate-denial/
1273899218	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	3.68852459016394	0								3	Sparks Park, Texas, United States	US	USTX		32.0182	-102.062	1347630	3	Agua Dulce, Texas, United States	US	USTX		27.7817	-97.9086	1329253	20251113011500	https://kfoxtv.com/news/local/el-paso-county-unveils-newly-renovated-sparks-playground
1273899219	20251113	202511	2025	2025.8575											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	1	1	1	3.68852459016394	0								3	Milagro Park, Texas, United States	US	USTX		31.897	-106.419	2029753	3	Milagro Park, Texas, United States	US	USTX		31.897	-106.419	2029753	20251113011500	https://kfoxtv.com/news/local/el-paso-county-unveils-newly-renovated-sparks-playground
1273899220	20251113	202511	2025	2025.8575											CVL	VOTER						CVL			1	100	100	10	3	-5.0	6	1	6	2.48062015503876	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251113011500	https://www.dailysignal.com/2025/11/12/exclusive-gop-chairman-reveals-key-to-victory-in-midterms/
1273899221	20251113	202511	2025	2025.8575											CVL	SCIENTIST						CVL			1	130	130	13	3	-4.4	5	1	5	-1.92982456140351	0								4	Terreiro, Bahia, Brazil	BR	BR05	6709	-12.9167	-40.95	-675868	4	Terreiro, Bahia, Brazil	BR	BR05	6709	-12.9167	-40.95	-675868	20251113011500	https://www.globalissues.org/news/2025/11/12/41601
1273899222	20251113	202511	2025	2025.8575											DEU	GERMAN	DEU								1	042	042	04	1	1.9	8	1	8	4.77386934673367	0								4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251113011500	https://names.newkerala.com/meaning/barbel.html
1273899223	20251113	202511	2025	2025.8575											EDU	SCHOOL						EDU			1	050	050	05	1	3.5	10	1	10	3.86100386100386	0								0								0								20251113011500	https://www.yoursourceone.com/columbia_basin/moses-lake-school-district-and-teachers-union-enter-mediation-in-ongoing-contract-talks/article_79857f5d-4859-4c11-97d7-f2a5abf33113.html
1273899224	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	052	052	05	1	3.5	10	1	10	1.1520737327189	0								0								0								20251113011500	https://www.mudgeeguardian.com.au/story/9109048/spelling-bee-finals-appearance-for-western-nsw-students/
1273899225	20251113	202511	2025	2025.8575											EDU	UNIVERSITY						EDU			1	1821	182	18	4	-9.0	3	1	3	-3.12989045383412	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251113011500	https://www.yoursourceone.com/news/national_news/tennessee-death-row-inmate-harold-wayne-nichols-asks-governor-for-life-in-prison-instead/article_42a474b0-03bc-5581-8b99-2e659254aaa6.html
1273899226	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	1821	182	18	4	-9.0	1	1	1	-3.12989045383412	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251113011500	https://www.yoursourceone.com/news/national_news/tennessee-death-row-inmate-harold-wayne-nichols-asks-governor-for-life-in-prison-instead/article_42a474b0-03bc-5581-8b99-2e659254aaa6.html
1273899227	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	2	1	2	-3.12989045383412	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20251113011500	https://www.yoursourceone.com/news/national_news/tennessee-death-row-inmate-harold-wayne-nichols-asks-governor-for-life-in-prison-instead/article_42a474b0-03bc-5581-8b99-2e659254aaa6.html
1273899228	20251113	202511	2025	2025.8575											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	2	1	2	-3.12989045383412	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113011500	https://www.yoursourceone.com/news/national_news/tennessee-death-row-inmate-harold-wayne-nichols-asks-governor-for-life-in-prison-instead/article_42a474b0-03bc-5581-8b99-2e659254aaa6.html
1273899229	20251113	202511	2025	2025.8575											EGY	EGYPTIAN	EGY								0	130	130	13	3	-4.4	10	1	10	-1.75746924428822	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251113011500	https://www.onlinemadison.com/editorials/duncan-the-third-and-fourth-plagues-001a80eb
1273899230	20251113	202511	2025	2025.8575											ESP	MALAGA	ESP								1	0874	087	08	2	10.0	10	1	10	8.9058524173028	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251113011500	https://travelweekly.com.au/windstar-cruises-teams-up-with-mindvalley-for-one-of-a-kind-wellness-voyage/
1273899231	20251113	202511	2025	2025.8575											GBR	LONDON	GBR								0	042	042	04	1	1.9	2	1	2	-0.59612518628912	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113011500	https://www.hellenicshippingnews.com/chinas-singles-day-shopping-festival-winds-down-with-muted-sentiment/
1273899232	20251113	202511	2025	2025.8575											GBR	LONDON	GBR								1	051	051	05	1	3.4	5	1	5	5.63063063063063	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113011500	https://www.prweek.com/article/1939581/wpp-ceo-cindy-rose-appoints-conrad-persons-chief-staff
1273899233	20251113	202511	2025	2025.8575											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	6	1	6	3.07443365695793	0								4	Portchester, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.11667	-2605571	4	Portchester, Hampshire, United Kingdom	UK	UKF2	40112	50.8333	-1.11667	-2605571	20251113011500	https://www.hellenicshippingnews.com/damen-acquires-uk-based-i-m-e-group/
1273899234	20251113	202511	2025	2025.8575											GBR	LONDON	GBR								0	100	100	10	3	-5.0	16	1	8	2.33644859813085	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	France	FR	FR		46	2	FR	20251113011500	https://www.wbaltv.com/article/phantom-of-the-opera-behind-the-scenes-baltimore/69416031
1273899235	20251113	202511	2025	2025.8575											GBR	LONDON	GBR								0	100	100	10	3	-5.0	4	1	2	2.33644859813085	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251113011500	https://www.wbaltv.com/article/phantom-of-the-opera-behind-the-scenes-baltimore/69416031
1273899236	20251113	202511	2025	2025.8575											GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	10	1	10	-3.12989045383412	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251113011500	https://www.yoursourceone.com/news/national_news/tennessee-death-row-inmate-harold-wayne-nichols-asks-governor-for-life-in-prison-instead/article_42a474b0-03bc-5581-8b99-2e659254aaa6.html
1273899237	20251113	202511	2025	2025.8575											GOV	MINIST						GOV			1	040	040	04	1	1.0	8	1	8	1.96078431372549	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251113011500	https://www.bangkokpost.com/thailand/general/3136245/ssb-approves-new-pension-formula
1273899238	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	2	1	2	2.64385692068429	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113011500	https://nagalandpost.com/bjp-leaders-visit-sparks-talk-of-govt-formation-in-mnp/
1273899239	20251113	202511	2025	2025.8575											GOV	MINISTRY						GOV			1	042	042	04	1	1.9	4	1	4	5.91397849462366	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251113011500	https://mountainx.com/blogwire/abccm-invites-community-members-to-join-the-cast-and-crew-of-return-to-bethlehem/
1273899240	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	8	1	8	2.64385692068429	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20251113011500	https://nagalandpost.com/bjp-leaders-visit-sparks-talk-of-govt-formation-in-mnp/
1273899241	20251113	202511	2025	2025.8575											GOV	MINISTRY						GOV			1	043	043	04	1	2.8	4	1	4	5.91397849462366	0								4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	4	Bethlehem, West Bank (general), West Bank	WE	WE00	18315	31.7049	35.2038	-793854	20251113011500	https://mountainx.com/blogwire/abccm-invites-community-members-to-join-the-cast-and-crew-of-return-to-bethlehem/
1273899242	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	1	1	1	1.26582278481012	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251113011500	https://www.koreaherald.com/article/10615141
1273899243	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	1	1	1	1.26582278481012	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	20251113011500	https://www.koreaherald.com/article/10615141
1273899244	20251113	202511	2025	2025.8575											GOV	CHIEF EXECUTIVE						GOV			0	057	057	05	1	8.0	2	1	2	6.82110682110682	0								4	Lindeman Island, Queensland, Australia	AS	AS04	40197	-20.4456	149.043	-1583770	4	Lindeman Island, Queensland, Australia	AS	AS04	40197	-20.4456	149.043	-1583770	20251113011500	https://travelweekly.com.au/lindeman-islands-new-luxury-resort-will-be-under-la-vie-hotels-resorts-management/
1273899245	20251113	202511	2025	2025.8575											GOV	PRESIDENT						GOV			1	057	057	05	1	8.0	3	1	3	1.36986301369863	0								3	Eel River, California, United States	US	USCA		40.6415	-124.312	251974	3	Eel River, California, United States	US	USCA		40.6415	-124.312	251974	20251113011500	https://lostcoastoutpost.com/2025/nov/12/yurok-tribe-round-valley-indians-sign-treaty-frien/
1273899246	20251113	202511	2025	2025.8575											GOV	PRIME MINISTER						GOV			1	112	112	11	3	-2.0	5	1	5	-4.45682451253482	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251113011500	https://news.sky.com/story/pm-apologises-to-health-secretary-over-coup-accusations-13469405
1273899247	20251113	202511	2025	2025.8575											GOV	GOVERNMENT						GOV			1	122	122	12	3	-4.0	4	1	4	0.26041666666666	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251113011500	https://www.dailysignal.com/2025/11/12/ohio-dem-tries-to-pin-shutdown-on-gop-opponent-who-voted-to-fund-government-16-times/
1273899248	20251113	202511	2025	2025.8575											GOV	GOVERNMENT OFFICIAL						GOV			0	130	130	13	3	-4.4	10	1	10	-4.64646464646464	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	California, United States	US	USCA		36.17	-119.746	CA	20251113011500	https://www.kugn.com/2025/11/12/dems-urge-govs-to-block-ice-access-to-dmv-data/
1273899249	20251113	202511	2025	2025.8575											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-6.44599303135888	0								3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	3	El Paso County, Colorado, United States	US	USCO		38.8333	-104.517	198135	20251113011500	https://gazette.com/2025/11/12/stratmoor-hills-murder-suspect-tried-to-destroy-evidence-court-records-say/
1273899250	20251113	202511	2025	2025.8575											GOV	CHIEF EXECUTIVE						GOV			0	190	190	19	4	-10.0	3	1	3	-7.44570837642193	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251113011500	https://www.cairnspost.com.au/entertainment/television/seven-out-of-10-rogan-warns-us-sliding-towards-civil-war-after-celebration-of-charlie-kirks-assassination/news-story/a3a8c16ff2371d5042be7cd9cab76734?nk=30952ecaedb524a93f6c8b14f8f6259d-1762995724
1273899251	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	3	1	3	-0.74074074074074	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20251113011500	https://www.nbcconnecticut.com/community/connecticut-in-color/new-haven-native-journey-former-janitor-upcoming-doctor/3663911/
1273899252	20251113	202511	2025	2025.8575											HLH	HOSPITAL						HLH			0	050	050	05	1	3.5	10	1	10	1.14478114478115	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251113011500	https://mountainx.com/news/community-news/huge-aca-premium-hikes-force-buncombe-policyholders-to-make-hard-choices-including-dropping-coverage/
1273899253	20251113	202511	2025	2025.8575											IND	NEW DELHI	IND								0	040	040	04	1	1.0	1	1	1	2.64385692068429	0								4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	4	Churachandpur, Manipur, India	IN	IN17	70190	24.3333	93.6667	-2093610	20251113011500	https://nagalandpost.com/bjp-leaders-visit-sparks-talk-of-govt-formation-in-mnp/
1273899254	20251113	202511	2025	2025.8575											IND	NEW DELHI	IND								0	040	040	04	1	1.0	2	1	2	2.64385692068429	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251113011500	https://nagalandpost.com/bjp-leaders-visit-sparks-talk-of-govt-formation-in-mnp/
1273899255	20251113	202511	2025	2025.8575											IND	CHENNAI	IND								1	042	042	04	1	1.9	6	2	6	12.1121040675496	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251113011500	https://aninews.in/news/national/general-news/serendipity-arts-festival-showcases-tamil-nadus-cultural-heritage-in-10th-edition20251113060833/
1273899256	20251113	202511	2025	2025.8575											IND	KANPUR	IND								1	057	057	05	1	8.0	5	1	5	1.96629213483146	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251113011500	https://indianexpress.com/article/cities/delhi/delhi-jal-board-turns-to-ai-for-water-infra-management-signs-mou-with-iit-kanpur-10362060/
1273899257	20251113	202511	2025	2025.8575											INDGOV	MAHARASHTRA	IND					GOV			0	040	040	04	1	1.0	5	1	5	0	0								0								0								20251113011500	https://www.thehindu.com/business/Industry/venu-srinivasan-halted-new-inductions-insir-ratan-tata-trust/article70272889.ece
