1261755437	20250907	202509	2025	2025.6767											TTO	TRINIDAD AND TOBAGO	TTO								0	042	042	04	1	1.9	1	1	1	-4.69851213782302	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250907094500	https://newsday.co.tt/2025/09/07/mystery-body-washes-ashore-in-toco/
1261755438	20250907	202509	2025	2025.6767											TTO	TRINIDAD AND TOBAGO	TTO								0	190	190	19	4	-10.0	4	1	4	-4.69851213782302	0								4	Moruga, Victoria, Trinidad And Tobago	TD	TD12	27415	10.0905	-61.2799	-1360415	4	Moruga, Victoria, Trinidad And Tobago	TD	TD12	27415	10.0905	-61.2799	-1360415	20250907094500	https://newsday.co.tt/2025/09/07/mystery-body-washes-ashore-in-toco/
1261755439	20250907	202509	2025	2025.6767											TZA	TANZANIA	TZA								1	042	042	04	1	1.9	1	1	1	6.69800235017626	0								1	United States	US	US		39.828175	-98.5795	US	1	Germany	GM	GM		51.5	10.5	GM	20250907094500	https://eturbonews.com/safari-gateway-becomes-the-trusted-partner-for-african-tourism-board-usa-germany-in-zanzibar/
1261755440	20250907	202509	2025	2025.6767											TZA	TANZANIA	TZA								1	042	042	04	1	1.9	3	1	3	6.69800235017626	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250907094500	https://eturbonews.com/safari-gateway-becomes-the-trusted-partner-for-african-tourism-board-usa-germany-in-zanzibar/
1261755441	20250907	202509	2025	2025.6767											UGAGOV	MUSEVENI	UGA					GOV			1	112	112	11	3	-2.0	6	1	6	1.89873417721518	0								4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	4	Buganda, Masindi, Uganda	UG	UG50	18585	1.63037	31.4129	11329709	20250907094500	https://chimpreports.com/museveni-buganda-is-the-main-beneficiary-of-nrm-revolution/
1261755442	20250907	202509	2025	2025.6767											USA	VIRGINIA	USA								0	017	017	01	1	0.0	3	1	3	1.4808362369338	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250907094500	https://www.americanthinker.com/articles/2025/09/love_of_god_created_the_usa.html
1261755443	20250907	202509	2025	2025.6767											USA	MIAMI	USA								1	036	036	03	1	4.0	8	1	8	8.28025477707006	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250907094500	https://chimpreports.com/dangote-promises-extravagant-party-for-mr-eazi-and-temi-otedolas-first-born/
1261755444	20250907	202509	2025	2025.6767											USA	MIAMI	USA								1	036	036	03	1	4.0	2	1	2	8.28025477707006	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20250907094500	https://chimpreports.com/dangote-promises-extravagant-party-for-mr-eazi-and-temi-otedolas-first-born/
1261755445	20250907	202509	2025	2025.6767											USA	PROVIDENCE	USA								0	042	042	04	1	1.9	5	1	5	-6.96395846059866	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250907094500	https://newsday.co.tt/2025/09/07/46-years-behind-bars-a-mans-fight-for-freedom-after-a-lifetime-in-prison/
1261755446	20250907	202509	2025	2025.6767											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.900878293601	0								3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	3	Cape Cod, Massachusetts, United States	US	USMA		41.7001	-70.0328	606914	20250907094500	https://www.bostonherald.com/2025/09/07/howie-carr-the-ice-surge-is-here-in-boston-and-i-welcome-it/
1261755447	20250907	202509	2025	2025.6767											USA	PROVIDENCE	USA								0	190	190	19	4	-10.0	3	1	3	-6.96395846059866	0								4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	4	Chaguaramas, Saint George, Trinidad And Tobago	TD	TD08	27411	10.6893	-61.6395	-1359696	20250907094500	https://newsday.co.tt/2025/09/07/46-years-behind-bars-a-mans-fight-for-freedom-after-a-lifetime-in-prison/
1261755448	20250907	202509	2025	2025.6767											USA	PROVIDENCE	USA								0	190	190	19	4	-10.0	2	1	2	-6.96395846059866	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250907094500	https://newsday.co.tt/2025/09/07/46-years-behind-bars-a-mans-fight-for-freedom-after-a-lifetime-in-prison/
1261755449	20250907	202509	2025	2025.6767											USAGOV	INDIANA	USA					GOV			1	190	190	19	4	-10.0	8	1	8	-6.25	0								3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	20250907094500	https://www.mysuncoast.com/2025/09/06/7-day-old-boy-killed-by-family-dog-authorities-say/
1261755450	20250907	202509	2025	2025.6767											VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	1	1	1	-8.00821355236139	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250907094500	https://www.huffingtonpost.co.uk/entry/jd-vance-doesnt-give-a-st-if-people-call-venezuelan-boat-strike-a-war-crime_uk_68bd21d5e4b00b82060b6d61
1261755451	20250907	202509	2025	2025.6767											VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	2	1	2	-8.00821355236139	0								1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250907094500	https://www.huffingtonpost.co.uk/entry/jd-vance-doesnt-give-a-st-if-people-call-venezuelan-boat-strike-a-war-crime_uk_68bd21d5e4b00b82060b6d61
1261755452	20250907	202509	2025	2025.6767											VEN	VENEZUELA	VEN								1	020	020	02	1	3.0	1	1	1	-8.00821355236139	0								1	Venezuela	VE	VE		8	-66	VE	1	Russia	RS	RS		60	100	RS	20250907094500	https://www.huffingtonpost.co.uk/entry/jd-vance-doesnt-give-a-st-if-people-call-venezuelan-boat-strike-a-war-crime_uk_68bd21d5e4b00b82060b6d61
1261755453	20250907	202509	2025	2025.6767											VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	2	1	2	-2.01863354037267	0								1	Venezuela	VE	VE		8	-66	VE	4	Cuyuni River, Guyana (general), Guyana	GY	GY00	17143	6.38333	-58.6833	-919473	20250907094500	https://newsday.co.tt/2025/09/07/jamaica-guyana-vote-ruling-parties-retain-power/
1261755454	20250907	202509	2025	2025.6767											VEN	VENEZUELA	VEN								0	112	112	11	3	-2.0	8	1	8	-2.01863354037267	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250907094500	https://newsday.co.tt/2025/09/07/jamaica-guyana-vote-ruling-parties-retain-power/
1261755455	20250907	202509	2025	2025.6767											VEN	CARACAS	VEN								0	160	160	16	4	-4.0	10	1	10	-3.79436964504284	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250907094500	https://newsday.co.tt/2025/09/07/travel-agents-advise-dont-go-to-venezuela/
1261755456	20250907	202509	2025	2025.6767											YEM	YEMEN	YEM								1	130	130	13	3	-4.4	1	1	1	-6.79611650485437	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	Yemen	YM	YM		15.5	47.5	YM	20250907094500	https://english.aawsat.com/arab-world/5183564-yemen-accuses-iran-helping-houthis-produce-chemical-weapons
1261755457	20250907	202509	2025	2025.6767											YEM	YEMEN	YEM								1	130	130	13	3	-4.4	4	1	4	-6.79611650485437	0								1	Yemen	YM	YM		15.5	47.5	YM	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250907094500	https://english.aawsat.com/arab-world/5183564-yemen-accuses-iran-helping-houthis-produce-chemical-weapons
1261755458	20250907	202509	2025	2025.6767											YEM	YEMEN	YEM								0	130	130	13	3	-4.4	4	1	4	-6.79611650485437	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20250907094500	https://english.aawsat.com/arab-world/5183564-yemen-accuses-iran-helping-houthis-produce-chemical-weapons
1261755459	20250907	202509	2025	2025.6767	AFGEDU	AFGHANISTAN	AFG					EDU													0	010	010	01	1	0.0	1	1	1	-1.51791135397693	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250907094500	https://www.dailymail.co.uk/sciencetech/article-15061969/Scientists-happen-Earth-continues-spin-faster.html
1261755460	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR																		0	030	030	03	1	4.0	5	1	5	0.96491228070176	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250907094500	https://eturbonews.com/political-prisoner-the-hon-dr-walter-mzembi-from-zimbabwe-has-a-message/
1261755461	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR																		1	112	112	11	3	-2.0	5	1	5	0.96491228070176	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20250907094500	https://eturbonews.com/political-prisoner-the-hon-dr-walter-mzembi-from-zimbabwe-has-a-message/
1261755462	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								0	043	043	04	1	2.8	1	1	1	1.9723865877712	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907094500	https://www.standardmedia.co.ke/africa/article/2001528814/ruto-heads-to-addis-for-africa-climate-summit
1261755463	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								ETH	ETHIOPIA	ETH								0	043	043	04	1	2.8	4	1	4	1.9723865877712	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250907094500	https://www.standardmedia.co.ke/africa/article/2001528814/ruto-heads-to-addis-for-africa-climate-summit
1261755464	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								KEN	NAIROBI	KEN								1	040	040	04	1	1.0	10	1	10	1.9723865877712	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907094500	https://www.standardmedia.co.ke/africa/article/2001528814/ruto-heads-to-addis-for-africa-climate-summit
1261755465	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	1.9723865877712	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20250907094500	https://www.standardmedia.co.ke/africa/article/2001528814/ruto-heads-to-addis-for-africa-climate-summit
1261755466	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								NGA	NIGERIAN	NGA								1	043	043	04	1	2.8	10	1	10	8.28025477707006	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250907094500	https://chimpreports.com/dangote-promises-extravagant-party-for-mr-eazi-and-temi-otedolas-first-born/
1261755467	20250907	202509	2025	2025.6767	AFR	AFRICA	AFR								NGA	NIGERIAN	NGA								1	051	051	05	1	3.4	10	1	10	8.28025477707006	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250907094500	https://chimpreports.com/dangote-promises-extravagant-party-for-mr-eazi-and-temi-otedolas-first-born/
1261755468	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													0	030	030	03	1	4.0	1	1	1	1.5748031496063	4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	0								4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	20250907094500	https://www.farmweekly.com.au/story/8979532/guadagnino-family-decades-of-orchard-success-in-manjimup/
1261755469	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													0	030	030	03	1	4.0	1	1	1	1.5748031496063	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250907094500	https://www.farmweekly.com.au/story/8979532/guadagnino-family-decades-of-orchard-success-in-manjimup/
1261755470	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													0	030	030	03	1	4.0	3	1	3	1.5748031496063	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250907094500	https://www.farmweekly.com.au/story/8979532/guadagnino-family-decades-of-orchard-success-in-manjimup/
1261755471	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													1	051	051	05	1	3.4	2	1	2	5.04807692307692	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250907094500	https://www.cnbctv18.com/travel/culture/kathmandu-valley-comes-alive-with-iconic-indra-jatra-festival-19665939.htm
1261755472	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													1	051	051	05	1	3.4	8	1	8	5.04807692307692	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250907094500	https://www.cnbctv18.com/travel/culture/kathmandu-valley-comes-alive-with-iconic-indra-jatra-festival-19665939.htm
1261755473	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													0	051	051	05	1	3.4	1	1	1	1.5748031496063	4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	0								4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	20250907094500	https://www.farmweekly.com.au/story/8979532/guadagnino-family-decades-of-orchard-success-in-manjimup/
1261755474	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													0	051	051	05	1	3.4	1	1	1	1.5748031496063	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	0								4	Manjimup, Western Australia, Australia	AS	AS08	5507	-34.2412	116.146	-1585606	20250907094500	https://www.farmweekly.com.au/story/8979532/guadagnino-family-decades-of-orchard-success-in-manjimup/
1261755475	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													0	051	051	05	1	3.4	3	1	3	1.5748031496063	1	Italy	IT	IT		42.833333	12.833333	IT	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250907094500	https://www.farmweekly.com.au/story/8979532/guadagnino-family-decades-of-orchard-success-in-manjimup/
1261755476	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													1	084	084	08	2	7.0	9	1	9	5.04807692307692	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250907094500	https://www.cnbctv18.com/travel/culture/kathmandu-valley-comes-alive-with-iconic-indra-jatra-festival-19665939.htm
1261755477	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													1	084	084	08	2	7.0	1	1	1	5.04807692307692	4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	0								4	Kathmandu Valley, Nepal (general), Nepal	NP	NP00	22353	27.6667	85.35	-1022137	20250907094500	https://www.cnbctv18.com/travel/culture/kathmandu-valley-comes-alive-with-iconic-indra-jatra-festival-19665939.htm
1261755478	20250907	202509	2025	2025.6767	AGR	FARMER						AGR													0	111	111	11	3	-2.0	10	1	10	0.63291139240507	3	Hudson River, New York, United States	US	USNY	NY061	40.6968	-74.0282	970226	0								3	Hudson River, New York, United States	US	USNY		40.6968	-74.0282	970226	20250907094500	https://www.heraldscotland.com/life_style/25442636.dunblane-farmers-son-became-iron-master-troy/
1261755479	20250907	202509	2025	2025.6767	AGR	FARMER						AGR			GOV	DISTRICT COMMISSIONER						GOV			0	114	114	11	3	-2.0	10	1	10	-5.97243491577335	0								0								0								20250907094500	https://chimpreports.com/omusinga-mumbere-warns-of-humanitarian-crisis-in-kasese/
1261755480	20250907	202509	2025	2025.6767	ARE	DUBAI	ARE								GBREDU	BRITISH	GBR					EDU			1	173	173	17	4	-5.0	8	1	8	-7.07692307692307	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250907094500	https://www.somersetlive.co.uk/news/uk-world-news/british-student-jailed-dubai-was-10481451
1261755481	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	15	5	15	-1.69870767570636	4	Harris Park, New South Wales, Australia	AS	AS02	143251	-33.4318	149.551	11352565	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250907094500	https://www.portnews.com.au/story/9059820/leader-tries-to-fix-indian-ties-but-wont-apologise/
1261755482	20250907	202509	2025	2025.6767	AUS	MURRAY	AUS																		1	110	110	11	3	-2.0	6	1	6	-2.04918032786885	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250907094500	https://www.huffingtonpost.co.uk/entry/keir-starmer-makes-labour-mp-a-minister-just-24-hours-after-sacking-him_uk_68bd2301e4b0b40e31a82c10
1261755483	20250907	202509	2025	2025.6767	AUT	AUSTRIA	AUT								JPN	JAPANESE	JPN								0	141	141	14	3	-6.5	1	1	1	4.32261465471798	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Austria	AU	AU		47.333333	13.333333	AU	20250907094500	https://eturbonews.com/expo-2025-osaka-the-verdict/
1261755484	20250907	202509	2025	2025.6767	AUT	AUSTRIA	AUT								JPN	JAPANESE	JPN								0	141	141	14	3	-6.5	1	1	1	4.32261465471798	1	Austria	AU	AU		47.333333	13.333333	AU	4	Osaka, Osaka, Japan	JA	JA32	35840	34.6667	135.5	-240905	1	Austria	AU	AU		47.333333	13.333333	AU	20250907094500	https://eturbonews.com/expo-2025-osaka-the-verdict/
1261755485	20250907	202509	2025	2025.6767	BEL	BRUSSELS	BEL								ETH	ADDIS ABABA	ETH								1	042	042	04	1	1.9	10	1	10	2.40770465489567	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250907094500	https://eturbonews.com/addis-ababa-host-third-international-conference-financing-develo/
1261755486	20250907	202509	2025	2025.6767	BGD	BANGLADESH	BGD																		0	111	111	11	3	-2.0	20	1	10	-1.00628930817611	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	0								4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20250907094500	https://www.thedailystar.net/slow-reads/focus/news/we-must-not-lose-focus-real-political-barriers-3980181
1261755487	20250907	202509	2025	2025.6767	BGDGOV	BANGLADESH	BGD					GOV			EDU	STUDENT						EDU			1	050	050	05	1	3.5	4	1	4	-1.00628930817611	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	4	Chhatra, Bangladesh (general), Bangladesh	BG	BG00	5811	24.9833	88.7667	-2715192	20250907094500	https://www.thedailystar.net/slow-reads/focus/news/we-must-not-lose-focus-real-political-barriers-3980181
1261755488	20250907	202509	2025	2025.6767	BHS	BAHAMA	BHS																		0	010	010	01	1	0.0	2	1	2	-6.96395846059866	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20250907094500	https://newsday.co.tt/2025/09/07/46-years-behind-bars-a-mans-fight-for-freedom-after-a-lifetime-in-prison/
