1273679896	20251111	202511	2025	2025.8521											GOV	FIRE CHIEF						GOV			0	130	130	13	3	-4.4	6	1	6	-2.21169036334913	0								3	Wasco County, Oregon, United States	US	USOR		45.1665	-121.251	1155136	3	Wasco County, Oregon, United States	US	USOR		45.1665	-121.251	1155136	20251111231500	https://www.columbiagorgenews.com/free_news/uplift-local-car-show-boosters-ask-for-more-support/article_65218e78-9156-46ef-9f6b-18ee7f12a8a2.html
1273679897	20251111	202511	2025	2025.8521											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-9.16030534351145	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251111231500	https://foxbaltimore.com/news/local/baltimore-police-seek-help-identifying-suspect-shot-teenage-boy-crime-maryland
1273679898	20251111	202511	2025	2025.8521											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	036	036	03	1	4.0	6	1	6	0.4739336492891	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111231500	https://www.yahoo.com/news/articles/most-colorado-snap-beneficiaries-receive-223432292.html
1273679899	20251111	202511	2025	2025.8521											GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	036	036	03	1	4.0	4	1	4	0.4739336492891	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111231500	https://www.yahoo.com/news/articles/most-colorado-snap-beneficiaries-receive-223432292.html
1273679900	20251111	202511	2025	2025.8521											GOVLAB	LABOUR MINIST						GOV	LAB		1	040	040	04	1	1.0	10	1	10	-4.2027194066749	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251111231500	https://www.thedailystar.net/business/news/factories-shut-after-july-uprising-still-struggle-reopen-4032746
1273679901	20251111	202511	2025	2025.8521											GOVLAB	LABOUR MINIST						GOV	LAB		1	046	046	04	1	7.0	10	1	10	-4.2027194066749	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251111231500	https://www.thedailystar.net/business/news/factories-shut-after-july-uprising-still-struggle-reopen-4032746
1273679902	20251111	202511	2025	2025.8521											INDCOP	JAMMU AND KASHMIR	IND					COP			0	043	043	04	1	2.8	2	1	2	-8.18553888130969	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251111231500	https://newsindiatimes.com/new-delhi-car-blast-investigated-as-possible-terrorism-indian-police-say/
1273679903	20251111	202511	2025	2025.8521											IRL	CORK	IRL								0	051	051	05	1	3.4	5	1	5	1.2150324950551	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251111231500	https://www.cnn.com/cnn-underscored/reviews/best-trekking-pole
1273679904	20251111	202511	2025	2025.8521											ISR	ISRAEL	ISR								1	1124	112	11	3	-2.0	3	1	3	0.25488530161427	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251111231500	https://missionlocal.org/2025/11/sf-scott-wiener-pelosi-congress/
1273679905	20251111	202511	2025	2025.8521											JPN	JAPAN	JPN								0	043	043	04	1	2.8	6	1	6	-0.31055900621118	0								4	Kaname, Yamagata, Japan	JA	JA44	36575	38.0833	139.8	-232339	4	Kaname, Yamagata, Japan	JA	JA44	36575	38.0833	139.8	-232339	20251111231500	https://www.el-balad.com/6763665
1273679906	20251111	202511	2025	2025.8521											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	6	1	6	-5.7660626029654	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251111231500	https://www.newsweek.com/trump-admin-removes-tweets-about-lamonica-mciver-after-judge-order-11030653
1273679907	20251111	202511	2025	2025.8521											JUD	COURT OF APPEALS						JUD			0	036	036	03	1	4.0	6	1	6	-4.96124031007752	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251111231500	https://www.altoonamirror.com/news/local-news/2025/11/martinsburg-miller-firearms-sentencing-appeal-rejected/
1273679908	20251111	202511	2025	2025.8521											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	2	1	2	-7.63888888888892	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251111231500	https://foxbaltimore.com/news/local/lauren-lipscomb-conviction-integrity-unit-baltimore-justice-system-exoneration-brandon-grimes-forging-lab-documents-ivan-bates
1273679909	20251111	202511	2025	2025.8521											JUD	ADVOCATE						JUD			0	046	046	04	1	7.0	5	1	5	8.56697819314642	0								3	North Central College, Illinois, United States	US	USIL		41.7756	-88.1428	421962	3	North Central College, Illinois, United States	US	USIL		41.7756	-88.1428	421962	20251111231500	https://www.positivelynaperville.com/2025/11/11/north-central-college-is-set-to-host-self-employment-in-the-arts-conference/154460
1273679910	20251111	202511	2025	2025.8521											JUD	ATTORNEY						JUD			1	046	046	04	1	7.0	2	1	2	-7.63888888888892	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251111231500	https://foxbaltimore.com/news/local/lauren-lipscomb-conviction-integrity-unit-baltimore-justice-system-exoneration-brandon-grimes-forging-lab-documents-ivan-bates
1273679911	20251111	202511	2025	2025.8521											JUD	PROSECUTOR						JUD			1	057	057	05	1	8.0	4	1	4	-7.15990453460623	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251111231500	https://www.boston.com/news/crime/2025/11/11/salem-woman-who-ran-creepy-creations-shop-to-plead-guilty-in-harvard-morgue-scandal/
1273679912	20251111	202511	2025	2025.8521											JUD	PROSECUTOR						JUD			1	057	057	05	1	8.0	6	1	6	-7.15990453460623	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251111231500	https://www.boston.com/news/crime/2025/11/11/salem-woman-who-ran-creepy-creations-shop-to-plead-guilty-in-harvard-morgue-scandal/
1273679913	20251111	202511	2025	2025.8521											JUD	CIRCUIT COURT OF APPEALS						JUD			0	100	100	10	3	-5.0	10	1	10	-5.61959654178675	0								3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	3	Trump Tower, New York, United States	US	USNY		40.7625	-73.9744	2083283	20251111231500	https://www.nydailynews.com/2025/11/10/trump-asks-supreme-court-to-throw-out-e-jean-carrolls-5-million-verdict/
1273679914	20251111	202511	2025	2025.8521											LAB	EMPLOYEE						LAB			1	051	051	05	1	3.4	3	1	3	10.6280193236715	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251111231500	https://www.kolotv.com/2025/11/11/carson-tahoe-health-nevada-health-authority-reach-agreement-state-employees/
1273679915	20251111	202511	2025	2025.8521											LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-6.18556701030928	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251111231500	https://www.clickondetroit.com/news/local/2025/11/11/allen-park-postal-worker-death-fiance-slams-gross-inhumane-statement-from-usps/
1273679916	20251111	202511	2025	2025.8521											LEG	REPRESENTATIVES						LEG			0	040	040	04	1	1.0	16	1	10	2.90178571428571	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251111231500	https://www.troyrecord.com/2025/11/11/globalfoundries-celebrates-veterans-day-with-messages-of-support-and-outreach/
1273679917	20251111	202511	2025	2025.8521											LEG	REPRESENTATIVES						LEG			0	042	042	04	1	1.9	16	1	10	2.90178571428571	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251111231500	https://www.troyrecord.com/2025/11/11/globalfoundries-celebrates-veterans-day-with-messages-of-support-and-outreach/
1273679918	20251111	202511	2025	2025.8521											LEG	CONGRESS						LEG			0	173	173	17	4	-5.0	1	1	1	-15.7894736842106	0								3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	3	Biddeford, Maine, United States	US	USME	ME031	43.4926	-70.4534	562119	20251111231500	https://www.themainewire.com/2025/11/biddeford-fugitive-apprehended-after-refusing-to-submit-to-arrest/
1273679919	20251111	202511	2025	2025.8521											LEG	CONGRESS						LEG			0	173	173	17	4	-5.0	1	1	1	-15.7894736842106	0								3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	3	York County, Maine, United States	US	USME		43.4668	-70.6828	581301	20251111231500	https://www.themainewire.com/2025/11/biddeford-fugitive-apprehended-after-refusing-to-submit-to-arrest/
1273679920	20251111	202511	2025	2025.8521											MED	MANAGING EDITOR						MED			0	040	040	04	1	1.0	1	1	1	0.25488530161427	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251111231500	https://missionlocal.org/2025/11/sf-scott-wiener-pelosi-congress/
1273679921	20251111	202511	2025	2025.8521											MIL	ARMY						MIL			0	043	043	04	1	2.8	2	1	2	-1.0625	0								4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	20251111231500	https://religionnews.com/2025/11/11/i-was-told-i-was-not-the-right-kind-of-jew-says-us-jewish-teen-deported-from-israel/
1273679922	20251111	202511	2025	2025.8521											MIL	ARMY						MIL			0	043	043	04	1	2.8	8	1	8	-1.0625	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251111231500	https://religionnews.com/2025/11/11/i-was-told-i-was-not-the-right-kind-of-jew-says-us-jewish-teen-deported-from-israel/
1273679923	20251111	202511	2025	2025.8521											MIL	COAST GUARD						MIL			1	043	043	04	1	2.8	3	1	3	1.83823529411765	0								3	Riverfront Park, New York, United States	US	USNY		41.5411	-74.2092	2416918	3	Riverfront Park, New York, United States	US	USNY		41.5411	-74.2092	2416918	20251111231500	https://www.PalatkaDailyNews.com/local-news/putnam-celebrates-veterans-day
1273679924	20251111	202511	2025	2025.8521											MIL	CARRIER						MIL			1	112	112	11	3	-2.0	10	1	10	-6.04026845637584	0								4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	4	Cessnock, New South Wales, Australia	AS	AS02	5096	-32.8321	151.356	-1565008	20251111231500	https://www.cessnockadvertiser.com.au/story/9108985/optus-triple-zero-outage-raises-spectrum-auction-concerns/
1273679925	20251111	202511	2025	2025.8521											MIL	CARRIER						MIL			1	112	112	11	3	-2.0	10	1	10	-6.04703247480404	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251111231500	https://www.muswellbrookchronicle.com.au/story/9108985/optus-triple-zero-outage-raises-spectrum-auction-concerns/
1273679926	20251111	202511	2025	2025.8521											MIL	CARRIER						MIL			1	112	112	11	3	-2.0	10	1	10	-5.80503833515882	0								4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	4	Ulladulla, New South Wales, Australia	AS	AS02	5081	-35.3591	150.472	-1606414	20251111231500	https://www.ulladullatimes.com.au/story/9108985/optus-triple-zero-outage-raises-spectrum-auction-concerns/
1273679927	20251111	202511	2025	2025.8521											MIL	CARRIER						MIL			1	112	112	11	3	-2.0	10	1	10	-6.04026845637584	0								4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	4	Riverina, Western Australia, Australia	AS	AS08	5489	-33.2569	115.817	11460811	20251111231500	https://www.easternriverinachronicle.com.au/story/9108985/optus-triple-zero-outage-raises-spectrum-auction-concerns/
1273679928	20251111	202511	2025	2025.8521											MNCUSA	NETFLIX	USA					MNC			1	036	036	03	1	4.0	3	1	3	-0.41407867494824	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111231500	https://www.radiotimes.com/movies/luther-film-sequel-confirmed-ruth-wilson-alice-morgan-return-newsupdate/
1273679929	20251111	202511	2025	2025.8521											MNCUSA	NETFLIX	USA					MNC			1	036	036	03	1	4.0	2	1	2	-0.41407867494824	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251111231500	https://www.radiotimes.com/movies/luther-film-sequel-confirmed-ruth-wilson-alice-morgan-return-newsupdate/
1273679930	20251111	202511	2025	2025.8521											MNCUSAHLH	PFIZER	USA					MNC	HLH		1	043	043	04	1	2.8	10	1	10	4.52173913043478	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251111231500	https://www.mmm-online.com/news/fcb-health-new-york-president-sarah-hall-departs/
1273679931	20251111	202511	2025	2025.8521											NMR	NORTH AMERICA	NMR								1	042	042	04	1	1.9	2	1	2	0.66225165562914	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111231500	https://www.el-balad.com/6763651
1273679932	20251111	202511	2025	2025.8521											PAK	PAKISTAN	PAK								0	110	110	11	3	-2.0	2	1	2	-7.45762711864407	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251111231500	https://hanfordsentinel.com/news/national/blasts-rock-capitals-of-india-and-pakistan-raising-tensions/article_2f7de80a-890d-46b6-8737-4bbcfe69a2f2.html
1273679933	20251111	202511	2025	2025.8521											PAKCOP	PAKISTAN	PAK					COP			0	043	043	04	1	2.8	1	1	1	-8.18553888130969	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251111231500	https://newsindiatimes.com/new-delhi-car-blast-investigated-as-possible-terrorism-indian-police-say/
1273679934	20251111	202511	2025	2025.8521											PAKCOP	PAKISTAN	PAK					COP			0	043	043	04	1	2.8	1	1	1	-8.18553888130969	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251111231500	https://newsindiatimes.com/new-delhi-car-blast-investigated-as-possible-terrorism-indian-police-say/
1273679935	20251111	202511	2025	2025.8521											PAN	PANAMA	PAN								1	043	043	04	1	2.8	1	1	1	-6.4	0								4	Pearl Islands, PanamáM, Panama	PM	PM08	23743	8.33333	-79.1167	-168429	1	Colombia	CO	CO		4	-72	CO	20251111231500	https://ticotimes.net/2025/11/11/panamas-massive-cocaine-seizure-in-pacific-waters
1273679936	20251111	202511	2025	2025.8521											PSE	WEST BANK	PSE								0	042	042	04	1	1.9	8	1	8	-1.0625	0								4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	4	Silwad, West Bank (general), West Bank	WE	WE00	32686	31.9762	35.2613	-796412	20251111231500	https://religionnews.com/2025/11/11/i-was-told-i-was-not-the-right-kind-of-jew-says-us-jewish-teen-deported-from-israel/
1273679937	20251111	202511	2025	2025.8521											PSE	WEST BANK	PSE								0	042	042	04	1	1.9	2	1	2	-1.0625	0								4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251111231500	https://religionnews.com/2025/11/11/i-was-told-i-was-not-the-right-kind-of-jew-says-us-jewish-teen-deported-from-israel/
1273679938	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	-0.54719562243502	0								3	Crown Point, Indiana, United States	US	USIN		41.417	-87.3653	449644	3	Crown Point, Indiana, United States	US	USIN		41.417	-87.3653	449644	20251111231500	https://www.chicagotribune.com/2025/11/11/crown-point-schools-reeling-from-tax-losses-in-new-state-law/
1273679939	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	020	020	02	1	3.0	2	1	2	3.83244206773619	0								3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	3	Kenton County, Kentucky, United States	US	USKY		38.9501	-84.5333	516905	20251111231500	https://www.wlwt.com/article/veterans-day-ceremony-kenton-county-requard/69385170
1273679940	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.2987012987013	0								3	Avon Lake, Ohio, United States	US	USOH		41.5053	-82.0282	1048474	3	Avon Lake Public Library, Ohio, United States	US	USOH		41.51	-82.0132	1052669	20251111231500	https://www.morningjournal.com/2025/11/11/avon-lake-democrats-club-to-meet-nov-25/
1273679941	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								0	036	036	03	1	4.0	8	1	8	5.3448275862069	0								3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	3	Fountain Square, Ohio, United States	US	USOH		39.1012	-84.5102	1048752	20251111231500	https://www.wlwt.com/article/ice-rink-winterhaus-fountain-of-lights-cincinnati-holiday-downtown/69306653
1273679942	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	-2.60586319218241	0								3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	3	Defiance County, Ohio, United States	US	USOH		41.3334	-84.45	1074032	20251111231500	https://www.crescent-news.com/announcements/local_announcements/people-places-11-11-2025/article_fe90e95b-66df-4759-82bc-f7d26c0d1c23.html
1273679943	20251111	202511	2025	2025.8521											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	8.56697819314642	0								3	North Central College, Illinois, United States	US	USIL		41.7756	-88.1428	421962	3	North Central College, Illinois, United States	US	USIL		41.7756	-88.1428	421962	20251111231500	https://www.positivelynaperville.com/2025/11/11/north-central-college-is-set-to-host-self-employment-in-the-arts-conference/154460
