1272041838	20251102	202511	2025	2025.8274											MED	TELEVISION						MED			0	042	042	04	1	1.9	6	1	6	-6.58978583196046	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251102150000	https://www.ibtimes.co.uk/donald-trump-mocked-saying-being-anti-trump-probably-illegal-wild-seth-meyers-rant-1751794
1272041839	20251102	202511	2025	2025.8274											MIL	NAVY						MIL			0	130	130	13	3	-4.4	2	1	2	-3.52011494252874	0								4	Zapadnaya Litsa, Murmanskaya Oblast', Russia	RS	RS49	25077	69.4246	32.2763	-3044770	4	Zapadnaya Litsa, Murmanskaya Oblast', Russia	RS	RS49	25077	69.4246	32.2763	-3044770	20251102150000	https://www.thebarentsobserver.com/opinion/the-arctic-has-again-become-moscows-nuclear-bluster-playground/439630
1272041840	20251102	202511	2025	2025.8274											SOM	MOGADISHU	SOM								0	190	190	19	4	-10.0	5	1	5	-0.90180360721442	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20251102150000	https://www.naijanews.com/2025/11/02/full-list-of-african-countries-with-u-s-military-involvement-and-reasons-behind-each-mission/
1272041841	20251102	202511	2025	2025.8274											TWN	TAIWAN	TWN								0	080	080	08	2	5.0	10	1	10	-2.02360876897133	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251102150000	https://www.spacewar.com/reports/Taiwans_new_opposition_leader_against_defence_spending_hike_999.html
1272041842	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	16	2	16	5.16304347826087	0								3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	3	Times Square, New York, United States	US	USNY		40.757	-73.986	967537	20251102150000	https://www.abc10.com/article/news/nation-world/good-morning-america-50th-anniversary/507-215d1198-7a69-4e6d-8528-3b90c11df855
1272041843	20251102	202511	2025	2025.8274											USA	CALIFORNIA	USA								1	046	046	04	1	7.0	3	1	3	-4.42764578833693	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102150000	https://www.foxnews.com/opinion/jonathan-turley-why-blue-states-new-anti-ice-laws-unconstitutional-virtue-signaling
1272041844	20251102	202511	2025	2025.8274											USA	CALIFORNIA	USA								1	046	046	04	1	7.0	2	1	2	-4.42764578833693	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251102150000	https://www.foxnews.com/opinion/jonathan-turley-why-blue-states-new-anti-ice-laws-unconstitutional-virtue-signaling
1272041845	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	3	1	3	-11.4441416893733	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251102150000	https://www.ibtimes.co.uk/sick-left-wing-host-mocks-erika-kirk-fake-widow-internet-reacts-1751758
1272041846	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	8	1	8	-0.50377833753148	0								3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	3	Riverhead, New York, United States	US	USNY	NY103	40.917	-72.662	962565	20251102150000	https://riverheadnewsreview.timesreview.com/2025/11/129751/election-2025-in-their-own-words/
1272041847	20251102	202511	2025	2025.8274											USA	NEW JERSEY	USA								1	190	190	19	4	-10.0	5	1	5	-3.125	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251102150000	https://www.fox29.com/news/crews-battle-heavy-flames-national-park-nj-house-fire
1272041848	20251102	202511	2025	2025.8274											idg	INDIGENOUS			idg						1	051	051	05	1	3.4	10	1	10	11.1702127659574	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251102150000	https://www.sakshipost.com/news/andhrapradesh/ys-jagan-congratulates-isro-successful-launch-lvm3-m5-mission-carrying-cms-03
1272041849	20251102	202511	2025	2025.8274											kan	KANNADA			kan						1	070	070	07	2	7.0	5	1	5	7.02341137123746	0								0								0								20251102150000	https://starofmysore.com/state-film-awards-ceremony-at-ksou-convocation-hall-tomorrow/
1272041850	20251102	202511	2025	2025.8274	AFG	KANDAHAR	AFG								BUS	TRADER						BUS			0	010	010	01	1	0.0	5	1	5	-5.10948905109489	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102150000	https://www.spacewar.com/reports/Pakistan_Afghanistan_extend_ceasefire_to_hold_another_round_of_peace_talks_999.html
1272041851	20251102	202511	2025	2025.8274	AFG	AFGHAN	AFG								IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	1	1	1	-5.10948905109489	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102150000	https://www.spacewar.com/reports/Pakistan_Afghanistan_extend_ceasefire_to_hold_another_round_of_peace_talks_999.html
1272041852	20251102	202511	2025	2025.8274	AFG	AFGHAN	AFG								IGOUNO	UNITED NATIONS		UNO				IGO			0	010	010	01	1	0.0	1	1	1	-5.10948905109489	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102150000	https://www.spacewar.com/reports/Pakistan_Afghanistan_extend_ceasefire_to_hold_another_round_of_peace_talks_999.html
1272041853	20251102	202511	2025	2025.8274	AFG	AFGHAN	AFG								IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	1	1	1	-5.10948905109489	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102150000	https://www.spacewar.com/reports/Pakistan_Afghanistan_extend_ceasefire_to_hold_another_round_of_peace_talks_999.html
1272041854	20251102	202511	2025	2025.8274	AFG	AFGHAN	AFG								IGOUNO	UNITED NATIONS		UNO				IGO			0	190	190	19	4	-10.0	1	1	1	-5.10948905109489	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102150000	https://www.spacewar.com/reports/Pakistan_Afghanistan_extend_ceasefire_to_hold_another_round_of_peace_talks_999.html
1272041855	20251102	202511	2025	2025.8274	AFR	AFRICA	AFR																		0	090	090	09	2	-2.0	3	1	3	-6.31424375917768	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102150000	https://www.straitstimes.com/world/Nigeria-says-US-help-against-Islamist-insurgents-must-respect-its-sovereignty
1272041856	20251102	202511	2025	2025.8274	AGR	FARMER						AGR													1	141	141	14	3	-6.5	5	1	5	-2.23880597014925	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	0								4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251102150000	https://www.outlookindia.com/national/ex-cji-ramana-alleges-cases-against-family-filed-to-intimidate-him
1272041857	20251102	202511	2025	2025.8274	AGR	FARMER						AGR			tel	TELUGU			tel						1	070	070	07	2	7.0	10	1	10	-2.23880597014925	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	4	Amaravati, Tamil Nadu, India	IN	IN25	17882	10.0167	78.7833	-2088586	20251102150000	https://www.outlookindia.com/national/ex-cji-ramana-alleges-cases-against-family-filed-to-intimidate-him
1272041858	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS																		1	012	012	01	1	-0.4	4	1	4	-5.39215686274509	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102150000	https://www.theguardian.com/society/2025/nov/03/nitazenes-synthetic-opioid-drug-500-times-stronger-than-heroin-fatal
1272041859	20251102	202511	2025	2025.8274	AUS	VICTORIA	AUS																		1	040	040	04	1	1.0	10	1	10	-6.52818991097923	0								0								0								20251102150000	https://www.celebdirtylaundry.com/2025/the-young-and-the-restless-monday-november-3-update-sienna-threatens-to-ban-nick-from-club-denies-mitch-is-matt/
1272041860	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								AUSCOP	VICTORIA	AUS					COP			0	190	190	19	4	-10.0	6	1	6	-5.39215686274509	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20251102150000	https://www.theguardian.com/society/2025/nov/03/nitazenes-synthetic-opioid-drug-500-times-stronger-than-heroin-fatal
1272041861	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								AUSCOP	VICTORIA	AUS					COP			0	190	190	19	4	-10.0	2	1	2	-5.39215686274509	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102150000	https://www.theguardian.com/society/2025/nov/03/nitazenes-synthetic-opioid-drug-500-times-stronger-than-heroin-fatal
1272041862	20251102	202511	2025	2025.8274	AUS	AUSTRALIAN	AUS								AUSCVL	AUSTRALIA	AUS					CVL			1	130	130	13	3	-4.4	1	1	1	-5.39215686274509	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102150000	https://www.theguardian.com/society/2025/nov/03/nitazenes-synthetic-opioid-drug-500-times-stronger-than-heroin-fatal
1272041863	20251102	202511	2025	2025.8274	AUS	AUSTRALIAN	AUS								AUSCVL	AUSTRALIA	AUS					CVL			1	130	130	13	3	-4.4	1	1	1	-5.39215686274509	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	1	United Kingdom	UK	UK		54	-4	UK	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102150000	https://www.theguardian.com/society/2025/nov/03/nitazenes-synthetic-opioid-drug-500-times-stronger-than-heroin-fatal
1272041864	20251102	202511	2025	2025.8274	AUS	BRISBANE	AUS								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-2.48138957816378	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251102150000	https://www.theguardian.com/lifeandstyle/2025/nov/03/kindness-of-strangers-surfer-saved-me-from-drowning
1272041865	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	010	010	01	1	0.0	2	1	2	-5.39215686274509	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20251102150000	https://www.theguardian.com/society/2025/nov/03/nitazenes-synthetic-opioid-drug-500-times-stronger-than-heroin-fatal
1272041866	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	2	1	2	-5.39215686274509	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20251102150000	https://www.theguardian.com/society/2025/nov/03/nitazenes-synthetic-opioid-drug-500-times-stronger-than-heroin-fatal
1272041867	20251102	202511	2025	2025.8274	AUS	AUSTRALIAN	AUS								MIL	COMMANDER						MIL			1	130	130	13	3	-4.4	6	1	6	-5.39215686274509	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20251102150000	https://www.theguardian.com/society/2025/nov/03/nitazenes-synthetic-opioid-drug-500-times-stronger-than-heroin-fatal
1272041868	20251102	202511	2025	2025.8274	AUS	AUSTRALIAN	AUS								MIL	COMMANDER						MIL			1	130	130	13	3	-4.4	2	1	2	-5.39215686274509	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251102150000	https://www.theguardian.com/society/2025/nov/03/nitazenes-synthetic-opioid-drug-500-times-stronger-than-heroin-fatal
1272041869	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-5.39215686274509	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102150000	https://www.theguardian.com/society/2025/nov/03/nitazenes-synthetic-opioid-drug-500-times-stronger-than-heroin-fatal
1272041870	20251102	202511	2025	2025.8274	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								1	010	010	01	1	0.0	1	1	1	-5.39215686274509	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102150000	https://www.theguardian.com/society/2025/nov/03/nitazenes-synthetic-opioid-drug-500-times-stronger-than-heroin-fatal
1272041871	20251102	202511	2025	2025.8274	AUSCOP	VICTORIA	AUS					COP			AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	6	1	6	-5.39215686274509	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	4	Broadmeadows, New South Wales, Australia	AS	AS02	5096	-29.85	152.3	-1561779	20251102150000	https://www.theguardian.com/society/2025/nov/03/nitazenes-synthetic-opioid-drug-500-times-stronger-than-heroin-fatal
1272041872	20251102	202511	2025	2025.8274	AUSCOP	VICTORIA	AUS					COP			AUS	AUSTRALIA	AUS								0	080	080	08	2	5.0	2	1	2	-5.39215686274509	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251102150000	https://www.theguardian.com/society/2025/nov/03/nitazenes-synthetic-opioid-drug-500-times-stronger-than-heroin-fatal
1272041873	20251102	202511	2025	2025.8274	BEL	BELGIAN	BEL								MED	MEDIA						MED			1	036	036	03	1	4.0	4	1	4	-3.06946688206785	4	Marche-En-Famenne, Waals Gewest, Belgium	BE	BE14	5853	50.2	5.33333	-1964685	4	Marche-En-Famenne, Waals Gewest, Belgium	BE	BE14	5853	50.2	5.33333	-1964685	4	Marche-En-Famenne, Waals Gewest, Belgium	BE	BE14	5853	50.2	5.33333	-1964685	20251102150000	https://www.newsweek.com/drones-nato-military-base-united-states-nuclear-weapons-belgium-10977971
1272041874	20251102	202511	2025	2025.8274	BELGOVMIL	BELGIAN	BEL					GOV	MIL		MED	MEDIA						MED			1	036	036	03	1	4.0	6	1	6	-3.06946688206785	4	Marche-En-Famenne, Waals Gewest, Belgium	BE	BE14	5853	50.2	5.33333	-1964685	4	Marche-En-Famenne, Waals Gewest, Belgium	BE	BE14	5853	50.2	5.33333	-1964685	4	Marche-En-Famenne, Waals Gewest, Belgium	BE	BE14	5853	50.2	5.33333	-1964685	20251102150000	https://www.newsweek.com/drones-nato-military-base-united-states-nuclear-weapons-belgium-10977971
1272041875	20251102	202511	2025	2025.8274	BGD	BANGLADESH	BGD								PAK	PAKISTAN	PAK								1	050	050	05	1	3.5	2	1	2	3.50877192982456	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Bangladesh	BG	BG		24	90	BG	20251102150000	https://article.wn.com/view/2025/11/02/bangladesh_military_delegation_8217s_visit_to_pakistan_signa/
1272041876	20251102	202511	2025	2025.8274	BGD	BANGLADESHI	BGD								PAK	PAKISTANI	PAK								1	050	050	05	1	3.5	8	1	8	3.50877192982456	1	Bangladesh	BG	BG		24	90	BG	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251102150000	https://article.wn.com/view/2025/11/02/bangladesh_military_delegation_8217s_visit_to_pakistan_signa/
1272041877	20251102	202511	2025	2025.8274	BGDMIL	BANGLADESH	BGD					MIL			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	6	1	6	3.50877192982456	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251102150000	https://article.wn.com/view/2025/11/02/bangladesh_military_delegation_8217s_visit_to_pakistan_signa/
1272041878	20251102	202511	2025	2025.8274	BGDMIL	BANGLADESH	BGD					MIL			PAK	PAKISTAN	PAK								1	042	042	04	1	1.9	4	1	4	3.50877192982456	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	1	Bangladesh	BG	BG		24	90	BG	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251102150000	https://article.wn.com/view/2025/11/02/bangladesh_military_delegation_8217s_visit_to_pakistan_signa/
1272041879	20251102	202511	2025	2025.8274	BHR	MANAMA	BHR								SPY	INTELLIGENCE CHIEF						SPY			1	043	043	04	1	2.8	8	1	8	-6.91489361702127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251102150000	https://www.jagonews24.com/en/international/news/86828
1272041880	20251102	202511	2025	2025.8274	BHR	MANAMA	BHR								SPY	INTELLIGENCE CHIEF						SPY			1	043	043	04	1	2.8	1	1	1	-6.91489361702127	1	Venezuela	VE	VE		8	-66	VE	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102150000	https://www.jagonews24.com/en/international/news/86828
1272041881	20251102	202511	2025	2025.8274	BHR	MANAMA	BHR								USA	WASHINGTON	USA								1	043	043	04	1	2.8	1	1	1	-6.91489361702127	1	Venezuela	VE	VE		8	-66	VE	1	Iran	IR	IR		32	53	IR	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102150000	https://www.jagonews24.com/en/international/news/86828
1272041882	20251102	202511	2025	2025.8274	BUS	COMPANIES						BUS													1	010	010	01	1	0.0	2	1	2	-0.68259385665529	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251102150000	https://www.magnoliareporter.com/news_and_business/local_business/article_6d4c6a93-0c8b-4d68-9132-c96b53560474.html
1272041883	20251102	202511	2025	2025.8274	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.53301886792453	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251102150000	https://www.themarketsdaily.com/2025/11/02/taiwan-semiconductor-manufacturing-company-ltd-tsm-shares-sold-by-cambiar-investors-llc.html
1272041884	20251102	202511	2025	2025.8274	BUS	AIRLINE						BUS													1	020	020	02	1	3.0	3	1	3	1.6	1	Egypt	EG	EG		27	30	EG	0								1	Kenya	KE	KE		1	38	KE	20251102150000	https://www.newsbytesapp.com/news/business/akasa-air-to-launch-flights-to-these-new-international-destinations/story
