1261464908	20250905	202509	2025	2025.6712											GOV	OFFICIAL SOURCE						GOV			0	057	057	05	1	8.0	10	1	10	-3.62173038229376	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250905093000	https://www.police.gov.sg/Media-Room/News/20250904_police_advisory_on_scam_variant_involving_a_johor_singapore_initiative
1261464909	20250905	202509	2025	2025.6712											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	10	1	10	-4.53808752025932	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905093000	https://www.thecommunityvoice.com/opinion/columnists/school-killings-we-need-more-than-prayer/article_6fe0ba58-91f8-4629-972a-352bc1be4469.html
1261464910	20250905	202509	2025	2025.6712											GOV	ADMINISTRATION						GOV			1	112	112	11	3	-2.0	10	1	10	1.36239782016349	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905093000	https://www.news18.com/india/row-over-eid-e-milad-holiday-in-jk-abdullah-govt-blames-lg-for-playing-with-emotions-ws-kl-9551177.html
1261464911	20250905	202509	2025	2025.6712											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	10	1	10	1.36239782016349	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20250905093000	https://www.news18.com/india/row-over-eid-e-milad-holiday-in-jk-abdullah-govt-blames-lg-for-playing-with-emotions-ws-kl-9551177.html
1261464912	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-9.02777777777778	0								4	Mlonyeni, Mchinji, Malawi	MI	MI13	19311	-13.9833	33.2667	-1484432	4	Chibwana, Nkhotakota, Malawi	MI	MI18	65269	-12.6333	34.1667	-1479408	20250905093000	https://www.faceofmalawi.com/2025/09/05/31-year-old-driver-dies-in-mchinji-road-accident/
1261464913	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-5.99455040871934	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250905093000	https://allafrica.com/stories/202509050008.html
1261464914	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-5.99455040871934	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20250905093000	https://allafrica.com/stories/202509050008.html
1261464915	20250905	202509	2025	2025.6712											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	5	1	5	-5.99455040871934	0								4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	4	Dabanga, Shamal Darfur, Sudan	SU	SU55	37080	13.3267	24.8534	11081854	20250905093000	https://allafrica.com/stories/202509050008.html
1261464916	20250905	202509	2025	2025.6712											IGOUNO	UNITED NATIONS		UNO				IGO			1	036	036	03	1	4.0	10	1	10	0	0								0								0								20250905093000	https://www.imt.ie/news/more-than-a-billion-people-living-with-mental-health-conditions-05-09-2025/
1261464917	20250905	202509	2025	2025.6712											IND	MAHARASHTRA	IND								1	130	130	13	3	-4.4	2	1	2	-6.58914728682171	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905093000	https://www.theweek.in/news/india/2025/09/05/mumbai-on-high-alert-police-receive-threat-of-human-bombs-and-rdx.html
1261464918	20250905	202509	2025	2025.6712											IND	MAHARASHTRA	IND								1	130	130	13	3	-4.4	8	1	8	-6.58914728682171	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250905093000	https://www.theweek.in/news/india/2025/09/05/mumbai-on-high-alert-police-receive-threat-of-human-bombs-and-rdx.html
1261464919	20250905	202509	2025	2025.6712											IND	MAHARASHTRA	IND								1	1383	138	13	3	-7.0	10	1	10	-6.58914728682171	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250905093000	https://www.theweek.in/news/india/2025/09/05/mumbai-on-high-alert-police-receive-threat-of-human-bombs-and-rdx.html
1261464920	20250905	202509	2025	2025.6712											ISL	ICELAND	ISL								0	030	030	03	1	4.0	1	1	1	2.22772277227723	0								4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250905093000	https://www.newkerala.com/news/o/minister-kirti-vardhan-addresses-reception-2nd-india-nordic-track-15-973
1261464921	20250905	202509	2025	2025.6712											ISL	ICELAND	ISL								1	040	040	04	1	1.0	1	1	1	2.22772277227723	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250905093000	https://www.newkerala.com/news/o/minister-kirti-vardhan-addresses-reception-2nd-india-nordic-track-15-973
1261464922	20250905	202509	2025	2025.6712											ISL	ICELAND	ISL								0	042	042	04	1	1.9	2	1	2	2.22772277227723	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20250905093000	https://www.newkerala.com/news/o/minister-kirti-vardhan-addresses-reception-2nd-india-nordic-track-15-973
1261464923	20250905	202509	2025	2025.6712											ISL	ICELAND	ISL								1	043	043	04	1	2.8	5	1	5	0	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250905093000	https://timesofindia.indiatimes.com/life-style/travel/destinations/this-is-the-only-place-on-earth-to-swim-between-two-continents/articleshow/123715519.cms
1261464924	20250905	202509	2025	2025.6712											JPN	JAPANESE	JPN								1	057	057	05	1	8.0	10	1	10	4.03087478559176	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250905093000	https://vir.com.vn/pan-group-signs-deal-with-japanese-partners-to-drive-sustainable-agriculture-135825.html
1261464925	20250905	202509	2025	2025.6712											JUD	HIGH COURT						JUD			0	020	020	02	1	3.0	10	1	10	-4.25531914893617	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20250905093000	https://www.irishtimes.com/crime-law/2025/09/05/creeslough-explosion-dispute-over-payout-for-apartment-owners-goes-to-high-court/
1261464926	20250905	202509	2025	2025.6712											JUD	SUPERIOR COURT						JUD			0	042	042	04	1	1.9	20	4	20	-7.15130222341761	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250905093000	https://www.wkyufm.org/news/2025-09-05/trumps-d-c-takeover-has-led-to-more-arrests-npr-looks-at-cases-of-those-swept-up
1261464927	20250905	202509	2025	2025.6712											JUD	COUNSEL						JUD			0	042	042	04	1	1.9	10	1	10	-4.53808752025932	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250905093000	https://www.thecommunityvoice.com/opinion/columnists/school-killings-we-need-more-than-prayer/article_6fe0ba58-91f8-4629-972a-352bc1be4469.html
1261464928	20250905	202509	2025	2025.6712											JUD	CONSTITUTIONAL COUNCIL						JUD			1	057	057	05	1	8.0	10	1	10	-0.873362445414846	0								4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	4	Yaounde, Centre, Cameroon	CM	CM11	18585	3.86667	11.5167	-3160026	20250905093000	https://www.cameroon-tribune.cm/article.html/21388/fr.html/final-vote-count-commission-submits-report-today
1261464929	20250905	202509	2025	2025.6712											JUD	SUPERIOR COURT						JUD			1	112	112	11	3	-2.0	4	1	4	-1.9672131147541	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250905093000	https://www.primetimer.com/features/is-mark-zuckerberg-suing-facebooks-parent-company-what-we-know-as-indiana-lawyer-sharing-the-meta-ceos-name-files-lawsuit
1261464930	20250905	202509	2025	2025.6712											JUD	SUPERIOR COURT						JUD			1	112	112	11	3	-2.0	6	1	6	-1.9672131147541	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250905093000	https://www.primetimer.com/features/is-mark-zuckerberg-suing-facebooks-parent-company-what-we-know-as-indiana-lawyer-sharing-the-meta-ceos-name-files-lawsuit
1261464931	20250905	202509	2025	2025.6712											JUD	JUDGE						JUD			0	1243	124	12	3	-4.0	40	4	40	-7.1513022234176	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250905093000	https://www.wkyufm.org/news/2025-09-05/trumps-d-c-takeover-has-led-to-more-arrests-npr-looks-at-cases-of-those-swept-up
1261464932	20250905	202509	2025	2025.6712											JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	20	4	20	-7.15130222341761	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250905093000	https://www.wkyufm.org/news/2025-09-05/trumps-d-c-takeover-has-led-to-more-arrests-npr-looks-at-cases-of-those-swept-up
1261464933	20250905	202509	2025	2025.6712											KEN	KENYA	KEN								0	112	112	11	3	-2.0	2	1	2	-4.88372093023256	0								4	Kigumo, Eastern, Kenya	KE	KE03	18585	-0.417698	37.6407	-2250519	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250905093000	https://www.standardmedia.co.ke/national/article/2001528666/gachagua-says-five-people-have-been-killed-since-jubaland-forces-invaded-kenya
1261464934	20250905	202509	2025	2025.6712											KEN	KENYA	KEN								0	112	112	11	3	-2.0	2	1	2	-4.88372093023256	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20250905093000	https://www.standardmedia.co.ke/national/article/2001528666/gachagua-says-five-people-have-been-killed-since-jubaland-forces-invaded-kenya
1261464935	20250905	202509	2025	2025.6712											KGZ	KYRGYZSTAN	KGZ								1	046	046	04	1	7.0	10	1	10	0	0								1	Kyrgyzstan	KG	KG		41	75	KG	1	Kyrgyzstan	KG	KG		41	75	KG	20250905093000	https://akipress.com/news:848548:Meetings_on_implementation_of_doctrine__National_spirit_-_peaceful_heights__held_across_Kyrgyzstan/
1261464936	20250905	202509	2025	2025.6712											LEG	PARLIAMENT						LEG			0	036	036	03	1	4.0	2	1	2	2.22772277227723	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250905093000	https://www.newkerala.com/news/o/minister-kirti-vardhan-addresses-reception-2nd-india-nordic-track-15-973
1261464937	20250905	202509	2025	2025.6712											LEG	CONGRESS						LEG			1	042	042	04	1	1.9	6	1	6	-0.60483870967742	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250905093000	https://www.yahoo.com/news/articles/congress-back-recess-revealing-u-083035704.html
1261464938	20250905	202509	2025	2025.6712											LEG	PARLIAMENT						LEG			0	046	046	04	1	7.0	2	1	2	2.22772277227723	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250905093000	https://www.newkerala.com/news/o/minister-kirti-vardhan-addresses-reception-2nd-india-nordic-track-15-973
1261464939	20250905	202509	2025	2025.6712											MAR	MOROCCAN	MAR								0	043	043	04	1	2.8	10	1	10	7.18475073313783	0								4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	4	Rabat, Rabat-Saléemmour-ZaëMO, Morocco	MO	MO49	21812	34.02	-6.83	-43376	20250905093000	https://www.moroccoworldnews.com/2025/09/258101/eid-al-mawlid-annabawi-celebrating-the-birth-of-prophet-muhammad/
1261464940	20250905	202509	2025	2025.6712											MED	MEDIA						MED			1	100	100	10	3	-5.0	10	1	10	3.19148936170213	0								0								0								20250905093000	https://www.leinsterleader.ie/news/local-news/1886382/urgent-kildare-wildlife-rescue-releases-newspaper-appeal.html
1261464941	20250905	202509	2025	2025.6712											MNCUSA	MICROSOFT	USA					MNC			1	043	043	04	1	2.8	6	1	6	0	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250905093000	https://www.moneycontrol.com/world/elon-musk-says-he-was-invited-to-white-house-despite-missing-from-official-guest-list-article-13524269.html
1261464942	20250905	202509	2025	2025.6712											MNCUSA	COSTCO	USA					MNC			1	043	043	04	1	2.8	10	1	10	3.25732899022801	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250905093000	https://www.fool.com/investing/2025/09/05/costco-change-to-perks-affect-796-million-members/?source=iedfolrf0000001
1261464943	20250905	202509	2025	2025.6712											MWI	MALAWI	MWI								1	042	042	04	1	1.9	1	1	1	-9.02777777777778	0								4	Mchinji, Mchinji, Malawi	MI	MI13	19311	-13.7962	32.8894	-1484048	4	Chibwana, Nkhotakota, Malawi	MI	MI18	65269	-12.6333	34.1667	-1479408	20250905093000	https://www.faceofmalawi.com/2025/09/05/31-year-old-driver-dies-in-mchinji-road-accident/
1261464944	20250905	202509	2025	2025.6712											MWI	MALAWI	MWI								1	042	042	04	1	1.9	1	1	1	-9.02777777777778	0								4	Mchinji, Mchinji, Malawi	MI	MI13	19311	-13.7962	32.8894	-1484048	4	Mchinji, Mchinji, Malawi	MI	MI13	19311	-13.7962	32.8894	-1484048	20250905093000	https://www.faceofmalawi.com/2025/09/05/31-year-old-driver-dies-in-mchinji-road-accident/
1261464945	20250905	202509	2025	2025.6712											MWIHLH	MALAWI	MWI					HLH			1	042	042	04	1	1.9	2	1	2	-9.02777777777778	0								4	Mlonyeni, Mchinji, Malawi	MI	MI13	19311	-13.9833	33.2667	-1484432	4	Chibwana, Nkhotakota, Malawi	MI	MI18	65269	-12.6333	34.1667	-1479408	20250905093000	https://www.faceofmalawi.com/2025/09/05/31-year-old-driver-dies-in-mchinji-road-accident/
1261464946	20250905	202509	2025	2025.6712											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	1	1	1	3.37078651685393	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20250905093000	https://guardian.ng/features/agro-care/agbeyewa-farms-hosts-brazilian-agronomists-to-promote-cassava-mechanisation-in-ekiti/
1261464947	20250905	202509	2025	2025.6712											NLD	NETHERLANDS	NLD								1	043	043	04	1	2.8	4	1	4	0	0								4	Zaandam, Noord-Holland, Netherlands	NL	NL07	22373	52.4393	4.81056	-2156180	4	Zaandam, Noord-Holland, Netherlands	NL	NL07	22373	52.4393	4.81056	-2156180	20250905093000	https://nltimes.nl/2025/09/05/two-men-stole-eu100000-hospice-ermelo
1261464948	20250905	202509	2025	2025.6712											NPLCOP	NEPAL	NPL					COP			1	0841	084	08	2	7.0	5	1	5	-7.75862068965517	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250905093000	https://reviewnepal.com/national/more-nineteen-nepalese-deported-from-usa-arrived-in-nepal.html
1261464949	20250905	202509	2025	2025.6712											NPLCOP	NEPAL	NPL					COP			1	090	090	09	2	-2.0	5	1	5	-7.75862068965517	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250905093000	https://reviewnepal.com/national/more-nineteen-nepalese-deported-from-usa-arrived-in-nepal.html
1261464950	20250905	202509	2025	2025.6712											OPP	OPPOSITION PARTY						OPP			1	040	040	04	1	1.0	5	1	5	2.62295081967213	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250905093000	https://www.koreaherald.com/article/10569618
1261464951	20250905	202509	2025	2025.6712											OPP	PROTEST LEADER						OPP			0	1124	112	11	3	-2.0	10	1	10	-10.2970297029703	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905093000	https://www.bgnes.com/no-filter/700-days-of-genocide-in-gaza-hunger-silence-and-resistance
1261464952	20250905	202509	2025	2025.6712											OPP	PROTEST LEADER						OPP			0	180	180	18	4	-9.0	10	1	10	-10.2970297029703	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250905093000	https://www.bgnes.com/no-filter/700-days-of-genocide-in-gaza-hunger-silence-and-resistance
1261464953	20250905	202509	2025	2025.6712											PHL	FILIPINO	PHL								0	051	051	05	1	3.4	7	1	7	8.6342229199372	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250905093000	https://www.manilatimes.net/2025/09/05/tmt-newswire/puzzlebox-bpo-showcases-intelligent-outsourcing-and-new-global-partnerships-at-the-business-show-asia-2025/2179597
1261464954	20250905	202509	2025	2025.6712											POL	POLAND	POL								0	084	084	08	2	7.0	4	1	4	-3.3296943231441	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250905093000	https://www.dailymail.co.uk/femail/article-15068665/richard-osman-thursday-murder-club-netflix.html
1261464955	20250905	202509	2025	2025.6712											RUS	LIPETSK	RUS								1	195	195	19	4	-10.0	10	1	10	-6.32911392405063	0								4	Lipetsk, Lipetskaya Oblast', Russia	RS	RS43	25071	52.6031	39.5708	-2946568	4	Lipetsk, Lipetskaya Oblast', Russia	RS	RS43	25071	52.6031	39.5708	-2946568	20250905093000	https://charter97.org/en/news/2025/9/5/654584/
1261464956	20250905	202509	2025	2025.6712											RWA	RWANDA	RWA								0	020	020	02	1	3.0	4	1	4	-3.31491712707183	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250905093000	https://allafrica.com/stories/202509050036.html
1261464957	20250905	202509	2025	2025.6712											SPY	INTELLIGENCE						SPY			0	100	100	10	3	-5.0	5	1	5	1.83150183150183	0								4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Andhra, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250905093000	https://economictimes.indiatimes.com/news/politics-and-nation/tax-reforms-will-enable-10-pc-growth-rate-in-future-nobody-can-stop-india-andhra-cm-chandrababu-naidu/articleshow/123716060.cms
1261464958	20250905	202509	2025	2025.6712											THA	PHUKET	THA								1	057	057	05	1	8.0	10	1	10	-2.57142857142857	0								4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20250905093000	https://indonesiatribune.com/heavy-rain-alert-issued-for-tak-chanthaburi-and-trat-provinces/
1261464959	20250905	202509	2025	2025.6712											THAMIL	THAI	THA					MIL			1	042	042	04	1	1.9	5	1	5	-2.37154150197628	0								4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	4	Chanthaburi, Chanthaburi, Thailand	TH	TH48	26489	12.6096	102.104	-3246999	20250905093000	https://indonesiatribune.com/thai-authorities-take-legal-action-against-cambodian-encroachment-on-forest-land-gbc-meeting-scheduled-in-koh-kong/
