1268195564	20251005	202510	2025	2025.7534											USA	TEXAS	USA								1	060	060	06	2	6.0	3	1	3	-0.26143790849674	0								3	Brady Creek, Texas, United States	US	USTX		31.6563	-94.2177	1352816	3	Brady Creek, Texas, United States	US	USTX		31.6563	-94.2177	1352816	20251012173000	https://kdhnews.com/kdhpressbox/bob-maindelle-inside-the-mind-of-a-bowfishing-guide/article_fad6a34f-7bfd-486f-8952-3e897e493f76.html
1268195565	20251005	202510	2025	2025.7534											USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	-0.26143790849674	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Brady Creek, Texas, United States	US	USTX		31.6563	-94.2177	1352816	20251012173000	https://kdhnews.com/kdhpressbox/bob-maindelle-inside-the-mind-of-a-bowfishing-guide/article_fad6a34f-7bfd-486f-8952-3e897e493f76.html
1268195566	20251005	202510	2025	2025.7534	EDU	SCHOOL						EDU													0	010	010	01	1	0.0	2	1	2	-5.72549019607844	3	Eastern Hills Middle School, Texas, United States	US	USTX	TX027	31.0818	-97.655	1385286	0								3	Eastern Hills Middle School, Texas, United States	US	USTX		31.0818	-97.655	1385286	20251012173000	https://kdhnews.com/news/education/as-a-lawsuit-pushes-forward-over-fatal-stabbing-a-teacher-and-parent-say-violence-at/article_11943fa3-1270-47fb-9d01-38d4547817e6.html
1268195567	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	4	1	4	-5.72549019607844	3	Eastern Hills Middle School, Texas, United States	US	USTX	TX027	31.0818	-97.655	1385286	3	Eastern Hills Middle School, Texas, United States	US	USTX		31.0818	-97.655	1385286	3	Eastern Hills Middle School, Texas, United States	US	USTX		31.0818	-97.655	1385286	20251012173000	https://kdhnews.com/news/education/as-a-lawsuit-pushes-forward-over-fatal-stabbing-a-teacher-and-parent-say-violence-at/article_11943fa3-1270-47fb-9d01-38d4547817e6.html
1268195568	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-7.53676470588235	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251012173000	https://www.latimes.com/world-nation/story/2025-10-12/broadview
1268195569	20251005	202510	2025	2025.7534	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-7.53676470588235	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251012173000	https://www.latimes.com/world-nation/story/2025-10-12/broadview
1268195570	20251011	202510	2025	2025.7699	ISR	ISRAEL	ISR								GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	2	1	2	2.87539936102236	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20251012173000	https://www.lbc.co.uk/article/sturgeon-backs-john-swinneys-secret-plan-for-independence-5HjdFGw_2/
1268195571	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	10	1	10	4.59770114942529	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251012173000	https://www.standardmedia.co.ke/education/article/2001531697/egara-kabaji-installed-as-mount-kigali-university-chancellor
1268195572	20251012	202510	2025	2025.7726											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	2	1	2	-5.98290598290598	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251012173000	https://www.citizen.co.za/news/patriotic-alliances-kunene-sues-eff-mp-over-social-media-posts/
1268195573	20251012	202510	2025	2025.7726											ARG	ARGENTINA	ARG								1	173	173	17	4	-5.0	1	1	1	-2.63157894736842	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20251012173000	https://www.asiaone.com/world/how-quiet-dutch-retiree-helped-uncover-nazi-stolen-art-argentina
1268195574	20251012	202510	2025	2025.7726											ARM	ARMENIA	ARM								0	120	120	12	3	-4.0	2	1	2	-3.69540873460246	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012173000	https://www.azernews.az/analysis/248543.html
1268195575	20251012	202510	2025	2025.7726											ARM	ARMENIA	ARM								0	120	120	12	3	-4.0	2	1	2	-3.69540873460246	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012173000	https://www.azernews.az/analysis/248543.html
1268195576	20251012	202510	2025	2025.7726											BUS	CHAMBER OF COMMERCE						BUS			0	042	042	04	1	1.9	5	1	5	-1.86078566505858	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251012173000	https://www.rollingstone.com/politics/politics-features/paid-sick-leave-under-attack-republican-states-1235445210/
1268195577	20251012	202510	2025	2025.7726											BUS	TRADER						BUS			0	046	046	04	1	7.0	3	1	3	-3.36448598130841	0								4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	20251012173000	https://www.standardmedia.co.ke/politics/article/2001531696/gachagua-vows-to-expose-leaders-betraying-mt-kenya
1268195578	20251012	202510	2025	2025.7726											BUS	TRADER						BUS			0	046	046	04	1	7.0	1	1	1	-3.36448598130841	0								4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	4	Mwea, Eastern, Kenya	KE	KE03	18585	-1.73695	37.4903	-2257825	20251012173000	https://www.standardmedia.co.ke/politics/article/2001531696/gachagua-vows-to-expose-leaders-betraying-mt-kenya
1268195579	20251012	202510	2025	2025.7726											BUS	CHAMBER OF COMMERCE						BUS			0	113	113	11	3	-2.0	5	1	5	-1.86078566505858	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251012173000	https://www.rollingstone.com/politics/politics-features/paid-sick-leave-under-attack-republican-states-1235445210/
1268195580	20251012	202510	2025	2025.7726											BUS	TRADER						BUS			0	120	120	12	3	-4.0	3	1	3	-3.36448598130841	0								4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	4	Eastleigh, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.85	-2243980	20251012173000	https://www.standardmedia.co.ke/politics/article/2001531696/gachagua-vows-to-expose-leaders-betraying-mt-kenya
1268195581	20251012	202510	2025	2025.7726											CAN	CANADA	CAN								1	036	036	03	1	4.0	4	1	4	1.93050193050194	0								1	Canada	CA	CA		60	-96	CA	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251012173000	https://indianexpress.com/article/world/canadian-foreign-minister-anita-anand-india-ties-reset-visit-strategic-cooperation-10303146/
1268195582	20251012	202510	2025	2025.7726											CANGOV	CANADA	CAN					GOV			1	036	036	03	1	4.0	2	1	2	1.07334525939177	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012173000	https://www.thehindu.com/news/national/india-canada-foreign-minister-anita-anand-visit-trade-strategic-relationship/article70156091.ece
1268195583	20251012	202510	2025	2025.7726											CANGOV	CANADA	CAN					GOV			1	042	042	04	1	1.9	2	1	2	1.07334525939177	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251012173000	https://www.thehindu.com/news/national/india-canada-foreign-minister-anita-anand-visit-trade-strategic-relationship/article70156091.ece
1268195584	20251012	202510	2025	2025.7726											CIVPTY	IVORY COAST	CIV								1	042	042	04	1	1.9	3	1	3	-7.67045454545455	0								4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251012173000	https://www.lemonde.fr/en/le-monde-africa/article/2025/10/12/cote-d-ivoire-s-opposition-is-repressed-as-the-presidential-election-campaign-begins_6746349_124.html
1268195585	20251012	202510	2025	2025.7726											CIVPTY	IVORY COAST	CIV								1	042	042	04	1	1.9	2	1	2	-7.67045454545455	0								4	Cocody, Lagunes, Cote D'ivoire	IV	IV82	16863	5.33507	-4.0039	-2118201	4	Abidjan, Lagunes, Cote D'ivoire	IV	IV82	16863	5.34111	-4.02806	-2115275	20251012173000	https://www.lemonde.fr/en/le-monde-africa/article/2025/10/12/cote-d-ivoire-s-opposition-is-repressed-as-the-presidential-election-campaign-begins_6746349_124.html
1268195586	20251012	202510	2025	2025.7726											COP	POLICE COMMISSIONER						COP			0	112	112	11	3	-2.0	4	1	4	-5.98290598290598	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251012173000	https://www.citizen.co.za/news/patriotic-alliances-kunene-sues-eff-mp-over-social-media-posts/
1268195587	20251012	202510	2025	2025.7726											CVL	COMMUNITY						CVL			1	013	013	01	1	0.4	5	1	5	0.27624309392265	0								3	Miami Seaquarium, Florida, United States	US	USFL		25.7328	-80.1672	2077690	3	Miami Seaquarium, Florida, United States	US	USFL		25.7328	-80.1672	2077690	20251012173000	https://www.nbcmiami.com/news/local/miami-seaquarium-closes-its-door-after-being-in-business-for-70-years/3705030/
1268195588	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			0	010	010	01	1	0.0	6	1	6	-5.72549019607844	0								3	Eastern Hills Middle School, Texas, United States	US	USTX		31.0818	-97.655	1385286	3	Eastern Hills Middle School, Texas, United States	US	USTX		31.0818	-97.655	1385286	20251012173000	https://kdhnews.com/news/education/as-a-lawsuit-pushes-forward-over-fatal-stabbing-a-teacher-and-parent-say-violence-at/article_11943fa3-1270-47fb-9d01-38d4547817e6.html
1268195589	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	3	1	3	-5.72549019607844	0								3	Eastern Hills Middle School, Texas, United States	US	USTX		31.0818	-97.655	1385286	3	Eastern Hills Middle School, Texas, United States	US	USTX		31.0818	-97.655	1385286	20251012173000	https://kdhnews.com/news/education/as-a-lawsuit-pushes-forward-over-fatal-stabbing-a-teacher-and-parent-say-violence-at/article_11943fa3-1270-47fb-9d01-38d4547817e6.html
1268195590	20251012	202510	2025	2025.7726											EDU	STUDENT						EDU			0	112	112	11	3	-2.0	3	1	3	-5.72549019607844	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251012173000	https://kdhnews.com/news/education/as-a-lawsuit-pushes-forward-over-fatal-stabbing-a-teacher-and-parent-say-violence-at/article_11943fa3-1270-47fb-9d01-38d4547817e6.html
1268195591	20251012	202510	2025	2025.7726											EGYGOV	EGYPTIAN	EGY					GOV			1	043	043	04	1	2.8	6	1	6	1.76470588235294	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012173000	https://www.hindustantimes.com/world-news/shehbaz-sharif-among-leaders-participating-in-sharm-el-sheikh-peace-summit-on-gaza-101760287971506.html
1268195592	20251012	202510	2025	2025.7726											EGYGOV	EGYPTIAN	EGY					GOV			1	043	043	04	1	2.8	6	1	6	2.5	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012173000	https://economictimes.indiatimes.com/news/international/world-news/pakistan-pm-shehbaz-sharif-to-visit-egypt-to-participate-in-sharm-el-sheikh-peace-summit/articleshow/124504767.cms
1268195593	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	010	010	01	1	0.0	1	1	1	-0.61037639877925	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	1	India	IN	IN		20	77	IN	20251012173000	https://www.lbc.co.uk/article/dame-joanna-lumley-calls-for-new-approach-to-immigration-debate-5HjdFGx_2/
1268195594	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	017	017	01	1	0.0	8	1	8	8.17120622568093	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251012173000	https://www.dailyrecord.co.uk/news/local-news/well-known-west-lothian-couple-36055399
1268195595	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	1	1	1	-1.0064043915828	0								1	United Kingdom	UK	UK		54	-4	UK	1	Canada	CA	CA		60	-96	CA	20251012173000	https://www.lbc.co.uk/article/bridget-phillipson-israel-ceasefire-5HjdFGz_2/
1268195596	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	4	1	4	8.17120622568093	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251012173000	https://www.dailyrecord.co.uk/news/local-news/well-known-west-lothian-couple-36055399
1268195597	20251012	202510	2025	2025.7726											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	8.17120622568093	0								5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	5	West Lothian, West Lothian, United Kingdom	UK	UKW9	40176	55.8891	-3.56942	-2611315	20251012173000	https://www.dailyrecord.co.uk/news/local-news/well-known-west-lothian-couple-36055399
1268195598	20251012	202510	2025	2025.7726											GHA	GHANA	GHA								1	190	190	19	4	-10.0	4	1	4	-1.74291938997822	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251012173000	https://www.ghanamma.com/2025/10/12/lets-settle-this-out-of-court-funeral-planning-committee/
1268195599	20251012	202510	2025	2025.7726											GHAJUD	ACCRA	GHA					JUD			0	043	043	04	1	2.8	3	1	3	-7.21500721500721	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251012173000	https://www.myjoyonline.com/customs-staff-association-executives-dragged-to-court-over-alleged-unlawful-elections/
1268195600	20251012	202510	2025	2025.7726											GOV	KING						GOV			0	020	020	02	1	3.0	3	1	3	-0.946372239747633	0								3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	3	Fort Hood, Texas, United States	US	USTX		31.2548	-97.7091	2512199	20251012173000	https://kdhnews.com/news/politics/6-killeen-officials-including-mayor-heading-to-d-c-for-ausa-conference/article_3a19f173-cb9f-44b1-bea7-8d5863c8c932.html
1268195601	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			0	030	030	03	1	4.0	10	1	10	-2.96896086369771	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251012173000	https://dailytrust.com/just-in-asuu-declares-nationwide-strike/
1268195602	20251012	202510	2025	2025.7726											GOV	GOVERNMENT						GOV			1	042	042	04	1	1.9	5	1	5	0.83565459610028	0								3	Gunnison, Utah, United States	US	USUT	UT039	39.1552	-111.818	1428432	3	Gunnison, Utah, United States	US	USUT	UT039	39.1552	-111.818	1428432	20251012173000	https://www.durangoherald.com/articles/what-to-expect-on-public-lands-during-the-shutdown/
1268195603	20251012	202510	2025	2025.7726											GOV	CHIEF MINISTER						GOV			1	043	043	04	1	2.8	4	2	4	3.30225036649689	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251012173000	https://economictimes.indiatimes.com/news/politics-and-nation/i-will-stand-with-pm-modi-until-my-last-breath-jitan-ram-manjhi-amid-nda-seat-sharing-talks-for-bihar-polls/articleshow/124505248.cms
1268195604	20251012	202510	2025	2025.7726											GOV	PRIME MINISTER						GOV			1	051	051	05	1	3.4	8	1	8	4.79452054794521	0								1	India	IN	IN		20	77	IN	1	Sri Lanka	CE	CE		7	81	CE	20251012173000	https://www.newsonair.gov.in/india-advances-housing-support-for-14000-indian-origin-tamils-in-sri-lanka/
1268195605	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	111	111	11	3	-2.0	6	1	6	2.18687872763419	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012173000	https://www.birminghammail.co.uk/news/showbiz-tv/meghan-markle-prince-harrys-awkward-32662364
1268195606	20251012	202510	2025	2025.7726											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	5	1	5	-7.57575757575757	0								4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	4	Khan Yunis, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.3402	34.3063	-797165	20251012173000	https://www.lemonde.fr/en/international/article/2025/10/12/gaza-nasser-hospital-s-two-year-ordeal_6746348_4.html
1268195607	20251012	202510	2025	2025.7726											HUN	HUNGARY	HUN								0	173	173	17	4	-5.0	10	1	10	-6.81114551083591	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251012173000	https://www.dw.com/en/hungary-maja-t-and-the-lingering-doubt-over-rule-of-law/a-74319580
1268195608	20251012	202510	2025	2025.7726											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	060	060	06	2	6.0	7	1	7	-6.81114551083591	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251012173000	https://www.dw.com/en/hungary-maja-t-and-the-lingering-doubt-over-rule-of-law/a-74319580
1268195609	20251012	202510	2025	2025.7726											IGOEUREEC	EUROPEAN PARLIAMENT	EUR	EEC				IGO			0	112	112	11	3	-2.0	7	1	7	-6.81114551083591	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251012173000	https://www.dw.com/en/hungary-maja-t-and-the-lingering-doubt-over-rule-of-law/a-74319580
1268195610	20251012	202510	2025	2025.7726											IGOWSTNAT	NATO	WST	NAT				IGO			0	042	042	04	1	1.9	3	1	3	-5.45454545454545	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012173000	https://www.aljazeera.com/opinions/2025/10/12/nato-is-not-prepared-for-war
1268195611	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	1.32231404958678	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012173000	https://tribune.com.pk/story/2572013/pm-shehbaz-to-join-world-leaders-at-sharm-el-sheikh-peace-summit
1268195612	20251012	202510	2025	2025.7726											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	1.32231404958678	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012173000	https://tribune.com.pk/story/2572013/pm-shehbaz-to-join-world-leaders-at-sharm-el-sheikh-peace-summit
1268195613	20251012	202510	2025	2025.7726											JUD	LAWYER						JUD			0	010	010	01	1	0.0	2	1	2	-6.81114551083591	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251012173000	https://www.dw.com/en/hungary-maja-t-and-the-lingering-doubt-over-rule-of-law/a-74319580
1268195614	20251012	202510	2025	2025.7726											JUD	ADVOCATE						JUD			0	036	036	03	1	4.0	10	1	10	-1.86078566505858	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251012173000	https://www.rollingstone.com/politics/politics-features/paid-sick-leave-under-attack-republican-states-1235445210/
1268195615	20251012	202510	2025	2025.7726											JUD	PROSECUTOR						JUD			0	060	060	06	2	6.0	3	1	3	-6.20689655172414	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251012173000	https://vnews.com/2025/10/12/hantz-marconi-regains-law-license/
