1267036382	20251006	202510	2025	2025.7562											CVL	POPULATION						CVL			1	014	014	01	1	0.0	2	1	2	2.00601805416249	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006121500	https://www.thegazette.com/local-government/government-notes-tiffin-pauses-special-census-due-to-government-shutdown/
1267036383	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	4	1	4	-6.97167755991286	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006121500	https://www.foxnews.com/us/dallas-train-shooting-leaves-1-dead-second-homicide-dart-transit-system-week
1267036384	20251006	202510	2025	2025.7562											CVL	TRAVELER						CVL			1	042	042	04	1	1.9	10	1	10	2.94117647058824	0								4	Cam Thanh, Phú, Vietnam, Republic Of	VM	VM83	74247	21.3674	105.276	-3709774	4	Cam Thanh, Phú, Vietnam, Republic Of	VM	VM83	74247	21.3674	105.276	-3709774	20251006121500	https://en.vietnamplus.vn/vietnams-foreign-tourist-arrivals-rise-215-in-nine-months-post329883.vnp
1267036385	20251006	202510	2025	2025.7562											CZE	CZECH REPUBLIC	CZE								0	060	060	06	2	6.0	3	1	3	-3.51966873706004	0								1	Czech Republic	EZ	EZ		49.75	15	EZ	1	Czech Republic	EZ	EZ		49.75	15	EZ	20251006121500	https://www.nakedcapitalism.com/2025/10/links-10-6-2025.html
1267036386	20251006	202510	2025	2025.7562											CZE	CZECH REPUBLIC	CZE								0	060	060	06	2	6.0	1	1	1	-3.51966873706004	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006121500	https://www.nakedcapitalism.com/2025/10/links-10-6-2025.html
1267036387	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	043	043	04	1	2.8	4	1	4	0	0								4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	4	Monash, South Australia, Australia	AS	AS05	5284	-34.2333	140.567	-1588322	20251006121500	https://www.smh.com.au/national/victoria/my-suburb-s-so-small-our-primary-school-was-cut-in-half-20250918-p5mw5e.html
1267036388	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	5.83941605839416	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006121500	https://www.newsonair.gov.in/indian-high-commission-celebrates-vap-poya-day-in-sri-lanka/
1267036389	20251006	202510	2025	2025.7562											EDU	ACADEMICS						EDU			1	130	130	13	3	-4.4	3	1	3	-4.85436893203883	0								4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	4	Galway Bay, Galway, Ireland	EI	EI10	18289	53.1997	-9.23028	-1502952	20251006121500	https://connachttribune.ie/atu-president-calls-for-professorships-in-technological-universities/
1267036390	20251006	202510	2025	2025.7562											EGY	EGYPT	EGY								0	042	042	04	1	1.9	18	3	18	-3.61615028481908	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Red Crescent, West Bank (general), West Bank	WE	WE00	32687	32.0839	35.1847	11308877	20251006121500	https://infotel.ca/newsitem/world/cp2010729839
1267036391	20251006	202510	2025	2025.7562											EGYCVL	EGYPT	EGY					CVL			0	130	130	13	3	-4.4	10	1	10	-3.85245901639344	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006121500	https://foxwilmington.com/tourism-safety-fears-rise-after-museum-thief-steals-pharaohs-priceless-bracelet-4-things-to-know/
1267036392	20251006	202510	2025	2025.7562											EGYGOV	EGYPT	EGY					GOV			0	042	042	04	1	1.9	2	1	2	-5.23138832997988	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251006121500	https://www.opinionnigeria.com/israel-hamas-begin-ceasefire-talks-in-egypt-as-trump-pushes-for-hostage-deal/
1267036393	20251006	202510	2025	2025.7562											ESP	SPANISH	ESP								1	043	043	04	1	2.8	10	1	10	-0.78585461689587	0								4	Consell, Islas Baleares, Spain	SP	SP07	25788	39.6693	2.81487	-378668	4	Consell, Islas Baleares, Spain	SP	SP07	25788	39.6693	2.81487	-378668	20251006121500	https://www.express.co.uk/news/world/2117682/spain-clocks-back-time-match-uk
1267036394	20251006	202510	2025	2025.7562											ETHREF	ETHIOPIA	ETH					REF			1	141	141	14	3	-6.5	4	2	4	-5.91497227356746	0								4	Buckhurst Hill, Essex, United Kingdom	UK	UKE4	40114	51.6204	0.040417	-2591187	4	Buckhurst Hill, Essex, United Kingdom	UK	UKE4	40114	51.6204	0.040417	-2591187	20251006121500	https://www.fenlandcitizen.co.uk/national/three-men-jailed-for-violent-disorder-outside-hotel-housing-asylum-seekers-156198/
1267036395	20251006	202510	2025	2025.7562											ETHREF	ETHIOPIA	ETH					REF			1	180	180	18	4	-9.0	4	2	4	-5.91497227356746	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251006121500	https://www.fenlandcitizen.co.uk/national/three-men-jailed-for-violent-disorder-outside-hotel-housing-asylum-seekers-156198/
1267036396	20251006	202510	2025	2025.7562											EUR	EUROPEAN	EUR								1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251006121500	https://biztoc.com/x/8bc5cde85f207c5e
1267036397	20251006	202510	2025	2025.7562											FRAEDU	FRENCH	FRA					EDU			1	036	036	03	1	4.0	6	1	6	5.52584670231729	0								1	France	FR	FR		46	2	FR	4	Cape Peninsula, Western Cape, South Africa	SF	SF11	77317	-34.1667	18.3333	-1217205	20251006121500	https://www.opportunitiesforafricans.com/dhet-nurturing-emerging-scholars-programme-2026/
1267036398	20251006	202510	2025	2025.7562											FRAEDU	FRANCE	FRA					EDU			1	036	036	03	1	4.0	2	1	2	5.52584670231729	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251006121500	https://www.opportunitiesforafricans.com/dhet-nurturing-emerging-scholars-programme-2026/
1267036399	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	015	015	01	1	0.0	2	2	2	-5.91497227356746	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251006121500	https://www.fenlandcitizen.co.uk/national/three-men-jailed-for-violent-disorder-outside-hotel-housing-asylum-seekers-156198/
1267036400	20251006	202510	2025	2025.7562											GBR	SCOTLAND	GBR								1	036	036	03	1	4.0	2	1	2	3.78787878787879	0								4	Jali, Shamal Kurdufan, Sudan	SU	SU56	37089	12.9924	31.2022	10506899	4	Jali, Shamal Kurdufan, Sudan	SU	SU56	37089	12.9924	31.2022	10506899	20251006121500	https://www.theskinny.co.uk/film/interviews/jali-collective-brings-african-cinema-to-edinburgh
1267036401	20251006	202510	2025	2025.7562											GBR	LONDON	GBR								0	042	042	04	1	1.9	5	1	5	-3.73443983402489	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Kiryat Gat, HaDarom, Israel	IS	IS01	18315	31.61	34.7642	-781091	20251006121500	https://news.sky.com/story/gaza-latest-trump-issues-fresh-warning-as-hamas-and-israel-to-hold-talks-on-his-peace-plan-13443931
1267036402	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	2.41228070175439	0								4	Carsethorn, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9167	-3.58333	-2591953	4	Carsethorn, Dumfries and Galloway, United Kingdom	UK	UKU2	40169	54.9167	-3.58333	-2591953	20251006121500	https://www.dailyrecord.co.uk/news/local-news/nith-inshore-rescue-team-member-35998258
1267036403	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0.76335877862596	0								4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	4	Dumfries, Dumfries and Galloway, United Kingdom	UK	UKU2	40176	55.0667	-3.55	-2594813	20251006121500	https://www.dailyrecord.co.uk/news/local-news/cockle-fishing-could-set-return-36002714
1267036404	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	6	1	6	0.76335877862596	0								4	Solway Firth, United Kingdom (general), United Kingdom	UK	UK00	40169	54.75	-3.66667	-2608108	4	Solway Firth, United Kingdom (general), United Kingdom	UK	UK00	40169	54.75	-3.66667	-2608108	20251006121500	https://www.dailyrecord.co.uk/news/local-news/cockle-fishing-could-set-return-36002714
1267036405	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	9.87868284228766	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251006121500	https://www.thebusinessdesk.com/yorkshire/news/2144698-yorkshire-finance-leaders-awards-2025-winners-unveiled/
1267036406	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	045	045	04	1	5.0	5	1	5	0.85470085470085	0								4	Broadford, Highland, United Kingdom	UK	UKV3	40178	57.2333	-5.91667	-2590945	4	Broadford, Highland, United Kingdom	UK	UKV3	40178	57.2333	-5.91667	-2590945	20251006121500	https://www.bbc.com/news/articles/cd078209vlzo
1267036407	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	5	1	5	4.34782608695652	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006121500	https://www.thebusinessdesk.com/eastmidlands/news/2102553-chaiiwala-steams-ahead-with-global-growth-and-menu-innovations
1267036408	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	071	071	07	2	7.4	1	1	1	3.69393139841689	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251006121500	https://www.thebusinessdesk.com/northwest/news/2160388-strong-first-day-trading-for-the-beauty-tech-group/
1267036409	20251006	202510	2025	2025.7562											GBR	BRITISH	GBR								1	130	130	13	3	-4.4	2	1	2	-2.38473767885533	0								5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	5	Warwickshire, Warwickshire, United Kingdom	UK	UKP3	40135	52.3333	-1.58333	-2610946	20251006121500	https://www.thetimes.com/business-money/companies/article/aston-martin-profit-loss-763dnv7q3
1267036410	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	140	140	14	3	-6.5	1	1	1	-3.32594235033259	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006121500	https://nyunews.com/news/2025/10/05/gaza-flotilla-protest-march-washington-square-park/
1267036411	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	140	140	14	3	-6.5	1	1	1	-3.32594235033259	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Spain	SP	SP		40	-4	SP	20251006121500	https://nyunews.com/news/2025/10/05/gaza-flotilla-protest-march-washington-square-park/
1267036412	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	2	2	-5.91497227356746	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251006121500	https://www.fenlandcitizen.co.uk/national/three-men-jailed-for-violent-disorder-outside-hotel-housing-asylum-seekers-156198/
1267036413	20251006	202510	2025	2025.7562											GBREDU	LONDON	GBR					EDU			0	042	042	04	1	1.9	8	1	8	-0.41067761806982	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006121500	https://www.dailyrecord.co.uk/entertainment/celebrity/prince-harry-stalker-managed-come-36019784
1267036414	20251006	202510	2025	2025.7562											GBRLEG	WELSH	GBR					LEG			1	057	057	05	1	8.0	10	1	10	-2.07156308851225	0								0								0								20251006121500	https://www.walesonline.co.uk/news/politics/senedd-expansion-causing-almost-half-32617339
1267036415	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	5	1	5	-1.40515222482436	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006121500	https://globalnews.ca/news/11463735/ontario-cabinet-minister-vehicle-speeding-tickets/
1267036416	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-2.13640098603122	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251006121500	https://english.elpais.com/international/2025-10-06/maduros-militiamen-rifle-in-hand-confront-the-united-states-ready-to-defend-venezuela.html
1267036417	20251006	202510	2025	2025.7562											GOV	MINIST						GOV			1	042	042	04	1	1.9	3	1	3	-0.826446280991732	0								4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	4	Dacia, Romania (general), Romania	RO	RO00	17516	47.7333	22.7167	-1157628	20251006121500	https://www.romaniapress.com/news=187566
1267036418	20251006	202510	2025	2025.7562											GOV	PRINCE						GOV			1	043	043	04	1	2.8	10	1	10	-0.41067761806982	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006121500	https://www.dailyrecord.co.uk/entertainment/celebrity/prince-harry-stalker-managed-come-36019784
1267036419	20251006	202510	2025	2025.7562											GOV	REGULATOR						GOV			1	130	130	13	3	-4.4	10	1	10	-5.23012552301255	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251006121500	https://www.newstalk.com/news/afraid-disappointed-and-shocked-psychotherapists-slam-new-training-standards-2200428
1267036420	20251006	202510	2025	2025.7562											GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-3.85245901639344	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251006121500	https://foxwilmington.com/tourism-safety-fears-rise-after-museum-thief-steals-pharaohs-priceless-bracelet-4-things-to-know/
1267036421	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	1	1	1	0.28915662650603	0								5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	5	Gloucestershire, Gloucestershire, United Kingdom	UK	UKE6	40113	51.8333	-2.16667	-2597217	20251006121500	https://www.thetimes.com/uk/obituaries/article/dame-jilly-cooper-obituary-death-ffq5hkmhw
1267036422	20251006	202510	2025	2025.7562											HLH	DOCTOR						HLH			1	010	010	01	1	0.0	10	1	10	1.37931034482759	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251006121500	https://www.myjoyonline.com/haruna-iddrisu-orders-review-of-salary-disparities-between-doctors-in-academia-and-health-service/
1267036423	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-4.08163265306123	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251006121500	https://www.thehindu.com/news/national/tamil-nadu/karur-stampede-september-27-2025-tvk-vijay-visual-timeline/article70126058.ece
1267036424	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-4.08163265306123	0								4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20251006121500	https://www.thehindu.com/news/national/tamil-nadu/karur-stampede-september-27-2025-tvk-vijay-visual-timeline/article70126058.ece
1267036425	20251006	202510	2025	2025.7562											IRL	IRELAND	IRL								0	043	043	04	1	2.8	3	1	3	-7.97720797720798	0								4	Rochestown, South Tipperary, Ireland	EI	EI40	18306	52.3333	-7.88861	354435	4	Rochestown, South Tipperary, Ireland	EI	EI40	18306	52.3333	-7.88861	354435	20251006121500	https://www.mirror.co.uk/news/world-news/monster-stabbed-teen-20-times-36020509
1267036426	20251006	202510	2025	2025.7562											IRL	IRELAND	IRL								1	130	130	13	3	-4.4	10	1	10	1.14942528735632	0								0								0								20251006121500	https://www.nursingtimes.net/workforce/rcn-northern-ireland-warns-that-it-is-moving-towards-strike-action-06-10-2025/
1267036427	20251006	202510	2025	2025.7562											ISR	ISRAELI	ISR								1	025	025	02	1	-0.3	1	1	1	-4.75493782004389	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006121500	https://english.elpais.com/international/2025-10-06/gaza-two-years-of-indescribable-horror-and-a-narrow-horizon-of-hope.html
1267036428	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.27783558792924	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251006121500	https://www.firstpost.com/explainers/gaza-ceasefire-talks-hamas-negotiator-khalil-al-hayya-13939725.html
1267036429	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.27783558792924	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Qatar	QA	QA		25.5	51.25	QA	20251006121500	https://www.firstpost.com/explainers/gaza-ceasefire-talks-hamas-negotiator-khalil-al-hayya-13939725.html
1267036430	20251006	202510	2025	2025.7562											ISRGOV	ISRAELI	ISR					GOV			1	025	025	02	1	-0.3	3	1	3	-4.75493782004389	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251006121500	https://english.elpais.com/international/2025-10-06/gaza-two-years-of-indescribable-horror-and-a-narrow-horizon-of-hope.html
1267036431	20251006	202510	2025	2025.7562											ISRGOV	ISRAELI	ISR					GOV			1	0871	087	08	2	9.0	3	1	3	-4.75493782004389	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006121500	https://english.elpais.com/international/2025-10-06/gaza-two-years-of-indescribable-horror-and-a-narrow-horizon-of-hope.html
1267036432	20251006	202510	2025	2025.7562											JUD	LAWYER						JUD			0	020	020	02	1	3.0	3	1	3	-5.8974358974359	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251006121500	https://www.upi.com/Top_News/World-News/2025/10/06/korea-Lee-Jin-sook-KCC-release-from-prison/5491759750459/
1267036433	20251006	202510	2025	2025.7562											JUD	JUDGE						JUD			1	046	046	04	1	7.0	10	1	10	-0.89820359281437	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006121500	https://www.dnaindia.com/bollywood/report-alisha-chinai-reveals-why-she-worked-with-anu-malik-again-after-sexual-harassment-case-3183096
1267036434	20251006	202510	2025	2025.7562											JUD	JUDGE						JUD			0	173	173	17	4	-5.0	10	1	10	-7.2976054732041	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251006121500	https://www.wlwt.com/article/cincinnati-short-vine-take-out-order-attack-charges/68845220
