1265996782	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	3	1	3	-1.33333333333334	0								4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20250930104500	https://www.theguardian.com/business/2025/sep/30/tata-british-steel-trump-tariff-scunthorpe-uk-jingye
1265996783	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	2	1	2	-1.33333333333334	0								4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	4	Scunthorpe, North Lincolnshire, United Kingdom	UK	UKJ3	40120	53.5833	-0.65	-2607324	20250930104500	https://www.theguardian.com/business/2025/sep/30/tata-british-steel-trump-tariff-scunthorpe-uk-jingye
1265996784	20250930	202509	2025	2025.7397											GOV	ADMINISTRATION						GOV			0	020	020	02	1	3.0	5	1	5	-9.20245398773008	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250930104500	https://www.newsghana.com.gh/imanis-cudjoe-alleges-us2bn-covid-fund-misuse-by-former-government/
1265996785	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	0253	025	02	1	-0.3	10	1	10	-4.1036717062635	0								0								0								20250930104500	https://www.theborneopost.com/2025/09/30/dr-sim-sarawak-mulls-cat-licensing-to-strengthen-rabies-fight/
1265996786	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	4	1	4	-0.84805653710247	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250930104500	https://www.rediff.com/news/interview/akramul-jabbar-khan-irreparable-harm-if-govt-takes-over-waqf-properties/20250930.htm
1265996787	20250930	202509	2025	2025.7397											GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	2	1	2	1.55642023346304	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Chittaranjan, West Bengal, India	IN	IN28	70147	23.8667	86.8667	-2093475	20250930104500	https://www.newsx.com/india/durga-puja-pandal-hopping-tonight-check-weather-update-and-traffic-advisory-as-heavy-rain-lashes-out-in-delhi-ncr-84780/
1265996788	20250930	202509	2025	2025.7397											GOV	MINIST OF COMMERCE						GOV			1	057	057	05	1	8.0	5	1	5	2.77777777777778	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250930104500	https://orissadiary.com/department-of-posts-and-indian-institute-of-packaging-sign-strategic-mou-to-advance-sustainable-packaging-solutions-for-postal-services/
1265996789	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	057	057	05	1	8.0	5	1	5	9.7510373443983	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250930104500	http://www.bignewsnetwork.com/news/278609607/world-governments-summit-association-of-caribbean-states-sign-partnership-agreement
1265996790	20250930	202509	2025	2025.7397											GOV	ADMINISTRATION						GOV			0	100	100	10	3	-5.0	5	1	5	-9.20245398773008	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250930104500	https://www.newsghana.com.gh/imanis-cudjoe-alleges-us2bn-covid-fund-misuse-by-former-government/
1265996791	20250930	202509	2025	2025.7397											GOV	MINIST						GOV			0	190	190	19	4	-10.0	5	1	5	0.95541401273885	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930104500	https://leadership.ng/tinubus-muslim-muslim-ticket-split-my-church-some-allies-betrayed-my-husband-first-lady/
1265996792	20250930	202509	2025	2025.7397											GRC	GREECE	GRC								1	0874	087	08	2	10.0	2	1	2	-3.4047919293821	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250930104500	https://www.theguardian.com/music/2025/sep/30/lady-gaga-review-o2-arena-london-mayhem-ball
1265996793	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-10.9090909090909	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250930104500	https://www.rediff.com/news/report/several-killed-injured-in-major-blast-in-paks-quetta/20250930.htm
1265996794	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-10.1449275362319	0								4	Muhammad Baloch, Sindh, Pakistan	PK	PK05	23693	24.2458	67.5757	-3879931	4	Muhammad Baloch, Sindh, Pakistan	PK	PK05	23693	24.2458	67.5757	-3879931	20250930104500	https://www.firstpost.com/world/pakistan-quetta-bomb-blast-balochistan-death-toll-injured-bla-baloch-tribe-13938154.html
1265996795	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-10.1449275362319	0								4	Muhammad Baloch, Sindh, Pakistan	PK	PK05	23693	24.2458	67.5757	-3879931	4	Model Town, Balochistan, Pakistan	PK	PK02	23627	30.2073	67.0055	10526583	20250930104500	https://www.firstpost.com/world/pakistan-quetta-bomb-blast-balochistan-death-toll-injured-bla-baloch-tribe-13938154.html
1265996796	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	8	1	8	-10.9090909090909	0								1	China	CH	CH		35	105	CH	1	Afghanistan	AF	AF		33	66	AF	20250930104500	https://www.rediff.com/news/report/several-killed-injured-in-major-blast-in-paks-quetta/20250930.htm
1265996797	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			0	071	071	07	2	7.4	5	1	5	-0.53346265761396	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930104500	https://insurancenewsnet.com/oarticle/health-systems-forecast-pain-from-medicaid-cuts
1265996798	20250930	202509	2025	2025.7397											HLH	DOCTOR						HLH			0	100	100	10	3	-5.0	6	1	6	-6.17886178861789	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250930104500	https://www.thetimes.com/uk/scotland/article/nhs-fife-lawyers-were-negligent-says-sandie-peggie-tribunal-judge-7m6p7kqt3
1265996799	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			0	130	130	13	3	-4.4	5	1	5	-0.53346265761396	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930104500	https://insurancenewsnet.com/oarticle/health-systems-forecast-pain-from-medicaid-cuts
1265996800	20250930	202509	2025	2025.7397											IGOUNOGOV	THE UN		UNO				IGO	GOV		0	037	037	03	1	5.0	5	1	5	-8.4938704028021	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930104500	https://www.presstv.ir/Detail/2025/09/30/755994/null-void-west-engineered-snapback-sanctions-against-iran-legally-toothless
1265996801	20250930	202509	2025	2025.7397											IND	COIMBATORE	IND								0	042	042	04	1	1.9	10	1	10	-2.10280373831775	0								0								0								20250930104500	https://www.thehindu.com/news/national/tamil-nadu/delegation-of-nda-mps-demands-impartial-judicial-probe-into-karur-stampede/article70112307.ece
1265996802	20250930	202509	2025	2025.7397											IND	COCHIN	IND								1	050	050	05	1	3.5	6	1	6	6.86567164179105	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250930104500	https://www.rigzone.com/news/seatrium_cochin_shipyard_pen_cooperation_agreement-30-sep-2025-181949-article/
1265996803	20250930	202509	2025	2025.7397											IND	COCHIN	IND								1	057	057	05	1	8.0	6	1	6	6.86567164179105	0								4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	4	Cochin, Kerala, India	IN	IN13	17699	9.96667	76.2333	-2093645	20250930104500	https://www.rigzone.com/news/seatrium_cochin_shipyard_pen_cooperation_agreement-30-sep-2025-181949-article/
1265996804	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	-2.98507462686567	0								4	Annamoe, Wicklow, Ireland	EI	EI31	18309	53.0289	-6.25194	-1500155	4	Annamoe, Wicklow, Ireland	EI	EI31	18309	53.0289	-6.25194	-1500155	20250930104500	https://www.independent.ie/regionals/wicklow/wicklow-district/daughter-of-chieftains-founder-returns-home-for-1800-mile-challenge-and-visits-cherished-wicklow-locations-from-her-childhood/a2023800901.html
1265996805	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	-2.98507462686567	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250930104500	https://www.independent.ie/regionals/wicklow/wicklow-district/daughter-of-chieftains-founder-returns-home-for-1800-mile-challenge-and-visits-cherished-wicklow-locations-from-her-childhood/a2023800901.html
1265996806	20250930	202509	2025	2025.7397											JAMBUS	JAMAICA	JAM					BUS			0	051	051	05	1	3.4	10	1	10	6.63900414937759	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250930104500	https://jamaica-gleaner.com/article/news/20250930/growth-jobs-ace-academy-and-catalyst-innovation-launch-ai-powered-app
1265996807	20250930	202509	2025	2025.7397											JPN	HIROSHIMA	JPN								1	190	190	19	4	-10.0	12	2	12	4.03654637583164	0								4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20250930104500	https://en.acnnewswire.com/press-release/english/102841/mazda-updates-roadmap-for-achieving-carbon-neutrality
1265996808	20250930	202509	2025	2025.7397											JUD	JUDGE						JUD			0	010	010	01	1	0.0	3	1	3	-2.82916213275299	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250930104500	https://www.bostonglobe.com/2025/09/30/metro/rumeysa-ozturk-mohsen-mahdawi-appeal-trump/
1265996809	20250930	202509	2025	2025.7397											JUD	JUDGE						JUD			0	010	010	01	1	0.0	6	1	6	-2.82916213275299	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250930104500	https://www.bostonglobe.com/2025/09/30/metro/rumeysa-ozturk-mohsen-mahdawi-appeal-trump/
1265996810	20250930	202509	2025	2025.7397											JUD	JUDGE						JUD			0	010	010	01	1	0.0	9	1	7	-2.82916213275299	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930104500	https://www.bostonglobe.com/2025/09/30/metro/rumeysa-ozturk-mohsen-mahdawi-appeal-trump/
1265996811	20250930	202509	2025	2025.7397											JUD	SUPREME COURT						JUD			1	040	040	04	1	1.0	10	1	10	-0.84805653710247	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930104500	https://www.rediff.com/news/interview/akramul-jabbar-khan-irreparable-harm-if-govt-takes-over-waqf-properties/20250930.htm
1265996812	20250930	202509	2025	2025.7397											JUD	JUDGE						JUD			0	060	060	06	2	6.0	10	1	10	-2.82916213275299	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250930104500	https://www.bostonglobe.com/2025/09/30/metro/rumeysa-ozturk-mohsen-mahdawi-appeal-trump/
1265996813	20250930	202509	2025	2025.7397											KEN	KENYA	KEN								1	043	043	04	1	2.8	4	1	4	-3.11158798283262	0								4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	4	Kakamega, Western, Kenya	KE	KE09	18585	0.284219	34.7523	-2247498	20250930104500	https://www.standardmedia.co.ke/western/article/2001530723/mother-in-agony-as-son-allegedly-abducted-at-nys-pass-out
1265996814	20250930	202509	2025	2025.7397											KHM	SIHANOUKVILLE	KHM								1	042	042	04	1	1.9	3	1	3	-4.73118279569893	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930104500	https://slguardian.org/chinese-weapons-shipments-to-cambodia-preceded-border-war-with-thailand-reports-say/
1265996815	20250930	202509	2025	2025.7397											KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	3	1	3	0.50125313283208	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20250930104500	https://slguardian.org/north-korea-reaffirms-nuclear-arsenal-at-un-deepens-ties-with-china/
1265996816	20250930	202509	2025	2025.7397											LAB	WORKER						LAB			1	060	060	06	2	6.0	10	1	10	3.17460317460317	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250930104500	https://www.biblearchaeology.org/current-events-list/5265-3,000-year-old-gold-bracelet-stolen-from-egyptian-museum-in-cairo
1265996817	20250930	202509	2025	2025.7397											LAB	WORKER						LAB			1	120	120	12	3	-4.0	10	1	10	3.17460317460317	0								4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250930104500	https://www.biblearchaeology.org/current-events-list/5265-3,000-year-old-gold-bracelet-stolen-from-egyptian-museum-in-cairo
1265996818	20250930	202509	2025	2025.7397											LEG	SENATE						LEG			1	010	010	01	1	0.0	6	1	6	-0.66945606694561	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250930104500	https://www.nbcphiladelphia.com/news/politics/democratic-demand-shutdown-fight-obamacare-gop/4277632/
1265996819	20250930	202509	2025	2025.7397											LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	4	1	4	-2.09876543209877	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.yahoo.com/news/articles/north-dakota-lieutenant-governor-lawmakers-100029173.html
1265996820	20250930	202509	2025	2025.7397											LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	6	1	6	-2.09876543209877	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.yahoo.com/news/articles/north-dakota-lieutenant-governor-lawmakers-100029173.html
1265996821	20250930	202509	2025	2025.7397											LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	4	1	4	-2.09876543209877	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.yahoo.com/news/articles/north-dakota-lieutenant-governor-lawmakers-100029173.html
1265996822	20250930	202509	2025	2025.7397											LEG	LAWMAKER						LEG			1	043	043	04	1	2.8	6	1	6	-2.09876543209877	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20250930104500	https://www.yahoo.com/news/articles/north-dakota-lieutenant-governor-lawmakers-100029173.html
1265996823	20250930	202509	2025	2025.7397											LEG	LEGISLATURE						LEG			0	051	051	05	1	3.4	5	1	5	0	0								3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	3	Adirondack, New York, United States	US	USNY	NY113	43.764	-73.7585	942185	20250930104500	https://www.wpr.org/news/trout-lake-station-documentary-impact-wisconsin-research
1265996824	20250930	202509	2025	2025.7397											MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	1.07731305449937	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930104500	https://www.ksat.com/news/world/2025/09/30/the-latest-hamas-says-it-will-study-trumps-peace-plan-before-responding/
1265996825	20250930	202509	2025	2025.7397											MED	MEDIA						MED			0	043	043	04	1	2.8	4	1	4	0.695249130938582	0								4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	4	Hefei, Anhui, China	CH	CH01	12998	31.8639	117.281	-1908634	20250930104500	https://carnewschina.com/2025/09/30/china-ev-registrations-in-week-39-xpeng-10400-nio-group-10800-tesla-19300-byd-92400/
1265996826	20250930	202509	2025	2025.7397											MIL	GENERALS						MIL			1	040	040	04	1	1.0	6	1	6	-1.16618075801749	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250930104500	https://abc13.com/post/what-know-pentagons-mystery-meeting-top-ranking-generals/17909098/
1265996827	20250930	202509	2025	2025.7397											MIL	RESERVIST						MIL			1	042	042	04	1	1.9	5	1	5	6.7524115755627	0								5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	5	Carmarthenshire, Carmarthenshire, United Kingdom	UK	UKX7	40180	51.8333	-4.16667	-2591847	20250930104500	https://www.miragenews.com/twelve-welsh-groups-strike-gold-1543496/
1265996828	20250930	202509	2025	2025.7397											MLT	MALTA	MLT								1	042	042	04	1	1.9	1	1	1	6.10687022900764	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20250930104500	https://www.maltatoday.com.mt/arts/art/137296/twentyfive_years_of_creativity
1265996829	20250930	202509	2025	2025.7397											MNCUSA	GOLDMAN SACHS	USA					MNC			0	040	040	04	1	1.0	3	1	3	-1.11731843575418	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20250930104500	https://slguardian.org/hsbc-chair-mark-tucker-steps-down-leaving-leadership-vacuum-at-europes-largest-bank/
1265996830	20250930	202509	2025	2025.7397											MYS	MALAYSIA	MYS								1	051	051	05	1	3.4	2	1	2	2.57936507936508	0								4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	4	Kuching, Sarawak, Malaysia	MY	MY11	18585	1.55	110.333	-2402530	20250930104500	https://www.theborneopost.com/2025/09/30/budget-2026-to-boost-malaysias-semiconductor-growth-under-nss/
1265996831	20250930	202509	2025	2025.7397											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	4	1	4	3.88802488335926	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250930104500	https://www.pulse.ng/articles/lifestyle/tiwa-trace-live-2025092919444747331
1265996832	20250930	202509	2025	2025.7397											OPP	ACTIVIST						OPP			1	042	042	04	1	1.9	6	1	6	3.73831775700934	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250930104500	https://www.yahoo.com/news/articles/went-viral-speech-defending-two-210430021.html
1265996833	20250930	202509	2025	2025.7397											OPP	PROTESTER						OPP			0	140	140	14	3	-6.5	8	1	8	-5.33769063180828	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20250930104500	https://indianexpress.com/article/political-pulse/from-the-urdu-press-modi-govt-faces-uphill-task-in-ladakh-with-jk-promises-not-kept-either-fix-accountability-for-karur-rally-deaths-10280196/
