1269849568	20251020	202510	2025	2025.7945	THAGOV	THAILAND	THA					GOV			MYS	MALAYSIA	MYS								0	030	030	03	1	4.0	2	1	2	-8.31509846827133	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251021154500	https://www.centralchronicle.com/thai-cambodian-escalation-reignited-by-political-missteps-expert/
1269849569	20251020	202510	2025	2025.7945	THAGOV	THAI	THA					GOV			MYS	MALAYSIA	MYS								0	038	038	03	1	7.0	8	1	8	-8.31509846827133	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251021154500	https://www.centralchronicle.com/thai-cambodian-escalation-reignited-by-political-missteps-expert/
1269849570	20251020	202510	2025	2025.7945	THAGOV	THAILAND	THA					GOV			MYS	MALAYSIA	MYS								0	038	038	03	1	7.0	2	1	2	-8.31509846827133	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251021154500	https://www.centralchronicle.com/thai-cambodian-escalation-reignited-by-political-missteps-expert/
1269849571	20251020	202510	2025	2025.7945	THAGOV	THAI	THA					GOV			THA	THAILAND	THA								0	025	025	02	1	-0.3	10	1	10	-8.31509846827133	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251021154500	https://www.centralchronicle.com/thai-cambodian-escalation-reignited-by-political-missteps-expert/
1269849572	20251021	202510	2025	2025.7973											AFR	AFRICA	AFR								0	190	190	19	4	-10.0	6	1	4	-6.09291698400609	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251021154500	https://www.dailymaverick.co.za/article/2025-10-21-mkhwanazi-twisted-what-i-said-about-comrade-brown-mogotsi-mchunu-tells-parliament/
1269849573	20251021	202510	2025	2025.7973											ATH	AGNOSTIC				ATH					0	042	042	04	1	1.9	10	1	10	1.08108108108108	0								0								0								20251021154500	https://decider.com/2025/10/21/nobody-wants-this-season-2-how-many-episodes/
1269849574	20251021	202510	2025	2025.7973											AUS	SYDNEY	AUS								0	040	040	04	1	1.0	1	1	1	7.57575757575758	0								4	Parramatta, New South Wales, Australia	AS	AS02	5066	-33.8167	151	-1594034	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021154500	https://www.thehindu.com/news/national/andhra-pradesh/lokesh-explores-opportunities-in-seafood-exports-agri-tech-and-innovation-partnerships-in-australia/article70186010.ece
1269849575	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	5.40037243947859	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251021154500	https://www.railway-technology.com/news/alstom-tram-maintenance-maidstone-australia/
1269849576	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	1	1	1	5.40037243947859	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021154500	https://www.railway-technology.com/news/alstom-tram-maintenance-maidstone-australia/
1269849577	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	061	061	06	2	6.4	1	1	1	5.40037243947859	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251021154500	https://www.railway-technology.com/news/alstom-tram-maintenance-maidstone-australia/
1269849578	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	10	1	10	-1.56985871271586	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251021154500	https://www.pharmiweb.com/press-release/2025-10-21/oragenics-regains-full-nyse-american-compliance-company-resolves-stockholder-equity-deficiency
1269849579	20251021	202510	2025	2025.7973											AUT	INNSBRUCK	AUT								0	040	040	04	1	1.0	5	1	5	5.09666080843586	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251021154500	https://www.manilatimes.net/2025/10/21/tmt-newswire/pr-newswire/av-comparatives-releases-latest-security-test-results-for-enterprise-and-consumer-markets/2205390
1269849580	20251021	202510	2025	2025.7973											BGD	DHAKA	BGD								0	025	025	02	1	-0.3	10	1	10	-0.97323600973236	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021154500	https://www.bssnews.net/news-flash/323631
1269849581	20251021	202510	2025	2025.7973											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	2	1	2	-6.69856459330144	0								4	Meghna River, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.8333	-2728364	4	Meghna River, Bangladesh (general), Bangladesh	BG	BG00	5775	22.8333	90.8333	-2728364	20251021154500	https://www.bssnews.net/others/323613
1269849582	20251021	202510	2025	2025.7973											BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	2	1	2	-0.343642611683849	0								4	Dumuria, Bangladesh (general), Bangladesh	BG	BG00	5766	22.7167	90.0167	-2719118	4	Dumuria, Bangladesh (general), Bangladesh	BG	BG00	5766	22.7167	90.0167	-2719118	20251021154500	https://www.bssnews.net/others/323640
1269849583	20251021	202510	2025	2025.7973											BGD	BANGLADESH	BGD								1	100	100	10	3	-5.0	2	1	2	-0.343642611683849	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251021154500	https://www.bssnews.net/others/323640
1269849584	20251021	202510	2025	2025.7973											BGD	BANGLADESH	BGD								1	111	111	11	3	-2.0	2	1	2	-0.97323600973236	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021154500	https://www.bssnews.net/news-flash/323631
1269849585	20251021	202510	2025	2025.7973											BUS	BANK						BUS			1	020	020	02	1	3.0	5	1	5	0.57803468208093	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251021154500	https://www.bssnews.net/business/323588
1269849586	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	2.08659363588941	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251021154500	https://www.piworld.com/article/2025-innovator-of-the-year-cober-turns-a-century-of-print-into-a-digital-future/
1269849587	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	-2.01612903225806	0								3	Rocky Hill, Connecticut, United States	US	USCT		41.6648	-72.6393	210273	3	Rocky Hill, Connecticut, United States	US	USCT		41.6648	-72.6393	210273	20251021154500	https://hartfordbusiness.com/article/penn-developer-with-growing-ct-presence-pays-3m-for-rocky-hill-site/
1269849588	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	4	1	4	-4.00508582326764	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021154500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1694368/sanctions-update-october-20-2025
1269849589	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	1	1	1	-4.00508582326764	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251021154500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1694368/sanctions-update-october-20-2025
1269849590	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	4	1	4	-4.00508582326764	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021154500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1694368/sanctions-update-october-20-2025
1269849591	20251021	202510	2025	2025.7973											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	1	1	1	-4.00508582326764	0								1	Iran	IR	IR		32	53	IR	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251021154500	https://www.mondaq.com:443/unitedstates/export-controls-trade-investment-sanctions/1694368/sanctions-update-october-20-2025
1269849592	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	2.30292294065544	0								4	Saint-Laurent, Quebec, Canada	CA	CA10	12713	45.5167	-73.6667	-572922	4	Saint-Laurent, Quebec, Canada	CA	CA10	12713	45.5167	-73.6667	-572922	20251021154500	https://thelinknewspaper.ca/article/fashion-that-finally-fits
1269849593	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	051	051	05	1	3.4	2	1	2	4.51505016722408	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251021154500	https://www.sookenewsmirror.com/local-news/softer-drink-raises-a-glass-to-change-in-downtown-victoria-8312935
1269849594	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								0	062	062	06	2	7.4	2	1	2	0.51880674448768	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251021154500	https://nationalpost.com/news/auditors-report-finds-that-some-armed-forces-living-accommodations-lack-drinkable-running-water
1269849595	20251021	202510	2025	2025.7973											CHE	GENEVA	CHE								1	040	040	04	1	1.0	6	1	6	2.70042194092827	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251021154500	https://timesofoman.com/article/164138-shura-council-chairman-highlights-importance-of-enhancing-joint-humanitarian-action
1269849596	20251021	202510	2025	2025.7973											CHN	CHINA	CHN								0	036	036	03	1	4.0	10	1	10	-1.33079847908746	0								5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251021154500	https://www.newsweek.com/xi-jinping-getting-lonely-at-the-top-after-chinas-new-purge-10887454
1269849597	20251021	202510	2025	2025.7973											COP	POLICE OFFICER						COP			1	010	010	01	1	0.0	2	1	2	-9.29133858267712	0								4	Uluberia, West Bengal, India	IN	IN28	70294	22.4717	88.1136	-2113741	4	Uluberia, West Bengal, India	IN	IN28	70294	22.4717	88.1136	-2113741	20251021154500	https://www.thehindu.com/news/national/west-bengal/woman-doctor-assaulted-in-west-bengalgovernment-hospital-two-held/article70186608.ece
1269849598	20251021	202510	2025	2025.7973											COP	POLICEMEN						COP			1	017	017	01	1	0.0	10	1	10	-3.54330708661417	0								4	Eluru, Andhra Pradesh, India	IN	IN02	17569	16.7	81.1	-2095478	4	Eluru, Andhra Pradesh, India	IN	IN02	17569	16.7	81.1	-2095478	20251021154500	https://www.thehindu.com/news/national/andhra-pradesh/minister-officials-pay-tributes-to-police-martyrs/article70186823.ece
1269849599	20251021	202510	2025	2025.7973											COP	POLICE OFFICER						COP			1	043	043	04	1	2.8	10	1	10	-4.16666666666666	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251021154500	https://www.thehindu.com/news/national/kerala/tributes-paid-to-martyrs-on-police-commemoration-day/article70186922.ece
1269849600	20251021	202510	2025	2025.7973											COP	POLICE OFFICER						COP			1	173	173	17	4	-5.0	2	1	2	-9.29133858267712	0								4	Uluberia, West Bengal, India	IN	IN28	70294	22.4717	88.1136	-2113741	4	Uluberia, West Bengal, India	IN	IN28	70294	22.4717	88.1136	-2113741	20251021154500	https://www.thehindu.com/news/national/west-bengal/woman-doctor-assaulted-in-west-bengalgovernment-hospital-two-held/article70186608.ece
1269849601	20251021	202510	2025	2025.7973											COP	DEPUTY						COP			1	190	190	19	4	-10.0	2	1	2	-1.02156640181612	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251021154500	https://flaglerlive.com/staly-law-enforcement-center/
1269849602	20251021	202510	2025	2025.7973											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	2.71216097987751	0								3	Newman Grove, Nebraska, United States	US	USNE		41.75	-97.7753	836015	3	Newman Grove, Nebraska, United States	US	USNE		41.75	-97.7753	836015	20251021154500	https://norfolkdailynews.com/select/little-grovers-childcare-brings-new-life-hope-to-newman-grove/article_70c8123a-8190-4cd0-8123-426b98b048b7.html
1269849603	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	2	1	2	-0.76670317634173	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021154500	https://indianexpress.com/article/cities/bangalore/bengaluru-small-site-owners-finding-sale-of-their-properties-delhi-10319337/
1269849604	20251021	202510	2025	2025.7973											CVL	RESIDENTS						CVL			1	060	060	06	2	6.0	8	1	8	-0.76670317634173	0								4	Jayanagar, Bihar, India	IN	IN34	17611	26.5833	86.15	-2098456	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251021154500	https://indianexpress.com/article/cities/bangalore/bengaluru-small-site-owners-finding-sale-of-their-properties-delhi-10319337/
1269849605	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	0.51724137931035	0								4	Cabool, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Cabool, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251021154500	https://houstonherald.com/2025/10/cabool-to-remove-fluoride-from-drinking-water/
1269849606	20251021	202510	2025	2025.7973											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	12.9166666666666	0								4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251021154500	https://www.bssnews.net/news/323638
1269849607	20251021	202510	2025	2025.7973											EDU	SCHOOL						EDU			1	1723	172	17	4	-5.0	10	1	10	-0.68965517241379	0								0								0								20251021154500	https://www.bucksfreepress.co.uk/news/25559712.stoke-mandeville-24-7-road-closure-week-near-hospital/
1269849608	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	-7.14285714285715	0								4	Meldreth, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.1	0.016667	-2602843	4	Meldreth, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.1	0.016667	-2602843	20251021154500	https://www.yourlocalguardian.co.uk/news/25560893.major-london-train-delays-person-hit-meldreth/
1269849609	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	4.98812351543943	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021154500	https://www.birminghammail.co.uk/news/showbiz-tv/dame-mary-berry-makes-heartwarming-32721572
1269849610	20251021	202510	2025	2025.7973											GBR	LONDON	GBR								0	042	042	04	1	1.9	6	1	6	-5.25	0								4	Nupe, Nigeria (general), Nigeria	NI	NI00	191189	7.93333	7.43333	-2021245	4	Nupe, Nigeria (general), Nigeria	NI	NI00	191189	7.93333	7.43333	-2021245	20251021154500	https://saharareporters.com/2025/10/21/exclusive-abia-assembly-majority-leader-smashes-beer-bottle-colleagues-head-during-fight
1269849611	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	2.62664165103189	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	India	IN	IN		20	77	IN	20251021154500	https://www.hindustantimes.com/trending/i-hope-india-treats-me-as-kindly-as-uk-did-indian-womans-homecoming-post-after-years-abroad-strikes-chord-online-101761058122695.html
1269849612	20251021	202510	2025	2025.7973											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	7.51633986928105	0								3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	3	Museum Of Modern Art, New York, United States	US	USNY		40.7612	-73.9771	958207	20251021154500	https://www.bbc.com/news/articles/c3rjnqvv5qqo
1269849613	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	2.62664165103189	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251021154500	https://www.hindustantimes.com/trending/i-hope-india-treats-me-as-kindly-as-uk-did-indian-womans-homecoming-post-after-years-abroad-strikes-chord-online-101761058122695.html
1269849614	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	182	182	18	4	-9.5	1	1	1	-2.96296296296297	0								4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	20251021154500	https://www.echo-news.co.uk/news/25560876.cranham-road-hornchurch-murder-tribute-mother-three/
1269849615	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	182	182	18	4	-9.5	1	1	1	-2.96296296296297	0								4	Hornchurch, Havering, United Kingdom	UK	UKF6	40110	51.55	0.216667	-2599030	1	Lithuania	LH	LH		56	24	LH	20251021154500	https://www.echo-news.co.uk/news/25560876.cranham-road-hornchurch-murder-tribute-mother-three/
1269849616	20251021	202510	2025	2025.7973											GBR	UNITED KINGDOM	GBR								1	182	182	18	4	-9.5	2	1	2	-2.96296296296297	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251021154500	https://www.echo-news.co.uk/news/25560876.cranham-road-hornchurch-murder-tribute-mother-three/
1269849617	20251021	202510	2025	2025.7973											GHAGOV	GHANA	GHA					GOV			1	042	042	04	1	1.9	2	1	2	6.82492581602374	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251021154500	https://ghanaiantimes.com.gh/ormer-president-akufo-addo-hosts-npp-presidential-aspirants-for-unity-breakfast/
1269849618	20251021	202510	2025	2025.7973											GOV	RULER						GOV			1	020	020	02	1	3.0	10	1	10	2.45398773006135	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251021154500	https://dailypost.ng/2025/10/21/2027-presidency-lagos-apc-endorses-tinubu-for-second-term/
1269849619	20251021	202510	2025	2025.7973											GOV	PREMIER						GOV			1	020	020	02	1	3.0	7	1	7	-1.27388535031847	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251021154500	https://www.centralchronicle.com/bihar-assembly-elections-to-be-held-in-two-phases-on-nov-6-and-11-counting-on-nov-14/
1269849620	20251021	202510	2025	2025.7973											GOV	PRIME MINISTER						GOV			1	025	025	02	1	-0.3	6	1	6	-2.7027027027027	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251021154500	https://www.fbcnews.com.fj/news/kamikamica-resigns-from-cabinet-and-dpm-post/
1269849621	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	6	1	6	-2.7027027027027	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251021154500	https://www.fbcnews.com.fj/news/kamikamica-resigns-from-cabinet-and-dpm-post/
1269849622	20251021	202510	2025	2025.7973											GOV	GOVERNMENT						GOV			1	031	031	03	1	5.2	10	1	10	-4.34782608695652	0								4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	4	Davao, Davao City, Philippines	RP	RPC3	24267	7.07306	125.613	-2424066	20251021154500	https://www.manilatimes.net/2025/10/21/news/national/trillane-files-plunder-case-vs-duterte-bong-go-and-his-father-and-half-brother/2204733
