1270624827	20251025	202510	2025	2025.8082	ARG	ARGENTINA	ARG								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	1	1	1	-0.59171597633136	1	Argentina	AR	AR		-34	-64	AR	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251025111500	https://www.agriculture.com/inside-a-tumultuous-week-for-the-beef-industry-11837082
1270624828	20251025	202510	2025	2025.8082	ARG	ARGENTINA	ARG								LEG	SENATOR						LEG			1	020	020	02	1	3.0	2	1	2	-0.59171597633136	1	Argentina	AR	AR		-34	-64	AR	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251025111500	https://www.agriculture.com/inside-a-tumultuous-week-for-the-beef-industry-11837082
1270624829	20251025	202510	2025	2025.8082	ARG	ARGENTINA	ARG								MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	1	1	1	-0.59171597633136	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251025111500	https://www.agriculture.com/inside-a-tumultuous-week-for-the-beef-industry-11837082
1270624830	20251025	202510	2025	2025.8082	ARG	ARGENTINA	ARG								MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	1	1	1	-0.59171597633136	1	Argentina	AR	AR		-34	-64	AR	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251025111500	https://www.agriculture.com/inside-a-tumultuous-week-for-the-beef-industry-11837082
1270624831	20251025	202510	2025	2025.8082	ARG	ARGENTINA	ARG								USA	AMERICAN	USA								1	015	015	01	1	0.0	1	1	1	-1.32325141776937	1	Argentina	AR	AR		-34	-64	AR	1	Mexico	MX	MX		23	-102	MX	1	Argentina	AR	AR		-34	-64	AR	20251025111500	https://www.pressdemocrat.com/2025/10/25/kristof-trump-revives-foreign-aid-for-needy-billionaires/
1270624832	20251025	202510	2025	2025.8082	ARG	ARGENTINA	ARG								USA	AMERICAN	USA								1	015	015	01	1	0.0	1	1	1	-1.32325141776937	1	Argentina	AR	AR		-34	-64	AR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Argentina	AR	AR		-34	-64	AR	20251025111500	https://www.pressdemocrat.com/2025/10/25/kristof-trump-revives-foreign-aid-for-needy-billionaires/
1270624833	20251025	202510	2025	2025.8082	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-1.32325141776937	1	Argentina	AR	AR		-34	-64	AR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Argentina	AR	AR		-34	-64	AR	20251025111500	https://www.pressdemocrat.com/2025/10/25/kristof-trump-revives-foreign-aid-for-needy-billionaires/
1270624834	20251025	202510	2025	2025.8082	ARG	ARGENTINA	ARG								USA	UNITED STATES	USA								0	057	057	05	1	8.0	1	1	1	-1.32325141776937	1	Argentina	AR	AR		-34	-64	AR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025111500	https://www.pressdemocrat.com/2025/10/25/kristof-trump-revives-foreign-aid-for-needy-billionaires/
1270624835	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	1	1	1	0.25157232704402	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025111500	https://www.dailyexcelsior.com/india-beat-australia-by-nine-wickets-in-third-odi-in-sydney-but-lose-three-match-series-1-2/
1270624836	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		1	051	051	05	1	3.4	1	1	1	0.25157232704402	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025111500	https://www.dailyexcelsior.com/india-beat-australia-by-nine-wickets-in-third-odi-in-sydney-but-lose-three-match-series-1-2/
1270624837	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	2	1	2	-1.26239855725879	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	South Korea	KS	KS		37	127.5	KS	20251025111500	https://economictimes.indiatimes.com/news/international/world-news/trumps-asia-return-and-east-timors-entry-take-spotlight-in-landmark-asean-summit/articleshow/124804279.cms
1270624838	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								USA	WASHINGTON	USA								0	080	080	08	2	5.0	1	1	1	0.25157232704402	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025111500	https://www.dailyexcelsior.com/india-beat-australia-by-nine-wickets-in-third-odi-in-sydney-but-lose-three-match-series-1-2/
1270624839	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								USA	WASHINGTON	USA								0	080	080	08	2	5.0	1	1	1	0.25157232704402	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251025111500	https://www.dailyexcelsior.com/india-beat-australia-by-nine-wickets-in-third-odi-in-sydney-but-lose-three-match-series-1-2/
1270624840	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								USA	WASHINGTON	USA								0	080	080	08	2	5.0	2	1	2	0.25157232704402	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251025111500	https://www.dailyexcelsior.com/india-beat-australia-by-nine-wickets-in-third-odi-in-sydney-but-lose-three-match-series-1-2/
1270624841	20251025	202510	2025	2025.8082	AZE	AZERBAIJAN	AZE								ITA	ITALY	ITA								1	061	061	06	2	6.4	10	1	10	3.94736842105263	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Italy	IT	IT		42.833333	12.833333	IT	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251025111500	https://www.azernews.az/oil_and_gas/249300.html
1270624842	20251025	202510	2025	2025.8082	BEL	BRUSSELS	BEL								KAZ	KAZAKHSTAN	KAZ								0	010	010	01	1	0.0	2	1	2	3.24675324675325	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251025111500	https://www.newscentralasia.net/2025/10/25/ten-years-of-the-eu-kazakhstan-epca/
1270624843	20251025	202510	2025	2025.8082	BEL	BRUSSELS	BEL								KAZ	KAZAKHSTAN	KAZ								0	010	010	01	1	0.0	8	1	8	3.24675324675325	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	20251025111500	https://www.newscentralasia.net/2025/10/25/ten-years-of-the-eu-kazakhstan-epca/
1270624844	20251025	202510	2025	2025.8082	BGD	DHAKA	BGD																		1	090	090	09	2	-2.0	5	1	5	-1.63934426229509	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251025111500	https://www.thedailystar.net/news/bangladesh/accidents-fires/news/experts-four-countries-invited-probe-dhaka-airport-fire-home-adviser-4018426
1270624845	20251025	202510	2025	2025.8082	BHR	BAHRAIN	BHR								IND	DELHI	IND								1	060	060	06	2	6.0	6	1	6	1.31233595800525	1	Bahrain	BA	BA		26	50.5	BA	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025111500	https://www.mangalorean.com/mangaluru-airport-aims-for-better-connectivity-in-winter-schedule-2025/
1270624846	20251025	202510	2025	2025.8082	BHR	BAHRAIN	BHR								QAT	QATAR	QAT								1	060	060	06	2	6.0	2	1	2	1.31233595800525	1	Bahrain	BA	BA		26	50.5	BA	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025111500	https://www.mangalorean.com/mangaluru-airport-aims-for-better-connectivity-in-winter-schedule-2025/
1270624847	20251025	202510	2025	2025.8082	BHR	BAHRAIN	BHR								QAT	QATAR	QAT								1	060	060	06	2	6.0	2	1	2	1.31233595800525	1	Bahrain	BA	BA		26	50.5	BA	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251025111500	https://www.mangalorean.com/mangaluru-airport-aims-for-better-connectivity-in-winter-schedule-2025/
1270624848	20251025	202510	2025	2025.8082	BRA	BRAZIL	BRA								VEN	VENEZUELA	VEN								1	012	012	01	1	-0.4	10	1	10	-6.84039087947883	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251025111500	https://www.mangalorean.com/brazil-voices-concern-over-us-threats-against-venezuela/
1270624849	20251025	202510	2025	2025.8082	BRN	BRUNEI	BRN								MMR	MYANMAR	MMR								0	040	040	04	1	1.0	4	1	4	-1.26239855725879	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20251025111500	https://economictimes.indiatimes.com/news/international/world-news/trumps-asia-return-and-east-timors-entry-take-spotlight-in-landmark-asean-summit/articleshow/124804279.cms
1270624850	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS													0	020	020	02	1	3.0	4	1	4	4.64601769911505	4	Dereham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	0.933333	-2595141	0								4	Dereham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	0.933333	-2595141	20251025111500	https://www.edp24.co.uk/news/25562972.tesco-among-christmas-temp-jobs-norfolk-2025/
1270624851	20251025	202510	2025	2025.8082	BUS	COMPANIES						BUS													0	020	020	02	1	3.0	5	1	5	-4.46570972886762	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025111500	https://www.ecoticias.com/en/up-to-147-for-cash-app-users-new-round/21965/
1270624852	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS													0	043	043	04	1	2.8	10	1	10	-2.9968454258675	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251025111500	https://timesofmalta.com/article/igaming-industry-rocked-corporate-espionage-scandal.1118496
1270624853	20251025	202510	2025	2025.8082	BUS	BANK						BUS													1	051	051	05	1	3.4	10	1	10	-0.74074074074074	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251025111500	https://www.capitalfm.co.ke/business/2025/10/cbk-revokes-payu-kenya-licence-after-firms-voluntary-exit/
1270624854	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS													1	061	061	06	2	6.4	10	1	10	-2.9968454258675	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251025111500	https://timesofmalta.com/article/igaming-industry-rocked-corporate-espionage-scandal.1118496
1270624855	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	4	1	4	3.24675324675325	4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	0								4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	20251025111500	https://www.newscentralasia.net/2025/10/25/ten-years-of-the-eu-kazakhstan-epca/
1270624856	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS													0	110	110	11	3	-2.0	1	1	1	3.24675324675325	4	Sarytogan, Qaraghandy, Kazakhstan	KZ	KZ12	37232	49.4781	67.4578	136351	0								4	Karachaganak, Batys Qazaqstan, Kazakhstan	KZ	KZ07	25084	51.4522	53.385	-2338360	20251025111500	https://www.newscentralasia.net/2025/10/25/ten-years-of-the-eu-kazakhstan-epca/
1270624857	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS			ARG	ARGENTINA	ARG								1	010	010	01	1	0.0	1	1	1	-0.59171597633136	1	Argentina	AR	AR		-34	-64	AR	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251025111500	https://www.agriculture.com/inside-a-tumultuous-week-for-the-beef-industry-11837082
1270624858	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS			ARG	ARGENTINA	ARG								1	010	010	01	1	0.0	3	1	3	-0.59171597633136	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251025111500	https://www.agriculture.com/inside-a-tumultuous-week-for-the-beef-industry-11837082
1270624859	20251025	202510	2025	2025.8082	BUS	COMPANIES						BUS			BLR	BELARUS	BLR								0	172	172	17	4	-5.0	2	1	2	-5.43840177580466	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251025111500	https://charter97.org/en/news/2025/10/25/660523/
1270624860	20251025	202510	2025	2025.8082	BUS	COMPANIES						BUS			BLR	BELARUSIAN	BLR								0	172	172	17	4	-5.0	8	1	8	-5.43840177580466	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251025111500	https://charter97.org/en/news/2025/10/25/660523/
1270624861	20251025	202510	2025	2025.8082	BUS	COMPANY						BUS			GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	6	1	6	4.64601769911505	4	Dereham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	0.933333	-2595141	4	Dereham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	0.933333	-2595141	4	Dereham, Norfolk, United Kingdom	UK	UKI9	40122	52.6833	0.933333	-2595141	20251025111500	https://www.edp24.co.uk/news/25562972.tesco-among-christmas-temp-jobs-norfolk-2025/
1270624862	20251025	202510	2025	2025.8082	BUS	EMPLOYER						BUS			LAB	EMPLOYEE						LAB			0	010	010	01	1	0.0	10	1	10	0.28011204481793	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251025111500	https://yen.com.gh/education/293438-haruna-iddrisu-education-minister-directs-teachers-compulsorily-mother-tongue-schools/
1270624863	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS			MIL	AIR FORCE						MIL			1	013	013	01	1	0.4	3	1	3	-0.59171597633136	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251025111500	https://www.agriculture.com/inside-a-tumultuous-week-for-the-beef-industry-11837082
1270624864	20251025	202510	2025	2025.8082	BUS	BUSINESS						BUS			RUS	VLADIMIR	RUS								0	010	010	01	1	0.0	10	1	10	-5.43840177580466	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	4	Alfa, Tatarstan, Russia	RS	RS73	25102	55.309	50.6118	10949127	20251025111500	https://charter97.org/en/news/2025/10/25/660523/
1270624865	20251025	202510	2025	2025.8082	BUS	INDUSTRY						BUS			THA	THAILAND	THA								0	051	051	05	1	3.4	1	1	1	2.53682487725041	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251025111500	https://nypost.com/2025/10/25/world-news/thailands-queen-mother-sirikit-influential-style-icon-dead-at-93/
1270624866	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		1	010	010	01	1	0.0	6	1	4	1.82232346241458	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	0								4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251025111500	https://www.cbc.ca/news/canada/toronto/durham-region-to-benefit-from-darlington-smr-project-9.6948545
1270624867	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		0	014	014	01	1	0.0	2	1	2	-1.85185185185185	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20251025111500	https://www.castanetkamloops.net/news/Vernon/579997/Some-psychiatrist-resignations-at-Vernon-s-hospital-were-expected-says-Interior-Health
1270624868	20251025	202510	2025	2025.8082	CAN	NEW BRUNSWICK	CAN																		1	051	051	05	1	3.4	10	1	10	0.79575596816976	0								0								0								20251025111500	https://www.cbc.ca/news/canada/new-brunswick/chief-medical-officer-health-bill-9.6952249
1270624869	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		0	051	051	05	1	3.4	4	1	4	0.6637168141593	4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	0								4	Revelstoke, British Columbia, Canada	CA	CA02	12546	51	-118.183	-572192	20251025111500	https://www.castanetkamloops.net/news/Salmon-Arm/580008/CSRD-directors-split-on-whether-to-draft-letter-supporting-temporary-foreign-worker-program
1270624870	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		1	064	064	06	2	7.0	2	1	2	1.22699386503068	4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	0								4	Churchill Falls, Newfoundland, Canada	CA	CA05	154724	53.5833	-64.2833	-562618	20251025111500	https://www.cbc.ca/news/canada/newfoundland-labrador/labrador-innu-to-vote-on-87m-hydro-quebec-settlement-9.6951722
1270624871	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		1	064	064	06	2	7.0	2	1	2	1.22699386503068	4	Gull Island, Nunavut, Canada	CA	CA14	154724	52.3167	-79.0333	-565726	0								4	Gull Island, Nunavut, Canada	CA	CA14	154724	52.3167	-79.0333	-565726	20251025111500	https://www.cbc.ca/news/canada/newfoundland-labrador/labrador-innu-to-vote-on-87m-hydro-quebec-settlement-9.6951722
1270624872	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		1	112	112	11	3	-2.0	8	1	4	-9.9871959026889	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251025111500	https://www.castanetkamloops.net/news/Kelowna/579977/Federal-bail-reforms-raise-some-doubt-in-Kelowna
1270624873	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		1	114	114	11	3	-2.0	2	1	2	1.22699386503068	4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	0								4	Happy Valley, Newfoundland, Canada	CA	CA05	154724	53.3	-60.3	-565879	20251025111500	https://www.cbc.ca/news/canada/newfoundland-labrador/labrador-innu-to-vote-on-87m-hydro-quebec-settlement-9.6951722
1270624874	20251025	202510	2025	2025.8082	CAN	CANADA	CAN																		1	141	141	14	3	-6.5	8	1	8	1.71428571428572	4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	0								4	Okanagan, British Columbia, Canada	CA	CA02	12566	50.3667	-119.35	-570573	20251025111500	https://www.castanetkamloops.net/news/Lake-Country/580010/Lake-Country-waterfront-estate-sells-for-32M-shattering-B-C-Interior-sales-record
