1270678860	20251025	202510	2025	2025.8082											NZL	NEW ZEALANDER	NZL								1	173	173	17	4	-5.0	10	1	10	-3.36376741950985	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251025203000	https://www.rnz.co.nz/news/mediawatch/576941/mediawatch-talley-s-vs-tvnz-in-defamation-confrontation
1270678861	20251025	202510	2025	2025.8082											OPP	PROTESTER						OPP			1	140	140	14	3	-6.5	8	1	8	-15.0205761316873	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251025203000	https://www.eng.kavkaz-uzel.eu/articles/69215
1270678862	20251025	202510	2025	2025.8082											PAKMIL	PAKISTAN	PAK					MIL			1	190	190	19	4	-10.0	5	1	5	4.7008547008547	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025203000	https://en.dailypakistan.com.pk/25-Oct-2025/pakistan-navy-gets-cutting-edge-hovercraft-to-secure-strategic-creeks-area
1270678863	20251025	202510	2025	2025.8082											PHL	PHILIPPINE	PHL								1	190	190	19	4	-10.0	2	1	2	-5.79710144927536	0								4	Tantangan, South Cotabato, Philippines	RP	RP70	24271	6.615	124.749	-2456685	4	Tantangan, South Cotabato, Philippines	RP	RP70	24271	6.615	124.749	-2456685	20251025203000	https://www.philstar.com/nation/2025/10/26/2482490/2-killed-bulacan-road-mishap
1270678864	20251025	202510	2025	2025.8082											PRK	NORTH KOREA	PRK								0	036	036	03	1	4.0	1	1	1	0.5	0								1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251025203000	https://news.sky.com/story/trump-says-he-is-100-open-to-meeting-kim-jong-un-during-asia-trip-13457175
1270678865	20251025	202510	2025	2025.8082											PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-3.1700288184438	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251025203000	https://themedialine.org/headlines/rubio-gaza-ceasefire-effort-entering-critical-phase-as-us-works-to-form-multinational-stabilization-force/
1270678866	20251025	202510	2025	2025.8082											PSE	GAZA	PSE								0	020	020	02	1	3.0	1	1	1	-3.1700288184438	0								1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251025203000	https://themedialine.org/headlines/rubio-gaza-ceasefire-effort-entering-critical-phase-as-us-works-to-form-multinational-stabilization-force/
1270678867	20251025	202510	2025	2025.8082											PSE	GAZA	PSE								0	140	140	14	3	-6.5	1	1	1	3.1390134529148	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025203000	https://thefrontierpost.com/gaza-deal-and-missed-opportunity-for-us-unity/
1270678868	20251025	202510	2025	2025.8082											UAF	MILITANT						UAF			1	010	010	01	1	0.0	10	1	10	-8.67052023121383	0								4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251025203000	https://en.dailypakistan.com.pk/25-Oct-2025/pak-army-foils-suicide-attack-eliminating-three-khawarij-in-waziristan-ispr
1270678869	20251025	202510	2025	2025.8082											UAF	MILITANT						UAF			1	190	190	19	4	-10.0	10	1	10	-8.67052023121383	0								4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251025203000	https://en.dailypakistan.com.pk/25-Oct-2025/pak-army-foils-suicide-attack-eliminating-three-khawarij-in-waziristan-ispr
1270678870	20251025	202510	2025	2025.8082											UKR	UKRAINE	UKR								1	040	040	04	1	1.0	6	1	6	-2.58780036968576	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025203000	https://www.independent.ie/world-news/north-america/trump-says-he-will-not-meet-with-putin-until-he-thinks-there-is-a-deal-on-ukraine/a166717515.html
1270678871	20251025	202510	2025	2025.8082											UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	-2.58780036968576	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251025203000	https://www.independent.ie/world-news/north-america/trump-says-he-will-not-meet-with-putin-until-he-thinks-there-is-a-deal-on-ukraine/a166717515.html
1270678872	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	0.4	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251025203000	https://www.nbcconnecticut.com/news/national-international/kamala-harris-possibly-run-president-again/3656336/
1270678873	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-4.52865064695009	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025203000	https://www.dailysignal.com/2025/10/25/water-bug-journalism-leaves-most-important-aspect-no-kings-protests-unreported/
1270678874	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	040	040	04	1	1.0	6	1	6	-2.91262135922331	0								3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	3	Essex, Massachusetts, United States	US	USMA	MA009	42.632	-70.7828	614536	20251025203000	https://www.yahoo.com/news/articles/nation-witch-capital-rallies-face-195501474.html
1270678875	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.82474226804123	0								3	Metropolitan Opera House, New York, United States	US	USNY		40.7729	-73.9846	2044308	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025203000	https://www.chicagotribune.com/2025/10/25/june-lockhart-dies/
1270678876	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.44130626654898	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Lake Louise, California, United States	US	USCA		39.0746	-120.187	262971	20251025203000	https://www.brandonsun.com/entertainment/2025/10/25/june-lockhart-beloved-mother-figure-from-lassie-and-lost-in-space-dies-at-100
1270678877	20251025	202510	2025	2025.8082											USA	UNITED STATES	USA								0	046	046	04	1	7.0	4	1	4	1.00250626566416	0								3	Free Trade, Mississippi, United States	US	USMS		32.6962	-89.4151	670189	3	Free Trade, Mississippi, United States	US	USMS		32.6962	-89.4151	670189	20251025203000	https://carbuzz.com/toyota-land-cruiser-fj-not-coming-to-america/
1270678878	20251025	202510	2025	2025.8082											USAJUD	PENNSYLVANIA	USA					JUD			0	020	020	02	1	3.0	6	1	6	3.65079365079365	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025203000	https://www.thetimes-tribune.com/2025/10/25/speakers-vote-yes-to-retain-pa-supreme-court-judges/
1270678879	20251025	202510	2025	2025.8082											ZAF	PRETORIA	ZAF								1	0841	084	08	2	7.0	2	1	2	5.30035335689046	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251025203000	https://www.citizen.co.za/lifestyle/fashion-and-beauty/qhawekazi-mazaleni-crowned-miss-south-africa-2025/
1270678880	20251025	202510	2025	2025.8082											lar	LARI			lar						0	172	172	17	4	-5.0	8	1	8	-15.0205761316873	0								0		GG	GG			42	GG	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251025203000	https://www.eng.kavkaz-uzel.eu/articles/69215
1270678881	20251025	202510	2025	2025.8082											lar	LARI			lar						0	172	172	17	4	-5.0	2	1	2	-15.0205761316873	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251025203000	https://www.eng.kavkaz-uzel.eu/articles/69215
1270678882	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-8.56741573033706	4	Hasan Khel, Paktia, Afghanistan	AF	AF36	3702	33.7544	69.927	-3377181	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20251025203000	https://tribune.com.pk/story/2574180/three-terrorists-killed-as-forces-avert-suicide-attack-in-north-waziristan
1270678883	20251025	202510	2025	2025.8082	AFG	AFGHANISTAN	AFG								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	2	1	2	-8.56741573033706	4	Hasan Khel, Paktia, Afghanistan	AF	AF36	3702	33.7544	69.927	-3377181	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	4	Hasan Khel, Paktia, Afghanistan	AF	AF36	3702	33.7544	69.927	-3377181	20251025203000	https://tribune.com.pk/story/2574180/three-terrorists-killed-as-forces-avert-suicide-attack-in-north-waziristan
1270678884	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		1	090	090	09	2	-2.0	10	1	10	-2.75862068965517	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251025203000	https://www.newvision.co.ug/category/world/safrica-seeks-to-save-birds-from-wind-turbine-NV_221346
1270678885	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	8	1	8	-2.75862068965517	4	Hopefield, Western Cape, South Africa	SF	SF11	77318	-33.0625	18.3491	-1238297	0								4	Hopefield, Western Cape, South Africa	SF	SF11	77318	-33.0625	18.3491	-1238297	20251025203000	https://www.newvision.co.ug/category/world/safrica-seeks-to-save-birds-from-wind-turbine-NV_221346
1270678886	20251025	202510	2025	2025.8082	AFR	AFRICA	AFR																		1	190	190	19	4	-10.0	2	1	2	-2.75862068965517	4	Swellendam, Western Cape, South Africa	SF	SF11	77338	-34.0226	20.4417	-1289176	0								4	Hopefield, Western Cape, South Africa	SF	SF11	77318	-33.0625	18.3491	-1238297	20251025203000	https://www.newvision.co.ug/category/world/safrica-seeks-to-save-birds-from-wind-turbine-NV_221346
1270678887	20251025	202510	2025	2025.8082	ARM	ARMENIA	ARM																		0	061	061	06	2	6.4	4	1	4	3.38983050847458	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251025203000	https://www.azernews.az/analysis/249312.html
1270678888	20251025	202510	2025	2025.8082	ARM	ARMENIA	ARM																		0	061	061	06	2	6.4	1	1	1	3.38983050847458	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251025203000	https://www.azernews.az/analysis/249312.html
1270678889	20251025	202510	2025	2025.8082	ARM	ARMENIA	ARM																		1	172	172	17	4	-5.0	1	1	1	3.38983050847458	4	Barkhudarly, Qazax, Azerbaijan	AJ	AJ40	4934	40.9933	45.2253	-2705252	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025203000	https://www.azernews.az/analysis/249312.html
1270678890	20251025	202510	2025	2025.8082	ARM	ARMENIA	ARM																		1	172	172	17	4	-5.0	4	1	4	3.38983050847458	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251025203000	https://www.azernews.az/analysis/249312.html
1270678891	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	20	2	20	2.67857142857142	4	Kurnell, New South Wales, Australia	AS	AS02	5086	-34.0167	151.2	-1582520	0								4	Kurnell, New South Wales, Australia	AS	AS02	5086	-34.0167	151.2	-1582520	20251025203000	https://www.cairnspost.com.au/news/national/back-australia/why-its-time-to-back-australia-again/news-story/4be03a8f13d517374a28d84d4faa6909?nk=c7131e60a0c8f54add57b83c67d42519-1761423410
1270678892	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	2	1	2	0.33760972316003	4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	0								4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	20251025203000	https://www.townsvillebulletin.com.au/news/opinion/edmonton-rifle-maker-hit-by-us-trade-restrictions-fnq-coffee-producer-hits-bondi/news-story/aea0d35641abe5d20c3197ee2a26fbcc?nk=cd5126c84f1b7758a8159b0b72744cff-1761423441
1270678893	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	2	1	2	0.33760972316003	1	Colombia	CO	CO		4	-72	CO	0								4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	20251025203000	https://www.townsvillebulletin.com.au/news/opinion/edmonton-rifle-maker-hit-by-us-trade-restrictions-fnq-coffee-producer-hits-bondi/news-story/aea0d35641abe5d20c3197ee2a26fbcc?nk=cd5126c84f1b7758a8159b0b72744cff-1761423441
1270678894	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	1	1	1	0.33760972316003	4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	0								4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	20251025203000	https://www.townsvillebulletin.com.au/news/opinion/edmonton-rifle-maker-hit-by-us-trade-restrictions-fnq-coffee-producer-hits-bondi/news-story/aea0d35641abe5d20c3197ee2a26fbcc?nk=cd5126c84f1b7758a8159b0b72744cff-1761423441
1270678895	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		0	042	042	04	1	1.9	1	1	1	0.33760972316003	4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251025203000	https://www.townsvillebulletin.com.au/news/opinion/edmonton-rifle-maker-hit-by-us-trade-restrictions-fnq-coffee-producer-hits-bondi/news-story/aea0d35641abe5d20c3197ee2a26fbcc?nk=cd5126c84f1b7758a8159b0b72744cff-1761423441
1270678896	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		0	043	043	04	1	2.8	5	1	5	0.33760972316003	4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	0								4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	20251025203000	https://www.townsvillebulletin.com.au/news/opinion/edmonton-rifle-maker-hit-by-us-trade-restrictions-fnq-coffee-producer-hits-bondi/news-story/aea0d35641abe5d20c3197ee2a26fbcc?nk=cd5126c84f1b7758a8159b0b72744cff-1761423441
1270678897	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS																		0	080	080	08	2	5.0	20	2	20	-0.87108013937282	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	0								4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251025203000	https://www.townsvillebulletin.com.au/news/national/back-australia/prime-minister-anthony-albaneses-plan-to-make-australia-a-strong-manufacturing-nation-again/news-story/5a93456cf036d87119277114e299833f?nk=e0cfb1e3bbcfd10c6c6630b54439b3c9-1761423416
1270678898	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	8	2	8	4.04738400789734	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251025203000	https://www.cairnspost.com.au/news/national/back-australia/how-100-a-week-on-australianowned-goods-and-services-could-supercharge-our-economy/news-story/0e11152109f1e2835b2075e53b157b5f?nk=88ba6930617725a4d818bbccaa065b96-1761423408
1270678899	20251025	202510	2025	2025.8082	AUS	AUSTRALIAN	AUS								BUS	COMPANIES						BUS			0	111	111	11	3	-2.0	5	1	5	2.53164556962026	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251025203000	https://www.townsvillebulletin.com.au/news/national/back-australia/the-complete-guide-to-buying-fair-dinkum-australian-made-items/news-story/f7ad1625905d4286327ab7a2ec6b5a46?nk=a91e70f497498450f5f2c2c5f5e62de4-1761423419
1270678900	20251025	202510	2025	2025.8082	AUS	AUSTRALIAN	AUS								BUS	COMPANIES						BUS			0	111	111	11	3	-2.0	5	1	5	2.52873563218391	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025203000	https://www.cairnspost.com.au/news/national/back-australia/the-complete-guide-to-buying-fair-dinkum-australian-made-items/news-story/f7ad1625905d4286327ab7a2ec6b5a46?nk=13b34476da517e74d2fa89600b0ccb57-1761423408
1270678901	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								COP	POLICE OFFICIALS						COP			0	020	020	02	1	3.0	1	1	1	-7.6271186440678	1	Australia	AS	AS		-25	135	AS	4	Tibbi, Punjab, Pakistan	PK	PK04	23670	30.2236	71.4271	6129609	4	Tibbi, Punjab, Pakistan	PK	PK04	23670	30.2236	71.4271	6129609	20251025203000	https://tribune.com.pk/story/2574210/cop-suspended-for-assaulting-australian-national-in-lahore
1270678902	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								COP	POLICE OFFICIALS						COP			0	020	020	02	1	3.0	1	1	1	-7.6271186440678	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025203000	https://tribune.com.pk/story/2574210/cop-suspended-for-assaulting-australian-national-in-lahore
1270678903	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								COP	POLICE OFFICIALS						COP			0	090	090	09	2	-2.0	1	1	1	-7.6271186440678	1	Australia	AS	AS		-25	135	AS	4	Tibbi, Punjab, Pakistan	PK	PK04	23670	30.2236	71.4271	6129609	4	Tibbi, Punjab, Pakistan	PK	PK04	23670	30.2236	71.4271	6129609	20251025203000	https://tribune.com.pk/story/2574210/cop-suspended-for-assaulting-australian-national-in-lahore
1270678904	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								COP	POLICE OFFICIALS						COP			0	090	090	09	2	-2.0	1	1	1	-7.6271186440678	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	4	Tibbi, Punjab, Pakistan	PK	PK04	23670	30.2236	71.4271	6129609	20251025203000	https://tribune.com.pk/story/2574210/cop-suspended-for-assaulting-australian-national-in-lahore
1270678905	20251025	202510	2025	2025.8082	AUS	AUSTRALIAN	AUS								COP	CONSTABLE						COP			0	112	112	11	3	-2.0	3	1	3	-7.6271186440678	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251025203000	https://tribune.com.pk/story/2574210/cop-suspended-for-assaulting-australian-national-in-lahore
1270678906	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								EUR	EUROPE	EUR								0	042	042	04	1	1.9	1	1	1	0.33760972316003	4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	20251025203000	https://www.townsvillebulletin.com.au/news/opinion/edmonton-rifle-maker-hit-by-us-trade-restrictions-fnq-coffee-producer-hits-bondi/news-story/aea0d35641abe5d20c3197ee2a26fbcc?nk=cd5126c84f1b7758a8159b0b72744cff-1761423441
1270678907	20251025	202510	2025	2025.8082	AUS	AUSTRALIA	AUS								EUR	EUROPE	EUR								0	042	042	04	1	1.9	1	1	1	0.33760972316003	4	Mareeba, Queensland, Australia	AS	AS04	40201	-16.995	145.423	-1585799	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251025203000	https://www.townsvillebulletin.com.au/news/opinion/edmonton-rifle-maker-hit-by-us-trade-restrictions-fnq-coffee-producer-hits-bondi/news-story/aea0d35641abe5d20c3197ee2a26fbcc?nk=cd5126c84f1b7758a8159b0b72744cff-1761423441
