1272094981	20251103	202511	2025	2025.8301											USA	SACRAMENTO	USA								0	173	173	17	4	-5.0	10	1	10	-9.71223021582729	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251103020000	https://www.cbsnews.com/sacramento/news/folsom-california-state-prison-sacramento-guards-hospitalized-alleged-inmate-attack/
1272094982	20251103	202511	2025	2025.8301											USA	KENTUCKY	USA								1	173	173	17	4	-5.0	10	1	10	-5.88235294117648	0								3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20251103020000	http://www.westkentuckystar.com/News/Local-Regional/Mayfield-woman-charged-with-assault,-drug-possessi
1272094983	20251103	202511	2025	2025.8301											USA	UNITED STATES	USA								1	180	180	18	4	-9.0	6	1	6	-5.88235294117648	0								3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20251103020000	http://www.westkentuckystar.com/News/Local-Regional/Mayfield-woman-charged-with-assault,-drug-possessi
1272094984	20251103	202511	2025	2025.8301											USA	KENTUCKY	USA								1	180	180	18	4	-9.0	4	1	4	-5.88235294117648	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20251103020000	http://www.westkentuckystar.com/News/Local-Regional/Mayfield-woman-charged-with-assault,-drug-possessi
1272094985	20251103	202511	2025	2025.8301											USAGOV	UNITED STATES	USA					GOV			1	042	042	04	1	1.9	2	1	2	-2.86624203821656	0								3	Fort Dodge, Iowa, United States	US	USIA		42.4975	-94.168	456686	3	Fort Dodge, Iowa, United States	US	USIA		42.4975	-94.168	456686	20251103020000	https://www.kcci.com/article/fort-dodge-house-fire-investigation/69229687
1272094986	20251103	202511	2025	2025.8301											USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-2.86624203821656	0								3	Fort Dodge, Iowa, United States	US	USIA		42.4975	-94.168	456686	3	Fort Dodge, Iowa, United States	US	USIA		42.4975	-94.168	456686	20251103020000	https://www.kcci.com/article/fort-dodge-house-fire-investigation/69229687
1272094987	20251103	202511	2025	2025.8301											USAGOVDEV	USAID	USA					GOV	DEV		1	043	043	04	1	2.8	10	1	10	-5.26315789473684	0								0								0								20251103020000	https://freerepublic.com/focus/f-news/4350321/posts
1272094988	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	14	1	6	4.65890183028286	4	Potgieter, Limpopo, South Africa	SF	SF09	77345	-24.1833	29.05	-1273547	0								4	Potgieter, Limpopo, South Africa	SF	SF09	77345	-24.1833	29.05	-1273547	20251103020000	https://gadget.co.za/fujifilminktechprinters3m/
1272094989	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR																		1	040	040	04	1	1.0	4	1	4	4.65890183028286	4	Potgieter, Limpopo, South Africa	SF	SF09	77345	-24.1833	29.05	-1273547	0								4	Potgieter, Limpopo, South Africa	SF	SF09	77345	-24.1833	29.05	-1273547	20251103020000	https://gadget.co.za/fujifilminktechprinters3m/
1272094990	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	3	1	3	6.08108108108108	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251103020000	https://leadership.ng/asr-africa-inaugurates-n350m-lecture-theatre-at-adamawa-varsity/
1272094991	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	3	1	3	6.08108108108108	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20251103020000	https://leadership.ng/asr-africa-inaugurates-n350m-lecture-theatre-at-adamawa-varsity/
1272094992	20251103	202511	2025	2025.8301	AFR	AFRICA	AFR								ZAF	JOHANNESBURG	ZAF								1	010	010	01	1	0.0	2	1	2	4.65890183028286	4	Potgieter, Limpopo, South Africa	SF	SF09	77345	-24.1833	29.05	-1273547	4	Potgieter, Limpopo, South Africa	SF	SF09	77345	-24.1833	29.05	-1273547	4	Potgieter, Limpopo, South Africa	SF	SF09	77345	-24.1833	29.05	-1273547	20251103020000	https://gadget.co.za/fujifilminktechprinters3m/
1272094993	20251103	202511	2025	2025.8301	AGR	FARMER						AGR			COP	POLICE OFFICER						COP			1	180	180	18	4	-9.0	10	1	10	-5.88235294117648	3	Graves County, Kentucky, United States	US	USKY	KY083	36.7334	-88.65	516888	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20251103020000	http://www.westkentuckystar.com/News/Local-Regional/Mayfield-woman-charged-with-assault,-drug-possessi
1272094994	20251103	202511	2025	2025.8301	ALB	TIRANA	ALB																		1	043	043	04	1	2.8	20	1	10	1.8450184501845	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20251103020000	https://www.dailymail.co.uk/travel/article-15245953/Brits-flew-Albania-13-hour-trip-cheaper-day-UK.html
1272094995	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		0	010	010	01	1	0.0	4	1	4	-0.62344139650873	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251103020000	https://www.stockjournal.com.au/story/9102060/ffu-grant-helps-di-thomas-boost-fire-protection-on-her-farm/
1272094996	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-4.1994750656168	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251103020000	https://www.camdencourier.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272094997	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	4	1	4	-4.20499342969777	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251103020000	https://www.juneesoutherncross.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272094998	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		0	015	015	01	1	0.0	4	1	4	-4.1994750656168	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251103020000	https://www.camdencourier.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272094999	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		0	015	015	01	1	0.0	4	1	4	-4.20499342969777	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251103020000	https://www.juneesoutherncross.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272095000	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	016	016	01	1	-2.0	2	1	2	-6.46258503401361	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103020000	https://www.perthnow.com.au/news/crime/hearing-date-for-abuser-accused-of-harassing-grace-tame-c-20557988
1272095001	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	8	1	4	-0.50505050505051	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	0								4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251103020000	https://www.dailyadvertiser.com.au/story/9102896/mp-starts-petition-to-make-gobba-bridge-a-priority-for-nsw-government/
1272095002	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	020	020	02	1	3.0	8	4	8	1.25232794411404	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103020000	https://www.juneesoutherncross.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272095003	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	3	1	3	-4.1994750656168	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251103020000	https://www.camdencourier.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272095004	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		0	040	040	04	1	1.0	3	1	3	-4.20499342969777	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251103020000	https://www.juneesoutherncross.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272095005	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	060	060	06	2	6.0	10	1	10	0.98039215686275	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103020000	https://www.afr.com/companies/professional-services/australia-post-brings-in-consulting-giant-bain-for-operations-overhaul-20251030-p5n6ha
1272095006	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	114	114	11	3	-2.0	4	1	4	-4.1994750656168	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251103020000	https://www.camdencourier.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272095007	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	114	114	11	3	-2.0	4	1	4	-4.20499342969777	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251103020000	https://www.juneesoutherncross.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272095008	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		0	173	173	17	4	-5.0	4	1	4	-6.46258503401361	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103020000	https://www.perthnow.com.au/news/crime/hearing-date-for-abuser-accused-of-harassing-grace-tame-c-20557988
1272095009	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	180	180	18	4	-9.0	3	1	3	-11.704834605598	4	Riverwood, New South Wales, Australia	AS	AS02	5024	-33.95	151.05	39659	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251103020000	https://www.camdencourier.com.au/story/9102787/riverwood-kidnapping-victim-rescued-after-assault-in-auburn-home/
1272095010	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	180	180	18	4	-9.0	3	1	3	-11.2469437652812	4	Riverwood, New South Wales, Australia	AS	AS02	5024	-33.95	151.05	39659	0								4	Manning River, New South Wales, Australia	AS	AS02	5096	-31.8667	152.633	-1585641	20251103020000	https://www.manningrivertimes.com.au/story/9102787/riverwood-kidnapping-victim-rescued-after-assault-in-auburn-home/
1272095011	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS																		1	180	180	18	4	-9.0	3	1	3	-11.734693877551	4	Riverwood, New South Wales, Australia	AS	AS02	5024	-33.95	151.05	39659	0								4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251103020000	https://www.juneesoutherncross.com.au/story/9102787/riverwood-kidnapping-victim-rescued-after-assault-in-auburn-home/
1272095012	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	6.286836935167	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103020000	https://www.manningrivertimes.com.au/story/9102850/james-johnston-headlines-wingham-music-festival-2025/
1272095013	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	0.98039215686275	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103020000	https://www.afr.com/companies/professional-services/australia-post-brings-in-consulting-giant-bain-for-operations-overhaul-20251030-p5n6ha
1272095014	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								GOV	PREMIER						GOV			1	042	042	04	1	1.9	2	1	2	-0.50505050505051	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	4	Wagga Wagga, New South Wales, Australia	AS	AS02	5099	-35.1258	147.354	-1607133	20251103020000	https://www.dailyadvertiser.com.au/story/9102896/mp-starts-petition-to-make-gobba-bridge-a-priority-for-nsw-government/
1272095015	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	-4.1994750656168	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20251103020000	https://www.camdencourier.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272095016	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	-4.20499342969777	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	4	Southern Cross, Victoria, Australia	AS	AS07	5407	-38.3	142.4	-1601296	20251103020000	https://www.juneesoutherncross.com.au/story/9102798/push-for-bankruptcy-law-reform-to-aid-paedophile-victims/
1272095017	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								GOV	GOVERNMENT						GOV			1	060	060	06	2	6.0	10	1	10	0.98039215686275	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103020000	https://www.afr.com/companies/professional-services/australia-post-brings-in-consulting-giant-bain-for-operations-overhaul-20251030-p5n6ha
1272095018	20251103	202511	2025	2025.8301	AUS	AUSTRALIAN	AUS								MNCJPN	TOYOTA	JPN					MNC			1	043	043	04	1	2.8	8	4	8	1.25232794411404	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103020000	https://www.juneesoutherncross.com.au/story/9103112/toyota-prius-has-a-potential-future-in-australia/
1272095019	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	1	1	1	-3.71713508612874	1	Australia	AS	AS		-25	135	AS	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103020000	https://www.theregister.com/2025/11/02/cyber_exec_pleads_guilty_to/
1272095020	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	1	1	1	-3.71713508612874	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103020000	https://www.theregister.com/2025/11/02/cyber_exec_pleads_guilty_to/
1272095021	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								0	045	045	04	1	5.0	2	1	2	-3.71713508612874	1	Australia	AS	AS		-25	135	AS	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251103020000	https://www.theregister.com/2025/11/02/cyber_exec_pleads_guilty_to/
1272095022	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								RUS	RUSSIA	RUS								0	045	045	04	1	5.0	1	1	1	-3.71713508612874	1	Australia	AS	AS		-25	135	AS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251103020000	https://www.theregister.com/2025/11/02/cyber_exec_pleads_guilty_to/
1272095023	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								RUS	RUSSIAN	RUS								0	060	060	06	2	6.0	2	1	2	-3.71713508612874	1	Australia	AS	AS		-25	135	AS	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Australia	AS	AS		-25	135	AS	20251103020000	https://www.theregister.com/2025/11/02/cyber_exec_pleads_guilty_to/
1272095024	20251103	202511	2025	2025.8301	AUS	AUSTRALIA	AUS								RUS	RUSSIAN	RUS								0	060	060	06	2	6.0	1	1	1	-3.71713508612874	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103020000	https://www.theregister.com/2025/11/02/cyber_exec_pleads_guilty_to/
1272095025	20251103	202511	2025	2025.8301	AUSEDU	QUEENSLAND	AUS					EDU			EDU	STUDENT						EDU			0	010	010	01	1	0.0	1	1	1	-3.1390134529148	1	Australia	AS	AS		-25	135	AS	1	Nigeria	NI	NI		10	8	NI	1	Australia	AS	AS		-25	135	AS	20251103020000	https://freerepublic.com/tag/*/index?more=4350308
1272095026	20251103	202511	2025	2025.8301	AUSGOV	AUSTRALIA	AUS					GOV			GOV	GOVERNANCE						GOV			1	160	160	16	4	-4.0	10	1	10	0	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103020000	https://www.afr.com/companies/financial-services/asx-drafts-former-rba-governor-philip-lowe-for-new-governance-council-20251103-p5n78n
1272095027	20251103	202511	2025	2025.8301	AUSJUD	AUSTRALIA	AUS					JUD													1	010	010	01	1	0.0	2	1	2	-6.46258503401361	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251103020000	https://www.perthnow.com.au/news/crime/hearing-date-for-abuser-accused-of-harassing-grace-tame-c-20557988
1272095028	20251103	202511	2025	2025.8301	AUSJUD	AUSTRALIA	AUS					JUD			AUS	AUSTRALIA	AUS								1	010	010	01	1	0.0	2	1	2	-6.46258503401361	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251103020000	https://www.perthnow.com.au/news/crime/hearing-date-for-abuser-accused-of-harassing-grace-tame-c-20557988
1272095029	20251103	202511	2025	2025.8301	BRBCOP	BARBADOS	BRB					COP													1	173	173	17	4	-5.0	2	1	2	-7.82608695652174	4	Bog Walk, Saint Catherine, Jamaica	JM	JM10	18427	18.1024	-77.0066	-3750999	0								4	Bog Walk, Saint Catherine, Jamaica	JM	JM10	18427	18.1024	-77.0066	-3750999	20251103020000	https://www.cbc.bb/news/local-news/woman-facing-drug-related-charges/
1272095030	20251103	202511	2025	2025.8301	BRBCOP	BARBADOS	BRB					COP													1	173	173	17	4	-5.0	8	1	8	-7.82608695652174	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251103020000	https://www.cbc.bb/news/local-news/woman-facing-drug-related-charges/
