1271384673	20251028	202510	2025	2025.8164	PHL	MANILA	PHL								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	046	046	04	1	7.0	8	1	8	0.99009900990099	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Malaysia	MY	MY		2.5	112.5	MY	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251029183000	https://www.philstar.com/headlines/2025/10/30/2483499/marcos-jr-returns-philippines-reaffirms-west-philippine-sea-stance
1271384674	20251028	202510	2025	2025.8164	PHL	MANILA	PHL								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	046	046	04	1	7.0	2	1	2	0.99009900990099	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251029183000	https://www.philstar.com/headlines/2025/10/30/2483499/marcos-jr-returns-philippines-reaffirms-west-philippine-sea-stance
1271384675	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								KHM	CAMBODIA	KHM								1	061	061	06	2	6.4	2	1	2	3.55329949238579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029183000	https://www.philstar.com/headlines/2025/10/30/2483501/palace-defends-failure-secure-lower-us-tariff
1271384676	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								KHM	CAMBODIA	KHM								1	061	061	06	2	6.4	6	1	6	3.55329949238579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251029183000	https://www.philstar.com/headlines/2025/10/30/2483501/palace-defends-failure-secure-lower-us-tariff
1271384677	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								KHM	CAMBODIA	KHM								1	061	061	06	2	6.4	2	1	2	3.55329949238579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Thailand	TH	TH		15	100	TH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029183000	https://www.philstar.com/headlines/2025/10/30/2483501/palace-defends-failure-secure-lower-us-tariff
1271384678	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								KHM	CAMBODIA	KHM								1	120	120	12	3	-4.0	2	1	2	3.55329949238579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029183000	https://www.philstar.com/headlines/2025/10/30/2483501/palace-defends-failure-secure-lower-us-tariff
1271384679	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								KHM	CAMBODIA	KHM								1	120	120	12	3	-4.0	6	1	6	3.55329949238579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Cambodia	CB	CB		13	105	CB	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029183000	https://www.philstar.com/headlines/2025/10/30/2483501/palace-defends-failure-secure-lower-us-tariff
1271384680	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								KHM	CAMBODIA	KHM								1	120	120	12	3	-4.0	2	1	2	3.55329949238579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Thailand	TH	TH		15	100	TH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029183000	https://www.philstar.com/headlines/2025/10/30/2483501/palace-defends-failure-secure-lower-us-tariff
1271384681	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	061	061	06	2	6.4	6	1	6	3.55329949238579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	20251029183000	https://www.philstar.com/headlines/2025/10/30/2483501/palace-defends-failure-secure-lower-us-tariff
1271384682	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	061	061	06	2	6.4	4	1	4	3.55329949238579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Thailand	TH	TH		15	100	TH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029183000	https://www.philstar.com/headlines/2025/10/30/2483501/palace-defends-failure-secure-lower-us-tariff
1271384683	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	120	120	12	3	-4.0	6	1	6	3.55329949238579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029183000	https://www.philstar.com/headlines/2025/10/30/2483501/palace-defends-failure-secure-lower-us-tariff
1271384684	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	120	120	12	3	-4.0	4	1	4	3.55329949238579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Thailand	TH	TH		15	100	TH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029183000	https://www.philstar.com/headlines/2025/10/30/2483501/palace-defends-failure-secure-lower-us-tariff
1271384685	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								PHL	PHILIPPINE	PHL								1	052	052	05	1	3.5	10	1	10	3.55329949238579	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251029183000	https://www.philstar.com/headlines/2025/10/30/2483501/palace-defends-failure-secure-lower-us-tariff
1271384686	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								THA	THAILAND	THA								1	061	061	06	2	6.4	4	1	4	3.55329949238579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Thailand	TH	TH		15	100	TH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029183000	https://www.philstar.com/headlines/2025/10/30/2483501/palace-defends-failure-secure-lower-us-tariff
1271384687	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								THA	THAILAND	THA								1	061	061	06	2	6.4	6	1	6	3.55329949238579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029183000	https://www.philstar.com/headlines/2025/10/30/2483501/palace-defends-failure-secure-lower-us-tariff
1271384688	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								THA	THAILAND	THA								1	120	120	12	3	-4.0	10	1	10	3.55329949238579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Thailand	TH	TH		15	100	TH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029183000	https://www.philstar.com/headlines/2025/10/30/2483501/palace-defends-failure-secure-lower-us-tariff
1271384689	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	010	010	01	1	0.0	4	1	4	-3.25077399380805	0								4	Mokoena, Free State, South Africa	SF	SF03	77365	-29.1952	26.8397	-1261749	4	Mokoena, Free State, South Africa	SF	SF03	77365	-29.1952	26.8397	-1261749	20251029183000	https://www.jacarandafm.com/news/news/hawks-boss-grilled-sending-officers-kt-molefe-raid/
1271384690	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	-3.25077399380805	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Mokoena, Free State, South Africa	SF	SF03	77365	-29.1952	26.8397	-1261749	20251029183000	https://www.jacarandafm.com/news/news/hawks-boss-grilled-sending-officers-kt-molefe-raid/
1271384691	20251029	202510	2025	2025.8192											AUS	SOUTH AUSTRALIA	AUS								0	052	052	05	1	3.5	40	4	40	-2.8448501050789	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029183000	https://www.muswellbrookchronicle.com.au/story/9100526/nation-at-crossroads-in-tackling-domestic-violence/
1271384692	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	2	1	2	-2.35507246376812	0								4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	4	Kwinana, Western Australia, Australia	AS	AS08	5539	-32.2301	115.781	-1582567	20251029183000	https://www.watoday.com.au/national/western-australia/mining-lobby-wants-state-to-merge-regional-councils-as-rate-fight-heats-up-20251029-p5n6b1.html
1271384693	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								0	180	180	18	4	-9.0	40	4	40	-2.8448501050789	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029183000	https://www.muswellbrookchronicle.com.au/story/9100526/nation-at-crossroads-in-tackling-domestic-violence/
1271384694	20251029	202510	2025	2025.8192											BUS	PRODUCER						BUS			1	036	036	03	1	4.0	3	1	3	4.98614958448753	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251029183000	https://www.wiartonecho.com:443/news/united-way-launching-cookbook-featuring-flavours-of-huron-county
1271384695	20251029	202510	2025	2025.8192											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	10	1	10	5.39589442815249	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251029183000	https://www.prnewswire.com/news-releases/global-td-lte-ecosystem-market-growth-forecasted-at-18-6-cagr-projected-to-hit-usd-392-billion-by-2031--valuates-reports-302598726.html
1271384696	20251029	202510	2025	2025.8192											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	3	1	3	7.11206896551724	0								4	Aalsmeer, Noord-Holland, Netherlands	NL	NL07	22377	52.2667	4.76667	-2140138	4	Aalsmeer, Noord-Holland, Netherlands	NL	NL07	22377	52.2667	4.76667	-2140138	20251029183000	https://perishablenews.com/floral/chrysal-publishes-first-sustainability-report/
1271384697	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	2.63157894736842	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251029183000	https://heritageradionetwork.org/episode/88-how-lemon-perfect-survived-near-collapse-to-become-a-100m-brand-with-yanni-hufnagel/
1271384698	20251029	202510	2025	2025.8192											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	7.11206896551724	0								4	Aalsmeer, Noord-Holland, Netherlands	NL	NL07	22377	52.2667	4.76667	-2140138	4	Aalsmeer, Noord-Holland, Netherlands	NL	NL07	22377	52.2667	4.76667	-2140138	20251029183000	https://perishablenews.com/floral/chrysal-publishes-first-sustainability-report/
1271384699	20251029	202510	2025	2025.8192											BUS	LANDLORD						BUS			0	057	057	05	1	8.0	1	1	1	0.71868583162218	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029183000	https://www.winnipegfreepress.com/business/2025/10/29/zellers-is-set-for-another-relaunch-heres-what-the-new-owners-have-in-store
1271384700	20251029	202510	2025	2025.8192											BUS	INDUSTRY						BUS			0	100	100	10	3	-5.0	10	1	10	-1.00334448160535	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029183000	https://perishablenews.com/dairy/challenge-butter-and-the-national-pediatric-cancer-foundation-partner-to-inspire-hope-this-holiday-season/
1271384701	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	042	042	04	1	1.9	24	1	24	-3.9587278850763	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029183000	https://www.winnipegfreepress.com/breakingnews/2022/08/24/she-didnt-deserve-what-happened-to-her
1271384702	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	0841	084	08	2	7.0	4	1	4	-1.33037694013303	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029183000	https://calgaryherald.com:443/news/local-news/drumheller-restaurant-owner-charged-with-sexual-assault
1271384703	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-2.03252032520326	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251029183000	https://thestarphoenix.com/news/crime/victims-blood-found-on-gun-and-accuseds-clothing-saskatoon-murder-trial-hears
1271384704	20251029	202510	2025	2025.8192											CAN	CANADIAN	CAN								1	190	190	19	4	-10.0	10	1	10	5.72916666666667	0								4	Vimy, Alberta, Canada	CA	CA01	154724	54.0667	-113.65	-575392	4	Vimy, Alberta, Canada	CA	CA01	154724	54.0667	-113.65	-575392	20251029183000	https://www.wiartonecho.com:443/news/local-news/historian-to-discuss-battle-of-britain-during-bruce-county-appearance
1271384705	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	190	190	19	4	-10.0	14	1	8	-4.80876262992737	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029183000	https://www.winnipegfreepress.com/breakingnews/2022/08/24/she-didnt-deserve-what-happened-to-her
1271384706	20251029	202510	2025	2025.8192											CANCOP	CANADA	CAN					COP			1	173	173	17	4	-5.0	2	1	2	-6.13305613305613	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029183000	https://www.winnipegfreepress.com/breakingnews/2022/08/26/second-victim-of-point-douglas-attacks-dies
1271384707	20251029	202510	2025	2025.8192											CHN	CHINESE	CHN								0	036	036	03	1	4.0	1	1	1	4.87483530961791	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029183000	https://www.worthynews.com/109722-trump-south-korea-announce-breakthrough-trade-pact-during-gyeongju-summit
1271384708	20251029	202510	2025	2025.8192											CHN	GREAT WALL OF CHINA	CHN								0	040	040	04	1	1.0	9	3	9	-0.74487895716946	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251029183000	https://www.dailycamera.com/2025/10/29/china-us-digital-cage-photo-gallery/
1271384709	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	042	042	04	1	1.9	10	1	10	5.07497116493656	0								4	Xia Qing, Fujian, China	CH	CH07	13167	26.9132	116.82	10771355	4	Xia Qing, Fujian, China	CH	CH07	13167	26.9132	116.82	10771355	20251029183000	https://www.globaltimes.cn/page/202510/1346894.shtml
1271384710	20251029	202510	2025	2025.8192											CHN	GREAT WALL OF CHINA	CHN								0	043	043	04	1	2.8	9	3	9	-0.74487895716946	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251029183000	https://www.dailycamera.com/2025/10/29/china-us-digital-cage-photo-gallery/
1271384711	20251029	202510	2025	2025.8192											CHN	XINJIANG	CHN								0	043	043	04	1	2.8	2	1	2	1.46788990825688	0								4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	4	Xinjiang, Jiangxi, China	CH	CH03	13167	27.7481	116.274	11065838	20251029183000	https://www.greanvillepost.com/2025/10/29/and-the-chinese-five-year-caravan-strolls-on/
1271384712	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	0.16155088852989	0								4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	4	Nanjing, Jiangsu, China	CH	CH04	13144	32.0617	118.778	-1919548	20251029183000	https://www.miragenews.com/oldest-3d-burrow-systems-found-in-hubeis-1560265/
1271384713	20251029	202510	2025	2025.8192											CHN	GREAT WALL OF CHINA	CHN								0	090	090	09	2	-2.0	9	3	9	-0.74487895716946	0								4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	4	Great Wall, China (general), China	CH	CH00	13077	39.9667	119.8	-1930117	20251029183000	https://www.dailycamera.com/2025/10/29/china-us-digital-cage-photo-gallery/
1271384714	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								0	173	173	17	4	-5.0	6	1	6	3.72340425531915	0								4	Xicheng, Shaanxi, China	CH	CH26	13223	34.4127	108.58	9213239	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029183000	https://www.globaltimes.cn/page/202510/1346875.shtml
1271384715	20251029	202510	2025	2025.8192											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	10	1	10	7.17488789237668	0								0								0								20251029183000	https://www.canoncitydailyrecord.com/2025/10/29/mass-of-remembrance-slated-for-sunday-at-st-michael-catholic-church/
1271384716	20251029	202510	2025	2025.8192											CHRPRO	METHODIST CHURCH				CHR	PRO				0	036	036	03	1	4.0	5	1	5	2.16606498194946	0								1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251029183000	https://www.brainerddispatch.com/news/local/church-news-51
1271384717	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	040	040	04	1	1.0	6	1	6	-3.08008213552361	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251029183000	https://www.winnipegfreepress.com/breakingnews/2022/08/29/relief-follows-arrest-but-fatal-stabbing-victim-not-going-to-come-back-aunt-says
1271384718	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-4.45682451253482	0								4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	4	Chhattisgarh, Chhattisgarh, India	IN	IN37	70116	21.5	81.75	-2093188	20251029183000	https://www.eurasiareview.com/29102025-how-truth-dies-in-digital-india-oped/
