1272997226	20251107	202511	2025	2025.8411											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	14	2	14	2.55332208071199	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	20251107154500	https://www.freepressjournal.in/india/hal-signs-1-billion-deal-with-ge-for-113-f404-engines-to-power-lca-mk1a-jets
1272997227	20251107	202511	2025	2025.8411											BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	6	2	6	2.50984604368063	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251107154500	https://www.freepressjournal.in/india/hal-signs-1-billion-deal-with-ge-for-113-f404-engines-to-power-lca-mk1a-jets
1272997228	20251107	202511	2025	2025.8411											BUS	ENTREPRENEUR						BUS			0	046	046	04	1	7.0	1	1	1	-0.651465798045606	0								4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Fort Adelaide, Port Louis, Mauritius	MP	MP18	19542	-20.1614	57.5042	9155288	20251107154500	https://www.lemauricien.com/actualites/a-parsi-in-early-colonial-mauritius/690097/
1272997229	20251107	202511	2025	2025.8411											BUS	ENTREPRENEUR						BUS			0	046	046	04	1	7.0	4	1	4	-0.651465798045606	0								4	Bombay, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251107154500	https://www.lemauricien.com/actualites/a-parsi-in-early-colonial-mauritius/690097/
1272997230	20251107	202511	2025	2025.8411											BUS	INVESTOR						BUS			1	052	052	05	1	3.5	2	1	2	2.08116545265349	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251107154500	https://fortune.com/2025/11/07/exclusive-mercury-fintech-valuation-650-million-2025-annualized-revenue-immad-akhund-interview/
1272997231	20251107	202511	2025	2025.8411											BUS	INVESTOR						BUS			1	052	052	05	1	3.5	8	1	8	2.08116545265349	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107154500	https://fortune.com/2025/11/07/exclusive-mercury-fintech-valuation-650-million-2025-annualized-revenue-immad-akhund-interview/
1272997232	20251107	202511	2025	2025.8411											BUS	COMPANIES						BUS			1	0841	084	08	2	7.0	10	1	10	-7.28744939271255	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107154500	https://metro.co.uk/2025/11/07/much-young-drivers-losing-buying-fake-policies-24644367/
1272997233	20251107	202511	2025	2025.8411											CHN	CHINA	CHN								0	057	057	05	1	8.0	2	1	2	-3.48623853211009	0								4	Zhaojin, Shaanxi, China	CH	CH26	13218	35.0775	108.663	-1938553	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251107154500	https://cointelegraph.com/magazine/hong-kong-acts-crypto-kols-philippines-blockchain-bill-asia-express/
1272997234	20251107	202511	2025	2025.8411											CHR	CHRISTIAN				CHR					0	130	130	13	3	-4.4	5	1	5	-3.3112582781457	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251107154500	https://www.freepressjournal.in/mumbai/mumbai-catholics-to-protest-against-maharashtras-proposed-freedom-of-religion-bill-on-november
1272997235	20251107	202511	2025	2025.8411											CHRPRO	EPISCOPAL				CHR	PRO				1	036	036	03	1	4.0	5	1	5	6.40243902439024	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251107154500	https://www.northcentralpa.com/obituaries/grace-kiess-pfleegor/article_2b03028c-732e-4f11-9ee1-c5ed80e7b565.html
1272997236	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-1.66468489892984	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251107154500	https://www.abc15.com/news/am-roundup/am-roundup-police-searching-for-answer-after-16-year-old-is-found-dead-tsa-officer-speaks-on-working-through-shutdown
1272997237	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-1.66468489892984	0								3	Fort Apache, Arizona, United States	US	USAZ		33.7906	-109.989	4740	3	Fort Apache, Arizona, United States	US	USAZ		33.7906	-109.989	4740	20251107154500	https://www.abc15.com/news/am-roundup/am-roundup-police-searching-for-answer-after-16-year-old-is-found-dead-tsa-officer-speaks-on-working-through-shutdown
1272997238	20251107	202511	2025	2025.8411											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-4.82758620689655	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251107154500	https://www.birminghammail.co.uk/news/midlands-news/bus-van-crash-solihull-man-32832509
1272997239	20251107	202511	2025	2025.8411											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	4	1	4	-5	0								3	Alachua County, Florida, United States	US	USFL		29.7086	-82.3332	308548	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107154500	https://www.fox35orlando.com/news/alachua-county-deputies-deadly-force-kills-man-wanted-on-warrant
1272997240	20251107	202511	2025	2025.8411											COP	DEPUTIES						COP			1	190	190	19	4	-10.0	1	1	1	-5	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107154500	https://www.fox35orlando.com/news/alachua-county-deputies-deadly-force-kills-man-wanted-on-warrant
1272997241	20251107	202511	2025	2025.8411											CRMJUD	CRIMINAL						CRM	JUD		0	042	042	04	1	1.9	1	1	1	-1.48491879350348	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251107154500	https://www.texastribune.org/2025/11/07/el-paso-mental-health-court/
1272997242	20251107	202511	2025	2025.8411											CRMJUD	CRIMINAL						CRM	JUD		0	051	051	05	1	3.4	1	1	1	-1.48491879350348	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251107154500	https://www.texastribune.org/2025/11/07/el-paso-mental-health-court/
1272997243	20251107	202511	2025	2025.8411											CVL	RESIDENTS						CVL			1	031	031	03	1	5.2	5	1	5	-0.61728395061729	0								0								0								20251107154500	https://www.huntspost.co.uk/news/25603530.new-reflectors-bollards-sapley-road-huntingdon/
1272997244	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	8	1	8	4.11985018726592	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251107154500	https://recorder.com/2025/11/07/greenfield-veterans-day-ceremony/
1272997245	20251107	202511	2025	2025.8411											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-0.33003300330033	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251107154500	https://www.cbc.ca/news/canada/toronto/rebuild-plan-unveiled-swansea-mews-ceiling-collapse-9.6970385
1272997246	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	12.8151260504202	0								3	Cypress Lakes, Florida, United States	US	USFL		26.7278	-80.1228	1867133	3	Cypress Lakes, Florida, United States	US	USFL		26.7278	-80.1228	1867133	20251107154500	https://dailyridge.com/2025/11/07/weekend-events-around-polk-county/
1272997247	20251107	202511	2025	2025.8411											CVL	RESIDENTS						CVL			1	043	043	04	1	2.8	5	1	5	6.92307692307693	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251107154500	https://highlandcountypress.com/governor-dewine-celebrates-opening-scioto-valley-school-districts-new-school-based-health-clinic
1272997248	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	4.11985018726592	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251107154500	https://recorder.com/2025/11/07/greenfield-veterans-day-ceremony/
1272997249	20251107	202511	2025	2025.8411											CVL	CIVILIAN						CVL			0	061	061	06	2	6.4	2	1	2	-7.42358078602618	0								4	Kisutu, Singida, Tanzania	TZ	TZ16	18585	-4.96667	34.5333	-2565635	4	Kisutu, Singida, Tanzania	TZ	TZ16	18585	-4.96667	34.5333	-2565635	20251107154500	https://www.standardmedia.co.ke/houghton-irungu/article/2001533722/tanzanias-political-instability-risks-spreading-in-the-region
1272997250	20251107	202511	2025	2025.8411											CVL	CIVILIAN						CVL			0	061	061	06	2	6.4	6	1	6	-7.42358078602618	0								1	Kenya	KE	KE		1	38	KE	4	Kisutu, Singida, Tanzania	TZ	TZ16	18585	-4.96667	34.5333	-2565635	20251107154500	https://www.standardmedia.co.ke/houghton-irungu/article/2001533722/tanzanias-political-instability-risks-spreading-in-the-region
1272997251	20251107	202511	2025	2025.8411											CVL	CIVILIAN						CVL			0	061	061	06	2	6.4	2	1	2	-7.42358078602618	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251107154500	https://www.standardmedia.co.ke/houghton-irungu/article/2001533722/tanzanias-political-instability-risks-spreading-in-the-region
1272997252	20251107	202511	2025	2025.8411											EDU	COLLEGE						EDU			1	020	020	02	1	3.0	3	1	3	1.97368421052632	0								3	Loveland, Colorado, United States	US	USCO	CO069	40.3978	-105.075	177720	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251107154500	https://www.reporterherald.com/2025/11/07/colorado-executive-of-the-year-award-thompson-valley-ems-chief-james-robinson-loveland-larimer/
1272997253	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			1	036	036	03	1	4.0	10	1	10	4.28082191780822	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251107154500	https://www.dailypress.com/2025/11/07/center-of-excellence-aukus/
1272997254	20251107	202511	2025	2025.8411											EDU	RESEARCH INSTITUTION						EDU			1	040	040	04	1	1.0	4	2	4	0.804295325168185	0								4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251107154500	https://news.webindia123.com/news/Articles/India/20251107/4381192.html
1272997255	20251107	202511	2025	2025.8411											EDU	RESEARCH INSTITUTION						EDU			1	040	040	04	1	1.0	8	2	8	0.804295325168185	0								1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	20251107154500	https://news.webindia123.com/news/Articles/India/20251107/4381192.html
1272997256	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	2.32296740352192	0								3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	20251107154500	https://recorder.com/2025/11/07/beacon-hill-roll-call-oct-27-to-oct-31-2025/
1272997257	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	2	1	2	2.32296740352192	0								3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	3	Attleboro, Massachusetts, United States	US	USMA	MA005	41.9445	-71.2856	612033	20251107154500	https://recorder.com/2025/11/07/beacon-hill-roll-call-oct-27-to-oct-31-2025/
1272997258	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	3.00500834724541	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251107154500	http://www.gulfcoastmedia.com/stories/need-a-new-hairdo-baldwin-prep-students-have-you-covered-with-trendsetter-now-open-to-the-public,297261
1272997259	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	10	1	10	4.51127819548872	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251107154500	https://www.communitynewspapergroup.com/newsletter/content/vinton_daily_headlines/cls-celebrates-red-ribbon-week/article_a1617cb6-cfd1-4b5d-bd9b-e040b9d80dfb.html
1272997260	20251107	202511	2025	2025.8411											ELI	ACTOR						ELI			1	051	051	05	1	3.4	6	1	6	-2.77777777777777	0								4	Harlech, Gwynedd, United Kingdom	UK	UKY2	40182	52.8667	-4.1	-2598151	4	Harlech, Gwynedd, United Kingdom	UK	UKY2	40182	52.8667	-4.1	-2598151	20251107154500	https://www.northwalespioneer.co.uk/news/25604807.review-red-rogue-bala-theatr-clwyd/
1272997261	20251107	202511	2025	2025.8411											ELI	ACTOR						ELI			1	051	051	05	1	3.4	4	1	4	-2.77777777777777	0								4	Ruthin, Denbighshire, United Kingdom	UK	UKX9	40179	53.1167	-3.3	-2606720	4	Ruthin, Denbighshire, United Kingdom	UK	UKX9	40179	53.1167	-3.3	-2606720	20251107154500	https://www.northwalespioneer.co.uk/news/25604807.review-red-rogue-bala-theatr-clwyd/
1272997262	20251107	202511	2025	2025.8411											ELI	ACTOR						ELI			0	124	124	12	3	-4.0	10	1	10	-13.7394397510004	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107154500	https://www.boredpanda.com/entitled-parents-bring-children-haunted-hayride/?cexp_id=139513&cexp_var=9&_f=homepage_featured
1272997263	20251107	202511	2025	2025.8411											ESP	SPAIN	ESP								1	045	045	04	1	5.0	1	1	1	4.83870967741936	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251107154500	https://www.prnewswire.co.uk/news-releases/smart-city-expo-closes-a-record-edition-calling-for-cities-to-lead-global-transformation-302608537.html
1272997264	20251107	202511	2025	2025.8411											ETH	ETHIOPIA	ETH								0	173	173	17	4	-5.0	6	3	6	-8.10039228034269	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251107154500	https://www.wiltsglosstandard.co.uk/news/national/25604816.manhunt-ends-brahim-kaddour-cherifs-arrest-accidental-prison-release/
1272997265	20251107	202511	2025	2025.8411											ETH	ETHIOPIA	ETH								0	180	180	18	4	-9.0	6	3	6	-8.10039228034269	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251107154500	https://www.wiltsglosstandard.co.uk/news/national/25604816.manhunt-ends-brahim-kaddour-cherifs-arrest-accidental-prison-release/
1272997266	20251107	202511	2025	2025.8411											FRA	PARIS	FRA								0	050	050	05	1	3.5	1	1	1	1.63934426229509	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251107154500	https://english.news.cn/20251107/9947c39ff389422f9a34c52986e9e431/c.html
1272997267	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	-0.58343057176197	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20251107154500	https://www.simcoereformer.ca:443/opinion/columnists/rhodes-merchants-bank-new-york-house-featured-in-photo-from-1870s
1272997268	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	-2.77777777777777	0								4	Harlech, Gwynedd, United Kingdom	UK	UKY2	40182	52.8667	-4.1	-2598151	4	Harlech, Gwynedd, United Kingdom	UK	UKY2	40182	52.8667	-4.1	-2598151	20251107154500	https://www.northwalespioneer.co.uk/news/25604807.review-red-rogue-bala-theatr-clwyd/
1272997269	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								0	0841	084	08	2	7.0	1	1	1	-9.58677685950413	0								4	Wandsworth, Wandsworth, United Kingdom	UK	UKP1	40133	51.45	-0.2	-2610857	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107154500	https://www.9news.com.au/world/inmate-mistakenly-released-from-london-prison-arrested-after-more-than-a-week-of-freedom/e7d6ab8f-0b5b-4eb6-a93d-31e47236bc29
1272997270	20251107	202511	2025	2025.8411											GGYGOV	GUERNSEY						GOV			1	043	043	04	1	2.8	2	1	2	-3.34448160535118	0								1	Guernsey	GK	GK		49.583333	-2.333333	GK	1	Guernsey	GK	GK		49.583333	-2.333333	GK	20251107154500	https://guernseypress.com/opinion/2025/11/07/richard-digard-its-last-chance-saloon
1272997271	20251107	202511	2025	2025.8411											GMB	GAMBIA	GMB								1	057	057	05	1	8.0	10	1	10	5.39568345323741	0								1	Gambia	GA	GA		13.5	-15.5	GA	1	Gambia	GA	GA		13.5	-15.5	GA	20251107154500	https://thepoint.gm/africa/gambia/national-news/pesssi-signs-mou-with-corpsafrica-to-advance-sustainable-development-in-rural-gambia
1272997272	20251107	202511	2025	2025.8411											GMB	GAMBIAN	GMB								0	100	100	10	3	-5.0	10	1	10	-3.58565737051792	0								4	Niumi, North Bank, Gambia	GA	GA07	16428	13.4	-16.3333	-1201607	4	Niumi, North Bank, Gambia	GA	GA07	16428	13.4	-16.3333	-1201607	20251107154500	https://thepoint.gm/africa/gambia/headlines/forestry-director-issues-stern-warning-over-deforestation
1272997273	20251107	202511	2025	2025.8411											GMBMIL	GAMBIA	GMB					MIL			1	040	040	04	1	1.0	10	1	10	-3.58565737051792	0								4	Niumi, North Bank, Gambia	GA	GA07	16428	13.4	-16.3333	-1201607	4	Niumi, North Bank, Gambia	GA	GA07	16428	13.4	-16.3333	-1201607	20251107154500	https://thepoint.gm/africa/gambia/headlines/forestry-director-issues-stern-warning-over-deforestation
1272997274	20251107	202511	2025	2025.8411											GOV	PRIME MINISTER						GOV			0	026	026	02	1	4.0	5	1	5	-2.87707061900611	0								1	Hungary	HU	HU		47	20	HU	1	Hungary	HU	HU		47	20	HU	20251107154500	https://www.indexoncensorship.org/2025/11/hungary-a-severely-restricted-media-environment/
1272997275	20251107	202511	2025	2025.8411											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	3.81471389645777	0								1	Israel	IS	IS		31.5	34.75	IS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107154500	http://www.washingtonjewishweek.com/kazakhstan-joining-abraham-accords/
1272997276	20251107	202511	2025	2025.8411											GOV	MAYOR						GOV			1	040	040	04	1	1.0	8	1	8	3.80434782608696	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251107154500	https://southwestarkansasradio.com/mineral-springs-city-council-holds-special-meeting-following-recorder-treasurer-resignation/
1272997277	20251107	202511	2025	2025.8411											GOV	MAYOR						GOV			1	043	043	04	1	2.8	6	1	6	6.63176265270506	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251107154500	https://www.globenewswire.com/news-release/2025/11/07/3183787/0/en/LINE-FRIENDS-are-Here-to-Welcome-Christmasland-in-New-Taipei-City-Taiwan.html
1272997278	20251107	202511	2025	2025.8411											GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	043	043	04	1	2.8	7	1	7	2.56410256410256	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251107154500	https://dailynews.co.tz/400-horticultural-stakeholders-in-dar-to-promote-develop-the-sector/
1272997279	20251107	202511	2025	2025.8411											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	2	1	2	-0.60132291040289	0								4	Franklin River, Tasmania, Australia	AS	AS06	5352	-42.5667	145.717	-1574117	4	Franklin River, Tasmania, Australia	AS	AS06	5352	-42.5667	145.717	-1574117	20251107154500	https://www.theguardian.com/lifeandstyle/2025/nov/08/bob-brown-environmentalist-interview-activism-book-defiance
1272997280	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	30	1	10	-4.82758620689655	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251107154500	https://www.birminghammail.co.uk/news/midlands-news/bus-van-crash-solihull-man-32832509
