1267344588	20251007	202510	2025	2025.7589											CHL	SANTIAGO	CHL								1	173	173	17	4	-5.0	10	1	10	-10.2564102564102	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251007231500	https://www.12news.com/article/news/crime/man-threatens-phoenix-trade-school-luis-herrera/75-b68aaf6d-4b05-4d44-baf9-48275519936d
1267344589	20251007	202510	2025	2025.7589											COP	DEPUTY						COP			0	020	020	02	1	3.0	2	1	2	-5.34979423868313	0								3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	20251007231500	https://www.telluridenews.com/news/article_57f83299-7bdb-4e54-a0e1-116fcb4ae435.html
1267344590	20251007	202510	2025	2025.7589											COP	DEPUTY						COP			0	020	020	02	1	3.0	2	1	2	-5.34979423868313	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	San Miguel County, Colorado, United States	US	USCO		38.0167	-108.451	198172	20251007231500	https://www.telluridenews.com/news/article_57f83299-7bdb-4e54-a0e1-116fcb4ae435.html
1267344591	20251007	202510	2025	2025.7589											COP	DEPUTY						COP			0	020	020	02	1	3.0	6	1	6	-5.34979423868313	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251007231500	https://www.telluridenews.com/news/article_57f83299-7bdb-4e54-a0e1-116fcb4ae435.html
1267344592	20251007	202510	2025	2025.7589											COP	POLICE CHIEF						COP			1	046	046	04	1	7.0	1	1	1	-5.38461538461538	0								3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	3	Dedham, Massachusetts, United States	US	USMA	MA021	42.2418	-71.1662	612438	20251007231500	https://www.masslive.com/news/2025/10/all-connected-randolph-police-chief-links-weekend-street-takeover-events-in-mass.html
1267344593	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	080	080	08	2	5.0	8	1	8	-10.7692307692307	0								3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	3	Elmhurst, New York, United States	US	USNY	NY013	42.1181	-79.2937	949574	20251007231500	https://nypost.com/2025/10/07/us-news/man-beaten-to-death-outside-jay-street-metrotech-station-in-brooklyn/
1267344594	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-4.42708333333334	0								3	West Palm Beach Police Department, Florida, United States	US	USFL		26.7141	-80.0574	2332995	3	West Palm Beach Police Department, Florida, United States	US	USFL		26.7141	-80.0574	2332995	20251007231500	https://www.wflx.com/2025/10/07/armed-dangerous-suspect-22-sought-shooting-west-palm-beach-police-officer/
1267344595	20251007	202510	2025	2025.7589											COP	DEPUTIES						COP			1	173	173	17	4	-5.0	2	1	2	-2.97619047619048	0								3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20251007231500	https://www.kltv.com/2025/10/07/livingston-man-arrested-after-polk-county-deputies-find-225-pounds-marijuana-inside-home/
1267344596	20251007	202510	2025	2025.7589											COP	POLICE						COP			0	175	175	17	4	-9.0	1	1	1	-4.87465181058496	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007231500	https://infotel.ca/newsitem/national/cp591049940
1267344597	20251007	202510	2025	2025.7589											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	3	1	3	-7.36137667304015	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251007231500	https://www.9news.com.au/national/october-7-hamas-attack-on-israel-two-year-anniversary-sydney-rally-israel-commemorates-date/6f265376-ae8b-4234-9a8c-dd84b1d397d0
1267344598	20251007	202510	2025	2025.7589											COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-4.42708333333334	0								3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251007231500	https://www.wflx.com/2025/10/07/armed-dangerous-suspect-22-sought-shooting-west-palm-beach-police-officer/
1267344599	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	5.27522935779817	0								3	Deschutes, Oregon, United States	US	USOR	OR017	44.1565	-121.256	1637841	3	Deschutes, Oregon, United States	US	USOR	OR017	44.1565	-121.256	1637841	20251007231500	https://www.bendsource.com/news/localnews/redmond-library-gets-nod-for-superior-sustainability/
1267344600	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	5	1	5	-8.32266325224077	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251007231500	https://www.newsghana.com.gh/late-diagnosis-drives-high-breast-cancer-costs-in-ghana/
1267344601	20251007	202510	2025	2025.7589											CVL	POPULATION						CVL			1	045	045	04	1	5.0	5	1	5	5.01002004008016	0								0								0								20251007231500	https://www.smn-news.com/index.php/st-maarten-st-martin-news/48970-ageing-with-dignity-conference-strengthens-collective-commitment-to-building-a-sustainable-future-for-seniors-on-sint-maarten.html
1267344602	20251007	202510	2025	2025.7589											CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	7	1	7	-1.35440180586907	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007231500	https://www.el-balad.com/6726871
1267344603	20251007	202510	2025	2025.7589											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	5	1	5	-5.9160305343511	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251007231500	https://naija247news.com/sommies-death-shows-nigeria-cant-keep-citizens-safe-urgent-reforms-needed-by-collins-nweke/
1267344604	20251007	202510	2025	2025.7589											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-0.46638165565488	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251007231500	https://arktimes.com/arkansas-blog/2025/10/07/the-race-is-almost-on-a-look-at-2026-federal-constitutional-and-legislative-elections
1267344605	20251007	202510	2025	2025.7589											CVL	VOTER						CVL			0	190	190	19	4	-10.0	6	1	6	-4.18943533697632	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251007231500	https://tvone.tv/1776420/south-carolina-judges-home-burns-after-blocking-trump-admin/
1267344606	20251007	202510	2025	2025.7589											CVL	VOTER						CVL			0	190	190	19	4	-10.0	4	1	4	-4.18943533697632	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251007231500	https://tvone.tv/1776420/south-carolina-judges-home-burns-after-blocking-trump-admin/
1267344607	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	020	020	02	1	3.0	5	1	5	-0.90556274256145	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251007231500	https://www.wyso.org/news/2025-10-07/ohio-school-report-cards-reveal-challenges-for-students-in-math-and-reading
1267344608	20251007	202510	2025	2025.7589											EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	10	1	10	-2.6865671641791	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251007231500	https://www.campusreform.org/article/jewish-students-afraid-hosting-oct-7-event-amid-rising-harassment-palestinian-vigil-planned-day/28744
1267344609	20251007	202510	2025	2025.7589											EDU	COLLEGE						EDU			1	030	030	03	1	4.0	8	1	8	3.47107438016529	0								4	Louvain, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	4	Louvain, Region Flamande, Belgium	BE	BE13	5847	50.8793	4.69905	-1963947	20251007231500	https://news.mit.edu/2025/laurent-demanet-co-director-center-computational-science-engineering-1007
1267344610	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			0	040	040	04	1	1.0	8	1	8	-2.75590551181102	0								3	Huntington Mills, Pennsylvania, United States	US	USPA		41.1906	-76.2335	1177628	3	Huntington Mills, Pennsylvania, United States	US	USPA		41.1906	-76.2335	1177628	20251007231500	https://www.citizensvoice.com/2025/10/07/northwest-area-holds-meeting-on-trans-bathroom-discrimination-policies/
1267344611	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	5.81395348837209	0								3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	20251007231500	https://kdhnews.com/news/education/kisd-to-hold-school-safety-panel/article_68c56bd3-ffdd-4e4b-a56b-cb798f80645c.html
1267344612	20251007	202510	2025	2025.7589											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	3.01075268817205	0								4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20251007231500	https://www.andoveradvertiser.co.uk/leisure/national/25525471.sixth-baker-leaves-great-british-bake-off-tent-pastry-week/
1267344613	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	5.81395348837209	0								3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	3	Killeen Independent School District, Texas, United States	US	USTX		31.0959	-97.6988	2630591	20251007231500	https://kdhnews.com/news/education/kisd-to-hold-school-safety-panel/article_68c56bd3-ffdd-4e4b-a56b-cb798f80645c.html
1267344614	20251007	202510	2025	2025.7589											EDU	SCHOOL						EDU			0	100	100	10	3	-5.0	10	1	10	-2.75590551181102	0								3	Huntington Mills, Pennsylvania, United States	US	USPA		41.1906	-76.2335	1177628	3	Huntington Mills, Pennsylvania, United States	US	USPA		41.1906	-76.2335	1177628	20251007231500	https://www.citizensvoice.com/2025/10/07/northwest-area-holds-meeting-on-trans-bathroom-discrimination-policies/
1267344615	20251007	202510	2025	2025.7589											EDU	UNIVERSITY						EDU			1	112	112	11	3	-2.0	2	1	2	-6.07476635514019	0								3	Fort Hays State University, Kansas, United States	US	USKS		38.8724	-99.34	482713	3	Fort Hays State University, Kansas, United States	US	USKS		38.8724	-99.34	482713	20251007231500	https://www.campusreform.org/article/kansas-professor-placed-leave-calling-charlie-kirks-assassination-karma-attacking-white-men/28742
1267344616	20251007	202510	2025	2025.7589											EGY	EGYPT	EGY								0	042	042	04	1	1.9	4	1	4	1.47783251231527	0								4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	4	Cairo University, Al Jizah, Egypt	EG	EG08	65350	30.0258	31.2016	11239974	20251007231500	https://www.newsghana.com.gh/kenya-hosts-africas-first-quantum-technology-summit-amid-global-push/
1267344617	20251007	202510	2025	2025.7589											ELI	ACTOR						ELI			0	014	014	01	1	0.0	3	1	3	0.13840830449827	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007231500	https://www.wtol.com/article/news/local/tilly-norwood-toledo-actors-agency-reaction-filmmakers-northwest-ohio-nexgen-talent-arts/512-998a1322-f2e3-4041-8d72-1063890f01a8
1267344618	20251007	202510	2025	2025.7589											ELI	ACTOR						ELI			1	042	042	04	1	1.9	8	1	8	-6.6079295154185	0								4	Mithi, Haryana, India	IN	IN10	17843	28.7078	75.5888	10484794	4	Mithi, Haryana, India	IN	IN10	17843	28.7078	75.5888	10484794	20251007231500	https://www.freepressjournal.in/mumbai/mumbai-news-eow-faces-flak-for-alleged-preferential-treatment-to-shilpa-shetty-in-60-crore-fraud-case
1267344619	20251007	202510	2025	2025.7589											ELI	ACTOR						ELI			1	043	043	04	1	2.8	2	1	2	-6.6079295154185	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007231500	https://www.freepressjournal.in/mumbai/mumbai-news-eow-faces-flak-for-alleged-preferential-treatment-to-shilpa-shetty-in-60-crore-fraud-case
1267344620	20251007	202510	2025	2025.7589											ELI	ACTOR						ELI			0	057	057	05	1	8.0	3	1	3	0.13840830449827	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251007231500	https://www.wtol.com/article/news/local/tilly-norwood-toledo-actors-agency-reaction-filmmakers-northwest-ohio-nexgen-talent-arts/512-998a1322-f2e3-4041-8d72-1063890f01a8
1267344621	20251007	202510	2025	2025.7589											GBR	SCOTLAND	GBR								0	042	042	04	1	1.9	6	1	6	-2.53542132736763	0								4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	4	Turnberry, South Ayrshire, United Kingdom	UK	UKW4	40176	55.3333	-4.85	-2610315	20251007231500	https://time.com/7323930/trump-ghislaine-maxwell-pardon-epstein/
1267344622	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	1	1	1	-4.93218249075216	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251007231500	https://news.sky.com/story/lord-heseltine-attacks-badenochs-new-policies-and-calls-farage-a-phoney-13446673
1267344623	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	052	052	05	1	3.5	1	1	1	-4.93218249075216	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007231500	https://news.sky.com/story/lord-heseltine-attacks-badenochs-new-policies-and-calls-farage-a-phoney-13446673
1267344624	20251007	202510	2025	2025.7589											GBR	UNITED KINGDOM	GBR								1	110	110	11	3	-2.0	1	1	1	-2.14899713467049	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251007231500	https://news.sky.com/story/robert-jenrick-urged-to-apologise-for-disgraceful-integration-comments-13446669
1267344625	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-5.55555555555556	0								4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	4	Nagrakata, West Bengal, India	IN	IN28	17951	26.9	88.9167	-2105406	20251007231500	https://www.dailypioneer.com/2025/india/lok-sabha-speaker-seeks-report-on-bjp-mp-attack.html
1267344626	20251007	202510	2025	2025.7589											GOV	REGULATOR						GOV			1	036	036	03	1	4.0	10	1	10	-0.77220077220077	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20251007231500	https://www.abc.net.au/news/2025-10-08/government-reviews-conflict-allegations-against-nt-gambling-body/105863006
1267344627	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	1	1	1	1.31086142322097	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251007231500	https://www.dailyexcelsior.com/jk-bjp-leaders-meet-santosh-discuss-list-of-rs-candidates/
1267344628	20251007	202510	2025	2025.7589											GOV	MINIST DELEGATION						GOV			1	040	040	04	1	1.0	3	1	3	4.56273764258555	0								4	Edun, Nigeria (general), Nigeria	NI	NI00	191219	7.46667	4.05	-2005805	5	Delta State, Delta, Nigeria	NI	NI36	191350	5.5	6	29267	20251007231500	https://thesun.ng/fg-unveils-100m-carbon-project-to-drive-energy-transition/
1267344629	20251007	202510	2025	2025.7589											GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	8	1	8	0.12376237623763	0								4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	4	Keta, Ghana (general), Ghana	GH	GH00	33108	5.91793	0.987895	-2074411	20251007231500	https://www.newsghana.com.gh/regional-minister-engages-chiefs-on-keta-port-environmental-assessment/
1267344630	20251007	202510	2025	2025.7589											GOV	AUTHORITIES						GOV			1	040	040	04	1	1.0	2	1	2	0.12376237623763	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251007231500	https://www.newsghana.com.gh/regional-minister-engages-chiefs-on-keta-port-environmental-assessment/
1267344631	20251007	202510	2025	2025.7589											GOV	MINIST						GOV			1	042	042	04	1	1.9	2	1	2	4.28571428571429	0								4	Hasan Abdal, Punjab, Pakistan	PK	PK04	40381	30.4333	72.7	-2762350	4	Hasan Abdal, Punjab, Pakistan	PK	PK04	40381	30.4333	72.7	-2762350	20251007231500	https://tribune.com.pk/story/2571176/prep-finalised-for-556th-birth-anniversary-of-guru-nanak
1267344632	20251007	202510	2025	2025.7589											GOV	MINIST						GOV			1	042	042	04	1	1.9	8	1	8	4.28571428571429	0								4	Nankana Sahib, Punjab, Pakistan	PK	PK04	23677	31.4475	73.6972	-2770167	4	Hasan Abdal, Punjab, Pakistan	PK	PK04	40381	30.4333	72.7	-2762350	20251007231500	https://tribune.com.pk/story/2571176/prep-finalised-for-556th-birth-anniversary-of-guru-nanak
1267344633	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	40	4	40	1.03878116343491	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251007231500	https://www.wcvb.com/article/government-shutdown-wic-program-funding-crisis/68889344
1267344634	20251007	202510	2025	2025.7589											GOV	CHIEF EXECUTIVE						GOV			1	060	060	06	2	6.0	2	1	2	-0.32733224222585	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251007231500	https://labusinessjournal.com/uncategorized/1-patrick-soon-shiong-4/
1267344635	20251007	202510	2025	2025.7589											GOV	CHIEF EXECUTIVE						GOV			1	060	060	06	2	6.0	4	1	4	-0.32733224222585	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	1	United Kingdom	UK	UK		54	-4	UK	20251007231500	https://labusinessjournal.com/uncategorized/1-patrick-soon-shiong-4/
1267344636	20251007	202510	2025	2025.7589											GOV	MAYOR						GOV			1	110	110	11	3	-2.0	3	1	3	-2.14899713467049	0								4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	4	Handsworth, Sheffield, United Kingdom	UK	UKL9	40130	53.3667	-1.38333	-2598091	20251007231500	https://news.sky.com/story/robert-jenrick-urged-to-apologise-for-disgraceful-integration-comments-13446669
1267344637	20251007	202510	2025	2025.7589											GOV	GOVERNMENT						GOV			1	111	111	11	3	-2.0	5	1	5	-3.83747178329572	0								4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	4	Umuahia, Abia, Nigeria	NI	NI45	191355	5.52627	7.48959	-2029249	20251007231500	https://thesun.ng/otti-abia-needs-accountability-not-propaganda-kalu/
1267344638	20251007	202510	2025	2025.7589											GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	5	1	5	-6.80272108843537	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251007231500	https://www.aol.com/articles/ecuador-detains-five-attack-president-222506554.html
