1268208217	20251012	202510	2025	2025.7726											MED	MEDIA						MED			0	057	057	05	1	8.0	2	1	2	-3.3175355450237	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251012194500	https://nypost.com/2025/10/12/business/3-workers-died-at-hyundais-georgia-plant-since-2022-before-us-immigration-raid-report/
1268208218	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	036	036	03	1	4.0	6	2	6	3.66514751739027	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251012194500	https://www.pressherald.com/2025/10/12/at-unity-farm-goats-star-on-open-creamery-day/
1268208219	20251012	202510	2025	2025.7726											NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	5	1	5	-0.90702947845805	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012194500	https://www.channelstv.com/2025/10/12/fg-reiterates-no-work-no-pay-policy-as-asuu-begins-strike/
1268208220	20251012	202510	2025	2025.7726											NGOUSAJEWGOV	AMIT	USA			JEW		NGO	GOV		1	043	043	04	1	2.8	8	1	8	-0.19361084220716	0								4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	4	Nadda, Uttaranchal, India	IN	IN39	17910	29.8675	78.5822	6241460	20251012194500	https://thenorthlines.com/nomination-begins-for-bihar-election-but-seat-sharing-troubles-continue/
1268208221	20251012	202510	2025	2025.7726											NPL	NEPALESE	NPL								0	042	042	04	1	1.9	1	1	1	-3.1055900621118	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012194500	https://www.saultstar.com:443/opinion/vivian-bercovici-i-am-in-israel-the-country-is-vibrating-with-conflicting-emotions/wcm/3f359827-d6a4-4779-b1f0-0c73ec706a37
1268208222	20251012	202510	2025	2025.7726											NPL	NEPALESE	NPL								0	042	042	04	1	1.9	1	1	1	-3.1055900621118	0								1	Nepal	NP	NP		28	84	NP	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012194500	https://www.saultstar.com:443/opinion/vivian-bercovici-i-am-in-israel-the-country-is-vibrating-with-conflicting-emotions/wcm/3f359827-d6a4-4779-b1f0-0c73ec706a37
1268208223	20251012	202510	2025	2025.7726											NPL	NEPALESE	NPL								0	042	042	04	1	1.9	3	1	3	-3.1055900621118	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251012194500	https://www.saultstar.com:443/opinion/vivian-bercovici-i-am-in-israel-the-country-is-vibrating-with-conflicting-emotions/wcm/3f359827-d6a4-4779-b1f0-0c73ec706a37
1268208224	20251012	202510	2025	2025.7726											PHL	PHILIPPINE	PHL								0	036	036	03	1	4.0	2	1	2	-0.25445292620866	0								4	Antipolo, Antipolo, Philippines	RP	RPH5	24235	14.5886	121.176	-2408773	4	Antipolo, Antipolo, Philippines	RP	RPH5	24235	14.5886	121.176	-2408773	20251012194500	https://www.bworldonline.com/top-stories/2025/10/13/704633/analysts-call-for-more-transparency-in-bicameral-committee-meetings-for-budget-bill/
1268208225	20251012	202510	2025	2025.7726											PHL	PHILIPPINE	PHL								1	043	043	04	1	2.8	4	1	4	-0.25445292620866	0								5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	5	Nueva Ecija, Nueva Ecija, Philippines	RP	RP47	24222	15.5833	121	-2442133	20251012194500	https://www.bworldonline.com/top-stories/2025/10/13/704633/analysts-call-for-more-transparency-in-bicameral-committee-meetings-for-budget-bill/
1268208226	20251012	202510	2025	2025.7726											PHL	PHILIPPINE	PHL								0	046	046	04	1	7.0	2	1	2	-0.25445292620866	0								4	Antipolo, Antipolo, Philippines	RP	RPH5	24235	14.5886	121.176	-2408773	4	Antipolo, Antipolo, Philippines	RP	RPH5	24235	14.5886	121.176	-2408773	20251012194500	https://www.bworldonline.com/top-stories/2025/10/13/704633/analysts-call-for-more-transparency-in-bicameral-committee-meetings-for-budget-bill/
1268208227	20251012	202510	2025	2025.7726											PSEREB	HAMAS	PSE					REB			0	0841	084	08	2	7.0	7	1	7	-5.19210799584631	0								1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012194500	https://www.aol.co.uk/articles/qatar-turkey-gave-hamas-190444045.html
1268208228	20251012	202510	2025	2025.7726											PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	8	1	8	-5.19210799584631	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251012194500	https://www.aol.co.uk/articles/qatar-turkey-gave-hamas-190444045.html
1268208229	20251012	202510	2025	2025.7726											PTY	POLITICIAN									1	192	192	19	4	-9.5	4	1	4	-2.1680216802168	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012194500	https://victorygirlsblog.com/zohran-mamdani-taxpayer-funded-campaign/
1268208230	20251012	202510	2025	2025.7726											REL	SAINT									0	042	042	04	1	1.9	10	1	10	2.13723284589426	0								4	Mungret, Limerick, Ireland	EI	EI16	18295	52.6358	-8.69667	-1504782	4	Mungret, Limerick, Ireland	EI	EI16	18295	52.6358	-8.69667	-1504782	20251012194500	https://www.limerickleader.ie/news/deaths/1917232/multi-award-winning-limerick-photographer-who-captured-local-life-for-decades-passes-away.html
1268208231	20251012	202510	2025	2025.7726											UAF	TERRORIST						UAF			0	051	051	05	1	3.4	5	1	5	-9.57446808510634	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251012194500	https://www.arabnews.com/node/2618660/pakistan
1268208232	20251012	202510	2025	2025.7726											UAF	FIGHTER						UAF			1	190	190	19	4	-10.0	3	1	3	-9.57446808510634	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251012194500	https://www.arabnews.com/node/2618660/pakistan
1268208233	20251012	202510	2025	2025.7726											UKR	UKRAINE	UKR								0	050	050	05	1	3.5	1	1	1	-1.9927536231884	0								4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012194500	https://www.cbc.bb/news/international-news/ukraine-and-russias-energy-war-intensifying/
1268208234	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-7.91925465838509	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251012194500	https://www.foxnews.com/media/sen-graham-wasnt-bothered-one-damn-bit-letitia-james-comey-getting-indicted
1268208235	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	026	026	02	1	4.0	12	2	12	-1.35135135135136	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251012194500	https://www.newswest9.com/article/news/nation-world/israel-hamas-conflict/trump-greet-israeli-hostages-following-release-hamas/507-c2c974b4-1f7c-4d15-9942-5e0c01e1d449
1268208236	20251012	202510	2025	2025.7726											USA	AMERICAN	USA								0	036	036	03	1	4.0	6	1	6	-3.1055900621118	0								1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012194500	https://www.saultstar.com:443/opinion/vivian-bercovici-i-am-in-israel-the-country-is-vibrating-with-conflicting-emotions/wcm/3f359827-d6a4-4779-b1f0-0c73ec706a37
1268208237	20251012	202510	2025	2025.7726											USA	MINNESOTA	USA								1	040	040	04	1	1.0	8	1	8	-0.21459227467811	0								3	Rainy River, Minnesota, United States	US	USMN		48.8486	-94.6916	657974	3	Rainy River, Minnesota, United States	US	USMN		48.8486	-94.6916	657974	20251012194500	https://www.twincities.com/2025/10/12/grouse-hunt-dedication-of-new-wma-offer-celebration-of-public-lands/
1268208238	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	8.78243512974052	0								3	Sallisaw, Oklahoma, United States	US	USOK	OK135	35.4604	-94.7874	1097661	3	Sallisaw, Oklahoma, United States	US	USOK	OK135	35.4604	-94.7874	1097661	20251012194500	https://www.cherokeephoenix.org/culture/third-annual-red-autumn-art-festival-is-oct-31-and-nov-1/article_81387ad3-2097-426a-8fcf-4a71179eadc2.html
1268208239	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	4.62962962962963	0								3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	3	Clarksville, Tennessee, United States	US	USTN	TN125	36.5298	-87.3595	1269467	20251012194500	https://clarksvillenow.com/local/clarksville-conversations-what-you-can-do-to-support-progressive-directions-inc-podcast/
1268208240	20251012	202510	2025	2025.7726											USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-0.425531914893616	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251012194500	https://thefrontierpost.com/finmin-aurangzeb-arrives-in-washington-to-attend-imf-wb-meetings/
1268208241	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	1.70316301703163	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251012194500	https://www.el-balad.com/6730505
1268208242	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.21459227467811	0								3	International Falls, Minnesota, United States	US	USMN		48.601	-93.411	645435	3	International Falls, Minnesota, United States	US	USMN		48.601	-93.411	645435	20251012194500	https://www.twincities.com/2025/10/12/grouse-hunt-dedication-of-new-wma-offer-celebration-of-public-lands/
1268208243	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.21459227467811	0								3	International Falls, Minnesota, United States	US	USMN		48.601	-93.411	645435	3	Rainy River, Minnesota, United States	US	USMN		48.8486	-94.6916	657974	20251012194500	https://www.twincities.com/2025/10/12/grouse-hunt-dedication-of-new-wma-offer-celebration-of-public-lands/
1268208244	20251012	202510	2025	2025.7726											USA	IDAHO	USA								0	052	052	05	1	3.5	3	1	3	-4.41640378548896	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251012194500	https://www.yahoo.com/news/articles/trump-refuses-rule-striking-venezuela-165059120.html
1268208245	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	057	057	05	1	8.0	4	1	4	0	0								3	Grasmere, New York, United States	US	USNY	NY085	40.6043	-74.0871	951533	3	Grasmere, New York, United States	US	USNY	NY085	40.6043	-74.0871	951533	20251012194500	https://www.silive.com/news/2025/10/metrocards-to-disappear-after-3-decades-nycs-transit-payment-method-will-soon-be-obsolete.html
1268208246	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.91925465838509	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251012194500	https://www.foxnews.com/media/sen-graham-wasnt-bothered-one-damn-bit-letitia-james-comey-getting-indicted
1268208247	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	0.51282051282051	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251012194500	https://www.walkermn.com/around_the_web/entertianment/snl-amy-poehler-tina-fey-seth-meyers-return-to-weekend-update-desk-for-joke-off/article_5d37641a-ca1a-54de-b937-235ff75123a0.html
1268208248	20251012	202510	2025	2025.7726											USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	2	1	2	1.70316301703163	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251012194500	https://www.el-balad.com/6730505
1268208249	20251012	202510	2025	2025.7726											USAGOV	UNITED STATES	USA					GOV			1	112	112	11	3	-2.0	4	1	4	-9.50854700854704	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012194500	https://www.rawstory.com/letitia-james-2674173883/
1268208250	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	4	1	4	-5.0464807436919	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012194500	https://www.channelstv.com/2025/10/12/afghanistan-pakistan-say-their-forces-killed-dozens-in-border-clashes/
1268208251	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	050	050	05	1	3.5	1	1	1	-5.0464807436919	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	4	Spin Boldak, Kandahar, Afghanistan	AF	AF23	3606	31.0058	66.4	-3393636	20251012194500	https://www.channelstv.com/2025/10/12/afghanistan-pakistan-say-their-forces-killed-dozens-in-border-clashes/
1268208252	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	2	1	2	-5.0464807436919	4	Shorabak, Badghis, Afghanistan	AF	AF02	3460	35.2906	64.0955	-3392719	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012194500	https://www.channelstv.com/2025/10/12/afghanistan-pakistan-say-their-forces-killed-dozens-in-border-clashes/
1268208253	20251012	202510	2025	2025.7726	AFG	AFGHAN	AFG								PAK	PAKISTANI	PAK								0	190	190	19	4	-10.0	2	1	2	-5.0464807436919	4	Shorabak, Badghis, Afghanistan	AF	AF02	3460	35.2906	64.0955	-3392719	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20251012194500	https://www.channelstv.com/2025/10/12/afghanistan-pakistan-say-their-forces-killed-dozens-in-border-clashes/
1268208254	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								0	050	050	05	1	3.5	1	1	1	-9.57446808510634	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251012194500	https://www.arabnews.com/node/2618660/pakistan
1268208255	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFG	KABUL	AFG								0	050	050	05	1	3.5	1	1	1	-9.57446808510634	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012194500	https://www.arabnews.com/node/2618660/pakistan
1268208256	20251012	202510	2025	2025.7726	AFGINSTAL	TALIBAN	AFG	TAL				INS			AFGGOV	KABUL	AFG					GOV			0	050	050	05	1	3.5	3	1	3	-9.57446808510634	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012194500	https://www.arabnews.com/node/2618660/pakistan
1268208257	20251012	202510	2025	2025.7726	AFGINSTALMIL	TALIBAN	AFG	TAL				INS	MIL		AFGINSTAL	TALIBAN	AFG	TAL				INS			0	150	150	15	4	-7.2	10	1	10	-5.0464807436919	4	Shorabak, Badghis, Afghanistan	AF	AF02	3460	35.2906	64.0955	-3392719	4	Shorabak, Badghis, Afghanistan	AF	AF02	3460	35.2906	64.0955	-3392719	4	Shorabak, Badghis, Afghanistan	AF	AF02	3460	35.2906	64.0955	-3392719	20251012194500	https://www.channelstv.com/2025/10/12/afghanistan-pakistan-say-their-forces-killed-dozens-in-border-clashes/
1268208258	20251012	202510	2025	2025.7726	AFGMIL	AFGHAN	AFG					MIL			PAKCOP	PAKISTANI	PAK					COP			0	190	190	19	4	-10.0	6	1	6	-5.0464807436919	4	Shorabak, Badghis, Afghanistan	AF	AF02	3460	35.2906	64.0955	-3392719	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012194500	https://www.channelstv.com/2025/10/12/afghanistan-pakistan-say-their-forces-killed-dozens-in-border-clashes/
1268208259	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								CRM	DRUG TRAFFICKER						CRM			1	080	080	08	2	5.0	5	1	5	-6.52173913043477	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012194500	https://dailypost.ng/2025/10/12/presidential-pardon-national-disgrace-adc-lambasts-tinubu/
1268208260	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								CRM	DRUG TRAFFICKER						CRM			1	173	173	17	4	-5.0	5	1	5	-6.52173913043477	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012194500	https://dailypost.ng/2025/10/12/presidential-pardon-national-disgrace-adc-lambasts-tinubu/
1268208261	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								GOV	PRESIDENT						GOV			1	080	080	08	2	5.0	3	1	3	-6.52173913043477	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012194500	https://dailypost.ng/2025/10/12/presidential-pardon-national-disgrace-adc-lambasts-tinubu/
1268208262	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR								NGA	NIGERIA	NGA								1	080	080	08	2	5.0	2	1	2	-6.52173913043477	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251012194500	https://dailypost.ng/2025/10/12/presidential-pardon-national-disgrace-adc-lambasts-tinubu/
1268208263	20251012	202510	2025	2025.7726	AGR	FARMER						AGR			USA	MAINE	USA								0	061	061	06	2	6.4	16	2	16	3.66514751739027	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251012194500	https://www.pressherald.com/2025/10/12/at-unity-farm-goats-star-on-open-creamery-day/
1268208264	20251012	202510	2025	2025.7726	AGR	FARMER						AGR			USA	MAINE	USA								0	061	061	06	2	6.4	4	2	4	3.66514751739027	1	Nigeria	NI	NI		10	8	NI	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Nigeria	NI	NI		10	8	NI	20251012194500	https://www.pressherald.com/2025/10/12/at-unity-farm-goats-star-on-open-creamery-day/
1268208265	20251012	202510	2025	2025.7726	ARE	UNITED ARAB EMIRATES	ARE																		1	114	114	11	3	-2.0	4	1	4	-6.63716814159292	4	Sahab, Ra's al Khaymah, United Arab Emirates	AE	AE05	149629	25.1585	56.0893	-784119	0								4	Sahab, Ra's al Khaymah, United Arab Emirates	AE	AE05	149629	25.1585	56.0893	-784119	20251012194500	https://www.freepressjournal.in/indore/indore-news-conman-dupes-woman-of-10-lakh-on-pretext-of-renewing-brothers-visa
