1272878321	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	10	1	10	-1.29533678756476	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20251107010000	https://www.wilx.com/2025/11/06/east-lansing-parks-recreation-looking-next-steps-after-millage-fails/
1272878322	20251107	202511	2025	2025.8411											CVL	TRAVELER						CVL			0	043	043	04	1	2.8	2	1	2	-3.04678998911861	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251107010000	https://www.12news.com/article/news/politics/national-politics/heres-how-the-federal-government-shutdown-impacting-arizonans/75-ba877af3-c0ac-4676-9159-029f7f793197
1272878323	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	4	1	4	-0.90909090909091	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251107010000	https://vtdigger.org/2025/11/06/at-vets-town-hall-some-share-what-many-still-cant/
1272878324	20251107	202511	2025	2025.8411											CVL	CITIZEN						CVL			1	046	046	04	1	7.0	1	1	1	11.1111111111111	0								3	Presque Isle, Maine, United States	US	USME		46.6812	-68.0159	573790	3	Presque Isle, Maine, United States	US	USME		46.6812	-68.0159	573790	20251107010000	https://www.wagmtv.com/2025/11/06/1st-golden-cane-award-goes-mel-hovey/
1272878325	20251107	202511	2025	2025.8411											CVL	CITIZEN						CVL			1	052	052	05	1	3.5	6	1	6	0.89786756453423	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251107010000	https://www.chicagotribune.com/2025/11/06/end-citizens-united-endorses-stratton-senate/
1272878326	20251107	202511	2025	2025.8411											CVL	PROPERTY OWNER						CVL			1	111	111	11	3	-2.0	3	1	3	-6.22710622710622	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107010000	https://www.theintermountain.com/uncategorized/2025/11/mamdanis-win-will-ravage-new-york/
1272878327	20251107	202511	2025	2025.8411											DZA	ALGERIA	DZA								0	011	011	01	1	-0.1	4	1	4	-4.58624127617149	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107010000	https://www.dailymail.co.uk/news/article-15267317/David-Lammy-Justice-Secretary-migrant-sex-offender-freed-mistake.html
1272878328	20251107	202511	2025	2025.8411											DZA	ALGERIA	DZA								0	052	052	05	1	3.5	4	1	4	-4.58624127617149	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251107010000	https://www.dailymail.co.uk/news/article-15267317/David-Lammy-Justice-Secretary-migrant-sex-offender-freed-mistake.html
1272878329	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-3.77668308702791	0								4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251107010000	https://tribune.com.pk/story/2576227/hpv-campaign-fails-to-reach-targets
1272878330	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	1	1	1	-3.77668308702791	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251107010000	https://tribune.com.pk/story/2576227/hpv-campaign-fails-to-reach-targets
1272878331	20251107	202511	2025	2025.8411											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	3	1	3	-3.77668308702791	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251107010000	https://tribune.com.pk/story/2576227/hpv-campaign-fails-to-reach-targets
1272878332	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			1	060	060	06	2	6.0	5	1	5	4.47761194029851	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251107010000	https://www.knoe.com/2025/11/06/arkansas-launching-initiative-provide-locally-sourced-meals-schools/
1272878333	20251107	202511	2025	2025.8411											EDU	UNIVERSITY						EDU			0	190	190	19	4	-10.0	10	1	10	-1.90562613430127	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251107010000	https://www.bbc.com/news/articles/ckgkee0pw4ko
1272878334	20251107	202511	2025	2025.8411											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	5	1	5	-1.56862745098039	0								0								0								20251107010000	https://www.siliconera.com/kamen-rider-zeztz-suit-actor-hospitalized-for-injuries/
1272878335	20251107	202511	2025	2025.8411											EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	-0.25188916876574	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251107010000	https://abc17news.com/news/columbia/2025/11/06/columbia-mans-family-cautiously-hopeful-after-ice-court-hearing/
1272878336	20251107	202511	2025	2025.8411											EURCHR	EUROPEAN	EUR			CHR					1	042	042	04	1	1.9	6	1	6	0.91027308192457	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251107010000	https://www.catholicnewsagency.com/news/267659/pope-leo-xiv-receives-european-christian-leaders-after-signing-of-new-ecumenical-charter
1272878337	20251107	202511	2025	2025.8411											GHA	GHANA	GHA								1	051	051	05	1	3.4	10	1	10	1.79856115107913	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107010000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/President-Steinmeier-Minister-of-Education-announce-digital-transformation-partnership-2008422
1272878338	20251107	202511	2025	2025.8411											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	2	1	2	-0.814332247557	0								3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	3	Boerne, Texas, United States	US	USTX	TX259	29.7947	-98.732	1352557	20251107010000	https://www.click2houston.com/news/investigates/2025/11/06/houston-parent-leads-push-to-equip-spring-branch-isd-campuses-with-15second-response-drones/
1272878339	20251107	202511	2025	2025.8411											GOV	GOVERNOR						GOV			0	020	020	02	1	3.0	8	1	8	-0.814332247557	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251107010000	https://www.click2houston.com/news/investigates/2025/11/06/houston-parent-leads-push-to-equip-spring-branch-isd-campuses-with-15second-response-drones/
1272878340	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	033	033	03	1	5.2	3	1	3	-0.91508052708638	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251107010000	https://understandingwar.org/research/middle-east/iran-update-november-6-2025/
1272878341	20251107	202511	2025	2025.8411											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	1	1	1	0.16	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107010000	https://www.tribuneindia.com/news/delhi/4-voices-1-mission-campus-justice/
1272878342	20251107	202511	2025	2025.8411											GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	4	1	4	0.16	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251107010000	https://www.tribuneindia.com/news/delhi/4-voices-1-mission-campus-justice/
1272878343	20251107	202511	2025	2025.8411											GOV	AUTHORITIES						GOV			1	046	046	04	1	7.0	5	1	5	1.09289617486339	0								4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	4	New Territories, Hong Kong (general), Hong Kong	HK	HK00	13031	22.4167	114.083	-1353595	20251107010000	https://www.scmp.com/news/hong-kong/hong-kong-economy/article/3331834/over-10-enterprises-interested-hong-kongs-northern-metropolis-investment-body
1272878344	20251107	202511	2025	2025.8411											GOV	MINISTRY						GOV			1	080	080	08	2	5.0	10	1	10	-2.25806451612904	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251107010000	https://www.fbcnews.com.fj/news/fcoss-raises-alarm-over-ministry-restructure/
1272878345	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	3	1	3	0.0588235294117703	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251107010000	https://island.lk/sajith-expresses-concern-over-sri-lankas-ability-to-honour-agreement-with-imf/
1272878346	20251107	202511	2025	2025.8411											GRC	GREEK	GRC								0	043	043	04	1	2.8	10	1	10	-8.86075949367093	0								4	Pylos, Perifereia Peloponnisou, Greece	GR	GR62	16714	36.91	21.6986	-826268	4	Pylos, Perifereia Peloponnisou, Greece	GR	GR62	16714	36.91	21.6986	-826268	20251107010000	http://maritime-executive.com/article/chief-of-hellenic-coast-guard-faces-charges-for-migrant-boat-sinking
1272878347	20251107	202511	2025	2025.8411											IGOUNO	THE UN		UNO				IGO			1	0214	021	02	1	3.4	6	1	6	-7.23270440251572	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251107010000	https://voiceofvienna.org/kashmirs-voice-at-the-un-jklf-seeks-justice-for-jailed-leader-yasin-malik/
1272878348	20251107	202511	2025	2025.8411											ISR	ISRAEL	ISR								1	036	036	03	1	4.0	2	1	2	0.49019607843138	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107010000	https://freethoughtblogs.com/singham/2025/11/06/pelosi-leaves-time-for-schumer-and-jeffries-to-also-go/
1272878349	20251107	202511	2025	2025.8411											ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	2	1	2	-5.15267175572519	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251107010000	https://www.gdnonline.com:443/Details/1367948/Israel-strikes-south-Lebanon-after-issuing-eviction-orders
1272878350	20251107	202511	2025	2025.8411											ISR	ISRAEL	ISR								0	100	100	10	3	-5.0	8	1	8	-5.15267175572519	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251107010000	https://www.gdnonline.com:443/Details/1367948/Israel-strikes-south-Lebanon-after-issuing-eviction-orders
1272878351	20251107	202511	2025	2025.8411											ISR	ISRAEL	ISR								0	130	130	13	3	-4.4	4	1	4	-5.02035278154681	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107010000	https://wrp.org.uk/features/hamas-rules-out-presence-of-foreign-forces-in-the-gaza-strip/
1272878352	20251107	202511	2025	2025.8411											JUD	LAWYER						JUD			1	010	010	01	1	0.0	10	1	10	2.47093023255814	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251107010000	https://www.ckom.com/2025/11/06/province-ur-pride-welcome-supreme-courts-decision-to-hear-appeals-in-school-pronoun-law/
1272878353	20251107	202511	2025	2025.8411											JUD	LAWYER						JUD			1	100	100	10	3	-5.0	10	1	10	2.47093023255814	0								4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20251107010000	https://www.ckom.com/2025/11/06/province-ur-pride-welcome-supreme-courts-decision-to-hear-appeals-in-school-pronoun-law/
1272878354	20251107	202511	2025	2025.8411											KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	4	1	4	3.04878048780487	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251107010000	https://www.ksat.com/news/world/2025/11/06/kazakhstan-will-join-the-abraham-accords-with-israel-in-symbolic-move-to-boost-the-trump-initiative/
1272878355	20251107	202511	2025	2025.8411											KEN	KENYA	KEN								1	042	042	04	1	1.9	10	1	10	0	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251107010000	https://www.deseret.com/faith/2025/11/06/church-news-elder-rasband-nairobi-kenya-reunions-with-missionaries-mully-childrens-foundation/
1272878356	20251107	202511	2025	2025.8411											LBN	LEBANON	LBN								1	130	130	13	3	-4.4	5	1	5	-4.64135021097046	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20251107010000	https://news.antiwar.com/2025/11/06/us-imposes-new-sanctions-targeting-hezbollah-as-israel-escalates-attacks-in-lebanon/
1272878357	20251107	202511	2025	2025.8411											LEG	SENATE						LEG			0	010	010	01	1	0.0	6	1	6	1.26903553299493	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251107010000	https://www.wbay.com:443/2025/11/07/new-bill-that-would-make-english-state-language-allow-ai-translations-court-passes-assembly/
1272878358	20251107	202511	2025	2025.8411											LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	10	1	10	-2.03327171903882	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251107010000	https://cheknews.ca/ndp-says-it-will-vote-with-government-on-first-budget-confidence-vote-1288045/
1272878359	20251107	202511	2025	2025.8411											LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	8	1	8	-1.31004366812227	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251107010000	https://www.winnipegfreepress.com/canada/2025/11/06/ndp-bloc-will-vote-with-government-on-first-budget-confidence-vote
1272878360	20251107	202511	2025	2025.8411											LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	2	1	2	-1.31004366812227	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251107010000	https://www.winnipegfreepress.com/canada/2025/11/06/ndp-bloc-will-vote-with-government-on-first-budget-confidence-vote
1272878361	20251107	202511	2025	2025.8411											LEG	PARLIAMENT						LEG			1	020	020	02	1	3.0	10	1	10	0.61349693251534	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251107010000	https://www.ckom.com/2025/11/06/ndp-says-it-will-vote-with-government-on-first-budget-confidence-vote/
1272878362	20251107	202511	2025	2025.8411											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	6	1	6	-2.77093596059114	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251107010000	https://www.stimson.org/2025/we-cant-buy-our-way-out-drones-portable-missiles/
1272878363	20251107	202511	2025	2025.8411											LEG	CONGRESS						LEG			0	020	020	02	1	3.0	4	1	4	-2.77093596059114	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251107010000	https://www.stimson.org/2025/we-cant-buy-our-way-out-drones-portable-missiles/
1272878364	20251107	202511	2025	2025.8411											LEG	SENATOR						LEG			0	040	040	04	1	1.0	10	1	10	-4.33925049309665	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251107010000	https://www.thv11.com/article/news/local/federal-shutdown-arkansas-reduce-snap-payments/91-fe2ccb01-b15e-48e6-9ee5-a75739141ff4
1272878365	20251107	202511	2025	2025.8411											LEG	LEGISLATOR						LEG			0	043	043	04	1	2.8	2	1	2	-1.55091031692515	0								3	John Day River, Oregon, United States	US	USOR		46.1814	-123.741	1122449	3	Lonerock, Oregon, United States	US	USOR	OR021	45.089	-119.883	1145373	20251107010000	https://lagrandeobserver.com/2025/11/06/oregon-ranchers-deploy-high-tech-fix-after-fire-destroys-fencelines/
1272878366	20251107	202511	2025	2025.8411											LEG	LEGISLATOR						LEG			0	043	043	04	1	2.8	1	1	1	-1.55091031692515	0								3	Lonerock, Oregon, United States	US	USOR	OR021	45.089	-119.883	1145373	3	Gilliam County, Oregon, United States	US	USOR		45.3332	-120.268	1135850	20251107010000	https://lagrandeobserver.com/2025/11/06/oregon-ranchers-deploy-high-tech-fix-after-fire-destroys-fencelines/
1272878367	20251107	202511	2025	2025.8411											LEG	LEGISLATOR						LEG			0	043	043	04	1	2.8	1	1	1	-1.55091031692515	0								3	Lonerock, Oregon, United States	US	USOR	OR021	45.089	-119.883	1145373	3	Lonerock, Oregon, United States	US	USOR	OR021	45.089	-119.883	1145373	20251107010000	https://lagrandeobserver.com/2025/11/06/oregon-ranchers-deploy-high-tech-fix-after-fire-destroys-fencelines/
1272878368	20251107	202511	2025	2025.8411											LEG	MAJORITY PARTY						LEG			0	050	050	05	1	3.5	10	1	10	-1.03480714957667	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251107010000	https://www.reformer.com/local-news/government-shutdown-stokes-local-scarcity-fears/article_d88f6d6a-cd33-41f3-9ccb-76e8446483de.html
1272878369	20251107	202511	2025	2025.8411											LEG	PARLIAMENT						LEG			0	0874	087	08	2	10.0	2	1	2	-1.90258751902587	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251107010000	https://understandingwar.org/research/middle-east/post-iraqi-election-disunity-among-iranian-backed-parties-could-threaten-their-influence-in-iraq/
1272878370	20251107	202511	2025	2025.8411											LKA	SRI LANKA	LKA								0	120	120	12	3	-4.0	4	1	4	-4.26829268292683	0								4	Ambalangoda, Southern, Sri Lanka	CE	CE34	25846	6.2355	80.0538	-2212292	4	Ambalangoda, Southern, Sri Lanka	CE	CE34	25846	6.2355	80.0538	-2212292	20251107010000	https://island.lk/ramadoss-demands-voting-rights-for-sri-lankan-tamils-in-tn-decries-double-standards-of-new-delhi/
1272878371	20251107	202511	2025	2025.8411											LKA	SRI LANKA	LKA								0	190	190	19	4	-10.0	4	1	4	-4.26829268292683	0								4	Ambalangoda, Southern, Sri Lanka	CE	CE34	25846	6.2355	80.0538	-2212292	4	Ambalangoda, Southern, Sri Lanka	CE	CE34	25846	6.2355	80.0538	-2212292	20251107010000	https://island.lk/ramadoss-demands-voting-rights-for-sri-lankan-tamils-in-tn-decries-double-standards-of-new-delhi/
1272878372	20251107	202511	2025	2025.8411											MED	WEBSITE						MED			0	036	036	03	1	4.0	10	1	10	-2.20588235294118	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107010000	http://thechiefleader.com/stories/city-to-offer-reinstatement-to-workers-fired-over-vax-mandate,55349
1272878373	20251107	202511	2025	2025.8411											MED	WEBSITE						MED			1	040	040	04	1	1.0	15	1	10	0.38387715930903	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251107010000	https://www.chaffeecountytimes.com/news/website-accessibility-requirements-cost/article_0613261e-f42b-48e5-a594-35b6fa921efc.html
