1264565018	20250922	202509	2025	2025.7178											EDU	STUDENT						EDU			1	040	040	04	1	1.0	6	1	6	-6.10687022900763	0								3	Antigo High School, Wisconsin, United States	US	USWI		45.1336	-89.1773	1845401	3	Antigo High School, Wisconsin, United States	US	USWI		45.1336	-89.1773	1845401	20250922190000	https://www.antigojournal.com/news/local/antigo-schools-seclusion-restraint-use-declines/article_30f3f8a2-cd8e-4594-a8e9-c8b8bcf865f1.html
1264565019	20250922	202509	2025	2025.7178											EDU	PUPIL						EDU			1	110	110	11	3	-2.0	10	1	10	-1.93050193050194	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250922190000	https://www.jacarandafm.com/news/news/gde-says-operation-dudula-foreign-pupils-misplaced/
1264565020	20250922	202509	2025	2025.7178											EDU	PUPIL						EDU			1	130	130	13	3	-4.4	2	1	2	-1.93050193050194	0								4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250922190000	https://www.jacarandafm.com/news/news/gde-says-operation-dudula-foreign-pupils-misplaced/
1264565021	20250922	202509	2025	2025.7178											EDU	PUPIL						EDU			1	130	130	13	3	-4.4	1	1	1	-1.93050193050194	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	4	Soweto, Gauteng, South Africa	SF	SF06	77364	-26.2667	27.8667	-1285576	20250922190000	https://www.jacarandafm.com/news/news/gde-says-operation-dudula-foreign-pupils-misplaced/
1264565022	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	130	130	13	3	-4.4	6	1	6	-1.93050193050194	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250922190000	https://www.jacarandafm.com/news/news/gde-says-operation-dudula-foreign-pupils-misplaced/
1264565023	20250922	202509	2025	2025.7178											EST	ESTONIAN	EST								0	016	016	01	1	-2.0	2	1	2	-4.19664268585131	0								1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20250922190000	https://www.thetimes.com/world/russia-ukraine-war/article/putin-trump-nuclear-treaty-grtkzkmcj
1264565024	20250922	202509	2025	2025.7178											FRA	FRANCE	FRA								1	0211	021	02	1	3.4	1	1	1	1.74825174825175	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922190000	https://www.glamour.com/story/skirt-trends-2025
1264565025	20250922	202509	2025	2025.7178											FRA	REIMS	FRA								0	0841	084	08	2	7.0	10	1	10	-1.48148148148148	0								4	Spring Hill, New South Wales, Australia	AS	AS02	5064	-33.3993	149.152	-1601825	4	Spring Hill, New South Wales, Australia	AS	AS02	5064	-33.3993	149.152	-1601825	20250922190000	https://www.lexology.com/library/detail.aspx?g=900e1dba-c2cb-4d27-b70e-936817d36f42
1264565026	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	025	025	02	1	-0.3	4	1	4	0.92485549132948	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922190000	https://www.thetimes.com/culture/tv-radio/article/will-smith-slow-horses-gary-oldman-bond-jljvqdjxs
1264565027	20250922	202509	2025	2025.7178											GHA	GHANA	GHA								0	130	130	13	3	-4.4	6	1	6	-4.39814814814815	0								5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	5	Central Region, Central, Ghana	GH	GH04	16598	5.5	-1	-2071697	20250922190000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Gabriella-Tetteh-loses-cool-over-visible-effects-of-galamsey-in-the-Central-Region-2001809
1264565028	20250922	202509	2025	2025.7178											GHAGOV	GHANA	GHA					GOV			0	100	100	10	3	-5.0	5	1	5	-2.37068965517241	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250922190000	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Second-Delegates-Congress-of-Socialist-Movement-of-Ghana-calls-for-progressive-unity-social-justice-2001810
1264565029	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	10	1	10	-1.44927536231884	0								4	Sukhna Lake, Chandigarh, India	IN	IN05	17823	30.7402	76.8238	8031545	4	Sukhna Lake, Chandigarh, India	IN	IN05	17823	30.7402	76.8238	8031545	20250922190000	https://www.tribuneindia.com/news/chandigarh/bar-association-shuts-door-on-relocation-of-punjab-and-haryana-high-court/
1264565030	20250922	202509	2025	2025.7178											GOV	CHIEF EXECUTIVE						GOV			1	036	036	03	1	4.0	5	1	5	-1.94986072423398	0								4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20250922190000	https://www.standardmedia.co.ke/north-eastern/article/2001530125/government-disburses-sh422m-to-arid-counties-to-reduce-hunger
1264565031	20250922	202509	2025	2025.7178											GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-0.900900900900899	0								4	Port Harcourt, Rivers, Nigeria	NI	NI50	191389	4.78917	6.99861	-2025046	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922190000	https://www.thisdaylive.com/2025/09/22/tinubu-meets-with-reinstated-rivers-gov-fubara-at-state-house/
1264565032	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	5	1	5	-3.71024734982332	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20250922190000	https://www.express.co.uk/news/politics/2111937/ed-miliband-nuclear-waste-nimbys
1264565033	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	10	1	10	-6.47590361445783	0								4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250922190000	https://www.wsws.org/en/articles/2025/09/22/ctgh-s22.html
1264565034	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	4	1	4	-0.9814612868048	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922190000	https://techcrunch.com/2025/09/22/heres-whats-happening-right-now-with-the-us-tiktok-deal/
1264565035	20250922	202509	2025	2025.7178											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-10.989010989011	0								4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	4	Smyrna, Izmir, Turkey	TU	TU35	27937	38.4104	27.142	-755097	20250922190000	https://www.fox5atlanta.com/news/smyrna-man-convicted-murder-after-ankle-monitor-ties-him-scene
1264565036	20250922	202509	2025	2025.7178											HLH	CAREGIVER						HLH			1	112	112	11	3	-2.0	5	1	5	-13.013698630137	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250922190000	https://www.wsmv.com/2025/09/22/caregiver-accused-making-fraudulent-purchases-withdrawals-with-bank-card-vulnerable-adult-nashville/
1264565037	20250922	202509	2025	2025.7178											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	046	046	04	1	7.0	6	1	6	-1.364522417154	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264565038	20250922	202509	2025	2025.7178											IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	046	046	04	1	7.0	4	1	4	-1.364522417154	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264565039	20250922	202509	2025	2025.7178											IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	4	1	4	-1.364522417154	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264565040	20250922	202509	2025	2025.7178											IGOWSTNAT	NATO	WST	NAT				IGO			0	051	051	05	1	3.4	1	1	1	-1.364522417154	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/un-trump-china-uk-cooper-russia-b2831445.html
1264565041	20250922	202509	2025	2025.7178											IRL	IRELAND	IRL								0	041	041	04	1	1.0	4	1	4	-3.40136054421769	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922190000	https://www.irishtimes.com/crime-law/courts/2025/09/22/inquest-into-homeless-mans-death-adjourned-due-to-uncertainty-over-identity/
1264565042	20250922	202509	2025	2025.7178											IRL	IRELAND	IRL								1	042	042	04	1	1.9	6	1	6	-2.25563909774436	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	5	Offaly, Offaly, Ireland	EI	EI23	18302	53.25	-7.5	-1504948	20250922190000	https://www.irishtimes.com/politics/2025/09/22/gareth-sheridans-bid-for-presidency-failed-because-opponents-declined-to-facilitate-him/
1264565043	20250922	202509	2025	2025.7178											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	-2.25563909774436	0								4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	4	Tullamore, Offaly, Ireland	EI	EI23	18302	53.2739	-7.48889	-1506052	20250922190000	https://www.irishtimes.com/politics/2025/09/22/gareth-sheridans-bid-for-presidency-failed-because-opponents-declined-to-facilitate-him/
1264565044	20250922	202509	2025	2025.7178											IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	-4.40528634361233	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250922190000	https://www.irishtimes.com/crime-law/courts/2025/09/22/us-estate-agent-sexually-assaulted-student-in-shelbourne-hotel-sauna/
1264565045	20250922	202509	2025	2025.7178											IRL	DUBLIN	IRL								1	190	190	19	4	-10.0	10	1	10	0	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922190000	https://www.irishtimes.com/health/2025/09/22/ireland-among-eu-states-with-fewest-protections-against-cancer-linked-forever-chemicals/
1264565046	20250922	202509	2025	2025.7178											ISL	REYKJAVIK	ISL								1	0874	087	08	2	10.0	7	1	7	-3.6036036036036	0								4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	4	Reykjavik, (IC10), Iceland	IC	IC10	17529	64.15	-21.95	-2651804	20250922190000	https://www.icenews.is/2009/07/23/a-sleepwalk-that-brings-a-girl-from-husafell-to-keflavik/
1264565047	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								1	040	040	04	1	1.0	1	1	1	-3.38409475465314	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Kingdom	UK	UK		54	-4	UK	20250922190000	https://www.irishtimes.com/politics/2025/09/22/catherine-connolly-disagrees-with-starmer-on-hamas-having-no-role-in-palestinian-state/
1264565048	20250922	202509	2025	2025.7178											ISR	ISRAEL	ISR								1	053	053	05	1	3.8	2	1	2	-5.26315789473684	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250922190000	https://www.yahoo.com/news/articles/thousands-strike-across-italy-solidarity-123537937.html
1264565049	20250922	202509	2025	2025.7178											JUD	BARRISTER						JUD			0	010	010	01	1	0.0	6	1	6	-4.40528634361233	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922190000	https://www.irishtimes.com/crime-law/courts/2025/09/22/us-estate-agent-sexually-assaulted-student-in-shelbourne-hotel-sauna/
1264565050	20250922	202509	2025	2025.7178											JUD	JUDGE						JUD			0	014	014	01	1	0.0	6	1	6	0.16891891891892	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250922190000	https://www.irishtimes.com/crime-law/courts/2025/09/22/man-tells-court-he-was-dad-to-children-fathered-by-former-partner/
1264565051	20250922	202509	2025	2025.7178											JUD	BARRISTER						JUD			0	020	020	02	1	3.0	6	1	6	-4.40528634361233	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922190000	https://www.irishtimes.com/crime-law/courts/2025/09/22/us-estate-agent-sexually-assaulted-student-in-shelbourne-hotel-sauna/
1264565052	20250922	202509	2025	2025.7178											JUD	LAWYER						JUD			0	020	020	02	1	3.0	6	1	6	-6.66666666666667	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250922190000	https://www.trend.az/azerbaijan/politics/4093942.html
1264565053	20250922	202509	2025	2025.7178											JUD	JUDGE						JUD			1	020	020	02	1	3.0	3	1	3	-4.59940652818991	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250922190000	https://www.kxly.com/news/attorneys-for-kevin-coe-ask-judge-to-dismiss-states-petition-set-him-free/article_b21bba2c-8dee-43a7-9f87-5a01c38dcae6.html
1264565054	20250922	202509	2025	2025.7178											JUD	JUDGE						JUD			1	0213	021	02	1	3.4	6	1	6	-4.12844036697248	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250922190000	https://wvmetronews.com/2025/09/22/judge-rules-in-plaintiffs-favor-for-insurance-limits-in-wvsp-lawsuit/
1264565055	20250922	202509	2025	2025.7178											JUD	COUNSEL						JUD			0	036	036	03	1	4.0	8	1	8	-8.15660685154976	0								3	Benton County, Arkansas, United States	US	USAR		36.3334	-94.3335	69896	3	Benton County, Arkansas, United States	US	USAR		36.3334	-94.3335	69896	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/woman-vandalize-charlie-kirk-memorial-gofundme-b2831441.html
1264565056	20250922	202509	2025	2025.7178											JUD	COUNSEL						JUD			0	036	036	03	1	4.0	2	1	2	-8.15660685154976	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Benton County, Arkansas, United States	US	USAR		36.3334	-94.3335	69896	20250922190000	https://www.independent.co.uk/news/world/americas/us-politics/woman-vandalize-charlie-kirk-memorial-gofundme-b2831441.html
1264565057	20250922	202509	2025	2025.7178											JUD	JUDGE						JUD			1	045	045	04	1	5.0	6	1	6	-4.12844036697248	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250922190000	https://wvmetronews.com/2025/09/22/judge-rules-in-plaintiffs-favor-for-insurance-limits-in-wvsp-lawsuit/
1264565058	20250922	202509	2025	2025.7178											JUD	JUDGE						JUD			1	110	110	11	3	-2.0	3	1	3	-4.59940652818991	0								3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	3	South Hill, Washington, United States	US	USWA		47.1412	-122.27	1867636	20250922190000	https://www.kxly.com/news/attorneys-for-kevin-coe-ask-judge-to-dismiss-states-petition-set-him-free/article_b21bba2c-8dee-43a7-9f87-5a01c38dcae6.html
1264565059	20250922	202509	2025	2025.7178											LAB	EMPLOYEE						LAB			0	110	110	11	3	-2.0	10	1	10	-1.96850393700787	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922190000	https://www.lexology.com/library/detail.aspx?g=06e71db7-62f4-4cbf-b56c-1131ba6950b2
1264565060	20250922	202509	2025	2025.7178											LEGLEG	SENATE						LEG	LEG		1	014	014	01	1	0.0	10	1	10	-4.9490538573508	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922190000	https://www.hometownsource.com/press_and_news/news/local/a-conversation-3-or-4-decades-too-late-senate-gun-violence-prevention-committee-debuts/article_1bc36731-3ee8-476b-a008-0b986172746b.html
1264565061	20250922	202509	2025	2025.7178											LEGLEG	SENATE						LEG	LEG		1	020	020	02	1	3.0	10	1	10	-4.9490538573508	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922190000	https://www.hometownsource.com/press_and_news/news/local/a-conversation-3-or-4-decades-too-late-senate-gun-violence-prevention-committee-debuts/article_1bc36731-3ee8-476b-a008-0b986172746b.html
1264565062	20250922	202509	2025	2025.7178											LEGLEG	SENATE						LEG	LEG		1	042	042	04	1	1.9	10	1	10	-4.9490538573508	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922190000	https://www.hometownsource.com/press_and_news/news/local/a-conversation-3-or-4-decades-too-late-senate-gun-violence-prevention-committee-debuts/article_1bc36731-3ee8-476b-a008-0b986172746b.html
1264565063	20250922	202509	2025	2025.7178											MED	NEWSPAPER						MED			1	010	010	01	1	0.0	10	1	10	-7.77777777777778	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250922190000	https://indianexpress.com/article/cities/ahmedabad/gujarat-acb-arrests-journalist-in-graft-case-10265465/
1264565064	20250922	202509	2025	2025.7178											MED	NEWSPAPER						MED			1	040	040	04	1	1.0	10	1	10	-7.77777777777778	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20250922190000	https://indianexpress.com/article/cities/ahmedabad/gujarat-acb-arrests-journalist-in-graft-case-10265465/
1264565065	20250922	202509	2025	2025.7178											MED	TELEVISION						MED			1	042	042	04	1	1.9	6	1	6	0.58139534883721	0								3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20250922190000	https://dailycaller.com/2025/09/22/man-receives-letter-911-flight-attendant-mom-24-years-kindergarten-teacher/
1264565066	20250922	202509	2025	2025.7178											MED	SPOKESMAN						MED			0	043	043	04	1	2.8	5	1	5	-1.69491525423729	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250922190000	https://comicbookmovie.com/spider_man/spider_man-brand-new-day/spider-man-brand-new-day-star-tom-holland-taken-to-hospital-after-suffering-head-injury-on-set-a223949
