1272835044	20251030	202510	2025	2025.8219	USA	PENNSYLVANIA	USA																		0	043	043	04	1	2.8	10	5	10	-4.09320956867549	1	France	FR	FR		46	2	FR	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251106194500	https://www.baltimoresun.com/2025/11/06/shutdown-holiday-flights/
1272835045	20251030	202510	2025	2025.8219	USA	PENNSYLVANIA	USA																		0	043	043	04	1	2.8	15	5	15	-4.09320956867549	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								3	Erie, Pennsylvania, United States	US	USPA	PA049	42.1292	-80.0851	1174305	20251106194500	https://www.baltimoresun.com/2025/11/06/shutdown-holiday-flights/
1272835046	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	2	1	2	-0.17123287671233	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106194500	https://www.pleasantonweekly.com/blogs/2025/11/06/friends-in-high-places-reach-out-to-help-scott-adams/
1272835047	20251030	202510	2025	2025.8219	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	193	193	19	4	-10.0	2	1	2	-0.17123287671233	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251106194500	https://www.pleasantonweekly.com/blogs/2025/11/06/friends-in-high-places-reach-out-to-help-scott-adams/
1272835048	20251030	202510	2025	2025.8219	USA	CONNECTICUT	USA								USALEG	UNITED STATES	USA					LEG			1	036	036	03	1	4.0	2	1	2	-2.64423076923077	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251106194500	https://www.wshu.org/connecticut-news/2025-11-06/ct-ny-government-shutdown-update
1272835049	20251030	202510	2025	2025.8219	USALEG	CONNECTICUT	USA					LEG													1	036	036	03	1	4.0	8	1	8	-2.64423076923077	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251106194500	https://www.wshu.org/connecticut-news/2025-11-06/ct-ny-government-shutdown-update
1272835050	20251030	202510	2025	2025.8219	USALEG	UNITED STATES	USA					LEG			USA	CONNECTICUT	USA								1	036	036	03	1	4.0	2	1	2	-2.64423076923077	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251106194500	https://www.wshu.org/connecticut-news/2025-11-06/ct-ny-government-shutdown-update
1272835051	20251105	202511	2025	2025.8356											NAM	NAMIBIA	NAM								1	112	112	11	3	-2.0	2	1	2	-7.3825503355705	0								4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20251106194500	https://informante.web.na/?p=385056
1272835052	20251105	202511	2025	2025.8356											NAM	NAMIBIA	NAM								1	173	173	17	4	-5.0	4	1	4	-7.3825503355705	0								4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	4	Swakopmund, Erongo, Namibia	WA	WA29	22258	-22.6833	14.5333	-2586743	20251106194500	https://informante.web.na/?p=385056
1272835053	20251105	202511	2025	2025.8356	CAN	CANADIAN	CAN								LAB	UNIONS						LAB			1	030	030	03	1	4.0	2	1	2	4.76190476190476	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251106194500	https://www.progressiverailroading.com/canadian_pacific_kansas_city/news/CPKC-reaches-13-collective-bargaining-agreements-in-US--75739
1272835054	20251105	202511	2025	2025.8356	LAB	UNIONS						LAB			CAN	CANADIAN	CAN								1	030	030	03	1	4.0	2	1	2	4.76190476190476	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251106194500	https://www.progressiverailroading.com/canadian_pacific_kansas_city/news/CPKC-reaches-13-collective-bargaining-agreements-in-US--75739
1272835055	20251106	202511	2025	2025.8384											AFR	AFRICA	AFR								1	020	020	02	1	3.0	3	1	3	-0.17123287671233	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251106194500	https://www.pleasantonweekly.com/blogs/2025/11/06/friends-in-high-places-reach-out-to-help-scott-adams/
1272835056	20251106	202511	2025	2025.8384											AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	20	1	10	0.49603174603174	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251106194500	https://theconversation.com/as-global-climate-action-threatens-to-stall-can-australia-step-up-at-cop30-in-brazil-267430
1272835057	20251106	202511	2025	2025.8384											AUS	TASMANIA	AUS								1	080	080	08	2	5.0	6	1	6	-3.15270935960591	0								4	Barren Tier, Tasmania, Australia	AS	AS06	5329	-42.0167	146.767	-1557689	4	Barren Tier, Tasmania, Australia	AS	AS06	5329	-42.0167	146.767	-1557689	20251106194500	https://www.abc.net.au/news/2025-11-07/mobile-connectivity-issues-central-tasmania-emergency-services/105967418
1272835058	20251106	202511	2025	2025.8384											AUS	TASMANIA	AUS								1	080	080	08	2	5.0	4	1	4	-3.15270935960591	0								4	Miena, Tasmania, Australia	AS	AS06	5329	-41.9833	146.733	-1587522	4	Miena, Tasmania, Australia	AS	AS06	5329	-41.9833	146.733	-1587522	20251106194500	https://www.abc.net.au/news/2025-11-07/mobile-connectivity-issues-central-tasmania-emergency-services/105967418
1272835059	20251106	202511	2025	2025.8384											AUSGOV	AUSTRALIAN	AUS					GOV			0	042	042	04	1	1.9	8	1	8	0.49603174603174	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251106194500	https://theconversation.com/as-global-climate-action-threatens-to-stall-can-australia-step-up-at-cop30-in-brazil-267430
1272835060	20251106	202511	2025	2025.8384											BOL	SANTA CRUZ	BOL								1	042	042	04	1	1.9	3	1	3	-0.74283692960736	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106194500	https://www.santacruzsentinel.com/2025/11/06/in-queen-esther-john-irving-travels-back-to-the-cider-house-rules/
1272835061	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			0	036	036	03	1	4.0	4	1	4	-2.64350453172205	0								3	Mitchell Bend, Texas, United States	US	USTX		32.3026	-97.6786	1341758	3	Mitchell Bend, Texas, United States	US	USTX		32.3026	-97.6786	1341758	20251106194500	https://www.dallasobserver.com/news/hood-county-residents-fail-to-create-city-to-combat-cyrptomine-40614037/
1272835062	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	2	1	2	-1.53172866520787	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251106194500	https://www.kyivpost.com/post/63797
1272835063	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	6	1	6	-1.53172866520787	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20251106194500	https://www.kyivpost.com/post/63797
1272835064	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	2	1	2	-1.53172866520787	0								4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	4	Sofia, Sofiya-Grad, Bulgaria	BU	BU42	12028	42.6833	23.3167	-838489	20251106194500	https://www.kyivpost.com/post/63797
1272835065	20251106	202511	2025	2025.8384											BUS	LANDLORD						BUS			1	190	190	19	4	-10.0	6	1	6	2.71084337349397	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	4	Benfleet, Essex, United Kingdom	UK	UKE4	40108	51.5333	0.55	-2608175	20251106194500	https://www.echo-news.co.uk/news/25601726.benfleet-anchor-inn-landlord-33-years-remembered/
1272835066	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	020	020	02	1	3.0	4	1	4	3.52	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106194500	https://nypost.com/2025/11/06/entertainment/meghan-markle-seen-on-close-personal-friends-set-in-acting-return/
1272835067	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	036	036	03	1	4.0	8	1	8	3.59550561797753	0								4	Grand Bend, Ontario, Canada	CA	CA08	12661	43.3167	-81.75	-565454	4	Grand Bend, Ontario, Canada	CA	CA08	12661	43.3167	-81.75	-565454	20251106194500	https://www.exetertoday.ca/2025/11/06/full-rundown-or-area-communities-and-remembrance-day-ceremonies/
1272835068	20251106	202511	2025	2025.8384											CAN	TORONTO	CAN								0	036	036	03	1	4.0	10	5	10	-4.09320956867549	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251106194500	https://www.baltimoresun.com/2025/11/06/shutdown-holiday-flights/
1272835069	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								0	042	042	04	1	1.9	4	1	4	2.13032581453634	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251106194500	https://calgaryherald.com:443/business/interview-with-cadillac-fairview-chief-executive-salvatore-iacono
1272835070	20251106	202511	2025	2025.8384											CANJEW	CANADA	CAN			JEW					0	040	040	04	1	1.0	2	1	2	-1.16640746500778	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251106194500	https://www.heritagefl.com/story/2025/11/07/opinions/should-rabbis-and-synagogues-endorse-political-candidates/22437.html
1272835071	20251106	202511	2025	2025.8384											CANMIL	CANADIAN	CAN					MIL			1	036	036	03	1	4.0	6	1	6	5.74018126888217	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251106194500	https://www.el-balad.com/6757954
1272835072	20251106	202511	2025	2025.8384											CHL	CHILE	CHL								0	173	173	17	4	-5.0	8	1	8	-6.92167577413479	0								4	Chuquicamata, Antofagasta, Chile	CI	CI03	12934	-22.3167	-68.9333	-877358	4	Chuquicamata, Antofagasta, Chile	CI	CI03	12934	-22.3167	-68.9333	-877358	20251106194500	https://www.elciudadano.com/en/chuquicamata-union-challenges-arbitrary-and-illegal-suspension-by-cobre-workers-federation/11/06/
1272835073	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								0	051	051	05	1	3.4	3	1	3	0.84745762711864	0								4	Tachen Islands, Zhejiang, China	CH	CH02	13328	28.5031	121.805	-1927845	4	Tachen Islands, Zhejiang, China	CH	CH02	13328	28.5031	121.805	-1927845	20251106194500	http://www.chronicletimes.com/stories/from-deck-to-home,173042
1272835074	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								0	051	051	05	1	3.4	1	1	1	0.84745762711864	0								3	Pearl Harbor, Hawaii, United States	US	USHI		21.355	-157.972	363230	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251106194500	http://www.chronicletimes.com/stories/from-deck-to-home,173042
1272835075	20251106	202511	2025	2025.8384											CHN	CHINA	CHN								0	051	051	05	1	3.4	4	1	4	0.84745762711864	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251106194500	http://www.chronicletimes.com/stories/from-deck-to-home,173042
1272835076	20251106	202511	2025	2025.8384											CHNEDU	CHINA	CHN					EDU			0	173	173	17	4	-5.0	2	1	2	-3.00333704115684	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251106194500	https://www.mlive.com/politics/2025/11/michigan-national-guard-chief-reports-constant-probing-by-chinese-nationals-at-bases.html
1272835077	20251106	202511	2025	2025.8384											CHNEDU	CHINA	CHN					EDU			0	173	173	17	4	-5.0	2	1	2	-3.00333704115684	0								4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251106194500	https://www.mlive.com/politics/2025/11/michigan-national-guard-chief-reports-constant-probing-by-chinese-nationals-at-bases.html
1272835078	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	173	173	17	4	-5.0	3	1	3	-6.98412698412698	0								4	Patan, Gujarat, India	IN	IN09	70129	23.8333	72.1167	-2107413	4	Patan, Gujarat, India	IN	IN09	70129	23.8333	72.1167	-2107413	20251106194500	https://timesofindia.indiatimes.com/city/rajkot/gang-of-six-impersonating-crime-branch-officers-busted-in-patan/articleshow/125137668.cms
1272835079	20251106	202511	2025	2025.8384											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-6.98412698412698	0								4	Santalpur, Gujarat, India	IN	IN09	70129	23.75	71.1667	-2110263	4	Santalpur, Gujarat, India	IN	IN09	70129	23.75	71.1667	-2110263	20251106194500	https://timesofindia.indiatimes.com/city/rajkot/gang-of-six-impersonating-crime-branch-officers-busted-in-patan/articleshow/125137668.cms
1272835080	20251106	202511	2025	2025.8384											COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-15.9090909090909	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106194500	https://www.theglobeandmail.com/canada/article-febrio-de-zoysa-guilty-ottawa-family-murder-wickramasinghe-life/
1272835081	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	3	1	3	3.17604355716878	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251106194500	https://www.digitaljournal.com/business/cci-we-need-to-make-sure-that-the-canadian-companies-are-front-of-mind-for-this-government/article
1272835082	20251106	202511	2025	2025.8384											CVL	TRAVELER						CVL			1	040	040	04	1	1.0	5	1	5	-4.65793304221252	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251106194500	https://www.news4jax.com/news/florida/2025/11/06/what-jacksonville-travelers-need-to-know-about-10-reduction-in-flights-caused-by-government-shutdown/
1272835083	20251106	202511	2025	2025.8384											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	8	1	8	5.74018126888217	0								4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251106194500	https://www.el-balad.com/6757954
1272835084	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	-2.52525252525252	0								3	Laurel Park, Arkansas, United States	US	USAR		35.0912	-92.4565	62840	3	Laurel Park, Arkansas, United States	US	USAR		35.0912	-92.4565	62840	20251106194500	https://www.ualrpublicradio.org/local-newscast/2025-11-06/daily-newscast-for-thursday-november-6-2025
1272835085	20251106	202511	2025	2025.8384											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	1	1	1	-4.65793304221252	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251106194500	https://www.news4jax.com/news/florida/2025/11/06/what-jacksonville-travelers-need-to-know-about-10-reduction-in-flights-caused-by-government-shutdown/
1272835086	20251106	202511	2025	2025.8384											CVL	TRAVELER						CVL			1	043	043	04	1	2.8	4	1	4	-4.65793304221252	0								3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251106194500	https://www.news4jax.com/news/florida/2025/11/06/what-jacksonville-travelers-need-to-know-about-10-reduction-in-flights-caused-by-government-shutdown/
1272835087	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	046	046	04	1	7.0	10	1	10	1.6	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251106194500	https://www.bbc.co.uk/sounds/play/p0mf5kvn
1272835088	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	10	1	10	6.17760617760618	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251106194500	https://www.niagarafallsreview.ca/business/niagara-region/rona-campaign-raises-thousands-of-dollars-for-niagara-non-profits/article_42d0b0a2-d721-5bb8-9316-20090dca9336.html
1272835089	20251106	202511	2025	2025.8384											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	4	1	4	-13.2022471910112	0								4	Babra, Maharashtra, India	IN	IN16	17786	20.2167	75.4167	-2089451	4	Rajkot, Gujarat, India	IN	IN09	17647	22.3	70.7833	-2108747	20251106194500	https://timesofindia.indiatimes.com/city/rajkot/passer-by-dies-in-clash-between-two-groups-during-wedding-procession/articleshow/125137664.cms
1272835090	20251106	202511	2025	2025.8384											CVLEDU	COMMUNITY						CVL	EDU		0	036	036	03	1	4.0	4	1	2	3.18965517241379	0								3	Clinton Community College, New York, United States	US	USNY		44.6484	-73.4396	973705	3	Clinton Community College, New York, United States	US	USNY		44.6484	-73.4396	973705	20251106194500	https://www.mynbc5.com/article/manufacturing-day-new-york-students/69272724
1272835091	20251106	202511	2025	2025.8384											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-0.54517133956386	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251106194500	https://www.heritagefl.com/story/2025/11/07/features/an-australian-jewish-authors-triumph-over-antisemitism/22449.html
1272835092	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	1.63636363636364	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251106194500	https://www.gloucesteradvocate.com.au/story/9104366/nsw-premiers-spelling-bee-hunter-young-spellers-get-ready-to-compete/
1272835093	20251106	202511	2025	2025.8384											EUR	EUROPEAN	EUR								0	042	042	04	1	1.9	3	1	3	2.26244343891403	0								4	Bestar, Galicia, Spain	SP	SP58	25817	43.1833	-7.55	-373539	4	Bestar, Galicia, Spain	SP	SP58	25817	43.1833	-7.55	-373539	20251106194500	https://cineuropa.org/en/newsdetail/485612/
1272835094	20251106	202511	2025	2025.8384											EURCOP	EUROPEAN	EUR					COP			1	112	112	11	3	-2.0	6	1	6	-11.3960113960114	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106194500	https://www.govinfosecurity.com/cryptohack-roundup-europol-busts-600m-euro-fraud-network-a-29947
1272835095	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.24292845257904	0								4	Lochgilphead, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0333	-5.41667	-2601807	4	Lochgilphead, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0333	-5.41667	-2601807	20251106194500	https://www.thescottishfarmer.co.uk/business_sales/25600054.royal-warrant-caps-35-years-service-atv-services-scotland/
