1268080094	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	084	084	08	2	7.0	1	1	1	-3.96196513470682	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251011181500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-family-matters-star-darius-mccrary-arrested-near-us-mexico-border-denied-bailshocking-details-inside/articleshow/124484743.cms
1268080095	20251011	202510	2025	2025.7699											USA	MICHIGAN	USA								0	084	084	08	2	7.0	4	1	4	-3.96196513470682	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011181500	https://economictimes.indiatimes.com/news/international/global-trends/us-news-family-matters-star-darius-mccrary-arrested-near-us-mexico-border-denied-bailshocking-details-inside/articleshow/124484743.cms
1268080096	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-3.43511450381679	0								3	Androscoggin County, Maine, United States	US	USME		44.1667	-70.1662	581286	3	Androscoggin County, Maine, United States	US	USME		44.1667	-70.1662	581286	20251011181500	https://www.newscentermaine.com/article/news/local/public-safety/man-shot-deputy-turner-maine-officer-shooting-androscoggin-county-sheriff-office/97-84791e91-8597-4f42-ab57-c5a5d5a5fb14
1268080097	20251011	202510	2025	2025.7699											USACOP	UNITED STATES	USA					COP			0	190	190	19	4	-10.0	1	1	1	2.35131396957123	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251011181500	https://www.silive.com/news/2025/10/13-year-old-staten-islander-continues-mission-to-honor-fallen-nypd-officers-through-running-4-heroes.html
1268080098	20251011	202510	2025	2025.7699											USAEDU	UNITED STATES	USA					EDU			0	013	013	01	1	0.4	4	1	4	2.39477503628447	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251011181500	https://starherald.com/news/state-regional/education/article_20d83f57-6538-5ecb-965d-5450dcc3421c.html
1268080099	20251011	202510	2025	2025.7699											USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	2.42085661080075	0								3	Walter Reed Army Medical Center, District of Columbia, United States	US	USDC		38.9743	-77.0277	531668	3	Walter Reed Army Medical Center, District of Columbia, United States	US	USDC		38.9743	-77.0277	531668	20251011181500	https://redstate.com/wardclark/2025/10/11/sorry-dems-president-trump-is-in-great-health-n2194960
1268080100	20251011	202510	2025	2025.7699											USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	1	1	1	2.42085661080075	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Walter Reed Army Medical Center, District of Columbia, United States	US	USDC		38.9743	-77.0277	531668	20251011181500	https://redstate.com/wardclark/2025/10/11/sorry-dems-president-trump-is-in-great-health-n2194960
1268080101	20251011	202510	2025	2025.7699											chr	CHEROKEE			chr						0	042	042	04	1	1.9	1	1	1	-4.21585160202361	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251011181500	https://www.mirror.co.uk/news/world-news/husband-wife-killed-gruesome-plane-36052650
1268080102	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	070	070	07	2	7.0	7	1	7	-3.56083086053413	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080103	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	070	070	07	2	7.0	1	1	1	-3.56083086053413	1	India	IN	IN		20	77	IN	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080104	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	138	138	13	3	-7.0	1	1	1	-3.56083086053413	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080105	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								PAK	PAKISTAN	PAK								1	138	138	13	3	-7.0	1	1	1	-3.56083086053413	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011181500	https://economictimes.indiatimes.com/news/defence/ask-the-soviets-and-nato-afghan-fm-warns-pakistan-from-indian-soil-after-cross-border-attacks/articleshow/124485027.cms
1268080106	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR																		1	084	084	08	2	7.0	2	1	2	4.29184549356223	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	0								4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20251011181500	https://www.africa-newsroom.com/press/empowered-to-innovate-two-samburu-girls-who-defied-all-odds-and-are-now-changing-the-world
1268080107	20251011	202510	2025	2025.7699	AFR	AFRICA	AFR								KEN	KENYA	KEN								1	084	084	08	2	7.0	8	1	8	4.29184549356223	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	4	Samburu, Coast, Kenya	KE	KE02	18585	-3.78298	39.2758	-2262060	20251011181500	https://www.africa-newsroom.com/press/empowered-to-innovate-two-samburu-girls-who-defied-all-odds-and-are-now-changing-the-world
1268080108	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS																		0	051	051	05	1	3.4	2	1	2	-4.21585160202361	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251011181500	https://www.mirror.co.uk/news/world-news/husband-wife-killed-gruesome-plane-36052650
1268080109	20251011	202510	2025	2025.7699	AUS	AUSTRALIAN	AUS																		0	090	090	09	2	-2.0	3	1	3	-4.21585160202361	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251011181500	https://www.mirror.co.uk/news/world-news/husband-wife-killed-gruesome-plane-36052650
1268080110	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								AUSCOP	AUSTRALIA	AUS					COP			0	043	043	04	1	2.8	1	1	1	-4.21585160202361	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251011181500	https://www.mirror.co.uk/news/world-news/husband-wife-killed-gruesome-plane-36052650
1268080111	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								AUSCOP	AUSTRALIA	AUS					COP			0	043	043	04	1	2.8	1	1	1	-4.21585160202361	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251011181500	https://www.mirror.co.uk/news/world-news/husband-wife-killed-gruesome-plane-36052650
1268080112	20251011	202510	2025	2025.7699	AUS	SYDNEY	AUS								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	8	1	8	4.22960725075528	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011181500	https://www.northwichguardian.co.uk/news/25523511.carden-park-new-executive-head-chef-cheshire-hotel/
1268080113	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								GMB	GAMBIA	GMB								0	013	013	01	1	0.4	2	1	2	-4.21585160202361	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251011181500	https://www.mirror.co.uk/news/world-news/husband-wife-killed-gruesome-plane-36052650
1268080114	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								chr	CHEROKEE			chr						0	043	043	04	1	2.8	1	1	1	-4.21585160202361	4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	20251011181500	https://www.mirror.co.uk/news/world-news/husband-wife-killed-gruesome-plane-36052650
1268080115	20251011	202510	2025	2025.7699	AUS	AUSTRALIA	AUS								chr	CHEROKEE			chr						0	043	043	04	1	2.8	3	1	3	-4.21585160202361	4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	4	Shellharbour, New South Wales, Australia	AS	AS02	5080	-34.5833	150.867	-1600290	20251011181500	https://www.mirror.co.uk/news/world-news/husband-wife-killed-gruesome-plane-36052650
1268080116	20251011	202510	2025	2025.7699	AUSCOP	AUSTRALIA	AUS					COP			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-4.21585160202361	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251011181500	https://www.mirror.co.uk/news/world-news/husband-wife-killed-gruesome-plane-36052650
1268080117	20251011	202510	2025	2025.7699	AUSCOP	AUSTRALIA	AUS					COP			AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	1	1	1	-4.21585160202361	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251011181500	https://www.mirror.co.uk/news/world-news/husband-wife-killed-gruesome-plane-36052650
1268080118	20251011	202510	2025	2025.7699	AUSCOP	AUSTRALIA	AUS					COP			GMB	GAMBIA	GMB								0	010	010	01	1	0.0	2	1	2	-4.21585160202361	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251011181500	https://www.mirror.co.uk/news/world-news/husband-wife-killed-gruesome-plane-36052650
1268080119	20251011	202510	2025	2025.7699	AUSCOP	AUSTRALIA	AUS					COP			GMB	GAMBIA	GMB								0	010	010	01	1	0.0	2	1	2	-4.21585160202361	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251011181500	https://www.mirror.co.uk/news/world-news/husband-wife-killed-gruesome-plane-36052650
1268080120	20251011	202510	2025	2025.7699	AUSCOP	AUSTRALIA	AUS					COP			GMB	GAMBIA	GMB								0	042	042	04	1	1.9	5	1	5	-4.21585160202361	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251011181500	https://www.mirror.co.uk/news/world-news/husband-wife-killed-gruesome-plane-36052650
1268080121	20251011	202510	2025	2025.7699	AUSCOP	AUSTRALIA	AUS					COP			GMB	GAMBIA	GMB								0	042	042	04	1	1.9	1	1	1	-4.21585160202361	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251011181500	https://www.mirror.co.uk/news/world-news/husband-wife-killed-gruesome-plane-36052650
1268080122	20251011	202510	2025	2025.7699	BRA	BRAZIL	BRA																		0	010	010	01	1	0.0	2	1	2	-5.85074626865671	4	Sao Jose, Santa Catarina, Brazil	BR	BR26	10860	-28.2333	-49.1667	-671229	0								4	Sao Jose, Santa Catarina, Brazil	BR	BR26	10860	-28.2333	-49.1667	-671229	20251011181500	https://www.mirror.co.uk/news/world-news/unanswered-questions-couple-boil-death-36040371
1268080123	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													1	010	010	01	1	0.0	10	1	10	1.61943319838056	3	Walt Disney World, Florida, United States	US	USFL	FL095	28.4117	-81.5826	292855	0								3	Walt Disney World, Florida, United States	US	USFL		28.4117	-81.5826	292855	20251011181500	https://www.silive.com/entertainment/2025/10/disney-hikes-up-ticket-prices-for-disney-world-and-disneyland.html
1268080124	20251011	202510	2025	2025.7699	BUS	INDUSTRY						BUS													1	012	012	01	1	-0.4	5	1	5	-2.73752012882448	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251011181500	https://redstate.com/wardclark/2025/10/11/new-trump-admin-cancels-another-big-solar-boondoggle-n2194964
1268080125	20251011	202510	2025	2025.7699	BUS	COMPANY						BUS													1	020	020	02	1	3.0	4	1	4	-3.31384015594542	4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	0								4	Surat, Gujarat, India	IN	IN09	70127	20.9667	72.9	-2098110	20251011181500	https://indianexpress.com/article/books-and-literature/the-other-mohan-review-uncovering-a-life-lost-to-empire-10301637/
1268080126	20251011	202510	2025	2025.7699	BUS	BANK						BUS													1	030	030	03	1	4.0	3	1	3	-2.88808664259928	4	Caspian Sea, Oceans (general), Oceans	OS	OS00	25069	42	50	-1506347	0								4	Gulf Of Mexico, Oceans (general), Oceans	OS	OS00	20887	25	-90	-1506402	20251011181500	https://www.nottinghampost.com/news/business/key-update-50-year-old-10566501
1268080127	20251011	202510	2025	2025.7699	BUS	BANK						BUS													1	030	030	03	1	4.0	2	1	2	-2.88808664259928	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20251011181500	https://www.nottinghampost.com/news/business/key-update-50-year-old-10566501
1268080128	20251011	202510	2025	2025.7699	BUS	MANUFACTURER						BUS													0	090	090	09	2	-2.0	10	1	10	-4.34782608695652	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251011181500	https://economictimes.indiatimes.com/news/politics-and-nation/war-of-words-continues-between-madhya-pradesh-tamil-nadu-over-cough-syrup-deaths/articleshow/124485932.cms
1268080129	20251011	202510	2025	2025.7699	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	2	1	2	4.08805031446541	4	Ajit, Rajasthan, India	IN	IN24	17837	25.85	72.6833	-2088338	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011181500	https://economictimes.indiatimes.com/news/india/first-canadian-minister-visit-since-diplomatic-reset-anita-anand-heads-to-india-for-talks-with-modis-cabinet-on-strategic-cooperation/articleshow/124485910.cms
1268080130	20251011	202510	2025	2025.7699	CAN	CANADIAN	CAN								CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	2	1	2	4.08805031446541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011181500	https://economictimes.indiatimes.com/news/india/first-canadian-minister-visit-since-diplomatic-reset-anita-anand-heads-to-india-for-talks-with-modis-cabinet-on-strategic-cooperation/articleshow/124485910.cms
1268080131	20251011	202510	2025	2025.7699	CAN	ALBERTA	CAN								CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	043	043	04	1	2.8	10	1	10	4.08805031446541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011181500	https://economictimes.indiatimes.com/news/india/first-canadian-minister-visit-since-diplomatic-reset-anita-anand-heads-to-india-for-talks-with-modis-cabinet-on-strategic-cooperation/articleshow/124485910.cms
1268080132	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	2	1	2	-1.82857142857143	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011181500	https://www.brandonsun.com/local/2025/10/10/mp-warns-against-further-indian-act-changes-before-proper-study-in-house-of-commons
1268080133	20251011	202510	2025	2025.7699	CAN	CANADIAN	CAN								GOV	MINIST						GOV			1	036	036	03	1	4.0	2	1	2	4.08805031446541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011181500	https://economictimes.indiatimes.com/news/india/first-canadian-minister-visit-since-diplomatic-reset-anita-anand-heads-to-india-for-talks-with-modis-cabinet-on-strategic-cooperation/articleshow/124485910.cms
1268080134	20251011	202510	2025	2025.7699	CAN	CANADIAN	CAN								GOV	MINIST						GOV			1	036	036	03	1	4.0	2	1	2	4.08805031446541	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011181500	https://economictimes.indiatimes.com/news/india/first-canadian-minister-visit-since-diplomatic-reset-anita-anand-heads-to-india-for-talks-with-modis-cabinet-on-strategic-cooperation/articleshow/124485910.cms
1268080135	20251011	202510	2025	2025.7699	CAN	CANADA	CAN								IND	MUMBAI	IND								1	036	036	03	1	4.0	2	1	2	4.08805031446541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011181500	https://economictimes.indiatimes.com/news/india/first-canadian-minister-visit-since-diplomatic-reset-anita-anand-heads-to-india-for-talks-with-modis-cabinet-on-strategic-cooperation/articleshow/124485910.cms
