1266997756	20251006	202510	2025	2025.7562											IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	2	1	2	1.04166666666667	0								1	Croatia	HR	HR		45.166667	15.5	HR	4	Balkan, , Kosovo	KV	KV00	47631	42.4656	21.2208	9020724	20251006073000	https://www.gazetaexpress.com/en/Today-the-Berdo-Brioni-summit-begins--President-Osmani-represents-Kosovo/
1266997757	20251006	202510	2025	2025.7562											IGOEUREEC	THE EU	EUR	EEC				IGO			1	040	040	04	1	1.0	8	1	8	1.04166666666667	0								1	Slovenia	SI	SI		46.25	15.166667	SI	4	Balkan, , Kosovo	KV	KV00	47631	42.4656	21.2208	9020724	20251006073000	https://www.gazetaexpress.com/en/Today-the-Berdo-Brioni-summit-begins--President-Osmani-represents-Kosovo/
1266997758	20251006	202510	2025	2025.7562											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	112	112	11	3	-2.0	3	1	3	-4.02684563758389	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251006073000	https://bnn-news.com/protesters-try-to-seize-presidential-palace-in-tbilisi-pm-accuses-eu-of-incitement-272703
1266997759	20251006	202510	2025	2025.7562											INDGOV	MAMATA BANERJEE	IND					GOV			0	046	046	04	1	7.0	10	1	10	-5.56328233657859	0								4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	20251006073000	https://indiapost.com/west-bengal-rains-18-dead-in-darjeeling-cm-mamata-to-visit-affected-areas-today/
1266997760	20251006	202510	2025	2025.7562											IRL	DUBLIN	IRL								1	042	042	04	1	1.9	10	1	10	-0.31446540880503	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006073000	https://english.aawsat.com/culture/5194103-studio%E2%80%A6picasso%E2%80%99s-life-works-displayed-dublin%E2%80%99s-national-gallery
1266997761	20251006	202510	2025	2025.7562											IRQ	IRAQ	IRQ								1	040	040	04	1	1.0	2	1	2	0.92024539877301	0								4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	4	Ain Al-Asad, Al Anbar, Iraq	IZ	IZ01	36760	33.8	42.4167	-3103076	20251006073000	https://www.brahmand.com/news-detail/21750
1266997762	20251006	202510	2025	2025.7562											JUD	PROSECUTOR						JUD			0	036	036	03	1	4.0	6	1	6	-2.70906949352179	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006073000	https://www.nzherald.co.nz/nz/teacher-accused-of-sexually-violating-boy-half-her-age-in-wellington-trial/UDI6KDLJYBA27KSUE23WYK7IOY/
1266997763	20251006	202510	2025	2025.7562											LAB	EMPLOYEE						LAB			0	051	051	05	1	3.4	5	1	5	-8.93958076448833	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251006073000	https://www.dailyexpress.com.my/read/6319/when-work-hurts-bullies-on-payroll/
1266997764	20251006	202510	2025	2025.7562											MDV	MALDIVE	MDV								0	020	020	02	1	3.0	10	1	10	-0.50167224080268	0								1	Maldives	MV	MV		3.2	73	MV	1	Maldives	MV	MV		3.2	73	MV	20251006073000	https://www.mouthshut.com/review/flynote-review-prqsrlnolop
1266997765	20251006	202510	2025	2025.7562											MED	JOURNALIST						MED			0	040	040	04	1	1.0	1	1	1	-3.037120359955	0								4	Awotan, Oyo, Nigeria	NI	NI32	191213	7.44306	3.86194	-2001056	4	Awotan, Oyo, Nigeria	NI	NI32	191213	7.44306	3.86194	-2001056	20251006073000	https://leadership.ng/cooking-gas-prices-go-through-the-roof-nationwide/
1266997766	20251006	202510	2025	2025.7562											MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	0.92764378478664	0								4	Tawau, Sabah, Malaysia	MY	MY16	18585	4.2498	117.887	-2403984	4	Tawau, Sabah, Malaysia	MY	MY16	18585	4.2498	117.887	-2403984	20251006073000	https://www.dailyexpress.com.my/news/267923/tawau-dam-project-64pc-ready-says-mp/
1266997767	20251006	202510	2025	2025.7562											MIL	ARMY CHIEF						MIL			0	111	111	11	3	-2.0	6	1	6	-3.20366132723112	0								4	Anupgarh, Rajasthan, India	IN	IN24	17846	29.1911	73.2086	-2088994	1	Pakistan	PK	PK		30	70	PK	20251006073000	https://www.brahmand.com/news-detail/21746
1266997768	20251006	202510	2025	2025.7562											MIL	ARMY CHIEF						MIL			0	1124	112	11	3	-2.0	6	1	6	-3.20366132723112	0								4	Anupgarh, Rajasthan, India	IN	IN24	17846	29.1911	73.2086	-2088994	4	Anupgarh, Rajasthan, India	IN	IN24	17846	29.1911	73.2086	-2088994	20251006073000	https://www.brahmand.com/news-detail/21746
1266997769	20251006	202510	2025	2025.7562											MIL	ARMY CHIEF						MIL			0	190	190	19	4	-10.0	6	1	6	-3.20366132723112	0								4	Anupgarh, Rajasthan, India	IN	IN24	17846	29.1911	73.2086	-2088994	4	Anupgarh, Rajasthan, India	IN	IN24	17846	29.1911	73.2086	-2088994	20251006073000	https://www.brahmand.com/news-detail/21746
1266997770	20251006	202510	2025	2025.7562											NGOUSA	INTERNATIONAL RESCUE COMMITTEE	USA					NGO			1	080	080	08	2	5.0	10	1	10	-2.52100840336134	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251006073000	https://www.counterpunch.org/2025/10/06/displacement-an-inherent-problem-of-a-divided-world/
1266997771	20251006	202510	2025	2025.7562											NPL	NEPAL	NPL								0	043	043	04	1	2.8	5	1	5	-5.56328233657859	0								4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	20251006073000	https://indiapost.com/west-bengal-rains-18-dead-in-darjeeling-cm-mamata-to-visit-affected-areas-today/
1266997772	20251006	202510	2025	2025.7562											NPL	NEPAL	NPL								1	190	190	19	4	-10.0	4	1	4	-5.56328233657859	0								4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	4	Siliguri, Nepal (general), Nepal	NP	NP00	22358	29.267	80.9712	-1022608	20251006073000	https://indiapost.com/west-bengal-rains-18-dead-in-darjeeling-cm-mamata-to-visit-affected-areas-today/
1266997773	20251006	202510	2025	2025.7562											NZL	WELLINGTON	NZL								1	112	112	11	3	-2.0	7	1	7	-2.70906949352179	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251006073000	https://www.nzherald.co.nz/nz/teacher-accused-of-sexually-violating-boy-half-her-age-in-wellington-trial/UDI6KDLJYBA27KSUE23WYK7IOY/
1266997774	20251006	202510	2025	2025.7562											OPP	THE OPPOSITION						OPP			0	130	130	13	3	-4.4	10	1	10	2.66903914590747	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251006073000	https://www.dailyexpress.com.my/news/267935/gagasan-s-election-machinery-geared-up/
1266997775	20251006	202510	2025	2025.7562											POLCVL	POLAND	POL					CVL			1	036	036	03	1	4.0	10	1	10	0	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251006073000	https://www.vindy.com/news/community-news/2025/10/agenda-monday-october-6-2025/
1266997776	20251006	202510	2025	2025.7562											PTY	PARTY LEADER									1	042	042	04	1	1.9	2	1	2	2.66903914590747	0								4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kota Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251006073000	https://www.dailyexpress.com.my/news/267935/gagasan-s-election-machinery-geared-up/
1266997777	20251006	202510	2025	2025.7562											THA	CHIANG RAI	THA								1	173	173	17	4	-5.0	2	1	2	-5.30035335689046	0								4	Mae Hong Son, Mae Hong Son, Thailand	TH	TH01	26657	19.3085	97.9653	-3250855	4	Mae Hong Son, Mae Hong Son, Thailand	TH	TH01	26657	19.3085	97.9653	-3250855	20251006073000	https://www.chiangraitimes.com/crime/police-arrest-drug-addict/
1266997778	20251006	202510	2025	2025.7562											THA	CHIANG MAI	THA								1	190	190	19	4	-10.0	10	1	10	-6.88976377952756	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Dao, Chiang Mai, Thailand	TH	TH02	26495	19.3654	98.9645	-3247103	20251006073000	https://www.chiangraitimes.com/crime/chinag-mai-soldiers-kill-smuggler/
1266997779	20251006	202510	2025	2025.7562											THA	THAI	THA								1	190	190	19	4	-10.0	10	1	10	-6.88976377952756	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251006073000	https://www.chiangraitimes.com/crime/chinag-mai-soldiers-kill-smuggler/
1266997780	20251006	202510	2025	2025.7562											THA	THAI	THA								1	193	193	19	4	-10.0	7	1	7	-6.88976377952756	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20251006073000	https://www.chiangraitimes.com/crime/chinag-mai-soldiers-kill-smuggler/
1266997781	20251006	202510	2025	2025.7562											THACOP	THAILAND	THA					COP			0	193	193	19	4	-10.0	1	1	1	-6.88976377952756	0								4	Koh Chang, Trat, Thailand	TH	TH49	27115	12.0533	102.336	-3246935	4	Koh Chang, Trat, Thailand	TH	TH49	27115	12.0533	102.336	-3246935	20251006073000	https://www.chiangraitimes.com/crime/chinag-mai-soldiers-kill-smuggler/
1266997782	20251006	202510	2025	2025.7562											THACOP	THAILAND	THA					COP			0	193	193	19	4	-10.0	1	1	1	-6.88976377952756	0								4	Koh Chang, Trat, Thailand	TH	TH49	27115	12.0533	102.336	-3246935	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20251006073000	https://www.chiangraitimes.com/crime/chinag-mai-soldiers-kill-smuggler/
1266997783	20251006	202510	2025	2025.7562											TUR	ISTANBUL	TUR								0	042	042	04	1	1.9	1	1	1	-6.77333333333333	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251006073000	https://www.firstpost.com/explainers/greta-thunberg-gaza-flotilla-activists-israel-prison-mistreatment-13939665.html
1266997784	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.70052539404553	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251006073000	https://delawarecurrents.org/2025/10/06/upper-delaware-river-access/
1266997785	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	-0.70052539404553	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006073000	https://delawarecurrents.org/2025/10/06/upper-delaware-river-access/
1266997786	20251006	202510	2025	2025.7562											USA	THE US	USA								1	036	036	03	1	4.0	10	1	10	6.06531881804044	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251006073000	https://www.newsx.com/business/gold-price-today-gold-and-silver-rates-on-fire-check-the-latest-prices-in-your-city-gold-price-on-mcx-87450/
1266997787	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-3.51476690261167	0								3	Riverbend, Georgia, United States	US	USGA	GA095	31.4435	-84.1357	332863	3	Riverbend, Georgia, United States	US	USGA	GA095	31.4435	-84.1357	332863	20251006073000	https://411mania.com/movies/riverbend-review/
1266997788	20251006	202510	2025	2025.7562											USA	UTAH	USA								1	040	040	04	1	1.0	8	1	8	1.78571428571429	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	20251006073000	http://www.utahindependent.com/news/278614230/bioutah-2025-utah-life-sciences-summit-presented-by-mayer-brown-announces-early-bird-discounts-and-headline-speakers
1266997789	20251006	202510	2025	2025.7562											USA	UTAH	USA								1	040	040	04	1	1.0	2	1	2	1.78571428571429	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251006073000	http://www.utahindependent.com/news/278614230/bioutah-2025-utah-life-sciences-summit-presented-by-mayer-brown-announces-early-bird-discounts-and-headline-speakers
1266997790	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.81818181818182	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006073000	https://www.vindy.com/news/local-news/2025/10/city-receives-new-mobile-steam-plant/
1266997791	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.81818181818182	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251006073000	https://www.vindy.com/news/local-news/2025/10/city-receives-new-mobile-steam-plant/
1266997792	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	4.83870967741935	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251006073000	https://www.tvguide.co.uk/schedule/bb1a3960-e1b5-524e-8272-225701e186de/james-martins-american-adventure
1266997793	20251006	202510	2025	2025.7562											USA	CALIFORNIA	USA								1	042	042	04	1	1.9	1	1	1	1.4354066985646	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251006073000	https://www.reviewonline.com/news/local-news/2025/10/a-rickety-old-chair/
1266997794	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-1.81818181818182	0								3	Youngstown, Illinois, United States	US	USIL	IL187	40.6606	-90.6174	421606	3	Youngstown, Illinois, United States	US	USIL	IL187	40.6606	-90.6174	421606	20251006073000	https://www.vindy.com/news/local-news/2025/10/city-receives-new-mobile-steam-plant/
1266997795	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.52526215443279	0								3	Bowling Green, Indiana, United States	US	USIN		39.3831	-87.0117	431404	3	Bowling Green, Indiana, United States	US	USIN		39.3831	-87.0117	431404	20251006073000	https://bgdailynews.com/2025/10/05/hundreds-attend-walk-to-end-alzheimers-at-hot-rods-stadium/
1266997796	20251006	202510	2025	2025.7562											USA	UTAH	USA								1	046	046	04	1	7.0	3	1	3	1.78571428571429	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251006073000	http://www.utahindependent.com/news/278614230/bioutah-2025-utah-life-sciences-summit-presented-by-mayer-brown-announces-early-bird-discounts-and-headline-speakers
1266997797	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	051	051	05	1	3.4	6	1	6	1.52526215443279	0								3	Bowling Green, Indiana, United States	US	USIN		39.3831	-87.0117	431404	3	Bowling Green, Indiana, United States	US	USIN		39.3831	-87.0117	431404	20251006073000	https://bgdailynews.com/2025/10/05/hundreds-attend-walk-to-end-alzheimers-at-hot-rods-stadium/
1266997798	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	164	164	16	4	-7.0	4	1	4	-3.51476690261167	0								3	Riverbend, Georgia, United States	US	USGA	GA095	31.4435	-84.1357	332863	3	Riverbend, Georgia, United States	US	USGA	GA095	31.4435	-84.1357	332863	20251006073000	https://411mania.com/movies/riverbend-review/
1266997799	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-5.04201680672269	0								3	Fort Parker, Texas, United States	US	USTX		31.5638	-96.5472	1379790	3	Fort Parker, Texas, United States	US	USTX		31.5638	-96.5472	1379790	20251006073000	https://www.tvguide.co.uk/schedule/2482ef99-922f-5705-b98d-6b3f70acea27/kevin-costners-the-west
1266997800	20251006	202510	2025	2025.7562											USA	DELAWARE	USA								1	190	190	19	4	-10.0	10	1	10	-0.70052539404553	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251006073000	https://delawarecurrents.org/2025/10/06/upper-delaware-river-access/
1266997801	20251006	202510	2025	2025.7562											VNM	VIETNAM	VNM								0	060	060	06	2	6.0	3	1	3	-3.51476690261167	0								3	Riverbend, Georgia, United States	US	USGA	GA095	31.4435	-84.1357	332863	3	Riverbend, Georgia, United States	US	USGA	GA095	31.4435	-84.1357	332863	20251006073000	https://411mania.com/movies/riverbend-review/
1266997802	20251006	202510	2025	2025.7562											VNM	VIETNAM	VNM								0	060	060	06	2	6.0	7	1	7	-3.51476690261167	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251006073000	https://411mania.com/movies/riverbend-review/
1266997803	20251006	202510	2025	2025.7562	AFG	AFGHAN	AFG																		1	060	060	06	2	6.0	10	1	10	-8.33333333333333	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20251006073000	https://www.trend.az/business/4099857.html
1266997804	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		0	070	070	07	2	7.0	4	1	4	-3.91173520561685	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20251006073000	https://allafrica.com/stories/202510060006.html
1266997805	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR																		1	071	071	07	2	7.4	10	1	10	0.77922077922078	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251006073000	http://www.businessghana.com/site/news/business/335695/CropLife-Ghana,-Farm-Wallet-train-agri-input-dealers-in-safe-farmers-resources
1266997806	20251006	202510	2025	2025.7562	AFR	AFRICA	AFR								CVL	POPULATION						CVL			1	010	010	01	1	0.0	5	1	5	1.47058823529412	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251006073000	https://dailypost.ng/2025/10/06/its-time-to-demand-good-leadership-in-africa-obi/
1266997807	20251006	202510	2025	2025.7562	ALB	DURRES	ALB								EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	6	1	6	1.04166666666667	4	Durres, Qarku i Durresit, Albania	AL	AL42	3819	41.3231	19.4414	-104591	4	Durres, Qarku i Durresit, Albania	AL	AL42	3819	41.3231	19.4414	-104591	4	Durres, Qarku i Durresit, Albania	AL	AL42	3819	41.3231	19.4414	-104591	20251006073000	https://www.gazetaexpress.com/en/Today-the-Berdo-Brioni-summit-begins--President-Osmani-represents-Kosovo/
1266997808	20251006	202510	2025	2025.7562	ALB	DURRES	ALB								EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	1	1	1	1.04166666666667	4	Durres, Qarku i Durresit, Albania	AL	AL42	3819	41.3231	19.4414	-104591	1	Montenegro	MJ	MJ		42.5	19.3	MJ	4	Durres, Qarku i Durresit, Albania	AL	AL42	3819	41.3231	19.4414	-104591	20251006073000	https://www.gazetaexpress.com/en/Today-the-Berdo-Brioni-summit-begins--President-Osmani-represents-Kosovo/
1266997809	20251006	202510	2025	2025.7562	ALB	DURRES	ALB								EUR	EUROPEAN	EUR								1	051	051	05	1	3.4	1	1	1	1.04166666666667	1	Croatia	HR	HR		45.166667	15.5	HR	4	Durres, Qarku i Durresit, Albania	AL	AL42	3819	41.3231	19.4414	-104591	1	Croatia	HR	HR		45.166667	15.5	HR	20251006073000	https://www.gazetaexpress.com/en/Today-the-Berdo-Brioni-summit-begins--President-Osmani-represents-Kosovo/
1266997810	20251006	202510	2025	2025.7562	ARE	UNITED ARAB EMIRATES	ARE								BUS	ENTREPRENEUR						BUS			1	057	057	05	1	8.0	8	1	8	-8.33333333333333	1	United Arab Emirates	AE	AE		24	54	AE	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251006073000	https://www.trend.az/business/4099857.html
