1267725325	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			0	020	020	02	1	3.0	12	1	12	0.504676503246005	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251009184500	https://cineuropa.org/en/dossiernewsdetail/3372/484616/
1267725326	20251009	202510	2025	2025.7644											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	4	1	4	0	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251009184500	https://www.livemint.com/companies/akasa-air-co-founder-exit-neelu-khatri-resignation-leadership-change-aviation-11760021464210.html
1267725327	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			0	042	042	04	1	1.9	4	1	4	0.504676503246005	0								1	United Kingdom	UK	UK		54	-4	UK	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009184500	https://cineuropa.org/en/dossiernewsdetail/3372/484616/
1267725328	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	6	1	6	-1.07181136120043	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009184500	https://www.hepburnadvocate.com.au/story/9083444/from-playful-history-to-seaside-mystery-eight-new-books-to-read/
1267725329	20251009	202510	2025	2025.7644											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	4	1	4	-1.07181136120043	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009184500	https://www.hepburnadvocate.com.au/story/9083444/from-playful-history-to-seaside-mystery-eight-new-books-to-read/
1267725330	20251009	202510	2025	2025.7644											CHE	SWISS	CHE								0	042	042	04	1	1.9	4	2	4	0.509889118408239	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009184500	https://www.smdailyjournal.com/business/pope-meets-with-chicago-union-leaders-urges-migrant-welcome-as-crackdown-underway-in-hometown/article_f1ed5792-6c9b-5c6f-9d2c-e1aade8f0818.html
1267725331	20251009	202510	2025	2025.7644											CHE	SWISS	CHE								0	042	042	04	1	1.9	10	2	10	0.509889118408239	0								1	Switzerland	SZ	SZ		47	8	SZ	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009184500	https://www.smdailyjournal.com/business/pope-meets-with-chicago-union-leaders-urges-migrant-welcome-as-crackdown-underway-in-hometown/article_f1ed5792-6c9b-5c6f-9d2c-e1aade8f0818.html
1267725332	20251009	202510	2025	2025.7644											CHE	BERN	CHE								1	112	112	11	3	-2.0	10	1	10	-12.1212121212121	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251009184500	https://www.witn.com/2025/10/09/two-charged-after-new-bern-shootout-leaves-woman-dead/
1267725333	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	0.0741839762611303	0								4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	4	Suzhou, Jiangsu, China	CH	CH04	13148	31.3114	120.618	79514	20251009184500	https://www.nzherald.co.nz/world/an-irish-factory-town-prospered-with-china-now-its-jewel-in-the-crown-is-leaving/X2GLXDJWUVEJJMPX2YNYCLKDCA/
1267725334	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								0	061	061	06	2	6.4	6	1	6	0.0741839762611303	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251009184500	https://www.nzherald.co.nz/world/an-irish-factory-town-prospered-with-china-now-its-jewel-in-the-crown-is-leaving/X2GLXDJWUVEJJMPX2YNYCLKDCA/
1267725335	20251009	202510	2025	2025.7644											CHN	CHINA	CHN								1	084	084	08	2	7.0	8	1	8	0	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251009184500	https://finance.yahoo.com/news/xiaomis-initial-17-series-handset-093000282.html
1267725336	20251009	202510	2025	2025.7644											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	10	1	10	-4.28893905191873	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251009184500	http://www.aina.org/news/20251009132449.htm
1267725337	20251009	202510	2025	2025.7644											CHRCTH	THE POPE				CHR	CTH				0	051	051	05	1	3.4	5	1	5	-3.35078534031413	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251009184500	https://www.catholicworldreport.com/2025/10/09/pope-leo-xiv-in-his-first-major-document-says-the-poor-evangelize-us/
1267725338	20251009	202510	2025	2025.7644											CHRPRO210	LUTHERAN				CHR	PRO				0	046	046	04	1	7.0	10	1	10	7.42857142857143	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251009184500	http://www.chronicletimes.com/stories/aurelias-st-paul-lutheran-celebrates-100th-anniversary,167672
1267725339	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-4.6875	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251009184500	https://www.dunfermlinepress.com/news/25530342.dunfermline-drugs-raid-two-appear-court-class-recovery/
1267725340	20251009	202510	2025	2025.7644											COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-10.5263157894737	0								4	Lleida, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25808	42	1.16667	-389097	4	Lleida, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25808	42	1.16667	-389097	20251009184500	https://www.surinenglish.com/spain/police-officer-shot-dead-lleida-his-fatherinlaw-20251009071810-nt.html
1267725341	20251009	202510	2025	2025.7644											COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	-6.84104627766599	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251009184500	https://www.eurasiareview.com/09102025-one-journalist-one-regime-and-one-compromised-platform-oped/
1267725342	20251009	202510	2025	2025.7644											CRM	PEDOPHILE						CRM			1	173	173	17	4	-5.0	5	1	5	-7.01030927835052	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251009184500	https://www.kmaj1440.com/2025/10/09/federal-judge-chicagos-warrantless-ice-arrests-unlawful/
1267725343	20251009	202510	2025	2025.7644											CVL	VILLAGE						CVL			1	040	040	04	1	1.0	5	1	5	1.61943319838056	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251009184500	https://www.siasat.com/bihar-polls-ec-identifies-14k-voters-over-the-age-of-100-3281605/
1267725344	20251009	202510	2025	2025.7644											CVL	TRAVELLER						CVL			1	061	061	06	2	6.4	10	1	10	7.8125	0								0								0								20251009184500	https://www.trbusiness.com/regional-news/europe/ferrero-spotlights-responsible-hazelnut-sourcing-campaign-at-nice-airport/270724
1267725345	20251009	202510	2025	2025.7644											CVL	COMMUNITY						CVL			0	100	100	10	3	-5.0	5	1	5	3.40557275541796	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251009184500	https://www.dunfermlinepress.com/news/25530614.jobs-fair-dunfermline-attracts-500-attendees/
1267725346	20251009	202510	2025	2025.7644											CVL	POPULATION						CVL			1	190	190	19	4	-10.0	6	1	6	-3.65853658536586	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251009184500	https://www.krwg.org/local-viewpoints/2025-10-09/love-and-time
1267725347	20251009	202510	2025	2025.7644											DEU	GERMANY	DEU								1	036	036	03	1	4.0	4	1	4	7.38916256157636	0								4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	4	Black Forest, Baden-Wüberg, Germany	GM	GM01	16526	48	8.25	-1862304	20251009184500	https://www.wishtv.com/news/entertainment-news/carmel-christkindlmarkt-2025-events-schedule/
1267725348	20251009	202510	2025	2025.7644											DEU	MUNICH	DEU								1	042	042	04	1	1.9	6	2	6	0	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251009184500	https://www.theage.com.au/traveller/reviews-and-advice/my-bags-failed-to-arrive-when-i-did-here-are-seven-lessons-it-taught-me-20250925-p5mxyi.html
1267725349	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	010	010	01	1	0.0	5	1	5	-2.9940119760479	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251009184500	https://www.ksat.com/news/local/2025/10/09/student-in-custody-after-threat-to-shoot-up-medina-valley-isd-elementary-school-principal-says/
1267725350	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-0.16736401673641	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251009184500	https://ctnewsjunkie.com/2025/10/09/uconn-students-face-housing-crunch-as-enrollment-rises/
1267725351	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	2	10	-2.66447433002847	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009184500	https://sanangelolive.com/news/texas/2025-10-09/my-child-was-screaming-crazy-west-texas-parents-outraged-over-alleged-abuse-kids
1267725352	20251009	202510	2025	2025.7644											EDU	COLLEGE						EDU			0	043	043	04	1	2.8	6	1	6	-2.32403718459495	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009184500	https://www.berkshireeagle.com/arts_and_culture/books/book-review-memoirs-jeannine-atkins-alyson-stoner-tembi-locke/article_6398002c-afcb-4fa2-a1d9-6e2355eaffc1.html
1267725353	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	1.48148148148148	0								3	Marion County, Mississippi, United States	US	USMS		31.2421	-89.839	695769	3	Marion County, Mississippi, United States	US	USMS		31.2421	-89.839	695769	20251009184500	https://sanangelolive.com/community/obituaries/2025-10-05/lawrence-dowdy
1267725354	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	1.48148148148148	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251009184500	https://sanangelolive.com/community/obituaries/2025-10-05/lawrence-dowdy
1267725355	20251009	202510	2025	2025.7644											EDU	PROFESSOR						EDU			1	046	046	04	1	7.0	2	1	2	1.28700128700129	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009184500	https://www.uniondemocrat.com/lifestyle/article_76e706a4-555c-422e-99d7-21171a173e0e.html
1267725356	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	1041	104	10	3	-5.0	5	1	5	-7.2041166380789	0								4	Bhisho, Eastern Cape, South Africa	SF	SF05	77320	-32.8472	27.4422	-1211094	4	Bhisho, Eastern Cape, South Africa	SF	SF05	77320	-32.8472	27.4422	-1211094	20251009184500	https://pidgin.informationng.com/?p=32664
1267725357	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	3	1	3	-2.9940119760479	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251009184500	https://www.ksat.com/news/local/2025/10/09/student-in-custody-after-threat-to-shoot-up-medina-valley-isd-elementary-school-principal-says/
1267725358	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	134	134	13	3	-5.8	3	1	3	-2.9940119760479	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009184500	https://www.ksat.com/news/local/2025/10/09/student-in-custody-after-threat-to-shoot-up-medina-valley-isd-elementary-school-principal-says/
1267725359	20251009	202510	2025	2025.7644											EDU	STUDENT						EDU			1	173	173	17	4	-5.0	10	1	10	-2.9940119760479	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	20251009184500	https://www.ksat.com/news/local/2025/10/09/student-in-custody-after-threat-to-shoot-up-medina-valley-isd-elementary-school-principal-says/
1267725360	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	190	190	19	4	-10.0	5	1	5	-7.2041166380789	0								4	Bhisho, Eastern Cape, South Africa	SF	SF05	77320	-32.8472	27.4422	-1211094	4	Bhisho, Eastern Cape, South Africa	SF	SF05	77320	-32.8472	27.4422	-1211094	20251009184500	https://pidgin.informationng.com/?p=32664
1267725361	20251009	202510	2025	2025.7644											EDU	SCHOOL						EDU			1	193	193	19	4	-10.0	3	1	3	-2.9940119760479	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009184500	https://www.ksat.com/news/local/2025/10/09/student-in-custody-after-threat-to-shoot-up-medina-valley-isd-elementary-school-principal-says/
1267725362	20251009	202510	2025	2025.7644											ERI	ASMARA	ERI								0	042	042	04	1	1.9	8	1	8	1.72413793103448	0								4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	4	Asmara, Ma'akel, Eritrea	ER	ER05	15888	15.3333	38.9333	-604780	20251009184500	https://shabait.com/2025/10/09/president-isaias-met-senior-sudanese-delegation/
1267725363	20251009	202510	2025	2025.7644											ERI	ASMARA	ERI								0	042	042	04	1	1.9	2	1	2	1.72413793103448	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251009184500	https://shabait.com/2025/10/09/president-isaias-met-senior-sudanese-delegation/
1267725364	20251009	202510	2025	2025.7644											ESP	SPAIN	ESP								1	042	042	04	1	1.9	2	1	2	-3.76884422110552	0								4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	1	France	FR	FR		46	2	FR	20251009184500	https://www.empireofthekop.com/2025/10/09/ibou-konate-lewis-steele-madrid/
1267725365	20251009	202510	2025	2025.7644											EUR	EUROPEAN	EUR								0	080	080	08	2	5.0	2	1	2	-2.35571260306243	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009184500	https://theconversation.com/europe-is-allowing-itself-to-be-dominated-by-the-us-it-just-isnt-admitting-as-much-267060
1267725366	20251009	202510	2025	2025.7644											EUR	EUROPEAN	EUR								0	080	080	08	2	5.0	3	1	3	-2.35571260306243	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251009184500	https://theconversation.com/europe-is-allowing-itself-to-be-dominated-by-the-us-it-just-isnt-admitting-as-much-267060
1267725367	20251009	202510	2025	2025.7644											FRA	FRANCE	FRA								1	040	040	04	1	1.0	4	1	4	7.14285714285714	0								4	Le Faux, Aquitaine, France	FR	FR97	16240	45.1184	1.14189	-1441104	4	Le Faux, Aquitaine, France	FR	FR97	16240	45.1184	1.14189	-1441104	20251009184500	https://cineuropa.org/en/newsdetail/484642/
1267725368	20251009	202510	2025	2025.7644											GBR	LONDON	GBR								1	042	042	04	1	1.9	1	1	1	2.90205562273277	0								4	Prince William, East Berbice-Corentyne, Guyana	GY	GY13	17148	6.18241	-57.4442	-922464	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009184500	https://www.mirror.co.uk/news/royals/breaking-prince-william-joins-king-36042458
1267725369	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	4	1	4	3.40557275541796	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251009184500	https://www.dunfermlinepress.com/news/25530614.jobs-fair-dunfermline-attracts-500-attendees/
1267725370	20251009	202510	2025	2025.7644											GBR	EDINBURGH	GBR								1	043	043	04	1	2.8	10	1	10	-4.31472081218275	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009184500	https://www.newser.com/story/376621/ryanair-flight-lands-with-just-minutes-of-fuel-left.html
1267725371	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	6.41891891891892	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009184500	https://www.hellomagazine.com/royalty/860765/king-charles-prince-william-natural-history-museum-engagement-best-photos/
1267725372	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	4	1	4	0.504676503246005	0								1	United Kingdom	UK	UK		54	-4	UK	1	Switzerland	SZ	SZ		47	8	SZ	20251009184500	https://cineuropa.org/en/dossiernewsdetail/3372/484616/
1267725373	20251009	202510	2025	2025.7644											GBR	BRITISH	GBR								0	051	051	05	1	3.4	5	1	5	10.9890109890109	0								4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	4	Bridgnorth, Shropshire, United Kingdom	UK	UKL6	40131	52.5333	-2.41667	-2590863	20251009184500	https://www.shropshirestar.com/news/2025/10/09/grainger-worrall-celebrates-fourth-kings-award-with-a-visit-from-the-lord-lieutenant/
1267725374	20251009	202510	2025	2025.7644											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	4	1	4	0.504676503246005	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251009184500	https://cineuropa.org/en/dossiernewsdetail/3372/484616/
1267725375	20251009	202510	2025	2025.7644											GBRCOP	SCOTLAND	GBR					COP			1	043	043	04	1	2.8	2	1	2	-4.6875	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251009184500	https://www.dunfermlinepress.com/news/25530342.dunfermline-drugs-raid-two-appear-court-class-recovery/
1267725376	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	0.95785440613027	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251009184500	https://www.indiablooms.com/news/pm-modi-congratulates-trump-on-historic-gaza-peace-plan-discusses-india-us-trade-negotiations/details
1267725377	20251009	202510	2025	2025.7644											GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	1.72413793103448	0								1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20251009184500	https://shabait.com/2025/10/09/president-isaias-met-senior-sudanese-delegation/
