1261326525	20250904	202509	2025	2025.6685											EUR	EUROPE	EUR								1	043	043	04	1	2.8	10	1	10	1.26262626262627	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250904161500	https://www.europeanpharmaceuticalreview.com/news/265212/roche-en-route-to-first-continuous-delivery-treatment-for-namd-in-europe/
1261326526	20250904	202509	2025	2025.6685											FRA	FRANCE	FRA								1	042	042	04	1	1.9	5	1	5	3.14192849404117	0								4	Omaha Beach, Basse-Normandie, France	FR	FR99	16250	49.3684	-0.871872	6156507	4	Omaha Beach, Basse-Normandie, France	FR	FR99	16250	49.3684	-0.871872	6156507	20250904161500	https://www.eastlothiancourier.com/news/25430606.ww2-d-day-veteran-celebrates-golden-years-exhibition/
1261326527	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-3.82513661202186	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250904161500	https://www.yahoo.com/news/articles/man-guilty-sex-assaults-sparked-153238950.html
1261326528	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	14	2	14	-4.83674963985932	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20250904161500	https://www.yahoo.com/news/articles/man-guilty-sex-assaults-sparked-153238950.html
1261326529	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.80762250453721	0								4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	20250904161500	https://www.liverpoolecho.co.uk/news/liverpool-news/murder-accused-failed-appear-court-32415624
1261326530	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.80762250453721	0								4	Birkenhead, Wirral, United Kingdom	UK	UKQ1	40121	53.4	-3.03333	-2589979	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20250904161500	https://www.liverpoolecho.co.uk/news/liverpool-news/murder-accused-failed-appear-court-32415624
1261326531	20250904	202509	2025	2025.6685											GOV	PRIME MINISTER						GOV			0	013	013	01	1	0.4	4	1	4	0.67415730337079	0								4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	4	Ranchi, Jharkhand, India	IN	IN38	17622	23.35	85.3333	-2109068	20250904161500	https://www.prokerala.com/news/articles/a1671293.html
1261326532	20250904	202509	2025	2025.6685											GOV	KING						GOV			1	043	043	04	1	2.8	10	1	10	2.94117647058823	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250904161500	https://www.yachtingmagazine.com/brokerage/vicem-65-dreadnought-for-sale/
1261326533	20250904	202509	2025	2025.6685											GOV	GOVERNMENT						GOV			1	045	045	04	1	5.0	5	1	5	1.66865315852205	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250904161500	https://www.hpcwire.com/2025/09/04/fugakunext-fujitsu-and-nvidia-are-quietly-rewiring-japans-hpc-ai-future/
1261326534	20250904	202509	2025	2025.6685											GOV	MINISTRY						GOV			0	046	046	04	1	7.0	10	1	10	-5.2896725440806	0								1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250904161500	https://www.financialexpress.com/world-news/nepal-bans-26-social-media-platforms-including-facebook-x-instagram-youtube/3967266/
1261326535	20250904	202509	2025	2025.6685											GOV	PRESIDENT						GOV			1	115	115	11	3	-2.0	6	1	6	-5.53846153846154	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904161500	https://www.foxbusiness.com/politics/justice-department-opens-criminal-probe-feds-lisa-cook
1261326536	20250904	202509	2025	2025.6685											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	10	1	10	-10.3448275862069	0								3	West Garfield Park, Illinois, United States	US	USIL		41.8806	-87.7292	1772791	3	West Garfield Park, Illinois, United States	US	USIL		41.8806	-87.7292	1772791	20250904161500	https://www.yahoo.com/news/articles/teen-boy-accused-west-side-144713283.html
1261326537	20250904	202509	2025	2025.6685											GOV	ADMINISTRATION						GOV			1	173	173	17	4	-5.0	6	1	6	-2.30263157894737	0								3	Blackrock, Massachusetts, United States	US	USMA	MA021	42.2437	-70.8287	613793	3	Blackrock, Massachusetts, United States	US	USMA	MA021	42.2437	-70.8287	613793	20250904161500	https://www.irishtimes.com/business/2025/09/04/orsted-sues-trump-administration-for-halting-15bn-offshore-wind-project/
1261326538	20250904	202509	2025	2025.6685											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	036	036	03	1	4.0	6	1	6	6.27450980392157	0								4	Old Ningo, Ghana (general), Ghana	GH	GH00	190634	5.74612	0.185655	-2077729	4	Old Ningo, Ghana (general), Ghana	GH	GH00	190634	5.74612	0.185655	-2077729	20250904161500	https://news.virginia.edu/content/qa-what-passion-did-summer-ghana-spark-hoo
1261326539	20250904	202509	2025	2025.6685											HLH	MIDWIFE						HLH			0	014	014	01	1	0.0	7	1	7	3.14192849404117	0								4	Omaha Beach, Basse-Normandie, France	FR	FR99	16250	49.3684	-0.871872	6156507	4	Omaha Beach, Basse-Normandie, France	FR	FR99	16250	49.3684	-0.871872	6156507	20250904161500	https://www.eastlothiancourier.com/news/25430606.ww2-d-day-veteran-celebrates-golden-years-exhibition/
1261326540	20250904	202509	2025	2025.6685											HLH	NURSE						HLH			1	042	042	04	1	1.9	3	1	3	2.43553008595988	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904161500	https://nypost.com/2025/09/04/entertainment/sam-heughan-gushes-over-outlander-co-star-caitriona-balfe-before-season-8/
1261326541	20250904	202509	2025	2025.6685											IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		1	046	046	04	1	7.0	5	1	5	-6.37860082304527	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250904161500	https://www.yahoo.com/news/articles/least-15-dead-ebola-outbreak-142521117.html
1261326542	20250904	202509	2025	2025.6685											IND	PATNA	IND								1	112	112	11	3	-2.0	1	1	1	-5.22388059701492	0								4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	4	Samastipur, Bihar, India	IN	IN34	17626	25.85	85.7833	-2110052	20250904161500	https://timesofindia.indiatimes.com/city/patna/woman-dies-after-assault-over-bangle-dues-in-samastipur/articleshow/123700831.cms
1261326543	20250904	202509	2025	2025.6685											IRL	IRELAND	IRL								1	040	040	04	1	1.0	3	1	3	-2.49042145593869	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20250904161500	https://www.limerickleader.ie/news/national-news/1886589/it-s-easier-to-trace-meat-in-ireland-than-it-is-a-missing-child-former-barnardos-ceo.html
1261326544	20250904	202509	2025	2025.6685											IRL	IRELAND	IRL								0	100	100	10	3	-5.0	10	1	10	0.78828828828829	0								4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	4	Manningtree, Essex, United Kingdom	UK	UKE4	40132	51.95	1.06667	-2602528	20250904161500	https://www.harwichandmanningtreestandard.co.uk/news/national/25442243.small-businesses-bewildered-post-brexit-trade-rules-says-major-review/
1261326545	20250904	202509	2025	2025.6685											IRL	LIMERICK	IRL								1	190	190	19	4	-10.0	10	1	10	-3.78947368421053	0								0								0								20250904161500	https://www.limerickleader.ie/news/crime-and-courts/1886544/luxury-jeep-and-significant-quantity-of-cash-seized-by-limerick-gardai-investigating-shooting.html
1261326546	20250904	202509	2025	2025.6685											ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-0.37243947858473	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904161500	https://www.express.co.uk/showbiz/tv-radio/2104528/downton-abbey-hugh-bonneville-itv-gaza-rant
1261326547	20250904	202509	2025	2025.6685											ISR	ISRAEL	ISR								1	046	046	04	1	7.0	10	1	10	-0.89399744572159	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250904161500	https://www.sdjewishworld.com/2025/09/04/finding-strength-in-community-my-journey-with-the-adl-glass-leadership-institute/
1261326548	20250904	202509	2025	2025.6685											JPN	JAPAN	JPN								1	0211	021	02	1	3.4	10	1	10	1.66865315852205	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250904161500	https://www.hpcwire.com/2025/09/04/fugakunext-fujitsu-and-nvidia-are-quietly-rewiring-japans-hpc-ai-future/
1261326549	20250904	202509	2025	2025.6685											JUD	JUDGE						JUD			1	020	020	02	1	3.0	20	2	20	-2.70421505818402	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904161500	https://www.yahoo.com/news/articles/judge-rules-ga-homeowners-controversial-153545504.html
1261326550	20250904	202509	2025	2025.6685											JUD	DISTRICT COURT						JUD			0	036	036	03	1	4.0	2	1	2	-10.2564102564103	0								3	Knox County, Kentucky, United States	US	USKY		36.8834	-83.8499	516907	3	Knox County, Kentucky, United States	US	USKY		36.8834	-83.8499	516907	20250904161500	https://www.yahoo.com/news/articles/flat-lick-man-charged-murder-153100398.html
1261326551	20250904	202509	2025	2025.6685											JUD	LAWYER						JUD			1	042	042	04	1	1.9	1	1	1	-3.83064516129033	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250904161500	https://www.yahoo.com/news/articles/itin-mortgage-lending-illegal-immigrants-150028655.html
1261326552	20250904	202509	2025	2025.6685											JUD	LAWYER						JUD			1	042	042	04	1	1.9	1	1	1	-3.83064516129033	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904161500	https://www.yahoo.com/news/articles/itin-mortgage-lending-illegal-immigrants-150028655.html
1261326553	20250904	202509	2025	2025.6685											KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	6	1	6	5.28541226215644	0								4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20250904161500	https://www.trbusiness.com/regional-news/asia-pacific/lotte-duty-free-signs-mou-with-kolmar-korea-to-push-k-beauty/269434
1261326554	20250904	202509	2025	2025.6685											KOR	SOUTH KOREA	KOR								1	057	057	05	1	8.0	2	1	2	5.28541226215644	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250904161500	https://www.trbusiness.com/regional-news/asia-pacific/lotte-duty-free-signs-mou-with-kolmar-korea-to-push-k-beauty/269434
1261326555	20250904	202509	2025	2025.6685											LAB	EMPLOYEE						LAB			0	057	057	05	1	8.0	10	1	10	0.67868916036456	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250904161500	http://www.newstalkwsba.com/privacy/
1261326556	20250904	202509	2025	2025.6685											LAB	WORKER						LAB			0	174	174	17	4	-5.0	5	1	5	0.19493177387914	0								3	West Haven, Connecticut, United States	US	USCT		41.2707	-72.947	211953	3	West Haven, Connecticut, United States	US	USCT		41.2707	-72.947	211953	20250904161500	https://patch.com/connecticut/milford/chick-fil-proposal-rejected-milford-heres-what-know
1261326557	20250904	202509	2025	2025.6685											LAB	WORKER						LAB			0	174	174	17	4	-5.0	5	1	5	0.19493177387914	0								1	Marshall Islands	RM	RM		10	167	RM	1	Marshall Islands	RM	RM		10	167	RM	20250904161500	https://patch.com/connecticut/milford/chick-fil-proposal-rejected-milford-heres-what-know
1261326558	20250904	202509	2025	2025.6685											LEG	REPRESENTATIVES						LEG			0	020	020	02	1	3.0	5	1	5	-1.62980209545984	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904161500	https://www.dailymail.co.uk/tvshowbiz/article-15066351/Angelina-Jolie-debuts-striking-blonde-bob-hairdo-shes-seen-filming-Scandi-drama-Anxious-People-time-London.html
1261326559	20250904	202509	2025	2025.6685											LEG	CHAMBER						LEG			0	036	036	03	1	4.0	2	1	2	1.98079231692677	0								3	Russellville, Kentucky, United States	US	USKY	KY141	36.8453	-86.8872	502534	3	Russellville, Kentucky, United States	US	USKY	KY141	36.8453	-86.8872	502534	20250904161500	https://www.franklinfavorite.com/russellville/russellville/news/article_388e6301-d4f3-5518-b0cf-039fdd83e838.html
1261326560	20250904	202509	2025	2025.6685											LEG	DELEGATE						LEG			1	045	045	04	1	5.0	5	1	5	4.03071017274473	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250904161500	https://www.finanznachrichten.de/nachrichten-2025-09/66356923-mexedia-at-sigma-euro-med-2025-sms-at-the-core-of-customer-experience-in-igaming-296.htm
1261326561	20250904	202509	2025	2025.6685											LEG	REPRESENTATIVES						LEG			1	045	045	04	1	5.0	5	1	5	8.72727272727273	0								1	Papua New Guinea	PP	PP		-6	147	PP	1	Papua New Guinea	PP	PP		-6	147	PP	20250904161500	https://www.postcourier.com.pg/png-fashion-week-showcased-at-bics-fashion-summit-in-moscow/
1261326562	20250904	202509	2025	2025.6685											LEG	SENATOR						LEG			1	051	051	05	1	3.4	7	1	7	-1.28617363344051	0								5	North West Region, Nord-Ouest, Cameroon	CM	CM07	12493	6.33333	10.5	-3157370	5	North West Region, Nord-Ouest, Cameroon	CM	CM07	12493	6.33333	10.5	-3157370	20250904161500	https://www.cameroon-tribune.cm/article.html/18521/fr.html/discovery-session-for-new-senators
1261326563	20250904	202509	2025	2025.6685											MED	MEDIA						MED			1	042	042	04	1	1.9	2	1	2	4.65549348230913	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250904161500	https://www.hola.com/us/celebrities/20250904853903/lauren-sanchez-bezos-james-bond-film/
1261326564	20250904	202509	2025	2025.6685											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	0.22753128555176	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250904161500	https://insidebitcoins.com/press-releases/why-spacepay-is-the-simple-solution-for-crypto-payments-youve-been-waiting-for-presale-ongoing
1261326565	20250904	202509	2025	2025.6685											MED	WEBSITE						MED			1	043	043	04	1	2.8	5	1	5	3.1413612565445	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250904161500	https://hypebeast.com/2025/9/carhartt-wip-fall-winter-2025-daniel-derro-regan-campaign-info
1261326566	20250904	202509	2025	2025.6685											MEX	MEXICO	MEX								1	042	042	04	1	1.9	5	1	5	4.3261231281198	0								4	Los Arcos, Guanajuato, Mexico	MX	MX11	20887	21.2283	-100.938	6217363	4	Puerto Vallarta, Jalisco, Mexico	MX	MX14	20887	20.6167	-105.25	-1690444	20250904161500	https://www.aol.com/ive-traveled-around-world-lively-140411085.html
1261326567	20250904	202509	2025	2025.6685											MNCKOR	SAMSUNG	KOR					MNC			1	036	036	03	1	4.0	10	1	10	1.12359550561798	0								0								0								20250904161500	https://www.phonescoop.com/articles/article.php?a=23593
1261326568	20250904	202509	2025	2025.6685											PHL	PHILIPPINE	PHL								0	061	061	06	2	6.4	10	1	10	1.76184690157958	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250904161500	https://jg-tc.com/news/state-regional/business/article_6f3ae620-8cc0-5167-96ea-623daacfd370.html
1261326569	20250904	202509	2025	2025.6685											REF	ASYLUM SEEKER						REF			0	0233	023	02	1	3.4	6	1	6	-6.18556701030927	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250904161500	https://www.express.co.uk/news/uk/2104523/Epping-migrant-guilty-sexual-assault
1261326570	20250904	202509	2025	2025.6685											RUSCVL	RUSSIA	RUS					CVL			1	040	040	04	1	1.0	10	1	10	0.16433853738702	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904161500	https://www.citizen.co.za/lifestyle/drew-taylor-a-south-african-living-in-cambodia-and-growing-the-countrys-fashion-industry/
1261326571	20250904	202509	2025	2025.6685											SYR	SYRIA	SYR								1	112	112	11	3	-2.0	2	1	2	-15.6028368794326	0								4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250904161500	https://www.arabnews.com/node/2614134/middle-east
1261326572	20250904	202509	2025	2025.6685											SYR	LATAKIA	SYR								1	173	173	17	4	-5.0	2	1	2	-15.6028368794326	0								4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20250904161500	https://www.arabnews.com/node/2614134/middle-east
1261326573	20250904	202509	2025	2025.6685											THA	SONGKHLA	THA								1	042	042	04	1	1.9	1	1	1	2.37068965517241	0								4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	4	Songkhla, Songkhla, Thailand	TH	TH68	27043	7.19882	100.595	-3255323	20250904161500	https://totaltele.com/telehouse-thailand-partners-with-nt-to-support-digital-transformation-across-public-and-private-sectors/
