1268334287	20251013	202510	2025	2025.7753											GBR	EDINBURGH	GBR								1	173	173	17	4	-5.0	6	1	6	3.03030303030303	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251013140000	https://thewhiskeywash.com/whiskey-news/kandoblanc-dragon-in-clouds-fetches-142k-at-auction/
1268334288	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	6	1	6	-12.0253164556962	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013140000	https://www.el-balad.com/6731171
1268334289	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	-12.0253164556962	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013140000	https://www.el-balad.com/6731171
1268334290	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	8	1	8	0.38461538461538	0								4	Indian Ocean, ,	OC	OCOC	18585	-10	70	-1506375	1	Australia	AS	AS		-25	135	AS	20251013140000	https://www.tbsnews.net/bangladesh/australia-appreciates-bangladeshs-transition-inclusive-future-anne-aly-1259631
1268334291	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	2	1	2	0.38461538461538	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013140000	https://www.tbsnews.net/bangladesh/australia-appreciates-bangladeshs-transition-inclusive-future-anne-aly-1259631
1268334292	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	1.67835122531376	0								1	Seychelles	SE	SE		-4.583333	55.666667	SE	1	Seychelles	SE	SE		-4.583333	55.666667	SE	20251013140000	http://www.africaleader.com/news/278634183/african-states-opposition-leader-wins-elections
1268334293	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	190	190	19	4	-10.0	12	1	6	-1.40117994100295	0								3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	3	Environmental Protection Agency, District of Columbia, United States	US	USDC		38.8773	-77.0178	529189	20251013140000	https://www.independent.co.uk/news/world/americas/us-politics/federal-agencies-trump-opinion-poll-faith-b2842740.html
1268334294	20251013	202510	2025	2025.7753											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-12.6984126984127	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013140000	https://www.newser.com/story/376714/georgia-woman-charged-after-dogs-kill-86-year-old-grandma.html
1268334295	20251013	202510	2025	2025.7753											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		1	042	042	04	1	1.9	10	1	10	2.2140221402214	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251013140000	https://www.hppr.org/hppr-news/2025-10-13/oklahoma-teachers-celebrate-the-end-of-ryan-walters-era-with-paper-shredders-food-trucks
1268334296	20251013	202510	2025	2025.7753											GOVLAB	MINIST FOR LABOUR						GOV	LAB		1	042	042	04	1	1.9	5	1	5	-1.46103896103897	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013140000	https://www.financialexpress.com/money/epfo-meeting-members-can-withdraw-up-to-100-of-eligible-balance-in-pf-account-4009282/
1268334297	20251013	202510	2025	2025.7753											IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			0	042	042	04	1	1.9	10	1	10	2.15736040609137	0								4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	4	Riga, Riga, Latvia	LG	LG25	18784	56.95	24.1	-3212216	20251013140000	https://www.baltictimes.com/_the_r_ga_conference_2025___unity__security__and_resilience_are_the_answer_to_global_challenges/
1268334298	20251013	202510	2025	2025.7753											IGOUNODEV	UNESCO		UNO				IGO	DEV		1	042	042	04	1	1.9	5	1	5	-0.4212299915754	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251013140000	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-prelims-daily-subject-quiz-history-culture-mcqs-week-127-10304193/
1268334299	20251013	202510	2025	2025.7753											IND	PATNA	IND								0	042	042	04	1	1.9	1	1	1	-5.09641873278237	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013140000	https://aninews.in/news/national/politics/tejashwi-yadav-wants-to-change-bihar-when-hes-facing-charges-of-420-ravi-shankar-prasad20251013184703/
1268334300	20251013	202510	2025	2025.7753											IND	NEW DELHI	IND								1	046	046	04	1	7.0	6	1	6	-1.46103896103897	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013140000	https://www.financialexpress.com/money/epfo-meeting-members-can-withdraw-up-to-100-of-eligible-balance-in-pf-account-4009282/
1268334301	20251013	202510	2025	2025.7753											IND	BENARES	IND								0	182	182	18	4	-9.5	2	1	2	-0.4212299915754	0								4	Sarnath, Uttar Pradesh, India	IN	IN36	70262	25.3833	83.0167	-2110466	4	Benares, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251013140000	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-prelims-daily-subject-quiz-history-culture-mcqs-week-127-10304193/
1268334302	20251013	202510	2025	2025.7753											IND	BENARES	IND								0	182	182	18	4	-9.5	4	1	4	-0.4212299915754	0								4	Benares, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Benares, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251013140000	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-prelims-daily-subject-quiz-history-culture-mcqs-week-127-10304193/
1268334303	20251013	202510	2025	2025.7753											IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	7.77604976671851	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013140000	https://thepointsguy.com/credit-cards/why-i-want-atmos-rewards-summit-visa-infinite/
1268334304	20251013	202510	2025	2025.7753											IRL	IRELAND	IRL								0	036	036	03	1	4.0	2	1	2	7.77604976671851	0								1	Ireland	EI	EI		53	-8	EI	1	Fiji	FJ	FJ		-18	178	FJ	20251013140000	https://thepointsguy.com/credit-cards/why-i-want-atmos-rewards-summit-visa-infinite/
1268334305	20251013	202510	2025	2025.7753											ISRGOV	ISRAELI	ISR					GOV			1	173	173	17	4	-5.0	6	1	6	0.200400801603211	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013140000	https://www.newsweek.com/trump-asks-israeli-president-to-pardon-netanyahu-10870201
1268334306	20251013	202510	2025	2025.7753											JOR	JORDAN	JOR								1	040	040	04	1	1.0	5	1	5	-2.5974025974026	0								0								0								20251013140000	https://www.the42.ie/leinster-squad-update-9-6843142-Oct2025/
1268334307	20251013	202510	2025	2025.7753											JPN	KYOTO	JPN								0	042	042	04	1	1.9	10	1	10	1.70068027210885	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251013140000	https://www.japantimes.co.jp/community/2025/10/13/voices/sashiko-embroidery/
1268334308	20251013	202510	2025	2025.7753											JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	0	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251013140000	https://www.radiotamazuj.org/en/news/article/veteran-south-sudanese-journalist-michael-koma-dies-at-50
1268334309	20251013	202510	2025	2025.7753											JPN	JAPAN	JPN								1	043	043	04	1	2.8	8	1	8	0	0								1	Japan	JA	JA		36	138	JA	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251013140000	https://www.radiotamazuj.org/en/news/article/veteran-south-sudanese-journalist-michael-koma-dies-at-50
1268334310	20251013	202510	2025	2025.7753											JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-5.37190082644628	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251013140000	https://theriver973.iheart.com/featured/glenn/content/2025-10-13-notsonews-man-drops-charges-against-car-thief-in-exchange-for-a-baja-blast/
1268334311	20251013	202510	2025	2025.7753											JUD	JUDGE						JUD			1	051	051	05	1	3.4	10	1	10	-5.37190082644628	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251013140000	https://theriver973.iheart.com/featured/glenn/content/2025-10-13-notsonews-man-drops-charges-against-car-thief-in-exchange-for-a-baja-blast/
1268334312	20251013	202510	2025	2025.7753											JUD	JUDGE						JUD			1	081	081	08	2	5.0	10	1	10	-5.37190082644628	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251013140000	https://theriver973.iheart.com/featured/glenn/content/2025-10-13-notsonews-man-drops-charges-against-car-thief-in-exchange-for-a-baja-blast/
1268334313	20251013	202510	2025	2025.7753											JUD	ATTORNEY						JUD			1	112	112	11	3	-2.0	3	1	3	-1.69133192389006	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013140000	https://www.wrdw.com/2025/10/13/hes-not-going-get-away-with-this-mace-appears-sanction-hearing/
1268334314	20251013	202510	2025	2025.7753											KEN	KENYA	KEN								1	043	043	04	1	2.8	4	1	4	-3.38600451467269	0								4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	4	Thika, Central, Kenya	KE	KE01	18585	-1.05	37.0833	-2263521	20251013140000	https://www.kenyans.co.ke/news/117085-kenha-announces-2-month-partial-closure-thika-road-kihunguro
1268334315	20251013	202510	2025	2025.7753											LAB	WORKER						LAB			1	052	052	05	1	3.5	6	1	6	-4.35967302452316	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251013140000	https://dailypost.ng/2025/10/13/its-allowed-by-law-falana-defends-workers-right-to-unionise/
1268334316	20251013	202510	2025	2025.7753											LAB	WORKER						LAB			0	182	182	18	4	-9.5	2	1	2	-0.4212299915754	0								4	Benares, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Benares, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251013140000	https://indianexpress.com/article/upsc-current-affairs/upsc-essentials/upsc-prelims-daily-subject-quiz-history-culture-mcqs-week-127-10304193/
1268334317	20251013	202510	2025	2025.7753											LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-3.57142857142857	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251013140000	https://www.arabnews.com/node/2618741/middle-east
1268334318	20251013	202510	2025	2025.7753											LBN	LEBANON	LBN								0	190	190	19	4	-10.0	2	1	2	-3.57142857142857	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	United States	US	US		39.828175	-98.5795	US	20251013140000	https://www.arabnews.com/node/2618741/middle-east
1268334319	20251013	202510	2025	2025.7753											LEG	DELEGATE						LEG			1	036	036	03	1	4.0	5	1	5	6.62251655629139	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251013140000	https://it-online.co.za/2025/10/13/sa-gearing-up-to-lead-africas-space-industry/
1268334320	20251013	202510	2025	2025.7753											LTU	LITHUANIA	LTU								0	071	071	07	2	7.4	5	1	5	-3.66032210834554	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251013140000	https://www.baltictimes.com/eca_auditor_laima_andrikiene_says_spending_errors__rising_debt_entail_risks_for_both_eu_and_lithuania/
1268334321	20251013	202510	2025	2025.7753											LTU	LITHUANIA	LTU								0	130	130	13	3	-4.4	5	1	5	-3.66032210834554	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251013140000	https://www.baltictimes.com/eca_auditor_laima_andrikiene_says_spending_errors__rising_debt_entail_risks_for_both_eu_and_lithuania/
1268334322	20251013	202510	2025	2025.7753											MIL	MILITARY						MIL			0	062	062	06	2	7.4	10	1	10	1.23711340206186	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013140000	https://www.dailysabah.com/politics/diplomacy/turkiye-azerbaijan-pakistan-one-nation-three-states-speaker
1268334323	20251013	202510	2025	2025.7753											MIL	MILITARY						MIL			1	062	062	06	2	7.4	10	1	10	5.52325581395349	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013140000	https://www.benzinga.com/markets/large-cap/25/10/48174360/general-dynamics-joins-parry-labs-to-advance-combat-tech-integration
1268334324	20251013	202510	2025	2025.7753											MIL	AIR FORCE						MIL			1	173	173	17	4	-5.0	6	1	6	-12.0253164556962	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013140000	https://www.el-balad.com/6731171
1268334325	20251013	202510	2025	2025.7753											MIL	AIR FORCE						MIL			1	180	180	18	4	-9.0	6	1	6	-12.0253164556962	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013140000	https://www.el-balad.com/6731171
1268334326	20251013	202510	2025	2025.7753											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	6	1	6	-1.20817843866171	0								4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	4	Zurich, ZüSZ, Switzerland	SZ	SZ25	26310	47.3667	8.55	-2554935	20251013140000	https://www.swissinfo.ch/eng/war-peace/realistic-fantasy-israels-3d-propaganda/90158363
1268334327	20251013	202510	2025	2025.7753											MIL	REGIMENT						MIL			1	190	190	19	4	-10.0	1	1	1	-2.31292517006803	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251013140000	https://www.wataugademocrat.com/community/this-week-in-the-archives-last-civil-war-reunion-and-the-horn-to-blow-again/article_7c225d48-1828-4ba4-89b7-80333d0cc950.html
1268334328	20251013	202510	2025	2025.7753											MNCUSA	MICROSOFT	USA					MNC			1	051	051	05	1	3.4	10	1	10	6.0431654676259	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013140000	https://www.manilatimes.net/2025/10/13/tmt-newswire/globenewswire/nerdio-extends-leadership-in-enhancing-windows-365-management-with-rapid-customer-adoption-thousands-of-deployments-and-a-streamlined-migration-tool/2199639
1268334329	20251013	202510	2025	2025.7753											PAK	PAKISTANI	PAK								1	042	042	04	1	1.9	2	1	2	-6.29629629629629	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251013140000	https://www.arabnews.com/node/2618743/pakistan
1268334330	20251013	202510	2025	2025.7753											PHLBUS	PHILIPPINE	PHL					BUS			1	051	051	05	1	3.4	6	1	6	6.3752276867031	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013140000	https://www.manilatimes.net/2025/10/13/tmt-newswire/globenewswire/titan-aviation-leasing-completes-acquisition-of-one-boeing-777-300er-on-lease-to-philippine-airlines/2199655
1268334331	20251013	202510	2025	2025.7753											POL	POLE	POL								0	041	041	04	1	1.0	8	2	8	-0.651308225132505	0								3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	3	Nassau County, New York, United States	US	USNY		40.7507	-73.5829	974128	20251013140000	https://ktar.com/national-news/a-candidate-disappeared-months-ago-after-an-ocean-swim-can-he-still-win/5761008/
1268334332	20251013	202510	2025	2025.7753											SYR	SYRIA	SYR								1	0344	034	03	1	7.0	10	1	10	-4.14507772020725	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251013140000	https://www.oregonlive.com/opinion/2025/10/readers-respond-oregon-leaders-newfound-outrage.html
1268334333	20251013	202510	2025	2025.7753											UAF	HIT MAN						UAF			1	190	190	19	4	-10.0	6	1	6	3.43915343915344	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013140000	https://www.slashfilm.com/1977423/glen-powell-marvel-movie-changed-hollywood-guardians-of-the-galaxy-feelings/
1268334334	20251013	202510	2025	2025.7753											UGA	UGANDA	UGA								0	042	042	04	1	1.9	2	1	2	2.21130221130221	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251013140000	https://ianslive.in/india-attends-non-aligned-movement-ministerial-in-uganda--20251013161254
1268334335	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	020	020	02	1	3.0	1	1	1	0	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013140000	https://foxwilmington.com/squad-2-0-meet-americas-next-wave-of-radical-democrats-shaping-the-partys-future/
1268334336	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	0211	021	02	1	3.4	4	1	4	2.3646873357856	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251013140000	https://www.brainerddispatch.com/news/local/baxter-dog-park-opens-to-enthusiastic-furry-friends
1268334337	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	0.91185410334347	0								3	Big Cottonwood Canyon, Utah, United States	US	USUT		40.6249	-111.8	1438645	3	Big Cottonwood Canyon, Utah, United States	US	USUT		40.6249	-111.8	1438645	20251013140000	https://people.com/2-children-found-in-critical-condition-after-going-missing-with-dad-utah-canyon-hike-11828804
1268334338	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-2.27642276422765	0								3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	3	Baylor University, Texas, United States	US	USTX		31.5449	-97.1194	1351627	20251013140000	https://www.tpr.org/news/2025-10-13/a-new-study-suggests-poor-sleep-health-can-make-your-brain-age-faster
1268334339	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	046	046	04	1	7.0	4	1	4	0.50933786078098	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013140000	https://www.hellomagazine.com/healthandbeauty/mother-and-baby/861211/michael-douglas-personal-nickname-grandchildren/
