1271672407	20251031	202510	2025	2025.8247											GOV	MINIST						GOV			0	040	040	04	1	1.0	5	1	5	4.04761904761905	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251031034500	https://www.apec.org/press/news-releases/2025/1130-openingAMM1
1271672408	20251031	202510	2025	2025.8247											GOV	GOVERNOR						GOV			0	040	040	04	1	1.0	6	1	6	-1.20218579234973	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031034500	https://www.adn.com/politics/alaska-legislature/2025/10/30/alaska-lawmakers-consider-steps-to-replace-25m-in-federal-food-assistance-amid-shutdown/
1271672409	20251031	202510	2025	2025.8247											GOV	INTERIOR MINIST						GOV			1	043	043	04	1	2.8	6	1	6	2.27743271221532	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251031034500	https://tribune.com.pk/story/2575093/capital-abuzz-as-president-pm-mull-ajk-power-shift
1271672410	20251031	202510	2025	2025.8247											GOV	INTERIOR MINIST						GOV			1	046	046	04	1	7.0	6	1	6	2.27743271221532	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251031034500	https://tribune.com.pk/story/2575093/capital-abuzz-as-president-pm-mull-ajk-power-shift
1271672411	20251031	202510	2025	2025.8247											GOV	CABINET						GOV			1	057	057	05	1	8.0	3	1	3	-3.04659498207886	0								4	Taj Muhammad, Balochistan, Pakistan	PK	PK02	40306	29.5756	66.3651	6118149	4	Taj Muhammad, Balochistan, Pakistan	PK	PK02	40306	29.5756	66.3651	6118149	20251031034500	https://tribune.com.pk/story/2575068/k-p-cm-announces-13-member-cabinet
1271672412	20251031	202510	2025	2025.8247											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	4	1	4	-3.99476096922069	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031034500	https://home.nzcity.co.nz/news/article.aspx?id=433085
1271672413	20251031	202510	2025	2025.8247											GOV	GOVERNOR						GOV			0	110	110	11	3	-2.0	6	1	6	-1.20218579234973	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251031034500	https://www.adn.com/politics/alaska-legislature/2025/10/30/alaska-lawmakers-consider-steps-to-replace-25m-in-federal-food-assistance-amid-shutdown/
1271672414	20251031	202510	2025	2025.8247											GOV	GOVERNANCE						GOV			0	141	141	14	3	-6.5	6	1	6	5.17241379310345	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20251031034500	https://blueprint.ng/sokeza-apc-youth-reaffirm-commitment-on-renewed-hope-agenda/
1271672415	20251031	202510	2025	2025.8247											GOVDEV	MINIST OF PLANNING						GOV	DEV		1	042	042	04	1	1.9	10	1	10	5.84415584415584	0								4	Owen Roberts International Airport, , Cayman Islands	CJ	CJ00	68758	19.2833	-81.35	-1187564	4	Owen Roberts International Airport, , Cayman Islands	CJ	CJ00	68758	19.2833	-81.35	-1187564	20251031034500	https://www.ieyenews.com/ciaa-holds-first-meeting-with-newly-appointed-board/
1271672416	20251031	202510	2025	2025.8247											GRC	GREEK	GRC								1	014	014	01	1	0.0	10	1	10	0.27932960893855	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251031034500	https://neoskosmos.com/en/2025/10/31/life/arts/greek-dad-melts-hearts-filming-argiros-concert-for-his-sick-wife/
1271672417	20251031	202510	2025	2025.8247											GRC	GREEK	GRC								1	042	042	04	1	1.9	10	1	10	0.27932960893855	0								4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	4	Neos Kosmos, Perifereia Peloponnisou, Greece	GR	GR62	16713	37.0667	22.4333	-824748	20251031034500	https://neoskosmos.com/en/2025/10/31/life/arts/greek-dad-melts-hearts-filming-argiros-concert-for-his-sick-wife/
1271672418	20251031	202510	2025	2025.8247											IND	MADHYA PRADESH	IND								0	036	036	03	1	4.0	4	1	4	2.33393177737882	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251031034500	https://indianexpress.com/article/india/bringing-crocodiles-back-to-narmada-cm-mohan-yadav-pushes-forward-with-ambitious-plan-linking-spirituality-conservation-10336846/
1271672419	20251031	202510	2025	2025.8247											IND	MUMBAI	IND								1	042	042	04	1	1.9	6	1	6	-0.58365758754864	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251031034500	https://indianexpress.com/article/cities/pune/seemed-bright-enthusiastic-tragic-rohit-arya-neighbours-pune-shocked-10337144/
1271672420	20251031	202510	2025	2025.8247											IND	GUJARAT	IND								1	042	042	04	1	1.9	10	1	10	1.85567010309279	0								4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	4	Vadodara, Gujarat, India	IN	IN09	70124	22.3	73.2	-2114049	20251031034500	https://www.newkerala.com/news/o/gujarat-pm-modi-launches-commemorative-coin-stamp-marking-150th-686
1271672421	20251031	202510	2025	2025.8247											JUD	JUDGE						JUD			1	020	020	02	1	3.0	10	1	10	-3.70370370370371	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251031034500	https://www.nbcconnecticut.com/news/national-international/diddy-sean-combs-transferred-to-fort-dix-federal-prison-new-jersey/3658705/
1271672422	20251031	202510	2025	2025.8247											JUD	ATTORNEY						JUD			1	040	040	04	1	1.0	10	1	10	-2.66666666666666	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031034500	https://mynewsla.com/weather/2025/10/30/dwp-reaches-settlement-with-man-who-fought-to-restore-service/
1271672423	20251031	202510	2025	2025.8247											JUD	LAWYER						JUD			0	042	042	04	1	1.9	5	1	5	-7.90273556231003	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251031034500	https://www.nydailynews.com/2025/10/30/diddy-begins-prison-sentence-fci-fort-dix-new-jersey/
1271672424	20251031	202510	2025	2025.8247											KHM	CAMBODIA	KHM								0	036	036	03	1	4.0	1	1	1	6.11111111111111	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	20251031034500	https://www.ttrweekly.com/site/2025/10/discovery-princess-visits-singapore/
1271672425	20251031	202510	2025	2025.8247											KHM	CAMBODIA	KHM								0	036	036	03	1	4.0	4	1	4	6.11111111111111	0								1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251031034500	https://www.ttrweekly.com/site/2025/10/discovery-princess-visits-singapore/
1271672426	20251031	202510	2025	2025.8247											KHM	CAMBODIA	KHM								0	0871	087	08	2	9.0	6	1	6	-2.13980028530671	0								1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031034500	https://www.straitstimes.com/asia/east-asia/chinas-xi-to-meet-canadian-japanese-leaders-after-trump-trade-truce
1271672427	20251031	202510	2025	2025.8247											KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	2	1	2	5.61122244488978	0								1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251031034500	https://www.straitstimes.com/singapore/politics/spore-chile-and-new-zealand-launch-negotiations-for-a-new-green-trade-pact
1271672428	20251031	202510	2025	2025.8247											LAB	EMPLOYEE						LAB			0	040	040	04	1	1.0	5	1	5	7.33197556008146	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251031034500	https://dailytrust.com/axa-mansard-urges-firms-to-see-employee-wellbeing-as-strategic-investment/
1271672429	20251031	202510	2025	2025.8247											LEG	SENATE PRESIDENT						LEG			0	040	040	04	1	1.0	4	1	4	-1.20218579234973	0								3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	3	Kodiak, Alaska, United States	US	USAK	AK150	57.79	-152.407	1404875	20251031034500	https://www.adn.com/politics/alaska-legislature/2025/10/30/alaska-lawmakers-consider-steps-to-replace-25m-in-federal-food-assistance-amid-shutdown/
1271672430	20251031	202510	2025	2025.8247											LEG	LAWMAKER						LEG			1	042	042	04	1	1.9	10	1	10	-0.638977635782748	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031034500	https://www.thetimestribune.com/news/national_news/ap-news-summary-at-11-09-p-m-edt/article_705888b0-595f-5804-845f-89c0b2a375b1.html
1271672431	20251031	202510	2025	2025.8247											LEG	DELEGATE						LEG			0	100	100	10	3	-5.0	6	1	6	2.35294117647059	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251031034500	https://www.newsday.co.zw/local-news/article/200047881/zim-celebrating-wrong-heroes-chanakira
1271672432	20251031	202510	2025	2025.8247											MIL	ARMY						MIL			1	017	017	01	1	0.0	10	1	10	3.84615384615385	0								4	Pindus Mountains, Greece (general), Greece	GR	GR00	16723	39.75	21.5	-107350	4	Pindus Mountains, Greece (general), Greece	GR	GR00	16723	39.75	21.5	-107350	20251031034500	https://neoskosmos.com/en/2025/10/31/news/community/kogarah-school-of-greek-dancing-honours-heroes-of-the-1940-greek-resistance-with-tribute-performance/
1271672433	20251031	202510	2025	2025.8247											MLI	MALI	MLI								1	042	042	04	1	1.9	10	1	10	-5.1792828685259	0								4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	4	Bamako, Bamako, Mali	ML	ML01	81878	12.65	-8	-1064708	20251031034500	https://www.upi.com/Top_News/World-News/2025/10/30/State-Department-Mali-ordered-evacuation/2891761877820/
1271672434	20251031	202510	2025	2025.8247											MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	6.11111111111111	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251031034500	https://www.ttrweekly.com/site/2025/10/discovery-princess-visits-singapore/
1271672435	20251031	202510	2025	2025.8247											MYS	KUALA LUMPUR	MYS								0	036	036	03	1	4.0	1	1	1	6.11111111111111	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Phuket, Phuket, Thailand	TH	TH62	26915	7.83333	98.3833	-3253342	20251031034500	https://www.ttrweekly.com/site/2025/10/discovery-princess-visits-singapore/
1271672436	20251031	202510	2025	2025.8247											MYS	SABAH	MYS								1	042	042	04	1	1.9	10	1	10	6.80628272251309	0								4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	4	Kinabalu, Sabah, Malaysia	MY	MY16	37409	5.9749	116.072	-2404760	20251031034500	https://www.ttrweekly.com/site/2025/10/sabah-hosts-tencon-2025/
1271672437	20251031	202510	2025	2025.8247											PAKGOV	PAKISTAN	PAK					GOV			1	043	043	04	1	2.8	2	1	2	2.27743271221532	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251031034500	https://tribune.com.pk/story/2575093/capital-abuzz-as-president-pm-mull-ajk-power-shift
1271672438	20251031	202510	2025	2025.8247											PAKGOV	PAKISTAN	PAK					GOV			1	046	046	04	1	7.0	2	1	2	2.27743271221532	0								4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251031034500	https://tribune.com.pk/story/2575093/capital-abuzz-as-president-pm-mull-ajk-power-shift
1271672439	20251031	202510	2025	2025.8247											PAKGOVMED	QAMAR ZAMAN KAIRA	PAK					GOV	MED		0	043	043	04	1	2.8	1	1	1	2.27743271221532	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kashmir, North-West Frontier, Pakistan	PK	PK03	40350	34.796	72.1502	-2764806	20251031034500	https://tribune.com.pk/story/2575093/capital-abuzz-as-president-pm-mull-ajk-power-shift
1271672440	20251031	202510	2025	2025.8247											SAU	SAUDI ARABIA	SAU								1	051	051	05	1	3.4	2	1	2	5.92216582064298	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251031034500	https://www.zawya.com/en/press-release/people-in-the-news/tbwaraad-appoints-priya-cima-as-talent-and-organizational-development-specialist-qhqmbk3p
1271672441	20251031	202510	2025	2025.8247											SGP	SINGAPORE	SGP								1	020	020	02	1	3.0	10	1	10	6.11111111111111	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251031034500	https://www.ttrweekly.com/site/2025/10/discovery-princess-visits-singapore/
1271672442	20251031	202510	2025	2025.8247											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	2	1	2	6.11111111111111	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Langkawi, Kedah, Malaysia	MY	MY02	37398	6.32649	99.8432	-2401875	20251031034500	https://www.ttrweekly.com/site/2025/10/discovery-princess-visits-singapore/
1271672443	20251031	202510	2025	2025.8247											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	4	1	4	6.11111111111111	0								4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	4	Marina Bay, Singapore (general), Singapore	SN	SN00	18585	1.28389	103.858	30431	20251031034500	https://www.ttrweekly.com/site/2025/10/discovery-princess-visits-singapore/
1271672444	20251031	202510	2025	2025.8247											THA	THAILAND	THA								1	042	042	04	1	1.9	5	1	5	-0.833333333333337	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031034500	https://www.ttrweekly.com/site/2025/10/norse-atlantic-expands-flights-to-bangkok/
1271672445	20251031	202510	2025	2025.8247											THA	BANGKOK	THA								1	042	042	04	1	1.9	1	1	1	-0.833333333333337	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251031034500	https://www.ttrweekly.com/site/2025/10/norse-atlantic-expands-flights-to-bangkok/
1271672446	20251031	202510	2025	2025.8247											THA	THAILAND	THA								1	042	042	04	1	1.9	2	1	2	-0.833333333333337	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251031034500	https://www.ttrweekly.com/site/2025/10/norse-atlantic-expands-flights-to-bangkok/
1271672447	20251031	202510	2025	2025.8247											THA	BANGKOK	THA								1	042	042	04	1	1.9	13	1	8	-0.833333333333337	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031034500	https://www.ttrweekly.com/site/2025/10/norse-atlantic-expands-flights-to-bangkok/
1271672448	20251031	202510	2025	2025.8247											THA	BANGKOK	THA								1	043	043	04	1	2.8	8	1	8	1.65413533834586	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	River Kwai, Samut Songkhram, Thailand	TH	TH54	26995	13.3643	99.9989	-3250859	20251031034500	https://www.ttrweekly.com/site/2025/10/honey-helps-a-senior-elephant-heal/
1271672449	20251031	202510	2025	2025.8247											THAGOV	THAI	THA					GOV			0	036	036	03	1	4.0	3	1	3	-2.13980028530671	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251031034500	https://www.straitstimes.com/asia/east-asia/chinas-xi-to-meet-canadian-japanese-leaders-after-trump-trade-truce
1271672450	20251031	202510	2025	2025.8247											USA	OREGON	USA								0	012	012	01	1	-0.4	1	1	1	-3.7467700258398	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251031034500	https://www.kgw.com/article/news/local/the-story/blanchet-house-odhs-snap-food-meals-hungry-portland/283-662f3515-4f5b-4ff9-ac87-f6ca47158dc9
1271672451	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	1.91780821917808	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Ascension Parish, Louisiana, United States	US	USLA		30.2169	-90.9001	558403	20251031034500	https://www.wbrz.com/news/boots-on-the-bayou-brings-big-crowds-and-big-business-to-ascension-parish
1271672452	20251031	202510	2025	2025.8247											USA	LOS ANGELES	USA								0	031	031	03	1	5.2	14	1	14	3.62264357288348	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251031034500	https://mynewsla.com/life/2025/10/30/la-councilwoman-hernandez-touts-encampment-clean-up-in-lincoln-heights-2/
1271672453	20251031	202510	2025	2025.8247											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	1.35746606334842	0								3	Kootenai County, Idaho, United States	US	USID		47.7082	-116.626	395661	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251031034500	https://www.kxly.com/news/idaho-department-of-labor-to-host-job-fair-at-coeur-dalene-library/article_12d2a2dc-f126-48b8-9ea2-e590887ae129.html
1271672454	20251031	202510	2025	2025.8247											USA	IOWA	USA								0	036	036	03	1	4.0	10	1	10	-1.139896373057	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251031034500	https://www.thegazette.com/news/iowas-small-airports-brace-for-loss-of-funds-if-shutdown-continues-through-mid-november/
