1265971718	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	8	1	8	-8.56697819314646	0								4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-unnews02.htm
1265971719	20250930	202509	2025	2025.7397											ISROPP	ISRAEL	ISR					OPP			1	042	042	04	1	1.9	2	1	2	-4.57317073170732	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930080000	http://www.econotimes.com/Trump-and-Netanyahu-Back-US-Peace-Plan-for-Gaza-Hamas-Response-Uncertain-1721941
1265971720	20250930	202509	2025	2025.7397											JPN	JAPAN	JPN								0	042	042	04	1	1.9	5	1	5	3.39479532582981	0								4	Kadena, Okinawa, Japan	JA	JA47	35788	26.3652	127.759	-231488	4	Kadena, Okinawa, Japan	JA	JA47	35788	26.3652	127.759	-231488	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-dodnews02.htm
1265971721	20250930	202509	2025	2025.7397											JPN	JAPAN	JPN								0	042	042	04	1	1.9	11	1	11	3.42357549254101	0								4	Kenebetsu, Hokkaido, Japan	JA	JA12	34325	43.485	144.809	-233281	4	Kadena, Okinawa, Japan	JA	JA47	35788	26.3652	127.759	-231488	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-dodnews02.htm
1265971722	20250930	202509	2025	2025.7397											JUD	JUSTICE SYSTEM						JUD			0	111	111	11	3	-2.0	6	1	6	-9.19305413687436	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930080000	https://nypost.com/2025/09/30/us-news/grieving-father-of-logan-federico-blasts-pols-for-lax-crime-policies-that-allowed-daughters-career-criminal-killer-to-remain-on-the-streets/
1265971723	20250930	202509	2025	2025.7397											JUD	PROSECUTOR						JUD			0	112	112	11	3	-2.0	6	1	6	-3.51648351648351	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930080000	https://www.ynetnews.com/article/s1oy9kknee
1265971724	20250930	202509	2025	2025.7397											KENMIL	KENYA	KEN					MIL			1	043	043	04	1	2.8	2	1	1	1.20481927710843	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250930080000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250929-india-pib02.htm
1265971725	20250930	202509	2025	2025.7397											LAB	UNIONS						LAB			0	020	020	02	1	3.0	10	1	10	-5.65428109854605	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250930080000	https://saharareporters.com/2025/09/30/nigeria-labour-congress-mobilises-against-dangote-refinery-places-affiliates-alert
1265971726	20250930	202509	2025	2025.7397											LAB	EMPLOYEE						LAB			0	033	033	03	1	5.2	10	1	10	0.72992700729927	0								0								0								20250930080000	https://www.financialexpress.com/money/unified-pension-scheme-deadline-ends-today-key-ups-features-central-employees-must-know-before-switching-from-nps-3994154/
1265971727	20250930	202509	2025	2025.7397											LEG	LEGISLATOR						LEG			1	130	130	13	3	-4.4	6	1	6	1.19760479041916	0								4	Mityana, Mityana, Uganda	UG	UGD8	18585	0.4175	32.0228	-1732222	4	Mityana, Mityana, Uganda	UG	UGD8	18585	0.4175	32.0228	-1732222	20250930080000	https://allafrica.com/stories/202509300098.html
1265971728	20250930	202509	2025	2025.7397											LEG	CONGRESS						LEG			0	141	141	14	3	-6.5	1	1	1	-8.35714285714283	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930080000	https://www.lewrockwell.com/2025/09/no_author/can-this-nation-be-saved/
1265971729	20250930	202509	2025	2025.7397											LEG	CONGRESS						LEG			0	141	141	14	3	-6.5	3	1	3	-8.35714285714283	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250930080000	https://www.lewrockwell.com/2025/09/no_author/can-this-nation-be-saved/
1265971730	20250930	202509	2025	2025.7397											LEG	CONGRESS						LEG			0	141	141	14	3	-6.5	1	1	1	-8.35714285714283	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930080000	https://www.lewrockwell.com/2025/09/no_author/can-this-nation-be-saved/
1265971731	20250930	202509	2025	2025.7397											LKA	ANURADHAPURA	LKA								1	046	046	04	1	7.0	5	1	5	7.63157894736842	0								4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	4	Anuradhapura, North Central, Sri Lanka	CE	CE30	25835	8.3171	80.4051	-2212786	20250930080000	https://hoteldesigns.net/industry-news/uga-prava-opens-in-tangalle-sri-lanka/
1265971732	20250930	202509	2025	2025.7397											MDV	MALE	MDV								1	036	036	03	1	4.0	5	1	5	-0.65703022339028	0								0								0								20250930080000	https://timesofindia.indiatimes.com/life-style/home-garden/8-reasons-why-you-are-spotting-too-many-spiders-in-your-home-lately/articleshow/124228631.cms
1265971733	20250930	202509	2025	2025.7397											MED	MEDIA						MED			1	042	042	04	1	1.9	6	1	6	1.51515151515151	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930080000	https://www.middleeasteye.net/live-blog/live-blog-update/trumps-plan-offers-new-possibilities-aid-delivery-un-relief-chief-says
1265971734	20250930	202509	2025	2025.7397											MIL	MAJOR GENERAL						MIL			1	043	043	04	1	2.8	6	1	3	1.20481927710843	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250930080000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250929-india-pib02.htm
1265971735	20250930	202509	2025	2025.7397											MIL	ARMY						MIL			1	060	060	06	2	6.0	3	1	3	-1.89873417721519	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-dodnews01.htm
1265971736	20250930	202509	2025	2025.7397											MIL	MILITARY						MIL			0	112	112	11	3	-2.0	6	1	6	-7.32700135685215	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930080000	https://www.globalsecurity.org/wmd/library/news/myanmar/2025/myanmar-250929-unnews01.htm
1265971737	20250930	202509	2025	2025.7397											MIL	MILITARY						MIL			0	112	112	11	3	-2.0	4	1	4	-7.32700135685215	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930080000	https://www.globalsecurity.org/wmd/library/news/myanmar/2025/myanmar-250929-unnews01.htm
1265971738	20250930	202509	2025	2025.7397											MIL	ARMY						MIL			1	1383	138	13	3	-7.0	3	1	3	-1.89873417721519	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-dodnews01.htm
1265971739	20250930	202509	2025	2025.7397											MIL	MILITARY						MIL			0	1822	182	18	4	-9.0	3	1	3	-7.32700135685215	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20250930080000	https://www.globalsecurity.org/wmd/library/news/myanmar/2025/myanmar-250929-unnews01.htm
1265971740	20250930	202509	2025	2025.7397											MIL	MILITARY						MIL			0	1822	182	18	4	-9.0	2	1	2	-7.32700135685215	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250930080000	https://www.globalsecurity.org/wmd/library/news/myanmar/2025/myanmar-250929-unnews01.htm
1265971741	20250930	202509	2025	2025.7397											MIL	AIR FORCE						MIL			1	193	193	19	4	-10.0	10	1	10	-0.636942675159241	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-ukraine-president04.htm
1265971742	20250930	202509	2025	2025.7397											MNCIND	TATA STEEL	IND					MNC			1	013	013	01	1	0.4	5	1	5	0	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250930080000	https://www.outlookbusiness.com/corporate/tata-steel-secures-22-bn-from-dutch-govt-for-green-transition-but-conditions-apply
1265971743	20250930	202509	2025	2025.7397											MNCUSAMED	SIRIUS XM	USA					MNC	MED		1	036	036	03	1	4.0	3	1	3	7.6	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250930080000	https://www.thedailystar.net/entertainment/music/news/def-leppard-receive-star-hollywood-walk-fame-october-3998341
1265971744	20250930	202509	2025	2025.7397											MYS	JOHOR	MYS								0	0874	087	08	2	10.0	3	1	3	5.03432494279176	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250930080000	https://www.thestar.com.my/news/nation/2025/09/30/mah-sings-m-grand-minori-celebrates-strong-buyer-response-in-johor
1265971745	20250930	202509	2025	2025.7397											NZL	NEW ZEALAND	NZL								0	014	014	01	1	0.0	2	1	2	-1.46067415730337	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250930080000	https://economictimes.indiatimes.com/news/international/global-trends/fbi-boss-kash-patel-gave-new-zealand-officials-3d-printed-guns-illegal-to-possess-under-local-laws/articleshow/124228270.cms
1265971746	20250930	202509	2025	2025.7397											OMN	OMAN	OMN								1	043	043	04	1	2.8	10	1	10	0	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20250930080000	https://timesofoman.com/article/163328-vice-president-of-swiss-confederation%C2%A0leaves-oman-after-three-day-visit
1265971747	20250930	202509	2025	2025.7397											OPP	THE OPPOSITION						OPP			1	112	112	11	3	-2.0	10	1	10	-7.26915520628684	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250930080000	http://www.sahilonline.org/kerala-assembly-adjourned-amid-protests-over-death-threat-comment-targeting-rahul-gandhi
1265971748	20250930	202509	2025	2025.7397											POL	POLISH	POL								1	040	040	04	1	1.0	17	1	15	1.64837748112504	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930080000	https://www.globalsecurity.org/wmd/library/news/germany/2025/germany-250929-ffo02.htm
1265971749	20250930	202509	2025	2025.7397											POLLEG	POLISH	POL					LEG			1	040	040	04	1	1.0	12	1	6	2.45901639344263	0								4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-ukraine-mfa05.htm
1265971750	20250930	202509	2025	2025.7397											PSEOPP	PALESTINIAN	PSE					OPP			1	042	042	04	1	1.9	1	1	1	-4.57317073170732	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930080000	http://www.econotimes.com/Trump-and-Netanyahu-Back-US-Peace-Plan-for-Gaza-Hamas-Response-Uncertain-1721941
1265971751	20250930	202509	2025	2025.7397											QAT	QATARI	QAT								0	046	046	04	1	7.0	20	1	20	-2.35546038543897	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250930080000	https://theconservativetreehouse.com/blog/2025/09/30/tuesday-september-30th-open-thread/
1265971752	20250930	202509	2025	2025.7397											RUS	RUSSIA	RUS								0	043	043	04	1	2.8	1	1	1	-7.10306406685237	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930080000	https://www.butlereagle.com/20250930/how-russia-is-testing-nato-and-trumps-legacy/
1265971753	20250930	202509	2025	2025.7397											SDN	SUDAN	SDN								0	130	130	13	3	-4.4	8	1	8	-4.84798685291701	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-unocha01.htm
1265971754	20250930	202509	2025	2025.7397											SDN	SUDAN	SDN								0	130	130	13	3	-4.4	1	1	1	-4.84798685291701	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-unocha01.htm
1265971755	20250930	202509	2025	2025.7397											SGP	SINGAPORE	SGP								0	0874	087	08	2	10.0	1	1	1	5.03432494279176	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250930080000	https://www.thestar.com.my/news/nation/2025/09/30/mah-sings-m-grand-minori-celebrates-strong-buyer-response-in-johor
1265971756	20250930	202509	2025	2025.7397											SWE	SWEDEN	SWE								0	1124	112	11	3	-2.0	5	1	5	0.89058524173028	0								4	Bromma, Stockholm, Sweden	SW	SW26	26170	59.35	17.9167	-2475051	4	Bromma, Stockholm, Sweden	SW	SW26	26170	59.35	17.9167	-2475051	20250930080000	https://www.thelocal.se/20250930/how-the-new-ees-app-will-make-it-quicker-to-enter-sweden
1265971757	20250930	202509	2025	2025.7397											TTO	TRINIDAD AND TOBAGO	TTO								1	043	043	04	1	2.8	2	1	2	-0.55292259083728	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250930080000	https://www.guardian.co.tt/news/attorney-cries-shame-on-cmo-exministers-after-court-rules-covid-border-policy-was-unlawful-6.2.2413032.77996eac64
1265971758	20250930	202509	2025	2025.7397											TTO	TRINIDAD AND TOBAGO	TTO								0	100	100	10	3	-5.0	2	1	2	-0.55292259083728	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250930080000	https://www.guardian.co.tt/news/attorney-cries-shame-on-cmo-exministers-after-court-rules-covid-border-policy-was-unlawful-6.2.2413032.77996eac64
1265971759	20250930	202509	2025	2025.7397											UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	4	1	4	-0.855826201448321	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250930080000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250929-india-pib01.htm
1265971760	20250930	202509	2025	2025.7397											UAF	TERRORIST						UAF			0	130	130	13	3	-4.4	6	1	6	-0.855826201448321	0								4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	4	Lakshadweep, Lakshadweep, India	IN	IN14	70167	11	72.5	-2102359	20250930080000	https://www.globalsecurity.org/wmd/library/news/india/2025/india-250929-india-pib01.htm
1265971761	20250930	202509	2025	2025.7397											UAF	TERRORIST						UAF			0	190	190	19	4	-10.0	10	1	10	-7.27272727272727	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930080000	https://www.ynetnews.com/article/b1vexbkhll
1265971762	20250930	202509	2025	2025.7397											UGA	UGANDA	UGA								1	042	042	04	1	1.9	2	1	2	1.34228187919463	0								4	Kawempe, Kampala, Uganda	UG	UG37	18585	0.3775	32.5567	-1729561	4	Kawempe, Kampala, Uganda	UG	UG37	18585	0.3775	32.5567	-1729561	20250930080000	https://allafrica.com/stories/202509300085.html
1265971763	20250930	202509	2025	2025.7397											UGA	UGANDA	UGA								1	130	130	13	3	-4.4	10	1	10	2.03488372093023	0								4	Kiira, Buikwe, Uganda	UG	UGE7	18585	0.333333	32.9167	-1729954	4	Kiira, Buikwe, Uganda	UG	UGE7	18585	0.333333	32.9167	-1729954	20250930080000	https://allafrica.com/stories/202509300091.html
1265971764	20250930	202509	2025	2025.7397											UGAGOV	MUSEVENI	UGA					GOV			1	010	010	01	1	0.0	5	1	5	2.03488372093023	0								4	Munyonyo, Kampala, Uganda	UG	UG37	18585	0.237222	32.6211	-1732577	4	Munyonyo, Kampala, Uganda	UG	UG37	18585	0.237222	32.6211	-1732577	20250930080000	https://allafrica.com/stories/202509300091.html
1265971765	20250930	202509	2025	2025.7397											UGAGOV	MUSEVENI	UGA					GOV			1	100	100	10	3	-5.0	5	1	5	2.03488372093023	0								4	Munyonyo, Kampala, Uganda	UG	UG37	18585	0.237222	32.6211	-1732577	4	Munyonyo, Kampala, Uganda	UG	UG37	18585	0.237222	32.6211	-1732577	20250930080000	https://allafrica.com/stories/202509300091.html
1265971766	20250930	202509	2025	2025.7397											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	020	020	02	1	3.0	5	1	5	-4.36643835616439	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930080000	https://www.thedailystar.net/opinion/views/news/un-rohingya-conference-bangladesh-must-prioritise-its-security-and-stability-3998096
1265971767	20250930	202509	2025	2025.7397											UIS	THE INTERNATIONAL COMMUNITY						UIS			0	040	040	04	1	1.0	5	1	5	-4.36643835616439	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250930080000	https://www.thedailystar.net/opinion/views/news/un-rohingya-conference-bangladesh-must-prioritise-its-security-and-stability-3998096
1265971768	20250930	202509	2025	2025.7397											UIS	THE INTERNATIONAL COMMUNITY						UIS			1	100	100	10	3	-5.0	10	1	10	-7.56880733944954	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930080000	https://www.lewrockwell.com/2025/09/no_author/rfk-jr-says-us-rejects-who-declaration-due-to-pro-abortion-language-radical-gender-ideology/
1265971769	20250930	202509	2025	2025.7397											UIS	THE INTERNATIONAL COMMUNITY						UIS			1	190	190	19	4	-10.0	10	1	10	-7.56880733944954	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250930080000	https://www.lewrockwell.com/2025/09/no_author/rfk-jr-says-us-rejects-who-declaration-due-to-pro-abortion-language-radical-gender-ideology/
1265971770	20250930	202509	2025	2025.7397											UKR	UKRAINE	UKR								0	051	051	05	1	3.4	8	1	8	-7.10306406685237	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250930080000	https://www.butlereagle.com/20250930/how-russia-is-testing-nato-and-trumps-legacy/
1265971771	20250930	202509	2025	2025.7397											UKR	UKRAINIAN	UKR								0	051	051	05	1	3.4	1	1	1	3.89105058365759	0								1	Ukraine	UP	UP		49	32	UP	1	Sweden	SW	SW		62	15	SW	20250930080000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250929-govse01.htm
1265971772	20250930	202509	2025	2025.7397											UKRGOVMIL	UKRAINIAN	UKR					GOV	MIL		1	040	040	04	1	1.0	6	1	6	0	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250929-ro-mnd03.htm
1265971773	20250930	202509	2025	2025.7397											USA	UNITED STATES	USA								0	031	031	03	1	5.2	4	1	4	1.40235910878113	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250930080000	https://www.globalsecurity.org/military/library/news/2025/09/dod-contracts_4317777.htm
