1264284582	20250920	202509	2025	2025.7123											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	2	1	2	-3.25814536340852	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920231500	https://www.nzherald.co.nz/nz/crime/canadian-meth-mule-caught-at-auckland-airport-said-she-thought-she-was-smuggling-paintings/BQAUBFNJ3RCGBCAVKO6SAH5K6I/
1264284583	20250920	202509	2025	2025.7123											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	8	1	8	-3.25814536340852	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250920231500	https://www.nzherald.co.nz/nz/crime/canadian-meth-mule-caught-at-auckland-airport-said-she-thought-she-was-smuggling-paintings/BQAUBFNJ3RCGBCAVKO6SAH5K6I/
1264284584	20250920	202509	2025	2025.7123											NZLJUD	AUCKLAND	NZL					JUD			1	036	036	03	1	4.0	10	1	10	-8.69565217391304	0								0								0								20250920231500	https://www.nzherald.co.nz/nz/auckland/man-charged-with-arson-after-newmarket-and-epsom-fires-early-today/NF3OS554VBDZFJHAIV6FOMNDUA/
1264284585	20250920	202509	2025	2025.7123											OPP	PROTESTER						OPP			0	040	040	04	1	1.0	1	1	1	-6.77290836653387	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250920231500	https://www.thetimes.com/uk/religion/article/clergy-lament-co-opting-of-cross-at-tommy-robinson-protest-mltm2g9pf
1264284586	20250920	202509	2025	2025.7123											OPP	PROTESTER						OPP			0	111	111	11	3	-2.0	1	1	1	-6.77290836653387	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250920231500	https://www.thetimes.com/uk/religion/article/clergy-lament-co-opting-of-cross-at-tommy-robinson-protest-mltm2g9pf
1264284587	20250920	202509	2025	2025.7123											PAN	PANAMA	PAN								0	036	036	03	1	4.0	6	1	6	-6.77290836653387	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250920231500	https://www.thetimes.com/uk/religion/article/clergy-lament-co-opting-of-cross-at-tommy-robinson-protest-mltm2g9pf
1264284588	20250920	202509	2025	2025.7123											PAN	PANAMA	PAN								0	120	120	12	3	-4.0	3	1	3	-6.77290836653387	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20250920231500	https://www.thetimes.com/uk/religion/article/clergy-lament-co-opting-of-cross-at-tommy-robinson-protest-mltm2g9pf
1264284589	20250920	202509	2025	2025.7123											UKR	KYIV	UKR								1	043	043	04	1	2.8	10	1	10	-6.71140939597315	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920231500	https://jowhar.com/russian-air-attack-on-ukraine-leaves-three-people-dead/
1264284590	20250920	202509	2025	2025.7123											UKR	UKRAINE	UKR								0	154	154	15	4	-7.2	3	1	3	-6.71140939597315	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920231500	https://jowhar.com/russian-air-attack-on-ukraine-leaves-three-people-dead/
1264284591	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	5.95611285266458	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920231500	https://spacecoastdaily.com/2025/09/entertainment-spotlight-rock-the-dock-returns-to-dolphins-waterfront-bar-grill-in-merritt-island-sept-19-21-2/
1264284592	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.32827324478178	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250920231500	https://www.soapcentral.com/shows/tulsa-king-season-3-strained-relationship-musso-s-informant-dwight
1264284593	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	1.45560407569142	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250920231500	https://999thepoint.com/ixp/507/p/colorado-oldest-restaurant-buckhorn/
1264284594	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	043	043	04	1	2.8	6	1	6	5.95611285266458	0								3	Merritt Island, Florida, United States	US	USFL		28.5392	-80.672	294625	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250920231500	https://spacecoastdaily.com/2025/09/entertainment-spotlight-rock-the-dock-returns-to-dolphins-waterfront-bar-grill-in-merritt-island-sept-19-21-2/
1264284595	20250920	202509	2025	2025.7123											USA	BUFFALO	USA								1	043	043	04	1	2.8	3	1	3	1.45560407569142	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Lincoln Park, Colorado, United States	US	USCO		38.4292	-105.22	192007	20250920231500	https://999thepoint.com/ixp/507/p/colorado-oldest-restaurant-buckhorn/
1264284596	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-4.57516339869281	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Egypt	EG	EG		27	30	EG	20250920231500	https://abc6onyourside.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
1264284597	20250920	202509	2025	2025.7123											USA	THE US	USA								1	043	043	04	1	2.8	8	1	8	2.5756891098057	0								1	Singapore	SN	SN		1.366667	103.8	SN	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250920231500	https://www.straitstimes.com/business/companies-markets/singapore-companies-continue-to-find-opportunities-in-the-us-enterprisesg
1264284598	20250920	202509	2025	2025.7123											USA	THE US	USA								1	043	043	04	1	2.8	2	1	2	2.5756891098057	0								1	Singapore	SN	SN		1.366667	103.8	SN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250920231500	https://www.straitstimes.com/business/companies-markets/singapore-companies-continue-to-find-opportunities-in-the-us-enterprisesg
1264284599	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250920231500	https://www.ajc.com/politics/2025/09/why-national-democrats-are-focusing-on-special-georgia-senate-race/
1264284600	20250920	202509	2025	2025.7123											USA	CINCINNATI	USA								1	173	173	17	4	-5.0	2	1	2	-4.57516339869281	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Butler County, Ohio, United States	US	USOH		39.4501	-84.5666	1074021	20250920231500	https://abc6onyourside.com/news/local/former-childrens-hospital-chaplain-detained-by-ice-to-be-released-cincinnati-butler-county-ayman-soliman-united-states-citizenship-and-immigration-services-asylum
1264284601	20250920	202509	2025	2025.7123											USAGOV	UNITED STATES	USA					GOV			1	050	050	05	1	3.5	2	1	2	-0.78534031413613	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250920231500	https://www.kake.com/news/chance-of-government-shutdown-rises-as-us-senate-fails-to-advance-spending-bill/article_e6ef94a3-50f2-47eb-9573-184903305f26.html
1264284602	20250920	202509	2025	2025.7123	AGR	FARMER						AGR			CUB	CUBAN	CUB								1	036	036	03	1	4.0	8	1	8	7.11864406779661	4	Juan Garcia, Cienfuegos, Cuba	CU	CU08	14601	22.35	-80.6167	-1626376	4	Juan Garcia, Cienfuegos, Cuba	CU	CU08	14601	22.35	-80.6167	-1626376	4	Juan Garcia, Cienfuegos, Cuba	CU	CU08	14601	22.35	-80.6167	-1626376	20250920231500	https://eugeneweekly.com/2025/09/18/whole-lotta-bachata/
1264284603	20250920	202509	2025	2025.7123	AGR	FARMER						AGR			CUB	CUBA	CUB								1	036	036	03	1	4.0	1	1	1	7.11864406779661	4	Juan Garcia, Cienfuegos, Cuba	CU	CU08	14601	22.35	-80.6167	-1626376	1	Spain	SP	SP		40	-4	SP	4	Juan Garcia, Cienfuegos, Cuba	CU	CU08	14601	22.35	-80.6167	-1626376	20250920231500	https://eugeneweekly.com/2025/09/18/whole-lotta-bachata/
1264284604	20250920	202509	2025	2025.7123	ALBGOV	ALBANIA	ALB					GOV													0	042	042	04	1	1.9	1	1	1	-3.38983050847458	1	Albania	AL	AL		41	20	AL	0								1	Albania	AL	AL		41	20	AL	20250920231500	https://english.republika.mk/macedonia/mickoski-no-early-general-elections-dui-is-lying-to-its-voters/
1264284605	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		0	012	012	01	1	-0.4	4	1	4	-4.88888888888889	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250920231500	https://www.cairnspost.com.au/news/breaking-news/optus-fails-again-senator-calls-for-tougher-penalties-after-deadly-optus-outage/news-story/fc7c9b27035eb8c8f3ac2ffb9e854c8e?nk=8d9a0b1e5eea005aad831da415afaeb1-1758409320
1264284606	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS																		0	112	112	11	3	-2.0	4	1	4	-4.88888888888889	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250920231500	https://www.cairnspost.com.au/news/breaking-news/optus-fails-again-senator-calls-for-tougher-penalties-after-deadly-optus-outage/news-story/fc7c9b27035eb8c8f3ac2ffb9e854c8e?nk=8d9a0b1e5eea005aad831da415afaeb1-1758409320
1264284607	20250920	202509	2025	2025.7123	AUS	AUSTRALIAN	AUS								CHN	CHINA	CHN								1	010	010	01	1	0.0	8	4	8	-2.13592233009709	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	20250920231500	http://www.middleeaststar.com/news/278586795/beijing-uses-conservation-push-to-bolster-its-south-china-sea-claim
1264284608	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-4.88888888888889	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250920231500	https://www.cairnspost.com.au/news/breaking-news/optus-fails-again-senator-calls-for-tougher-penalties-after-deadly-optus-outage/news-story/fc7c9b27035eb8c8f3ac2ffb9e854c8e?nk=8d9a0b1e5eea005aad831da415afaeb1-1758409320
1264284609	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	111	111	11	3	-2.0	4	1	4	2.68456375838926	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	4	Armidale, New South Wales, Australia	AS	AS02	5096	-30.5083	151.671	-1556250	20250920231500	https://www.armidaleexpress.com.au/story/9065879/cruising-boom-new-ship-debuts-in-australian-waters/
1264284610	20250920	202509	2025	2025.7123	AUS	AUSTRALIA	AUS								MNCUSA	ROYAL CARIBBEAN	USA					MNC			1	111	111	11	3	-2.0	4	1	4	2.7027027027027	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	4	Narooma, New South Wales, Australia	AS	AS02	4997	-36.221	150.131	-1590896	20250920231500	https://www.naroomanewsonline.com.au/story/9065879/cruising-boom-new-ship-debuts-in-australian-waters/
1264284611	20250920	202509	2025	2025.7123	AUS	MURRAY	AUS								USA	WASHINGTON	USA								0	040	040	04	1	1.0	3	1	3	-0.78534031413613	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920231500	https://www.kake.com/news/chance-of-government-shutdown-rises-as-us-senate-fails-to-advance-spending-bill/article_e6ef94a3-50f2-47eb-9573-184903305f26.html
1264284612	20250920	202509	2025	2025.7123	AUSEDU	AUSTRALIAN	AUS					EDU			CHN	CHINA	CHN								1	010	010	01	1	0.0	12	4	12	-2.13592233009709	1	Australia	AS	AS		-25	135	AS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Australia	AS	AS		-25	135	AS	20250920231500	http://www.middleeaststar.com/news/278586795/beijing-uses-conservation-push-to-bolster-its-south-china-sea-claim
1264284613	20250920	202509	2025	2025.7123	AUSGOV	AUSTRALIA	AUS					GOV													0	040	040	04	1	1.0	2	1	2	-4.88888888888889	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250920231500	https://www.cairnspost.com.au/news/breaking-news/optus-fails-again-senator-calls-for-tougher-penalties-after-deadly-optus-outage/news-story/fc7c9b27035eb8c8f3ac2ffb9e854c8e?nk=8d9a0b1e5eea005aad831da415afaeb1-1758409320
1264284614	20250920	202509	2025	2025.7123	AUSGOV	AUSTRALIA	AUS					GOV			MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-4.88888888888889	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250920231500	https://www.cairnspost.com.au/news/breaking-news/optus-fails-again-senator-calls-for-tougher-penalties-after-deadly-optus-outage/news-story/fc7c9b27035eb8c8f3ac2ffb9e854c8e?nk=8d9a0b1e5eea005aad831da415afaeb1-1758409320
1264284615	20250920	202509	2025	2025.7123	AUSLEG	AUSTRALIA	AUS					LEG													0	020	020	02	1	3.0	2	1	2	-4.88888888888889	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250920231500	https://www.cairnspost.com.au/news/breaking-news/optus-fails-again-senator-calls-for-tougher-penalties-after-deadly-optus-outage/news-story/fc7c9b27035eb8c8f3ac2ffb9e854c8e?nk=8d9a0b1e5eea005aad831da415afaeb1-1758409320
1264284616	20250920	202509	2025	2025.7123	BGR	SOFIA	BGR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	1	1	1	0.87778528021607	5	Asir, Asir, Saudi Arabia	SA	SA11	25312	19.1667	43.1667	-3093241	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920231500	https://variety.com/2025/film/news/jordan-cinema-royal-film-commission-olivewood-studios-1236525277/
1264284617	20250920	202509	2025	2025.7123	BGR	SOFIA	BGR								ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	0.87778528021607	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250920231500	https://variety.com/2025/film/news/jordan-cinema-royal-film-commission-olivewood-studios-1236525277/
1264284618	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS													1	012	012	01	1	-0.4	10	1	10	-0.1937984496124	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250920231500	https://indianexpress.com/article/india/huge-fee-can-potentially-kill-h-1b-but-delhi-keeps-its-fingers-crossed-10262037/
1264284619	20250920	202509	2025	2025.7123	BUS	COMPANY						BUS													0	071	071	07	2	7.4	10	1	10	2.5756891098057	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250920231500	https://www.straitstimes.com/business/companies-markets/singapore-companies-continue-to-find-opportunities-in-the-us-enterprisesg
1264284620	20250920	202509	2025	2025.7123	BUS	INDUSTRY						BUS			GOV	ADMINISTRATION						GOV			0	014	014	01	1	0.0	10	1	10	-0.76530612244898	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250920231500	https://indianexpress.com/article/explained/explained-global/why-the-visa-roadblock-will-cast-shadow-on-trade-talks-in-us-next-week-10262036/
1264284621	20250920	202509	2025	2025.7123	BUS	EMPLOYER						BUS			USA	THE US	USA								1	042	042	04	1	1.9	10	1	10	-0.1937984496124	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250920231500	https://indianexpress.com/article/india/huge-fee-can-potentially-kill-h-1b-but-delhi-keeps-its-fingers-crossed-10262037/
1264284622	20250920	202509	2025	2025.7123	CAN	CANADA	CAN																		0	012	012	01	1	-0.4	10	1	10	-1.63147792706334	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920231500	https://www.nny360.com/top_stories/threatened-by-trump-canada-tries-to-make-up-team-with-mexico/article_20a28ed1-34e0-5303-827a-40da9f0a3ab3.html
1264284623	20250920	202509	2025	2025.7123	CAN	CANADA	CAN																		0	061	061	06	2	6.4	8	1	8	-1.63147792706334	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920231500	https://www.nny360.com/top_stories/threatened-by-trump-canada-tries-to-make-up-team-with-mexico/article_20a28ed1-34e0-5303-827a-40da9f0a3ab3.html
1264284624	20250920	202509	2025	2025.7123	CAN	CANADA	CAN																		0	061	061	06	2	6.4	2	1	2	-1.63147792706334	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920231500	https://www.nny360.com/top_stories/threatened-by-trump-canada-tries-to-make-up-team-with-mexico/article_20a28ed1-34e0-5303-827a-40da9f0a3ab3.html
1264284625	20250920	202509	2025	2025.7123	CAN	CANADIAN	CAN								CANCVL	CANADA	CAN					CVL			0	043	043	04	1	2.8	2	1	2	-3.25814536340852	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250920231500	https://www.nzherald.co.nz/nz/crime/canadian-meth-mule-caught-at-auckland-airport-said-she-thought-she-was-smuggling-paintings/BQAUBFNJ3RCGBCAVKO6SAH5K6I/
1264284626	20250920	202509	2025	2025.7123	CAN	CANADIAN	CAN								CANCVL	CANADA	CAN					CVL			0	043	043	04	1	2.8	2	1	2	-3.25814536340852	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250920231500	https://www.nzherald.co.nz/nz/crime/canadian-meth-mule-caught-at-auckland-airport-said-she-thought-she-was-smuggling-paintings/BQAUBFNJ3RCGBCAVKO6SAH5K6I/
