1265948228	20240930	202409	2024	2024.7397	CHL	CHILE	CHL								ARG	ARGENTINA	ARG								0	020	020	02	1	3.0	2	1	2	2.60545905707196	4	Santiago, Regióetropolitana, Chile	CI	CI12	22379	-33.45	-70.6667	-901202	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250930050000	https://www.browndailyherald.com/article/2025/09/unconditional-kindness-a-tribute-to-late-student-federico-fede-barrera
1265948287	20250930	202509	2025	2025.7397											CVL	SETTLEMENT						CVL			1	080	080	08	2	5.0	3	1	3	-7.04845814977973	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930050000	https://www.moneycontrol.com/technology/youtube-to-pay-24-5-million-to-donald-trump-for-suspending-his-account-article-13589042.html
1265948288	20250930	202509	2025	2025.7397											CVL	VILLAGE						CVL			0	138	138	13	3	-7.0	10	1	10	-3.15398886827459	0								0								0								20250930050000	https://www.barryanddistrictnews.co.uk/news/25502685.villagers-still-dark-aberthaw-ash-mound/
1265948289	20250930	202509	2025	2025.7397											CVL	VILLAGE						CVL			0	1712	171	17	4	-9.2	10	1	10	-3.15398886827459	0								0								0								20250930050000	https://www.barryanddistrictnews.co.uk/news/25502685.villagers-still-dark-aberthaw-ash-mound/
1265948290	20250930	202509	2025	2025.7397											DNK	DANISH	DNK								0	014	014	01	1	0.0	7	1	7	-6.46448523543496	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930050000	https://www.euronews.com/my-europe/2025/09/30/rising-drone-incursions-test-europes-defences-and-unity
1265948291	20250930	202509	2025	2025.7397											DNK	DENMARK	DNK								0	014	014	01	1	0.0	1	1	1	-6.46448523543496	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250930050000	https://www.euronews.com/my-europe/2025/09/30/rising-drone-incursions-test-europes-defences-and-unity
1265948292	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	-3.04568527918782	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250930050000	https://www.wibw.com/2025/09/30/salute-our-heroes-vietnam-veteran-recalls-service-during-tet-offensive/
1265948293	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	045	045	04	1	5.0	10	1	10	8.42105263157895	0								0								0								20250930050000	https://www.ktbs.com/community/centenary-college-marks-200th-anniversary-with-bicentennial-service/article_87c1dabf-52f6-4e57-857e-26492664d56c.html
1265948294	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	-2.39726027397261	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20250930050000	https://cbs2iowa.com/news/local/des-moines-school-board-revokes-former-superintendents-paid-leave-amid-immigration-arrest
1265948295	20250930	202509	2025	2025.7397											ELI	ACTOR						ELI			1	040	040	04	1	1.0	5	1	5	0.56657223796034	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930050000	https://www.thelantern.com/2025/09/the-paper-stars-are-remembering-the-legacy-of-the-office-while-creating-something-new/
1265948296	20250930	202509	2025	2025.7397											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	8	1	8	-3.2139577594123	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930050000	https://www.euractiv.com/news/why-the-eus-reparation-loan-for-ukraine-faces-default/
1265948297	20250930	202509	2025	2025.7397											EUR	EUROPEAN	EUR								0	036	036	03	1	4.0	2	1	2	-3.2139577594123	0								1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930050000	https://www.euractiv.com/news/why-the-eus-reparation-loan-for-ukraine-faces-default/
1265948298	20250930	202509	2025	2025.7397											EUR	EUROPEAN	EUR								1	120	120	12	3	-4.0	10	1	10	-6.46448523543496	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250930050000	https://www.euronews.com/my-europe/2025/09/30/rising-drone-incursions-test-europes-defences-and-unity
1265948299	20250930	202509	2025	2025.7397											EUR	EUROPEAN	EUR								1	150	150	15	4	-7.2	10	1	10	-6.46448523543496	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930050000	https://www.euronews.com/my-europe/2025/09/30/rising-drone-incursions-test-europes-defences-and-unity
1265948300	20250930	202509	2025	2025.7397											GBR	CARDIFF	GBR								0	031	031	03	1	5.2	10	1	10	-3.15398886827459	0								0								0								20250930050000	https://www.barryanddistrictnews.co.uk/news/25502685.villagers-still-dark-aberthaw-ash-mound/
1265948301	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	8	1	8	-2.61324041811847	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Jayanti, West Bengal, India	IN	IN28	17951	26.7026	89.6113	-2098449	20250930050000	https://www.moneycontrol.com/world/indian-high-commission-condemns-vandalism-of-gandhi-statue-in-london-ahead-of-international-day-of-nonviolence-article-13589132.html
1265948302	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	-2.61324041811847	0								4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	4	Chatham, Medway, United Kingdom	UK	UKI3	40117	51.3833	0.516667	-2592300	20250930050000	https://www.moneycontrol.com/world/indian-high-commission-condemns-vandalism-of-gandhi-statue-in-london-ahead-of-international-day-of-nonviolence-article-13589132.html
1265948303	20250930	202509	2025	2025.7397											GHA	GHANA	GHA								1	040	040	04	1	1.0	6	1	6	2.00333889816361	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250930050000	https://www.dailymail.co.uk/tvshowbiz/article-15147019/Kayla-Itsines-doesnt-look-like-anymore.html
1265948304	20250930	202509	2025	2025.7397											GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	12	2	12	-1.20578141499472	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930050000	https://taylorvilledailynews.com/local-news/srn-us-news/c32d88912e82dcf2ec990f8debc2494a
1265948305	20250930	202509	2025	2025.7397											GOV	FOREIGN MINIST						GOV			1	020	020	02	1	3.0	8	1	8	3.5	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250930050000	https://dunyanews.tv/en/Pakistan/909200-pakistan-uzbekistan-to-continue-cooperation-in-all-sectors
1265948306	20250930	202509	2025	2025.7397											GOV	ENERGY MINIST						GOV			1	020	020	02	1	3.0	6	1	6	2.24215246636771	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250930050000	https://trinidadexpress.com/business/local/energy-ministry-permanent-secretary-transferred/article_4e6689dc-88e5-42e2-8eab-6fe4a43752d5.html
1265948307	20250930	202509	2025	2025.7397											GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	10	1	10	3.5	0								4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	4	Tashkent, Toshkent Shahri, Uzbekistan	UZ	UZ13	37316	41.3167	69.25	-2579372	20250930050000	https://dunyanews.tv/en/Pakistan/909200-pakistan-uzbekistan-to-continue-cooperation-in-all-sectors
1265948308	20250930	202509	2025	2025.7397											GOV	UNDERSECRETARY						GOV			1	043	043	04	1	2.8	3	1	3	-0.72046109510087	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250930050000	https://www.9news.com.au/national/aukus-pentagon-review-reported-approval/9c563177-f6e2-4bd2-b909-75d0165ba37c
1265948309	20250930	202509	2025	2025.7397											GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	12	2	12	-1.20578141499472	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930050000	https://taylorvilledailynews.com/local-news/srn-us-news/c32d88912e82dcf2ec990f8debc2494a
1265948310	20250930	202509	2025	2025.7397											GOV	ADMINISTRATION						GOV			0	051	051	05	1	3.4	6	1	6	-3.72608257804632	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250930050000	https://www.heraldandnews.com/news/from-passing-mention-to-authorized-deployment-a-timeline-of-the-president-s-pressure-on-portland/article_5a80e768-13a8-4dec-9a59-643c4e668597.html
1265948311	20250930	202509	2025	2025.7397											GOV	MINIST OF TOURISM						GOV			0	057	057	05	1	8.0	10	1	10	0.71225071225071	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930050000	https://www.siliconindia.com/news/general/stocks-in-focus-from-deals-to-dividends-nid-237904-cid-1.html
1265948312	20250930	202509	2025	2025.7397											GOV	ADMINISTRATION						GOV			0	110	110	11	3	-2.0	12	2	12	-1.20578141499472	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250930050000	https://taylorvilledailynews.com/local-news/srn-us-news/c32d88912e82dcf2ec990f8debc2494a
1265948313	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-7.42857142857143	0								4	Missionvale, Eastern Cape, South Africa	SF	SF05	77317	-33.8801	25.5483	-1260820	4	Missionvale, Eastern Cape, South Africa	SF	SF05	77317	-33.8801	25.5483	-1260820	20250930050000	https://www.citizen.co.za/news/south-africa/crime/manhunt-launched-police-officer-shot-eastern-cape/
1265948314	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-9.2	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250930050000	https://www.philstar.com/headlines/2025/09/30/2476492/quiboloy-stable-after-being-rushed-hospital
1265948315	20250930	202509	2025	2025.7397											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	6	1	6	0.32679738562091	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250930050000	https://www.armstrongeconomics.com/world-news/technology-world-news/electronic-tattoos-the-forewarned-mark-of-the-beast/
1265948316	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.86695278969957	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250930050000	https://www.azfamily.com/2025/09/30/arizona-mom-warns-mosquito-dangers-after-son-contracts-west-nile/
1265948317	20250930	202509	2025	2025.7397											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	4	1	4	0.32679738562091	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930050000	https://www.armstrongeconomics.com/world-news/technology-world-news/electronic-tattoos-the-forewarned-mark-of-the-beast/
1265948318	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	10	1	10	-5.97826086956522	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250930050000	https://www.cp24.com/local/toronto/2025/09/30/2-men-in-hospital-following-shooting-in-north-etobicoke/
1265948319	20250930	202509	2025	2025.7397											IGOWSTNAT	NATO	WST	NAT				IGO			1	0874	087	08	2	10.0	3	1	3	-0.33444816053511	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250930050000	https://www.dawn.com/news/1945557/trumps-ego-and-finnish-solution-for-ukraine
1265948320	20250930	202509	2025	2025.7397											IND	TAMIL NADU	IND								1	036	036	03	1	4.0	4	1	2	-4.4496487119438	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930050000	https://www.moneycontrol.com/entertainment/regional/rishab-shetty-s-kantara-chapter-1-chennai-event-cancelled-after-vijay-s-karur-rally-stampede-article-13589221.html
1265948321	20250930	202509	2025	2025.7397											IND	TAMIL NADU	IND								1	036	036	03	1	4.0	8	1	4	-4.4496487119438	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20250930050000	https://www.moneycontrol.com/entertainment/regional/rishab-shetty-s-kantara-chapter-1-chennai-event-cancelled-after-vijay-s-karur-rally-stampede-article-13589221.html
1265948322	20250930	202509	2025	2025.7397											IND	CHENNAI	IND								1	042	042	04	1	1.9	2	1	2	-4.4496487119438	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250930050000	https://www.moneycontrol.com/entertainment/regional/rishab-shetty-s-kantara-chapter-1-chennai-event-cancelled-after-vijay-s-karur-rally-stampede-article-13589221.html
1265948323	20250930	202509	2025	2025.7397											IRN	IRAN	IRN								1	051	051	05	1	3.4	2	1	2	-5.0531914893617	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930050000	https://www.moneycontrol.com/world/us-ends-waiver-on-india-s-chabahar-port-project-new-delhi-weighs-options-article-13589146.html
1265948324	20250930	202509	2025	2025.7397											IRN	IRAN	IRN								0	057	057	05	1	8.0	1	1	1	-5.0531914893617	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gwadar, Balochistan, Pakistan	PK	PK02	23616	25.1216	62.3254	-2761961	20250930050000	https://www.moneycontrol.com/world/us-ends-waiver-on-india-s-chabahar-port-project-new-delhi-weighs-options-article-13589146.html
1265948325	20250930	202509	2025	2025.7397											IRN	IRAN	IRN								0	057	057	05	1	8.0	1	1	1	-5.0531914893617	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930050000	https://www.moneycontrol.com/world/us-ends-waiver-on-india-s-chabahar-port-project-new-delhi-weighs-options-article-13589146.html
1265948326	20250930	202509	2025	2025.7397											IRN	IRAN	IRN								1	130	130	13	3	-4.4	5	1	5	-5.0531914893617	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930050000	https://www.moneycontrol.com/world/us-ends-waiver-on-india-s-chabahar-port-project-new-delhi-weighs-options-article-13589146.html
1265948327	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								1	037	037	03	1	5.0	1	1	1	2.34925606891151	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250930050000	https://dunyanews.tv/en/World/909219-israel-agrees-to-us-brokered-gaza-peace-plan-after-trumpnetanyahu-mee
1265948328	20250930	202509	2025	2025.7397											ISR	ISRAEL	ISR								1	037	037	03	1	5.0	1	1	1	2.34925606891151	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://dunyanews.tv/en/World/909219-israel-agrees-to-us-brokered-gaza-peace-plan-after-trumpnetanyahu-mee
1265948329	20250930	202509	2025	2025.7397											ISRMIL	ISRAEL	ISR					MIL			0	190	190	19	4	-10.0	2	1	2	-8.3475298126065	0								4	Yakhini, HaDarom, Israel	IS	IS01	18315	31.4827	34.5991	-781700	4	Yakhini, HaDarom, Israel	IS	IS01	18315	31.4827	34.5991	-781700	20250930050000	https://www.israelnationalnews.com/news/415603
1265948330	20250930	202509	2025	2025.7397											JUD	SPECIAL COURT						JUD			0	112	112	11	3	-2.0	6	1	6	-9.33940774487473	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20250930050000	https://www.myjoyonline.com/south-sudan-court-rejects-ex-vps-bid-to-halt-murder-and-treason-trial-2/
1265948331	20250930	202509	2025	2025.7397											LAB	EMPLOYEE						LAB			1	160	160	16	4	-4.0	5	1	5	0.24038461538462	0								0								0								20250930050000	https://www.hindustantimes.com/trending/us/who-is-alexandr-wang-billionaire-ai-chief-at-meta-urges-teens-to-spend-all-their-time-on-this-activity-101759204696988.html
1265948332	20250930	202509	2025	2025.7397											LEG	CONGRESS						LEG			1	043	043	04	1	2.8	5	1	5	-6.75675675675676	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930050000	https://www.philstar.com/headlines/2025/09/26/2476489/house-loses-jurisdiction-over-ethics-raps-vs-zaldy-co
1265948333	20250930	202509	2025	2025.7397											MIL	MILITARY COMMISSION						MIL			1	043	043	04	1	2.8	10	1	10	4.97093280609083	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250930050000	https://en.vietnamplus.vn/12th-congress-of-armys-party-organisation-opens-in-hanoi-post328507.vnp
1265948334	20250930	202509	2025	2025.7397											MIL	MILITARY						MIL			1	130	130	13	3	-4.4	6	1	6	-5.53250345781467	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930050000	https://www.euractiv.com/news/interview-chinas-weak-economy-bigger-worry-than-trumps-trade-war-say-eu-firms/
1265948335	20250930	202509	2025	2025.7397											NGOUSAJEWMIL	AMIT	USA			JEW		NGO	MIL		0	190	190	19	4	-10.0	6	1	6	-8.3475298126065	0								4	Yakhini, HaDarom, Israel	IS	IS01	18315	31.4827	34.5991	-781700	4	Yakhini, HaDarom, Israel	IS	IS01	18315	31.4827	34.5991	-781700	20250930050000	https://www.israelnationalnews.com/news/415603
1265948336	20250930	202509	2025	2025.7397											NZL	NEW ZEALAND	NZL								1	014	014	01	1	0.0	4	1	4	0.5	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250930050000	https://www.nzherald.co.nz/nz/rebecca-oaten-helmet-lady-who-fought-for-cycle-safety-in-new-zealand-dies-aged-83/NVXO4AQHSZBPDMWYWAFF733VOU/
1265948337	20250930	202509	2025	2025.7397											PHL	MANILA	PHL								1	036	036	03	1	4.0	10	1	10	-9.2	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20250930050000	https://www.philstar.com/headlines/2025/09/30/2476492/quiboloy-stable-after-being-rushed-hospital
1265948338	20250930	202509	2025	2025.7397											POL	POLISH	POL								0	150	150	15	4	-7.2	1	1	1	-6.46448523543496	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20250930050000	https://www.euronews.com/my-europe/2025/09/30/rising-drone-incursions-test-europes-defences-and-unity
1265948339	20250930	202509	2025	2025.7397											POL	POLISH	POL								0	150	150	15	4	-7.2	7	1	7	-6.46448523543496	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250930050000	https://www.euronews.com/my-europe/2025/09/30/rising-drone-incursions-test-europes-defences-and-unity
1265948340	20250930	202509	2025	2025.7397											PSEREB	HAMAS	PSE					REB			1	072	072	07	2	8.3	2	1	2	-8.85167464114834	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930050000	https://www.israelnationalnews.com/news/415602
1265948341	20250930	202509	2025	2025.7397											PSEREB	HAMAS	PSE					REB			1	072	072	07	2	8.3	1	1	1	-8.85167464114834	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250930050000	https://www.israelnationalnews.com/news/415602
