1265539540	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	4	1	4	-6.11028315946349	4	Nyanga, Western Cape, South Africa	SF	SF11	77317	-33.9875	18.5855	-1268386	0								4	Nyanga, Western Cape, South Africa	SF	SF11	77317	-33.9875	18.5855	-1268386	20250927113000	https://www.sowetanlive.co.za/news/2025-09-27-saps-vs-ian-cameron-over-hitmen-set-free-and-illegal-weapons/
1265539541	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR																		1	130	130	13	3	-4.4	4	1	4	-4.72103004291846	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250927113000	https://radioislam.org.za/a/un-declaration-on-ncds-criticised-as-weak-civil-society-calls-for-action/
1265539542	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR								COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-6.11028315946349	4	Nyanga, Western Cape, South Africa	SF	SF11	77317	-33.9875	18.5855	-1268386	4	Nyanga, Western Cape, South Africa	SF	SF11	77317	-33.9875	18.5855	-1268386	4	Nyanga, Western Cape, South Africa	SF	SF11	77317	-33.9875	18.5855	-1268386	20250927113000	https://www.sowetanlive.co.za/news/2025-09-27-saps-vs-ian-cameron-over-hitmen-set-free-and-illegal-weapons/
1265539543	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	010	010	01	1	0.0	2	1	2	-4.51612903225807	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20250927113000	https://radioislam.org.za/a/richards-bay-coal-terminal-protest-raises-alarm-over-exports-to-israel/
1265539544	20250927	202509	2025	2025.7315	AFR	AFRICA	AFR								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-4.51612903225807	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	4	Richards Bay, KwaZulu-Natal, South Africa	SF	SF02	77336	-28.7754	32.054	-1275731	20250927113000	https://radioislam.org.za/a/richards-bay-coal-terminal-protest-raises-alarm-over-exports-to-israel/
1265539545	20250927	202509	2025	2025.7315	AGR	FARMER						AGR													1	010	010	01	1	0.0	2	1	2	-4.8	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927113000	https://www.prokerala.com/news/articles/a1679515.html
1265539546	20250927	202509	2025	2025.7315	AGR	FARMER						AGR													1	114	114	11	3	-2.0	4	1	4	-4.8	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250927113000	https://www.prokerala.com/news/articles/a1679515.html
1265539547	20250927	202509	2025	2025.7315	ARG	ARGENTINE	ARG								CHN	CHINESE	CHN								1	050	050	05	1	3.5	1	1	1	1.88679245283019	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	China	CH	CH		35	105	CH	20250927113000	https://en.mercopress.com/2025/09/27/center-for-chinese-studies-launched-at-university-of-buenos-aires
1265539548	20250927	202509	2025	2025.7315	ARG	ARGENTINE	ARG								CHN	CHINESE	CHN								1	050	050	05	1	3.5	1	1	1	1.88679245283019	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	China	CH	CH		35	105	CH	1	United States	US	US		39.828175	-98.5795	US	20250927113000	https://en.mercopress.com/2025/09/27/center-for-chinese-studies-launched-at-university-of-buenos-aires
1265539549	20250927	202509	2025	2025.7315	ARG	ARGENTINA	ARG								CHNEDU	CHINA	CHN					EDU			1	040	040	04	1	1.0	1	1	1	1.88679245283019	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	China	CH	CH		35	105	CH	20250927113000	https://en.mercopress.com/2025/09/27/center-for-chinese-studies-launched-at-university-of-buenos-aires
1265539550	20250927	202509	2025	2025.7315	ARG	ARGENTINE	ARG								CHNEDU	CHINESE	CHN					EDU			1	040	040	04	1	1.0	2	1	2	1.88679245283019	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250927113000	https://en.mercopress.com/2025/09/27/center-for-chinese-studies-launched-at-university-of-buenos-aires
1265539551	20250927	202509	2025	2025.7315	ARM	ARMENIA	ARM																		0	043	043	04	1	2.8	4	1	4	-3.72398685651698	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250927113000	https://www.newsx.com/india/this-73-year-old-grandmother-from-punjab-was-handcuffed-detained-for-70-hours-during-deportation-denied-food-given-ice-instead-of-water-for-medicines-82501/
1265539552	20250927	202509	2025	2025.7315	ARM	ARMENIAN	ARM																		0	110	110	11	3	-2.0	10	1	10	3.36967294350843	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20250927113000	https://www.azernews.az/analysis/248043.html
1265539553	20250927	202509	2025	2025.7315	ARM	ARMENIA	ARM								IND	DELHI	IND								0	042	042	04	1	1.9	4	1	4	-3.72398685651698	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250927113000	https://www.newsx.com/india/this-73-year-old-grandmother-from-punjab-was-handcuffed-detained-for-70-hours-during-deportation-denied-food-given-ice-instead-of-water-for-medicines-82501/
1265539554	20250927	202509	2025	2025.7315	AUS	ADELAIDE	AUS								BUS	PRODUCER						BUS			1	043	043	04	1	2.8	8	1	8	8.69565217391304	4	Adelaide Oval, South Australia, Australia	AS	AS05	5256	-34.9156	138.596	11348951	4	Adelaide Oval, South Australia, Australia	AS	AS05	5256	-34.9156	138.596	11348951	4	Adelaide Oval, South Australia, Australia	AS	AS05	5256	-34.9156	138.596	11348951	20250927113000	https://victorharbortimes.com.au/news/2025/09/27/grain-industry-awards/
1265539555	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								1	046	046	04	1	7.0	4	1	4	-1.56412930135558	1	Australia	AS	AS		-25	135	AS	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927113000	https://www.orissapost.com/sonia-gandhi-slams-modi-government-over-silence-on-palestine-issue/
1265539556	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								FRA	FRANCE	FRA								1	046	046	04	1	7.0	2	1	2	-1.56412930135558	1	Portugal	PO	PO		39.5	-8	PO	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250927113000	https://www.orissapost.com/sonia-gandhi-slams-modi-government-over-silence-on-palestine-issue/
1265539557	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-1.56412930135558	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927113000	https://www.orissapost.com/sonia-gandhi-slams-modi-government-over-silence-on-palestine-issue/
1265539558	20250927	202509	2025	2025.7315	AUS	AUSTRALIA	AUS								ISR	ISRAEL	ISR								1	046	046	04	1	7.0	2	1	2	-1.56412930135558	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	France	FR	FR		46	2	FR	20250927113000	https://www.orissapost.com/sonia-gandhi-slams-modi-government-over-silence-on-palestine-issue/
1265539559	20250927	202509	2025	2025.7315	AZE	AZERBAIJAN	AZE								MIL	MILITARY						MIL			1	1384	138	13	3	-7.0	5	1	5	3.36967294350843	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250927113000	https://www.azernews.az/analysis/248043.html
1265539560	20250927	202509	2025	2025.7315	BEN	BENIN	BEN																		0	051	051	05	1	3.4	4	1	4	-1.66163141993958	1	Benin	BN	BN		9.5	2.25	BN	0								1	Benin	BN	BN		9.5	2.25	BN	20250927113000	https://dailypost.ng/2025/09/27/stakeholders-warn-students-against-dangers-of-drug-abuse-in-edo/
1265539561	20250927	202509	2025	2025.7315	BHR	BAHRAIN	BHR								JOR	JORDAN	JOR								0	010	010	01	1	0.0	1	1	1	-1.31147540983606	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539562	20250927	202509	2025	2025.7315	BHR	BAHRAIN	BHR								JOR	JORDAN	JOR								0	010	010	01	1	0.0	2	1	2	-1.31147540983606	1	Bahrain	BA	BA		26	50.5	BA	1	Jordan	JO	JO		31	36	JO	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539563	20250927	202509	2025	2025.7315	BHR	BAHRAIN	BHR								SAU	SAUDI	SAU								0	010	010	01	1	0.0	4	1	4	-1.31147540983606	1	Bahrain	BA	BA		26	50.5	BA	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539564	20250927	202509	2025	2025.7315	BHR	BAHRAIN	BHR								SAU	SAUDI ARABIA	SAU								0	010	010	01	1	0.0	1	1	1	-1.31147540983606	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	4	Arabian Peninsula, Saudi Arabia (general), Saudi Arabia	SA	SA00	25316	25	45	-3092884	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755806/pakistan-saudi-defense-pact-reshaping-security-architecture-west-south-asia
1265539565	20250927	202509	2025	2025.7315	BRN	BRUNEI DARUSSALAM	BRN																		1	010	010	01	1	0.0	5	1	5	3.07971014492753	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250927113000	https://www.prokerala.com/news/articles/a1679529.html
1265539566	20250927	202509	2025	2025.7315	BUS	BANK						BUS													0	012	012	01	1	-0.4	6	1	6	-4.02392604676454	3	Pottstown, Pennsylvania, United States	US	USPA	PA091	40.2454	-75.6496	1214003	0								3	Pottstown, Pennsylvania, United States	US	USPA	PA091	40.2454	-75.6496	1214003	20250927113000	https://www.dailylocal.com/2025/09/27/lawmakers-warn-snap-cuts-will-mean-more-hunger/
1265539567	20250927	202509	2025	2025.7315	BUS	BANK						BUS													0	012	012	01	1	-0.4	4	1	4	-4.02392604676454	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250927113000	https://www.dailylocal.com/2025/09/27/lawmakers-warn-snap-cuts-will-mean-more-hunger/
1265539568	20250927	202509	2025	2025.7315	BUS	INVESTOR						BUS													1	036	036	03	1	4.0	2	1	2	5.28052805280528	4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	0								4	Jharsuguda, Orissa, India	IN	IN21	70216	21.85	84.0333	-2098572	20250927113000	https://timesofindia.indiatimes.com/city/bhubaneswar/utkarsh-odisha-cm-majhi-highlights-states-investment-surge/articleshow/124180113.cms
1265539569	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS													1	043	043	04	1	2.8	10	1	10	3.26481257557436	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250927113000	https://nextbigwhat.com/how-extreme-winners-think-and-win-lessons-from-400-of-historys-greatest-founders/
1265539570	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS													1	070	070	07	2	7.0	10	1	10	5.65610859728507	4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	0								4	Udaipur, Orissa, India	IN	IN21	70225	20.6167	83.7167	-2113633	20250927113000	https://www.adgully.com/post/7133/vivek-oberoi-partners-with-geminox-for-global-expansion
1265539571	20250927	202509	2025	2025.7315	BUS	INDUSTRY						BUS													0	070	070	07	2	7.0	10	1	10	-4.72103004291846	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20250927113000	https://radioislam.org.za/a/un-declaration-on-ncds-criticised-as-weak-civil-society-calls-for-action/
1265539572	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS													1	080	080	08	2	5.0	5	1	5	0.99118942731277	4	Ross-On-Wye, Herefordshire, United Kingdom	UK	UKF7	40113	51.9167	-2.56667	-2606534	0								4	Ross-On-Wye, Herefordshire, United Kingdom	UK	UKF7	40113	51.9167	-2.56667	-2606534	20250927113000	https://www.dailymail.co.uk/money/article-15139445/How-profit-backing-Britain-growing-UK-businesses-patriotic-pride-investment-portfolio.html
1265539573	20250927	202509	2025	2025.7315	BUS	COMPANIES						BUS													1	120	120	12	3	-4.0	6	1	6	-6.11028315946349	4	Bellville, Western Cape, South Africa	SF	SF11	77317	-33.9002	18.6285	-1210113	0								4	Bellville, Western Cape, South Africa	SF	SF11	77317	-33.9002	18.6285	-1210113	20250927113000	https://www.sowetanlive.co.za/news/2025-09-27-saps-vs-ian-cameron-over-hitmen-set-free-and-illegal-weapons/
1265539574	20250927	202509	2025	2025.7315	BUS	COMPANIES						BUS													1	120	120	12	3	-4.0	4	1	4	-6.11028315946349	4	Nyanga, Western Cape, South Africa	SF	SF11	77317	-33.9875	18.5855	-1268386	0								4	Nyanga, Western Cape, South Africa	SF	SF11	77317	-33.9875	18.5855	-1268386	20250927113000	https://www.sowetanlive.co.za/news/2025-09-27-saps-vs-ian-cameron-over-hitmen-set-free-and-illegal-weapons/
1265539575	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS													1	141	141	14	3	-6.5	3	1	3	-7.26392251815981	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927113000	https://www.presstv.ir/Detail/2025/09/27/755795/Gustavo-petro-us-to-revoke-visa-of-leftist-Colombian-leader
1265539576	20250927	202509	2025	2025.7315	BUS	COMPANY						BUS													1	145	145	14	3	-7.5	2	1	2	-3.96825396825397	4	Barauni, Madhya Pradesh, India	IN	IN35	17919	25.6833	78.3833	-2090462	0								4	Barauni, Madhya Pradesh, India	IN	IN35	17919	25.6833	78.3833	-2090462	20250927113000	https://www.newsx.com/india/for-bjp-workers-this-election-is-about-driving-out-infiltrators-from-all-of-bihar-amit-shah-in-araria20250927163314-82503/
1265539577	20250927	202509	2025	2025.7315	BUS	PRODUCER						BUS			AUS	ADELAIDE	AUS								1	042	042	04	1	1.9	8	1	8	8.69565217391304	4	Adelaide Oval, South Australia, Australia	AS	AS05	5256	-34.9156	138.596	11348951	4	Adelaide Oval, South Australia, Australia	AS	AS05	5256	-34.9156	138.596	11348951	4	Adelaide Oval, South Australia, Australia	AS	AS05	5256	-34.9156	138.596	11348951	20250927113000	https://victorharbortimes.com.au/news/2025/09/27/grain-industry-awards/
1265539578	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS			BMU	BERMUDA	BMU								0	045	045	04	1	5.0	3	1	3	1.27388535031847	1	United States	US	US		39.828175	-98.5795	US	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	United States	US	US		39.828175	-98.5795	US	20250927113000	https://www.dailypolitical.com/2025/09/27/everest-group-ltd-nyseeg-given-average-recommendation-of-hold-by-brokerages.html
1265539579	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS			BMU	BERMUDA	BMU								0	045	045	04	1	5.0	2	1	2	1.27388535031847	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250927113000	https://www.dailypolitical.com/2025/09/27/everest-group-ltd-nyseeg-given-average-recommendation-of-hold-by-brokerages.html
1265539580	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS			CAN	CANADA	CAN								0	045	045	04	1	5.0	1	1	1	1.27388535031847	1	United States	US	US		39.828175	-98.5795	US	1	Bermuda	BD	BD		32.333333	-64.75	BD	1	United States	US	US		39.828175	-98.5795	US	20250927113000	https://www.dailypolitical.com/2025/09/27/everest-group-ltd-nyseeg-given-average-recommendation-of-hold-by-brokerages.html
1265539581	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS			CAN	CANADA	CAN								0	045	045	04	1	5.0	3	1	3	1.27388535031847	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20250927113000	https://www.dailypolitical.com/2025/09/27/everest-group-ltd-nyseeg-given-average-recommendation-of-hold-by-brokerages.html
1265539582	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS			CAN	CANADA	CAN								0	045	045	04	1	5.0	1	1	1	1.27388535031847	1	United States	US	US		39.828175	-98.5795	US	1	Ireland	EI	EI		53	-8	EI	1	United States	US	US		39.828175	-98.5795	US	20250927113000	https://www.dailypolitical.com/2025/09/27/everest-group-ltd-nyseeg-given-average-recommendation-of-hold-by-brokerages.html
1265539583	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS			CHE	SWITZERLAND	CHE								0	045	045	04	1	5.0	1	1	1	1.27388535031847	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20250927113000	https://www.dailypolitical.com/2025/09/27/everest-group-ltd-nyseeg-given-average-recommendation-of-hold-by-brokerages.html
1265539584	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS			CHE	SWITZERLAND	CHE								0	045	045	04	1	5.0	1	1	1	1.27388535031847	1	United States	US	US		39.828175	-98.5795	US	1	Singapore	SN	SN		1.366667	103.8	SN	1	United States	US	US		39.828175	-98.5795	US	20250927113000	https://www.dailypolitical.com/2025/09/27/everest-group-ltd-nyseeg-given-average-recommendation-of-hold-by-brokerages.html
1265539585	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS			CHE	SWITZERLAND	CHE								0	045	045	04	1	5.0	3	1	3	1.27388535031847	1	United States	US	US		39.828175	-98.5795	US	1	Switzerland	SZ	SZ		47	8	SZ	1	United States	US	US		39.828175	-98.5795	US	20250927113000	https://www.dailypolitical.com/2025/09/27/everest-group-ltd-nyseeg-given-average-recommendation-of-hold-by-brokerages.html
1265539586	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	5.0314465408805	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250927113000	https://www.postregister.com/opinion/guest_column/opinion-choice-and-common-schools-constitution-allows-us-to-do-both/article_1e635862-b8cb-4604-967c-0b3c6ed56dec.html
1265539587	20250927	202509	2025	2025.7315	BUS	BUSINESS						BUS			EDU	SCHOOL						EDU			1	051	051	05	1	3.4	3	1	3	5.0314465408805	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250927113000	https://www.postregister.com/opinion/guest_column/opinion-choice-and-common-schools-constitution-allows-us-to-do-both/article_1e635862-b8cb-4604-967c-0b3c6ed56dec.html
