1274220194	20251114	202511	2025	2025.8603											COP	DEPUTY						COP			1	1124	112	11	3	-2.0	6	1	6	-3.52564102564103	0								4	Navsari, Gujarat, India	IN	IN09	70127	20.85	72.9167	-2105929	4	Navsari, Gujarat, India	IN	IN09	70127	20.85	72.9167	-2105929	20251114170000	https://timesofindia.indiatimes.com/city/surat/30-year-old-woman-kills-her-two-young-sons-says-acted-on-divine-voices/articleshow/125331568.cms
1274220195	20251114	202511	2025	2025.8603											CRM	NARCO TERRORIST						CRM			1	052	052	05	1	3.5	5	1	5	-3.36307481125601	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251114170000	https://www.defenseone.com/threats/2025/11/the-d-brief-november-14-2025/409530/
1274220196	20251114	202511	2025	2025.8603											CRM	CONMAN						CRM			1	057	057	05	1	8.0	6	1	6	-3.39673913043479	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251114170000	https://www.rogerebert.com/streaming/malice-tv-review-2025
1274220197	20251114	202511	2025	2025.8603											CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	5	1	5	-8.96551724137931	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114170000	https://cbs2iowa.com/news/local/police-find-banned-ammo-and-drugs-at-oelwein-mans-home-following-harassment-complaint
1274220198	20251114	202511	2025	2025.8603											CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	5	1	5	-8.96551724137931	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251114170000	https://cbs2iowa.com/news/local/police-find-banned-ammo-and-drugs-at-oelwein-mans-home-following-harassment-complaint
1274220199	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	4.84581497797357	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114170000	https://www.washingtonblade.com/2025/11/14/lgbtq-events-calendar-november-14-20/
1274220200	20251114	202511	2025	2025.8603											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	5.67951318458418	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251114170000	https://www.pressherald.com/2025/11/14/we-love-fairs-craft-and-christmas-fairs-in-buxton-gorham-westbrook-and-more-2/
1274220201	20251114	202511	2025	2025.8603											CVL	POPULATION						CVL			0	042	042	04	1	1.9	10	1	10	0.32537960954447	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251114170000	https://winteriscoming.net/pluribus-episode-3-review-carol-story-takes-breather-but-doesn-t-come-to-halt
1274220202	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	013	013	01	1	0.4	4	1	4	0.96774193548387	0								3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	20251114170000	https://news.siu.edu/2025/11/111425-siu-brass-day-on-nov-19-features-visits-by-middle-high-school-students.php
1274220203	20251114	202511	2025	2025.8603											EDU	STUDENT						EDU			1	013	013	01	1	0.4	6	1	6	0.96774193548387	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251114170000	https://news.siu.edu/2025/11/111425-siu-brass-day-on-nov-19-features-visits-by-middle-high-school-students.php
1274220204	20251114	202511	2025	2025.8603											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	2	1	2	-0.29498525073746	0								3	Bradley University, Illinois, United States	US	USIL		40.6981	-89.617	404781	3	Bradley University, Illinois, United States	US	USIL		40.6981	-89.617	404781	20251114170000	https://www.wjbc.com/2025/11/14/former-central-illinois-politicians-urge-bipartisanship-during-a-bradley-panel/
1274220205	20251114	202511	2025	2025.8603											EDU	PUPIL						EDU			1	043	043	04	1	2.8	10	1	10	5.14285714285715	0								4	Wormegay, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	0.466667	-2612130	4	Wormegay, Norfolk, United Kingdom	UK	UKI9	40122	52.6667	0.466667	-2612130	20251114170000	https://www.lynnnews.co.uk/news/people-young-and-old-reflect-in-remembrance-services-9441846/
1274220206	20251114	202511	2025	2025.8603											ESP	SPANISH	ESP								1	130	130	13	3	-4.4	10	1	10	-6.34920634920635	0								4	La Mancha, Canarias, Spain	SP	SP53		28.55	-16.1167	-387397	4	La Mancha, Canarias, Spain	SP	SP53		28.55	-16.1167	-387397	20251114170000	https://www.surinenglish.com/spain/farm-guard-arrested-toledo-for-shooting-an-20251114074743-nt.html
1274220207	20251114	202511	2025	2025.8603											ESP	MALAGA	ESP								1	173	173	17	4	-5.0	20	1	10	-4.97512437810945	0								0								0								20251114170000	https://www.surinenglish.com/malaga/mijas-and-manilva-marijuana-and-hashish-seized-20251114074944-nt.html
1274220208	20251114	202511	2025	2025.8603											ESP	SPANISH	ESP								1	173	173	17	4	-5.0	10	1	10	-6.34920634920635	0								4	La Mancha, Canarias, Spain	SP	SP53		28.55	-16.1167	-387397	4	La Mancha, Canarias, Spain	SP	SP53		28.55	-16.1167	-387397	20251114170000	https://www.surinenglish.com/spain/farm-guard-arrested-toledo-for-shooting-an-20251114074743-nt.html
1274220209	20251114	202511	2025	2025.8603											ESP	SPANISH	ESP								1	193	193	19	4	-10.0	10	1	10	-6.34920634920635	0								4	La Mancha, Canarias, Spain	SP	SP53		28.55	-16.1167	-387397	4	La Mancha, Canarias, Spain	SP	SP53		28.55	-16.1167	-387397	20251114170000	https://www.surinenglish.com/spain/farm-guard-arrested-toledo-for-shooting-an-20251114074743-nt.html
1274220210	20251114	202511	2025	2025.8603											FRA	FRANCE	FRA								0	042	042	04	1	1.9	4	1	2	-3.06748466257669	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20251114170000	https://www.express.co.uk/news/politics/2134059/reform-vows-march-into-government
1274220211	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-2.22222222222222	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20251114170000	https://www.getsurrey.co.uk/news/surrey-news/surrey-nursery-worker-jailed-10-32877773
1274220212	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	2.28484386900229	0								4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	4	Battersea, Wandsworth, United Kingdom	UK	UKP1	40133	51.4733	-0.163369	-2589428	20251114170000	https://www.thedrinksbusiness.com/2025/11/inside-the-london-bar-turning-ancient-artefacts-into-cocktails/
1274220213	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	8	1	8	0	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251114170000	https://www.belfasttelegraph.co.uk/news/northern-ireland/woman-rescued-from-car-after-becoming-trapped-during-flooding-in-downpatrick-as-met-office-issues-fresh-warning/a1809650303.html
1274220214	20251114	202511	2025	2025.8603											GBR	WALES	GBR								1	043	043	04	1	2.8	4	1	4	-0.86206896551724	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114170000	https://diymag.com/news/cambridge-band-ugly-debut-album-the-south-facade
1274220215	20251114	202511	2025	2025.8603											GBR	CARDIFF	GBR								1	046	046	04	1	7.0	10	1	10	0.483091787439613	0								4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	4	Cardiff Castle, Cardiff, United Kingdom	UK	UKX5	40185	51.4833	-3.18333	-2591779	20251114170000	https://www.1057thepoint.com/music-news/the-offspring-announces-giant-london-show-bush-joins-lineup-for-alter-bridges-blackbird-festival/
1274220216	20251114	202511	2025	2025.8603											GBR	WALES	GBR								1	051	051	05	1	3.4	10	1	10	-0.14005602240896	0								4	Cemaes, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4	-4.45	-2592167	4	Cemaes, Isle of Anglesey, United Kingdom	UK	UKX1	40182	53.4	-4.45	-2592167	20251114170000	https://www.express.co.uk/news/uk/2134125/wylfa-locals-more-concerned-ugly
1274220217	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	6	1	6	-2.30769230769231	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251114170000	https://www.belfasttelegraph.co.uk/news/northern-ireland/shots-fired-at-house-in-east-belfast-in-late-night-attack/a709303444.html
1274220218	20251114	202511	2025	2025.8603											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	10	2	10	-3.21590756906144	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251114170000	https://www.hellomagazine.com/fashion/royal-style/867607/zara-tindall-narrowly-avoids-disaster-as-she-battles-storm-claudia-in-knee-high-boots/
1274220219	20251114	202511	2025	2025.8603											GOV	STATE OFFICIAL						GOV			1	020	020	02	1	3.0	4	1	4	-1.13378684807256	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251114170000	https://thehayride.com/2025/11/on-the-clay-schexnayder-indictment/
1274220220	20251114	202511	2025	2025.8603											GOV	MINIST OF LANDS						GOV			0	045	045	04	1	5.0	5	1	5	4.08496732026143	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251114170000	https://gna.org.gh/2025/11/eu-supports-ghana-to-restore-5000-hectares-of-forest-through-new-restoration-projects/
1274220221	20251114	202511	2025	2025.8603											GOV	KING						GOV			0	046	046	04	1	7.0	6	1	6	5.71010248901903	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114170000	https://www.globaltimes.cn/page/202511/1348233.shtml
1274220222	20251114	202511	2025	2025.8603											GOV	PRESIDENT						GOV			1	050	050	05	1	3.5	2	1	2	-3.38645418326693	0								4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20251114170000	https://www.taipeitimes.com/News/world/archives/2025/11/15/2003847261
1274220223	20251114	202511	2025	2025.8603											GOV	FIREFIGHTER						GOV			1	073	073	07	2	7.4	4	1	4	0	0								4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	4	Downpatrick, Down, United Kingdom	UK	UKR9	40153	54.3167	-5.7	-2594587	20251114170000	https://www.belfasttelegraph.co.uk/news/northern-ireland/woman-rescued-from-car-after-becoming-trapped-during-flooding-in-downpatrick-as-met-office-issues-fresh-warning/a1809650303.html
1274220224	20251114	202511	2025	2025.8603											GOVCOP	INSPECTOR GENERAL						GOV	COP		0	036	036	03	1	4.0	10	1	10	0.58708414872799	0								4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	4	Kanja, Eastern, Kenya	KE	KE03	18585	-0.378563	37.5295	-2248397	20251114170000	https://www.tuko.co.ke/kenya/609656-police-recruitment-high-court-lifts-conservatory-orders-clears-path-hire-10000-officers/
1274220225	20251114	202511	2025	2025.8603											GOVGOV	KING						GOV	GOV		0	042	042	04	1	1.9	6	1	6	5.71010248901903	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251114170000	https://www.globaltimes.cn/page/202511/1348233.shtml
1274220226	20251114	202511	2025	2025.8603											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	2	1	2	-19.2546583850932	0								4	Elche, Valenciana, Spain	SP	SP60	25822	38.265	-0.706103	-380518	4	Elche, Valenciana, Spain	SP	SP60	25822	38.265	-0.706103	-380518	20251114170000	https://theleader.info/2025/11/14/torrevieja-terror-as-swedish-man-dragged-to-death-in-brutal-phone-theft/
1274220227	20251114	202511	2025	2025.8603											LAB	ORGANIZED LABOR						LAB			0	051	051	05	1	3.4	10	1	10	-0.4756242568371	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114170000	https://www.chicagotribune.com/2025/11/14/us-senate-race-illinois-union-forum/
1274220228	20251114	202511	2025	2025.8603											LAB	WORKER						LAB			1	173	173	17	4	-5.0	9	1	7	-2.22222222222222	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20251114170000	https://www.getsurrey.co.uk/news/surrey-news/surrey-nursery-worker-jailed-10-32877773
1274220229	20251114	202511	2025	2025.8603											LAB	WORKER						LAB			1	173	173	17	4	-5.0	6	1	6	-2.22222222222222	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251114170000	https://www.getsurrey.co.uk/news/surrey-news/surrey-nursery-worker-jailed-10-32877773
1274220230	20251114	202511	2025	2025.8603											LAB	WORKER						LAB			1	1821	182	18	4	-9.0	40	3	30	-5.17364262753196	0								0								0								20251114170000	https://www.belfasttelegraph.co.uk/news/uk/nursery-worker-detained-for-rape-and-sexual-abuse-against-boys-as-young-as-three/a613341065.html
1274220231	20251114	202511	2025	2025.8603											LAB	WORKER						LAB			1	1821	182	18	4	-9.0	5	1	5	-2.22222222222222	0								4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	4	Guildford, Surrey, United Kingdom	UK	UKN7	40133	51.2167	-0.566667	-2597829	20251114170000	https://www.getsurrey.co.uk/news/surrey-news/surrey-nursery-worker-jailed-10-32877773
1274220232	20251114	202511	2025	2025.8603											LEG	REPRESENTATIVES						LEG			1	043	043	04	1	2.8	1	1	1	5.14285714285715	0								4	Marham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.55	-2602594	4	Marham, Norfolk, United Kingdom	UK	UKI9	40122	52.65	0.55	-2602594	20251114170000	https://www.lynnnews.co.uk/news/people-young-and-old-reflect-in-remembrance-services-9441846/
1274220233	20251114	202511	2025	2025.8603											LEG	LAWMAKER						LEG			0	043	043	04	1	2.8	5	1	5	-3.21697467488021	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251114170000	https://www.fairfieldsuntimes.com/news/state/have-a-backyard-airbnb-proposed-rules-say-montana-s-upcoming-second-home-tax-will-hit/article_d11c05c2-0a3b-5561-bb6e-a8ce5f3d4fdb.html
1274220234	20251114	202511	2025	2025.8603											LEG	SENATE						LEG			1	050	050	05	1	3.5	10	1	10	1.53846153846154	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251114170000	https://www.wjbc.com/2025/11/14/rep-sorensen-criticizes-republicans-on-healthcare-they-have-no-plan/
1274220235	20251114	202511	2025	2025.8603											MED	MEDIA						MED			1	192	192	19	4	-9.5	10	1	10	1.36986301369863	0								3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20251114170000	https://www.dealstreetasia.com/stories/walmart-ceo-retire-463480
1274220236	20251114	202511	2025	2025.8603											MEX	MEXICO	MEX								1	173	173	17	4	-5.0	3	1	3	-8.55018587360595	0								4	Tres Reyes, Sinaloa, Mexico	MX	MX25	20895	25.8	-108.45	-1706795	4	Nuevo Durango, Quintana Roo, Mexico	MX	MX23	21292	20.7167	-87.5833	6275670	20251114170000	https://riviera-maya-news.com/during-multi-operations-police-arrest-six-and-seize-vehicle-used-in-tulum-kidnappings/2025.html
1274220237	20251114	202511	2025	2025.8603											MEX	MEXICO	MEX								1	173	173	17	4	-5.0	2	1	2	-8.55018587360595	0								4	Nuevo Durango, Quintana Roo, Mexico	MX	MX23	21292	20.7167	-87.5833	6275670	4	Nuevo Durango, Quintana Roo, Mexico	MX	MX23	21292	20.7167	-87.5833	6275670	20251114170000	https://riviera-maya-news.com/during-multi-operations-police-arrest-six-and-seize-vehicle-used-in-tulum-kidnappings/2025.html
1274220238	20251114	202511	2025	2025.8603											MEX	MEXICO	MEX								1	173	173	17	4	-5.0	1	1	1	-8.55018587360595	0								4	Nuevo Durango, Quintana Roo, Mexico	MX	MX23	21292	20.7167	-87.5833	6275670	4	Tulum, Quintana Roo, Mexico	MX	MX23	20812	20.125	-87.45	6275817	20251114170000	https://riviera-maya-news.com/during-multi-operations-police-arrest-six-and-seize-vehicle-used-in-tulum-kidnappings/2025.html
1274220239	20251114	202511	2025	2025.8603											MIL	MILITARY						MIL			1	051	051	05	1	3.4	10	1	10	2.85714285714285	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251114170000	https://jobsite.gCaptain.com/job/ships-communication-officer-iam/49995245/
1274220240	20251114	202511	2025	2025.8603											MNCKOR	HYUNDAI	KOR					MNC			0	043	043	04	1	2.8	2	1	2	-9.69773299748109	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251114170000	https://www.theguardian.com/world/2025/nov/14/kashmir-is-focus-of-arrests-after-delhi-car-blast-linked-to-terror-module
1274220241	20251114	202511	2025	2025.8603											NGA	NIGERIA	NGA								1	020	020	02	1	3.0	2	1	2	-4.6218487394958	0								4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	4	Chibok, Borno, Nigeria	NI	NI27	191091	10.8658	12.847	-2003729	20251114170000	https://dailypost.ng/2025/11/14/christian-genocide-im-cool-as-cucumber-tuggar-replies-piers-morgan-on-panicking-about-his-interview/
1274220242	20251114	202511	2025	2025.8603											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	1	1	1	0.130975769482641	0								5	Chatham Islands, Chatham Islands, New Zealand	NZ	NZ10	22391	-44	-176.5	-1508253	1	Tonga	TN	TN		-20	-175	TN	20251114170000	https://www.nzherald.co.nz/nz/politics/john-tamihere-will-need-to-do-something-hes-never-done-before-if-he-wants-to-survive-thomas-coughlan/premium/JCVQD7U6PBHHTGIJBSGZAYHRAQ/
1274220243	20251114	202511	2025	2025.8603											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	1	1	1	0.130975769482641	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	1	Tonga	TN	TN		-20	-175	TN	20251114170000	https://www.nzherald.co.nz/nz/politics/john-tamihere-will-need-to-do-something-hes-never-done-before-if-he-wants-to-survive-thomas-coughlan/premium/JCVQD7U6PBHHTGIJBSGZAYHRAQ/
1274220244	20251114	202511	2025	2025.8603											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	1	1	1	0.130975769482641	0								4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251114170000	https://www.nzherald.co.nz/nz/politics/john-tamihere-will-need-to-do-something-hes-never-done-before-if-he-wants-to-survive-thomas-coughlan/premium/JCVQD7U6PBHHTGIJBSGZAYHRAQ/
1274220245	20251114	202511	2025	2025.8603											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	1	1	1	0.130975769482641	0								4	South Island, New Zealand (general), New Zealand	NZ	NZ00	22392	-43	171	-1518317	1	Tonga	TN	TN		-20	-175	TN	20251114170000	https://www.nzherald.co.nz/nz/politics/john-tamihere-will-need-to-do-something-hes-never-done-before-if-he-wants-to-survive-thomas-coughlan/premium/JCVQD7U6PBHHTGIJBSGZAYHRAQ/
1274220246	20251114	202511	2025	2025.8603											OPP	ACTIVIST						OPP			1	040	040	04	1	1.0	10	1	10	-0.67950169875425	0								4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251114170000	https://www.theguardian.com/environment/2025/nov/14/protesters-blockade-cop30-summit-over-plight-of-indigenous-peoples
1274220247	20251114	202511	2025	2025.8603											OPP	PROTESTER						OPP			0	042	042	04	1	1.9	5	1	5	-1.2807881773399	0								1	Benin	BN	BN		9.5	2.25	BN	1	Benin	BN	BN		9.5	2.25	BN	20251114170000	https://www.dw.com/en/how-is-nigerias-new-arts-museum-tied-to-the-benin-bronzes/a-74749589
