1265978342	20250930	202509	2025	2025.7397											BUS	BANK						BUS			1	046	046	04	1	7.0	3	1	3	2.6615969581749	0								4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	4	Nainital, Uttaranchal, India	IN	IN39	70288	29.3833	79.45	-2105459	20250930084500	https://www.indiancooperative.com/co-op-news-snippets/kurmanchal-nagar-sah-bank-posts-impressive-performance/
1265978343	20250930	202509	2025	2025.7397											BUS	COMPANY						BUS			0	046	046	04	1	7.0	4	1	4	1.56954717661916	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250930084500	https://www.investegate.co.uk/announcement/rns/metals-one--met1/half-year-report/9139230
1265978344	20250930	202509	2025	2025.7397											BUS	BANK						BUS			1	057	057	05	1	8.0	4	1	4	4.89038785834738	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20250930084500	https://www.indiancooperative.com/from-states/cm-urges-co-op-banks-to-embrace-tech-fintech-zone-announced/
1265978345	20250930	202509	2025	2025.7397											BUS	COMPANIES						BUS			1	057	057	05	1	8.0	2	1	2	2.24438902743142	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250930084500	https://www.businesstoday.in/markets/stocks/story/nuclear-power-tata-power-jsw-energy-clear-first-step-buy-shares-says-jm-financial-496269-2025-09-30
1265978346	20250930	202509	2025	2025.7397											CANLEG	CANADA	CAN					LEG			1	043	043	04	1	2.8	8	1	8	-1.28322639780019	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930084500	https://www.brandonsun.com/entertainment/2025/09/30/quebec-premier-launches-last-ditch-effort-to-avoid-political-annihilation
1265978347	20250930	202509	2025	2025.7397											CHN	CHINA	CHN								0	043	043	04	1	2.8	2	1	2	-2.11360634081903	0								4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	4	South China Sea, Brunei (general), Brunei	BX	BX00		15	115	-1337919	20250930084500	https://www.dailymail.co.uk/news/article-15147445/China-carries-fake-missile-launch-Royal-Navy-frigate-Fighter-jets-carried-constructive-kill-Taiwan-Strait.html
1265978348	20250930	202509	2025	2025.7397											CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	3	1	3	4.74137931034483	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930084500	https://www.aa.com.tr/en/asia-pacific/north-korea-vows-to-further-strengthen-ties-with-china/3702930
1265978349	20250930	202509	2025	2025.7397											CHNGOV	XI JINPING	CHN					GOV			1	046	046	04	1	7.0	2	1	2	4.74137931034483	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20250930084500	https://www.aa.com.tr/en/asia-pacific/north-korea-vows-to-further-strengthen-ties-with-china/3702930
1265978350	20250930	202509	2025	2025.7397											CHRPRO300	PRESBYTERIAN				CHR	PRO				0	046	046	04	1	7.0	10	1	10	-5.54435483870968	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250930084500	https://www.counterpunch.org/2025/09/30/the-folly-of-assassinations/
1265978351	20250930	202509	2025	2025.7397											COP	CONSTAB						COP			1	042	042	04	1	1.9	3	1	3	-8.07799442896936	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20250930084500	https://www.brandonsun.com/world/2025/09/30/a-car-bombing-outside-a-pakistani-security-force-headquarters-kills-at-least-8-people
1265978352	20250930	202509	2025	2025.7397											COP	CONSTAB						COP			1	042	042	04	1	1.9	7	1	7	-8.07799442896936	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930084500	https://www.brandonsun.com/world/2025/09/30/a-car-bombing-outside-a-pakistani-security-force-headquarters-kills-at-least-8-people
1265978353	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	046	046	04	1	7.0	1	1	1	-1.16504854368932	0								3	Hays Police Department, Kansas, United States	US	USKS		38.8734	-99.3308	2503910	3	Hays Police Department, Kansas, United States	US	USKS		38.8734	-99.3308	2503910	20250930084500	https://www.kake.com/home/hays-grieves-loss-of-sgt-scott-heimann-remembered-for-kindness-and-service/article_0a018257-b9d2-4edb-9e9b-1e3ff699ef13.html
1265978354	20250930	202509	2025	2025.7397											COP	PRISON						COP			1	052	052	05	1	3.5	10	1	10	-6.04982206405694	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250930084500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/30/2003844684
1265978355	20250930	202509	2025	2025.7397											COP	POLICE						COP			1	1712	171	17	4	-9.2	10	1	10	-3.22033898305085	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250930084500	https://frontpageafricaonline.com/news/liberia-congo-town-families-cry-for-justice-after-their-homes-are-destroyed/
1265978356	20250930	202509	2025	2025.7397											COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-6.04982206405694	0								4	Lin Chia-Tung, Zhejiang, China	CH	CH02	13321	27.4453	120.595	129853	4	Lin Chia-Tung, Zhejiang, China	CH	CH02	13321	27.4453	120.595	129853	20250930084500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/30/2003844684
1265978357	20250930	202509	2025	2025.7397											CRM	PERPETRATOR						CRM			0	130	130	13	3	-4.4	5	1	5	-8.23170731707315	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	https://www.ynetnews.com/opinions-analysis/article/skweblthex
1265978358	20250930	202509	2025	2025.7397											CUB	CUBA	CUB								0	111	111	11	3	-2.0	1	1	1	-5.01138952164009	0								4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	20250930084500	https://www.decaturdaily.com/news/other_news/international/tropical-storm-imelda-and-hurricane-humberto-threaten-bahamas-and-bermuda/article_607f99d2-f3a8-48ee-8b69-ca9c49f091bb.html
1265978359	20250930	202509	2025	2025.7397											CUB	CUBA	CUB								0	111	111	11	3	-2.0	1	1	1	-5.01138952164009	0								4	Carolinas, Provincia de Ciego de Avila, Cuba	CU	CU07	5747	21.7717	-78.7894	-1616975	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250930084500	https://www.decaturdaily.com/news/other_news/international/tropical-storm-imelda-and-hurricane-humberto-threaten-bahamas-and-bermuda/article_607f99d2-f3a8-48ee-8b69-ca9c49f091bb.html
1265978360	20250930	202509	2025	2025.7397											CUB	CUBA	CUB								0	111	111	11	3	-2.0	2	1	2	-5.01138952164009	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250930084500	https://www.decaturdaily.com/news/other_news/international/tropical-storm-imelda-and-hurricane-humberto-threaten-bahamas-and-bermuda/article_607f99d2-f3a8-48ee-8b69-ca9c49f091bb.html
1265978361	20250930	202509	2025	2025.7397											CVL	TOURIST						CVL			1	036	036	03	1	4.0	10	1	10	2.45901639344262	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250930084500	https://www.yovizag.com/vizag-to-be-a-global-tourism-hub-festive-utsavs-planned-collector/
1265978362	20250930	202509	2025	2025.7397											CVL	TOURIST						CVL			1	046	046	04	1	7.0	10	1	10	2.45901639344262	0								4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	4	Visakhapatnam, Andhra Pradesh, India	IN	IN02	17566	17.7	83.3	-2114520	20250930084500	https://www.yovizag.com/vizag-to-be-a-global-tourism-hub-festive-utsavs-planned-collector/
1265978363	20250930	202509	2025	2025.7397											DEU	GERMANY	DEU								1	112	112	11	3	-2.0	4	1	4	-6.70391061452514	0								1	Germany	GM	GM		51.5	10.5	GM	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250930084500	https://news.sky.com/story/former-assistant-to-afd-politician-found-guilty-of-chinese-spy-charges-13441157
1265978364	20250930	202509	2025	2025.7397											DEUBUS	GERMAN	DEU					BUS			0	036	036	03	1	4.0	6	1	6	0.85653104925054	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250930084500	https://insideevs.com:443/news/774141/mercedes-benz-eqb-discontinued/
1265978365	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			1	036	036	03	1	4.0	5	1	5	3.0716723549488	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250930084500	https://vietnamnews.vn/life-style/1726303/hue-launches-training-centre-for-sustainable-tourism-practices.html
1265978366	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	5	1	5	-1.00401606425703	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250930084500	https://www.dallasnews.com/opinion/editorials/2025/09/30/after-failed-tax-elections-frisco-isd-faces-tough-calls/
1265978367	20250930	202509	2025	2025.7397											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	5	1	5	2.92275574112735	0								4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	4	Amsterdam, Noord-Holland, Netherlands	NL	NL07	22373	52.35	4.91667	-2140479	20250930084500	https://www.dailygazette.com/leader_herald/leader_herald/obituaries/janice-z-faulkner/article_b9389952-200c-5468-b9c6-7add95c71bda.html
1265978368	20250930	202509	2025	2025.7397											EDU	STUDENT						EDU			0	043	043	04	1	2.8	5	1	5	2.17391304347826	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250930084500	https://www.decaturdaily.com/news/morgan_county/decatur/bennett-school-of-cosmetology-moves-to-new-location-to-serve-more-students/article_4529e3df-e0f5-47bf-851b-90167274302c.html
1265978369	20250930	202509	2025	2025.7397											EDUGOV	SCHOOL						EDU	GOV		1	036	036	03	1	4.0	10	1	10	-3.68421052631579	0								0								0								20250930084500	https://www.kake.com/home/derby-high-school-teacher-arrested-accused-of-contributing-to-child-misconduct/article_fd398962-0fc1-4427-a8b8-fe355d223626.html
1265978370	20250930	202509	2025	2025.7397											EGY	EGYPT	EGY								0	036	036	03	1	4.0	2	1	2	-1.80180180180181	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	https://www.thehindu.com/news/international/understanding-the-trump-plan-for-gaza/article70112020.ece
1265978371	20250930	202509	2025	2025.7397											EGY	EGYPT	EGY								0	036	036	03	1	4.0	4	1	4	-1.80180180180181	0								1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	20250930084500	https://www.thehindu.com/news/international/understanding-the-trump-plan-for-gaza/article70112020.ece
1265978372	20250930	202509	2025	2025.7397											EGY	EGYPT	EGY								0	036	036	03	1	4.0	1	1	1	-1.80180180180181	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250930084500	https://www.thehindu.com/news/international/understanding-the-trump-plan-for-gaza/article70112020.ece
1265978373	20250930	202509	2025	2025.7397											ELI	RETIRED						ELI			1	190	190	19	4	-10.0	10	1	10	-5.98802395209581	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250930084500	https://www.newser.com/story/376009/2-killed-5-hurt-in-texas-casino-shooting.html
1265978374	20250930	202509	2025	2025.7397											FRA	FRANCE	FRA								0	036	036	03	1	4.0	2	1	2	2.20994475138122	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930084500	https://www.indiatvnews.com/entertainment/news/aishwarya-rai-stuns-at-paris-fashion-week-5-reasons-she-s-the-ultimate-bollywood-queen-2025-09-30-1010683
1265978375	20250930	202509	2025	2025.7397											FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	2.20994475138122	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930084500	https://www.indiatvnews.com/entertainment/news/aishwarya-rai-stuns-at-paris-fashion-week-5-reasons-she-s-the-ultimate-bollywood-queen-2025-09-30-1010683
1265978376	20250930	202509	2025	2025.7397											FRA	FRANCE	FRA								1	043	043	04	1	2.8	2	1	2	2.20994475138122	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250930084500	https://www.indiatvnews.com/entertainment/news/aishwarya-rai-stuns-at-paris-fashion-week-5-reasons-she-s-the-ultimate-bollywood-queen-2025-09-30-1010683
1265978377	20250930	202509	2025	2025.7397											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-4.82603815937149	0								4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	4	English Channel, United Kingdom (general), United Kingdom	UK	UK00	154724	54.5833	-3.68333	-2595622	20250930084500	https://www.express.co.uk/news/politics/2115014/keir-starmer-migrants-shabana-mahmood
1265978378	20250930	202509	2025	2025.7397											GOV	MINIST						GOV			0	012	012	01	1	-0.4	3	1	3	-2.10674157303371	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20250930084500	https://www.cbc.ca/news/canada/montreal/progress-viens-report-six-years-later-1.7646789
1265978379	20250930	202509	2025	2025.7397											GOV	ATTORNEY GENERAL						GOV			0	046	046	04	1	7.0	3	1	3	-4.39770554493308	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250930084500	https://www.theunion.com/news/community/ideas-opinions-george-boardman-maga-using-kirk-s-murder-as-a-club-to-silence-liberal/article_677863aa-114f-4f33-9e1e-33187281b566.html
1265978380	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	6	1	6	1.25156445556946	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250930084500	https://frontpageafricaonline.com/news/liberia-ministry-of-mines-and-energy-unveils-new-revenue-streams-sets-fees-to-boost-local-participation-in-minerals-sector/
1265978381	20250930	202509	2025	2025.7397											GOV	GOVERNMENT OFFICIAL						GOV			0	080	080	08	2	5.0	5	1	5	-2.23300970873787	0								5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	5	Nimba County, Nimba, Liberia	LI	LI09	147181	6.75	-8.75	-2134223	20250930084500	https://www.liberianobserver.com/news/gross-misuse-of-power/article_49456847-77ae-4661-9b81-2b6afd7ddffe.html
1265978382	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	-4.74383301707779	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250930084500	https://frontpageafricaonline.com/opinion/commentary/press-freedom-and-peace-under-attack-in-liberia-former-pul-leaders-alarm/
1265978383	20250930	202509	2025	2025.7397											GOV	GOVERNMENT						GOV			0	1821	182	18	4	-9.0	10	1	10	-4.74383301707779	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250930084500	https://frontpageafricaonline.com/opinion/commentary/press-freedom-and-peace-under-attack-in-liberia-former-pul-leaders-alarm/
1265978384	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-9.39226519337017	0								4	Perambur, Tamil Nadu, India	IN	IN25	70251	13.1103	80.2425	-2107691	4	Perambur, Tamil Nadu, India	IN	IN25	70251	13.1103	80.2425	-2107691	20250930084500	https://www.thehindu.com/news/cities/chennai/50-year-old-man-dies-after-falling-during-a-dispute-with-police-in-chennai/article70109172.ece
1265978385	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	10	1	10	-8.07799442896936	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250930084500	https://www.brandonsun.com/world/2025/09/30/a-car-bombing-outside-a-pakistani-security-force-headquarters-kills-at-least-8-people
1265978386	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			1	100	100	10	3	-5.0	6	1	6	-7.1599045346062	0								4	Chiromo, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2243387	4	Chiromo, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2243387	20250930084500	https://www.capitalfm.co.ke/news/2025/09/court-shields-widows-orphaned-children-outlaws-detention-of-bodies-over-bills/
1265978387	20250930	202509	2025	2025.7397											HLH	HOSPITAL						HLH			0	173	173	17	4	-5.0	10	1	10	-7.1599045346062	0								4	Chiromo, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2243387	4	Chiromo, Nairobi Area, Kenya	KE	KE05	18585	-1.26667	36.8	-2243387	20250930084500	https://www.capitalfm.co.ke/news/2025/09/court-shields-widows-orphaned-children-outlaws-detention-of-bodies-over-bills/
1265978388	20250930	202509	2025	2025.7397											JOR	JORDAN	JOR								0	036	036	03	1	4.0	2	1	2	-1.80180180180181	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930084500	https://www.thehindu.com/news/international/understanding-the-trump-plan-for-gaza/article70112020.ece
1265978389	20250930	202509	2025	2025.7397											JOR	JORDAN	JOR								0	036	036	03	1	4.0	5	1	5	-1.80180180180181	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20250930084500	https://www.thehindu.com/news/international/understanding-the-trump-plan-for-gaza/article70112020.ece
1265978390	20250930	202509	2025	2025.7397											JORELI	HASSAN	JOR					ELI			0	1124	112	11	3	-2.0	1	1	1	-8.67469879518076	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Boakai, Grand Cape Mount, Liberia	LI	LI12	147244	7.20833	-11.2056	-2129858	20250930084500	https://frontpageafricaonline.com/news/liberia-victims-of-lurd-rebel-general-k1-say-five-year-u-s-sentence-is-an-insult-to-his-heinous-crimes-and-demand-he-is-tried-in-war-crimes-court/
1265978391	20250930	202509	2025	2025.7397											JORELI	HASSAN	JOR					ELI			0	1124	112	11	3	-2.0	4	1	4	-8.67469879518076	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20250930084500	https://frontpageafricaonline.com/news/liberia-victims-of-lurd-rebel-general-k1-say-five-year-u-s-sentence-is-an-insult-to-his-heinous-crimes-and-demand-he-is-tried-in-war-crimes-court/
1265978392	20250930	202509	2025	2025.7397											JUD	CHIEF JUSTICE						JUD			1	040	040	04	1	1.0	6	1	6	0.9009009009009	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250930084500	https://mwnation.com/apm-ansah-swearing-in-saturday/
1265978393	20250930	202509	2025	2025.7397											JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	3	1	3	-8.36820083682008	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250930084500	https://local21news.com/news/nation-world/mother-accused-cut-slit-daughter-throat-trash-bag-head-capital-murder-charge-acquitted-death-evil-insanity-chucky-nichole-bradshaw-towne-melissa-texas-suffocating-suffocate-schizophrenia
1265978394	20250930	202509	2025	2025.7397											JUD	PROSECUTOR						JUD			1	043	043	04	1	2.8	2	1	2	-8.36820083682008	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250930084500	https://local21news.com/news/nation-world/mother-accused-cut-slit-daughter-throat-trash-bag-head-capital-murder-charge-acquitted-death-evil-insanity-chucky-nichole-bradshaw-towne-melissa-texas-suffocating-suffocate-schizophrenia
