1272541634	20251105	202511	2025	2025.8356											GHA	ACCRA	GHA								0	193	193	19	4	-10.0	4	1	4	-4.57317073170732	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105101500	https://ghanaiantimes.com.gh/electoral-violence-from-2020-2024-govt-to-compensate-victims-interior-minister/
1272541635	20251105	202511	2025	2025.8356											GOV	CHIEF EXECUTIVE						GOV			1	013	013	01	1	0.4	2	1	2	-9.3189964157706	0								4	Tempane, Ghana (general), Ghana	GH	GH00	190554	10.5833	-0.033333	-2079380	4	Tempane, Ghana (general), Ghana	GH	GH00	190554	10.5833	-0.033333	-2079380	20251105101500	https://ghanaiantimes.com.gh/soldiers-accused-of-assaulting-civilians-at-basyonde/
1272541636	20251105	202511	2025	2025.8356											GOV	CHIEF EXECUTIVE						GOV			1	023	023	02	1	3.4	2	1	2	-9.3189964157706	0								4	Tempane, Ghana (general), Ghana	GH	GH00	190554	10.5833	-0.033333	-2079380	4	Tempane, Ghana (general), Ghana	GH	GH00	190554	10.5833	-0.033333	-2079380	20251105101500	https://ghanaiantimes.com.gh/soldiers-accused-of-assaulting-civilians-at-basyonde/
1272541637	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	030	030	03	1	4.0	6	1	6	0.43478260869565	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251105101500	https://jamaica-gleaner.com/article/business/20251105/sbaj-wants-help-both-government-and-big-business-post-melissa
1272541638	20251105	202511	2025	2025.8356											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	8	1	8	4.54545454545455	0								4	Jubail, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	4	Jubail, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	27.0112	49.6583	-3091974	20251105101500	https://www.ttnworldwide.com:443/Article/330101/IATA%E2%80%99-survey-reveals-mobile,-digital-ID-as-future-of-travel
1272541639	20251105	202511	2025	2025.8356											GOV	MAYOR						GOV			0	051	051	05	1	3.4	6	1	6	-0.98591549295774	0								4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251105101500	https://globalnews.ca/news/11509942/camp-30-pow-camp-future-ontario/
1272541640	20251105	202511	2025	2025.8356											GOV	PREMIER						GOV			0	057	057	05	1	8.0	6	1	6	0.49019607843137	0								1	United Kingdom	UK	UK		54	-4	UK	1	Australia	AS	AS		-25	135	AS	20251105101500	http://insidefutbol.com/2025/11/05/nottingham-forest-not-at-the-same-level-sturm-graz-legend-confident/697588/
1272541641	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	3	1	3	-1.0989010989011	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105101500	https://www.rappler.com/technology/getty-images-largely-loses-landmark-uk-lawsuit-stability-ai-image-generator/
1272541642	20251105	202511	2025	2025.8356											GOV	GOVERNMENT						GOV			1	100	100	10	3	-5.0	6	1	6	0.43478260869565	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251105101500	https://jamaica-gleaner.com/article/business/20251105/sbaj-wants-help-both-government-and-big-business-post-melissa
1272541643	20251105	202511	2025	2025.8356											GOV	MAYOR						GOV			0	120	120	12	3	-4.0	6	1	6	-0.98591549295774	0								4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	4	Bowmanville, Ontario, Canada	CA	CA08	12647	43.9	-78.6833	-561543	20251105101500	https://globalnews.ca/news/11509942/camp-30-pow-camp-future-ontario/
1272541644	20251105	202511	2025	2025.8356											GOV	MAYOR						GOV			1	130	130	13	3	-4.4	4	1	4	-0.66225165562914	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Muskegon, Michigan, United States	US	USMI	MI121	43.2342	-86.2484	1620963	20251105101500	https://www.fox17online.com/news/national-politics/america-votes/election-results-muskegon-voters-impose-12-year-term-limits-for-commissioners
1272541645	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			1	033	033	03	1	5.2	5	1	5	6.14617940199335	0								4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	4	Port Louis, Saint George, Grenada	GJ	GJ03	16732	12.05	-61.75	-1202232	20251105101500	https://jamaica-gleaner.com/article/entertainment/20251105/sevana-helping-rally-aid-westmoreland
1272541646	20251105	202511	2025	2025.8356											HLH	HOSPITAL						HLH			1	060	060	06	2	6.0	5	1	5	6.14617940199335	0								4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	4	Savanna-La-Mar, Westmoreland, Jamaica	JM	JM16	18433	18.2189	-78.1332	-3753680	20251105101500	https://jamaica-gleaner.com/article/entertainment/20251105/sevana-helping-rally-aid-westmoreland
1272541647	20251105	202511	2025	2025.8356											IDNGOV	INDONESIA	IDN					GOV			1	042	042	04	1	1.9	4	1	4	10.3225806451613	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251105101500	http://www.nepalnational.com/news/278675833/mofa-receives-credentials-copy-from-new-ambassador-of-republic-of-indonesia
1272541648	20251105	202511	2025	2025.8356											IGOUNO	THE UN		UNO				IGO			1	028	028	02	1	4.0	6	1	6	-0.9556313993174	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251105101500	https://sluggerotoole.com/2025/11/05/book-review-to-understand-the-past-is-to-cease-to-live-in-it/
1272541649	20251105	202511	2025	2025.8356											IND	BIHAR	IND								0	020	020	02	1	3.0	2	1	2	-2.98701298701298	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20251105101500	https://aninews.in/news/national/politics/haryana-issue-is-being-fabricated-union-minister-kiren-rijiju-slams-rahul-gandhis-haryana-vote-theft-allegation20251105150407/
1272541650	20251105	202511	2025	2025.8356											IND	CHENNAI	IND								1	040	040	04	1	1.0	20	2	12	0.413099819367001	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251105101500	https://www.pagalguy.com/articles/consulting-bfsi-and-beyond-how-libas-multi-domain-curriculum-powers-high-value-placements
1272541651	20251105	202511	2025	2025.8356											IND	CHENNAI	IND								1	040	040	04	1	1.0	2	1	2	-0.84033613445378	0								4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105101500	https://www.news18.com/agency-feeds/palaniswami-chairs-aiadmk-district-secretaries-meeting-in-chennai-9682310.html
1272541652	20251105	202511	2025	2025.8356											IND	CHENNAI	IND								0	040	040	04	1	1.0	2	1	2	-0.84033613445378	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105101500	https://www.news18.com/agency-feeds/palaniswami-chairs-aiadmk-district-secretaries-meeting-in-chennai-9682310.html
1272541653	20251105	202511	2025	2025.8356											IND	CHENNAI	IND								1	042	042	04	1	1.9	1	1	1	-1.50375939849624	0								4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	4	Kancheepuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	20251105101500	https://www.prokerala.com/news/articles/a1693703.html
1272541654	20251105	202511	2025	2025.8356											IND	NEW DELHI	IND								1	042	042	04	1	1.9	20	2	20	8.38235294117647	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251105101500	https://aninews.in/news/business/belgian-pork-suppliers-strengthen-relationships-with-indian-importers-through-the-art-of-european-pork-campaign20251105144808/
1272541655	20251105	202511	2025	2025.8356											IRN	IRAN	IRN								0	051	051	05	1	3.4	3	1	3	-4.65549348230913	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105101500	https://www.thetimes.com/world/middle-east/article/french-couple-freed-from-iranian-prison-after-three-years-p6ppjplrg
1272541656	20251105	202511	2025	2025.8356											ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	-5.32646048109965	0								4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	4	Nahal Oz, HaDarom, Israel	IS	IS01	18315	31.4732	34.4978	-780808	20251105101500	https://www.thetimes.com/world/middle-east/article/hamas-returns-body-american-israeli-soldier-itay-chen-mslpkkfxh
1272541657	20251105	202511	2025	2025.8356											ITA	ITALY	ITA								1	042	042	04	1	1.9	1	1	1	-0.84388185654009	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Spain	SP	SP		40	-4	SP	20251105101500	https://www.britannica.com:443/event/Gunpowder-Plot
1272541658	20251105	202511	2025	2025.8356											JAM	KINGSTON	JAM								1	020	020	02	1	3.0	6	1	6	-2.36907730673317	0								4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	4	Black River, Saint Elizabeth, Jamaica	JM	JM11	18428	18.026	-77.8474	-3750937	20251105101500	https://jamaica-gleaner.com/article/lead-stories/20251105/god-good-and-we-still-have-life
1272541659	20251105	202511	2025	2025.8356											JAM	KINGSTON	JAM								1	020	020	02	1	3.0	4	1	4	-2.36907730673317	0								4	Elderslie, Saint Elizabeth, Jamaica	JM	JM11	18429	18.2348	-77.7993	-3751706	4	Elderslie, Saint Elizabeth, Jamaica	JM	JM11	18429	18.2348	-77.7993	-3751706	20251105101500	https://jamaica-gleaner.com/article/lead-stories/20251105/god-good-and-we-still-have-life
1272541660	20251105	202511	2025	2025.8356											JAM	JAMAICA	JAM								1	042	042	04	1	1.9	6	1	6	0.52447552447552	0								4	Springfield, Clarendon, Jamaica	JM	JM01	18421	17.8586	-77.33	-3753843	4	Springfield, Clarendon, Jamaica	JM	JM01	18421	17.8586	-77.33	-3753843	20251105101500	https://jamaica-gleaner.com/article/lead-stories/20251105/third-wave-volunteers-bring-urgent-relief-jamaicas-hardest-hit
1272541661	20251105	202511	2025	2025.8356											JOR	JORDAN	JOR								0	036	036	03	1	4.0	10	1	10	-0.53859964093358	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251105101500	https://411mania.com/wrestling/halls-nxt-review-11-4-25/
1272541662	20251105	202511	2025	2025.8356											JPN	JAPAN	JPN								1	051	051	05	1	3.4	3	1	3	1.2012012012012	0								4	Matsusaka, Mie, Japan	JA	JA23	35098	34.5667	136.533	-235980	4	Matsusaka, Mie, Japan	JA	JA23	35098	34.5667	136.533	-235980	20251105101500	https://www.rappler.com/life-and-style/food-drinks/japan-rare-matsusaka-beef-ito-ranch-doubleday-import/
1272541663	20251105	202511	2025	2025.8356											KEN	KENYA	KEN								1	057	057	05	1	8.0	2	1	2	-1.14285714285714	0								4	Nandi Hills, Rift Valley, Kenya	KE	KE08	18585	0.106603	35.1838	-2258352	4	Nandi Hills, Rift Valley, Kenya	KE	KE08	18585	0.106603	35.1838	-2258352	20251105101500	https://allafrica.com/stories/202511050150.html
1272541664	20251105	202511	2025	2025.8356											LUX	LUXEMBOURG	LUX								1	042	042	04	1	1.9	2	1	2	3.19829424307037	0								4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251105101500	https://www.chronicle.lu/category/at-home/57750-key-anniversaries-in-luxembourg-in-2025
1272541665	20251105	202511	2025	2025.8356											LUX	LUXEMBOURG	LUX								0	042	042	04	1	1.9	8	1	8	3.19829424307037	0								4	Vianden, Diekirch, Luxembourg	LU	LU01	19175	49.935	6.20889	-1736492	4	Vianden, Diekirch, Luxembourg	LU	LU01	19175	49.935	6.20889	-1736492	20251105101500	https://www.chronicle.lu/category/at-home/57750-key-anniversaries-in-luxembourg-in-2025
1272541666	20251105	202511	2025	2025.8356											LUX	LUXEMBOURG	LUX								0	042	042	04	1	1.9	2	1	2	3.19829424307037	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105101500	https://www.chronicle.lu/category/at-home/57750-key-anniversaries-in-luxembourg-in-2025
1272541667	20251105	202511	2025	2025.8356											MED	WEBSITE						MED			1	042	042	04	1	1.9	6	1	6	-4.14201183431953	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251105101500	https://www.snopes.com/fact-check/navy-clarence-thomas-yacht/
1272541668	20251105	202511	2025	2025.8356											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	1	1	1	0.74349442379182	0								4	Virar, Maharashtra, India	IN	IN16	17783	19.4667	72.8	-2114489	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251105101500	https://www.news18.com/cities/mumbai-news/virar-uttan-sea-link-up-to-vadhavan-port-can-reduce-traffic-on-mumbai-weh-sv-link-road-heres-how-ws-kl-9681910.html
1272541669	20251105	202511	2025	2025.8356											MED	NEWSPAPER						MED			0	043	043	04	1	2.8	9	1	5	0.74349442379182	0								4	Virar, Maharashtra, India	IN	IN16	17783	19.4667	72.8	-2114489	4	Virar, Maharashtra, India	IN	IN16	17783	19.4667	72.8	-2114489	20251105101500	https://www.news18.com/cities/mumbai-news/virar-uttan-sea-link-up-to-vadhavan-port-can-reduce-traffic-on-mumbai-weh-sv-link-road-heres-how-ws-kl-9681910.html
1272541670	20251105	202511	2025	2025.8356											MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	-0.53859964093358	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251105101500	https://411mania.com/wrestling/halls-nxt-review-11-4-25/
1272541671	20251105	202511	2025	2025.8356											MNG	MONGOLIA	MNG								1	042	042	04	1	1.9	2	1	2	-0.55248618784531	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105101500	https://aninews.in/news/national/general-news/air-india-thanks-ulaanbaatar-and-indian-authorities-for-providing-safety-to-passengers-of-ai-17420251105150443/
1272541672	20251105	202511	2025	2025.8356											MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	6	1	6	-1.47058823529412	0								1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251105101500	https://www.mariettatimes.com/news/2025/11/brazils-lula-to-call-trump-if-tariff-talks-stall-pushes-against-conflict-in-venezuela/
1272541673	20251105	202511	2025	2025.8356											NGA	NIGERIA	NGA								1	014	014	01	1	0.0	3	1	3	4.12698412698412	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251105101500	https://hallmarknews.com/fg-gets-500m-world-bank-loan-to-boost-agriculture/
1272541674	20251105	202511	2025	2025.8356											NGA	NIGERIA	NGA								0	036	036	03	1	4.0	4	1	4	-4.77815699658703	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105101500	https://african.business/2025/11/politics/nigeria-pushes-back-against-trump-claims-in-diplomatic-offensive
1272541675	20251105	202511	2025	2025.8356											NGA	NIGERIA	NGA								0	040	040	04	1	1.0	4	1	4	-4.77815699658703	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105101500	https://african.business/2025/11/politics/nigeria-pushes-back-against-trump-claims-in-diplomatic-offensive
1272541676	20251105	202511	2025	2025.8356											NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	7.95755968169761	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105101500	https://hallmarknews.com/wema-bank-rewards-teachers-with-over-n4-5m-prizes/
1272541677	20251105	202511	2025	2025.8356											NLD	THE NETHERLAND	NLD								1	042	042	04	1	1.9	6	1	6	-1.51057401812689	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105101500	https://www.britannica.com:443/biography/Guy-Fawkes
1272541678	20251105	202511	2025	2025.8356											NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	1	1	1	3.84615384615385	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	China	CH	CH		35	105	CH	20251105101500	https://www.hindustantimes.com/india-news/india-and-new-zealand-strengthen-economic-ties-with-ongoing-fta-negotiations-101762333790238.html
1272541679	20251105	202511	2025	2025.8356											OPP	MAIN OPPOSITION						OPP			1	046	046	04	1	7.0	2	1	2	-0.84033613445378	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251105101500	https://www.news18.com/agency-feeds/palaniswami-chairs-aiadmk-district-secretaries-meeting-in-chennai-9682310.html
1272541680	20251105	202511	2025	2025.8356											RUS	RUSSIA	RUS								0	171	171	17	4	-9.2	4	1	4	-6.11439842209073	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251105101500	https://www.yahoo.com/news/articles/pro-kremlin-propagandist-detained-estonia-073600305.html
1272541681	20251105	202511	2025	2025.8356											UGA	UGANDA	UGA								1	190	190	19	4	-10.0	4	1	4	-1.29198966408268	0								4	Busiro, Jinja, Uganda	UG	UG33	18585	0.639444	33.3189	-1727235	4	Busiro, Jinja, Uganda	UG	UG33	18585	0.639444	33.3189	-1727235	20251105101500	https://allafrica.com/stories/202511050200.html
1272541682	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	1.72786177105832	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105101500	https://www.hindustantimes.com/trending/us/vivek-ramaswamy-shares-two-key-lessons-for-republicans-after-zohran-mamdanis-nyc-mayoral-win-101762334347424.html
1272541683	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	3.3003300330033	0								3	Yellow Creek Cemetery, Ohio, United States	US	USOH		40.5192	-80.8429	1048188	3	Yellow Creek Cemetery, Ohio, United States	US	USOH		40.5192	-80.8429	1048188	20251105101500	https://www.reviewonline.com/obituaries/2025/11/william-a-bill-williams/
1272541684	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-1.35135135135135	0								3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	3	Tempe, Arizona, United States	US	USAZ	AZ013	33.4148	-111.909	12233	20251105101500	https://www.ahwatukee.com/news/phoenix-faces-fewer-resources-for-homeless/article_af4add4d-a71a-4552-ac6c-e230f40cc913.html
1272541685	20251105	202511	2025	2025.8356											USA	MISSISSIPPI	USA								0	042	042	04	1	1.9	2	1	2	1.85873605947956	0								3	Clarksdale, Mississippi, United States	US	USMS	MS027	34.2001	-90.5709	666084	3	Southaven, Mississippi, United States	US	USMS	MS033	34.989	-90.0126	690592	20251105101500	https://www.supertalk.fm/democrats-capitalize-on-new-maps-during-mississippi-special-legislative-elections/
1272541686	20251105	202511	2025	2025.8356											USA	UNITED STATES	USA								1	053	053	05	1	3.8	4	1	4	-1.93003618817853	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105101500	https://www.breakingnews.ie/world/california-voters-approve-new-us-house-map-to-boost-democrats-in-2026-1826239.html
1272541687	20251105	202511	2025	2025.8356											USA	SAN FRANCISCO	USA								0	084	084	08	2	7.0	3	1	3	9.18854415274466	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251105101500	https://www.geeky-gadgets.com/samsung-galaxy-s26-ultras-ultimate-upgrade-guide/
