1272125229	20251103	202511	2025	2025.8301											HLH	HOSPITAL						HLH			1	130	130	13	3	-4.4	10	1	10	1.14503816793893	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103074500	https://www.unionleader.com/news/human_interest/heloise-learning-hospital-etiquette/article_98165fa2-ed4e-4f25-aa47-18869bd712a7.html
1272125230	20251103	202511	2025	2025.8301											IND	NEW DELHI	IND								1	036	036	03	1	4.0	8	1	4	0.35799522673032	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103074500	https://www.news18.com/politics/did-congress-high-command-say-anything-siddaramaiah-rubbishes-talks-of-karnataka-cm-change-ws-kl-9676249.html
1272125231	20251103	202511	2025	2025.8301											IND	NEW DELHI	IND								1	042	042	04	1	1.9	4	1	4	0.35799522673032	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251103074500	https://www.news18.com/politics/did-congress-high-command-say-anything-siddaramaiah-rubbishes-talks-of-karnataka-cm-change-ws-kl-9676249.html
1272125232	20251103	202511	2025	2025.8301											IND	NEW DELHI	IND								1	042	042	04	1	1.9	4	1	4	0.35799522673032	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103074500	https://www.news18.com/politics/did-congress-high-command-say-anything-siddaramaiah-rubbishes-talks-of-karnataka-cm-change-ws-kl-9676249.html
1272125233	20251103	202511	2025	2025.8301											IND	NEW DELHI	IND								1	043	043	04	1	2.8	4	1	4	0.29239766081871	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103074500	https://www.news18.com/agency-feeds/agastya-nanda-starrer-ikkis-to-release-on-december-25-9676702.html
1272125234	20251103	202511	2025	2025.8301											INDGOV	DELHI	IND					GOV			0	025	025	02	1	-0.3	6	1	6	2.02247191011236	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251103074500	https://indianexpress.com/article/legal-news/supreme-court-to-pass-directions-on-feeding-of-stray-dogs-in-govt-office-premises-on-nov-7-10342880/
1272125235	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								0	046	046	04	1	7.0	4	1	4	-0.27624309392266	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103074500	https://www.bbc.co.uk/news/articles/c620v6wepg9o
1272125236	20251103	202511	2025	2025.8301											ISR	ISRAEL	ISR								1	112	112	11	3	-2.0	4	1	4	-6.10687022900764	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103074500	https://www.middleeastmonitor.com/20251103-israel-accused-of-planting-booby-trapped-toys-to-kill-children-in-gaza/
1272125237	20251103	202511	2025	2025.8301											ITA	ROME	ITA								0	040	040	04	1	1.0	2	1	2	4.16666666666667	0								4	Port Glasgow, Inverclyde, United Kingdom	UK	UKV4	40176	55.9333	-4.7	-2605582	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251103074500	https://www.greenocktelegraph.co.uk/news/25586413.port-glasgow-priest-thrilled-meet-pope-leo-xiv-rome/
1272125238	20251103	202511	2025	2025.8301											JPN	JAPANESE	JPN								0	046	046	04	1	7.0	2	1	2	2.1722265321955	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103074500	https://www.firstpost.com/opinion/trumps-asia-tour-signals-change-in-china-approach-india-must-wait-and-watch-13947373.html
1272125239	20251103	202511	2025	2025.8301											JUD	ATTORNEY						JUD			0	045	045	04	1	5.0	2	1	2	0.22857142857143	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Cutler Bay, Florida, United States	US	USFL		25.5783	-80.3377	2091935	20251103074500	https://communitynewspapers.com/biscayne-bay/drivers-license-suspension-task-force-transforms-countywide-crisis-into-model-of-reform/
1272125240	20251103	202511	2025	2025.8301											JUD	ATTORNEY						JUD			0	045	045	04	1	5.0	8	1	8	0.22857142857143	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103074500	https://communitynewspapers.com/biscayne-bay/drivers-license-suspension-task-force-transforms-countywide-crisis-into-model-of-reform/
1272125241	20251103	202511	2025	2025.8301											KAZ	KAZAKHSTAN	KAZ								1	043	043	04	1	2.8	1	1	1	-0.89285714285714	0								1	Kazakhstan	KZ	KZ		48	68	KZ	4	Turkmenbashi, Balkan, Turkmenistan	TX	TX02	147324	40.0222	52.9552	-2559540	20251103074500	https://www.newscentralasia.net/2025/11/03/turkmenistan-strengthens-the-eurasian-north-south-corridor-foundation-laid-for-the-turkmenbashi-garabogaz-highway-section-bridge-over-garabogazkol-bay-put-into-operation/
1272125242	20251103	202511	2025	2025.8301											KEN	KENYA	KEN								1	080	080	08	2	5.0	8	1	8	-5.51948051948052	0								4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	4	Machakos, Eastern, Kenya	KE	KE03	18585	-1.51667	37.2667	-2254318	20251103074500	https://www.capitalfm.co.ke/business/2025/11/farmers-protest-machakos-countys-sh20-chicken-movement-fee/
1272125243	20251103	202511	2025	2025.8301											KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	2	1	2	3.30578512396694	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251103074500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=197112
1272125244	20251103	202511	2025	2025.8301											KOR	KOREA SOUTH	KOR								1	040	040	04	1	1.0	7	1	7	3.05084745762712	0								4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20251103074500	https://www.trend.az/casia/kazakhstan/4112235.html
1272125245	20251103	202511	2025	2025.8301											KOR	KOREA SOUTH	KOR								1	046	046	04	1	7.0	7	1	7	3.05084745762712	0								4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	4	Daejeon, Taejon-gwangyoksi, South Korea	KS	KS19	24986	36.3214	127.42	-717199	20251103074500	https://www.trend.az/casia/kazakhstan/4112235.html
1272125246	20251103	202511	2025	2025.8301											KWTGOV	KUWAIT	KWT					GOV			1	010	010	01	1	0.0	10	1	10	-1.22448979591836	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251103074500	https://www.khaleejtimes.com/world/gulf/labubu-recalled-in-kuwait-counterfeit-pop-mart-clarifies
1272125247	20251103	202511	2025	2025.8301											KWTGOV	KUWAIT	KWT					GOV			1	020	020	02	1	3.0	10	1	10	-1.22448979591836	0								1	Kuwait	KU	KU		29.5	47.75	KU	1	Kuwait	KU	KU		29.5	47.75	KU	20251103074500	https://www.khaleejtimes.com/world/gulf/labubu-recalled-in-kuwait-counterfeit-pop-mart-clarifies
1272125248	20251103	202511	2025	2025.8301											LAB	WORKER						LAB			1	042	042	04	1	1.9	10	1	10	-4.3010752688172	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251103074500	https://focustaiwan.tw/business/202511030012
1272125249	20251103	202511	2025	2025.8301											LEG	PARLIAMENT						LEG			1	043	043	04	1	2.8	10	1	10	-4.11764705882353	0								4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	4	Sekondi, Western, Ghana	GH	GH09	190644	4.93566	-1.71446	-2078613	20251103074500	https://www.ghanaweb.com/GhanaHomePage/politics/6-NPP-MPs-4-for-NDC-Meet-Parliament-s-top-10-most-absentee-lawmakers-for-first-session-of-2025-2007798
1272125250	20251103	202511	2025	2025.8301											LEG	CONGRESS						LEG			1	057	057	05	1	8.0	5	1	5	-2.56410256410256	0								3	Nevada Test Site, Nevada, United States	US	USNV		36.9347	-116.311	863087	3	Nevada Test Site, Nevada, United States	US	USNV		36.9347	-116.311	863087	20251103074500	https://news3lv.com/news/local/historian-highlights-legal-hurdles-in-resuming-nuclear-tests-at-nevada-site
1272125251	20251103	202511	2025	2025.8301											MED	JOURNALIST						MED			1	040	040	04	1	1.0	5	1	5	1.57068062827225	0								4	Kibiya, Kano, Nigeria	NI	NI29	191065	11.5263	8.66227	-2015312	4	Kibiya, Kano, Nigeria	NI	NI29	191065	11.5263	8.66227	-2015312	20251103074500	https://dailypost.ng/2025/11/03/kano-approves-%E2%82%A69-8bn-for-roads-flood-control-others/
1272125252	20251103	202511	2025	2025.8301											MED	MEDIA						MED			0	040	040	04	1	1.0	3	1	3	0.35799522673032	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251103074500	https://www.news18.com/politics/did-congress-high-command-say-anything-siddaramaiah-rubbishes-talks-of-karnataka-cm-change-ws-kl-9676249.html
1272125253	20251103	202511	2025	2025.8301											MED	MEDIA						MED			0	040	040	04	1	1.0	2	1	2	0.35799522673032	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251103074500	https://www.news18.com/politics/did-congress-high-command-say-anything-siddaramaiah-rubbishes-talks-of-karnataka-cm-change-ws-kl-9676249.html
1272125254	20251103	202511	2025	2025.8301											MED	MEDIA						MED			1	043	043	04	1	2.8	1	1	1	-4.76839237057221	0								4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251103074500	https://www.yahoo.com/news/articles/ferraris-mediterranean-smuggling-people-speedboat-070931145.html
1272125255	20251103	202511	2025	2025.8301											MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	-4.76839237057221	0								1	Morocco	MO	MO		32	-5	MO	4	Granada, AndalucíSP, Spain	SP	SP51	25779	37.1784	-3.5992	-384328	20251103074500	https://www.yahoo.com/news/articles/ferraris-mediterranean-smuggling-people-speedboat-070931145.html
1272125256	20251103	202511	2025	2025.8301											MED	SPOKESMAN						MED			0	110	110	11	3	-2.0	3	1	3	-1.65631469979296	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251103074500	https://www.maldonandburnhamstandard.co.uk/news/national/25590354.trump-feels-badly-royal-family-andrew-saga/
1272125257	20251103	202511	2025	2025.8301											MIL	MILITARY						MIL			0	130	130	13	3	-4.4	10	1	10	-7.07395498392283	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251103074500	https://allafrica.com/stories/202511030173.html
1272125258	20251103	202511	2025	2025.8301											MNCUSA	ROYAL CARIBBEAN	USA					MNC			0	046	046	04	1	7.0	10	1	10	4.04172099087354	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251103074500	https://communitynewspapers.com/biscayne-bay/camillus-house-adds-new-board-members-to-advance-mission/
1272125259	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								1	080	080	08	2	5.0	6	1	6	-6.9767441860465	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103074500	https://leadership.ng/trumps-false-narrative-on-nigeria/
1272125260	20251103	202511	2025	2025.8301											NGA	NIGERIA	NGA								1	0841	084	08	2	7.0	6	1	6	-6.9767441860465	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251103074500	https://leadership.ng/trumps-false-narrative-on-nigeria/
1272125261	20251103	202511	2025	2025.8301											NGA	NIGERIAN	NGA								0	112	112	11	3	-2.0	2	1	2	-4.4927536231884	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251103074500	https://ynaija.com/top-5-stories-of-the-day-resident-doctors-debunk-fgs-%E2%82%A611-9bn-payment-claim/
1272125262	20251103	202511	2025	2025.8301											NGOENV	INTERNATIONAL UNION FOR CONSERVATION OF NATURE						NGO	ENV		1	060	060	06	2	6.0	10	1	10	3.35820895522388	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251103074500	https://www.moneycontrol.com/news/india/cites-finds-no-evidence-of-unlawful-imports-at-vantara-lauds-india-s-regulatory-oversight-13648798.html
1272125263	20251103	202511	2025	2025.8301											NGOUSAJEW	AMIT	USA			JEW		NGO			1	190	190	19	4	-10.0	10	1	10	-8.08823529411766	0								0								0								20251103074500	http://thefutoncritic.com/listings/20251022acorntv02/
1272125264	20251103	202511	2025	2025.8301											NLDGOV	THE NETHERLAND	NLD					GOV			0	046	046	04	1	7.0	10	1	10	5.94512195121951	0								4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	4	Schiphol, Noord-Holland, Netherlands	NL	NL07	22377	52.3	4.75	-2152752	20251103074500	https://leadership.ng/nigeria-customs-strengthen-ties-with-netherlands-on-trade-facilitation/
1272125265	20251103	202511	2025	2025.8301											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	4	1	4	-5.51075268817205	0								4	Grouville, Jersey (general), Jersey	JE	JE00	40272	49.1847	-2.04917	235691	4	Grouville, Jersey (general), Jersey	JE	JE00	40272	49.1847	-2.04917	235691	20251103074500	https://www.bbc.com/news/articles/c397rxg2ynpo
1272125266	20251103	202511	2025	2025.8301											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	1	1	1	-5.51075268817205	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251103074500	https://www.bbc.com/news/articles/c397rxg2ynpo
1272125267	20251103	202511	2025	2025.8301											PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	2	1	2	-1.97238658777121	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103074500	https://www.philstar.com/headlines/2025/11/03/2484589/ph-us-japan-australia-back-plan-new-defense-council-amid-china-tensions
1272125268	20251103	202511	2025	2025.8301											PHL	PHILIPPINE	PHL								0	051	051	05	1	3.4	6	1	6	-1.97238658777121	0								4	Kalayaan, Laguna, Philippines	RP	RP33	24234	14.3247	121.477	10747768	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251103074500	https://www.philstar.com/headlines/2025/11/03/2484589/ph-us-japan-australia-back-plan-new-defense-council-amid-china-tensions
1272125269	20251103	202511	2025	2025.8301											SVK	SLOVAK REPUBLIC	SVK								1	042	042	04	1	1.9	6	1	6	-0.32786885245902	0								4	Korytnica, Zilinsky Kraj, Slovak Republic	LO	LO08	25503	48.8896	19.2865	-843235	4	Korytnica, Zilinsky Kraj, Slovak Republic	LO	LO08	25503	48.8896	19.2865	-843235	20251103074500	https://spectator.sme.sk/travel/c/historic-korytnica-spa-in-slovakia-may-flow-again-after-years-of-decay
1272125270	20251103	202511	2025	2025.8301											USA	GREENVILLE	USA								1	010	010	01	1	0.0	6	1	6	-1.47679324894514	0								4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	20251103074500	https://www.witn.com/2025/11/03/greenville-woman-returns-home-after-enduring-hurricane-melissa-jamaica/
1272125271	20251103	202511	2025	2025.8301											USA	GREENVILLE	USA								1	042	042	04	1	1.9	6	1	6	-1.47679324894514	0								4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	20251103074500	https://www.witn.com/2025/11/03/greenville-woman-returns-home-after-enduring-hurricane-melissa-jamaica/
1272125272	20251103	202511	2025	2025.8301											USA	GREENVILLE	USA								1	110	110	11	3	-2.0	6	1	6	-1.47679324894514	0								4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	4	Runaway Bay, Saint Ann, Jamaica	JM	JM09	18426	18.4596	-77.3357	-3753567	20251103074500	https://www.witn.com/2025/11/03/greenville-woman-returns-home-after-enduring-hurricane-melissa-jamaica/
1272125273	20251103	202511	2025	2025.8301											USA	FLORIDA	USA								1	173	173	17	4	-5.0	10	1	10	-3.98860398860399	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251103074500	https://www.nbcmiami.com/news/local/miami-lakes-man-his-wife-and-mother-arrested-in-25-million-prescription-drug-trafficking-scheme-fdle/1940676/
1272125274	20251103	202511	2025	2025.8301											USAGOV	NEW YORK	USA					GOV			0	036	036	03	1	4.0	7	1	7	-0.21598272138228	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251103074500	https://www.huffingtonpost.co.uk/entry/nicki-minaj-praises-trump-for-speaking-out-about-christians-being-slaughtered-in-nigeria_uk_69084b2ee4b0ad5446e08ce3
1272125275	20251103	202511	2025	2025.8301											VNM	VIETNAM	VNM								0	020	020	02	1	3.0	2	1	2	2.1722265321955	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Cambodia	CB	CB		13	105	CB	20251103074500	https://www.firstpost.com/opinion/trumps-asia-tour-signals-change-in-china-approach-india-must-wait-and-watch-13947373.html
1272125276	20251103	202511	2025	2025.8301											VNM	VIETNAMESE	VNM								1	036	036	03	1	4.0	3	1	3	-1.35746606334842	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251103074500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/03/cooler-weather-returns-as-cold-air-mass-moves-over-thailand-from-nov-4
1272125277	20251103	202511	2025	2025.8301											VNM	VIETNAM	VNM								0	061	061	06	2	6.4	1	1	1	2.1722265321955	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251103074500	https://www.firstpost.com/opinion/trumps-asia-tour-signals-change-in-china-approach-india-must-wait-and-watch-13947373.html
1272125278	20251103	202511	2025	2025.8301											VNM	VIETNAM	VNM								0	061	061	06	2	6.4	5	1	5	2.1722265321955	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251103074500	https://www.firstpost.com/opinion/trumps-asia-tour-signals-change-in-china-approach-india-must-wait-and-watch-13947373.html
1272125279	20251103	202511	2025	2025.8301											ZAF	JOHANNESBURG	ZAF								1	036	036	03	1	4.0	2	1	2	-3.28638497652582	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251103074500	https://www.thesouthafrican.com/lifestyle/women-for-change-nationwide-shut-down-g20-summit-2025/
1272125280	20251103	202511	2025	2025.8301	AFG	AFGHANISTAN	AFG																		1	190	190	19	4	-10.0	2	1	2	-5.99078341013825	4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	0								4	Balkh, Balkh, Afghanistan	AF	AF30	3480	36.7564	66.8972	-3370021	20251103074500	https://dunyanews.tv/en/World/915668-powerful-63-quake-kills-more-than-20-in-afghanistan-320-injured
