1269289995	20251018	202510	2025	2025.7890											CVL	TOURIST						CVL			0	043	043	04	1	2.8	3	1	3	-0.0869565217391299	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251018014500	https://www.rnz.co.nz/news/world/576298/christmas-island-wants-more-tourists-but-luggage-is-often-left-behind
1269289996	20251018	202510	2025	2025.7890											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	10	1	10	0.60483870967742	0								0								0								20251018014500	https://www.yahoo.com/news/articles/metro-councilmembers-hold-meeting-residents-233002974.html
1269289997	20251018	202510	2025	2025.7890											DEU	BREMEN	DEU								1	112	112	11	3	-2.0	10	1	10	-8.64197530864197	0								0								0								20251018014500	https://www.wndu.com/2025/10/17/bremen-man-accused-having-sexual-relationship-with-13-year-old/
1269289998	20251018	202510	2025	2025.7890											DNKGRL	GREENLAND	DNK								0	046	046	04	1	7.0	1	1	1	-1.6210739614995	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251018014500	https://www.politico.eu/article/g7-push-back-china-rare-earth-curb/
1269289999	20251018	202510	2025	2025.7890											DNKGRL	GREENLAND	DNK								0	046	046	04	1	7.0	4	1	4	-1.6210739614995	0								1	Greenland	GL	GL		72	-40	GL	1	Greenland	GL	GL		72	-40	GL	20251018014500	https://www.politico.eu/article/g7-push-back-china-rare-earth-curb/
1269290000	20251018	202510	2025	2025.7890											ENV	CONSERVATIONIST						ENV			1	043	043	04	1	2.8	5	1	5	3.17460317460317	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018014500	https://www.tvguide.co.uk/schedule/05f2241d-6d18-527d-ba25-6cbfd5457277/great-american-railroad-journeys
1269290001	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	4.65116279069768	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral, Belfast, United Kingdom	UK	UKR3	40158	54.55	-5.96667	-2589140	20251018014500	https://www.the-independent.com/arts-entertainment/tv/news/jimmy-fallon-show-scotland-holiday-5scots-b2847548.html
1269290002	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	4.65116279069768	0								4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20251018014500	https://www.the-independent.com/arts-entertainment/tv/news/jimmy-fallon-show-scotland-holiday-5scots-b2847548.html
1269290003	20251018	202510	2025	2025.7890											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-0.91185410334346	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018014500	https://www.rnz.co.nz/news/world/576297/prince-andrew-the-british-royal-brought-down-by-scandal
1269290004	20251018	202510	2025	2025.7890											GHA	GHANA	GHA								1	040	040	04	1	1.0	4	1	4	6.34920634920635	0								4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	4	Mahama, Ghana (general), Ghana	GH	GH00	190580	6.33333	-1.46667	-2075744	20251018014500	https://www.ghanamma.com/2025/10/17/ghanaians-will-push-him-to-continue-prophet-clement-on-mahama/
1269290005	20251018	202510	2025	2025.7890											GHA	VOLTA	GHA								1	042	042	04	1	1.9	8	1	8	0	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251018014500	https://www.ghanamma.com/2025/10/17/1-5bn-spent-on-ipps-energy-supplies-by-september-energy-ministry/
1269290006	20251018	202510	2025	2025.7890											GHA	GHANA	GHA								1	043	043	04	1	2.8	2	1	2	0	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251018014500	https://www.ghanamma.com/2025/10/17/1-5bn-spent-on-ipps-energy-supplies-by-september-energy-ministry/
1269290007	20251018	202510	2025	2025.7890											GOV	STATE ATTORNEY GENERAL						GOV			0	0214	021	02	1	3.4	28	1	28	-5.01598999630363	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018014500	https://www.techdirt.com/tag/adam-king/
1269290008	20251018	202510	2025	2025.7890											GOV	STATE ATTORNEY GENERAL						GOV			0	0214	021	02	1	3.4	4	1	4	-5.01598999630363	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251018014500	https://www.techdirt.com/tag/adam-king/
1269290009	20251018	202510	2025	2025.7890											GOV	PRINCE						GOV			0	040	040	04	1	1.0	3	1	3	0.13860013860014	0								3	Princess Anne, Virginia, United States	US	USVA		36.7515	-76.053	1500072	3	Princess Anne, Virginia, United States	US	USVA		36.7515	-76.053	1500072	20251018014500	https://www.dailymail.co.uk/news/article-15203587/William-Andrews-Royal-Andrew-Lownie-Duke-King-Charles.html
1269290010	20251018	202510	2025	2025.7890											GOV	FIREFIGHTER						GOV			1	042	042	04	1	1.9	4	1	4	0.9009009009009	0								3	Crystal Bay, Nevada, United States	US	USNV		39.226	-120.004	859430	3	Crystal Bay, Nevada, United States	US	USNV		39.226	-120.004	859430	20251018014500	https://www.kolotv.com/2025/10/18/fire-guts-car-crystal-bay-casino-parking-garage/
1269290011	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	2	1	2	-1.56862745098039	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Mexico	MX	MX		23	-102	MX	20251018014500	https://www.greaterbelize.com/government-strikes-128m-deal-for-fortis-hydro-assets-and-bel-shares/
1269290012	20251018	202510	2025	2025.7890											GOV	GOVERNMENT						GOV			1	050	050	05	1	3.5	8	1	8	-1.56862745098039	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251018014500	https://www.greaterbelize.com/government-strikes-128m-deal-for-fortis-hydro-assets-and-bel-shares/
1269290013	20251018	202510	2025	2025.7890											GOV	MAYOR						GOV			1	0841	084	08	2	7.0	6	1	6	2.42914979757085	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018014500	https://www.thewhig.com:443/news/cornwall-2026-budget-timeline-changed
1269290014	20251018	202510	2025	2025.7890											GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	6	1	6	-3.09859154929577	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018014500	https://lbpost.com/news/no-kings-protests-will-take-place-across-socal-on-saturday-heres-what-you-need-to-know/
1269290015	20251018	202510	2025	2025.7890											GOVHLH	HEALTH OFFICIAL						GOV	HLH		1	042	042	04	1	1.9	5	1	5	-4.23387096774194	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018014500	https://mynewsla.com/health-and-wellness/2025/10/17/laco-health-officials-confirm-another-case-of-severe-mpox-strain-2/
1269290016	20251018	202510	2025	2025.7890											IND	PATNA	IND								1	040	040	04	1	1.0	1	1	1	-1.1002444987775	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018014500	https://theshillongtimes.com/2025/10/18/amit-shah-slams-rjds-govt-job-for-every-family-promise/
1269290017	20251018	202510	2025	2025.7890											IND	BIHAR	IND								1	042	042	04	1	1.9	1	1	1	-1.1002444987775	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251018014500	https://theshillongtimes.com/2025/10/18/amit-shah-slams-rjds-govt-job-for-every-family-promise/
1269290018	20251018	202510	2025	2025.7890											JOR	JORDAN	JOR								1	040	040	04	1	1.0	6	1	6	-1.35135135135135	0								3	Escambia County, Florida, United States	US	USFL		30.6669	-87.3333	295737	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018014500	https://news.wjct.org/show/capital-report/2025-10-17/capital-report-october-17-2025
1269290019	20251018	202510	2025	2025.7890											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	2	1	2	-6.22986036519872	0								3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20251018014500	https://www.dailymail.co.uk/news/article-15203287/dog-owner-dumped-hurricane-milton-charges-dropped.html
1269290020	20251018	202510	2025	2025.7890											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	6	1	6	-4.11311053984576	0								3	Bristol County, Massachusetts, United States	US	USMA		41.8334	-71.1662	606929	3	Bristol County, Massachusetts, United States	US	USMA		41.8334	-71.1662	606929	20251018014500	https://www.aol.com/articles/school-staffer-dies-following-alleged-210935390.html
1269290021	20251018	202510	2025	2025.7890											JUD	ATTORNEY						JUD			1	020	020	02	1	3.0	4	1	4	-4.11311053984576	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251018014500	https://www.aol.com/articles/school-staffer-dies-following-alleged-210935390.html
1269290022	20251018	202510	2025	2025.7890											JUD	ATTORNEY						JUD			0	030	030	03	1	4.0	1	1	1	0.60606060606061	0								3	Lincoln County, Wyoming, United States	US	USWY		42.1666	-110.667	1605076	3	Lincoln County, Wyoming, United States	US	USWY		42.1666	-110.667	1605076	20251018014500	https://cowboystatedaily.com/2025/10/17/wyoming-flags-3-possible-noncitizen-voters-in-state-rolls/
1269290023	20251018	202510	2025	2025.7890											JUD	ATTORNEY						JUD			0	030	030	03	1	4.0	1	1	1	0.60606060606061	0								3	Teton County, Idaho, United States	US	USID		43.9166	-111.376	399297	3	Teton County, Idaho, United States	US	USID		43.9166	-111.376	399297	20251018014500	https://cowboystatedaily.com/2025/10/17/wyoming-flags-3-possible-noncitizen-voters-in-state-rolls/
1269290024	20251018	202510	2025	2025.7890											JUD	ATTORNEY						JUD			0	030	030	03	1	4.0	3	1	3	0.60606060606061	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251018014500	https://cowboystatedaily.com/2025/10/17/wyoming-flags-3-possible-noncitizen-voters-in-state-rolls/
1269290025	20251018	202510	2025	2025.7890											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-2.33100233100233	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	South Korea	KS	KS		37	127.5	KS	20251018014500	http://maritime-executive.com/article/us-calls-china-s-sanctions-on-hanwha-ocean-irresponsible-interference
1269290026	20251018	202510	2025	2025.7890											KOR	SOUTH KOREA	KOR								0	040	040	04	1	1.0	2	1	2	-2.33100233100233	0								1	South Korea	KS	KS		37	127.5	KS	1	China	CH	CH		35	105	CH	20251018014500	http://maritime-executive.com/article/us-calls-china-s-sanctions-on-hanwha-ocean-irresponsible-interference
1269290027	20251018	202510	2025	2025.7890											KOR	SOUTH KOREAN	KOR								0	040	040	04	1	1.0	3	1	3	-2.33100233100233	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251018014500	http://maritime-executive.com/article/us-calls-china-s-sanctions-on-hanwha-ocean-irresponsible-interference
1269290028	20251018	202510	2025	2025.7890											LEG	REPRESENTATIVES						LEG			0	046	046	04	1	7.0	3	1	3	-1.32248219735503	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018014500	https://www.moonofalabama.org/2025/10/a-preemptive-putin-trump-call-and-the-prospects-of-a-new-summit.html/comment-page-3
1269290029	20251018	202510	2025	2025.7890											MED	WEBSITE						MED			1	042	042	04	1	1.9	10	1	10	0.61538461538462	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251018014500	https://www.wgmd.com/dsp-announce-upcoming-launch-of-permit-to-purchase-program-in-november/
1269290030	20251018	202510	2025	2025.7890											MEX	MEXICO	MEX								1	063	063	06	2	7.4	10	1	10	-0.950570342205323	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251018014500	https://www.havasunews.com/news/nation/father-of-us-marine-reservist-deported-following-visit-to-camp-pendleton-base-in-southern-california/article_a5b70de0-8024-48e0-967b-9af0ae375e9f.html
1269290031	20251018	202510	2025	2025.7890											MIL	MARINE CORP						MIL			1	036	036	03	1	4.0	1	1	1	-0.950570342205323	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251018014500	https://www.havasunews.com/news/nation/father-of-us-marine-reservist-deported-following-visit-to-camp-pendleton-base-in-southern-california/article_a5b70de0-8024-48e0-967b-9af0ae375e9f.html
1269290032	20251018	202510	2025	2025.7890											MIL	MARINE CORP						MIL			1	051	051	05	1	3.4	5	1	5	-4.67289719626168	0								3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	3	Palm Springs, California, United States	US	USCA		33.8303	-116.545	1652768	20251018014500	https://www.yahoo.com/news/articles/gunfighters-marine-dies-southern-california-010854454.html
1269290033	20251018	202510	2025	2025.7890											MIL	MARINE CORP						MIL			1	051	051	05	1	3.4	10	1	10	-2.88461538461538	0								3	Pioneers Memorial Hospital, California, United States	US	USCA		32.9591	-115.554	1656597	3	Pioneers Memorial Hospital, California, United States	US	USCA		32.9591	-115.554	1656597	20251018014500	https://www.10news.com/news/local-news/pilot-killed-in-aviation-accident-at-mcas-miramar
1269290034	20251018	202510	2025	2025.7890											MIL	MARINE CORP						MIL			1	051	051	05	1	3.4	4	1	4	-4.67289719626168	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251018014500	https://www.yahoo.com/news/articles/gunfighters-marine-dies-southern-california-010854454.html
1269290035	20251018	202510	2025	2025.7890											MIL	MARINE CORP						MIL			1	051	051	05	1	3.4	1	1	1	-4.67289719626168	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Camp Pendleton, California, United States	US	USCA		33.2103	-117.393	253271	20251018014500	https://www.yahoo.com/news/articles/gunfighters-marine-dies-southern-california-010854454.html
1269290036	20251018	202510	2025	2025.7890											MIL	MILITARY						MIL			0	190	190	19	4	-10.0	3	1	3	-1.89633375474083	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251018014500	https://www.wmur.com/article/new-hampshire-no-kings-protests/69076608
1269290037	20251018	202510	2025	2025.7890											MNC	HYATT HOTELS						MNC			0	040	040	04	1	1.0	3	1	3	-4.33604336043361	0								1	Israel	IS	IS		31.5	34.75	IS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018014500	https://www.wvlkam.com/2025/10/17/gop-acosta-cleared-trump-in-epstein-investigation/
1269290038	20251018	202510	2025	2025.7890											MNCUSA	BOEING	USA					MNC			0	020	020	02	1	3.0	10	1	10	2.73704789833822	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251018014500	https://runwaygirlnetwork.com/2025/10/boeing-global-services-to-enable-starlink-installs-on-virgin-787s/
1269290039	20251018	202510	2025	2025.7890											OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	5	1	5	-0.93603744149766	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018014500	https://www.wfmynews2.com/article/news/local/no-kings-protest-greensboro-and-winston-salem/83-b1fc5e52-7b2b-4a5b-b138-ba374f73fca9
1269290040	20251018	202510	2025	2025.7890											PSE	GAZA	PSE								0	042	042	04	1	1.9	1	1	1	-0.24509803921568	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251018014500	https://www.baltimoresun.com/2025/10/17/gaza-rafah-crossing/
1269290041	20251018	202510	2025	2025.7890											RAD	EXTREMIST						RAD			0	130	130	13	3	-4.4	10	1	10	-1.48075024679171	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251018014500	https://carnegieendowment.org/research/2025/10/how-china-views-ai-risks-and-what-to-do-about-them
1269290042	20251018	202510	2025	2025.7890											REB	INSURGENT						REB			0	042	042	04	1	1.9	5	1	5	-5.44303797468354	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251018014500	https://www.thenews.com.pk/latest/1351781-the-great-south-asian-oddity
1269290043	20251018	202510	2025	2025.7890											RUS	RUSSIA	RUS								0	040	040	04	1	1.0	4	2	4	-3.22425394248038	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251018014500	https://www.navytimes.com/pentagon/2025/10/18/trump-calls-for-russia-ukraine-to-stop-where-they-are/
1269290044	20251018	202510	2025	2025.7890											RUS	RUSSIAN	RUS								1	042	042	04	1	1.9	8	1	8	-0.19011406844106	0								4	Big Diomede Island, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	65.7667	-169.1	-2991346	4	Big Diomede Island, Chukotskiy Avtonomnyy Okrug, Russia	RS	RS15	25042	65.7667	-169.1	-2991346	20251018014500	https://www.breitbart.com/politics/2025/10/17/kremlin-envoy-proposes-putin-trump-tunnel-linking-alaska-russia/
1269290045	20251018	202510	2025	2025.7890											RUS	RUSSIA	RUS								0	051	051	05	1	3.4	2	1	2	-0.36630036630037	0								1	Russia	RS	RS		60	100	RS	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018014500	https://www.dailymail.co.uk/news/article-15203365/White-House-lobs-middle-school-insult-liberal-news-outlets-question-upcoming-Putin-meeting.html
1269290046	20251018	202510	2025	2025.7890											SPY	OPERATIVE						SPY			1	036	036	03	1	4.0	2	1	2	-5.47263681592039	0								4	Dandakaranya, Chhattisgarh, India	IN	IN37	70105	19.0833	82.0833	-2093945	4	Jagdalpur, Chhattisgarh, India	IN	IN37	70105	19.0667	82.0333	-2097970	20251018014500	https://theshillongtimes.com/2025/10/18/210-naxals-lay-down-weapons-in-chhattisgarh/
